% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7 0 +7.583288754e+00 -1.230267112e+02 -1.230267112e+02 -2.2570e+00 -1.8219e+00
13 0 +6.659630875e+00 -1.239503691e+02 -1.239503691e+02 +1.7530e+00 -7.8783e-01
62 0 +1.499878067e+00 -1.291101219e+02 -1.291101219e+02 -5.4747e-01 +1.6275e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.034948854e+01 -1.727705115e+02 -1.727705115e+02 -4.0418e-01 -8.7640e-01
4 0 +3.967080493e+01 -1.834491951e+02 -1.834491951e+02 +1.6083e+00 +1.6222e+00
9 0 +3.648442431e+01 -1.866355757e+02 -1.866355757e+02 +4.3022e-01 +1.0587e+00
10 0 +6.285543116e+00 -2.168344569e+02 -2.168344569e+02 +2.0051e-01 +6.2314e-01
99 0 +3.274585585e+00 -2.198454144e+02 -2.198454144e+02 -1.7068e+00 -1.1704e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.864811177e+01 -5.781888229e+00 -5.781888229e+00 -1.4033e+00 -1.3627e+00
4 0 +2.602792265e+01 -1.840207735e+01 -1.840207735e+01 -5.9755e-01 -9.3973e-01
5 0 +2.521972329e+01 -1.921027671e+01 -1.921027671e+01 -7.9582e-01 -2.0109e+00
8 0 +2.503896500e+01 -1.939103500e+01 -1.939103500e+01 +5.6262e-01 +1.7855e+00
9 0 +2.287401118e+01 -2.155598882e+01 -2.155598882e+01 +2.0537e+00 -8.4770e-01
19 0 +2.529651292e+00 -4.190034871e+01 -4.190034871e+01 +3.6908e-01 -4.4595e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.119814833e+01 +3.169781483e+02 +3.169781483e+02 -4.1848e-01 -5.8896e-01
2 0 +5.316320434e+01 +3.089432043e+02 +3.089432043e+02 -8.8557e-01 +2.8813e+00
3 0 +3.266048857e+01 +2.884404886e+02 +2.884404886e+02 +2.9770e-01 -1.3176e+00
4 0 +1.542754785e+01 +2.712075478e+02 +2.712075478e+02 -8.0396e-01 -1.5603e+00
13 0 +9.835190968e+00 +2.656151910e+02 +2.656151910e+02 +3.0440e+00 -1.1237e+00
58 0 +7.632084111e+00 +2.634120841e+02 +2.634120841e+02 -2.3834e+00 +1.7834e+00
67 0 +4.511614629e+00 +2.602916146e+02 +2.602916146e+02 -9.0105e-01 +1.1671e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.242219743e+01 +1.042422197e+03 +1.042422197e+03 -1.5664e+00 +7.1808e-01
4 0 +3.358540523e+01 +1.033585405e+03 +1.033585405e+03 +1.0279e+00 -4.2276e-01
7 0 +2.330606917e+01 +1.023306069e+03 +1.023306069e+03 +3.6965e-01 -7.3931e-01
10 0 +2.247431956e+01 +1.022474320e+03 +1.022474320e+03 -1.2097e-01 -9.9410e-01
14 0 +3.485224528e+00 +1.003485225e+03 +1.003485225e+03 +2.0736e+00 -2.0913e+00
91 0 +1.594561368e+00 +1.001594561e+03 +1.001594561e+03 -8.2853e-01 -5.4239e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.237616172e+00 -1.817123838e+02 -1.817123838e+02 -1.9802e+00 -1.6949e-01
10 0 +9.858692389e-01 -1.859641308e+02 -1.859641308e+02 -1.3801e+00 +2.4721e+00
38 0 +7.076876488e-01 -1.862423124e+02 -1.862423124e+02 -1.9022e+00 -1.3157e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.893938326e+01 +6.048893833e+02 +6.048893833e+02 +4.7865e-01 -1.7612e-01
15 0 +6.291666917e+00 +5.922416669e+02 +5.922416669e+02 +1.9430e-01 +9.1504e-01
36 0 +1.187230616e+00 +5.871372306e+02 +5.871372306e+02 -2.4369e+00 -2.8045e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.871600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.523334752e+01 +3.423933475e+02 +3.423933475e+02 -6.5472e-01 +1.3591e+00
2 0 +2.105348612e+01 +3.082134861e+02 +3.082134861e+02 -1.2353e+00 +1.1272e+00
11 0 +1.506545130e+01 +3.022254513e+02 +3.022254513e+02 +3.6224e-02 +2.6768e+00
12 0 +1.183949933e+01 +2.989994993e+02 +2.989994993e+02 +5.0230e-01 +4.2478e+00
34 0 +2.611014924e+00 +2.897710149e+02 +2.897710149e+02 +1.0841e+00 -1.9920e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.420765293e+01 -3.201723471e+02 -3.201723471e+02 +1.1351e+00 -1.1037e-01
2 0 +5.257261193e+01 -3.418073881e+02 -3.418073881e+02 +1.2702e-01 +1.3233e+00
3 0 +2.420949134e+01 -3.701705087e+02 -3.701705087e+02 +1.2953e+00 -2.8558e-01
5 0 +1.625130225e+01 -3.781286977e+02 -3.781286977e+02 -3.0654e-01 +3.4397e-01
7 0 +2.004727925e+00 -3.923752721e+02 -3.923752721e+02 -1.6251e+00 +7.2611e-01
83 0 +1.108369582e+00 -3.932716304e+02 -3.932716304e+02 +1.3851e+00 -2.6804e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.562414708e+01 +7.005414708e+01 +7.005414708e+01 +4.5512e-01 -5.8944e-01
27 0 +1.377587690e+01 +6.820587690e+01 +6.820587690e+01 +3.2848e+00 +2.1502e+00
43 0 +5.102301543e+00 +5.953230154e+01 +5.953230154e+01 -1.2329e+00 +1.7657e+00
46 0 +3.205878810e+00 +5.763587881e+01 +5.763587881e+01 -1.8224e+00 +1.2299e-01
97 0 +1.879969454e+00 +5.630996945e+01 +5.630996945e+01 +6.4182e-01 +3.8758e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.396900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.304879250e+01 +1.527387925e+02 +1.527387925e+02 +4.9054e-01 -1.2283e+00
10 0 +7.134138923e+00 +1.468241389e+02 +1.468241389e+02 -2.6468e+00 -8.5629e-01
95 0 +5.853381467e+00 +1.455433815e+02 +1.455433815e+02 -1.0608e+00 +5.0887e-01
135 0 +5.080402885e+00 +1.447704029e+02 +1.447704029e+02 +3.1426e-01 +1.6987e+00
144 0 +4.819084635e+00 +1.445090846e+02 +1.445090846e+02 +4.5639e+00 +3.0952e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.794000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.341859785e+01 -4.521402152e+00 -4.521402152e+00 -1.3964e+00 +1.8217e-01
2 0 +3.532263834e+01 -2.261736166e+01 -2.261736166e+01 +4.3239e-01 -5.2981e-01
7 0 +2.729197793e+01 -3.064802207e+01 -3.064802207e+01 +3.5979e-01 +3.9860e+00
8 0 +2.932367673e+00 -5.500763233e+01 -5.500763233e+01 +1.0531e+00 +4.2496e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.253900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.290166251e+01 +1.982916625e+02 +1.982916625e+02 +9.4695e-01 +7.2426e-01
2 0 +3.786783755e+01 +1.632578375e+02 +1.632578375e+02 +3.8620e-01 -5.3564e-01
3 0 +2.546162929e+01 +1.508516293e+02 +1.508516293e+02 -1.2957e+00 +1.6873e-01
8 0 +2.177935336e+01 +1.471693534e+02 +1.471693534e+02 +5.2408e-01 +1.7631e+00
10 0 +1.648829121e+01 +1.418782912e+02 +1.418782912e+02 +1.8092e+00 -2.0340e-01
17 0 +1.602240324e+01 +1.414124032e+02 +1.414124032e+02 +3.8024e+00 -2.6983e-01
23 0 +1.244679808e+01 +1.378367981e+02 +1.378367981e+02 +3.2358e-01 -2.2059e+00
28 0 +5.507890848e+00 +1.308978908e+02 +1.308978908e+02 +8.0520e-01 +2.0260e+00
102 0 +4.090681647e+00 +1.294806816e+02 +1.294806816e+02 +5.9121e-01 -1.2958e-01
197 0 +2.370974959e+00 +1.277609750e+02 +1.277609750e+02 +2.0727e+00 +5.6771e-01
