% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.964358089e+01 +2.954235809e+02 +2.954235809e+02 -9.2072e-01 +1.9949e-01 -7.5926e-02
2 0 +3.149852620e+01 +2.872785262e+02 +2.872785262e+02 +2.6449e-01 -7.1077e-01 +1.4375e-01
3 0 +8.461803178e+00 +2.642418032e+02 +2.642418032e+02 +3.2898e-01 +1.2304e+00 -4.1247e-01
10 0 +2.546710877e+00 +2.583267109e+02 +2.583267109e+02 -2.8594e+00 -7.8709e-01 -3.5083e+00
117 0 +2.359913988e+00 +2.581399140e+02 +2.581399140e+02 +2.2392e+00 +8.8319e-01 -1.2841e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.742573588e+01 +1.017425736e+03 +1.017425736e+03 -6.4647e-01 +1.9816e-01 +1.1920e+00
4 0 +1.420061396e+01 +1.014200614e+03 +1.014200614e+03 -2.3531e-01 +2.0937e+00 +9.5869e-01
8 0 +1.177665285e+01 +1.011776653e+03 +1.011776653e+03 -3.0302e+00 +1.3615e-01 -2.2935e-01
13 0 +1.116197456e+01 +1.011161975e+03 +1.011161975e+03 -3.7705e+00 +9.1774e-01 +4.6522e-01
17 0 +6.769504654e+00 +1.006769505e+03 +1.006769505e+03 -2.2505e+00 -3.8812e-01 +4.1411e+00
31 0 +4.748507429e+00 +1.004748507e+03 +1.004748507e+03 -8.6450e-01 -2.3824e+00 +9.9443e-01
175 0 +2.740394987e+00 +1.002740395e+03 +1.002740395e+03 +2.2328e+00 -7.8398e-02 -2.9592e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.720373850e+01 -1.397462615e+02 -1.397462615e+02 +8.4091e-01 +5.3255e-01 +1.1417e+00
2 0 +1.492291238e+01 -1.720270876e+02 -1.720270876e+02 -6.0527e-01 -1.2958e+00 -2.8744e-01
7 0 +1.363258109e+01 -1.733174189e+02 -1.733174189e+02 +7.2115e-01 -5.6061e-02 +1.0140e+00
11 0 +7.610836283e+00 -1.793391637e+02 -1.793391637e+02 +2.3738e+00 -3.7625e-01 -1.4030e+00
37 0 +5.694956608e+00 -1.812550434e+02 -1.812550434e+02 -7.2114e-01 +1.0094e-01 +3.4314e+00
38 0 +3.761303811e+00 -1.831886962e+02 -1.831886962e+02 -2.3322e+00 +2.9995e+00 +2.3006e+00
248 0 +2.978295380e+00 -1.839717046e+02 -1.839717046e+02 -1.5201e+00 +4.7924e-01 -8.0630e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.447414995e+01 +6.404241500e+02 +6.404241500e+02 -8.9362e-01 +9.8409e-02 +2.2649e-02
2 0 +1.975755114e+01 +6.057075511e+02 +6.057075511e+02 +2.9762e-01 +1.8521e-02 +1.2345e-01
9 0 +6.140418774e+00 +5.920904188e+02 +5.920904188e+02 +1.7688e+00 -4.8287e-01 +3.7192e+00
17 0 +3.018820708e+00 +5.889688207e+02 +5.889688207e+02 +2.1964e+00 -1.0687e+00 +2.3072e+00
271 0 +2.663919168e+00 +5.886139192e+02 +5.886139192e+02 -6.4707e-01 -1.5090e+00 +2.0077e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.871600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.517646879e+01 +3.023364688e+02 +3.023364688e+02 +5.1874e-01 +7.2144e-01 -1.4537e+00
3 0 +1.047076717e+01 +2.976307672e+02 +2.976307672e+02 -1.5905e+00 +2.1504e+00 -9.5272e-01
12 0 +8.356639077e+00 +2.955166391e+02 +2.955166391e+02 +3.6054e-01 +4.0859e+00 +2.0895e+00
18 0 +2.412817203e+00 +2.895728172e+02 +2.895728172e+02 -3.4549e+00 -7.1385e-01 +6.1210e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.233775771e+01 -3.520422423e+02 -3.520422423e+02 -1.4141e+00 +1.6843e+00 -9.8484e-01
3 0 +1.710702745e+01 -3.772729725e+02 -3.772729725e+02 +7.1880e-01 +8.6994e-01 -1.0884e+00
4 0 +1.581979467e+01 -3.785602053e+02 -3.785602053e+02 +7.4595e-01 -1.3250e+00 +7.3176e-01
6 0 +1.847934805e+00 -3.925320652e+02 -3.925320652e+02 +1.0286e+00 -4.4965e-01 +5.0103e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.199124938e+01 +8.642124938e+01 +8.642124938e+01 +1.0805e+00 +8.1497e-01 -7.5478e-01
3 0 +2.741204333e+01 +8.184204333e+01 +8.184204333e+01 -4.9731e-01 +1.0596e+00 -3.0157e-01
5 0 +2.591842818e+01 +8.034842818e+01 +8.034842818e+01 -1.1776e+00 -2.5575e+00 -4.1061e-01
7 0 +1.618662348e+01 +7.061662348e+01 +7.061662348e+01 +1.5226e+00 -6.2805e-01 +2.0391e-01
8 0 +6.839718575e+00 +6.126971857e+01 +6.126971857e+01 -3.6173e+00 +8.9616e-01 +4.8646e+00
36 0 +2.507889769e+00 +5.693788977e+01 +5.693788977e+01 -1.0347e+00 +1.9831e-01 +1.8793e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.396900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.337559084e+01 +1.530655908e+02 +1.530655908e+02 -3.1991e+00 -6.3399e-01 +1.4198e+00
3 0 +7.146675304e+00 +1.468366753e+02 +1.468366753e+02 -6.7659e-01 -6.3693e-01 +9.2353e-01
35 0 +5.657086764e+00 +1.453470868e+02 +1.453470868e+02 +1.4615e+00 +9.4315e-01 -7.2266e-01
67 0 +4.354413698e+00 +1.440444137e+02 +1.440444137e+02 -1.9575e+00 -3.8296e+00 -1.5943e+00
114 0 +3.119096784e+00 +1.428090968e+02 +1.428090968e+02 -2.6443e+00 -1.1936e+00 -3.3890e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.794000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.059090064e+01 -4.734909936e+01 -4.734909936e+01 +8.7543e-01 +6.5546e-01 -4.2549e-01
14 0 +8.990001061e+00 -4.894999894e+01 -4.894999894e+01 +3.3837e+00 +1.6873e+00 -2.3293e+00
17 0 +4.655939087e+00 -5.328406091e+01 -5.328406091e+01 -2.4140e-01 +4.8409e-01 +3.8343e+00
125 0 +3.908404930e+00 -5.403159507e+01 -5.403159507e+01 -5.6017e-02 +1.9841e+00 +1.2528e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.253900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.631032297e+01 +1.717003230e+02 +1.717003230e+02 -1.5638e+00 +5.9601e-01 -5.0648e-01
2 0 +3.310004406e+01 +1.584900441e+02 +1.584900441e+02 -9.3915e-01 +1.6182e-01 +4.9460e-01
4 0 +1.799916591e+01 +1.433891659e+02 +1.433891659e+02 +7.2489e-01 +5.2136e-01 -8.2918e-01
9 0 +9.675435267e+00 +1.350654353e+02 +1.350654353e+02 +2.5451e+00 +4.0534e+00 +1.2452e+00
32 0 +6.670901961e+00 +1.320609020e+02 +1.320609020e+02 -1.7037e+00 +1.0690e+00 +9.6870e-01
39 0 +6.540478561e+00 +1.319304786e+02 +1.319304786e+02 -4.0071e-02 +2.4004e+00 -1.7408e+00
47 0 +1.191019450e+00 +1.265810194e+02 +1.265810194e+02 -1.9738e+00 -1.2593e+00 -9.8158e-01
