% f evaluations | g evaluations | best noise-free fitness - Fopt (6.870000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
999 0 +2.302165263e+00 +2.312165263e+00 +2.312165263e+00 +4.9813e+00 -1.0435e+00 +1.9136e+00 +4.1627e+00 -3.5425e+00 -1.4136e+00 -2.3700e+00 -1.6994e+00 +1.4244e+00 -1.8851e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.306100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.535146489e+01 -1.152585351e+02 -1.152585351e+02 -1.2962e-01 +1.0145e+00 -9.7514e-01 -7.3204e-01 +1.0427e+00 +1.2561e-01 +2.7737e-01 +1.7157e-01 +6.0458e-01 -6.6521e-01
2 0 +1.381091270e+01 -1.167990873e+02 -1.167990873e+02 -8.9193e-01 -8.1228e-01 -1.1761e+00 +1.7456e-01 -1.6124e+00 -1.3914e+00 +4.8527e-01 -3.5430e-01 +1.6606e-01 -1.1219e+00
5 0 +1.183064835e+01 -1.187793516e+02 -1.187793516e+02 -2.5623e-01 +2.8678e-01 +2.0440e+00 +7.4863e-01 -1.7898e+00 -5.1594e-01 -9.8639e-02 -3.2521e-01 -5.2876e-01 -3.6312e-01
9 0 +8.081725111e+00 -1.225282749e+02 -1.225282749e+02 +2.0692e-01 +6.7170e-01 +1.2531e+00 +1.7097e+00 +2.8364e-01 +1.2282e-01 -3.7300e-01 +1.0989e+00 +4.8448e-01 -3.3378e-01
12 0 +6.521061838e+00 -1.240889382e+02 -1.240889382e+02 -4.0257e+00 +6.0837e-01 -3.0772e-01 +4.8113e-01 +2.0718e+00 +1.8063e+00 -2.0805e+00 -4.2122e+00 +1.1450e-01 +3.9575e+00
33 0 +4.999790362e+00 -1.256102096e+02 -1.256102096e+02 -8.1808e-01 +3.1605e+00 +1.4722e+00 +5.5295e-01 +2.7992e+00 -1.1821e+00 +2.4071e-01 +2.7793e+00 -4.0695e+00 -2.5715e+00
35 0 +4.291913940e+00 -1.263180861e+02 -1.263180861e+02 -4.2555e-01 +3.9888e+00 +1.0975e+00 +2.3444e+00 +1.8966e+00 -2.4186e+00 +1.3718e-01 +4.0871e+00 -1.7368e+00 -3.7943e+00
301 0 +2.809817649e+00 -1.278001824e+02 -1.278001824e+02 +2.0336e+00 +1.5189e+00 -3.0497e+00 -3.2310e-01 +3.9761e+00 +9.1384e-01 +1.9794e+00 +4.7246e+00 +2.0645e+00 -1.7059e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.231200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.320595933e+01 -2.099140407e+02 -2.099140407e+02 +1.6091e+00 -4.8128e-01 +2.0481e-01 +1.2919e-01 -9.7184e-01 -9.2703e-01 +2.0352e+00 -7.8567e-02 +8.7503e-01 -9.4475e-01
3 0 +1.016751717e+01 -2.129524828e+02 -2.129524828e+02 +1.4543e+00 -1.1441e+00 +1.7421e+00 +6.3659e-01 -1.4380e+00 +1.3660e+00 +8.1168e-01 +6.8491e-01 -3.1948e-01 -1.5977e+00
12 0 +5.151339674e+00 -2.179686603e+02 -2.179686603e+02 -1.4298e+00 -2.4834e+00 +1.1237e+00 -1.0667e+00 +1.2584e+00 -3.0667e+00 -1.5818e+00 -1.0139e+00 +2.3043e+00 +3.7840e+00
206 0 +3.628565679e+00 -2.194914343e+02 -2.194914343e+02 +1.0492e+00 +2.2058e+00 -5.4784e-02 +2.7723e+00 -2.2364e+00 -8.7943e-01 -2.7057e+00 -1.0231e+00 -4.9174e-01 +3.2986e+00
359 0 +3.407745410e+00 -2.197122546e+02 -2.197122546e+02 +2.4762e+00 -6.6142e-02 +1.2518e+00 -5.9288e-01 -4.5505e-01 +2.1981e+00 -2.6753e+00 +5.4485e-01 +9.2848e-01 -1.4454e-01
368 0 +2.140822784e+00 -2.209791772e+02 -2.209791772e+02 +2.7558e+00 +1.0970e+00 -4.2722e-01 -7.2228e-01 -7.6714e-01 +1.2123e-01 -2.0428e+00 -1.3344e+00 -2.6520e+00 -1.0377e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.906014006e+00 -3.852398599e+01 -3.852398599e+01 +4.4161e-01 -6.3215e-01 +1.2150e+00 -4.8914e-01 -2.4793e+00 +9.4468e-01 +1.4483e-01 +1.2998e-02 +2.5163e-01 +3.4744e-01
20 0 +4.848765980e+00 -3.958123402e+01 -3.958123402e+01 +2.7734e+00 +1.8491e+00 +3.6811e+00 +7.4445e-02 -2.1162e+00 +1.4955e+00 +2.2658e+00 -3.9794e-01 -1.2842e-01 -4.1458e+00
24 0 +4.499207089e+00 -3.993079291e+01 -3.993079291e+01 -2.1399e+00 +2.2105e+00 +4.5084e+00 -1.2430e+00 +7.0765e-01 -4.7262e-01 +1.4739e+00 +2.6906e+00 -4.8318e-01 +1.6444e+00
87 0 +4.263396398e+00 -4.016660360e+01 -4.016660360e+01 +2.1118e+00 -9.9214e-01 +5.7562e-01 +2.6679e+00 -1.9510e-01 -1.2221e+00 -1.6279e+00 -3.6079e-01 +1.6344e+00 +1.4067e+00
146 0 +3.873374377e+00 -4.055662562e+01 -4.055662562e+01 +3.7821e+00 +1.0684e+00 +1.3904e+00 +2.4958e+00 +2.5836e+00 -2.9056e+00 +2.4331e+00 +1.0427e+00 +1.8653e+00 -1.3562e+00
197 0 +3.679818380e+00 -4.075018162e+01 -4.075018162e+01 +5.4274e-01 -8.3074e-01 +2.2753e+00 -5.6671e-01 +5.1660e-01 -6.0197e-01 +1.4041e+00 +1.8911e+00 -1.6824e+00 +1.0878e+00
476 0 +3.451820050e+00 -4.097817995e+01 -4.097817995e+01 +2.6838e+00 +1.4932e+00 +2.3144e+00 -1.2069e+00 +2.8227e+00 +2.4064e+00 -1.3434e+00 +2.4529e-02 -4.9444e-01 +2.9096e+00
577 0 +3.256384154e+00 -4.117361585e+01 -4.117361585e+01 -6.4728e-01 -3.7700e-02 +4.2118e-01 -3.6250e-01 +2.5947e-01 -3.0314e+00 -2.8444e+00 -4.4062e+00 -3.6493e+00 +1.5925e+00
586 0 +2.024099527e+00 -4.240590047e+01 -4.240590047e+01 +1.7214e+00 +9.1282e-02 +2.0221e+00 -8.8899e-02 -2.1181e+00 +9.0663e-01 +3.2810e+00 -1.0942e+00 +1.4094e+00 +1.2933e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.557800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.166164283e+01 +2.774416428e+02 +2.774416428e+02 +2.9578e-01 -1.3174e+00 +1.7258e+00 -7.9785e-01 +1.3268e+00 +1.0316e+00 +1.0249e+00 -1.6636e-01 -1.5098e+00 -1.8797e+00
3 0 +1.027699863e+01 +2.660569986e+02 +2.660569986e+02 +1.6433e+00 -1.3659e+00 +6.6446e-01 -1.9484e-01 +5.3167e-01 +2.3513e-01 +6.7137e-02 +9.9010e-01 -4.4039e-01 +7.0698e-01
4 0 +6.120657739e+00 +2.619006577e+02 +2.619006577e+02 +3.3537e-01 -1.0555e+00 +1.3606e+00 +3.8892e-01 +1.9465e-01 -2.0690e-02 +7.0950e-01 -1.7336e+00 +6.5198e-01 +9.9381e-02
11 0 +4.812202800e+00 +2.605922028e+02 +2.605922028e+02 -1.6446e+00 +3.6462e+00 -1.4128e+00 +3.0403e+00 -1.9376e-01 +1.3757e+00 +9.8838e-01 +1.7826e+00 -1.6862e+00 -6.9468e-02
53 0 +3.688330434e+00 +2.594683304e+02 +2.594683304e+02 -2.0161e+00 -1.0908e-01 +4.7664e+00 -3.5189e+00 +2.5513e-01 +1.6860e+00 -1.8392e+00 -2.5594e+00 -3.0124e+00 -2.3189e+00
75 0 +2.609053134e+00 +2.583890531e+02 +2.583890531e+02 +1.0493e+00 -3.8850e+00 -1.3093e+00 +9.2829e-01 +6.9985e-01 -1.2351e+00 +1.3839e+00 -9.0763e-01 -1.8280e+00 +3.7381e+00
458 0 +2.545188026e+00 +2.583251880e+02 +2.583251880e+02 +1.3879e+00 +7.2131e-01 +4.9569e+00 +4.9753e+00 -1.3100e+00 +1.2789e+00 +1.0058e+00 -2.6157e+00 +1.1471e+00 -1.3385e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.526077411e+01 +1.015260774e+03 +1.015260774e+03 -1.6057e+00 -1.5263e+00 +2.2808e-01 +7.7211e-01 -1.0387e+00 +2.5314e-01 -1.9364e+00 -3.8126e-01 -1.0751e+00 -1.7544e-01
2 0 +1.076967477e+01 +1.010769675e+03 +1.010769675e+03 -6.6926e-01 +1.0163e+00 +1.9558e-01 -9.3869e-01 +4.8316e-01 -2.2505e+00 +8.0425e-01 +7.6617e-01 +2.6699e-01 +1.0791e+00
7 0 +5.505846322e+00 +1.005505846e+03 +1.005505846e+03 +1.1825e+00 -1.6990e+00 +1.9121e+00 -2.3131e+00 +2.3571e-01 +1.2765e+00 -6.6719e-01 +4.5730e-01 +2.5568e+00 +1.7051e+00
17 0 +3.220264571e+00 +1.003220265e+03 +1.003220265e+03 -3.5708e-01 +7.5020e-01 +2.1465e+00 -1.7235e+00 -2.6326e+00 +1.0206e+00 -2.2071e+00 +1.6782e-01 +3.1545e+00 -7.4911e-01
110 0 +2.525748942e+00 +1.002525749e+03 +1.002525749e+03 +6.1010e-01 -1.9676e+00 +3.7897e+00 +5.0746e-01 +3.6421e+00 -1.2509e+00 +2.0828e+00 -9.5358e-01 +1.2048e+00 -4.8487e+00
600 0 +2.268889465e+00 +1.002268889e+03 +1.002268889e+03 +1.4568e+00 -4.5190e+00 -1.7385e+00 -1.9424e+00 -1.6255e+00 -1.4036e-01 -3.5224e+00 -4.6902e+00 +7.6374e-02 -1.4985e+00
700 0 +2.167008123e+00 +1.002167008e+03 +1.002167008e+03 +9.7476e-01 +2.5247e+00 -1.7439e+00 -5.4863e-01 -1.4037e+00 -1.0276e+00 +1.2622e+00 +4.9299e+00 -3.2809e-01 -3.9967e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.869500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.356599200e+01 -1.633840080e+02 -1.633840080e+02 +1.5716e-01 -1.4768e+00 -5.1649e-01 +2.1499e+00 +2.0707e+00 -5.1823e-01 -5.3872e-01 +5.7532e-01 +3.0153e-01 +6.9521e-01
2 0 +7.606252163e+00 -1.793437478e+02 -1.793437478e+02 -8.3027e-01 -1.7224e-01 +1.3958e+00 -1.6549e-01 +3.8414e-02 -6.4486e-01 -3.4418e-01 -7.2640e-01 +1.5416e+00 +5.6657e-01
6 0 +4.947117495e+00 -1.820028825e+02 -1.820028825e+02 +1.2117e+00 +3.3132e-02 -2.4732e-01 -7.0921e-01 -2.8480e+00 -7.8449e-01 -1.4764e+00 +2.0446e+00 +2.3384e+00 +2.6838e-01
92 0 +4.222894343e+00 -1.827271057e+02 -1.827271057e+02 +6.9329e-01 -2.1319e+00 +2.1290e+00 +2.0714e+00 -3.2000e-02 -3.8094e-01 -6.1195e-01 -3.1913e-02 -1.1508e+00 -1.9718e-01
543 0 +3.477855886e+00 -1.834721441e+02 -1.834721441e+02 +2.3442e+00 +3.8455e+00 -1.3629e+00 -3.5312e+00 -1.3079e+00 +5.5755e-01 +2.3669e+00 +2.6160e+00 -2.6620e+00 +1.0899e+00
553 0 +2.793186769e+00 -1.841568132e+02 -1.841568132e+02 -2.9468e+00 +1.7305e+00 +1.5924e+00 -3.8985e+00 +2.2379e+00 -3.2870e+00 +4.0723e-01 -2.7845e-01 -1.7071e+00 -4.5527e+00
683 0 +2.488941247e+00 -1.844610588e+02 -1.844610588e+02 -2.7815e+00 +5.4901e-01 -5.2802e-01 +2.9349e+00 +2.2316e+00 +2.7699e+00 +3.1674e+00 -9.3811e-02 +7.3831e-01 +1.2942e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.859500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.773313684e+01 +6.136831368e+02 +6.136831368e+02 -9.0883e-01 -8.9212e-01 +1.0741e+00 -3.6051e-01 +1.4087e-01 +8.4209e-01 +1.7553e-01 -1.6519e+00 -1.3416e-01 +8.8993e-01
2 0 +1.119022986e+01 +5.971402299e+02 +5.971402299e+02 +6.0705e-01 +1.0938e+00 +1.2369e+00 -3.1170e-01 -7.0302e-01 -6.8798e-01 +1.0714e+00 +2.0483e+00 -2.1380e+00 +9.7266e-01
7 0 +9.581440050e+00 +5.955314400e+02 +5.955314400e+02 -2.5954e+00 -5.6206e-01 +1.0298e-01 +2.7722e-01 -4.7882e-01 -7.5725e-01 -8.8580e-01 +1.7486e+00 -4.6401e-01 -1.0791e+00
13 0 +7.987294778e+00 +5.939372948e+02 +5.939372948e+02 -2.1807e+00 -1.1440e+00 +2.1041e+00 -3.8480e+00 -2.1804e+00 +4.7786e-01 +4.4848e+00 +1.3950e+00 +2.5244e+00 -2.1288e+00
18 0 +7.517486379e+00 +5.934674864e+02 +5.934674864e+02 -2.7524e+00 -1.8398e+00 +1.4760e+00 -2.4135e+00 -1.5966e+00 +6.3167e-01 +2.8441e+00 +1.1627e+00 +2.9336e+00 -2.4141e+00
24 0 +5.973727037e+00 +5.919237270e+02 +5.919237270e+02 -2.1135e+00 +1.1437e+00 +3.2066e-03 +1.2619e+00 -2.1360e+00 +2.4579e-01 +4.7182e-01 -1.3876e+00 -1.4651e+00 +7.3634e-01
103 0 +3.512664942e+00 +5.894626649e+02 +5.894626649e+02 -5.3011e-01 +9.2583e-01 -1.6942e+00 +3.1904e+00 +4.7073e+00 -4.1766e-01 +3.7436e-01 -2.8209e+00 +1.6063e+00 +9.5147e-01
242 0 +2.900636699e+00 +5.888506367e+02 +5.888506367e+02 -1.0220e+00 -1.0756e+00 +1.6779e+00 +3.4912e+00 +2.2991e+00 +1.4961e+00 +1.5942e+00 +7.8815e-02 -4.9380e-01 -5.5780e-01
835 0 +1.891301472e+00 +5.878413015e+02 +5.878413015e+02 +2.4958e+00 -5.1580e-01 -3.2417e-01 -2.4259e+00 -3.4653e+00 -1.7072e+00 +2.2326e+00 -2.6219e+00 -4.2564e-01 -2.9329e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.871600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.304170790e+00 +2.954641708e+02 +2.954641708e+02 -3.0860e-01 +2.1713e-01 -2.3250e-01 -1.5071e+00 -1.0013e+00 -8.4673e-01 -4.3848e-01 +5.6186e-02 +3.8723e-01 +1.4151e-01
28 0 +5.790003283e+00 +2.929500033e+02 +2.929500033e+02 -2.6077e+00 +4.2751e+00 -6.0812e-01 +2.9100e+00 +2.9125e+00 -3.1469e+00 -2.7069e-01 +5.9673e-01 -2.7119e+00 +8.2802e-01
75 0 +3.086529251e+00 +2.902465293e+02 +2.902465293e+02 -1.2626e+00 +2.5182e+00 -1.7026e+00 +9.4347e-01 -1.7863e+00 +1.0879e+00 +2.3521e+00 -1.9571e+00 +1.3790e-01 -2.6637e-01
98 0 +2.900075847e+00 +2.900600758e+02 +2.900600758e+02 +2.9746e+00 +2.4358e+00 -3.1436e+00 +1.6708e-01 -2.2771e+00 +5.4615e-01 -1.0946e-01 -2.2385e-01 -2.1178e+00 +3.4040e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.302628938e+01 -3.813537106e+02 -3.813537106e+02 +3.1475e-02 -4.6812e-01 +3.5508e-01 -1.3882e+00 -2.2927e-01 +1.6986e+00 -1.3378e+00 +4.9130e-01 +1.7722e+00 -2.4881e-01
2 0 +1.029455585e+01 -3.840854441e+02 -3.840854441e+02 +1.8060e+00 +1.9020e+00 +1.7737e+00 -7.2918e-01 +2.1377e-01 -1.3732e+00 -2.1690e+00 -6.9432e-01 +1.6086e-01 +6.0946e-01
9 0 +6.945023914e+00 -3.874349761e+02 -3.874349761e+02 -1.7193e-01 +9.2830e-01 +5.8991e-01 -1.2876e+00 -7.9736e-01 +1.7896e-01 +1.0120e+00 +9.9555e-02 -4.0563e-03 -1.5337e+00
36 0 +6.466833829e+00 -3.879131662e+02 -3.879131662e+02 -7.7352e-02 -1.3593e+00 -3.3408e+00 -1.7115e+00 +4.6592e-01 +5.8788e-01 +3.7523e-01 +8.5825e-01 +2.3464e-01 +3.2868e+00
40 0 +4.735719510e+00 -3.896442805e+02 -3.896442805e+02 -1.3532e+00 -1.6667e+00 -3.1193e+00 -9.3138e-01 +2.5103e+00 +2.5120e-01 +1.8347e-01 +7.3955e-01 -5.0624e-01 +1.8293e+00
120 0 +4.455947366e+00 -3.899240526e+02 -3.899240526e+02 +1.7629e+00 -2.9024e-01 -2.9221e+00 -3.6375e-01 +1.6475e+00 +4.6945e-01 -1.5983e+00 +1.9260e+00 +4.7237e-01 +9.3790e-01
144 0 +2.401261547e+00 -3.919787385e+02 -3.919787385e+02 +1.2379e+00 +1.0281e+00 +2.0191e+00 +2.5926e+00 -9.9882e-01 +2.5162e+00 -2.4273e-01 +3.2755e-02 -1.4968e+00 -2.5718e+00
220 0 +1.995156383e+00 -3.923848436e+02 -3.923848436e+02 +2.3025e-01 +5.5917e-01 +3.0505e+00 -2.5306e+00 +2.1322e-01 -1.0127e+00 +1.6194e+00 +3.8296e-01 +7.0547e-01 -2.4948e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.443000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.046156854e+01 +7.489156854e+01 +7.489156854e+01 +6.0945e-01 -6.6204e-01 -1.5787e+00 -1.0543e+00 -1.1798e+00 +2.2742e+00 -3.3638e-01 -1.8751e+00 +9.6937e-01 -3.9252e-01
2 0 +1.369133973e+01 +6.812133973e+01 +6.812133973e+01 -5.9654e-01 -1.5424e+00 +5.7254e-01 -3.0687e-01 -1.9949e+00 -6.1037e-01 +4.8820e-01 -1.5895e+00 +4.0089e-01 +1.3107e+00
3 0 +8.918769576e+00 +6.334876958e+01 +6.334876958e+01 +1.8010e+00 -4.1141e-01 +6.6376e-02 +4.0826e-01 +2.5885e-03 -1.0029e+00 +7.8721e-01 -9.3168e-01 -7.7076e-01 -4.7602e-02
9 0 +7.070974814e+00 +6.150097481e+01 +6.150097481e+01 -3.2583e-01 +5.0722e-01 +8.6739e-01 +5.4780e-01 -2.0025e+00 +1.9313e-01 -2.9014e+00 -1.8668e-01 -2.3064e-01 +4.8043e-01
11 0 +3.721633303e+00 +5.815163330e+01 +5.815163330e+01 -7.1166e-01 +2.4484e+00 +9.2878e-01 +1.9899e-01 -1.7272e+00 -4.8858e-01 -3.9129e+00 +1.5212e+00 -2.9894e+00 -2.4606e+00
205 0 +3.117105023e+00 +5.754710502e+01 +5.754710502e+01 -1.2473e+00 +2.1134e+00 +2.2536e+00 +1.6186e+00 +4.3656e+00 -3.4142e+00 +2.9544e-01 +1.0748e+00 +5.2048e-01 -8.7488e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.396900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.137912178e+01 +1.610691218e+02 +1.610691218e+02 -6.1587e-02 +1.5967e+00 +4.7317e-01 -1.5658e-01 -1.6644e+00 +2.6983e+00 +7.9412e-01 -2.2505e+00 -4.1951e-01 -1.7892e+00
2 0 +1.059823439e+01 +1.502882344e+02 +1.502882344e+02 +2.9643e-01 -1.4091e+00 +6.6754e-01 -9.5583e-01 +6.0943e-01 +1.4982e+00 -6.2027e-01 -1.1859e+00 -1.4731e+00 +5.8034e-01
8 0 +3.385570997e+00 +1.430755710e+02 +1.430755710e+02 +1.0569e+00 +7.5887e-01 -9.7655e-01 -9.3524e-01 -7.8344e-01 +8.8056e-01 -1.4548e+00 +7.8655e-01 +7.4933e-01 +1.6976e+00
384 0 +1.727928959e+00 +1.414179290e+02 +1.414179290e+02 -1.1376e+00 -3.9544e+00 -1.6621e+00 -3.8453e-01 +1.1350e+00 +1.0731e+00 +7.5556e-01 -1.1008e+00 -2.2967e+00 -2.6618e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.794000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.046387670e+01 -3.747612330e+01 -3.747612330e+01 +4.8587e-01 +4.7133e-01 +7.5375e-01 +1.0624e+00 +1.0909e+00 +1.0215e+00 +1.1729e+00 -4.2472e-01 +6.2267e-01 -2.9532e-01
2 0 +1.101869369e+01 -4.692130631e+01 -4.692130631e+01 -1.3016e+00 +8.1790e-02 -2.0127e-01 -1.8231e-01 +1.6131e-01 -5.7112e-01 +6.6439e-01 +2.7686e-01 +5.7810e-01 +4.7297e-01
3 0 +8.889696363e+00 -4.905030364e+01 -4.905030364e+01 +9.2030e-01 +1.3314e+00 +9.6530e-01 +2.8492e-01 +1.5366e-01 +3.9193e-02 +7.2558e-01 -3.2068e-01 +7.1882e-02 +7.4934e-01
5 0 +4.908914864e+00 -5.303108514e+01 -5.303108514e+01 +6.6954e-01 +1.4145e+00 +2.2126e-01 -2.1430e+00 -7.1056e-02 +7.2029e-02 +2.0898e-01 -7.4796e-01 +2.1986e-01 +9.7277e-01
17 0 +3.897875827e+00 -5.404212417e+01 -5.404212417e+01 +3.9657e+00 +1.3113e+00 -2.7165e+00 +7.1011e-01 -1.7439e-01 -2.0973e+00 +2.4718e+00 -1.3455e+00 -4.0212e-01 -2.1617e-01
66 0 +3.637262744e+00 -5.430273726e+01 -5.430273726e+01 -2.5735e+00 +3.0119e+00 +2.6439e+00 +8.7614e-01 -3.4426e+00 +1.0371e+00 -8.0026e-01 +7.6560e-01 -1.6282e-02 +2.0672e+00
474 0 +2.791881501e+00 -5.514811850e+01 -5.514811850e+01 -3.9164e-01 +1.4515e+00 -1.2964e+00 -1.8169e+00 -2.0473e-01 -3.3599e+00 -1.2355e+00 -3.6222e+00 -1.8593e-01 -2.0665e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.253900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.113984866e+01 +1.365298487e+02 +1.365298487e+02 +2.0813e+00 +1.5650e+00 -6.5825e-01 -1.6194e+00 +4.6790e-01 +6.4599e-01 -5.8973e-01 +8.9362e-01 +2.6547e-01 +2.1210e-01
9 0 +6.006259297e+00 +1.313962593e+02 +1.313962593e+02 -8.2919e-01 +2.4938e+00 +2.0369e+00 +2.2316e+00 +6.8130e-01 +9.4087e-01 -8.5522e-01 +5.1608e-01 -2.9661e-01 +1.9944e+00
48 0 +4.140573306e+00 +1.295305733e+02 +1.295305733e+02 +6.0214e-01 -1.5290e+00 -2.5330e+00 -1.7535e+00 +1.3032e+00 -4.9489e+00 +3.9096e+00 +6.8950e-01 -2.1299e+00 +4.1864e+00
49 0 +3.553957705e+00 +1.289439577e+02 +1.289439577e+02 -1.9834e+00 -9.8018e-01 -3.3963e+00 -6.0016e-01 +2.2570e+00 -4.6955e+00 +2.8614e+00 +1.0072e+00 -2.4223e+00 +2.5331e+00
