% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
158 0 +7.429073988e+03 +6.937543988e+03 +6.937543988e+03 +6.1280e-01 +2.3289e+00 +1.8960e-01 +3.4114e-01 -2.3062e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.205730124e+07 +1.205713104e+07 +1.205713104e+07 +2.0734e+00 +5.4800e-01 -3.6353e-01 +2.9434e-01 -3.1486e-01
2 0 +8.749951503e+06 +8.749781303e+06 +8.749781303e+06 +5.8767e-01 -1.9526e-02 -1.8091e+00 +7.7308e-01 -1.1021e+00
48 0 +5.609443206e+06 +5.609273006e+06 +5.609273006e+06 -2.9028e+00 -6.7986e-01 +2.1631e+00 +2.3940e+00 +3.9138e+00
69 0 +3.938798701e+06 +3.938628501e+06 +3.938628501e+06 +3.0073e+00 -3.3723e+00 -3.0772e+00 -1.0370e+00 +3.3750e+00
71 0 +1.160621086e+06 +1.160450886e+06 +1.160450886e+06 +3.0436e+00 -2.0036e+00 -2.9660e+00 +4.0422e-01 +4.0227e+00
133 0 +7.042143184e+05 +7.040441184e+05 +7.040441184e+05 +7.5394e-01 -6.5361e-01 -2.3588e+00 +2.4056e+00 +1.3221e+00
155 0 +6.593293728e+05 +6.591591728e+05 +6.591591728e+05 +1.1350e+00 +1.3596e+00 -7.9332e-01 +1.4624e+00 +3.9802e+00
202 0 +6.228220516e+05 +6.226518516e+05 +6.226518516e+05 +4.0187e+00 +3.5296e+00 -5.8897e-01 +2.1042e+00 +3.1774e+00
304 0 +1.066938819e+05 +1.065236819e+05 +1.065236819e+05 -2.5760e+00 -2.1827e+00 -1.8872e+00 +3.1668e+00 +2.7637e+00
307 0 +9.059614411e+04 +9.042594411e+04 +9.042594411e+04 -1.8270e+00 -2.3765e-01 -1.7865e+00 +2.3391e+00 +4.3904e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.570593161e+06 +7.570123411e+06 +7.570123411e+06 -5.8625e-01 -4.0801e-01 +2.2794e+00 -8.9068e-01 -1.1666e+00
2 0 +3.962325654e+06 +3.961855904e+06 +3.961855904e+06 +3.4284e-01 -1.0121e+00 +1.6365e+00 -1.4463e+00 +1.5664e+00
23 0 +2.952495213e+06 +2.952025463e+06 +2.952025463e+06 +3.3323e+00 -5.4805e-01 -1.0771e+00 +1.4491e+00 +1.3354e+00
37 0 +1.711954477e+06 +1.711484727e+06 +1.711484727e+06 +1.1990e+00 -2.0484e+00 +1.9421e+00 -4.1654e+00 +2.7793e+00
39 0 +5.330530828e+05 +5.325833328e+05 +5.325833328e+05 -1.8132e+00 -4.5415e+00 +2.5877e+00 +2.4336e+00 +2.7155e+00
42 0 +5.075910078e+05 +5.071212578e+05 +5.071212578e+05 -1.4869e+00 -4.6903e+00 +2.6508e+00 +2.4533e+00 +1.2924e+00
66 0 +4.848531405e+05 +4.843833905e+05 +4.843833905e+05 +6.8871e-02 -1.2496e+00 +2.5529e+00 +3.1638e+00 +1.0943e+00
70 0 +1.894165005e+05 +1.889467505e+05 +1.889467505e+05 +8.2395e-01 -2.4201e+00 +3.8903e+00 +1.7794e+00 -3.4358e-01
106 0 +6.574447025e+04 +6.527472025e+04 +6.527472025e+04 +1.2546e+00 -1.8027e+00 +2.4895e+00 +4.3405e-01 +2.5834e+00
381 0 +7.919279934e+03 +7.449529934e+03 +7.449529934e+03 +7.0826e-01 +2.5146e-01 +3.7867e+00 +1.6122e+00 +1.5456e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.191000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.889846615e+05 +6.889327515e+05 +6.889327515e+05 -1.9803e-01 -3.3610e-01 +5.6022e-02 +6.8715e-01 -1.0623e+00
2 0 +6.645031728e+05 +6.644512628e+05 +6.644512628e+05 +1.3327e-01 -9.2893e-01 -8.5514e-01 -5.5191e-01 +1.8262e+00
5 0 +5.134292897e+05 +5.133773797e+05 +5.133773797e+05 -4.2181e-01 -2.3381e-01 -3.0990e-01 +9.3615e-01 -8.3758e-01
6 0 +3.650244618e+04 +3.645053618e+04 +3.645053618e+04 -3.3476e-01 +6.0834e-01 -1.2525e+00 -5.1542e-01 -2.6617e-01
36 0 +2.027848564e+04 +2.022657564e+04 +2.022657564e+04 -4.2589e-01 +2.9796e+00 -1.9844e+00 +1.5782e-01 +9.1024e-01
39 0 +1.654164105e+04 +1.648973105e+04 +1.648973105e+04 -1.1758e+00 +2.5516e+00 -1.8113e+00 -3.2004e-02 +1.9654e-01
46 0 +1.394722983e+04 +1.389531983e+04 +1.389531983e+04 +1.7545e-01 +3.4146e+00 -1.0056e+00 +3.3834e+00 -7.4462e-01
224 0 +8.220347298e+03 +8.168437298e+03 +8.168437298e+03 +1.2674e-01 +1.1645e+00 -1.6999e+00 -1.6434e-01 +5.7401e-01
444 0 +5.447880780e+03 +5.395970780e+03 +5.395970780e+03 +8.5306e-01 +4.3168e-01 -1.2509e+00 -9.8778e-01 -3.5768e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.808000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.535208483e+06 +6.535256563e+06 +6.535256563e+06 +6.1564e-02 -4.7999e-01 +7.2070e-01 +3.0074e-01 +1.6727e+00
2 0 +6.364075632e+06 +6.364123712e+06 +6.364123712e+06 +9.2942e-01 -1.5137e+00 +9.5204e-02 +1.8808e-01 -2.6953e-01
3 0 +3.007191579e+05 +3.007672379e+05 +3.007672379e+05 -1.5062e+00 -1.9484e-01 -1.5766e+00 +1.2603e+00 +8.4932e-01
13 0 +5.914117635e+04 +5.918925635e+04 +5.918925635e+04 -1.8457e+00 -1.0206e+00 -1.0822e+00 +6.3015e-01 +2.2121e+00
73 0 +4.104701445e+04 +4.109509445e+04 +4.109509445e+04 +6.9021e-01 +1.1245e+00 -2.9310e+00 +1.5584e+00 +1.2832e+00
75 0 +2.071337110e+04 +2.076145110e+04 +2.076145110e+04 +2.9607e-01 -5.5882e-01 -2.5597e+00 -2.3683e-01 +1.2040e+00
151 0 +1.280628923e+04 +1.285436923e+04 +1.285436923e+04 +9.8711e-01 +1.0746e+00 -2.8976e+00 +1.4448e-01 +6.8608e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.058000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.391549143e+06 +1.391579723e+06 +1.391579723e+06 +4.6824e-02 -1.6217e+00 +4.4841e-01 -1.3602e+00 -1.1598e+00
4 0 +4.577982259e+05 +4.578288059e+05 +4.578288059e+05 -7.7798e-01 -1.0292e+00 +2.6068e-01 -9.7537e-01 +1.2870e+00
45 0 +2.308270235e+05 +2.308576035e+05 +2.308576035e+05 -4.1103e+00 +1.1469e+00 +2.4555e+00 +1.2844e+00 +2.5085e+00
46 0 +2.140989760e+05 +2.141295560e+05 +2.141295560e+05 -3.5328e+00 -1.2864e-01 +7.4137e-01 -3.5179e-01 +2.7476e+00
47 0 +3.755877801e+04 +3.758935801e+04 +3.758935801e+04 -1.2864e+00 -1.5012e-01 +3.0575e+00 +2.3460e+00 +1.2736e+00
116 0 +5.441660487e+03 +5.472240487e+03 +5.472240487e+03 -1.6734e+00 +7.0478e-01 +3.4335e+00 -1.1945e+00 +1.6389e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.103251023e+05 +6.113251023e+05 +6.113251023e+05 +1.6086e-01 -1.0693e+00 -8.0008e-01 +3.4137e-01 +1.8771e+00
3 0 +2.842618790e+05 +2.852618790e+05 +2.852618790e+05 +9.6262e-01 +8.0672e-01 -1.2152e+00 -5.0224e-01 +7.1914e-01
4 0 +9.889535478e+04 +9.989535478e+04 +9.989535478e+04 +1.7891e+00 -1.7175e+00 -7.4184e-01 +4.7786e-01 -3.6758e-01
9 0 +2.623966584e+04 +2.723966584e+04 +2.723966584e+04 +2.7451e+00 -2.5568e+00 -1.1047e+00 +1.0047e+00 -1.3988e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.236000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.218053511e+06 +1.218011151e+06 +1.218011151e+06 +3.8667e-01 +3.4072e-02 +1.9326e+00 -1.8139e-01 -7.5301e-01
2 0 +1.149302105e+05 +1.148878505e+05 +1.148878505e+05 +6.8565e-01 -8.9574e-01 -9.6878e-01 -9.5507e-01 +2.2242e-01
4 0 +5.029991301e+04 +5.025755301e+04 +5.025755301e+04 -5.4460e-01 +1.6779e-02 +1.0881e+00 -7.2645e-01 +5.9496e-01
6 0 +2.416984772e+04 +2.412748772e+04 +2.412748772e+04 +7.4876e-01 +1.5226e-01 -3.6662e-01 +3.9131e-01 -4.0101e-01
18 0 +2.209055452e+04 +2.204819452e+04 +2.204819452e+04 -1.8378e+00 -8.8586e-01 +3.7790e-01 -4.7695e-01 -2.2612e+00
162 0 +1.077717534e+04 +1.073481534e+04 +1.073481534e+04 -4.0971e+00 -2.2864e+00 +4.8730e+00 -1.5107e+00 -3.4312e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.187000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.257903729e+06 +2.257831859e+06 +2.257831859e+06 -2.3438e-02 -2.9424e-01 -6.3302e-01 +1.9337e+00 +2.4495e-01
2 0 +4.885772830e+05 +4.885054130e+05 +4.885054130e+05 +1.6913e-01 +9.4357e-01 -4.5068e-01 +6.5489e-01 +4.1526e-01
3 0 +3.807300785e+05 +3.806582085e+05 +3.806582085e+05 -1.9189e+00 +9.6006e-01 -8.8722e-01 -2.3880e-01 -1.9362e-01
4 0 +1.223654194e+05 +1.222935494e+05 +1.222935494e+05 -1.1770e+00 +3.8668e-01 +2.3363e-01 -7.2251e-01 -1.1940e+00
96 0 +5.451842995e+04 +5.444655995e+04 +5.444655995e+04 -4.4980e+00 -1.6058e+00 -5.3137e-02 -7.0113e-01 -3.3931e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.294081762e+07 +1.294080112e+07 +1.294080112e+07 -2.1098e+00 +7.0308e-02 +1.1034e+00 +6.9373e-01 -3.5578e-01
2 0 +1.688315751e+06 +1.688299251e+06 +1.688299251e+06 +1.4536e+00 +6.1253e-01 -1.9916e-01 +9.7845e-01 -4.8610e-01
16 0 +1.067137341e+06 +1.067120841e+06 +1.067120841e+06 +2.4066e+00 +7.2185e-01 +3.8358e+00 +1.7863e+00 -1.0496e+00
18 0 +8.347208383e+05 +8.347043383e+05 +8.347043383e+05 +2.4119e+00 +6.9846e-01 +3.7207e+00 +4.7758e-01 +8.6746e-01
21 0 +5.613769608e+05 +5.613604608e+05 +5.613604608e+05 +1.2061e+00 +7.8215e-02 +3.9799e+00 +1.6057e+00 +1.2960e+00
22 0 +4.304073820e+05 +4.303908820e+05 +4.303908820e+05 +1.9252e+00 +6.4153e-01 +3.4713e+00 +5.5832e-01 +5.4429e-01
50 0 +3.271435742e+05 +3.271270742e+05 +3.271270742e+05 +1.4210e+00 +3.0316e+00 +1.2083e+00 -1.3264e+00 +9.6529e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.044070281e+07 +1.044170281e+07 +1.044170281e+07 -2.6404e+00 +4.9018e-01 +9.1117e-01 +1.3006e+00 +1.2388e+00
2 0 +5.105572884e+06 +5.106572884e+06 +5.106572884e+06 -1.6268e+00 -5.1808e-02 -7.8749e-01 -6.5694e-01 -1.0160e+00
6 0 +1.319947464e+06 +1.320947464e+06 +1.320947464e+06 +1.4848e-01 +1.1263e+00 -3.3404e-01 -1.6947e+00 +1.5757e+00
43 0 +7.625230917e+05 +7.635230917e+05 +7.635230917e+05 -4.1201e+00 -6.8936e-01 -1.8311e+00 -1.3835e+00 +2.9696e+00
66 0 +2.710394653e+05 +2.720394653e+05 +2.720394653e+05 +2.2965e+00 +4.5325e+00 -2.5866e+00 -2.0007e+00 +1.1520e-01
68 0 +2.144323242e+05 +2.154323242e+05 +2.154323242e+05 -2.6183e-02 +4.1135e+00 -3.8798e+00 -1.5089e+00 +2.5334e+00
143 0 +1.798603576e+05 +1.808603576e+05 +1.808603576e+05 -3.3425e+00 +2.5660e+00 -1.8408e+00 -1.5961e+00 +1.1489e+00
146 0 +1.500685924e+05 +1.510685924e+05 +1.510685924e+05 -2.8073e+00 +1.4805e+00 -3.7827e+00 -2.1890e+00 +1.2455e+00
174 0 +4.915612290e+04 +5.015612290e+04 +5.015612290e+04 +1.2255e+00 -2.0880e+00 +1.5291e-01 -4.3800e+00 +1.2561e+00
334 0 +9.209689413e+03 +1.020968941e+04 +1.020968941e+04 -4.2389e-01 -3.6486e+00 -1.3631e+00 -4.3421e+00 +3.3581e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.181992600e+05 +1.171992600e+05 +1.171992600e+05 -7.6758e-01 -5.0777e-01 +9.4082e-01 +6.8237e-02 +1.2762e+00
27 0 +7.648114467e+04 +7.548114467e+04 +7.548114467e+04 -2.2177e-01 -1.4965e+00 +1.3790e+00 +5.9723e-01 +2.3938e+00
28 0 +1.546344457e+04 +1.446344457e+04 +1.446344457e+04 -9.7879e-01 -1.3440e+00 +1.3809e+00 +1.1019e+00 +2.5737e+00
198 0 +7.464701426e+03 +6.464701426e+03 +6.464701426e+03 +1.4474e+00 -3.2602e+00 +7.8465e-02 +2.2714e+00 +2.8681e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.527400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.863691998e+06 +9.863539258e+06 +9.863539258e+06 -3.5283e-01 +1.1576e-01 +2.1932e-01 +9.6958e-01 +1.7901e-01
5 0 +9.613727916e+06 +9.613575176e+06 +9.613575176e+06 +4.4136e-01 +6.0989e-01 +4.7908e-01 +4.9922e-01 +1.4408e-01
6 0 +2.051443690e+06 +2.051290950e+06 +2.051290950e+06 +3.9530e-01 +5.5496e-01 -1.7423e+00 -1.5713e+00 +6.0984e-01
9 0 +1.164909573e+06 +1.164756833e+06 +1.164756833e+06 -2.9620e+00 -8.5601e-01 +1.0625e+00 -1.3181e+00 +2.0761e+00
13 0 +9.981973351e+05 +9.980445951e+05 +9.980445951e+05 -2.0138e+00 -1.0789e+00 +1.5913e+00 -1.3555e+00 +1.5649e+00
15 0 +8.856107090e+05 +8.854579690e+05 +8.854579690e+05 -2.7046e+00 +5.2208e-01 +9.8228e-01 +5.3590e-02 +2.0870e+00
44 0 +2.954486669e+05 +2.952959269e+05 +2.952959269e+05 -4.1617e-01 +7.3647e-01 -1.4506e-01 -2.5268e+00 +8.9328e-01
47 0 +2.341416441e+05 +2.339889041e+05 +2.339889041e+05 -7.4572e-01 +2.8660e+00 +1.3782e+00 -2.6666e+00 +5.6143e-01
289 0 +1.395802751e+05 +1.394275351e+05 +1.394275351e+05 -2.0857e+00 +3.2529e+00 -7.7592e-01 -1.8026e+00 +1.5174e+00
326 0 +1.366881135e+05 +1.365353735e+05 +1.365353735e+05 -2.2465e-01 +1.3670e-01 -3.5325e+00 -2.0540e+00 +2.4270e+00
328 0 +6.781993100e+04 +6.766719100e+04 +6.766719100e+04 +1.8796e+00 +5.0697e-01 -3.7899e+00 -2.2034e+00 +3.4048e+00
