% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1545 0 +5.778343869e+05 +5.778935169e+05 +5.778935169e+05 -1.7904e+00 -2.1540e+00 -2.0109e+00 +1.1170e+00 +5.2024e-01 +1.5426e+00 -3.4192e+00 +1.5244e+00 -2.2366e+00 -3.0134e+00 +1.4976e+00 -4.1476e+00 +5.3664e-01 -3.4126e+00 +1.0860e-02 +2.3715e-02 +2.8160e+00 -1.1242e+00 +1.4134e+00 +5.9970e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.487378141e+06 +5.486886611e+06 +5.486886611e+06 -3.0120e-01 +9.4072e-01 +7.0282e-01 -8.0121e-01 -1.3977e-03 +5.7692e-01 +7.7663e-01 +1.0291e+00 -6.0323e-01 -1.3475e+00 -1.6107e-01 +5.9051e-01 +1.4844e+00 +2.5341e+00 +9.3986e-01 +6.2054e-01 +2.2013e-02 +5.5339e-01 +8.4209e-01 +2.3564e-01
2 0 +2.216628449e+06 +2.216136919e+06 +2.216136919e+06 -2.0551e+00 +7.4073e-01 -1.9720e-01 +5.9546e-01 -1.1740e+00 -5.8952e-01 +1.8923e-01 -5.3183e-01 +1.2601e+00 +2.7697e+00 +1.3608e+00 -7.5500e-01 -1.2729e+00 -4.0773e-01 -1.5145e+00 +1.7207e-01 -2.5089e+00 -8.8129e-01 +6.6580e-01 +4.2005e-01
4 0 +1.786499071e+06 +1.786007541e+06 +1.786007541e+06 +8.8903e-01 +4.2336e-01 +1.2021e+00 +3.1548e-01 +6.2708e-01 -1.2171e-01 +2.8140e-01 -1.2618e+00 -1.8044e+00 -2.3345e-01 +8.7522e-02 +7.4247e-01 -8.6864e-01 +8.4098e-01 +1.4164e-01 -1.6815e+00 +4.5813e-01 -1.3162e+00 +1.5161e+00 -1.7094e-01
32 0 +5.063098746e+05 +5.058183446e+05 +5.058183446e+05 -3.0785e+00 -2.2421e+00 -3.6229e+00 +4.9966e+00 -1.5609e+00 -4.7993e+00 +2.2392e-01 +3.1792e+00 +1.3318e+00 -3.6359e+00 -1.7826e+00 -3.4927e+00 +2.4032e+00 +1.1358e+00 -8.1048e-01 -4.0919e+00 +2.0780e+00 +6.4850e-01 -1.0080e+00 +4.2271e+00
1821 0 +3.878584348e+05 +3.873669048e+05 +3.873669048e+05 -1.4449e+00 +6.6090e-01 -1.1442e+00 -2.8363e+00 +1.4545e+00 +5.4209e-01 -1.2277e-01 +2.7004e-01 -4.9149e+00 +1.7937e-01 +8.5324e-01 -1.2677e+00 -6.8272e-01 -4.1455e+00 -2.8280e+00 -5.3589e-01 -1.0580e+00 +2.8143e+00 -1.3336e+00 +1.1917e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.256995965e+06 +7.256825765e+06 +7.256825765e+06 +2.0982e+00 -1.2229e-01 +3.1429e-01 +2.7570e-01 +8.9933e-01 -7.8241e-01 +6.7674e-01 -2.0569e-01 +2.1432e-01 +5.9866e-01 +7.8835e-01 +4.4470e-01 -1.1229e+00 -1.2314e+00 -4.9145e-02 +8.6824e-03 -4.7276e-01 +7.6527e-01 -1.0065e+00 -7.2933e-01
11 0 +3.159837251e+06 +3.159667051e+06 +3.159667051e+06 +1.2189e+00 -1.2242e+00 +1.3093e+00 +7.2659e-01 +6.9199e-01 +3.1896e-01 -1.3537e+00 +2.2001e+00 -1.5523e+00 +2.1117e+00 +2.6804e-01 +6.6063e-01 -1.2344e+00 -9.4610e-01 -4.8346e-01 +9.4348e-01 -1.0383e-01 -9.7470e-01 -2.1776e+00 +9.9399e-01
108 0 +2.345774140e+06 +2.345603940e+06 +2.345603940e+06 -4.2790e+00 -1.3710e+00 -3.8426e+00 -3.5172e+00 +8.1316e-01 -1.7876e+00 +2.3679e-01 -2.7316e-01 +1.8969e+00 -2.3762e+00 -1.2054e+00 -1.9707e+00 -7.1486e-01 +1.5789e+00 +2.9368e+00 -7.2782e-01 -2.9872e+00 -1.1016e+00 -3.7461e+00 +3.0596e+00
330 0 +1.702241008e+06 +1.702070808e+06 +1.702070808e+06 -3.6720e+00 -2.5994e+00 +1.6196e-01 +2.5759e+00 +3.3457e+00 +1.8852e+00 -8.8419e-01 +2.0701e+00 +6.1821e-01 -1.6236e+00 -8.5276e-01 -2.7633e+00 -3.6432e+00 +1.2715e-01 -6.1951e-01 -4.5203e+00 -1.9111e+00 +1.9779e+00 -4.1551e+00 +2.4464e+00
333 0 +1.283452126e+06 +1.283281926e+06 +1.283281926e+06 -2.7361e-01 -1.9616e+00 +9.3683e-01 +3.5850e+00 +4.0804e+00 +9.7221e-01 -2.3016e+00 +1.7493e+00 -6.5254e-01 -9.5010e-02 +9.5438e-02 -2.0764e+00 -3.6843e+00 +1.0356e+00 +2.4767e-01 -3.6846e+00 -2.5506e+00 +1.0365e+00 -2.8174e+00 +2.0803e+00
1272 0 +8.917722423e+05 +8.916020423e+05 +8.916020423e+05 -1.1794e+00 -8.7113e-01 -1.6385e+00 +2.6820e+00 +4.3855e+00 -1.7724e-01 -6.0349e-01 +2.4001e+00 -2.8701e+00 -2.6949e+00 +3.1667e+00 -3.9348e-01 -1.8467e+00 -1.6277e+00 +2.2303e+00 -4.7910e+00 +2.9143e+00 -1.2291e+00 -1.2153e+00 -1.0608e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.257262363e+06 +8.256792613e+06 +8.256792613e+06 -1.9531e+00 +2.7391e-01 -7.6778e-01 +5.5741e-01 -1.0675e+00 +9.5383e-02 -8.3180e-02 +2.3149e-01 +6.6355e-01 +4.4866e-01 +4.5611e-01 -2.0948e-01 +1.4730e+00 +2.4369e-01 -1.5588e+00 +1.7528e-01 -8.7589e-01 -1.9460e+00 +6.3339e-01 -3.4361e-01
6 0 +7.531351964e+06 +7.530882214e+06 +7.530882214e+06 -1.4845e-01 +4.6888e-01 -2.2624e-02 -7.5604e-01 +6.5511e-01 -4.9639e-01 -8.4775e-01 -3.4241e-01 +3.7249e-01 +1.5437e+00 +3.3009e-01 -1.6193e+00 -2.6485e-01 -1.4327e+00 +2.1926e+00 +8.7548e-01 +3.0961e-01 +3.8980e-01 -6.5138e-01 -1.1229e+00
7 0 +7.401886746e+06 +7.401416996e+06 +7.401416996e+06 +6.4325e-01 -1.0610e+00 +2.2514e+00 -1.7723e+00 -2.1365e+00 +1.1214e+00 +5.9188e-01 +1.6190e+00 +3.0777e-01 +1.0010e+00 +4.5794e-01 +1.3339e+00 -2.8451e+00 -1.5024e+00 -5.9459e-02 +3.7459e-01 -1.9329e+00 -9.6735e-01 +1.0974e+00 -1.6109e+00
10 0 +5.866320517e+06 +5.865850767e+06 +5.865850767e+06 -1.4532e+00 +1.1816e-01 +1.7819e-01 +4.5168e-01 -1.2332e+00 +1.6955e+00 +1.3732e+00 -2.7344e-02 -5.5555e-01 +1.6966e+00 -2.1373e-01 +1.6326e+00 -9.7523e-01 -2.0698e+00 -9.6806e-01 -2.3581e-01 -5.8329e-01 +1.8914e+00 -9.7514e-01 +4.1600e-01
15 0 +5.637077596e+06 +5.636607846e+06 +5.636607846e+06 -4.0595e+00 +5.6492e-01 +2.0182e+00 -3.8359e+00 -3.0396e+00 +3.1138e-01 +2.7413e+00 -2.5986e+00 -1.0157e+00 +1.0695e+00 +1.1328e+00 -1.6771e+00 -9.0206e-01 +8.8967e-01 -4.4244e+00 +3.6466e+00 -2.3712e+00 +1.5209e+00 +1.4769e+00 -2.1974e+00
17 0 +4.200486848e+06 +4.200017098e+06 +4.200017098e+06 +3.8718e-01 +2.7587e+00 +3.1661e+00 -4.3522e+00 -3.8766e+00 -2.3150e-01 +1.1932e+00 -2.6660e+00 -6.6930e-02 +1.0721e-01 +8.0296e-02 -1.8007e+00 +2.3506e-01 +1.7314e+00 -3.4355e+00 +1.7413e+00 -1.8564e+00 +3.0533e+00 +7.0979e-01 +4.5445e-01
117 0 +2.553900288e+06 +2.553430538e+06 +2.553430538e+06 +6.2749e-01 +2.0341e+00 +2.6260e+00 +5.8894e-01 -7.9524e-01 +2.3825e+00 -2.1044e+00 +1.2910e+00 -1.4777e-01 -1.4982e+00 -3.7595e-01 +2.3071e-01 +3.6272e+00 -8.1334e-01 +1.7479e-01 -2.4399e-01 -2.3120e+00 +1.5071e+00 -1.9872e+00 -3.4743e+00
176 0 +2.430009886e+06 +2.429540136e+06 +2.429540136e+06 +7.5912e-02 +3.2616e-01 -7.3537e-01 +8.4044e-01 -2.5473e+00 +1.4335e+00 +3.8679e+00 -1.6444e+00 +2.6952e+00 +3.4972e+00 +4.8964e-01 -5.2658e-01 +3.3234e+00 -2.3416e+00 -2.1775e+00 +7.5568e-01 -2.5675e+00 -4.1520e-01 +6.8356e-01 -1.9422e+00
325 0 +2.377327276e+06 +2.376857526e+06 +2.376857526e+06 -3.1381e+00 +9.9433e-01 +2.0296e-01 -1.3851e+00 -1.5431e-01 +2.0084e+00 -1.9946e+00 +2.2465e+00 +2.1544e-01 +4.3349e+00 +1.2609e+00 +2.9877e+00 +2.4266e+00 -1.3471e+00 -1.7985e+00 -1.6425e+00 +1.2417e+00 +2.9764e+00 +2.3043e+00 +1.9906e+00
621 0 +1.290686201e+06 +1.290216451e+06 +1.290216451e+06 -1.8935e+00 -3.1594e+00 +3.9256e+00 +4.2980e-01 -1.4064e+00 -6.2667e-01 +2.7515e+00 +1.0794e+00 +8.6700e-01 -4.7130e-01 -2.9236e+00 +4.2822e+00 +4.6130e+00 -1.9751e-02 +1.3526e+00 +1.1249e+00 +2.5377e+00 -1.2769e+00 -3.4880e-01 +4.5453e-01
774 0 +1.015523279e+06 +1.015053529e+06 +1.015053529e+06 +2.9430e-01 +9.7322e-01 +2.5369e+00 +2.0535e+00 -3.6263e+00 +3.6290e+00 +1.2739e+00 -2.0443e+00 -9.0384e-01 +2.2290e+00 +1.7826e+00 +3.0226e+00 +1.4797e+00 -2.5950e+00 +1.0097e+00 +6.3967e-01 -1.4631e+00 +7.8615e-02 +6.1308e-01 -1.7815e+00
1554 0 +5.815630808e+05 +5.810933308e+05 +5.810933308e+05 -8.2167e-01 -2.1873e+00 +4.8334e+00 +9.2706e-01 +3.8429e+00 +3.9925e+00 +6.2815e-01 +2.4482e+00 +2.0309e+00 +1.7708e+00 -1.2294e+00 -2.4210e+00 +3.6877e+00 +3.8483e-01 -1.2388e+00 +7.8342e-01 -3.6400e+00 +2.4334e+00 +7.8407e-01 -1.2794e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.191000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.506205880e+07 +1.506200689e+07 +1.506200689e+07 +2.3919e-01 -1.1742e+00 -1.3184e+00 -1.0982e-01 -2.2620e-01 -8.9382e-01 +1.0158e-01 -2.9923e-01 +1.5394e-01 -9.8483e-01 +1.5812e+00 +4.4174e-01 +8.4767e-01 +3.4482e-01 -1.5466e+00 +1.3643e-01 +4.6417e-01 +1.5471e+00 -1.1758e+00 -4.6081e-01
2 0 +9.776389598e+06 +9.776337688e+06 +9.776337688e+06 +1.4493e+00 +2.3232e-01 -3.1314e-01 +1.8522e-01 +5.2330e-01 -5.3103e-01 +5.5048e-01 -2.4432e+00 -1.3795e+00 +1.3158e+00 -3.2543e+00 -5.6573e-01 +1.9337e+00 +2.6679e-01 -7.0574e-01 +1.1826e-01 -5.0437e-01 +2.3093e-01 -7.6509e-02 +1.1292e+00
5 0 +6.287081461e+06 +6.287029551e+06 +6.287029551e+06 -1.8747e+00 -2.8826e-01 -6.3694e-01 -4.6509e-01 +5.2204e-01 -1.5473e+00 -6.0787e-02 +1.0840e+00 +6.6659e-02 +2.3612e-01 -3.7991e-01 -1.9539e+00 +2.8775e-01 +3.8274e-01 +3.7930e-02 +4.6311e-02 -1.3703e+00 -2.6071e-01 +2.1481e+00 +6.1926e-01
78 0 +4.198239807e+06 +4.198187897e+06 +4.198187897e+06 -3.8311e-01 -3.1060e+00 -1.2400e+00 +2.5144e+00 -5.8864e-01 +7.6090e-01 +1.5334e+00 +1.0034e+00 -4.1913e-01 +9.8827e-01 +3.7239e-01 -4.1913e+00 -2.1846e+00 -2.1207e-01 -6.2471e-01 +3.6361e+00 +7.0766e-01 -2.6165e+00 +3.6572e+00 +1.2518e+00
224 0 +3.890050763e+06 +3.889998853e+06 +3.889998853e+06 +2.9482e-01 -1.6661e-01 +7.9647e-02 +2.5263e+00 -1.4199e+00 +2.4734e+00 -3.0974e+00 +4.1362e+00 -1.4264e-01 -3.5884e-01 +1.5709e+00 +1.0621e+00 -9.3763e-01 +2.2473e+00 -6.1496e-01 -4.6214e-01 +4.0769e+00 +1.7040e+00 +2.8162e+00 -1.8321e+00
254 0 +2.317324105e+06 +2.317272195e+06 +2.317272195e+06 -2.5377e+00 -2.8169e-01 +9.5681e-01 +3.1130e+00 +1.0654e+00 +1.8103e+00 -8.5253e-01 -5.8240e-01 -1.3332e+00 -2.7902e-01 -4.8535e-01 +1.4732e+00 -7.1219e-01 +2.5789e-02 -4.0827e+00 -1.5957e+00 +4.6603e+00 +4.7752e+00 +1.2479e+00 -1.7038e+00
255 0 +1.779910047e+06 +1.779858137e+06 +1.779858137e+06 -2.1041e+00 +3.4802e-01 -4.4151e-01 +3.7581e+00 +1.3426e+00 +1.5128e+00 -1.0713e-01 -1.7491e-01 +2.0082e+00 +5.1630e-01 -1.7152e+00 +3.7542e-02 -1.1554e-01 +4.0135e-02 -4.1555e+00 -3.2700e+00 +3.1398e+00 +2.6370e+00 +1.3659e+00 -3.6220e+00
340 0 +1.321690963e+06 +1.321639053e+06 +1.321639053e+06 -2.4046e+00 +4.2748e+00 +2.4248e+00 +2.0249e-02 -2.1827e+00 +3.4784e+00 -2.5420e+00 -9.0092e-01 +1.6457e+00 +2.5601e+00 +6.4876e-02 -5.7445e-01 +5.4015e-01 -1.5430e+00 -1.1227e+00 -7.1328e-01 +1.4586e+00 -2.9455e+00 +4.4637e+00 -1.6204e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.808000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.373561596e+06 +2.373609676e+06 +2.373609676e+06 +1.5460e-01 -7.6886e-01 +1.8404e+00 +3.7440e-01 -1.0075e+00 +4.3233e-01 -5.9379e-01 +3.1938e-01 +2.3319e+00 -1.7580e+00 +4.1789e-01 -2.0775e+00 -1.6158e+00 -1.4955e+00 -1.0937e-01 +1.8714e+00 -1.3882e+00 +2.8425e-01 +4.8220e-02 -4.4825e-02
4 0 +8.440877344e+05 +8.441358144e+05 +8.441358144e+05 +2.8382e-01 -3.8099e-01 -3.3660e-01 -3.8578e-01 +1.3946e-04 +7.4330e-01 +1.8457e-01 +1.5098e+00 -6.5427e-01 +7.1354e-01 +1.0944e+00 +5.0451e-01 -9.4844e-01 +9.1226e-01 -1.0014e+00 -6.6725e-01 -3.9617e-01 -1.0151e+00 -9.9824e-01 +6.4262e-03
286 0 +7.787579680e+05 +7.788060480e+05 +7.788060480e+05 -1.6965e+00 +2.7282e+00 +5.0240e-02 -1.9872e+00 -1.6601e+00 +2.8894e-01 -1.9110e+00 +9.9508e-02 +1.8695e+00 -8.6194e-01 +3.7653e+00 +3.5984e+00 -1.2884e+00 +2.6901e+00 +3.9130e+00 +4.1097e+00 -2.0629e-01 -7.3752e-01 +2.8179e+00 -7.2941e-01
668 0 +6.892054413e+05 +6.892535213e+05 +6.892535213e+05 -3.5197e+00 +3.0077e+00 +1.3174e+00 -2.7419e+00 -1.7652e+00 +2.3629e+00 +1.6037e+00 +3.1926e+00 +4.0756e+00 +3.5359e+00 -2.2041e+00 -1.5504e+00 -9.3431e-01 +5.1439e-01 -3.8996e+00 +5.7978e-01 -9.0267e-01 -1.5366e+00 -2.6155e+00 -8.1398e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.058000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.838517560e+07 +3.838520618e+07 +3.838520618e+07 +2.8677e-03 -2.7066e+00 -6.6813e-01 -5.1165e-01 -4.5725e-01 -4.4536e-01 +2.9009e-01 -4.4096e-01 +1.0411e+00 -1.0284e+00 -2.3854e-01 -1.4494e+00 +1.1811e+00 +1.1805e-01 -6.2065e-01 -1.9407e-01 +1.0748e-01 -1.4053e+00 -5.7300e-01 +1.2216e+00
2 0 +2.652410861e+07 +2.652413919e+07 +2.652413919e+07 -1.0898e+00 +1.4476e-01 +6.1438e-01 +5.1239e-01 -4.1726e-01 +8.1508e-01 -6.6027e-01 +2.0199e-01 +1.2956e+00 -1.0472e+00 -1.1552e+00 -9.4273e-01 +9.3894e-02 -1.1836e+00 -1.5882e+00 +1.0791e+00 -5.9274e-01 -2.5835e-01 +6.6397e-02 +1.4917e+00
6 0 +2.489032509e+07 +2.489035567e+07 +2.489035567e+07 -5.3467e-01 +9.2980e-01 -2.4683e-02 +8.3461e-02 -4.6180e-01 -1.4839e+00 -7.7819e-01 -9.8065e-02 +1.3521e+00 +7.6735e-01 +1.2972e+00 +1.2453e+00 +9.9525e-01 -8.4050e-01 -1.1202e+00 +1.4129e-01 +9.8174e-01 -1.3555e+00 -4.2267e-01 -1.0877e+00
7 0 +1.790607292e+07 +1.790610350e+07 +1.790610350e+07 -5.2099e-01 +2.4105e-01 +3.1502e-01 +1.2364e+00 +7.8878e-02 +1.1348e+00 +7.8539e-01 -1.6387e+00 +8.2396e-02 +1.5234e+00 -6.4019e-02 +1.4485e+00 -3.2602e-01 +1.3340e+00 -2.8192e-01 -3.3657e-01 -1.9324e+00 -6.2167e-01 -2.6753e-01 -2.7087e-01
31 0 +1.465485734e+07 +1.465488792e+07 +1.465488792e+07 +1.7116e+00 +4.1850e+00 -1.7304e+00 +3.0119e+00 +3.2539e+00 +5.6077e-01 -8.0906e-01 +2.0784e+00 +4.6870e+00 -3.9254e-03 +8.6299e-01 +2.2031e+00 -1.7553e-01 -1.6784e+00 +1.3716e+00 +1.0701e+00 +1.8956e+00 +1.7226e+00 -4.1592e-01 +3.3559e-02
32 0 +1.195793249e+07 +1.195796307e+07 +1.195796307e+07 +2.4888e+00 +3.5724e+00 +9.3853e-01 +3.9717e+00 +2.6405e+00 +1.6872e+00 -1.7561e+00 +1.0095e+00 +3.1783e+00 +1.2001e+00 +3.9371e+00 +1.7285e+00 -1.8019e+00 +6.8411e-01 +1.7106e+00 +8.0980e-01 -4.3454e-01 -1.2061e+00 +1.0366e+00 -6.2369e-02
34 0 +9.626798494e+06 +9.626829074e+06 +9.626829074e+06 +4.0061e-01 +4.4576e+00 -9.5335e-01 +2.6454e+00 +2.2835e+00 +9.1217e-01 -2.9805e+00 +1.9267e+00 +4.6813e+00 +3.6201e+00 +2.4599e+00 +4.9118e+00 -5.4679e-01 -9.5378e-01 +1.6944e+00 +1.8656e+00 -1.2376e+00 +1.2399e+00 -4.3418e-01 +7.6141e-01
36 0 +7.025549664e+06 +7.025580244e+06 +7.025580244e+06 +6.8110e-01 +4.8695e+00 +1.6031e+00 +1.7439e+00 +2.8005e+00 +1.4039e+00 -4.3929e+00 +2.3922e+00 +3.9597e+00 +3.9414e+00 +3.0152e-01 +3.1600e+00 -1.8879e+00 -1.2401e+00 +1.1049e+00 +1.0127e+00 -1.7970e+00 +1.7741e-01 +1.4994e+00 +7.1728e-01
67 0 +5.707335123e+06 +5.707365703e+06 +5.707365703e+06 -3.2299e+00 -2.4442e+00 -1.7158e+00 +4.1497e+00 -2.7611e+00 -2.4312e+00 -1.0021e+00 -3.3327e+00 +2.3245e+00 +2.6659e-01 -3.8456e+00 +1.6014e+00 +5.4164e-01 -1.7411e+00 +1.5687e+00 -1.0287e-01 -8.2856e-01 +1.1202e+00 +6.6424e-01 +2.6973e-01
1049 0 +4.137523635e+06 +4.137554215e+06 +4.137554215e+06 +1.0924e-01 -2.4212e+00 -3.3731e+00 +7.2219e-01 +8.9609e-01 -3.3320e+00 +3.9402e+00 -3.4310e+00 +2.3824e+00 +1.5986e+00 -2.0161e+00 -9.0666e-01 -4.5198e-01 -1.6253e+00 -1.9117e+00 -1.8813e+00 -1.7407e-01 -3.9220e+00 +1.7671e+00 -2.3487e+00
1858 0 +3.697132025e+06 +3.697162605e+06 +3.697162605e+06 +1.3611e+00 +2.0024e+00 -2.1992e+00 +6.3078e-01 +3.7063e-01 -3.3910e+00 -3.0877e+00 -2.0564e+00 +3.0028e+00 +1.6167e+00 +5.4333e-01 -2.7278e+00 -1.5589e-01 +1.3201e+00 -3.0628e+00 -2.1746e+00 -4.2631e-01 -4.9681e+00 +2.3183e+00 -3.2402e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
