% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
22 0 +1.749825832e+06 +1.749884962e+06 +1.749884962e+06 +3.2188e-01 +1.0814e+00 -1.3115e-01 -1.8459e+00 +3.2874e+00 -1.8283e+00 +3.3668e+00 -1.1356e+00 +1.0432e+00 +3.8222e+00
111 0 +1.709318412e+06 +1.709377542e+06 +1.709377542e+06 -2.1574e+00 +2.0581e+00 +2.8189e+00 +1.6268e+00 +1.1672e-01 -2.6742e+00 +1.2091e-02 +8.9288e-01 -1.9363e+00 +3.3815e+00
161 0 +1.619938462e+06 +1.619997592e+06 +1.619997592e+06 +2.2291e-01 -1.7017e+00 +2.0123e+00 +2.1249e+00 -8.7662e-01 -1.6645e+00 +3.1767e+00 +3.6279e+00 -1.1112e+00 +2.3144e+00
221 0 +5.087491216e+05 +5.088082516e+05 +5.088082516e+05 +2.0384e-01 +2.2520e+00 -5.9170e-01 -2.3453e+00 -5.2858e-01 -2.6675e-02 +3.7142e-01 -1.0656e+00 -2.8839e+00 +4.0239e+00
230 0 +4.751486552e+05 +4.752077852e+05 +4.752077852e+05 +1.5467e+00 +1.6345e-01 -2.4006e+00 +2.5472e+00 -2.7751e+00 -2.4399e+00 +2.5191e-01 -1.0343e+00 -1.8991e+00 +2.7074e+00
231 0 +1.650213108e+05 +1.650804408e+05 +1.650804408e+05 +2.0294e+00 -1.9235e-01 -7.4288e-01 +4.6213e+00 -3.6469e+00 +6.5686e-01 +1.0496e+00 -2.0188e+00 -3.6613e+00 +2.7419e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.915300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.574749026e+06 +2.574257496e+06 +2.574257496e+06 +2.1028e-01 -1.4589e+00 +1.4992e+00 +9.3097e-01 +4.9823e-02 +5.9343e-01 -1.2069e+00 -1.8356e-01 +1.1248e+00 +1.8477e-01
2 0 +8.652416244e+05 +8.647500944e+05 +8.647500944e+05 +8.2210e-01 -9.2774e-01 -5.6184e-01 -6.8864e-01 -1.0353e+00 +5.9192e-01 -2.4990e+00 +6.4372e-01 -1.0833e+00 -1.4353e+00
65 0 +6.268651914e+05 +6.263736614e+05 +6.263736614e+05 +1.8097e+00 +1.4522e+00 +9.9549e-01 -3.4573e+00 -7.2384e-01 +3.7059e-01 -7.2269e-01 +8.6777e-01 -3.2543e+00 +2.0808e+00
67 0 +5.194493373e+05 +5.189578073e+05 +5.189578073e+05 +8.6477e-01 -6.1917e-01 +1.1489e+00 -9.6357e-01 -7.8007e-01 -5.6016e-01 -1.3459e+00 +7.1352e-01 -2.2645e+00 +2.0680e+00
139 0 +4.189498243e+04 +4.140345243e+04 +4.140345243e+04 +2.3880e+00 -2.4938e+00 -1.4303e+00 -4.7059e-01 -1.2581e+00 -1.2583e+00 -4.9670e+00 +2.0375e+00 +3.2513e+00 +2.3563e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.505598948e+07 +1.505581928e+07 +1.505581928e+07 +7.4198e-01 -5.9098e-01 +3.1077e-01 -2.7013e-01 -3.3811e-02 +4.0529e-01 +1.6184e+00 -2.7502e-01 +2.5208e-01 +9.2232e-01
3 0 +1.487903201e+07 +1.487886181e+07 +1.487886181e+07 +1.0927e+00 +2.0701e-01 +1.9900e+00 -1.1857e+00 +3.9446e-01 -4.6658e-02 +8.7532e-02 +2.0389e-01 -2.7786e-01 +2.8371e-01
8 0 +1.144397208e+07 +1.144380188e+07 +1.144380188e+07 +8.2356e-01 +6.6068e-01 -2.9504e+00 +8.7302e-01 +1.3957e+00 -9.0852e-01 -8.9002e-01 +1.1489e+00 +4.6171e-01 +4.9143e-01
30 0 +1.612622423e+06 +1.612452223e+06 +1.612452223e+06 +1.8888e+00 -6.9807e-01 +2.0805e+00 +3.5713e-02 -1.4542e+00 +1.3651e+00 +2.5330e+00 +3.8439e+00 -3.2864e+00 +4.0557e+00
31 0 +1.101600178e+06 +1.101429978e+06 +1.101429978e+06 +3.8719e+00 -2.6096e+00 +4.6494e+00 +6.5477e-01 -2.5567e-01 -9.2748e-01 +4.5129e+00 +2.2547e+00 -3.6416e+00 +1.8515e+00
74 0 +5.917842206e+05 +5.916140206e+05 +5.916140206e+05 -1.5364e+00 -3.9748e-01 +6.9458e-01 +5.1554e-01 +2.7556e+00 -1.4979e+00 -3.1903e+00 +4.6483e+00 -2.7288e+00 +3.7949e+00
104 0 +4.193865146e+05 +4.192163146e+05 +4.192163146e+05 +2.5669e+00 -1.1417e+00 -8.0142e-01 -1.3012e+00 +4.8562e+00 +3.2961e+00 +2.9888e+00 -6.1044e-01 -1.3382e+00 +2.3564e+00
855 0 +4.134772442e+05 +4.133070442e+05 +4.133070442e+05 +7.2607e-01 +1.1041e-01 +4.1739e+00 +6.9834e-01 +1.5367e+00 +5.3077e-01 +2.3804e+00 +4.5710e+00 -4.9558e+00 -1.8445e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.697500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.050674653e+06 +2.050204903e+06 +2.050204903e+06 +4.4598e-01 -6.6735e-01 +1.1670e+00 +1.2284e-01 -4.9481e-01 -2.2810e+00 -3.6434e-01 -1.7953e-01 -1.6217e+00 -2.1712e-02
4 0 +1.720339577e+06 +1.719869827e+06 +1.719869827e+06 +6.5780e-01 +4.5983e-02 +2.3020e-01 -1.6876e-01 +3.3851e-02 -1.1200e+00 -6.9568e-01 -1.0866e-01 -1.6827e-01 +3.6662e-01
5 0 +6.291308491e+05 +6.286610991e+05 +6.286610991e+05 +4.1679e-01 -6.2699e-01 +2.8107e-01 +1.8568e+00 +1.6050e+00 +8.2061e-01 -1.0691e-01 +7.8820e-01 -4.7814e-01 -1.1401e-01
56 0 +1.286132187e+05 +1.281434687e+05 +1.281434687e+05 +1.9161e+00 -1.2992e+00 +1.4560e+00 +6.9293e-01 +7.1320e-01 +3.7541e+00 -2.2915e-01 +2.5073e+00 -1.7507e+00 +4.4949e-01
987 0 +7.933129443e+04 +7.886154443e+04 +7.886154443e+04 +4.2692e-01 -2.2194e+00 +1.7075e+00 +1.5143e+00 -2.1042e-01 +1.8483e+00 -1.0001e+00 +9.3680e-02 +9.1457e-01 +3.4957e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.191000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.232084876e+06 +1.232032966e+06 +1.232032966e+06 +2.0325e-01 +1.5798e+00 -9.3350e-01 -1.1913e+00 +4.7079e-01 +9.0511e-01 -3.0421e-01 +3.4781e-01 -3.4061e-01 +4.4428e-01
21 0 +8.407847547e+05 +8.407328447e+05 +8.407328447e+05 -2.9798e-01 +2.2367e+00 +1.3849e+00 +3.8365e+00 -2.9409e+00 -8.5459e-01 -4.6754e+00 -2.1407e+00 -2.1570e+00 -1.7895e+00
47 0 +1.186837994e+05 +1.186318894e+05 +1.186318894e+05 +5.4122e-01 +2.7597e+00 +9.5927e-01 +3.0228e+00 -5.3210e-01 -4.0196e+00 -2.6811e-01 -3.1480e+00 -3.0266e+00 +2.7847e-02
231 0 +1.070455010e+05 +1.069935910e+05 +1.069935910e+05 -2.8530e+00 +2.5145e+00 -3.4834e+00 -1.8730e-01 -1.0484e-01 -3.8622e+00 +1.3847e+00 -3.2754e+00 -1.1951e-01 -2.2759e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.808000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.768211829e+06 +3.768259909e+06 +3.768259909e+06 +6.6316e-01 -1.1111e+00 +1.7262e+00 -1.6820e+00 +7.5969e-02 +1.3051e+00 -1.6124e+00 +1.4568e+00 +1.6201e+00 -1.4472e+00
3 0 +3.750279458e+06 +3.750327538e+06 +3.750327538e+06 -9.3853e-02 +1.6906e-01 +8.6671e-01 +7.2644e-01 +7.9860e-01 +3.1693e-02 -3.9108e-01 -1.2168e+00 +3.9474e-01 -8.0058e-02
7 0 +1.882115025e+06 +1.882163105e+06 +1.882163105e+06 +1.4659e+00 +1.3308e+00 -7.2006e-01 +8.5281e-01 -7.3394e-01 -2.0034e-01 +5.1157e-01 +1.1113e+00 +4.7257e-01 +2.3928e-01
11 0 +1.429729915e+06 +1.429777995e+06 +1.429777995e+06 -1.7197e-01 -2.2663e+00 -4.7017e+00 -2.4479e+00 +6.1626e-01 -1.3398e+00 -2.9880e+00 +2.2515e+00 -1.1158e+00 +3.2967e+00
14 0 +7.902123619e+05 +7.902604419e+05 +7.902604419e+05 +8.8885e-01 -1.8724e+00 -1.6299e+00 -8.0952e-01 -8.0884e-01 +5.8808e-01 -1.3906e+00 +2.1599e+00 -2.5383e+00 +2.4985e+00
18 0 +4.850473438e+05 +4.850954238e+05 +4.850954238e+05 +9.6970e-01 -1.6131e+00 -2.4510e+00 -1.4504e+00 +1.1484e+00 -7.2969e-01 -2.0268e+00 +1.8673e+00 -1.6098e+00 +1.7316e+00
222 0 +4.287427902e+05 +4.287908702e+05 +4.287908702e+05 +2.5286e+00 +1.7230e+00 -3.7712e+00 -2.9284e+00 -2.2979e+00 -2.8804e+00 +1.4777e+00 -8.1896e-01 +2.2288e+00 -1.9884e+00
260 0 +4.053808333e+05 +4.054289133e+05 +4.054289133e+05 +1.6850e+00 -6.2973e-01 -3.0176e+00 -9.6064e-01 -1.2863e+00 -3.0879e-01 -1.2106e+00 +8.4509e-01 -2.1482e+00 -2.5493e-01
462 0 +2.303411112e+05 +2.303891912e+05 +2.303891912e+05 +4.0719e-01 -1.0843e+00 -2.8805e+00 -2.4423e+00 -5.9388e-01 +7.5971e-02 -3.7985e-01 +9.4815e-01 -8.0309e-01 -3.0724e+00
468 0 +1.639783757e+05 +1.640264557e+05 +1.640264557e+05 +2.0566e+00 -1.4353e-01 -3.6265e+00 -2.5195e+00 +1.0739e+00 -1.6891e+00 -4.3287e-01 +7.2073e-01 +1.0563e+00 -2.2914e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.058000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.683979262e+06 +4.684009842e+06 +4.684009842e+06 -2.4989e-01 +1.1853e+00 -1.0414e+00 -1.5700e+00 -1.7997e+00 -4.5794e-01 +2.7908e-01 -5.5124e-01 -7.2716e-01 -1.5923e+00
7 0 +2.661687859e+06 +2.661718439e+06 +2.661718439e+06 -1.4206e+00 +1.0902e+00 +1.8164e+00 -4.1909e-01 -1.5432e+00 -1.8707e+00 +3.4953e-01 +1.8042e+00 -4.9435e-01 +2.4149e-01
11 0 +1.604281829e+06 +1.604312409e+06 +1.604312409e+06 -1.1216e+00 -9.2489e-02 -3.9968e+00 -1.8039e+00 +2.1093e+00 -1.7783e+00 +1.1534e+00 +1.2075e+00 -1.9308e+00 +4.6926e+00
12 0 +1.002610910e+06 +1.002641490e+06 +1.002641490e+06 +3.0349e-01 -1.1529e+00 -3.4527e+00 -4.4315e-01 +1.2361e+00 -2.0003e+00 -4.2626e-01 -1.3403e+00 -2.4141e+00 +3.7814e+00
99 0 +6.348425429e+05 +6.348731229e+05 +6.348731229e+05 -9.9536e-01 +3.3656e+00 -2.9014e+00 -2.1817e+00 +2.3913e+00 -3.1697e+00 -9.9177e-01 -1.7432e+00 +2.6054e+00 +5.3308e-01
249 0 +3.877789058e+05 +3.878094858e+05 +3.878094858e+05 -2.9002e+00 +3.8826e-01 -2.1651e+00 -2.0669e+00 -5.4985e-01 -7.5931e-01 +5.4106e-01 +1.1402e-01 -1.9596e+00 +1.4127e-01
361 0 +1.788394672e+05 +1.788700472e+05 +1.788700472e+05 -2.2604e+00 +3.5030e+00 -1.9545e+00 +2.3665e+00 -1.4962e+00 -3.3449e+00 -9.7987e-01 -1.7946e+00 +1.1805e+00 -8.9786e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.700268043e+06 +2.701268043e+06 +2.701268043e+06 +7.8506e-01 -2.1049e+00 +5.1620e-01 +1.9257e+00 -4.1890e-01 +8.5805e-02 +4.5192e-01 +3.7859e-01 +1.6464e+00 +1.4695e+00
2 0 +1.404613706e+06 +1.405613706e+06 +1.405613706e+06 -5.4465e-01 +8.1826e-02 -6.6001e-01 -3.3003e-01 -3.3439e-01 +2.9880e-01 -3.0347e-01 -5.2285e-01 +3.2177e-01 +1.7589e+00
29 0 +1.243005525e+06 +1.244005525e+06 +1.244005525e+06 -1.1911e+00 -8.6650e-01 +7.4551e-01 +3.5817e-01 -1.1112e+00 -3.7190e-02 -5.9838e-01 -1.8669e+00 -3.1244e+00 +3.6937e+00
45 0 +1.037187764e+06 +1.038187764e+06 +1.038187764e+06 -2.8909e+00 +1.0531e+00 +2.3220e-01 -1.0109e+00 -4.9220e-01 -3.6538e-01 -1.2691e+00 +1.5730e+00 +1.6561e+00 +1.3440e+00
76 0 +7.348616920e+05 +7.358616920e+05 +7.358616920e+05 -1.8680e+00 +1.4854e+00 -1.4777e+00 +4.1422e+00 +1.0629e-01 -2.7329e+00 +1.2759e+00 -8.5339e-01 -4.2083e+00 +2.2370e+00
154 0 +6.040514022e+05 +6.050514022e+05 +6.050514022e+05 -4.9426e-01 +2.4530e+00 +4.5233e+00 +4.1915e+00 -1.2424e+00 -2.2572e+00 -2.2338e+00 -3.2092e+00 +1.8235e+00 +4.1240e+00
249 0 +6.006279206e+05 +6.016279206e+05 +6.016279206e+05 -3.8481e+00 -1.4919e+00 +8.6364e-01 -1.1992e+00 +1.7512e+00 -3.7884e+00 -3.1282e+00 +3.2011e+00 +7.3637e-01 +3.1695e+00
305 0 +4.097691685e+05 +4.107691685e+05 +4.107691685e+05 -3.5196e+00 -3.8783e+00 +6.0068e-01 -2.1861e-01 -2.2501e+00 -3.5815e+00 +5.5059e-02 -1.8233e+00 -4.0267e-01 -8.6206e-01
306 0 +2.924539582e+05 +2.934539582e+05 +2.934539582e+05 -3.6709e+00 -3.6545e+00 +3.6135e-01 -3.1367e-01 -7.0798e-01 -2.9265e+00 -1.1012e+00 -3.0407e+00 +4.5954e-01 +3.7380e-01
654 0 +2.763770488e+05 +2.773770488e+05 +2.773770488e+05 -2.5447e+00 +1.3512e+00 -2.1194e+00 -5.8041e-01 -2.0924e+00 +1.5373e+00 +7.5784e-01 -1.6494e+00 +1.3107e+00 +3.6685e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.236000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.409941436e+06 +2.409899076e+06 +2.409899076e+06 -1.8917e+00 +5.6314e-02 +3.8534e-01 +2.2007e-01 +2.0381e+00 +4.2456e-01 -2.9639e-01 -2.5519e-01 -6.3721e-01 -4.5027e-01
2 0 +1.273036769e+06 +1.272994409e+06 +1.272994409e+06 -2.9002e-01 -4.8250e-01 -1.0801e+00 +6.8636e-01 +3.6995e-02 -4.9479e-01 +4.4389e-01 +4.2562e-01 +7.3359e-01 +8.1218e-01
5 0 +8.743178704e+05 +8.742755104e+05 +8.742755104e+05 +9.8601e-01 +2.0587e-01 +3.5695e-01 -4.9657e-01 -9.8628e-01 +1.6804e+00 +1.1928e-01 -3.2372e-01 -9.3308e-01 +1.3752e+00
32 0 +6.917175520e+05 +6.916751920e+05 +6.916751920e+05 -4.2622e+00 -2.8651e+00 -4.8509e-01 -2.1147e+00 +2.4121e+00 +1.8792e+00 -1.5695e+00 +2.2713e+00 +3.3527e-01 +6.3579e-01
37 0 +6.693599357e+05 +6.693175757e+05 +6.693175757e+05 -2.5049e+00 -2.4091e+00 -3.4698e-01 -2.3221e+00 +2.1504e+00 +1.5360e+00 -9.7267e-01 +2.3822e+00 +8.3386e-01 -7.2058e-01
130 0 +4.283654079e+05 +4.283230479e+05 +4.283230479e+05 -2.8914e-01 +1.3642e+00 +1.0718e+00 -4.2319e-01 +3.2282e+00 +6.2258e-01 +1.7846e+00 -1.3569e-01 +2.7359e+00 -2.1060e+00
150 0 +3.898716224e+05 +3.898292624e+05 +3.898292624e+05 +3.8094e-01 +4.4272e-01 +1.8508e+00 -2.0462e+00 +6.2067e-01 -1.0818e+00 +1.0613e+00 +3.3663e-01 +2.0516e+00 -1.0741e+00
535 0 +3.635809331e+05 +3.635385731e+05 +3.635385731e+05 -1.3576e+00 -2.8222e+00 +6.4047e-01 +1.8482e-01 +1.0890e+00 +4.0743e+00 +2.3391e-01 -5.2636e-01 +5.7110e-01 +8.1522e-01
594 0 +3.150970167e+05 +3.150546567e+05 +3.150546567e+05 +5.0634e-01 +4.1705e+00 +2.2831e+00 -4.9862e+00 +3.9652e-01 -2.8821e+00 +1.1007e+00 +5.2928e-01 -3.6142e+00 +2.8192e+00
629 0 +2.968177005e+05 +2.967753405e+05 +2.967753405e+05 -1.3473e+00 +2.5248e+00 +1.0663e+00 -4.9409e+00 -4.6666e-01 -1.4887e+00 +4.9939e-01 -7.5484e-02 -2.5999e+00 +1.5992e+00
881 0 +1.202088214e+05 +1.201664614e+05 +1.201664614e+05 -1.1284e-01 -3.6340e+00 +3.4033e+00 -1.5080e+00 +1.1598e+00 -7.9093e-01 +1.3099e+00 -2.7422e-01 +2.2728e+00 +3.8043e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.187000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.608760596e+07 +1.608753409e+07 +1.608753409e+07 +8.3796e-01 -1.5564e+00 +2.1655e+00 -6.1501e-01 +2.5135e-01 +1.5586e-01 -1.1012e+00 +5.1645e-01 -2.5216e-01 -7.4839e-01
21 0 +8.602298757e+06 +8.602226887e+06 +8.602226887e+06 -2.7239e+00 -2.2605e+00 +2.3561e+00 +1.0147e+00 +3.2828e-02 +3.8421e-01 +1.6661e+00 +1.6910e+00 -2.6549e-01 -1.1861e+00
22 0 +7.922103995e+06 +7.922032125e+06 +7.922032125e+06 -4.1687e+00 -4.3883e+00 +2.0316e+00 -2.2252e-01 -2.5132e+00 -3.0132e-01 +2.2337e+00 +1.6207e+00 +1.1283e-01 -2.3898e+00
23 0 +5.109720437e+06 +5.109648567e+06 +5.109648567e+06 -2.5837e+00 -1.7907e+00 +3.8868e+00 +1.5313e+00 -1.8617e+00 +2.2722e-01 +9.8073e-02 +3.7848e-01 -7.2063e-01 -6.0620e-02
40 0 +1.855310952e+06 +1.855239082e+06 +1.855239082e+06 -3.7015e+00 +1.4534e+00 -2.3046e+00 +1.3432e+00 -2.1728e+00 +1.5874e-01 +1.7244e-02 +2.1676e+00 -3.7012e+00 -4.9193e+00
121 0 +9.776404460e+05 +9.775685760e+05 +9.775685760e+05 +2.7495e-01 +4.1130e+00 +1.8112e+00 +1.7873e+00 +1.1108e+00 +4.1727e+00 -3.3859e+00 +1.9580e+00 -2.1426e+00 +6.7896e-01
123 0 +6.936181669e+05 +6.935462969e+05 +6.935462969e+05 -2.5996e+00 +3.6219e+00 +7.2530e-01 +8.9220e-01 +8.3660e-01 +4.0615e+00 -1.3471e+00 +9.1051e-01 -1.4720e+00 -1.2135e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.893875495e+06 +2.893858995e+06 +2.893858995e+06 +7.7920e-01 +1.6838e+00 +9.0841e-01 -1.7411e+00 -8.1840e-01 -1.0184e+00 -7.3614e-01 +7.2298e-01 -2.0475e-02 +6.8914e-01
50 0 +9.594843158e+05 +9.594678158e+05 +9.594678158e+05 +3.2666e+00 +4.5218e-01 -1.6151e+00 -4.1608e+00 +1.4522e+00 +1.6914e+00 +1.2082e+00 +1.7923e+00 -1.7140e+00 +1.6194e+00
355 0 +5.457156039e+05 +5.456991039e+05 +5.456991039e+05 +3.4134e+00 +2.7609e+00 -2.2970e+00 -1.8729e+00 -1.2999e+00 -2.8006e+00 -1.2607e+00 +4.4645e-01 -3.4864e+00 +1.2990e+00
738 0 +3.105739698e+05 +3.105574698e+05 +3.105574698e+05 +6.6248e-01 +2.5294e+00 -4.6299e-01 -3.7696e+00 -3.9555e+00 -3.7604e+00 +1.5643e+00 +1.6476e+00 -2.3875e+00 -2.4272e+00
740 0 +5.796332591e+04 +5.794682591e+04 +5.794682591e+04 +6.1219e-01 +1.9587e+00 +2.2163e+00 -3.9762e+00 -3.3954e+00 -2.8846e+00 -6.5531e-02 +4.6034e-01 -2.1747e+00 -1.9206e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.666443695e+06 +8.667443695e+06 +8.667443695e+06 -5.1344e-02 -1.9736e+00 -1.3096e-01 +2.7830e-01 +9.8660e-01 +1.0948e+00 -8.0725e-01 +2.3076e-01 +2.1417e-01 +3.5683e-01
2 0 +6.126146641e+06 +6.127146641e+06 +6.127146641e+06 -4.2100e-01 -1.4282e+00 -1.1364e+00 -6.6202e-02 -4.5682e-01 +1.7957e+00 +2.3821e-01 -5.7365e-01 +1.2476e+00 +1.1403e+00
5 0 +6.019102746e+06 +6.020102746e+06 +6.020102746e+06 +1.6888e+00 +1.3937e+00 +1.0500e+00 -9.4624e-01 +1.9009e+00 +7.7314e-01 +7.0226e-01 -1.8795e-01 -8.2165e-01 -8.3645e-01
6 0 +3.932283898e+06 +3.933283898e+06 +3.933283898e+06 -7.4281e-01 -2.0512e+00 +2.2815e-01 -1.9515e+00 +8.2960e-01 -5.6572e-02 +3.4388e-01 -1.6670e+00 -2.1038e+00 +5.2499e-01
7 0 +1.604835707e+06 +1.605835707e+06 +1.605835707e+06 -8.5291e-01 -7.4300e-01 -2.6699e+00 -1.1328e+00 +1.9201e-01 +2.1527e-01 -4.2051e-01 +1.4714e-01 +7.6663e-01 -2.7714e-01
71 0 +7.420716959e+05 +7.430716959e+05 +7.430716959e+05 -5.5197e-01 +4.1217e+00 -6.2156e-01 +1.7300e+00 -1.5192e+00 -3.5548e+00 +1.5315e+00 -1.3665e-01 +2.8557e+00 -1.5743e+00
312 0 +5.116321433e+05 +5.126321433e+05 +5.126321433e+05 -2.5972e+00 +3.0504e+00 -2.0270e+00 +4.0764e+00 -1.4038e+00 +2.1787e+00 +5.6213e-01 -5.8718e-01 -8.2895e-01 -1.9143e+00
