% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7 0 +9.442197265e+00 +7.133219727e+01 +7.133219727e+01 -4.0047e-01 -1.0032e+00 +1.9604e-01 -3.8368e-01 -2.4269e+00 -7.9622e-01 +3.2275e-01 -2.3510e-01 +8.8471e-01 +1.6136e-01 +6.5676e-01 -1.7117e-01 -9.3346e-01 -2.3545e-01 -1.5765e+00 +9.4610e-01 -1.5757e-01 -6.5701e-01 +4.3683e-01 -7.5584e-01
10 0 +9.325205835e+00 +7.121520583e+01 +7.121520583e+01 -1.2092e+00 -3.5334e-01 -6.9926e-01 -2.0879e+00 -1.1435e-01 -4.9769e-01 +8.8172e-01 +3.0223e-01 +1.3160e-01 -3.1056e-02 +2.5996e-01 +2.0741e+00 +4.7689e-01 -7.4152e-02 -1.8557e-01 +1.9085e+00 -2.7154e-01 +3.0262e-01 -1.2296e+00 -1.1109e+00
136 0 +7.854601899e+00 +6.974460190e+01 +6.974460190e+01 -2.4608e-01 -1.5774e+00 +4.5133e-02 -1.1525e+00 +1.6747e+00 +1.0808e+00 -5.9086e-01 +1.8659e+00 +1.3945e+00 -8.2692e-01 +2.1341e+00 -2.6631e+00 +4.3600e-01 +8.0247e-02 +3.8896e-01 +6.6515e-01 +1.4956e+00 +1.3297e+00 -2.6455e+00 +2.2686e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.121494448e+01 -7.334505552e+01 -7.334505552e+01 +6.8432e-02 +7.6215e-01 -4.0011e-02 -1.3498e+00 -3.4917e-01 -6.7485e-02 +1.7469e-01 -4.6980e-01 -4.0646e-01 -3.0341e+00 +1.7616e+00 +4.3113e-01 +2.4749e-01 -1.8692e-02 +6.4147e-01 +6.8838e-02 -4.1768e-01 -6.0092e-01 +1.7465e-01 +1.5401e-01
6 0 +9.685128856e+00 -7.487487114e+01 -7.487487114e+01 -7.0998e-01 -8.2826e-01 +4.5778e-01 -5.6784e-01 -6.4123e-01 -1.1874e+00 -1.3481e+00 +1.3648e+00 +2.0933e+00 -4.0615e-02 +7.8795e-01 +2.7787e-02 +5.7367e-01 +5.4721e-01 +3.2034e-01 -1.4798e-03 -2.0265e-01 +1.5696e+00 +2.6987e-01 -2.4919e+00
7 0 +9.512766254e+00 -7.504723375e+01 -7.504723375e+01 -6.1158e-01 +1.1773e+00 -2.6544e-01 +1.8965e+00 -4.8171e-01 -6.4432e-01 +7.3590e-01 +2.1969e-02 +2.7766e-01 -1.8787e-01 +4.1739e-01 -8.0248e-01 -6.1263e-01 +4.0687e-01 -6.0153e-01 +4.8710e-01 +1.3348e+00 +1.0467e+00 +7.1241e-01 -1.0256e+00
10 0 +8.499182685e+00 -7.606081732e+01 -7.606081732e+01 +1.1960e+00 -2.2058e-01 -4.7515e-01 +4.2431e-01 -8.5804e-03 +1.3401e+00 +7.6595e-01 -1.4765e+00 -1.7078e-01 +8.9681e-01 -1.1468e+00 -7.8100e-01 -2.7438e-01 +1.5516e+00 -1.0639e+00 -9.7034e-01 +6.0794e-01 +7.3287e-01 +1.8301e+00 +9.3600e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.081633396e+01 -1.520366604e+01 -1.520366604e+01 +5.3369e-01 -6.8420e-01 +9.3531e-01 -3.9797e-01 -1.2790e+00 +1.3681e+00 -1.6514e+00 -1.6992e-01 +7.8300e-01 +1.9487e+00 +9.3129e-01 +7.3445e-01 +2.9350e-01 +2.6542e+00 -1.2638e+00 -6.4786e-01 +4.9837e-01 +7.5437e-02 +1.8736e-01 -8.0322e-02
3 0 +1.078694585e+01 -1.523305415e+01 -1.523305415e+01 -2.6991e+00 -3.1490e-01 -3.0716e-01 +1.7784e+00 +1.6496e+00 -2.0598e+00 +4.2816e-01 -5.4676e-01 -1.0800e+00 -3.8683e-01 -2.8203e+00 +3.7690e-01 +1.4533e-01 +5.3010e-01 +6.4018e-01 +7.5792e-02 -8.8110e-02 +8.7238e-01 -1.2533e+00 +2.4419e-01
5 0 +9.947310260e+00 -1.607268974e+01 -1.607268974e+01 -7.8751e-01 -3.1253e-01 -1.1952e+00 -2.3290e-01 +1.0251e+00 -5.4074e-01 +2.5936e-01 -7.5644e-01 +1.3742e-01 -2.1932e-01 -4.8922e-01 +2.4253e-01 +3.7166e-01 -3.7833e-01 -7.6457e-01 -9.5804e-01 -1.3169e+00 -1.1151e+00 -2.6136e-02 -6.9673e-01
10 0 +8.494284627e+00 -1.752571537e+01 -1.752571537e+01 -1.1755e-01 -7.0063e-01 +7.8324e-01 +3.3457e-01 +1.2868e-01 -6.4541e-01 +1.1184e-02 -1.2039e+00 -2.1177e-01 +1.5691e+00 +1.2872e+00 -4.0334e-01 +1.0199e+00 -7.7112e-02 -7.2706e-01 -2.9985e-01 +1.2493e+00 -4.6682e-01 -1.3742e-01 -1.7661e-02
12 0 +6.889521133e+00 -1.913047887e+01 -1.913047887e+01 -2.3004e-01 -2.6347e-01 +5.4984e-01 +1.4599e+00 -2.9689e-01 +4.4903e-02 +5.0427e-01 -3.9195e-02 -2.4022e-01 +3.7694e-01 -5.7135e-03 -2.3048e+00 +1.4425e+00 -5.0101e-01 +7.8153e-01 -3.3224e-01 +7.1001e-01 -1.7259e+00 -6.0407e-02 -5.5621e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.015000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.395709066e+00 -2.075429093e+01 -2.075429093e+01 -3.6367e-01 +6.2444e-02 +2.2248e-01 +4.5153e-01 -8.5438e-01 -7.0576e-01 +8.3381e-01 +3.0971e-01 -7.6102e-01 +8.5093e-01 +2.0000e-01 +1.1653e+00 +9.4123e-01 +1.2135e+00 -7.9835e-01 -1.4579e+00 +1.0198e+00 -8.6004e-01 -1.9620e+00 +4.2637e-01
2 0 +7.265279679e+00 -2.288472032e+01 -2.288472032e+01 -2.1072e+00 +4.5168e-01 -3.7883e-01 -7.1189e-02 +5.7980e-01 +8.6856e-01 -4.2228e-01 -1.5667e+00 -1.2947e+00 -3.4879e-01 +1.1390e+00 +1.2658e+00 +1.1428e+00 -5.1965e-01 +5.9703e-01 +3.5746e-01 -1.4247e+00 -3.3673e-01 +8.5131e-01 -9.0906e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.180017398e+01 -9.881998260e+02 -9.881998260e+02 -1.2736e+00 +1.6078e+00 -1.0555e+00 -5.9755e-01 +1.3503e+00 -7.7925e-01 +3.7582e-01 +5.9519e-01 -4.6970e-02 +7.3026e-01 +1.0087e+00 -1.0456e+00 -1.0929e+00 -4.2360e-02 +7.0877e-03 -6.0950e-01 +7.9768e-01 +6.1172e-04 +2.1124e-01 -1.9295e-01
2 0 +9.198462467e+00 -9.908015375e+02 -9.908015375e+02 +1.6864e-01 -8.4223e-01 +3.2932e-01 +5.1073e-01 -2.4230e-01 +1.3212e-01 -6.3656e-01 +2.9779e-01 +1.0068e+00 -1.8518e-02 +5.8027e-01 -1.1841e-01 -2.8901e+00 -3.8201e-01 -5.3922e-02 -1.0398e+00 -4.3395e-01 +3.3751e-01 -1.3006e+00 -1.4066e+00
9 0 +9.104846531e+00 -9.908951535e+02 -9.908951535e+02 -4.0008e-01 +8.4049e-01 +9.5178e-01 +2.9244e-01 -1.3541e+00 +2.6551e-01 -5.9733e-01 +1.3315e+00 -8.9410e-01 +5.8244e-01 -1.3741e+00 -9.4226e-01 +1.9755e+00 +1.1042e+00 +7.4193e-02 -1.0512e+00 +3.4016e-01 -2.0602e+00 +5.2056e-01 +6.0156e-01
54 0 +8.587869693e+00 -9.914121303e+02 -9.914121303e+02 -3.2828e-01 -7.4229e-01 +2.5122e+00 -2.1649e-03 +9.8588e-01 -3.4274e-01 -3.5916e+00 -5.8260e-01 +7.2942e-01 +3.1974e+00 +1.7137e+00 +2.3068e-01 -7.2455e-01 +1.6139e+00 -7.8224e-01 +5.7208e-02 +2.4361e-02 +1.4315e-01 -4.7612e+00 -3.0022e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.243000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.020607543e+01 -9.140939246e+02 -9.140939246e+02 -1.7052e-01 -2.8930e-02 -1.9973e+00 +3.6949e-01 -3.1878e-01 -1.0574e-01 -6.4424e-01 -1.1832e+00 -1.8312e+00 -1.1946e+00 -3.4632e-01 -4.1908e-01 +3.4238e-01 +4.7603e-01 +1.2805e+00 -1.8360e+00 -4.3988e-01 -1.0014e+00 -1.8379e-01 +3.5897e-01
4 0 +9.704115660e+00 -9.145958843e+02 -9.145958843e+02 -8.6884e-01 +4.7789e-01 +1.7720e+00 +6.6142e-01 +1.1323e+00 -1.1077e+00 +4.1170e-01 -1.0769e-01 +5.1185e-01 -3.9039e-01 +1.0367e+00 +9.6685e-02 +1.0351e-01 -8.3006e-02 +2.8403e-01 -2.6358e-01 -7.1010e-01 +3.7035e-01 +2.9849e-01 +4.6518e-01
6 0 +7.113286669e+00 -9.171867133e+02 -9.171867133e+02 -1.4405e+00 +1.3870e+00 +3.0344e-01 -1.1345e+00 +1.1895e+00 -7.8914e-01 -4.4820e-01 -3.7102e-01 -5.3857e-01 +4.7042e-01 -1.9703e-01 -1.3535e+00 +2.2988e-01 +5.8525e-01 -7.2481e-01 -1.3566e+00 +5.9632e-01 -4.4322e-01 -1.2261e+00 +8.1521e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.035000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.045408427e+01 +1.040842737e-01 +1.040842737e-01 +2.1176e-01 +7.5840e-01 +1.5294e+00 +4.0393e-01 -1.5372e-01 -3.8214e-01 +6.5997e-01 -1.3583e+00 -9.7442e-01 +6.4048e-01 -3.0009e-01 +1.0365e+00 +9.0732e-01 -4.1819e-01 +1.2130e+00 -1.2517e+00 -3.9035e-01 +2.1701e-01 +7.2312e-01 -1.7212e-01
2 0 +8.232096776e+00 -2.117903224e+00 -2.117903224e+00 +9.9797e-01 +1.6267e-01 +8.8466e-01 -7.2756e-01 -4.7144e-01 -1.3788e+00 +2.6817e-01 +6.2089e-01 -1.3240e+00 +3.9101e-01 +7.0282e-01 -9.2602e-01 -6.4259e-01 -4.2995e-01 -4.6294e-01 +5.2488e-01 +8.8072e-02 +1.5783e+00 +6.1060e-01 +5.2675e-01
3 0 +7.056863418e+00 -3.293136582e+00 -3.293136582e+00 -1.1013e+00 -1.5497e+00 +4.9285e-01 +7.1487e-01 -5.6358e-01 +5.8515e-02 +7.7985e-01 +3.9579e-01 -7.8789e-01 -5.4436e-01 +9.6229e-01 +3.4696e-01 -6.1655e-01 +6.2274e-01 +1.3563e-01 -1.0308e+00 -2.1895e-01 -1.7694e+00 +1.0555e+00 +5.7299e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.241724569e+00 -9.907582754e+02 -9.907582754e+02 +2.0822e-01 +1.5021e+00 +6.5526e-02 -3.6092e-01 +1.8035e-01 +3.6505e-01 +4.0304e-02 -9.1876e-01 +6.9728e-01 +8.0261e-01 +2.3034e-01 -6.1539e-01 -1.9345e+00 +1.7575e-01 +2.8123e-01 +1.3429e-01 -1.4273e+00 -5.7191e-01 +6.2343e-01 +1.2637e+00
12 0 +6.329511947e+00 -9.936704881e+02 -9.936704881e+02 -1.6467e-01 -1.8185e+00 -2.9622e-01 -1.0059e-01 +6.5205e-01 -1.8604e+00 +9.7227e-01 +1.2798e-01 +1.3289e+00 +1.2857e+00 +2.5685e-01 +2.1270e+00 +6.1333e-01 -4.2577e-01 +4.2109e-01 +9.0021e-01 +4.5925e-01 -1.2759e+00 +4.7767e-01 +1.8306e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.880000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.040216179e+01 +3.920216179e+01 +3.920216179e+01 +9.6371e-01 -1.0967e+00 -1.2297e+00 +1.2806e+00 +4.7757e-01 -2.0619e-01 +1.4219e+00 -4.1368e-01 -8.8222e-01 +1.4294e-01 +4.5314e-01 +1.3538e-01 +9.1929e-02 -5.7126e-01 -1.3482e-01 +1.6679e-01 +1.5028e+00 -4.3179e-01 -4.9197e-01 +2.2733e+00
7 0 +9.521145310e+00 +3.832114531e+01 +3.832114531e+01 -6.9550e-01 +2.0554e+00 -1.0796e+00 -7.1884e-01 +6.6436e-01 -2.9745e-01 -3.3887e-03 -2.3325e-01 -1.8655e+00 -4.9759e-01 -1.4606e-01 +7.0305e-01 -4.8186e-01 +1.6205e+00 -5.2512e-01 -1.9179e-01 +5.5894e-02 +9.1070e-01 -4.8391e-01 +7.1493e-01
9 0 +8.577631758e+00 +3.737763176e+01 +3.737763176e+01 -3.1977e-01 -1.1227e+00 -6.5011e-01 -1.1445e+00 +8.1143e-01 -8.0949e-01 +5.7368e-01 +1.2957e-02 +2.1317e-01 -1.3224e+00 +3.0862e-01 +1.2864e+00 -4.9456e-01 -9.3878e-01 +2.3489e-01 +1.4162e+00 +9.0970e-01 -2.9943e-02 +7.2561e-02 +1.0013e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.107451506e+00 +4.444745151e+01 +4.444745151e+01 -1.4652e+00 -6.3084e-01 +8.4767e-01 +1.8886e+00 +3.2460e-01 -4.8646e-01 -7.5045e-01 +9.4263e-01 -3.9264e-01 -4.8315e-01 +4.4229e-01 -1.1424e-01 -1.3603e-01 -1.1100e+00 +1.6086e-02 -4.3004e-01 -1.9657e+00 -6.0228e-01 -4.4130e-01 +1.3820e-01
5 0 +7.697905796e+00 +4.303790580e+01 +4.303790580e+01 +5.5843e-02 +9.9362e-01 +1.9299e-01 +1.1700e-01 -6.3909e-01 +1.5175e+00 +9.8230e-01 +5.2619e-01 -9.9097e-01 -1.7001e+00 +4.8556e-01 +2.2458e+00 +6.2731e-01 +1.4197e+00 -4.4279e-01 -1.3743e+00 +5.6470e-01 +4.8481e-01 +5.4961e-01 +6.0127e-01
