% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +6.813185747e+00 -5.166681425e+01 -5.166681425e+01 +1.3152e+00 -2.3302e-01
3 0 +1.766747799e+00 -5.671325220e+01 -5.671325220e+01 -1.0445e+00 -2.0285e-01
6 0 +4.681039384e-01 -5.801189606e+01 -5.801189606e+01 +5.3002e-01 +3.2667e-01
71 0 +3.662819061e-01 -5.811371809e+01 -5.811371809e+01 +2.0321e+00 +2.2617e+00
176 0 +3.621723212e-02 -5.844378277e+01 -5.844378277e+01 +2.5237e-01 +1.1650e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.887229663e+00 -6.091927703e+02 -6.091927703e+02 +4.9756e-01 +1.3197e-01
16 0 +2.578065051e-01 -6.128221935e+02 -6.128221935e+02 +2.7969e+00 +3.7343e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.510510405e+00 +6.340051040e+01 +6.340051040e+01 -2.3913e-01 -2.2283e-01
7 0 +1.197575259e+00 +6.308757526e+01 +6.308757526e+01 +8.4396e-01 -2.1004e+00
36 0 +1.163937004e+00 +6.305393700e+01 +6.305393700e+01 -1.6634e+00 -1.4984e-01
53 0 +2.338780874e-01 +6.212387809e+01 +6.212387809e+01 +9.6045e-01 +3.4130e-01
63 0 +4.713929518e-02 +6.193713930e+01 +6.193713930e+01 -3.2666e+00 -1.1538e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.713147492e+01 -6.742852508e+01 -6.742852508e+01 +5.1374e-02 -4.7345e-02
2 0 +1.512984711e+01 -6.943015289e+01 -6.943015289e+01 -1.5671e+00 -1.3068e+00
4 0 +9.084019409e+00 -7.547598059e+01 -7.547598059e+01 -1.8722e+00 -1.1395e+00
14 0 +2.109828199e+00 -8.245017180e+01 -8.245017180e+01 +3.1880e+00 -2.4119e+00
24 0 +1.510898404e+00 -8.304910160e+01 -8.304910160e+01 -1.5991e+00 +8.7722e-02
27 0 +1.191094994e+00 -8.336890501e+01 -8.336890501e+01 +1.4687e+00 -4.6645e-01
30 0 +3.035002233e-01 -8.425649978e+01 -8.425649978e+01 -7.7238e-01 -1.7979e-01
183 0 +1.122663168e-01 -8.444773368e+01 -8.444773368e+01 +4.1806e-01 -2.3350e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.221354117e+01 -1.380645883e+01 -1.380645883e+01 +1.0606e-01 -8.8211e-02
3 0 +7.469098144e+00 -1.855090186e+01 -1.855090186e+01 +1.3334e+00 +2.4027e+00
4 0 +1.159836553e+00 -2.486016345e+01 -2.486016345e+01 +1.4776e+00 +9.2348e-01
6 0 +7.133843957e-01 -2.530661560e+01 -2.530661560e+01 +5.2566e-01 -4.1985e-01
22 0 +6.721605875e-01 -2.534783941e+01 -2.534783941e+01 -1.5688e+00 -1.1876e-01
129 0 +1.600068877e-02 -2.600399931e+01 -2.600399931e+01 +5.2286e-01 +1.7178e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.015000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.013596387e+01 -1.001403613e+01 -1.001403613e+01 -2.6276e-01 -3.8024e-01
2 0 +2.939571735e+00 -2.721042827e+01 -2.721042827e+01 -1.1838e+00 -2.6394e+00
10 0 +2.609848614e+00 -2.754015139e+01 -2.754015139e+01 +2.7412e+00 +1.2727e+00
18 0 +4.408983443e-01 -2.970910166e+01 -2.970910166e+01 -1.8389e-01 -3.1730e-01
48 0 +1.317971406e-01 -3.001820286e+01 -3.001820286e+01 +1.2489e+00 -9.2508e-02
123 0 +9.327633658e-02 -3.005672366e+01 -3.005672366e+01 +1.0523e-01 -2.2093e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.992150926e+01 -9.800784907e+02 -9.800784907e+02 -1.1099e+00 -1.6939e+00
2 0 +1.324059186e+01 -9.867594081e+02 -9.867594081e+02 +1.9246e-01 -4.7010e-01
3 0 +2.959919299e+00 -9.970400807e+02 -9.970400807e+02 +1.2114e+00 +6.5724e-01
5 0 +1.833856835e+00 -9.981661432e+02 -9.981661432e+02 +2.3917e-01 -7.1546e-02
26 0 +9.626716279e-01 -9.990373284e+02 -9.990373284e+02 +1.0096e+00 -3.5428e-01
56 0 +1.860334686e-01 -9.998139665e+02 -9.998139665e+02 +1.6779e+00 -4.9455e-01
83 0 +7.915981817e-02 -9.999208402e+02 -9.999208402e+02 -4.1101e-01 -3.4094e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.243000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.280567326e+01 -9.114943267e+02 -9.114943267e+02 -7.5084e-02 -7.8583e-01
2 0 +2.332935782e+00 -9.219670642e+02 -9.219670642e+02 -9.3390e-02 -2.4179e-01
7 0 +1.964862445e+00 -9.223351376e+02 -9.223351376e+02 +2.6494e+00 +1.5052e+00
22 0 +4.392106641e-02 -9.242560789e+02 -9.242560789e+02 -1.6756e-01 +9.9819e-02
167 0 +3.775792659e-02 -9.242622421e+02 -9.242622421e+02 -1.4152e-01 -9.3242e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.035000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.147403945e+01 +1.112403945e+01 +1.112403945e+01 -1.5817e+00 -1.2811e+00
2 0 +2.004597914e+01 +9.695979145e+00 +9.695979145e+00 -1.2368e+00 -1.8172e-01
3 0 +6.507924980e+00 -3.842075020e+00 -3.842075020e+00 +9.1768e-01 -1.2924e+00
4 0 +1.463403461e+00 -8.886596539e+00 -8.886596539e+00 +7.1172e-01 +4.0113e-02
9 0 +1.094376781e+00 -9.255623219e+00 -9.255623219e+00 -2.0312e+00 +1.9527e-01
10 0 +7.472406037e-01 -9.602759396e+00 -9.602759396e+00 -1.5641e+00 +2.8135e-01
110 0 +1.150651691e-01 -1.023493483e+01 -1.023493483e+01 -1.4322e+00 +5.8056e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.845973041e+01 -9.815402696e+02 -9.815402696e+02 -3.5839e-02 -4.7573e-01
2 0 +1.319738627e+01 -9.868026137e+02 -9.868026137e+02 +9.5654e-01 -2.1041e-01
4 0 +7.012376203e+00 -9.929876238e+02 -9.929876238e+02 +1.9390e+00 +1.1632e+00
9 0 +2.175084953e+00 -9.978249150e+02 -9.978249150e+02 +6.8833e-01 +2.0177e+00
11 0 +1.361633236e+00 -9.986383668e+02 -9.986383668e+02 +1.3401e+00 -1.6314e-01
26 0 +9.212108329e-01 -9.990787892e+02 -9.990787892e+02 -1.8929e-01 +1.0504e+00
30 0 +6.284623757e-01 -9.993715376e+02 -9.993715376e+02 +1.7972e+00 -2.7469e-01
76 0 +1.382747597e-03 -9.999986173e+02 -9.999986173e+02 -2.5200e-01 -6.0015e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.880000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.137616375e+01 +4.017616375e+01 +4.017616375e+01 +8.8800e-01 +2.5956e-01
2 0 +5.678057371e+00 +3.447805737e+01 +3.447805737e+01 +3.6959e-01 -9.1976e-01
4 0 +4.478022059e+00 +3.327802206e+01 +3.327802206e+01 -8.6800e-01 +1.4739e+00
13 0 +3.699262078e+00 +3.249926208e+01 +3.249926208e+01 +1.2515e+00 -3.2468e-01
24 0 +2.261954266e+00 +3.106195427e+01 +3.106195427e+01 -1.7521e+00 +4.1013e-01
82 0 +2.084643822e+00 +3.088464382e+01 +3.088464382e+01 -1.6428e+00 +6.2586e-01
91 0 +1.563957619e+00 +3.036395762e+01 +3.036395762e+01 +1.0383e+00 -6.9573e-01
92 0 +1.290690966e+00 +3.009069097e+01 +3.009069097e+01 -2.7251e-01 -1.1196e+00
106 0 +2.985157117e-01 +2.909851571e+01 +2.909851571e+01 +6.3014e-01 -3.3713e-01
185 0 +1.175604395e-01 +2.891756044e+01 +2.891756044e+01 +2.6916e+00 +4.4866e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.465285199e+01 +6.999285199e+01 +6.999285199e+01 -7.1314e-01 -2.4730e+00
2 0 +1.304106329e+01 +4.838106329e+01 +4.838106329e+01 -7.4796e-01 +1.5070e+00
5 0 +8.503204798e-01 +3.619032048e+01 +3.619032048e+01 +1.0949e+00 +4.3317e-01
100 0 +1.178561657e-01 +3.545785617e+01 +3.545785617e+01 +1.1773e-01 -1.2619e-01
