% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.025500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
21 0 +1.430132124e+00 +2.154401321e+02 +2.154401321e+02 -1.5667e-01 +6.5308e-02 +5.0061e-01
210 0 +1.229819900e+00 +2.152398199e+02 +2.152398199e+02 -2.4841e-01 +1.5718e+00 +1.4562e+00
213 0 +7.350471153e-01 +2.147450471e+02 +2.147450471e+02 +4.4541e-01 +3.2140e-01 -2.3702e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.848000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.821297605e+01 -4.026702395e+01 -4.026702395e+01 +9.2603e-01 +6.4118e-01 -1.4774e+00
2 0 +7.426238243e+00 -5.105376176e+01 -5.105376176e+01 +1.7253e+00 +1.4550e-01 -6.6573e-01
3 0 +6.173601481e+00 -5.230639852e+01 -5.230639852e+01 -1.4561e-01 -6.3481e-01 -1.3038e-01
5 0 +3.373832898e+00 -5.510616710e+01 -5.510616710e+01 +9.6850e-01 -1.0869e+00 +2.0879e-01
12 0 +3.109292507e+00 -5.537070749e+01 -5.537070749e+01 -1.0675e-01 +1.1132e+00 -9.6996e-01
22 0 +3.005157958e+00 -5.547484204e+01 -5.547484204e+01 +2.5569e+00 -1.1907e+00 -1.0564e+00
28 0 +2.082049861e+00 -5.639795014e+01 -5.639795014e+01 +3.9192e-01 +4.7069e-01 +3.1214e-01
141 0 +1.518079462e+00 -5.696192054e+01 -5.696192054e+01 -7.0786e-01 -2.5726e+00 -1.0543e+00
254 0 +1.141188051e+00 -5.733881195e+01 -5.733881195e+01 -4.6560e-01 -8.3793e-01 -7.0432e-01
255 0 +6.708789163e-01 -5.780912108e+01 -5.780912108e+01 +1.3332e+00 -8.8743e-01 -6.3308e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.130800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.828400379e+00 -6.072515996e+02 -6.072515996e+02 -4.7781e-01 +6.4752e-01 +1.0209e+00
3 0 +1.163756216e+00 -6.119162438e+02 -6.119162438e+02 -2.7016e-01 +9.8741e-01 -1.4965e+00
172 0 +1.119032026e+00 -6.119609680e+02 -6.119609680e+02 +4.0926e-01 +2.9391e-01 -5.7651e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.189000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.293686781e+01 +7.482686781e+01 +7.482686781e+01 +9.5596e-01 +5.2967e-01 +1.2644e+00
3 0 +3.894230002e+00 +6.578423000e+01 +6.578423000e+01 -6.0964e-01 -8.4256e-01 -7.5229e-01
15 0 +5.224575568e-01 +6.241245756e+01 +6.241245756e+01 -5.6298e-01 -3.8283e-01 -1.0229e+00
178 0 +4.862583259e-01 +6.237625833e+01 +6.237625833e+01 +7.6553e-01 -8.3174e-02 +8.9981e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.988281954e+01 -6.467718046e+01 -6.467718046e+01 -3.4459e-01 +1.0654e+00 +1.2426e+00
2 0 +1.283112425e+01 -7.172887575e+01 -7.172887575e+01 +1.7691e+00 -9.1304e-01 -2.1140e+00
3 0 +9.874211747e+00 -7.468578825e+01 -7.468578825e+01 -4.1488e-01 -4.0451e-01 -4.3612e-02
7 0 +8.883014943e+00 -7.567698506e+01 -7.567698506e+01 +1.0240e+00 -9.5486e-01 -2.0666e+00
9 0 +2.260644445e+00 -8.229935556e+01 -8.229935556e+01 +4.8274e-01 +2.1939e+00 +1.6515e+00
25 0 +1.542941815e+00 -8.301705818e+01 -8.301705818e+01 +4.7905e-01 +1.1784e-01 -3.2886e+00
269 0 +1.806164141e-01 -8.437938359e+01 -8.437938359e+01 -4.1608e-01 +1.5706e+00 -2.6344e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.602000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.774512569e+01 -8.274874315e+00 -8.274874315e+00 -7.3374e-01 -1.9179e+00 +6.8407e-01
2 0 +1.525427693e+01 -1.076572307e+01 -1.076572307e+01 +2.1800e+00 -1.1087e+00 -6.0477e-01
3 0 +7.340412641e-01 -2.528595874e+01 -2.528595874e+01 -5.7416e-02 +9.8421e-01 -7.9253e-01
255 0 +6.851963565e-01 -2.533480364e+01 -2.533480364e+01 -4.9866e-01 +5.0674e-01 -1.1682e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.015000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.182805084e+00 -2.596719492e+01 -2.596719492e+01 +3.8647e-01 -1.0616e+00 +5.2964e-01
2 0 +4.091323391e+00 -2.605867661e+01 -2.605867661e+01 -3.8836e-01 +2.2217e+00 -7.9624e-01
17 0 +2.565405920e+00 -2.758459408e+01 -2.758459408e+01 -3.1578e+00 +5.3631e-01 +1.8147e+00
82 0 +1.238257463e+00 -2.891174254e+01 -2.891174254e+01 -1.1648e+00 -2.0989e-01 +6.1987e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.590529661e+01 -9.840947034e+02 -9.840947034e+02 +4.0156e-04 +5.7580e-01 +1.2725e+00
3 0 +5.317852806e+00 -9.946821472e+02 -9.946821472e+02 +1.1996e+00 +9.0327e-01 -5.2681e-01
6 0 +4.976643017e+00 -9.950233570e+02 -9.950233570e+02 +1.7091e+00 +8.3885e-01 -8.4676e-01
7 0 +4.289503390e+00 -9.957104966e+02 -9.957104966e+02 +7.3245e-01 +1.7359e-01 -4.7323e-01
30 0 +3.251659811e+00 -9.967483402e+02 -9.967483402e+02 -3.2693e+00 +1.0588e+00 +6.8159e-02
168 0 +2.533292626e+00 -9.974667074e+02 -9.974667074e+02 -1.6133e+00 -3.9610e-01 +1.3007e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.243000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.538105146e+00 -9.207618949e+02 -9.207618949e+02 -1.5795e+00 -9.7438e-02 -1.0006e+00
4 0 +3.487047418e+00 -9.208129526e+02 -9.208129526e+02 -4.0873e-01 +4.7057e-01 -7.6028e-01
38 0 +3.307418118e+00 -9.209925819e+02 -9.209925819e+02 -5.2518e-01 -3.6214e+00 +2.1455e-01
46 0 +3.108075626e+00 -9.211919244e+02 -9.211919244e+02 -2.6277e+00 +2.8196e+00 +2.0957e+00
72 0 +2.896763821e+00 -9.214032362e+02 -9.214032362e+02 -3.3103e-01 +7.0779e-01 +2.2974e+00
75 0 +2.030541508e+00 -9.222694585e+02 -9.222694585e+02 +1.5993e+00 -6.0913e-01 +1.7939e+00
104 0 +1.005715996e+00 -9.232942840e+02 -9.232942840e+02 +1.0515e+00 -8.8347e-01 +1.2054e+00
165 0 +8.450276271e-01 -9.234549724e+02 -9.234549724e+02 -1.7145e+00 +1.8259e+00 +2.3280e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.035000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.227134980e+01 +1.921349805e+00 +1.921349805e+00 +2.0074e+00 +4.5495e-01 -5.4001e-01
4 0 +1.018755406e+01 -1.624459389e-01 -1.624459389e-01 -1.3305e+00 +6.5302e-01 -6.5313e-01
5 0 +7.249261764e+00 -3.100738236e+00 -3.100738236e+00 +1.1424e+00 +2.4219e-01 -5.2296e-01
6 0 +6.291640329e+00 -4.058359671e+00 -4.058359671e+00 -1.0984e+00 +7.5636e-01 -1.6047e-01
40 0 +3.433456300e+00 -6.916543700e+00 -6.916543700e+00 -1.4263e+00 +1.1839e+00 -8.2779e-01
54 0 +2.372242917e+00 -7.977757083e+00 -7.977757083e+00 +1.8597e-01 -2.1866e+00 -1.8377e-01
61 0 +1.612366605e+00 -8.737633395e+00 -8.737633395e+00 -1.2287e-01 -4.9559e-02 -1.8143e+00
88 0 +1.351075063e+00 -8.998924937e+00 -8.998924937e+00 +4.7243e-01 -1.6835e-02 +3.9004e-01
96 0 +2.110143520e-02 -1.032889856e+01 -1.032889856e+01 +1.8965e-01 +3.9815e-01 +3.1855e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.704327591e+01 -9.829567241e+02 -9.829567241e+02 -6.0273e-01 +1.2317e+00 -8.2246e-01
2 0 +5.498289605e+00 -9.945017104e+02 -9.945017104e+02 +3.3239e-01 -1.6488e-01 +5.9083e-02
7 0 +1.945233981e+00 -9.980547660e+02 -9.980547660e+02 +4.3072e-01 -1.0991e+00 +2.8655e-01
96 0 +1.598796160e+00 -9.984012038e+02 -9.984012038e+02 -6.3828e-01 +2.2781e+00 -4.8124e-01
111 0 +1.278029105e+00 -9.987219709e+02 -9.987219709e+02 -9.4632e-01 +1.7319e+00 -1.1256e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.880000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.314357994e+01 +4.194357994e+01 +4.194357994e+01 +1.2418e+00 -4.6307e-02 -7.1500e-02
2 0 +1.617206405e+00 +3.041720641e+01 +3.041720641e+01 +2.7360e-02 -6.2245e-01 -3.5127e-01
69 0 +1.122157185e+00 +2.992215718e+01 +2.992215718e+01 -5.4926e-01 +1.5675e-01 -1.3408e+00
75 0 +4.139103562e-01 +2.921391036e+01 +2.921391036e+01 -3.1898e-01 +8.7733e-01 -1.3261e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.534000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.194049176e+01 +4.728049176e+01 +4.728049176e+01 -4.0083e-01 +3.0036e-01 -7.4360e-01
4 0 +6.717072130e+00 +4.205707213e+01 +4.205707213e+01 -9.4831e-01 +1.9684e-01 -2.5948e-01
5 0 +6.205132449e+00 +4.154513245e+01 +4.154513245e+01 -9.9840e-01 -1.5858e+00 +1.9011e-01
17 0 +5.485834788e+00 +4.082583479e+01 +4.082583479e+01 -2.0402e+00 +2.6853e+00 -1.5865e-01
28 0 +1.230450563e+00 +3.657045056e+01 +3.657045056e+01 +7.6626e-02 -2.7897e-02 +2.8214e-01
131 0 +7.403027790e-01 +3.608030278e+01 +3.608030278e+01 +2.2075e+00 +1.1625e+00 +9.8707e-01
