% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.453086633e+02 -5.845133665e+01 -5.845133665e+01 +6.3670e-01 -7.4534e-01 +1.4420e-01 +1.6370e-01 +1.1034e+00 -1.0226e-01 -4.8012e-03 +9.9689e-01 -2.9405e-01 -1.7530e+00
5 0 +1.306763199e+02 -7.308368011e+01 -7.308368011e+01 -7.1095e-01 -1.2362e+00 -8.2213e-01 +3.7983e-01 +5.1305e-01 +3.0106e-01 +5.0697e-01 -7.6746e-01 -1.0300e+00 -7.2648e-01
53 0 +1.168879005e+02 -8.687209946e+01 -8.687209946e+01 +5.9441e-01 -1.0603e+00 +3.2884e-01 -5.0218e-01 -7.7945e-01 +1.1756e+00 -4.3733e-01 +1.9123e+00 +9.9053e-01 +2.1140e+00
314 0 +1.117275708e+02 -9.203242920e+01 -9.203242920e+01 +2.3551e+00 +1.2121e+00 +6.1014e-01 +1.5334e+00 +1.1771e-01 +1.6717e+00 +5.7258e-01 +5.4319e-01 +1.5940e+00 +1.6030e+00
672 0 +1.050926146e+02 -9.866738540e+01 -9.866738540e+01 +8.3406e-01 +2.4109e-01 +4.2313e+00 +1.7459e+00 -4.0884e-01 +1.2953e+00 -9.7694e-01 +2.1697e+00 +9.3042e-01 +9.7156e-01
704 0 +1.042674043e+02 -9.949259566e+01 -9.949259566e+01 -2.3448e+00 -1.3479e+00 -1.0406e+00 -2.0232e+00 -1.5189e+00 -1.7892e+00 +1.7716e+00 -2.0581e+00 -6.7236e-01 -1.4919e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.399000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.612928242e+02 +1.952828242e+02 +1.952828242e+02 -8.9123e-02 +1.4870e-01 -1.5455e-02 +4.2188e-01 +9.9716e-01 +3.8837e-01 +1.3661e-01 -2.6865e-01 -7.4076e-01 -8.8581e-01
6 0 +1.460002515e+02 +1.799902515e+02 +1.799902515e+02 -1.6821e-01 -1.3102e+00 +2.1956e-01 +1.5782e-01 +3.4243e-01 +2.0066e+00 -5.8808e-01 +1.0575e+00 -4.1137e-01 -1.4435e+00
7 0 +1.249857730e+02 +1.589757730e+02 +1.589757730e+02 -5.2886e-02 -7.0697e-01 +1.2936e-02 -4.7993e-01 +4.0734e-01 -8.5412e-02 -1.0808e+00 -1.8639e+00 +6.0628e-01 -9.6872e-01
773 0 +1.186673267e+02 +1.526573267e+02 +1.526573267e+02 +2.4636e+00 +2.0171e+00 -5.4582e-01 -4.3698e+00 +9.0691e-01 +8.2975e-01 +2.9166e+00 -1.8159e+00 +3.2421e+00 +3.6384e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.900520245e+02 -8.099479755e+02 -8.099479755e+02 +6.0717e-01 -7.3112e-01 -4.4724e-01 -6.2538e-02 +9.0681e-01 +2.2094e+00 +7.9627e-01 -4.9395e-01 -1.3450e+00 +9.4274e-02
3 0 +1.492625849e+02 -8.507374151e+02 -8.507374151e+02 +5.5216e-01 +1.1427e+00 +1.7908e+00 -5.9847e-01 -2.3011e-01 +1.1433e+00 +1.0586e+00 +1.5827e+00 -1.9878e-01 +2.1364e-02
226 0 +1.337796984e+02 -8.662203016e+02 -8.662203016e+02 +9.0874e-01 -4.2007e+00 -8.7536e-01 +4.4834e-01 -4.5415e-02 +2.2637e+00 -1.9386e+00 +1.5336e+00 -6.0721e-02 +9.7154e-01
336 0 +1.293717503e+02 -8.706282497e+02 -8.706282497e+02 -3.4006e-01 +1.1128e+00 -3.9705e-01 -8.4984e-01 -1.2231e+00 +1.6807e+00 +4.8270e-02 +1.1192e+00 +1.1594e+00 -3.7461e-01
338 0 +1.248721683e+02 -8.751278317e+02 -8.751278317e+02 -8.4180e-01 -7.8950e-01 -8.7073e-01 -6.9881e-01 -2.1989e+00 +1.9871e+00 -6.1824e-01 +6.2679e-01 +3.5075e+00 -4.7701e-03
600 0 +1.155066890e+02 -8.844933110e+02 -8.844933110e+02 +1.1079e+00 +8.6168e-01 +9.4721e-01 -1.9736e+00 +3.0207e-02 -1.8262e-01 +2.4776e+00 -6.0979e-01 -4.9899e-01 -1.7530e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.466568124e+02 -8.533431876e+02 -8.533431876e+02 -4.0521e-01 -1.3859e+00 -5.1136e-01 -6.4552e-01 -8.8618e-01 -1.6940e-01 -1.1772e+00 +1.6462e+00 -3.6840e-01 +2.1889e-01
6 0 +1.059883485e+02 -8.940116515e+02 -8.940116515e+02 -8.5846e-02 +1.5858e+00 -1.0115e+00 -8.0443e-01 -3.5386e-01 +7.4557e-02 -3.7077e-01 -2.5514e+00 +2.2118e-01 -2.0218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.272000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.189463294e+02 +2.062263294e+02 +2.062263294e+02 -6.2773e-01 +6.7101e-01 +1.0790e+00 +4.4260e-01 -5.8134e-01 -1.7636e+00 -7.9032e-02 -6.1900e-01 +6.9055e-01 -1.5429e-01
2 0 +2.020553418e+02 +1.893353418e+02 +1.893353418e+02 -1.2194e-01 +7.5655e-01 -4.1013e-01 +3.8013e-01 -1.3860e-01 -7.4501e-01 +5.4243e-02 -9.9557e-01 +2.9688e+00 +7.9738e-02
3 0 +1.480780003e+02 +1.353580003e+02 +1.353580003e+02 -9.3623e-01 +8.3441e-01 -1.5655e+00 -8.0152e-02 -2.7655e-01 +1.8818e+00 -8.8466e-01 +1.2693e+00 -3.1150e-01 -1.6269e-01
4 0 +1.323014063e+02 +1.195814063e+02 +1.195814063e+02 +2.6538e-01 +5.7479e-01 +9.1233e-01 +1.1859e-01 -1.5131e+00 -1.2121e+00 -2.9369e-01 -6.0078e-01 +2.7385e-01 -2.1067e+00
319 0 +1.311931633e+02 +1.184731633e+02 +1.184731633e+02 -1.9666e+00 +1.4806e+00 -1.0471e+00 +6.6350e-01 -2.2199e+00 +1.9813e+00 -1.3464e+00 +7.7465e-01 -1.0711e+00 +4.3694e-01
385 0 +1.271018434e+02 +1.143818434e+02 +1.143818434e+02 -7.8940e-01 -1.6077e+00 +1.6971e+00 +1.3157e+00 +3.5901e-01 -2.0031e+00 +9.2045e-02 -1.4329e+00 +1.6256e+00 -5.1337e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.598034187e+02 +1.002634187e+02 +1.002634187e+02 -5.3813e-01 +7.5812e-01 -5.4957e-01 -9.7117e-01 -2.0068e+00 +6.9579e-01 +4.1935e-01 -6.8716e-01 -9.2210e-01 +9.9374e-02
2 0 +1.455375466e+02 +8.599754663e+01 +8.599754663e+01 +7.1841e-01 +7.7894e-01 -1.7369e-01 +2.2072e-01 +2.1442e-01 +1.6971e-01 +1.6496e-01 -9.7630e-01 -7.3566e-01 -1.2599e+00
9 0 +1.288499321e+02 +6.930993208e+01 +6.930993208e+01 -4.7029e-01 -2.4932e-01 -1.1489e+00 -7.9344e-01 -1.5386e-01 +4.2364e-01 -5.5843e-01 +5.3491e-01 +2.6210e-01 -8.3502e-01
369 0 +1.241791893e+02 +6.463918930e+01 +6.463918930e+01 +2.3003e-01 -2.0286e+00 +9.2075e-01 -3.1116e-01 +4.5797e-01 -1.1215e-01 +2.1525e+00 -2.3095e+00 +3.0897e+00 +2.9117e+00
372 0 +1.220388639e+02 +6.249886394e+01 +6.249886394e+01 +7.5658e-01 -1.3894e+00 +3.6655e-01 -3.6986e-01 +1.3407e+00 +5.9174e-01 +3.3624e+00 -6.3940e-01 +1.7204e+00 +8.2864e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.754992962e+02 -8.245007038e+02 -8.245007038e+02 -6.3378e-01 -1.4414e+00 -8.1700e-01 -1.9459e-01 -5.7466e-01 +3.4766e-01 +9.1651e-01 +8.8014e-01 -5.8054e-01 -5.0189e-02
2 0 +1.716271986e+02 -8.283728014e+02 -8.283728014e+02 +1.1607e+00 -2.0112e+00 -3.6693e-01 +2.3879e-01 +4.7965e-01 +7.9865e-01 +1.0111e-01 -1.3321e+00 -1.4547e+00 -2.6651e+00
4 0 +1.531077639e+02 -8.468922361e+02 -8.468922361e+02 -8.8797e-02 +9.5866e-01 +6.3024e-01 -1.0817e+00 -3.5692e-02 +9.8441e-01 -1.5939e+00 +2.5368e-01 -5.2524e-01 -9.0494e-01
5 0 +1.411445321e+02 -8.588554679e+02 -8.588554679e+02 +1.2431e-01 +1.5963e+00 +8.8617e-01 +2.0144e-03 +7.7746e-01 +1.7919e-01 +7.4535e-01 -1.8058e-01 +2.5499e-02 -7.0972e-01
57 0 +1.255399558e+02 -8.744600442e+02 -8.744600442e+02 +7.8603e-01 +4.8449e-01 +1.1289e+00 -4.9573e-01 -2.2838e+00 +6.3812e-02 +1.4843e+00 -2.4453e-01 +2.8503e+00 -1.7351e+00
107 0 +1.222810414e+02 -8.777189586e+02 -8.777189586e+02 -1.0943e+00 -3.3596e+00 -1.3687e-01 -1.1714e+00 +5.7984e-01 -2.2601e-01 -1.2162e+00 -7.7414e-01 +2.8472e+00 +2.7867e+00
286 0 +9.852143444e+01 -9.014785656e+02 -9.014785656e+02 -8.0135e-01 -1.2138e+00 +1.3081e+00 -7.0600e-01 +1.9875e+00 -1.1889e+00 -7.0860e-01 -1.7490e+00 +1.4257e+00 +1.8495e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.303000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.714615950e+02 +2.144915950e+02 +2.144915950e+02 -7.3643e-01 +8.7277e-01 +1.1829e-01 +5.1788e-01 +7.4123e-01 -9.3044e-01 -4.0814e-01 +1.5611e+00 +5.0762e-01 -5.7004e-01
6 0 +1.025309845e+02 +1.455609845e+02 +1.455609845e+02 -3.3546e-01 -8.4730e-01 -8.2890e-01 -6.9757e-01 -2.0244e-02 +2.9042e-01 +2.1269e-01 +2.7955e-01 +3.8162e-01 -4.4416e-01
