% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
9 0 +2.625864918e+02 +2.762264918e+02 +2.762264918e+02 -2.3606e+00 +1.3226e+00 +9.6877e-01 -1.2118e+00 +9.6885e-01 -4.2440e-01 -2.0186e-01 -1.5147e+00 -1.2134e+00 -3.6188e-01 -2.1411e+00 +1.5769e+00 +7.0976e-01 -1.4036e+00 +2.5516e-01 +7.8821e-01 -7.3995e-02 -3.9529e-02 +3.1205e-01 -1.1332e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.948000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.088394771e+02 +6.036394771e+02 +6.036394771e+02 -1.1420e+00 +6.2379e-01 -1.8050e+00 -4.1049e-01 -1.4393e+00 +2.0571e-01 +4.3073e-01 -3.6544e-01 -2.7787e-01 +1.4374e-01 +1.7315e+00 -9.7695e-01 -4.4023e-01 +1.6752e-01 +5.9249e-01 -9.9036e-03 -5.8876e-02 +1.8588e-02 -6.0673e-01 +1.9675e+00
2 0 +3.859450122e+02 +5.807450122e+02 +5.807450122e+02 -1.7568e+00 -4.2564e-01 +2.0548e-01 -3.1284e-01 +2.0302e+00 -4.7932e-01 +1.1600e+00 -7.4777e-01 +1.4004e+00 +2.2489e-01 -1.3461e+00 +1.9572e+00 -1.1346e+00 +5.4503e-01 +1.6733e+00 +1.9161e-01 -3.1743e+00 +6.8800e-01 +8.4837e-01 -3.9785e-01
4 0 +3.651159643e+02 +5.599159643e+02 +5.599159643e+02 -1.4534e+00 +9.1423e-02 -3.2494e-01 +9.1046e-01 +1.0122e+00 -1.0791e+00 +1.3067e+00 +9.0665e-01 +3.0075e-01 +1.5303e-01 -1.0177e+00 -4.6660e-01 +2.3201e-01 +1.0524e-01 +1.8166e-01 -1.0578e+00 -9.3624e-01 -1.8874e+00 -2.3111e+00 +6.8813e-01
5 0 +3.614448698e+02 +5.562448698e+02 +5.562448698e+02 -8.3704e-01 -4.5146e-01 +4.6215e-01 +5.5587e-01 -3.6696e-01 -1.6040e+00 +2.6768e-01 -5.6667e-01 -1.9186e-01 -3.0835e-01 -6.3507e-01 +6.8401e-01 -1.7906e+00 -1.0772e+00 +2.1957e+00 +2.5497e-01 -1.9931e+00 -1.4252e+00 +6.6710e-01 -3.4869e-02
8 0 +3.179059639e+02 +5.127059639e+02 +5.127059639e+02 -6.4352e-01 +3.1442e-02 +1.0132e+00 +3.2824e-01 +1.2886e-01 +3.6041e-01 +1.3729e+00 +1.8451e+00 -4.5881e-01 +6.8526e-01 +8.7484e-02 +2.0837e+00 +1.4069e+00 -2.0804e-01 -1.2496e-01 -9.4686e-02 +1.5939e+00 +1.7993e+00 +2.3134e-01 +4.5043e-01
10 0 +2.357455768e+02 +4.305455768e+02 +4.305455768e+02 -1.8119e-01 +3.0223e-01 +5.9018e-01 -1.2578e+00 +6.4216e-01 -2.6862e+00 -5.3024e-01 +7.7997e-01 -7.0527e-01 -7.6310e-01 -4.5832e-01 +1.5830e+00 -2.6806e-02 -1.6168e+00 -4.7964e-01 -1.8721e-01 +6.6232e-01 -1.4371e-02 +8.0226e-01 +1.5410e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.335900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.941230337e+02 +2.605330337e+02 +2.605330337e+02 +6.8598e-01 -6.3475e-01 -1.5009e+00 +4.5345e-01 -6.5850e-01 -4.0483e-01 +6.8948e-01 +3.9917e-01 -9.4166e-01 -1.1402e+00 -1.2342e+00 -1.0293e-01 -2.3813e-01 -2.8303e-01 -1.3549e+00 +5.2088e-01 -1.7658e+00 +3.3536e-01 +1.1004e+00 +2.0745e-01
2 0 +2.880453493e+02 +1.544553493e+02 +1.544553493e+02 -6.8662e-01 +3.7500e-01 -3.3112e-02 -1.1208e+00 -1.1792e+00 -4.7145e-02 +9.4236e-02 +1.0581e+00 +1.1972e+00 -1.2156e-01 +8.2334e-01 +1.2226e+00 -5.2551e-01 -2.0140e-01 +1.2144e+00 +8.8201e-02 +1.5832e+00 -2.8888e-01 +4.8682e-01 +4.5981e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.182955633e+02 +2.874455633e+02 +2.874455633e+02 +2.7846e-02 +3.1563e-01 +1.1110e+00 -1.2167e+00 +8.0694e-01 -3.3210e-01 +5.4831e-01 -6.1222e-01 -7.7098e-01 +7.2804e-01 +8.6585e-01 -3.8012e-01 -1.3028e+00 -2.3476e+00 -8.3905e-01 -2.4179e+00 +9.2533e-02 +4.3039e-01 +2.6589e-01 -1.5166e-01
3 0 +3.055839492e+02 +2.747339492e+02 +2.747339492e+02 +2.3246e+00 -2.7032e+00 -4.5684e-01 -3.6162e-01 +2.9498e-01 +1.4214e+00 +2.6379e-01 +1.4715e-01 +8.0563e-01 +9.6367e-01 -8.1311e-01 -2.0022e-01 +1.3252e+00 +4.0850e-01 +1.4253e+00 +4.9885e-01 +3.7914e-01 +3.2923e-02 -2.9826e-01 +2.0317e+00
7 0 +2.968651499e+02 +2.660151499e+02 +2.660151499e+02 -5.9626e-01 -1.2277e+00 +6.1054e-01 -1.1921e+00 -2.7219e-02 +8.4012e-02 +1.3583e-02 +1.7239e+00 +9.2724e-01 +7.9381e-01 +7.9992e-01 -1.6658e+00 +2.1439e-01 -7.6972e-01 -5.7427e-01 -7.6304e-01 -1.7474e-01 -3.4795e-01 +6.9921e-02 -1.3650e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.915787659e+02 +3.823787659e+02 +3.823787659e+02 -3.6529e-01 +1.6649e-01 +2.3644e-01 -2.4379e+00 -5.7751e-01 -2.0961e+00 +8.5105e-02 -2.4394e+00 +3.4584e-01 -1.2276e+00 -2.5871e-01 -3.2796e-01 -1.2321e+00 +1.8577e+00 +1.4312e+00 -5.6405e-01 -5.8231e-01 -4.9749e-01 -1.6650e-01 -5.4221e-01
3 0 +3.888513888e+02 +3.796513888e+02 +3.796513888e+02 +3.0539e-01 +1.0768e+00 +1.6168e-01 -9.5342e-01 -6.7928e-01 -9.2165e-01 +5.6384e-01 +7.7717e-01 +8.7119e-01 +6.8427e-02 +1.1939e+00 -1.0781e+00 +1.2783e-01 +2.0495e-01 +1.4470e+00 -1.0128e+00 -1.9788e+00 +3.4520e-01 -1.6202e-01 -4.0548e-01
5 0 +3.613974316e+02 +3.521974316e+02 +3.521974316e+02 +5.4249e-01 +4.3540e-01 -1.7711e+00 +5.9083e-01 +3.4561e-01 -1.0249e+00 +4.8752e-02 -2.6395e-02 +1.2015e-01 -1.3439e+00 +2.0796e+00 -4.7055e-01 -6.1893e-01 +1.3348e-01 -1.0460e-01 -1.2601e+00 +7.1534e-01 +9.9094e-01 +5.6852e-02 +1.8304e-01
7 0 +3.175311580e+02 +3.083311580e+02 +3.083311580e+02 +1.7824e-02 -1.6191e-01 -4.2830e-01 -7.6484e-03 +1.3152e+00 +9.3485e-01 +8.3603e-02 +1.4905e+00 +7.1434e-01 +6.0006e-01 -5.2620e-01 +2.0106e-02 +6.8549e-01 -5.9444e-01 +5.4574e-01 +1.0280e+00 +1.7397e+00 +3.6759e-01 +1.0615e+00 +4.9573e-01
11 0 +2.197663671e+02 +2.105663671e+02 +2.105663671e+02 -1.4513e+00 +4.7360e-01 +3.3317e-01 +1.7713e+00 +4.5530e-02 -4.8085e-01 -2.4679e+00 -3.8251e-01 -1.0182e-01 -1.7925e+00 -1.1392e+00 +1.3696e+00 -1.4799e+00 +3.6285e-01 +1.9711e-02 -6.1080e-01 +1.4672e-01 +8.9843e-02 +1.8043e-01 +3.9537e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.037600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.856518721e+02 +8.189187206e+01 +8.189187206e+01 +8.6933e-01 -3.9152e-01 +2.9603e-01 +2.8655e-01 +7.8632e-01 +1.5030e+00 -4.4186e-01 +1.6973e+00 -4.1636e-01 -4.3702e-01 -6.8130e-01 -6.6463e-01 +8.4596e-01 -9.1783e-01 +2.2522e-01 -7.0527e-03 +1.1304e+00 -3.7823e-01 +3.9648e-01 -4.5600e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.399000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.878954185e+02 +4.218854185e+02 +4.218854185e+02 +8.6564e-01 -9.0256e-01 -1.9479e-01 -1.2806e+00 +1.0691e+00 -1.0565e+00 +1.4850e+00 +2.9165e-01 -6.8295e-01 -1.3797e+00 -2.8660e-01 -1.2580e-01 +7.7649e-01 +9.3941e-01 +1.4245e+00 -1.3463e+00 -5.1297e-01 +4.2989e-01 -3.1525e-01 -1.3942e+00
3 0 +3.623045277e+02 +3.962945277e+02 +3.962945277e+02 -6.6951e-01 -1.3862e-01 +8.5203e-01 -3.5005e-01 -7.7673e-03 +2.4559e-01 -2.0630e+00 -6.3344e-01 +4.7463e-01 -8.4193e-01 +1.7485e+00 +4.3382e-02 -1.2993e+00 -7.6439e-01 +7.8184e-01 +4.6689e-01 -2.4440e-01 -6.1003e-01 +7.6078e-02 -3.8150e-01
4 0 +3.467162979e+02 +3.807062979e+02 +3.807062979e+02 +2.2994e+00 +1.6548e+00 -4.9423e-01 -1.5011e+00 +6.8935e-02 -1.2433e+00 -8.2586e-01 -2.1720e-01 -8.3942e-01 -6.7733e-01 +5.7693e-01 -1.8079e+00 -9.2803e-01 -1.8903e-01 +1.7273e+00 +1.3312e+00 +5.4124e-01 -1.3620e+00 -1.1059e+00 -8.4007e-01
283 0 +3.303389324e+02 +3.643289324e+02 +3.643289324e+02 +1.0446e+00 -1.7533e+00 +6.8548e-01 -1.4532e+00 -7.6581e-01 +9.4400e-01 +2.0003e-01 +8.4409e-01 -4.7920e-01 -2.8281e+00 -4.2262e-01 -1.0652e+00 +2.2356e-01 +1.0861e+00 -6.0501e-01 -1.6540e+00 -1.3792e+00 +1.9131e-01 +1.6342e-02 +1.1142e+00
1970 0 +3.029145992e+02 +3.369045992e+02 +3.369045992e+02 +1.3316e+00 +4.3339e-01 +1.8215e+00 +9.7352e-01 -3.3922e+00 +1.5680e+00 -1.8860e-01 -4.5870e-01 -1.1932e+00 +1.6317e+00 -1.2373e+00 +1.1622e+00 +3.1325e-01 -1.9683e+00 +4.2616e-01 -2.2143e+00 -1.7863e+00 +2.0113e+00 -2.8131e-01 -3.6812e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.117984041e+02 -5.882015959e+02 -5.882015959e+02 +3.8596e-01 +1.0317e+00 +1.3295e+00 -6.6736e-01 -7.3523e-01 +2.2181e+00 -8.6728e-01 +4.2208e-01 +1.3969e+00 +2.2087e-01 +1.3936e+00 +3.5208e-01 -1.1717e-01 -1.0029e+00 +7.3300e-01 -4.0099e-02 -2.8091e+00 -1.0565e+00 -3.6335e-01 +3.1400e-02
2 0 +4.025374372e+02 -5.974625628e+02 -5.974625628e+02 -2.3917e-01 -3.0040e-01 -8.6362e-01 -1.9213e+00 -1.3277e+00 +2.5091e+00 +2.7878e-01 +1.2573e+00 -2.2576e-01 -1.0053e+00 +1.2648e+00 +6.0407e-01 +8.6259e-02 +1.4448e+00 -2.2119e+00 -4.7853e-01 -5.6643e-01 +6.1613e-02 +5.1547e-01 +9.0063e-01
3 0 +3.643117797e+02 -6.356882203e+02 -6.356882203e+02 -2.6983e-01 +1.7047e-01 +2.2076e+00 -6.3659e-01 +1.8379e+00 -1.6379e-01 +2.4885e+00 +1.2933e+00 -9.0472e-01 +3.4546e-01 +9.7707e-01 +8.5866e-03 +3.4633e-01 -9.2951e-01 +1.8680e+00 +7.4149e-01 +3.8782e-01 +1.0247e+00 +2.0450e+00 +4.9761e-01
5 0 +3.477264584e+02 -6.522735416e+02 -6.522735416e+02 +1.8394e+00 -3.8701e-01 +1.9763e+00 +2.9227e-01 +5.6440e-01 +7.5023e-01 -2.3874e+00 -8.7923e-01 +2.7918e+00 +9.0344e-01 +7.0465e-01 +6.4767e-01 -2.2625e-01 +1.9589e+00 +1.2404e-01 +2.7742e-02 +8.1002e-01 -6.6003e-01 +6.6880e-01 -8.7330e-01
7 0 +3.275876765e+02 -6.724123235e+02 -6.724123235e+02 +1.3006e+00 +5.1145e-01 -1.9173e-01 -9.2197e-01 +1.5009e+00 -1.5029e-01 -6.0774e-01 -2.7695e-01 -7.1820e-02 +2.0227e+00 -8.9226e-01 -1.1002e+00 +1.1599e+00 +1.2099e+00 +1.1432e+00 +8.7705e-02 +9.0720e-01 +3.3783e-01 +7.3773e-01 +3.2185e-01
77 0 +3.053014180e+02 -6.946985820e+02 -6.946985820e+02 +1.3371e+00 -1.4279e+00 +4.7794e-01 -3.5942e-01 +2.6619e+00 -6.0807e-01 -6.3815e-02 +1.2808e+00 -1.3653e+00 -1.3184e+00 +1.5957e-01 +2.5246e+00 -4.3181e-01 -1.6083e-01 +4.1634e-01 -1.1753e+00 +1.6137e+00 +2.5522e+00 -4.3350e-01 -3.7409e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.830800105e+02 -6.169199895e+02 -6.169199895e+02 -1.2826e+00 -9.8969e-01 -1.8434e-01 -5.8633e-01 +6.5641e-02 +1.1236e+00 +8.7326e-01 -6.5367e-01 +8.9781e-01 -1.4920e-01 -1.4715e+00 +1.1226e+00 -1.0675e+00 -4.4077e-01 -4.9905e-01 +6.1298e-01 +1.0200e+00 -8.8085e-01 -6.7462e-01 +8.5214e-01
2 0 +3.456720438e+02 -6.543279562e+02 -6.543279562e+02 +7.6567e-01 +2.4591e-02 +4.2340e-01 -2.7240e-01 +3.9576e-01 -3.7871e-01 +3.5314e-01 -2.9695e+00 +1.2549e+00 -4.0716e-01 +6.5272e-01 +8.6609e-01 +6.6006e-01 +1.8240e+00 +8.8577e-01 +9.0801e-01 +3.9059e-01 +1.1007e+00 +5.4711e-02 +6.3425e-02
3 0 +3.204479379e+02 -6.795520621e+02 -6.795520621e+02 +7.9532e-01 -1.9397e+00 -1.5193e+00 +1.3229e+00 +4.9873e-01 -1.2117e+00 -6.0094e-01 -2.0852e+00 +6.8508e-01 -4.0718e-01 +2.9981e-01 +6.1653e-01 -1.0545e+00 +2.0014e-01 -1.8221e-01 -6.3986e-01 -2.4649e-01 -1.9621e+00 -7.2763e-01 -1.9441e-01
8 0 +3.067680751e+02 -6.932319249e+02 -6.932319249e+02 +2.4323e-01 -9.2597e-01 -3.7208e-01 +6.3716e-01 -1.1398e-02 -6.7561e-01 -7.0208e-02 +9.9544e-01 -1.3244e-01 -8.9565e-01 -3.8519e-01 +6.0125e-01 -1.2555e+00 +7.8474e-01 +7.2708e-01 +5.2230e-01 +1.0645e+00 +3.7864e-02 -9.8948e-01 -5.1340e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.272000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.409319888e+02 +3.282119888e+02 +3.282119888e+02 +1.0360e-01 +1.8871e+00 +1.3115e+00 +5.1422e-01 +3.3578e-01 -1.3011e+00 +1.2142e+00 -3.6283e-01 +2.5018e-01 -2.1349e+00 -1.2562e-01 -2.4019e-01 -1.4475e+00 +7.6149e-01 -2.3318e-01 +1.3269e+00 +1.4438e+00 +3.4692e-01 +2.1401e+00 -1.5291e+00
3 0 +3.374194561e+02 +3.246994561e+02 +3.246994561e+02 -1.8316e+00 +4.1096e-01 +3.2004e+00 +1.3101e+00 -4.3973e-01 +5.6366e-01 +1.4216e-01 -1.3141e+00 +3.4558e-02 +1.0324e-01 +8.7741e-01 -3.2813e-01 -3.4233e-01 +1.3143e-01 +9.6366e-01 -4.4024e-02 +2.4924e-01 +4.5914e-02 +1.5976e-01 +2.6275e-01
77 0 +2.913179975e+02 +2.785979975e+02 +2.785979975e+02 -3.9459e+00 -3.6457e-01 +1.5157e+00 +9.4552e-01 -1.7963e+00 -8.9860e-01 +5.7684e-01 +5.3525e-01 +3.0055e+00 +2.9226e+00 +3.3160e-01 -5.9145e-01 +8.0835e-01 -2.0155e+00 +4.1105e-01 -3.8957e-01 +1.3637e+00 +1.5448e+00 +1.5931e+00 +2.4736e+00
321 0 +2.872774164e+02 +2.745574164e+02 +2.745574164e+02 -6.5127e-01 -2.7272e+00 -3.0174e+00 -1.6597e+00 +2.9683e-01 +1.0771e+00 +2.3784e-01 -1.4854e+00 +5.9354e-01 +9.1349e-01 -1.6218e+00 -2.0164e+00 -2.6303e-01 +6.0751e-01 +2.0555e+00 -8.6329e-01 -1.5468e+00 +1.2742e+00 +9.7580e-01 -4.3268e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.212361838e+02 +2.616961838e+02 +2.616961838e+02 -1.0484e+00 +7.1476e-01 -1.0175e+00 -2.0217e-01 +4.6605e-01 -1.7337e+00 +3.8194e-01 +1.5929e+00 +7.2254e-01 +1.2712e-01 +2.8891e-01 +3.0353e-01 -1.7056e+00 +1.5278e-01 -9.9396e-01 -1.0602e+00 -2.4630e-01 +5.2822e-02 -1.3079e+00 -1.3687e+00
117 0 +2.956983371e+02 +2.361583371e+02 +2.361583371e+02 -7.3144e-01 +2.4982e-01 +1.4312e+00 -2.6374e+00 -2.1824e+00 +1.5887e-01 -3.0409e-01 +3.4958e+00 -8.9941e-01 -2.8914e+00 +8.6846e-01 -4.2841e-01 -3.1873e+00 -1.8620e-01 +3.8116e-01 +1.8303e-02 +5.4872e-01 +8.5835e-01 +1.9107e+00 -1.0547e+00
1252 0 +2.920577975e+02 +2.325177975e+02 +2.325177975e+02 +7.2767e-01 -1.5350e+00 +1.5963e+00 +8.3998e-01 -6.7929e-01 -2.2016e+00 -1.0690e+00 +1.9485e+00 -3.0230e+00 -1.3960e+00 +2.1528e+00 +2.2138e+00 -1.3125e+00 +1.9518e+00 +1.5379e+00 +1.3989e+00 -1.0684e+00 +3.4873e-01 +6.5647e-01 -1.4891e+00
1332 0 +2.636336675e+02 +2.040936675e+02 +2.040936675e+02 -1.7512e+00 +4.5325e-01 -1.2452e+00 +7.3557e-02 -3.1660e+00 +1.6219e+00 -1.0637e+00 -4.2152e-01 -1.4508e-01 -1.6264e-01 +2.2204e+00 -6.3811e-01 -4.5586e-01 +8.9319e-01 -1.0212e+00 -4.3401e-01 +6.7983e-01 -7.8484e-01 +1.3917e+00 +6.4125e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.317431025e+02 -6.682568975e+02 -6.682568975e+02 -1.2522e-01 -1.7818e-01 -5.7102e-01 -1.2330e-01 +1.5817e+00 +9.1223e-01 +1.8542e-01 -5.0261e-01 +1.6258e+00 +6.1121e-01 +1.9031e+00 -4.9728e-01 -2.1592e-01 +3.1928e-01 -1.4899e+00 -2.1265e+00 +1.0668e-02 -5.3677e-02 -3.3482e-01 +1.2367e+00
3 0 +2.792679918e+02 -7.207320082e+02 -7.207320082e+02 -4.8452e-01 +1.6852e-01 +1.9113e-01 -1.7980e+00 -1.1361e+00 +5.8995e-01 +1.2356e+00 -1.9510e-01 -7.8579e-01 -8.0953e-01 +1.1727e+00 -1.6221e+00 +9.1435e-03 +1.6005e+00 -3.4892e-03 -1.7520e+00 -1.4263e+00 +5.8826e-01 -8.2203e-02 +1.4796e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.303000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.251254171e+02 +4.681554171e+02 +4.681554171e+02 -7.8869e-01 +9.0902e-01 -4.4280e-01 -1.3076e+00 +1.1397e+00 +3.4790e-01 +4.2715e-01 -1.1508e+00 -6.2424e-01 +2.2876e+00 -2.7976e-01 -8.3727e-01 -7.7362e-01 -3.3130e-01 +1.1429e+00 -1.1433e+00 +1.8980e-01 +1.4635e+00 +2.0946e+00 -3.3428e-01
2 0 +3.237895062e+02 +3.668195062e+02 +3.668195062e+02 +3.9130e-01 +3.6490e-01 +6.1204e-01 +2.0477e-03 -5.6911e-01 -7.3930e-01 -5.1738e-01 +3.3563e-01 -4.2242e-01 +3.7189e-01 +1.9745e-01 +6.4266e-01 -1.5307e+00 -4.0820e-01 -1.1610e+00 +1.1131e+00 -4.3929e-01 -4.3786e-01 +3.0339e-01 +2.0651e-01
5 0 +3.216896922e+02 +3.647196922e+02 +3.647196922e+02 -1.3217e+00 +9.6514e-01 -7.4967e-01 +8.0888e-01 -3.0633e-01 +5.1461e-01 +1.3673e+00 +2.7496e-02 -1.1973e+00 +1.2776e+00 -4.9725e-01 +1.7009e+00 +6.1994e-01 +1.0048e+00 -5.0357e-01 -4.6836e-01 +1.7191e-01 -5.5099e-01 -8.0563e-01 -3.7457e-01
