% f evaluations | g evaluations | best noise-free fitness - Fopt (1.026100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.052997110e+01 -9.306002890e+01 -9.306002890e+01 -1.5358e+00 -2.6149e-02
2 0 +2.785782482e+01 -1.057321752e+02 -1.057321752e+02 -7.3651e-01 +6.4974e-01
3 0 +1.242245705e+01 -1.211675430e+02 -1.211675430e+02 -9.6132e-01 -1.7565e-01
6 0 +1.106736671e+01 -1.225226333e+02 -1.225226333e+02 +7.2868e-01 -7.6074e-02
66 0 +6.622353334e+00 -1.269676467e+02 -1.269676467e+02 -2.2866e+00 +4.5504e-01
109 0 +6.075374162e+00 -1.275146258e+02 -1.275146258e+02 +1.3275e+00 -1.7433e+00
174 0 +5.292211087e+00 -1.282977889e+02 -1.282977889e+02 -1.9285e+00 +1.6522e+00
189 0 +2.741939685e+00 -1.308480603e+02 -1.308480603e+02 +6.9865e-01 -1.8445e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.621979279e+01 -1.463020721e+01 -1.463020721e+01 -9.7214e-01 -1.0660e+00
17 0 +1.609521598e+01 -1.475478402e+01 -1.475478402e+01 +4.5033e+00 +1.1904e+00
29 0 +1.543570866e+01 -1.541429134e+01 -1.541429134e+01 -1.5221e+00 +2.2554e+00
30 0 +1.357023497e+01 -1.727976503e+01 -1.727976503e+01 -1.5281e+00 -1.2751e-01
39 0 +4.532924098e+00 -2.631707590e+01 -2.631707590e+01 +1.8963e+00 -2.5839e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.200000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.370889956e+01 +2.450889956e+01 +2.450889956e+01 +5.1281e-01 -4.6294e-01
3 0 +3.185098157e+01 +2.265098157e+01 +2.265098157e+01 +5.5113e-01 -1.1054e+00
4 0 +8.675382788e+00 -5.246172118e-01 -5.246172118e-01 -4.1746e-01 +8.8209e-01
12 0 +6.446530231e+00 -2.753469769e+00 -2.753469769e+00 -1.0919e+00 +4.1805e+00
82 0 +3.244527006e+00 -5.955472994e+00 -5.955472994e+00 -2.9229e+00 +4.2787e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.037600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.138318139e+01 -1.923768186e+02 -1.923768186e+02 -1.4506e+00 -3.9959e-01
36 0 +3.243505319e+00 -2.005164947e+02 -2.005164947e+02 -4.4866e-01 -8.5514e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.399000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.268854639e+01 +7.667854639e+01 +7.667854639e+01 -3.0401e-01 -2.1906e-01
4 0 +3.996407273e+01 +7.395407273e+01 +7.395407273e+01 +3.0604e-01 +2.6341e-02
5 0 +2.579616770e+01 +5.978616770e+01 +5.978616770e+01 -1.7987e+00 +2.9692e-01
6 0 +1.760214575e+01 +5.159214575e+01 +5.159214575e+01 -1.2452e+00 -3.3744e-01
16 0 +3.823678527e+00 +3.781367853e+01 +3.781367853e+01 -3.5770e+00 +3.0990e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.951969930e+01 -9.604803007e+02 -9.604803007e+02 +2.1425e-01 +1.7046e+00
2 0 +3.870162563e+01 -9.612983744e+02 -9.612983744e+02 -7.2675e-01 +4.9028e-01
3 0 +3.381441625e+01 -9.661855838e+02 -9.661855838e+02 -1.1474e+00 -2.1735e+00
4 0 +1.862407890e+01 -9.813759211e+02 -9.813759211e+02 +6.2643e-01 +9.4194e-01
5 0 +1.560185050e+01 -9.843981495e+02 -9.843981495e+02 +1.4741e+00 -2.7973e-01
19 0 +8.277031846e+00 -9.917229682e+02 -9.917229682e+02 +1.5504e+00 +1.5242e+00
46 0 +7.491319968e+00 -9.925086800e+02 -9.925086800e+02 -1.6503e+00 -2.6957e+00
93 0 +6.429184765e+00 -9.935708152e+02 -9.935708152e+02 -1.5571e+00 -1.5091e+00
124 0 +5.859918106e+00 -9.941400819e+02 -9.941400819e+02 -5.2465e-01 -2.3683e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.167199128e+01 -9.683280087e+02 -9.683280087e+02 -8.3025e-01 -1.4441e+00
2 0 +3.118348473e+01 -9.688165153e+02 -9.688165153e+02 +2.1936e-01 -1.0296e+00
3 0 +2.905949225e+01 -9.709405078e+02 -9.709405078e+02 -6.0881e-01 -7.8583e-01
4 0 +1.825555908e+01 -9.817444409e+02 -9.817444409e+02 -1.7512e+00 -1.9333e-01
5 0 +1.767733023e+01 -9.823226698e+02 -9.823226698e+02 -1.2890e+00 +6.1350e-01
9 0 +7.054653270e+00 -9.929453467e+02 -9.929453467e+02 +2.2549e+00 +1.3970e+00
77 0 +5.747299165e+00 -9.942527008e+02 -9.942527008e+02 -1.0027e+00 -1.4113e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.272000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.539355143e+01 +2.267355143e+01 +2.267355143e+01 +1.1453e+00 -3.6450e-01
3 0 +2.885516668e+01 +1.613516668e+01 +1.613516668e+01 -1.2779e-01 +3.9317e-02
6 0 +2.856093120e+01 +1.584093120e+01 +1.584093120e+01 -1.6331e-01 +1.8832e+00
20 0 +8.500756636e+00 -4.219243364e+00 -4.219243364e+00 +1.0686e+00 +1.4336e+00
85 0 +4.463035255e+00 -8.256964745e+00 -8.256964745e+00 +1.2700e+00 +2.2649e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.954000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.735039790e+01 -3.218960210e+01 -3.218960210e+01 +2.8908e-01 +6.0852e-01
3 0 +2.380421317e+01 -3.573578683e+01 -3.573578683e+01 -1.2282e+00 +1.0263e-02
6 0 +1.688794234e+01 -4.265205766e+01 -4.265205766e+01 -3.2669e-01 +5.9972e-02
8 0 +1.638384322e+01 -4.315615678e+01 -4.315615678e+01 -1.5123e+00 +3.8695e-01
11 0 +1.477900119e+01 -4.476099881e+01 -4.476099881e+01 -2.6330e-01 +1.5605e+00
12 0 +1.195850862e+01 -4.758149138e+01 -4.758149138e+01 +4.6389e-01 -2.5461e-01
38 0 +1.054030402e+01 -4.899969598e+01 -4.899969598e+01 -9.0609e-01 -7.6333e-01
46 0 +1.026842089e+01 -4.927157911e+01 -4.927157911e+01 +9.0408e-01 +3.5185e-01
47 0 +9.357359907e+00 -5.018264009e+01 -5.018264009e+01 -4.6524e-01 -1.6162e+00
84 0 +8.135672190e+00 -5.140432781e+01 -5.140432781e+01 +3.3749e-01 +1.4515e+00
137 0 +3.698066561e+00 -5.584193344e+01 -5.584193344e+01 -7.7317e-01 -1.7792e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.069127221e+01 -9.493087278e+02 -9.493087278e+02 +2.5159e-01 +3.2122e-01
2 0 +4.921357139e+01 -9.507864286e+02 -9.507864286e+02 +9.9604e-01 +1.0762e+00
3 0 +2.868187523e+01 -9.713181248e+02 -9.713181248e+02 -2.5429e+00 +6.6721e-01
4 0 +1.488662503e+01 -9.851133750e+02 -9.851133750e+02 -1.2649e+00 -2.2417e-01
14 0 +9.234817156e+00 -9.907651828e+02 -9.907651828e+02 +2.2960e+00 -2.4505e+00
31 0 +6.566058427e+00 -9.934339416e+02 -9.934339416e+02 +9.0589e-01 -2.7186e+00
41 0 +5.643248913e+00 -9.943567511e+02 -9.943567511e+02 +3.8000e+00 -2.8172e+00
42 0 +5.357704866e+00 -9.946422951e+02 -9.946422951e+02 +2.9697e+00 -1.6955e+00
128 0 +3.578170833e+00 -9.964218292e+02 -9.964218292e+02 -1.0045e+00 +5.3423e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.303000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.342808534e+01 +8.645808534e+01 +8.645808534e+01 -1.1295e+00 -7.3076e-01
2 0 +2.520208752e+01 +6.823208752e+01 +6.823208752e+01 +1.9937e+00 -7.9470e-01
3 0 +1.639403322e+01 +5.942403322e+01 +5.942403322e+01 -1.0476e+00 -8.3132e-01
6 0 +8.290024800e+00 +5.132002480e+01 +5.132002480e+01 +1.2599e+00 +1.0744e-02
18 0 +4.570008190e+00 +4.760000819e+01 +4.760000819e+01 -3.4916e+00 +2.1523e+00
