% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
31 0 +1.181451535e+01 +8.912451535e+01 +8.912451535e+01 +2.7571e+00 +5.8637e-01 -9.3556e-01 -2.2485e+00 -1.5995e+00 +1.0906e+00 -3.7291e-01 +1.4376e+00 +3.3846e+00 +2.9063e+00
253 0 +1.116735398e+01 +8.847735398e+01 +8.847735398e+01 +8.4438e-02 +9.9849e-01 -9.1094e-01 -4.9265e+00 -5.3812e-04 -7.2898e-01 +2.0476e+00 -7.4675e-01 +2.2632e+00 +5.3951e-01
319 0 +1.082698879e+01 +8.813698879e+01 +8.813698879e+01 +3.9118e-01 -1.8414e-01 -6.8418e-01 +4.0819e-01 +8.2599e-01 -7.5525e-01 -1.6895e+00 -3.6170e-01 +3.7953e-02 +1.5069e+00
480 0 +5.593438903e+00 +8.290343890e+01 +8.290343890e+01 +2.0056e+00 -6.8750e-01 -3.4700e+00 -6.8687e-01 -5.2922e-01 -2.4283e+00 -1.9571e+00 -1.2213e+00 +2.7596e+00 +1.4339e+00
725 0 +4.862631170e+00 +8.217263117e+01 +8.217263117e+01 +1.0316e+00 -1.2127e+00 -1.3417e+00 -8.6289e-01 -9.9001e-01 -1.7619e+00 +1.6919e+00 -2.9962e+00 -4.9286e-01 +8.8595e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.166587294e+01 +1.015858729e+02 +1.015858729e+02 +1.5593e-01 -7.6932e-01 +6.8790e-01 +7.9221e-01 +2.0763e+00 +1.2426e+00 +2.0396e-01 -3.5997e-01 -5.8073e-01 +1.2537e-01
3 0 +2.795720717e+01 +6.787720717e+01 +6.787720717e+01 +5.3089e-02 +1.3891e+00 -6.2943e-01 +1.8223e-01 +5.1669e-02 -7.4129e-01 +5.1658e-01 +9.2164e-01 +1.6179e+00 -3.3788e-01
13 0 +2.359754223e+01 +6.351754223e+01 +6.351754223e+01 +2.4353e-01 +1.0643e+00 +3.5862e+00 +2.2659e+00 -2.6155e+00 +7.6768e-01 +2.6748e+00 +1.8795e+00 -1.5300e+00 -5.7303e-01
18 0 +2.048567738e+01 +6.040567738e+01 +6.040567738e+01 +4.7561e-01 +1.2515e+00 +4.7738e+00 +3.2258e+00 -4.5956e+00 +1.9095e-01 +2.4657e+00 +2.0915e+00 -2.1648e+00 +7.6163e-01
27 0 +1.778387247e+01 +5.770387247e+01 +5.770387247e+01 -6.6279e-01 -2.8104e+00 +2.7159e+00 +1.0541e+00 -8.5899e-01 +3.3726e+00 +2.2623e+00 +2.1096e+00 +1.9303e+00 -1.1519e+00
32 0 +1.643201296e+01 +5.635201296e+01 +5.635201296e+01 +4.2062e-01 -3.2164e+00 +3.9911e+00 -1.3769e-01 -1.3052e+00 +4.0215e+00 +1.3378e+00 +1.1397e+00 +7.0892e-01 -6.4246e-01
261 0 +1.549666843e+01 +5.541666843e+01 +5.541666843e+01 -2.4932e+00 -6.9816e-02 +3.9629e+00 +3.1388e-01 -2.1096e+00 +1.0453e+00 +9.4217e-01 +1.5051e+00 -3.1863e+00 +4.3594e+00
502 0 +1.337284260e+01 +5.329284260e+01 +5.329284260e+01 +2.5105e-01 -1.3601e+00 +2.6373e+00 -1.2101e+00 -5.9648e-01 +1.9231e+00 -5.7204e-01 -1.2532e+00 -1.1965e+00 +2.3017e+00
507 0 +1.052407762e+01 +5.044407762e+01 +5.044407762e+01 -5.8488e-01 -3.9621e-01 +1.1285e+00 -1.2615e+00 -8.5992e-01 +1.8732e+00 +1.4574e-01 +7.4094e-02 -1.3004e-01 +4.1204e+00
800 0 +9.885035462e+00 +4.980503546e+01 +4.980503546e+01 +1.1491e-01 -8.9420e-02 +2.2255e+00 -7.0725e-01 -8.0631e-01 -2.0298e+00 -8.7475e-01 -1.5196e+00 +3.2033e+00 +2.9774e+00
947 0 +9.085097740e+00 +4.900509774e+01 +4.900509774e+01 +1.3315e+00 -1.3659e-01 +2.0138e+00 -1.6819e+00 -8.2335e-02 -4.8620e-01 +6.6000e-02 +3.4598e-01 +2.8929e+00 +8.3649e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.671759704e+02 +1.105659704e+02 +1.105659704e+02 +4.5673e-01 +4.0421e-01 +3.4794e-01 +5.7922e-01 +1.3333e+00 -4.3321e-01 -1.7831e+00 +7.1285e-02 +1.5948e-01 -1.5996e-01
2 0 +1.025551503e+02 +4.594515031e+01 +4.594515031e+01 -4.2390e-01 -2.3945e-01 -8.3028e-02 -1.6517e-01 -9.1354e-01 -4.7218e-01 -1.3824e+00 +1.1065e+00 +1.0239e+00 +2.1730e+00
4 0 +7.516559482e+01 +1.855559482e+01 +1.855559482e+01 +8.2189e-01 -6.2655e-01 -3.2183e-01 +1.4402e-01 +2.9432e-01 +4.1567e-01 +1.2806e+00 +1.3394e+00 +5.5210e-01 +1.5119e+00
6 0 +6.868325883e+01 +1.207325883e+01 +1.207325883e+01 -2.6368e-01 +9.4155e-01 -3.3702e-01 +8.6081e-01 -1.6182e+00 +6.5160e-01 -9.9583e-01 -2.6034e-01 +1.0176e+00 -4.5184e-01
9 0 +6.556906307e+01 +8.959063071e+00 +8.959063071e+00 +7.0383e-01 +1.3531e+00 +2.1427e+00 +1.5151e+00 -5.8069e-01 +4.5233e-01 -6.3308e-01 +1.7660e-01 -1.0878e+00 -4.8732e-01
41 0 +4.335581304e+01 -1.325418696e+01 -1.325418696e+01 +3.1482e+00 -4.4153e-01 +5.9068e-01 -4.7681e+00 -4.4704e+00 -1.1966e+00 +2.1263e+00 +2.5644e+00 +1.2348e+00 -8.7037e-01
45 0 +4.118513905e+01 -1.542486095e+01 -1.542486095e+01 +1.8976e+00 -1.7149e+00 -3.9068e-01 -1.9650e+00 -3.4853e+00 -6.9476e-01 +1.7407e+00 +4.4453e-02 +1.4791e-01 -5.9238e-01
229 0 +3.454047954e+01 -2.206952046e+01 -2.206952046e+01 -6.0060e-02 +3.5267e+00 +2.3316e+00 -2.4088e-01 -2.8674e+00 +1.8903e-01 +4.8488e-01 -2.2365e-01 -1.8195e+00 -7.4145e-01
247 0 +1.892150629e+01 -3.768849371e+01 -3.768849371e+01 +3.7681e+00 +1.6652e-01 +1.7421e+00 -4.3288e+00 -2.7373e+00 -1.3321e-01 +1.4168e+00 -1.6971e+00 +4.0286e-01 -2.0962e+00
410 0 +1.370861991e+01 -4.290138009e+01 -4.290138009e+01 +1.7913e+00 +1.3523e+00 +2.6024e+00 -1.3600e+00 -3.5773e+00 +1.3366e+00 +9.4680e-01 -3.4906e+00 -2.2796e-01 +1.1080e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.084234362e+01 +7.354234362e+01 +7.354234362e+01 +2.3176e-01 -1.0779e+00 +2.5593e-01 +1.2745e+00 -4.1692e-01 +6.0834e-02 -4.9271e-01 +5.9232e-02 -6.7259e-01 -9.1855e-01
3 0 +3.907982623e+01 +7.177982623e+01 +7.177982623e+01 -1.5879e+00 -9.9204e-01 +4.3660e-01 -9.2028e-01 -1.2369e+00 +6.3637e-01 +8.7092e-01 +1.1856e+00 -8.1471e-01 -4.5568e-01
4 0 +3.660374444e+01 +6.930374444e+01 +6.930374444e+01 +1.6734e-01 -1.1238e+00 +3.2185e-01 -8.3646e-01 +1.3063e+00 +1.5465e+00 -1.1020e+00 +6.4420e-01 -3.2498e-01 -1.0506e+00
5 0 +2.941270139e+01 +6.211270139e+01 +6.211270139e+01 -7.8344e-01 -7.5918e-01 -8.3230e-01 -1.4948e+00 +8.6526e-01 -8.8211e-01 -2.0081e+00 -9.1112e-01 +5.7636e-01 -1.4535e-01
57 0 +1.502233285e+01 +4.772233285e+01 +4.772233285e+01 -1.0437e-01 +1.0704e+00 +1.1385e+00 -6.4191e-01 +7.0966e-01 -4.0721e+00 -1.3507e+00 +3.1251e+00 +6.8896e-01 +4.2718e-01
154 0 +1.142151952e+01 +4.412151952e+01 +4.412151952e+01 -3.4453e+00 +6.0490e-01 -6.4009e-01 +1.2425e+00 -1.7203e+00 -7.8186e-01 -5.0099e-02 +1.1244e+00 +2.5311e+00 +7.5658e-01
280 0 +1.017820173e+01 +4.287820173e+01 +4.287820173e+01 -6.8507e-01 -3.1562e+00 +4.6210e-01 -2.8931e-01 +1.3077e+00 -3.8345e+00 +6.6880e-01 +3.3745e+00 -1.4933e+00 +2.5098e+00
602 0 +9.772363018e+00 +4.247236302e+01 +4.247236302e+01 -4.4878e+00 -1.7535e+00 +1.0843e+00 +1.6979e+00 -1.2371e+00 -4.0807e-01 +7.1484e-01 +2.2853e+00 -1.5297e-01 +3.1802e+00
785 0 +9.212558438e+00 +4.191255844e+01 +4.191255844e+01 +2.9447e-03 +5.8740e-01 +1.5044e-01 +1.3203e+00 -2.3114e-01 -2.2611e+00 -1.5895e+00 +6.8094e-01 +3.9381e+00 +1.2215e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.865830779e+01 -2.077169221e+01 -2.077169221e+01 -1.6660e+00 +4.2599e-02 +1.2288e+00 +1.2509e+00 +8.5225e-02 -1.1148e+00 +4.5809e-03 +2.3902e+00 +2.1014e-01 +6.4945e-02
4 0 +1.840763060e+01 -2.102236940e+01 -2.102236940e+01 -6.7539e-01 +1.0313e+00 +2.3574e-01 -7.3343e-01 +2.0536e+00 +1.2679e+00 -1.1481e+00 +1.4132e+00 -1.1857e+00 +2.5906e-01
15 0 +1.015816662e+01 -2.927183338e+01 -2.927183338e+01 +3.6857e+00 -6.0710e-01 +2.9367e+00 +1.3929e+00 +1.1135e+00 -1.2089e+00 -4.1590e+00 +2.4726e+00 +1.4350e+00 +1.7811e+00
312 0 +7.856807569e+00 -3.157319243e+01 -3.157319243e+01 -7.9289e-02 +3.4346e+00 +6.9619e-01 +9.9850e-01 -3.5219e-01 -2.2470e-01 -1.7348e+00 +1.6131e+00 +6.7239e-01 -1.9889e+00
446 0 +5.275842407e+00 -3.415415759e+01 -3.415415759e+01 +3.4677e+00 +3.2020e+00 +2.7385e+00 +1.6367e-01 -6.2161e-01 -1.0755e+00 -1.4422e+00 +2.5425e+00 -2.5523e+00 +1.8912e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.197200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.949969774e+01 +4.592196977e+02 +4.592196977e+02 -8.1902e-02 -2.2046e-01 -5.1974e-01 +5.7070e-02 -6.2461e-01 +9.2204e-01 -4.2584e-01 +4.1777e-02 +1.2941e+00 -7.3562e-02
2 0 +2.400277732e+01 +4.437227773e+02 +4.437227773e+02 -1.2655e+00 +1.3057e+00 +5.0968e-01 +1.3103e-01 -7.4298e-01 +7.8464e-02 -9.2895e-01 -1.8473e+00 +4.9079e-01 +9.0305e-01
4 0 +1.392901736e+01 +4.336490174e+02 +4.336490174e+02 -1.0252e+00 +1.4530e+00 +9.4400e-01 +1.0982e+00 +1.4147e-02 +3.3293e-01 -4.1776e-01 +7.6456e-01 -4.4263e-02 +3.1316e-01
67 0 +1.182393581e+01 +4.315439358e+02 +4.315439358e+02 -2.3486e-01 +3.1061e+00 +9.5713e-01 +1.1478e+00 -1.9286e-01 -4.3139e-01 -1.5462e+00 -8.3685e-01 +1.6492e+00 +1.0660e+00
127 0 +9.364362339e+00 +4.290843623e+02 +4.290843623e+02 -3.8472e-01 +2.7604e+00 -1.4970e-01 +1.1438e+00 +1.6211e+00 +1.5326e-01 +3.3467e-01 +2.2348e+00 +3.3614e+00 +3.4486e+00
459 0 +7.310620586e+00 +4.270306206e+02 +4.270306206e+02 +1.4982e+00 +4.4137e+00 -2.5502e-01 +3.3767e+00 +1.1265e+00 -4.3613e-01 -2.9822e+00 -4.8120e-01 +1.3167e+00 +4.6169e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.640000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.071793077e+01 +7.835793077e+01 +7.835793077e+01 +7.3886e-01 -4.5728e-01 +1.1217e+00 +4.9491e-01 -3.9105e-01 +1.5893e+00 -5.3506e-01 -1.5081e-01 +4.4026e-02 +6.8547e-01
2 0 +5.321826535e+01 +6.085826535e+01 +6.085826535e+01 -1.6232e-01 -9.6881e-01 +2.4802e+00 -1.7283e+00 +1.0262e+00 +8.3171e-01 +1.1439e+00 +5.7927e-01 -8.3377e-01 -1.5585e+00
4 0 +5.044852212e+01 +5.808852212e+01 +5.808852212e+01 -2.0543e-01 -3.3621e-01 -4.2795e-01 +2.0229e+00 +1.7891e-01 -1.4425e+00 -5.3481e-01 -2.5293e-01 +1.3186e-01 +1.9383e+00
7 0 +2.502384655e+01 +3.266384655e+01 +3.266384655e+01 +1.3698e-01 +2.3860e+00 -1.0195e+00 -8.0136e-01 +6.1552e-01 +1.6037e-01 +2.3991e-02 +1.0927e+00 -1.2420e+00 +1.1993e+00
10 0 +1.986442972e+01 +2.750442972e+01 +2.750442972e+01 -2.8927e-01 +1.7106e+00 +1.0223e+00 -6.5238e-01 +6.6134e-01 +8.8885e-01 +2.5371e-01 -1.4804e+00 -1.1594e+00 +6.7926e-01
404 0 +1.787436468e+01 +2.551436468e+01 +2.551436468e+01 +6.8561e-02 +3.6224e+00 -3.6941e-01 +1.5702e+00 +1.2264e+00 -2.2626e+00 -3.5603e+00 -2.3617e+00 -4.0856e+00 +2.5369e+00
407 0 +1.542516928e+01 +2.306516928e+01 +2.306516928e+01 -4.3628e-01 +2.2896e+00 -1.2653e+00 +2.8940e+00 +1.2505e+00 -2.1795e+00 -2.0213e+00 -1.4044e+00 -4.8957e+00 +3.6545e+00
790 0 +1.489964955e+01 +2.253964955e+01 +2.253964955e+01 +1.7032e+00 -7.0213e-01 +2.1881e+00 +3.1068e+00 +2.6675e+00 -2.1199e+00 -2.4760e+00 -6.9425e-01 -1.2024e+00 -9.6328e-02
793 0 +1.403496736e+01 +2.167496736e+01 +2.167496736e+01 +1.7487e+00 +2.5955e-01 +1.3356e+00 +3.1399e+00 +1.2712e+00 -1.8396e+00 -2.5643e+00 -2.7095e-01 -5.3829e-01 +5.0129e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.276800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.947577152e+01 -9.820422848e+01 -9.820422848e+01 +1.0586e+00 +8.2080e-01 +1.8616e+00 +8.0523e-01 -1.7243e+00 +9.3265e-03 +1.1857e+00 +2.2474e-01 +1.9500e+00 +2.0160e-01
4 0 +2.932912300e+01 -9.835087700e+01 -9.835087700e+01 -8.3652e-01 +4.2635e-01 +8.2142e-01 -6.1614e-01 -6.2794e-01 +1.0983e+00 +1.1444e+00 -1.2830e+00 -3.5359e-01 -1.7485e-02
5 0 +1.744172772e+01 -1.102382723e+02 -1.102382723e+02 +5.8015e-01 +5.4033e-01 -9.2764e-01 +1.4013e+00 -9.8563e-01 -1.5559e+00 -2.8092e-01 -2.0081e+00 +7.1533e-01 -5.8700e-01
65 0 +1.310194141e+01 -1.145780586e+02 -1.145780586e+02 +1.3588e+00 +6.7511e-01 -3.0513e-02 +2.8275e+00 -2.7672e+00 -2.1646e+00 -1.3045e+00 -1.8524e+00 +1.1908e+00 +9.6082e-01
373 0 +1.040914543e+01 -1.172708546e+02 -1.172708546e+02 -3.5256e-01 +6.2757e-01 +9.6879e-01 -3.7058e-02 +1.1948e-01 -1.0826e-01 -1.6933e+00 -2.5301e+00 +4.2018e+00 +1.2400e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.849390687e+01 +6.199390687e+01 +6.199390687e+01 +4.2463e-01 -9.1052e-01 -4.3790e-01 -6.8954e-01 -4.6176e-01 -1.8711e+00 +2.1789e-02 +4.3372e-01 +7.2244e-01 +3.0463e-01
2 0 +8.844484036e+01 +5.194484036e+01 +5.194484036e+01 -5.6228e-01 -1.5653e+00 -5.9340e-01 +6.7309e-02 +9.0736e-01 -1.0219e+00 -6.5726e-01 -1.7206e-01 -1.3273e+00 +1.3783e+00
3 0 +4.378314270e+01 +7.283142703e+00 +7.283142703e+00 -8.9230e-01 -5.6295e-01 +4.2972e-01 -1.3001e+00 +5.8743e-01 +1.2770e+00 +1.2802e+00 +3.2899e-01 +9.7059e-01 -3.7862e-01
10 0 +2.715133472e+01 -9.348665276e+00 -9.348665276e+00 -3.3538e-01 -2.1569e-01 +2.3556e-01 -7.5815e-01 +1.4386e+00 +2.2574e+00 -4.8291e-01 +6.9273e-01 -1.7955e+00 -1.0158e-02
52 0 +2.599898071e+01 -1.050101929e+01 -1.050101929e+01 +1.8178e+00 +2.9942e+00 +1.9544e-01 +1.4909e+00 -2.5616e+00 +3.2222e+00 +3.4431e+00 +2.3084e+00 +5.5185e-01 -1.3516e+00
97 0 +2.303285955e+01 -1.346714045e+01 -1.346714045e+01 +8.2186e-01 -1.6388e+00 +2.6722e+00 -5.7518e-01 +4.8060e-01 +4.0582e+00 +2.8755e+00 -7.6947e-01 +1.3443e-01 -7.2566e-01
99 0 +1.142932268e+01 -2.507067732e+01 -2.507067732e+01 +3.1739e-01 -1.1551e+00 +3.4523e+00 +1.2570e+00 -5.8922e-01 +4.6968e+00 +4.2996e+00 -3.2913e-01 -1.7232e+00 -9.8839e-01
879 0 +1.086339197e+01 -2.563660803e+01 -2.563660803e+01 +4.9130e+00 +1.4077e+00 -3.8507e-02 +5.9672e-01 +3.4962e+00 +1.9810e+00 +4.5699e+00 +1.9007e+00 -1.8134e+00 -1.1651e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.728700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.225753798e+01 +2.451275380e+02 +2.451275380e+02 -1.0461e+00 +1.0512e-02 -8.8869e-01 +8.9309e-01 -2.0204e-01 -4.9561e-01 -2.3434e+00 +7.2548e-01 +3.7064e-01 +9.1500e-02
2 0 +3.642965294e+01 +2.092996529e+02 +2.092996529e+02 -1.4642e-01 +4.0230e-01 -1.6891e+00 -1.5825e+00 +7.0482e-01 -7.3818e-02 +2.9297e-01 +9.9261e-01 -2.2020e-01 -7.7429e-01
3 0 +2.924213405e+01 +2.021121341e+02 +2.021121341e+02 +1.3656e+00 -1.2199e+00 +1.7256e+00 +1.3487e+00 -5.3390e-01 -7.6477e-02 +1.6534e+00 -2.4691e-01 -7.8209e-01 +1.9084e-02
6 0 +2.177250885e+01 +1.946425088e+02 +1.946425088e+02 +2.0850e+00 -5.6271e-01 -6.5590e-02 -9.8318e-01 +9.0063e-01 +9.6254e-01 -1.0751e+00 -9.1388e-01 +9.6182e-01 -8.5947e-01
108 0 +1.746296027e+01 +1.903329603e+02 +1.903329603e+02 -4.3700e-01 -1.1968e+00 -3.1498e-01 -1.5773e+00 +1.1511e+00 +5.5529e-01 -8.8390e-02 -1.5917e+00 +1.4587e+00 -2.8830e+00
109 0 +1.460764062e+01 +1.874776406e+02 +1.874776406e+02 +1.0668e+00 -5.4056e-01 +9.8240e-01 -4.2393e-01 +7.1431e-01 +2.2428e-01 +2.0046e+00 -9.7461e-01 +1.1090e+00 -4.5032e+00
111 0 +9.245347589e+00 +1.821153476e+02 +1.821153476e+02 +3.0654e+00 -2.0251e-01 +1.4396e+00 -1.8395e-01 +3.8060e+00 -8.8386e-01 +2.7097e+00 -8.4999e-01 -7.1020e-04 -2.9621e+00
224 0 +6.093127291e+00 +1.789631273e+02 +1.789631273e+02 +3.2048e+00 -3.8487e+00 +4.2765e-01 +1.5695e+00 +6.8262e-01 -4.4917e+00 -5.8030e-01 -3.0553e+00 -3.9937e-01 -2.1342e+00
231 0 +5.594635530e+00 +1.784646355e+02 +1.784646355e+02 +4.0809e+00 -3.9274e+00 +1.6398e+00 +2.4361e+00 -4.7452e-01 -3.4013e+00 -1.0928e+00 -8.0682e-01 +1.6149e-01 -3.4951e+00
238 0 +4.893256201e+00 +1.777632562e+02 +1.777632562e+02 +1.7038e+00 -2.7207e+00 +7.5587e-01 +2.7146e+00 -4.0001e-01 -4.4127e+00 -6.8470e-01 -1.3675e+00 -2.8726e-01 -3.8718e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.577200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.030424243e+02 +2.607624243e+02 +2.607624243e+02 +8.9129e-01 -5.1233e-01 +1.4813e-01 +1.1300e+00 +9.6107e-01 -2.2918e-01 +3.6953e-01 -4.6815e-01 -1.2226e+00 -7.5922e-01
11 0 +5.951155076e+01 +2.172315508e+02 +2.172315508e+02 -1.9340e+00 +1.3056e+00 -6.7349e-01 +4.6420e+00 +1.8459e+00 -4.2162e-01 -2.6465e+00 -1.7518e+00 -3.2979e+00 -1.5084e+00
12 0 +3.676262621e+01 +1.944826262e+02 +1.944826262e+02 -3.1106e+00 -1.6226e+00 -2.5864e+00 +4.0856e+00 +2.5018e+00 -6.9062e-01 -7.8404e-01 -2.4139e+00 -4.7042e+00 -3.5601e+00
90 0 +1.805869791e+01 +1.757786979e+02 +1.757786979e+02 +7.8565e-02 -1.6929e+00 +2.2757e+00 +1.5017e+00 +3.8805e-01 +2.3466e+00 +4.2173e+00 -4.5323e+00 +2.3893e-01 +2.3510e+00
93 0 +1.142206995e+01 +1.691420699e+02 +1.691420699e+02 -2.0036e+00 -2.8966e+00 +8.1588e-01 +1.4322e-01 -3.0476e-01 +3.7641e+00 +3.8177e+00 -3.4267e+00 -1.7442e+00 +1.5866e+00
