% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7 0 +3.268283666e+00 +4.318828367e+01 +4.318828367e+01 +9.8035e-01 +2.7971e-01 +1.8543e+00
81 0 +1.864245208e+00 +4.178424521e+01 +4.178424521e+01 +2.1774e+00 -8.7545e-01 +1.6614e+00
205 0 +1.157759377e+00 +4.107775938e+01 +4.107775938e+01 +3.2324e+00 -1.6217e+00 +3.0679e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.183486230e+01 -2.477513770e+01 -2.477513770e+01 -1.2239e+00 +1.2814e-01 -1.3945e+00
2 0 +2.310073541e+01 -3.350926459e+01 -3.350926459e+01 +2.4751e-01 -2.0308e-01 -3.6659e-01
3 0 +1.398189078e+01 -4.262810922e+01 -4.262810922e+01 +1.1993e+00 +7.6571e-02 +8.6115e-01
5 0 +5.194953815e+00 -5.141504618e+01 -5.141504618e+01 +2.5332e+00 +1.7136e+00 +8.5742e-01
8 0 +3.736461951e+00 -5.287353805e+01 -5.287353805e+01 -1.5550e+00 +2.9495e+00 +2.1687e+00
23 0 +3.248848230e+00 -5.336115177e+01 -5.336115177e+01 +1.3227e+00 +1.1554e+00 +2.7740e+00
28 0 +2.413875214e+00 -5.419612479e+01 -5.419612479e+01 -3.5787e-01 +3.5895e+00 +3.6581e+00
59 0 +8.468817894e-01 -5.576311821e+01 -5.576311821e+01 +1.1103e+00 +2.9756e+00 +3.3084e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.616377232e+00 +3.931637723e+01 +3.931637723e+01 -2.2984e-01 +2.0507e-01 +1.9602e+00
6 0 +2.572951322e+00 +3.527295132e+01 +3.527295132e+01 -1.8844e+00 -3.7574e-01 +2.5834e+00
9 0 +1.084668293e+00 +3.378466829e+01 +3.378466829e+01 -2.4122e+00 -1.3210e+00 -9.7348e-01
102 0 +5.003960247e-01 +3.320039602e+01 +3.320039602e+01 -1.8128e+00 -1.0384e+00 -2.3998e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.642852816e+01 +6.998528159e+00 +6.998528159e+00 -2.4863e-01 +6.0233e-01 +6.5572e-01
3 0 +3.074896346e+01 -8.681036542e+00 -8.681036542e+00 +5.9342e-01 +1.0938e+00 +9.4081e-02
4 0 +9.546676949e+00 -2.988332305e+01 -2.988332305e+01 +1.1483e+00 -1.5806e+00 +2.4449e-01
21 0 +5.883035808e+00 -3.354696419e+01 -3.354696419e+01 +2.4071e+00 -1.4030e+00 +1.8721e-01
48 0 +4.831092910e+00 -3.459890709e+01 -3.459890709e+01 +2.0783e+00 +6.2626e-01 +6.5310e-01
75 0 +3.773436594e+00 -3.565656341e+01 -3.565656341e+01 +3.1631e+00 +1.7715e+00 -3.3890e-01
77 0 +2.601750190e+00 -3.682824981e+01 -3.682824981e+01 +2.9044e+00 +1.7940e+00 +9.8975e-01
85 0 +2.043562119e+00 -3.738643788e+01 -3.738643788e+01 +3.3242e+00 +4.1556e+00 +1.4774e+00
202 0 +1.344375974e+00 -3.808562403e+01 -3.808562403e+01 +3.2427e+00 +2.3476e+00 +3.3355e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.197200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.095868558e+01 +4.306786856e+02 +4.306786856e+02 +1.2650e-01 -3.0289e-01 -1.3337e-02
5 0 +3.226401639e+00 +4.229464016e+02 +4.229464016e+02 +3.4656e-01 +1.9668e+00 -6.4104e-01
7 0 +1.938044324e+00 +4.216580443e+02 +4.216580443e+02 -6.9403e-01 +1.4058e+00 -6.1839e-01
8 0 +1.777185384e+00 +4.214971854e+02 +4.214971854e+02 -2.1184e+00 +3.6659e+00 +2.1940e-02
14 0 +1.531446055e+00 +4.212514461e+02 +4.212514461e+02 -1.6662e+00 +4.1160e+00 -1.2360e+00
50 0 +7.002786427e-01 +4.204202786e+02 +4.204202786e+02 -1.2535e+00 +1.8168e+00 -8.7599e-01
221 0 +3.165312746e-01 +4.200365313e+02 +4.200365313e+02 -1.4555e+00 +2.5787e+00 -8.9067e-01
260 0 +5.919079070e-02 +4.197791908e+02 +4.197791908e+02 -1.3491e+00 +2.8220e+00 -1.2806e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.640000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.955680557e+00 +1.359568056e+01 +1.359568056e+01 -4.3102e-01 +1.9294e+00 +1.7783e+00
3 0 +5.195809533e+00 +1.283580953e+01 +1.283580953e+01 -4.0029e-01 -1.5736e-01 +1.0212e+00
8 0 +4.146241084e+00 +1.178624108e+01 +1.178624108e+01 +7.8280e-01 -5.2893e-01 +2.6532e+00
12 0 +3.470532857e+00 +1.111053286e+01 +1.111053286e+01 +8.2796e-01 +1.0522e+00 +1.3308e+00
113 0 +3.057550942e+00 +1.069755094e+01 +1.069755094e+01 +8.2793e-01 +1.0417e+00 +3.0391e+00
189 0 +1.914005367e+00 +9.554005367e+00 +9.554005367e+00 +1.7515e+00 +2.5302e+00 +2.5977e+00
270 0 +1.547897252e+00 +9.187897252e+00 +9.187897252e+00 +2.2481e+00 +2.0791e+00 +1.7879e+00
273 0 +1.297293994e+00 +8.937293994e+00 +8.937293994e+00 +2.7553e+00 +2.4799e+00 +3.7971e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.276800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.674888931e+01 -6.093111069e+01 -6.093111069e+01 +1.3042e+00 -5.2249e-01 +2.0260e-01
3 0 +6.017413508e+01 -6.750586492e+01 -6.750586492e+01 -5.4924e-01 +1.0394e+00 +6.9239e-01
8 0 +3.763195347e+01 -9.004804653e+01 -9.004804653e+01 -9.7961e-01 -1.3247e+00 +3.0823e+00
12 0 +2.721242087e+01 -1.004675791e+02 -1.004675791e+02 +1.4434e-01 -2.0535e+00 +3.2052e+00
15 0 +2.560627663e+00 -1.251193723e+02 -1.251193723e+02 +5.5001e-01 +3.3288e+00 +2.2174e+00
93 0 +2.451667556e+00 -1.252283324e+02 -1.252283324e+02 +3.1343e+00 +1.7416e+00 +3.6091e+00
251 0 +2.191841353e+00 -1.254881586e+02 -1.254881586e+02 +3.1077e+00 +2.4805e+00 +1.3373e+00
257 0 +1.870094527e+00 -1.258099055e+02 -1.258099055e+02 +2.8274e+00 +1.8931e+00 +2.2763e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.491198090e+01 -2.158801910e+01 -2.158801910e+01 -1.3389e+00 +1.0113e+00 +6.1990e-01
3 0 +5.018267576e+00 -3.148173242e+01 -3.148173242e+01 +1.4622e-01 +1.3574e+00 +2.0308e+00
8 0 +4.925610651e+00 -3.157438935e+01 -3.157438935e+01 +4.4721e+00 +1.4346e+00 -1.0794e+00
9 0 +8.415404610e-01 -3.565845954e+01 -3.565845954e+01 +2.2398e+00 +5.4546e-01 +1.9623e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.728700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.989177076e+00 +1.818591771e+02 +1.818591771e+02 -4.4344e-01 -1.1615e+00 -9.0886e-02
2 0 +6.104374370e+00 +1.789743744e+02 +1.789743744e+02 +8.3947e-01 +1.0102e-01 +7.3228e-01
3 0 +4.932431866e+00 +1.778024319e+02 +1.778024319e+02 +1.0187e+00 +3.8028e-01 +1.8236e+00
8 0 +2.139045903e+00 +1.750090459e+02 +1.750090459e+02 +1.7031e+00 -9.6498e-01 +5.3594e-01
14 0 +1.273132879e+00 +1.741431329e+02 +1.741431329e+02 +1.8095e+00 -4.7034e-01 +1.8019e+00
63 0 +1.241922655e+00 +1.741119227e+02 +1.741119227e+02 +2.7067e+00 -2.0716e+00 +2.2984e+00
93 0 +8.541924908e-01 +1.737241925e+02 +1.737241925e+02 +1.8904e+00 -7.9087e-01 +2.1604e+00
104 0 +7.481489239e-01 +1.736181489e+02 +1.736181489e+02 +2.9084e+00 -1.5791e+00 +1.6746e+00
107 0 +2.676470328e-01 +1.731376470e+02 +1.731376470e+02 +3.2095e+00 -1.1050e+00 +2.4194e+00
111 0 +2.571698191e-01 +1.731271698e+02 +1.731271698e+02 +2.8153e+00 -4.6784e-01 +1.7145e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.577200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.762420913e+01 +1.753442091e+02 +1.753442091e+02 +4.8068e-01 -2.1102e-02 +7.1877e-01
5 0 +1.719469724e+01 +1.749146972e+02 +1.749146972e+02 +1.3968e-01 -5.4184e-01 +6.2827e-01
8 0 +7.418219075e+00 +1.651382191e+02 +1.651382191e+02 -2.1319e+00 -1.2952e+00 +1.3258e+00
9 0 +2.933223295e+00 +1.606532233e+02 +1.606532233e+02 -1.5057e+00 -8.6849e-01 +2.6869e+00
30 0 +2.197210458e+00 +1.599172105e+02 +1.599172105e+02 -4.3807e+00 -1.4119e+00 +2.3327e+00
33 0 +2.014952939e+00 +1.597349529e+02 +1.597349529e+02 -1.5698e+00 -6.4981e-01 +3.0929e+00
126 0 +1.899306813e+00 +1.596193068e+02 +1.596193068e+02 -1.4133e+00 -5.1860e-01 +4.5721e+00
232 0 +1.844027262e+00 +1.595640273e+02 +1.595640273e+02 -1.3252e+00 -1.2672e+00 +3.2560e+00
289 0 +1.553558780e+00 +1.592735588e+02 +1.592735588e+02 -3.6312e+00 -8.2779e-01 +4.8908e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.548054832e+01 +4.367054832e+01 +4.367054832e+01 -6.2226e-01 +1.3123e+00 -2.1041e+00
2 0 +3.042850137e+00 +3.123285014e+01 +3.123285014e+01 +4.8466e-01 -4.6744e-01 -9.3638e-01
3 0 +1.342491071e+00 +2.953249107e+01 +2.953249107e+01 +1.1439e+00 -6.2617e-02 -5.7963e-01
8 0 +1.047307291e+00 +2.923730729e+01 +2.923730729e+01 +2.1059e+00 -1.1188e+00 +1.5234e+00
54 0 +1.022548674e+00 +2.921254867e+01 +2.921254867e+01 +9.4543e-01 -8.8847e-01 -9.9105e-02
83 0 +4.954174308e-01 +2.868541743e+01 +2.868541743e+01 +2.4824e+00 -1.7632e-01 +1.5495e-01
274 0 +4.357710030e-01 +2.862577100e+01 +2.862577100e+01 +1.0867e+00 -9.8621e-01 +7.3194e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.925000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.283473723e+01 -7.641526277e+01 -7.641526277e+01 +1.8591e+00 +1.1552e-01 -8.5366e-02
2 0 +1.119180986e+01 -8.805819014e+01 -8.805819014e+01 -3.3859e-01 -1.6641e-02 +1.4030e-01
4 0 +4.655865906e+00 -9.459413409e+01 -9.459413409e+01 -3.3550e-01 -1.6671e+00 -4.8457e-03
17 0 +1.145946726e+00 -9.810405327e+01 -9.810405327e+01 +2.1135e+00 -3.7679e+00 -7.2314e-01
79 0 +8.550529327e-01 -9.839494707e+01 -9.839494707e+01 +2.8369e+00 -2.9270e+00 +1.1663e+00
