% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
123 0 +2.539018352e+01 -1.541498165e+02 -1.541498165e+02 +2.7740e-01 +7.5749e-01 +1.8070e-01 +1.2374e+00 +1.6506e+00 +7.5064e-01 -1.0615e-01 +5.4063e-01 +2.0505e+00 +8.5548e-02 +2.8316e-01 -2.0948e-01 -5.6942e-02 -3.6703e-01 +1.6211e+00 -5.2377e-01 +2.0867e+00 +3.6276e+00 +5.8350e-01 +2.5381e+00
284 0 +2.000015796e+01 -1.595398420e+02 -1.595398420e+02 +3.3104e+00 -2.1857e+00 -3.4686e+00 +2.1379e+00 +2.7270e+00 -7.7743e-01 +4.6969e-01 +1.7569e+00 -2.6855e+00 +1.7459e+00 -1.6191e+00 -1.5276e+00 -4.2914e+00 -7.4277e-01 +3.4044e-01 +3.1966e+00 -1.6040e+00 +1.6454e+00 -2.8777e-01 -1.2786e+00
399 0 +1.964986104e+01 -1.598901390e+02 -1.598901390e+02 -1.0266e+00 -1.1431e+00 -2.4679e+00 +9.8491e-01 +3.0923e+00 +2.7989e+00 -1.1269e-01 +1.0265e-01 -2.4794e+00 +1.9957e+00 -2.1337e+00 -7.3704e-01 -1.2085e+00 -2.0255e+00 +2.4795e+00 -1.0831e+00 -5.8992e-01 +1.2208e+00 -4.0802e-01 -5.5203e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.166930741e+01 +9.897930741e+01 +9.897930741e+01 -3.0192e-01 -1.5295e+00 -6.5163e-01 -1.0082e-02 -7.4790e-01 -2.2179e+00 +7.2421e-03 -2.6283e-01 +8.0109e-01 +9.6286e-01 -5.8531e-01 +1.4626e+00 +1.1628e-01 +1.0265e+00 +1.7563e-01 +5.9799e-01 +2.2531e-01 +2.1666e+00 -5.4119e-01 -3.2220e-01
3 0 +1.869498444e+01 +9.600498444e+01 +9.600498444e+01 -7.7199e-01 -1.3522e+00 +1.1579e+00 -1.5689e-01 +1.1385e-02 -1.1343e+00 +2.6588e-01 +6.7798e-01 +1.3871e-01 -5.4567e-01 -4.0744e-01 +1.7511e-01 +3.7250e-01 +9.9047e-01 +6.9131e-01 +1.1385e+00 -6.6257e-01 +1.3438e+00 +5.4665e-01 -2.1128e-01
383 0 +1.467669313e+01 +9.198669313e+01 +9.198669313e+01 +2.4886e+00 +1.0344e+00 -3.7025e+00 -7.0646e-01 -7.3159e-01 -3.3669e+00 -6.5429e-01 +1.3965e+00 +5.7354e-01 +2.6119e+00 -4.5648e-01 +1.2711e+00 -6.2161e-01 +2.0874e-02 -7.0951e-01 +2.2412e+00 +3.6401e+00 +1.5108e-01 +9.1784e-01 +2.2200e+00
595 0 +1.402103812e+01 +9.133103812e+01 +9.133103812e+01 +1.2395e-01 -1.8015e+00 -1.2331e+00 -3.4139e+00 +1.8211e+00 +8.7913e-01 +1.1973e+00 -2.3728e+00 +1.5752e+00 +1.0882e+00 -4.4920e-01 +3.1831e+00 -2.2780e+00 +7.2192e-01 -3.2174e-01 +2.9556e+00 -3.3346e-01 +2.4964e+00 +2.5070e+00 +1.4502e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.000895465e+01 +1.099289547e+02 +1.099289547e+02 +3.7025e-01 -9.0149e-01 -7.9005e-01 -7.6236e-01 +7.6110e-02 -7.7685e-01 -1.9694e-01 -2.7174e-01 -1.3466e+00 -2.6823e-01 +5.7017e-01 -6.4304e-01 +2.8793e-01 -1.3335e+00 -1.7229e+00 +8.4179e-01 +8.0192e-01 -5.1281e-01 -1.1533e+00 -9.6492e-01
2 0 +2.892976370e+01 +6.884976370e+01 +6.884976370e+01 +2.3577e-01 +1.2078e+00 +1.8169e+00 -1.5734e+00 -1.8671e-01 -1.7311e+00 -1.2353e+00 +2.0579e-01 +4.8495e-01 -8.4445e-01 +1.8314e+00 +2.3489e-01 -1.5197e+00 +2.5720e+00 -6.4098e-01 -9.7844e-01 +2.8979e-01 +5.0574e-01 -1.7083e+00 +2.1694e-01
75 0 +1.874323195e+01 +5.866323195e+01 +5.866323195e+01 +4.2700e+00 +1.6679e+00 +4.1759e+00 -1.6396e-01 -1.0537e+00 -1.6625e+00 -1.2455e+00 -5.6188e-02 +2.5856e+00 +2.4798e+00 -7.5583e-01 -2.3888e+00 -4.8894e+00 +1.1491e-01 -3.8653e+00 +5.9646e-01 -2.7385e+00 +2.0281e-01 +9.8464e-01 -3.3008e+00
80 0 +1.681890144e+01 +5.673890144e+01 +5.673890144e+01 +3.2562e+00 +8.2109e-01 +3.9125e+00 -2.2697e-01 -1.0710e+00 -4.6437e-01 -1.0635e+00 +7.0839e-01 +1.4292e+00 +1.5168e+00 +5.9537e-01 -1.9202e+00 -4.9259e+00 -1.2970e+00 -4.3043e+00 +2.2231e-02 -1.8604e+00 +1.7931e+00 +2.1275e+00 -3.3109e+00
169 0 +1.335572080e+01 +5.327572080e+01 +5.327572080e+01 +1.6595e+00 +9.7097e-01 +2.1417e+00 +8.6643e-02 -9.3796e-01 +2.4467e+00 -1.6353e+00 -2.0452e+00 +1.7016e+00 +3.4253e+00 -2.8344e+00 +1.0887e+00 -6.7783e-01 +2.0973e+00 -3.7168e+00 +2.2028e-01 +1.3902e+00 +2.9441e+00 -1.9902e-01 -3.7966e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.965363190e+01 -1.695636810e+01 -1.695636810e+01 +1.5012e+00 +6.6479e-01 -5.5390e-01 -1.1400e-01 +9.3052e-01 +2.1812e-01 +6.2848e-01 -9.0132e-01 -2.3810e-02 -1.3818e+00 -1.2920e-01 +1.0855e-01 -8.2006e-01 +7.6326e-01 -2.2006e-01 -6.4112e-03 -4.8860e-01 -2.8825e-01 -3.3978e-01 -5.7930e-01
2 0 +3.689368559e+01 -1.971631441e+01 -1.971631441e+01 -3.1469e-02 -3.5658e-01 -3.8258e-03 -5.1518e-01 +7.1822e-01 +1.8225e+00 +5.1129e-01 -4.1448e-02 -2.3139e+00 -3.2882e+00 +4.0428e-01 -1.2198e+00 +5.6709e-01 -5.3466e-01 +7.6064e-01 -1.0627e+00 +1.8535e-01 +1.6624e+00 +1.0637e+00 -5.9851e-01
6 0 +3.226805381e+01 -2.434194619e+01 -2.434194619e+01 -9.7475e-01 +1.5869e-01 -1.1722e+00 +1.2684e+00 +3.2346e-01 +2.3174e-01 +6.1811e-01 -8.7159e-01 +1.1790e-01 -8.3125e-01 -1.3025e+00 +1.4563e-01 +7.7662e-01 +2.1178e+00 +6.0195e-01 -6.5654e-01 -3.3452e-01 +3.5079e-02 -4.3958e-01 -1.0512e-01
11 0 +3.058086355e+01 -2.602913645e+01 -2.602913645e+01 +2.2213e-01 +9.3687e-01 +1.0163e+00 +1.1965e+00 +5.8723e-02 +4.0382e-01 +5.3066e-02 -7.4683e-02 -1.6883e+00 -9.4498e-01 +9.8684e-01 -1.3479e+00 -1.7450e+00 -1.6700e+00 -2.0125e-01 +1.2821e+00 -1.1453e+00 +6.7800e-02 -6.0073e-01 -1.0409e+00
147 0 +2.596253348e+01 -3.064746652e+01 -3.064746652e+01 -1.3504e+00 +4.7072e+00 +3.1024e+00 -2.9117e+00 +1.9838e+00 -2.0720e+00 -5.1912e-01 +4.9849e-01 -3.3135e+00 +2.4412e+00 -2.8072e-02 +2.7271e+00 -3.0163e+00 -2.6992e-01 +2.0977e+00 +1.4593e+00 -1.3815e+00 -1.8697e-01 +5.0603e-02 +1.9891e+00
172 0 +2.561897990e+01 -3.099102010e+01 -3.099102010e+01 +2.6014e-01 -7.6683e-01 +1.0975e+00 -3.9722e+00 -1.0781e+00 +3.3118e+00 -1.2734e+00 -1.4304e+00 -6.7010e-01 +8.2745e-02 -2.2141e+00 +1.1176e-01 +1.6741e+00 -1.2027e+00 +1.2491e+00 +1.2133e+00 +3.2231e+00 +6.1928e-01 -4.8724e+00 -1.2269e+00
1523 0 +1.485579212e+01 -4.175420788e+01 -4.175420788e+01 +1.3307e-01 +1.5181e+00 +1.1511e+00 -3.7617e-01 -3.6674e+00 +2.6066e+00 +1.4341e+00 -8.9105e-01 -3.9421e+00 +6.1139e-01 -2.6464e+00 -2.9312e+00 +1.9672e-01 +1.3382e+00 -1.6308e+00 -1.6068e+00 -1.7594e+00 +3.0939e+00 -2.8473e+00 +9.9804e-01
1928 0 +1.425068865e+01 -4.235931135e+01 -4.235931135e+01 +2.2596e-02 +2.9481e+00 +2.2539e+00 -3.2222e+00 -2.7501e+00 +2.1780e+00 +1.9519e-01 -2.1804e+00 -1.0461e+00 -1.7573e+00 -1.3773e+00 -1.4829e+00 +6.7529e-01 -2.7581e+00 -1.3304e+00 +2.1671e+00 +2.2157e-02 +1.2549e+00 -1.1811e+00 -2.2292e+00
1929 0 +1.338755502e+01 -4.322244498e+01 -4.322244498e+01 +2.2371e-01 +1.9117e+00 +1.1449e+00 -3.3456e+00 -2.4756e+00 +2.1298e+00 +7.0261e-01 -4.6371e+00 -1.0648e+00 -1.3567e+00 -1.6861e+00 -1.7132e+00 +1.0186e+00 -1.2900e+00 -1.6696e+00 +2.7691e+00 +1.5865e+00 +5.9809e-01 -1.4148e+00 -2.0676e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.022385438e+01 +8.292385438e+01 +8.292385438e+01 -2.5791e+00 -1.4357e+00 -1.4092e+00 +1.6450e+00 -8.7322e-01 -5.1805e-01 +1.5565e-01 +4.4431e-01 +1.2417e+00 +1.8990e-01 +1.2778e+00 +9.4220e-01 +1.3587e+00 +4.8353e-01 -6.7151e-01 +7.3733e-01 +1.2218e+00 +9.1343e-01 +3.8688e-01 -2.6959e-01
54 0 +3.265635147e+01 +6.535635147e+01 +6.535635147e+01 -1.5282e+00 -4.5920e+00 -1.9104e+00 +1.0038e+00 -2.6055e+00 +3.6309e+00 +6.7507e-01 +2.5985e+00 +2.3183e-01 -1.2526e+00 -2.2657e+00 -2.0972e+00 +2.0067e+00 +7.9080e-01 -3.6612e+00 +3.4900e+00 -2.7356e+00 -5.2366e-01 +1.2448e+00 +4.3262e+00
57 0 +3.133149233e+01 +6.403149233e+01 +6.403149233e+01 -2.0012e+00 -4.5201e+00 -7.2556e-02 -2.1206e-01 -3.1304e+00 +2.4054e+00 -1.9747e+00 +2.4732e+00 +1.1874e+00 -1.2178e+00 +7.3019e-02 -1.5601e+00 +1.3662e+00 +1.2254e+00 -3.5626e+00 +4.1917e+00 -1.1245e+00 -9.4469e-01 -9.4123e-01 +2.6747e+00
123 0 +1.909280407e+01 +5.179280407e+01 +5.179280407e+01 -5.1918e-01 -1.4867e+00 -2.2836e+00 +4.3308e+00 -2.2314e+00 -2.5452e+00 -1.9610e-01 +1.2556e-01 +1.9361e+00 -5.5710e-01 -2.4891e+00 -3.1607e+00 +2.9802e+00 +8.1436e-01 -4.4457e+00 +6.3753e-01 +2.1909e+00 +9.8205e-01 +6.2640e-01 -3.0790e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.827681647e+01 +1.884681647e+01 +1.884681647e+01 -1.9573e+00 +1.3512e-01 -1.1762e-01 +1.0083e+00 -9.1327e-01 -2.4010e-01 -7.6414e-01 -5.9612e-01 +9.9176e-01 -1.4932e+00 -1.5100e+00 -3.1743e-01 +4.6136e-02 +8.5304e-01 -2.1977e-01 +5.1274e-01 +9.4671e-01 +2.4142e-01 -2.1582e+00 +2.5794e-01
2 0 +4.611640423e+01 +6.686404227e+00 +6.686404227e+00 -3.4023e-01 -1.4970e-01 -1.5130e+00 -1.7860e+00 +2.8931e-01 -1.0333e+00 +3.6130e-02 +6.8274e-02 +9.9387e-01 -1.4174e-02 +1.2264e-01 +2.9857e-01 -9.5245e-01 -1.1441e+00 +7.4779e-01 -1.1450e-01 -1.9356e-01 +2.1584e+00 +1.7396e+00 +5.9490e-01
4 0 +4.547605861e+01 +6.046058614e+00 +6.046058614e+00 +1.8208e+00 +1.3984e+00 -4.6765e-01 -1.3165e-01 -3.5956e-01 -1.4665e+00 +8.6455e-01 +3.8246e-01 -1.7919e-02 +8.7132e-01 -2.1535e-01 +6.8337e-01 +3.5234e-01 -1.7810e+00 -2.3749e-01 -3.5408e-01 +5.7454e-01 -7.1069e-01 +2.2423e-01 -1.6767e+00
6 0 +4.153755384e+01 +2.107553840e+00 +2.107553840e+00 +6.6291e-02 +7.6898e-01 -1.1555e+00 +1.1564e+00 -9.4820e-02 -1.6221e+00 -5.8501e-01 -1.0954e+00 +4.3614e-02 +6.1184e-01 -7.0538e-01 +1.5914e+00 +1.9267e+00 -1.6861e+00 +1.0480e+00 +4.8569e-01 -2.2165e+00 -7.5409e-01 +5.5836e-01 +7.1263e-01
22 0 +3.763959120e+01 -1.790408796e+00 -1.790408796e+00 +1.5418e+00 +1.4142e+00 +3.7932e+00 -1.6812e+00 +1.0073e+00 -1.4132e+00 -1.1909e+00 -3.3118e-01 +3.1225e+00 +9.2750e-01 -4.0506e-01 +2.8841e-01 -9.4033e-02 -2.7278e-02 +2.0668e+00 +6.5896e-01 +1.0924e+00 +1.5686e+00 +1.3997e-01 -7.6144e-01
95 0 +3.398854480e+01 -5.441455204e+00 -5.441455204e+00 +4.6225e+00 +8.9630e-01 +6.5579e-01 +1.4245e+00 -2.1918e+00 +1.9358e+00 +9.6233e-01 -3.2950e+00 -1.2176e+00 +2.2672e+00 -2.8246e-01 +2.4781e+00 -2.9824e+00 +1.6376e+00 -4.1724e+00 -4.3444e-01 -1.2918e+00 +1.1376e+00 -2.8308e+00 -9.9696e-02
98 0 +3.243196297e+01 -6.998037030e+00 -6.998037030e+00 +3.3768e+00 -8.2652e-01 +1.2753e+00 +6.4199e-01 -2.4910e+00 +8.0707e-01 +4.7916e-01 -2.7983e+00 -1.4469e+00 +1.5240e+00 -1.0561e+00 -2.4343e+00 -2.0641e+00 +1.5221e+00 -2.5401e+00 -8.5044e-01 -7.3829e-01 +1.3523e-01 -2.1346e+00 +1.8538e+00
166 0 +2.957546505e+01 -9.854534945e+00 -9.854534945e+00 +1.2339e+00 +2.9873e+00 +1.1179e+00 -2.3541e+00 -1.1426e+00 +7.9609e-01 -3.6721e+00 -9.8873e-01 +8.8891e-01 +2.0462e+00 -2.2868e+00 +1.3490e+00 +1.6984e+00 +1.7893e+00 +1.7279e+00 +1.1468e+00 -8.3456e-01 +3.6007e+00 +5.9136e-01 +1.1290e+00
170 0 +2.698599651e+01 -1.244400349e+01 -1.244400349e+01 +3.2886e+00 +3.1286e+00 -8.3404e-01 -2.0811e+00 +5.6394e-01 +1.2635e+00 -2.9677e+00 -5.9672e-01 -1.7664e+00 +2.0872e+00 -1.6259e+00 +1.9325e+00 +6.0132e-01 -6.9451e-01 +4.2113e+00 +1.4610e+00 -1.0118e+00 +3.0823e+00 -6.4582e-01 +2.7273e+00
302 0 +2.630593500e+01 -1.312406500e+01 -1.312406500e+01 +4.3051e+00 -1.4081e+00 +1.3751e+00 +1.2095e+00 -2.7195e+00 +5.2104e-01 -1.3446e+00 -1.5328e-01 -1.1254e+00 -1.4601e+00 +1.3567e+00 -2.5247e+00 -9.3434e-01 +9.9160e-01 -4.9702e-01 -4.0823e-01 -3.7361e-02 -1.4073e+00 +1.8988e+00 +3.2961e+00
458 0 +2.617855393e+01 -1.325144607e+01 -1.325144607e+01 -1.3401e+00 -1.9926e+00 +1.0899e+00 -5.3128e-01 -8.6360e-01 -1.0097e+00 -1.9990e+00 +1.4869e-01 -1.9530e+00 +2.1684e+00 -4.5795e+00 -2.0603e+00 +1.7183e+00 +8.4683e-01 +2.2312e+00 +1.0783e-01 -4.0535e-01 -5.9921e-01 -1.6226e+00 +3.6407e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.197200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.345546966e+01 +4.631754697e+02 +4.631754697e+02 -4.1135e-01 -5.1793e-01 -1.9746e+00 -1.2962e+00 -5.0645e-01 +2.0497e-01 +1.2943e+00 +1.5752e-01 +7.8525e-01 +7.5370e-02 +1.0073e+00 -1.5436e+00 +1.1776e+00 +8.9265e-01 +5.5167e-01 +7.8061e-01 -4.9335e-02 -9.3368e-01 -1.6623e+00 +3.5132e-01
4 0 +3.703773433e+01 +4.567577343e+02 +4.567577343e+02 +3.7005e-02 +4.5945e-01 +4.8823e-01 +1.1138e+00 +1.6281e+00 -5.4000e-01 +2.6764e-01 -7.9047e-01 -1.2233e+00 +3.9465e-02 -1.4791e+00 -5.2981e-01 -4.5166e-01 +1.2478e+00 +8.5121e-01 -1.6542e+00 +9.1171e-01 +7.6187e-01 -6.6677e-02 +2.1096e-02
6 0 +2.739653238e+01 +4.471165324e+02 +4.471165324e+02 -2.0629e+00 -2.6272e-01 -5.3153e-01 -1.2431e+00 -3.4665e-01 -2.4579e-01 -3.9633e-02 -1.4950e+00 -2.5142e-01 +3.9972e-01 -2.5501e-01 +8.0028e-01 +5.0644e-01 -1.4698e+00 +1.3573e+00 -5.5617e-01 -2.0823e+00 -3.7591e-01 -1.1634e+00 -1.3962e+00
288 0 +2.441706048e+01 +4.441370605e+02 +4.441370605e+02 -3.5925e+00 +1.8266e+00 -9.1457e-01 +1.9471e+00 -1.8133e+00 +3.2381e-01 -7.4557e-02 -1.2447e+00 +1.7415e+00 +1.5715e+00 +3.7520e+00 +2.8268e-01 -1.3492e+00 -2.1059e+00 -4.1518e-01 -8.0070e-01 -5.1273e-01 +1.4828e+00 -6.4926e-01 +1.9217e+00
605 0 +2.266125383e+01 +4.423812538e+02 +4.423812538e+02 -1.1372e-01 +7.7090e-01 -2.7872e+00 +3.7040e-02 +5.4140e-01 -2.7975e+00 -1.4929e-01 +1.2297e+00 -5.9214e-03 +2.3656e+00 -4.3527e-01 -1.2498e+00 +1.5746e+00 +1.4717e-01 +1.0241e+00 +2.1362e-01 -1.2027e+00 -4.7827e-01 -2.2260e-01 -1.9648e+00
763 0 +1.461818991e+01 +4.343381899e+02 +4.343381899e+02 -1.6387e+00 +1.6166e+00 -1.2720e+00 +1.5199e+00 +2.3781e+00 -8.5200e-01 -1.7177e+00 -1.2497e+00 -1.3067e+00 +2.9432e+00 -3.5029e-01 +2.0027e+00 -5.9360e-01 -2.0238e+00 +1.7981e+00 -2.5102e+00 -4.0145e+00 -5.5522e-01 -3.1369e+00 +8.3147e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.640000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.131222552e+02 +3.207622552e+02 +3.207622552e+02 +4.0433e-01 -6.9917e-01 -2.4760e-01 +5.1959e-01 +1.5973e+00 -2.6788e+00 -4.5850e-01 -5.1816e-01 +4.3215e-01 +1.4222e+00 -7.0405e-01 +4.8399e-01 -4.9961e-01 +3.7952e-01 +4.4799e-02 -2.3989e+00 -1.8446e+00 +5.3806e-01 +1.5936e-02 +2.8430e-01
3 0 +1.856189939e+02 +1.932589939e+02 +1.932589939e+02 +7.5760e-01 -3.8961e-02 -2.0900e-01 +1.8368e+00 -8.3707e-02 -1.6518e+00 -8.4549e-01 +1.4488e+00 -2.5497e+00 +7.4866e-01 -1.6016e-01 +2.3697e+00 -1.8403e-01 -2.8834e-01 -1.3123e-01 +4.6672e-01 +7.2195e-01 -1.2227e+00 +1.1060e+00 -4.5103e-01
4 0 +1.513107546e+02 +1.589507546e+02 +1.589507546e+02 -1.2107e-01 -2.4921e-01 +2.6766e-01 +7.3827e-01 +4.7682e-01 +3.9952e-02 -3.8926e-01 -9.8049e-01 +1.1766e+00 -3.8200e-01 +2.2947e-02 -3.3897e-01 -1.0368e-01 -9.0842e-01 +1.0279e+00 -2.9216e-01 -1.8910e+00 -1.3473e+00 +1.3634e+00 -9.3558e-01
6 0 +1.377906716e+02 +1.454306716e+02 +1.454306716e+02 -7.2029e-01 +6.4079e-02 -5.5453e-01 +1.3786e+00 +5.9209e-02 -1.6704e+00 +5.5753e-02 +4.8599e-01 -8.7286e-01 -1.4956e-01 +1.8941e+00 +9.1277e-01 +9.0606e-01 +6.7928e-01 -1.2247e+00 +2.1925e+00 +9.1589e-01 +2.0816e+00 -1.4531e-01 +1.7043e-01
12 0 +1.143757305e+02 +1.220157305e+02 +1.220157305e+02 +6.9702e-01 +1.5418e+00 +1.5636e-01 +3.4136e-01 -2.8898e-01 -6.3307e-01 +4.4486e-01 -7.2087e-01 -8.9135e-01 -5.2420e-01 -4.3184e-01 -4.7817e-02 -1.6609e+00 -1.9173e-01 -1.3725e+00 +5.9092e-01 +1.3271e+00 +8.2797e-01 -6.8229e-01 -1.2761e+00
24 0 +8.429046869e+01 +9.193046869e+01 +9.193046869e+01 +2.2104e+00 +5.6543e-01 +3.3856e+00 -3.6051e+00 -1.2666e+00 -8.9822e-01 -6.2106e-01 +2.5511e+00 -3.3715e+00 +1.2065e+00 +1.1023e-02 -1.1189e-01 -8.8343e-01 +1.9370e+00 -3.7121e+00 +1.7770e+00 +3.7163e+00 +1.7853e+00 +1.9471e+00 +1.6215e+00
26 0 +5.221021573e+01 +5.985021573e+01 +5.985021573e+01 +1.0177e+00 +4.5640e-01 +1.5027e+00 -1.8532e+00 -8.7458e-01 -1.1946e+00 -1.8059e+00 +6.6726e-01 -4.1296e+00 +3.0433e+00 +1.6779e-01 -9.5354e-02 +9.5029e-01 +9.3959e-01 -1.3476e+00 +3.4715e+00 +3.5371e+00 +6.3445e-01 +1.9216e+00 -4.9832e-01
36 0 +4.102412539e+01 +4.866412539e+01 +4.866412539e+01 +1.1238e+00 +1.7802e+00 +2.0586e+00 +3.0185e+00 -3.5901e+00 +2.5675e+00 +2.0373e+00 -5.3652e-01 -7.8328e-01 +1.8479e+00 -4.4386e-01 -3.3114e+00 -4.5430e+00 +1.3426e+00 -1.5676e+00 +1.3095e-01 +6.3037e-01 +1.6135e-01 +2.2413e+00 +2.1395e+00
37 0 +3.077876996e+01 +3.841876996e+01 +3.841876996e+01 +2.2345e+00 +1.3378e+00 +3.3258e+00 +2.4317e+00 -1.4388e+00 +2.5434e+00 +1.0344e+00 +1.4073e-02 -4.1148e-03 +4.4843e-01 +1.3427e-01 -2.6596e+00 -3.5150e+00 +8.3691e-01 -1.5637e+00 +5.6249e-02 +2.1544e-01 +9.8997e-02 +6.8122e-02 -2.5064e-01
