% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.235000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
131 0 +3.319451517e+00 -1.762205485e+02 -1.762205485e+02 +1.0397e-01 +6.5171e-01 -2.3773e+00 +1.7665e+00 +1.8795e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.195781359e+00 +8.450578136e+01 +8.450578136e+01 +3.8533e-01 +1.3797e+00 +2.9614e-01 -1.4363e+00 -5.0809e-02
2 0 +2.931694719e+00 +8.024169472e+01 +8.024169472e+01 -2.6112e-01 -1.5750e-02 -1.0245e+00 -6.0606e-02 +9.2801e-02
33 0 +2.472367982e+00 +7.978236798e+01 +7.978236798e+01 +7.8077e-01 +7.1279e-02 -9.7485e-01 -1.7425e-01 +1.9983e-01
142 0 +1.483305442e+00 +7.879330544e+01 +7.879330544e+01 +5.1725e-01 -1.1409e+00 -2.7731e+00 -8.0065e-01 +2.6237e-01
364 0 +1.116287541e+00 +7.842628754e+01 +7.842628754e+01 -1.5834e-01 -5.3560e-01 -1.2565e+00 -1.5595e+00 +9.8630e-01
365 0 +1.045420107e+00 +7.835542011e+01 +7.835542011e+01 +1.9240e+00 -7.4443e-02 -1.9423e+00 -1.5239e+00 +1.1366e+00
495 0 +7.880519683e-01 +7.809805197e+01 +7.809805197e+01 +5.1002e-01 -1.0339e+00 -1.3203e+00 -1.3250e+00 +1.2568e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.992000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.334247771e+00 +4.625424777e+01 +4.625424777e+01 -6.2479e-01 -7.3636e-01 -9.2689e-01 -8.9298e-01 +8.3413e-02
5 0 +4.832842467e+00 +4.475284247e+01 +4.475284247e+01 +3.1680e-02 +7.0929e-01 +9.3384e-01 -8.2397e-01 -9.6265e-01
163 0 +4.422614835e+00 +4.434261484e+01 +4.434261484e+01 +1.4104e+00 +2.4725e-01 +1.5485e-01 -1.4385e+00 -2.0245e+00
203 0 +3.656902610e+00 +4.357690261e+01 +4.357690261e+01 +7.8629e-01 +8.3664e-02 +2.4182e+00 -2.5128e+00 -9.9234e-01
371 0 +3.060068236e+00 +4.298006824e+01 +4.298006824e+01 +1.5708e+00 +3.3674e-03 +1.8139e+00 -3.0845e+00 -2.4909e+00
419 0 +2.029317831e+00 +4.194931783e+01 +4.194931783e+01 +3.7963e+00 -4.0379e-02 +2.5139e+00 -1.3647e+00 -6.0937e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.021852115e+01 -1.639147885e+01 -1.639147885e+01 -1.2094e+00 -6.4262e-03 +5.3812e-01 -2.8484e-01 +3.5125e-01
2 0 +3.231200544e+01 -2.429799456e+01 -2.429799456e+01 -3.0741e-01 -7.4255e-01 -8.3962e-01 +8.4278e-01 -1.3463e+00
3 0 +2.639284769e+01 -3.021715231e+01 -3.021715231e+01 -6.7304e-01 -7.4392e-01 +4.1425e-01 +1.5611e-01 -8.0759e-01
4 0 +1.421177001e+01 -4.239822999e+01 -4.239822999e+01 +2.4802e+00 -1.4828e+00 +1.9254e+00 -1.7217e+00 -1.5721e-01
31 0 +9.993224501e+00 -4.661677550e+01 -4.661677550e+01 +2.2661e+00 +8.3927e-01 +9.0807e-01 -4.4132e-01 -1.2254e+00
145 0 +7.041972902e+00 -4.956802710e+01 -4.956802710e+01 +3.8857e-01 +1.0998e+00 +1.9403e+00 -1.0722e+00 -2.0218e+00
397 0 +1.823170023e+00 -5.478682998e+01 -5.478682998e+01 +9.4586e-01 +1.8095e+00 +2.8295e+00 -2.1812e+00 -2.7843e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.270000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.706033920e+00 +3.540603392e+01 +3.540603392e+01 -4.9772e-01 -6.2761e-01 -2.3393e-02 +1.1436e-01 +3.6154e-01
10 0 +1.691041079e+00 +3.439104108e+01 +3.439104108e+01 -2.7550e+00 -1.2919e+00 -5.4690e-03 +1.2640e+00 -1.2626e+00
11 0 +1.655196380e+00 +3.435519638e+01 +3.435519638e+01 -2.3781e+00 -1.5164e+00 +1.6866e+00 +1.7549e+00 +5.9116e-02
15 0 +9.848254164e-01 +3.368482542e+01 +3.368482542e+01 -1.2715e+00 -1.7860e+00 +1.8583e-01 +1.1318e+00 -1.0034e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.943000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.162902298e+01 -7.800977025e+00 -7.800977025e+00 +9.2178e-02 -1.0402e+00 +1.6584e+00 -4.9339e-01 +3.5492e-01
4 0 +1.930968659e+01 -2.012031341e+01 -2.012031341e+01 +6.9743e-01 -5.8856e-01 +3.7569e-01 -3.4596e-01 -1.0588e+00
20 0 +1.493112367e+01 -2.449887633e+01 -2.449887633e+01 +2.0547e+00 -1.2076e+00 +1.8319e+00 +4.3539e+00 -1.7097e-01
54 0 +1.470030881e+01 -2.472969119e+01 -2.472969119e+01 +5.3360e-01 +2.7238e+00 +1.5456e+00 -2.5396e-01 -1.1771e+00
57 0 +6.990435718e+00 -3.243956428e+01 -3.243956428e+01 +2.5412e+00 +2.6651e+00 +1.6090e-01 -7.0364e-01 -1.1283e+00
63 0 +6.710510643e+00 -3.271948936e+01 -3.271948936e+01 +3.1875e+00 +4.0623e+00 -2.9917e-01 +4.0664e-01 -9.1961e-02
160 0 +5.783018981e+00 -3.364698102e+01 -3.364698102e+01 +1.1183e+00 +2.5360e+00 +2.9203e+00 +1.2682e+00 -2.2880e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.197200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.209823260e+01 +4.918182326e+02 +4.918182326e+02 +1.2260e+00 +8.2100e-02 +1.6758e-01 -9.9163e-01 +1.4881e+00
4 0 +5.937595216e+01 +4.790959522e+02 +4.790959522e+02 -1.0692e-01 +6.8739e-01 +2.5273e-01 -1.7632e-01 +1.1612e+00
7 0 +4.646188024e+01 +4.661818802e+02 +4.661818802e+02 +1.2687e+00 -3.0149e-01 -1.3355e+00 +1.2141e-01 +1.1168e+00
12 0 +3.622141530e+01 +4.559414153e+02 +4.559414153e+02 +1.3278e+00 +1.2728e+00 -2.0463e+00 +2.1212e+00 -8.3729e-02
13 0 +2.640188239e+01 +4.461218824e+02 +4.461218824e+02 +8.6416e-01 +6.3261e-02 -7.5667e-01 +1.3667e+00 +1.0347e+00
14 0 +1.186135115e+01 +4.315813512e+02 +4.315813512e+02 -1.6816e+00 +6.4843e-01 -2.3593e+00 +2.8130e+00 +5.1908e-01
80 0 +1.066368645e+01 +4.303836864e+02 +4.303836864e+02 -4.8143e-01 +1.7733e+00 +3.5591e+00 +2.3542e+00 +3.1790e+00
83 0 +1.026478261e+01 +4.299847826e+02 +4.299847826e+02 -4.5828e-01 -5.5790e-01 +1.9910e+00 +2.8167e+00 +3.2060e+00
152 0 +6.323929206e+00 +4.260439292e+02 +4.260439292e+02 -1.6898e+00 +1.2829e+00 +1.8036e+00 +2.9529e+00 +3.5948e+00
267 0 +4.383935451e+00 +4.241039355e+02 +4.241039355e+02 -2.6623e+00 +9.6653e-01 -5.6417e-01 +3.1991e+00 +4.2999e+00
268 0 +3.508917169e+00 +4.232289172e+02 +4.232289172e+02 -4.2945e+00 +2.0271e+00 -1.2733e+00 +4.1560e+00 +3.8915e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.640000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.709314712e+01 +3.473314712e+01 +3.473314712e+01 -9.2999e-01 +1.0091e+00 +4.6256e-01 +1.8494e+00 -7.4927e-01
2 0 +2.051920729e+01 +2.815920729e+01 +2.815920729e+01 -6.2710e-01 +8.5336e-01 +3.6454e-01 +1.3941e+00 +3.7610e-01
9 0 +1.425217668e+01 +2.189217668e+01 +2.189217668e+01 -9.0285e-01 +2.1067e+00 +3.1309e+00 -7.2540e-02 +8.9936e-01
13 0 +9.682091607e+00 +1.732209161e+01 +1.732209161e+01 +9.2806e-01 +5.9973e-01 +3.4550e+00 +1.4794e+00 +1.5555e+00
423 0 +7.465484680e+00 +1.510548468e+01 +1.510548468e+01 +5.6718e-01 +1.9726e+00 +2.1647e+00 +3.6389e+00 +1.3289e+00
427 0 +6.291336066e+00 +1.393133607e+01 +1.393133607e+01 +8.6664e-01 +7.1142e-01 +2.2934e+00 +2.0092e+00 +1.8449e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.276800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.902378170e+01 -1.086562183e+02 -1.086562183e+02 +1.4267e+00 +1.7445e+00 +9.4654e-01 -6.8088e-01 +1.6018e+00
8 0 +1.849441876e+01 -1.091855812e+02 -1.091855812e+02 -9.9107e-02 +1.6832e+00 -7.5459e-01 +1.8770e-01 -5.3735e-01
17 0 +1.410804196e+01 -1.135719580e+02 -1.135719580e+02 +3.2420e-01 +2.7548e+00 +3.0398e+00 +1.3119e+00 +1.5268e-01
18 0 +3.223868681e+00 -1.244561313e+02 -1.244561313e+02 +1.5923e+00 +3.7217e+00 +2.9416e+00 +6.8554e-01 -1.0411e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.650000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.065042801e+01 -5.849571995e+00 -5.849571995e+00 +1.2396e+00 -1.3339e-01 -3.0858e-01 +1.0073e+00 -7.0933e-01
2 0 +2.328849391e+01 -1.321150609e+01 -1.321150609e+01 +2.5389e+00 +5.2926e-01 +2.0773e-01 +1.7077e-01 -9.0741e-01
3 0 +4.762194935e+00 -3.173780506e+01 -3.173780506e+01 +5.5172e-01 -9.1244e-01 +7.4423e-01 +6.9212e-01 +2.0579e+00
4 0 +4.573774336e+00 -3.192622566e+01 -3.192622566e+01 +4.2039e-02 -7.6583e-01 +1.1646e+00 +2.5536e-01 +6.6675e-01
22 0 +2.781370319e+00 -3.371862968e+01 -3.371862968e+01 +1.5367e+00 +1.8509e+00 +1.8132e+00 +5.5919e-01 +2.4823e+00
53 0 +2.141331885e+00 -3.435866812e+01 -3.435866812e+01 +1.5295e+00 +2.2533e-01 +1.3214e+00 +1.1564e+00 +2.0934e+00
387 0 +2.134239127e+00 -3.436576087e+01 -3.436576087e+01 +1.3941e+00 -1.0231e+00 +2.1168e+00 +9.2192e-01 +2.1012e+00
411 0 +1.738137171e+00 -3.476186283e+01 -3.476186283e+01 +3.1523e+00 +1.4562e+00 +2.4953e+00 +1.1098e+00 +2.6686e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.728700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.549171882e+01 +1.883617188e+02 +1.883617188e+02 -3.7005e-01 -1.1828e-01 +1.3735e-01 +1.0641e-01 -1.6224e+00
2 0 +1.504650597e+01 +1.879165060e+02 +1.879165060e+02 -1.1981e+00 -2.2360e+00 +2.5450e+00 -4.7595e-01 -4.1791e-01
5 0 +7.208886225e+00 +1.800788862e+02 +1.800788862e+02 +1.6436e+00 -1.0502e+00 -1.1019e+00 -3.1137e-01 -1.0612e-01
18 0 +1.468959061e+00 +1.743389591e+02 +1.743389591e+02 +2.9741e+00 -7.5745e-01 +1.0133e+00 -5.6325e-01 +1.3751e+00
96 0 +1.359559869e+00 +1.742295599e+02 +1.742295599e+02 +2.5041e+00 -3.6176e-02 +1.0721e+00 +1.3309e-01 +1.2734e+00
265 0 +1.112980192e+00 +1.739829802e+02 +1.739829802e+02 +3.0819e+00 -9.8101e-01 +1.8330e+00 +1.7319e+00 +1.0811e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.577200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.040137446e+02 +2.617337446e+02 +2.617337446e+02 +5.2203e-01 +8.6484e-01 -6.1971e-01 -1.3723e+00 -7.3599e-01
2 0 +2.985410097e+01 +1.875741010e+02 +1.875741010e+02 -6.6462e-01 +9.8184e-01 +1.2193e+00 +7.9479e-01 +1.3549e+00
5 0 +2.909805593e+01 +1.868180559e+02 +1.868180559e+02 -5.8475e-01 +4.2887e-01 +1.3287e+00 -1.6143e-01 -5.9667e-02
26 0 +2.476086063e+01 +1.824808606e+02 +1.824808606e+02 -1.5449e-01 -1.2939e+00 +2.9163e+00 +1.3653e+00 -1.1626e+00
29 0 +1.491485603e+01 +1.726348560e+02 +1.726348560e+02 -1.2330e+00 -1.0120e-03 +2.0049e+00 +7.7315e-01 +2.1930e-01
61 0 +1.160742615e+01 +1.693274261e+02 +1.693274261e+02 -1.3992e+00 +1.4670e+00 +4.4776e+00 +4.9018e+00 +2.3695e+00
164 0 +1.005554813e+01 +1.677755481e+02 +1.677755481e+02 -1.4436e+00 -1.1504e+00 +1.5187e+00 -4.6188e-01 +4.9671e-01
255 0 +6.792412685e+00 +1.645124127e+02 +1.645124127e+02 -8.4674e-01 -1.3423e+00 +1.0938e+00 -8.0017e-01 +2.1692e+00
257 0 +4.533648577e+00 +1.622536486e+02 +1.622536486e+02 -1.1132e+00 -2.9637e+00 +9.4468e-01 +9.7131e-02 +3.8339e+00
444 0 +2.810107385e+00 +1.605301074e+02 +1.605301074e+02 -2.0244e+00 -2.8462e+00 +3.6543e+00 +3.3094e+00 +1.0056e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.208565611e+00 +3.739856561e+01 +3.739856561e+01 +2.4289e+00 -1.2540e+00 -7.9280e-01 +1.5814e-01 +7.2544e-01
2 0 +5.545110826e+00 +3.373511083e+01 +3.373511083e+01 +1.2890e+00 +1.6423e-01 +1.9156e+00 -9.5587e-02 -1.3445e-01
7 0 +1.488331495e+00 +2.967833150e+01 +2.967833150e+01 +1.3007e+00 -5.9193e-01 -2.5679e-01 +9.6024e-01 -5.4629e-01
91 0 +1.204374172e+00 +2.939437417e+01 +2.939437417e+01 +1.4209e+00 -1.6140e+00 +1.8562e-01 +3.2459e+00 -5.1900e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.925000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.373097745e+01 -8.551902255e+01 -8.551902255e+01 +3.2102e-01 -1.6084e+00 +1.5483e+00 +1.4557e+00 +2.0531e-01
3 0 +1.263254800e+01 -8.661745200e+01 -8.661745200e+01 +6.5805e-01 -3.8365e+00 +6.3084e-01 +2.8337e-01 -3.2052e-01
4 0 +9.371764155e+00 -8.987823584e+01 -8.987823584e+01 -3.9744e-01 -6.4732e-01 +2.7806e-02 +1.5519e+00 -4.5353e-01
5 0 +7.551905433e+00 -9.169809457e+01 -9.169809457e+01 +2.1697e-01 -1.4166e+00 -7.8389e-02 +1.1701e+00 +2.6718e-01
9 0 +5.440136824e+00 -9.380986318e+01 -9.380986318e+01 +2.0117e+00 -8.3851e-01 +1.5642e+00 +2.3140e+00 +3.5353e+00
11 0 +4.384149887e+00 -9.486585011e+01 -9.486585011e+01 +6.3720e-01 -1.2350e+00 +1.1997e+00 +2.5453e+00 +2.3096e+00
16 0 +4.138038500e+00 -9.511196150e+01 -9.511196150e+01 +8.6933e-01 -2.2403e+00 +1.2272e+00 +1.5664e+00 +3.2077e+00
455 0 +4.051422729e+00 -9.519857727e+01 -9.519857727e+01 +1.0809e+00 -3.4023e+00 -9.9390e-01 +1.6220e+00 +1.5112e+00
