% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +3.816693972e+07 +3.816630717e+07 +3.816630717e+07 +6.1317e-01 -2.8632e-01 +2.9530e-01 +9.2599e-01 +3.4529e-01 +1.2911e+00 +2.4702e-01 -2.0870e+00 +6.1837e-01 +1.7141e-01
8 0 +2.075000312e+07 +2.074937057e+07 +2.074937057e+07 -5.1199e-01 -6.9262e-01 +3.4703e-01 +3.7536e-01 -4.6390e-01 +4.8768e-01 -1.2248e+00 +1.0218e+00 +4.8383e-01 +2.2628e-01
442 0 +1.830884972e+07 +1.830821717e+07 +1.830821717e+07 +1.2423e+00 -9.3175e-01 +2.2978e-01 +1.1277e+00 +2.4672e-02 +2.3462e-01 -1.9444e+00 +1.5667e+00 +1.7692e+00 -1.4657e+00
655 0 +1.668843240e+07 +1.668779985e+07 +1.668779985e+07 -1.3811e+00 -1.3673e+00 -1.1765e-01 +9.6582e-01 -1.7382e+00 +2.3528e+00 -2.2918e+00 +3.4760e+00 +4.9477e-01 +8.6935e-02
868 0 +1.558170801e+07 +1.558107546e+07 +1.558107546e+07 +7.2621e-01 +1.6523e+00 +2.0947e+00 +7.0920e-01 -8.3617e-01 +2.3331e+00 -1.8137e+00 +2.6455e+00 -1.7646e+00 +2.4446e+00
869 0 +1.530089986e+07 +1.530026731e+07 +1.530026731e+07 -2.4311e-01 +2.3008e-01 +2.1884e+00 +7.3659e-01 -1.5214e+00 +1.6161e+00 -3.7452e-01 +1.4580e+00 -2.0901e+00 +1.0005e+00
951 0 +1.096150554e+07 +1.096087299e+07 +1.096087299e+07 +1.3347e+00 +1.2168e+00 +9.4061e-02 +1.0958e+00 -9.0125e-01 +2.1308e+00 -6.4220e-01 +1.7382e+00 +5.7981e-01 -1.6171e+00
952 0 +4.239713111e+06 +4.239080561e+06 +4.239080561e+06 +1.2226e+00 +6.3099e-01 +1.1174e+00 +8.6384e-01 -1.5272e-01 +1.8529e+00 -1.3340e+00 +1.9494e+00 +2.5025e-01 -6.1128e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.530000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.983621231e+08 +1.983620378e+08 +1.983620378e+08 +3.7792e-01 +2.6881e-01 -2.3883e-01 -1.0084e+00 -2.9279e+00 -6.0678e-01 +2.0558e+00 +1.3343e-01 +9.6512e-01 -9.0487e-01
2 0 +1.792450208e+08 +1.792449355e+08 +1.792449355e+08 -4.0934e-01 -5.0933e-01 +7.4548e-01 +3.0303e-01 +8.5960e-01 -3.0575e-01 -3.5738e-01 +9.7472e-01 -1.9826e-01 -1.0890e+00
3 0 +5.113551553e+07 +5.113543023e+07 +5.113543023e+07 -1.0773e-01 -2.4452e-01 -5.7648e-01 -3.0757e+00 -1.4314e-01 +1.7794e+00 +1.6399e-02 +2.8083e-01 +4.9908e-01 +1.5337e+00
9 0 +4.404756164e+07 +4.404747634e+07 +4.404747634e+07 +2.9333e-01 -2.2945e-01 -1.4251e-02 -5.6475e-01 +1.5372e+00 +2.5467e+00 +5.0546e-01 -6.7223e-01 -1.2805e+00 +6.1864e-01
192 0 +3.401461208e+07 +3.401452678e+07 +3.401452678e+07 +9.9317e-02 -1.7075e+00 +9.6158e-02 -1.7708e-01 +7.9869e-01 +1.1265e+00 -1.8419e-01 +2.7303e-01 +2.4034e+00 -4.1971e-01
199 0 +2.734446641e+07 +2.734438111e+07 +2.734438111e+07 +8.8673e-01 -3.2232e+00 +2.7350e+00 -1.0765e+00 +4.5614e-01 +1.7090e+00 +1.6179e+00 -1.0123e+00 -4.6211e-01 -2.1663e+00
595 0 +1.330621522e+07 +1.330612992e+07 +1.330612992e+07 +3.2073e-01 -4.7877e-01 +1.7793e+00 -6.5048e-01 +2.3052e+00 +3.3361e+00 +1.2898e+00 -2.4180e+00 +3.6518e+00 -3.3173e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.719500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.524861160e+08 +1.524862880e+08 +1.524862880e+08 +9.0556e-01 +1.8609e+00 +4.6402e-01 +2.7056e-01 +1.4830e+00 -1.1430e-03 -5.0285e-01 +1.1299e-01 -4.1023e-01 -1.7544e-01
3 0 +1.132726726e+08 +1.132728445e+08 +1.132728445e+08 +8.0736e-01 +8.3681e-02 +2.9908e-02 +2.3516e-01 -4.5725e-01 +2.0218e+00 +3.1400e-01 -2.0223e+00 -2.8375e-01 +1.6958e-01
5 0 +9.726037348e+07 +9.726054543e+07 +9.726054543e+07 +2.1265e+00 +1.1144e+00 -6.8500e-01 -1.3923e+00 -2.5167e+00 -1.0521e+00 -1.4524e-01 +5.9032e-02 -9.1868e-01 -8.8935e-01
17 0 +7.614121960e+07 +7.614139155e+07 +7.614139155e+07 +1.7184e+00 +1.6458e+00 +8.4471e-01 -1.5610e-01 +1.0127e+00 -6.4636e-01 +1.7141e+00 -6.5474e-01 +2.2591e+00 +4.8526e-01
31 0 +4.815027984e+07 +4.815045179e+07 +4.815045179e+07 +3.9481e+00 +1.7969e+00 -3.6966e+00 -4.0115e+00 +3.9530e-01 +2.2228e+00 -2.7354e+00 -3.3006e+00 +1.9602e-01 -1.1299e+00
44 0 +4.152284479e+07 +4.152301674e+07 +4.152301674e+07 +4.5666e+00 -1.2621e+00 -1.8973e+00 -1.9149e+00 +1.1779e+00 +6.3624e-02 -3.5197e+00 -2.9907e+00 -7.3958e-01 +1.9441e+00
934 0 +4.019922984e+07 +4.019940179e+07 +4.019940179e+07 +2.4943e+00 -4.9091e-01 -1.0129e+00 -2.4204e+00 -1.5903e+00 +4.7965e+00 +4.3374e-01 -1.9021e+00 -2.0325e+00 +2.6514e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.816000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.053198138e+08 +2.053198820e+08 +2.053198820e+08 +8.7872e-01 -7.9714e-01 -3.2845e-01 +4.2964e-01 -1.2011e+00 -1.6012e+00 -6.4972e-01 +1.3165e+00 -1.0135e+00 +6.9167e-01
2 0 +1.191770871e+08 +1.191771553e+08 +1.191771553e+08 -1.1404e-01 -4.3503e-01 +5.3687e-01 +2.0617e-01 +4.0972e-01 -4.9902e-01 -3.3876e-01 -6.9663e-01 +3.4799e-01 -5.9425e-01
12 0 +5.337073951e+07 +5.337080767e+07 +5.337080767e+07 -6.2776e-02 +2.2960e+00 +1.9320e+00 +2.7859e+00 -1.1107e+00 +3.0360e+00 -1.1209e+00 +1.3769e-01 +1.2250e+00 +5.5480e-01
83 0 +4.852701034e+07 +4.852707850e+07 +4.852707850e+07 +1.6539e+00 +2.2927e+00 +1.5202e+00 +3.2171e+00 -6.8125e-01 -1.6542e+00 -1.3868e-01 +2.2832e+00 +1.3000e+00 +1.2420e-01
98 0 +4.633431402e+07 +4.633438218e+07 +4.633438218e+07 +1.4391e+00 +5.7109e-01 +2.7128e-01 +2.8270e+00 +2.8193e+00 +8.2926e-01 +2.7434e+00 +4.4232e+00 -1.4935e+00 -4.7425e-01
313 0 +3.048479475e+07 +3.048486291e+07 +3.048486291e+07 +7.1552e-01 +2.1208e+00 +1.2909e+00 +5.4094e-01 +3.2021e+00 +6.9780e-01 +2.6899e+00 +1.2227e+00 -2.7779e+00 +3.3585e+00
842 0 +2.234601510e+07 +2.234608326e+07 +2.234608326e+07 +1.7439e+00 +8.1972e-01 +1.8073e+00 +4.2089e+00 +1.9621e+00 +2.5163e+00 -9.7115e-02 +2.1276e+00 +1.9675e+00 +1.7112e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.602270875e+07 +8.602370875e+07 +8.602370875e+07 +3.5664e-01 +6.6282e-01 -6.3756e-02 -9.1060e-01 -1.6318e-01 -3.3566e-01 +9.2425e-01 -4.1975e-01 -3.1884e-02 -3.8522e-01
3 0 +6.397226913e+07 +6.397326913e+07 +6.397326913e+07 -1.8644e+00 +1.0054e+00 -9.5891e-01 -4.5891e-01 -5.4722e-01 -1.8501e+00 -3.1749e-02 -7.4290e-01 -4.3136e-01 -1.3618e+00
6 0 +5.650397127e+07 +5.650497127e+07 +5.650497127e+07 -1.0909e+00 +1.1456e+00 -2.9965e-01 +5.0882e-01 -3.3808e-01 -6.8684e-01 +9.3494e-01 -6.9179e-01 -1.6287e+00 +2.1191e-01
269 0 +5.515457970e+07 +5.515557970e+07 +5.515557970e+07 -2.2248e+00 +4.9508e-01 -2.3545e+00 +3.8403e-01 -7.2118e-01 -7.5393e-01 -1.4821e+00 -5.3928e-01 -1.7512e+00 +5.0807e-01
296 0 +4.898590545e+07 +4.898690545e+07 +4.898690545e+07 -1.7125e+00 +1.1592e+00 +2.1106e+00 +3.5230e+00 -4.1741e+00 +1.0398e+00 -2.7478e+00 -2.1855e+00 -1.4056e-01 +2.0441e+00
298 0 +3.830466810e+07 +3.830566810e+07 +3.830566810e+07 -8.1047e-01 +9.4805e-01 +1.2752e+00 +2.6926e+00 -1.1119e+00 -1.4524e+00 -4.0930e+00 -3.0503e+00 +3.9649e-02 +1.8618e+00
300 0 +3.155450983e+07 +3.155550983e+07 +3.155550983e+07 -1.4865e+00 -1.0196e-02 +2.8352e+00 +1.7088e+00 -1.7880e+00 -1.7677e-01 -4.3262e+00 -2.1633e+00 -2.0658e+00 +2.6603e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.837000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.874065885e+07 +5.874059048e+07 +5.874059048e+07 +2.1470e+00 -1.2859e-01 -3.2512e-01 +4.4411e-01 +2.5474e-01 +4.4728e-01 +6.3894e-01 -1.2925e-01 +3.0965e-01 +1.9091e+00
11 0 +5.634738930e+07 +5.634732093e+07 +5.634732093e+07 -1.2553e+00 +2.6313e+00 -2.5861e+00 -1.4747e+00 +1.7007e+00 -4.4149e-02 +2.5021e+00 -2.7482e+00 -4.0765e+00 -5.9566e-01
14 0 +4.076241856e+07 +4.076235019e+07 +4.076235019e+07 -5.6545e-01 +1.5654e+00 -2.7487e+00 -8.1639e-01 +3.3421e+00 -9.4923e-01 +1.9079e+00 -1.6852e+00 -3.5266e+00 -2.4408e+00
606 0 +3.061576980e+07 +3.061570143e+07 +3.061570143e+07 +4.7756e+00 +1.4905e+00 -2.1401e+00 +8.4440e-01 +6.8247e-01 +2.7895e-01 -7.2734e-03 -7.5185e-01 -5.0306e-01 +4.9130e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.548000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.826763446e+08 +5.826762891e+08 +5.826762891e+08 -1.2609e-01 -3.8469e-01 +5.5401e-01 -5.2494e-01 +1.0109e+00 -2.8271e-01 -2.1873e+00 -7.8446e-01 +1.2159e+00 -7.9368e-01
3 0 +2.142450707e+08 +2.142450152e+08 +2.142450152e+08 +3.2586e-01 -2.4981e-01 +8.1837e-03 -2.3833e-01 +4.3356e-01 +8.8087e-01 -8.3837e-02 -1.2431e-01 -2.0119e+00 -6.7670e-01
9 0 +1.527455508e+08 +1.527454953e+08 +1.527454953e+08 +6.2781e-02 +8.5093e-01 +9.5999e-01 +5.1294e-01 +1.4245e+00 -1.0331e+00 +8.7568e-01 +4.1827e-01 -1.8597e+00 -7.0235e-02
14 0 +9.572537359e+07 +9.572531811e+07 +9.572531811e+07 -3.0091e+00 +7.0495e-01 -9.9680e-02 +2.7869e+00 -1.4996e+00 +2.7202e+00 +4.5367e+00 +3.1586e+00 -3.3463e+00 -1.4060e+00
15 0 +5.306110867e+07 +5.306105319e+07 +5.306105319e+07 -3.0188e+00 -6.7051e-01 +1.3249e-01 +2.5839e+00 -9.6105e-01 -3.8119e-01 +3.4177e+00 -3.4206e-01 -2.5857e+00 -2.0506e+00
40 0 +3.800679423e+07 +3.800673875e+07 +3.800673875e+07 -4.4573e+00 -3.1224e+00 +2.6303e+00 +1.4981e-01 -2.6091e+00 -2.4818e+00 +3.9718e+00 -1.9959e+00 -2.0578e+00 +1.5234e+00
291 0 +3.432589035e+07 +3.432583487e+07 +3.432583487e+07 -2.2949e+00 -2.4196e+00 +2.0116e+00 +1.7009e+00 +1.4208e-01 -6.8865e-01 +2.7299e+00 -7.6491e-01 -5.6865e-01 +7.8032e-01
296 0 +2.739043960e+07 +2.739038412e+07 +2.739038412e+07 -4.1539e+00 -3.7257e+00 +3.6600e+00 +1.6511e+00 -2.2286e-01 -1.7049e+00 +2.6119e+00 -1.7452e+00 -7.9216e-01 +1.8020e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.349000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.523852879e+07 +4.523847530e+07 +4.523847530e+07 +1.3292e+00 +4.3274e-01 +8.0181e-01 -1.1820e+00 +1.4335e+00 +6.2272e-03 +2.4348e-01 +4.1646e-01 +6.3807e-01 +4.3040e-01
2 0 +1.902913333e+07 +1.902907984e+07 +1.902907984e+07 +1.5613e+00 +4.9995e-01 -8.6890e-01 +5.2007e-02 -6.6220e-01 -2.6549e-01 -3.5771e-01 -8.2883e-01 -1.1800e+00 +1.6876e+00
3 0 +1.344852162e+07 +1.344846813e+07 +1.344846813e+07 -1.0864e+00 +2.7417e-01 +7.3643e-01 -2.5863e-01 -5.3444e-01 -1.1348e+00 -1.7977e+00 +1.6121e-02 -9.3720e-01 -1.0327e+00
6 0 +1.196761042e+07 +1.196755693e+07 +1.196755693e+07 -3.9658e-02 -5.2157e-01 +3.5464e-01 -5.8045e-01 -4.8761e-01 +1.8667e-01 -1.9832e+00 +1.0291e-01 -1.5318e+00 -9.7258e-01
143 0 +7.717963984e+06 +7.717910494e+06 +7.717910494e+06 -2.4379e+00 -4.9973e-01 -1.3625e+00 +5.8571e-01 -7.5169e-01 -2.9272e-01 -2.3650e+00 +2.2589e-01 -2.2976e-01 +1.7086e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.172700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.322030764e+08 +1.322031937e+08 +1.322031937e+08 +1.3451e-01 -1.5736e+00 -1.9933e-01 -1.2637e+00 -8.5254e-01 +2.5005e+00 -1.4649e+00 -2.2967e-01 +4.3879e-01 +1.1247e-01
2 0 +5.947636158e+07 +5.947647885e+07 +5.947647885e+07 +2.5728e-01 -4.1086e-01 +8.1012e-01 -4.2339e-02 -2.2231e-01 +5.3567e-01 +6.3370e-01 -3.0037e-01 -3.7779e-01 +6.7956e-01
4 0 +5.689671582e+07 +5.689683309e+07 +5.689683309e+07 +1.7546e+00 -5.5157e-01 +1.7196e-01 +7.3057e-01 +2.9470e-01 -9.8708e-01 -3.2749e-03 +1.2740e-01 +6.1103e-01 -1.6603e+00
28 0 +5.557925700e+07 +5.557937427e+07 +5.557937427e+07 -7.3044e-01 +2.9090e+00 -3.4088e+00 -2.1598e+00 -8.9159e-01 -2.5758e+00 +1.2119e+00 +3.5979e+00 +2.0313e+00 -1.3931e+00
124 0 +5.252671171e+07 +5.252682898e+07 +5.252682898e+07 -2.4373e-01 -9.9315e-01 -1.9407e+00 -1.9013e+00 +1.8177e-01 -1.4302e+00 +2.7686e+00 +3.5637e+00 -5.0102e-01 -1.5930e+00
163 0 +4.757326515e+07 +4.757338242e+07 +4.757338242e+07 +4.2981e+00 -1.3986e+00 +1.9482e+00 +2.6278e+00 +9.4452e-01 +5.2167e-01 -3.1751e-01 +1.8121e+00 -2.1164e-02 +3.8306e+00
198 0 +4.434390672e+07 +4.434402399e+07 +4.434402399e+07 +2.5971e+00 -3.0636e-01 -4.8455e+00 -1.6587e+00 +9.2005e-01 -3.3470e-01 +1.2593e+00 +2.5000e+00 +8.2363e-01 -2.1386e-01
199 0 +3.826961665e+07 +3.826973392e+07 +3.826973392e+07 +1.0525e+00 +1.1075e+00 -3.0639e+00 -1.5584e+00 +1.9551e+00 -1.4733e+00 +2.2446e+00 +4.7201e-01 -7.4650e-01 +7.5312e-01
263 0 +3.508666221e+07 +3.508677948e+07 +3.508677948e+07 +1.6921e+00 -1.6932e+00 -3.5617e+00 -6.2350e-01 +3.2196e+00 -3.3253e+00 +1.8136e+00 -4.7915e-01 +4.2660e+00 +9.2856e-01
367 0 +2.050728393e+07 +2.050740120e+07 +2.050740120e+07 +3.9054e+00 +1.1300e+00 -1.7505e+00 +2.2452e+00 -5.0759e-01 -2.1325e+00 +3.1269e-01 +1.5633e-01 +1.7249e+00 +2.6315e+00
372 0 +1.831773555e+07 +1.831785282e+07 +1.831785282e+07 +3.6100e+00 +2.0752e-02 -1.9635e+00 +1.2062e+00 -2.2384e-01 -2.4449e+00 +1.4486e-01 +1.4391e+00 +8.6504e-01 +2.9124e+00
511 0 +1.140961384e+07 +1.140973111e+07 +1.140973111e+07 +1.8844e+00 -1.3309e+00 -8.9029e-01 -1.8390e-01 +3.6325e-01 -2.0187e+00 +3.6804e+00 +1.6227e+00 +3.9410e+00 +1.7867e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.970707559e+08 +2.970708338e+08 +2.970708338e+08 +1.7335e+00 +2.7901e-01 -1.4820e+00 -6.2098e-01 -1.9942e-03 -3.3071e-01 +1.9630e+00 +6.4106e-01 +2.6461e-01 -8.5609e-01
2 0 +1.015848028e+08 +1.015848807e+08 +1.015848807e+08 -1.4226e+00 +2.0046e+00 -1.5054e-01 +1.7558e-01 +1.1141e+00 -1.1848e+00 +8.3017e-01 +2.5890e-01 +1.7198e+00 -3.7493e-01
10 0 +9.698880125e+07 +9.698887914e+07 +9.698887914e+07 -9.3838e-01 +9.7891e-01 +1.4465e+00 -2.7702e-01 -1.0632e-01 -6.2525e-03 -6.9428e-01 +1.3826e+00 +1.6404e+00 -1.0798e+00
12 0 +7.982172439e+07 +7.982180228e+07 +7.982180228e+07 +2.3925e+00 -3.7771e-01 +3.5788e+00 -1.2937e+00 +2.4087e+00 +1.0614e+00 -1.5087e+00 -1.1166e+00 +7.7624e-01 +3.1138e+00
17 0 +7.625946755e+07 +7.625954544e+07 +7.625954544e+07 -1.3642e+00 -1.6352e+00 +3.2287e-01 -3.8458e-01 +1.9713e+00 +1.0112e+00 -1.7314e-01 -8.5870e-01 +6.7711e-01 +2.0882e+00
19 0 +6.160499864e+07 +6.160507653e+07 +6.160507653e+07 +2.2186e+00 +2.2452e-01 +1.9293e+00 +4.8543e-01 +2.5561e+00 +1.7593e+00 -1.2362e+00 +6.4788e-02 +8.6491e-01 +4.0341e+00
