% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
21 0 +4.019614749e+03 +3.387064749e+03 +3.387064749e+03 -5.0560e-01 +6.9859e-01
24 0 +1.333922018e+03 +7.013720180e+02 +7.013720180e+02 +1.5072e+00 +6.5841e-01
91 0 +8.198250178e-01 -6.317301750e+02 -6.317301750e+02 +9.1866e-01 +6.9095e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.530000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.449847922e+04 +2.441317922e+04 +2.441317922e+04 -6.5926e-01 -2.0863e-01
3 0 +1.771274864e+04 +1.762744864e+04 +1.762744864e+04 -2.9121e-01 +1.3072e+00
47 0 +1.188970770e+04 +1.180440770e+04 +1.180440770e+04 -5.6805e-02 +2.2832e+00
111 0 +1.048193876e+04 +1.039663876e+04 +1.039663876e+04 -1.7708e+00 -2.6618e+00
141 0 +8.463930866e+02 +7.610930866e+02 +7.610930866e+02 -4.9936e-01 +9.2887e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.719500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.948376724e+06 +4.948548674e+06 +4.948548674e+06 +2.2815e+00 +1.1851e+00
20 0 +2.986269944e+06 +2.986441894e+06 +2.986441894e+06 +1.0039e+00 +1.6815e+00
54 0 +5.692248669e+05 +5.693968169e+05 +5.693968169e+05 +2.1126e-01 +4.1641e+00
58 0 +1.358823925e+05 +1.360543425e+05 +1.360543425e+05 +9.6710e-01 +3.0410e+00
130 0 +7.075243240e+04 +7.092438240e+04 +7.092438240e+04 +3.0390e+00 +3.1436e+00
132 0 +7.641168332e+03 +7.813118332e+03 +7.813118332e+03 +1.0590e+00 +3.3222e+00
136 0 +5.084463900e+03 +5.256413900e+03 +5.256413900e+03 +1.9478e+00 +3.4809e+00
174 0 +1.708496020e+03 +1.880446020e+03 +1.880446020e+03 +8.5117e-01 +3.4508e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.816000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.608227493e+07 +1.608234309e+07 +1.608234309e+07 -9.3391e-01 -1.4140e-01
2 0 +1.155617091e+07 +1.155623907e+07 +1.155623907e+07 +7.2531e-01 +7.6065e-02
3 0 +2.729000903e+06 +2.729069063e+06 +2.729069063e+06 +6.0302e-01 +1.9069e+00
10 0 +1.602052681e+06 +1.602120841e+06 +1.602120841e+06 -1.7265e+00 +2.8832e+00
20 0 +8.392266274e+05 +8.392947874e+05 +8.392947874e+05 -3.1519e+00 +3.5974e+00
37 0 +2.628557961e+05 +2.629239561e+05 +2.629239561e+05 +4.8559e+00 +2.0250e+00
39 0 +8.212065188e+03 +8.280225188e+03 +8.280225188e+03 +3.8339e+00 +2.9003e+00
58 0 +9.997563890e+02 +1.067916389e+03 +1.067916389e+03 +1.9278e+00 +3.3690e+00
60 0 +2.806649931e+02 +3.488249931e+02 +3.488249931e+02 +9.0714e-01 +3.6424e+00
144 0 +1.121881279e+01 +7.937881279e+01 +7.937881279e+01 +1.8889e-01 +3.8189e+00
164 0 +9.833967072e+00 +7.799396707e+01 +7.799396707e+01 +2.3504e+00 +3.1966e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.016208972e+07 +1.016308972e+07 +1.016308972e+07 -1.6677e-01 -3.1110e-01
2 0 +6.408221739e+06 +6.409221739e+06 +6.409221739e+06 -1.8719e-01 +4.0347e-01
19 0 +5.681923042e+06 +5.682923042e+06 +5.682923042e+06 -9.7790e-01 +8.7726e-01
20 0 +5.469183486e+06 +5.470183486e+06 +5.470183486e+06 -4.9520e-01 +7.3361e-01
38 0 +4.853695895e+06 +4.854695895e+06 +4.854695895e+06 +4.3782e+00 -1.0604e+00
43 0 +8.851576230e+05 +8.861576230e+05 +8.861576230e+05 +2.5565e+00 +1.0234e+00
44 0 +5.371929177e+01 +1.053719292e+03 +1.053719292e+03 +1.1149e+00 +2.6025e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.837000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.125530503e+08 +2.125529819e+08 +2.125529819e+08 -6.0894e-01 +4.4741e-01
3 0 +3.632746499e+07 +3.632739662e+07 +3.632739662e+07 +3.1691e-01 +1.1852e+00
4 0 +2.697459223e+07 +2.697452386e+07 +2.697452386e+07 -2.5238e-01 +1.6836e+00
13 0 +9.337323211e+05 +9.336639511e+05 +9.336639511e+05 +1.3689e+00 +3.4912e+00
15 0 +5.757666622e+03 +5.689296622e+03 +5.689296622e+03 +2.2182e+00 +2.5204e+00
55 0 +1.817069015e+03 +1.748699015e+03 +1.748699015e+03 +1.6483e+00 +2.7187e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.548000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.085469598e+07 +3.085464050e+07 +3.085464050e+07 +1.2201e-02 +2.0731e+00
2 0 +7.066205640e+06 +7.066150160e+06 +7.066150160e+06 +9.9686e-01 -8.2337e-01
4 0 +6.423406355e+06 +6.423350875e+06 +6.423350875e+06 +3.7250e-01 -9.4716e-01
8 0 +5.749643113e+06 +5.749587633e+06 +5.749587633e+06 +9.1185e-01 -1.0838e+00
20 0 +3.299644112e+06 +3.299588632e+06 +3.299588632e+06 +5.4528e-01 -1.6651e+00
22 0 +1.944185598e+05 +1.943630798e+05 +1.943630798e+05 +1.6009e+00 -3.0407e+00
32 0 +1.589502563e+01 -3.958497437e+01 -3.958497437e+01 -4.7243e+00 -3.5622e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.349000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.862160744e+06 +2.862107254e+06 +2.862107254e+06 +7.4605e-01 +1.7245e+00
2 0 +4.776115980e+03 +4.722625980e+03 +4.722625980e+03 -1.2238e+00 +2.3627e+00
42 0 +4.233368356e+03 +4.179878356e+03 +4.179878356e+03 -6.7685e-01 +5.8159e-01
186 0 +1.297256756e+03 +1.243766756e+03 +1.243766756e+03 -9.5102e-01 +1.3903e+00
190 0 +1.609027998e+02 +1.074127998e+02 +1.074127998e+02 -1.4242e+00 +3.4164e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.172700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.504054618e+06 +2.504171888e+06 +2.504171888e+06 +8.1951e-01 -5.0318e-01
2 0 +1.730746951e+06 +1.730864221e+06 +1.730864221e+06 +1.3491e+00 -4.6345e-01
3 0 +5.934546183e+04 +5.946273183e+04 +5.946273183e+04 +9.6494e-01 +1.2602e+00
14 0 +4.762153334e+03 +4.879423334e+03 +4.879423334e+03 +4.1068e+00 +8.6678e-02
105 0 +2.265529588e+03 +2.382799588e+03 +2.382799588e+03 -2.9686e+00 +2.1604e+00
114 0 +1.320802633e+01 +1.304780263e+02 +1.304780263e+02 -7.7748e-02 +1.3235e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.100328641e+07 +1.100336430e+07 +1.100336430e+07 -1.8528e-03 +2.2935e-01
2 0 +4.095988901e+06 +4.096066791e+06 +4.096066791e+06 -7.6076e-01 +1.3397e+00
4 0 +2.895452693e+06 +2.895530583e+06 +2.895530583e+06 +5.4063e-01 +8.0113e-01
14 0 +1.644709163e+06 +1.644787053e+06 +1.644787053e+06 +1.0322e+00 +9.3425e-01
19 0 +1.100357721e+06 +1.100435611e+06 +1.100435611e+06 +2.3996e+00 +1.1294e+00
20 0 +7.210612652e+05 +7.211391552e+05 +7.211391552e+05 +2.9446e+00 +3.0276e+00
22 0 +4.506855521e+05 +4.507634421e+05 +4.507634421e+05 +3.2866e+00 +2.8497e+00
27 0 +2.162785102e+05 +2.163564002e+05 +2.163564002e+05 -4.2664e-02 +1.8787e+00
28 0 +7.798677581e+04 +7.806466581e+04 +7.806466581e+04 +9.5463e-01 +2.4126e+00
32 0 +2.046238421e+04 +2.054027421e+04 +2.054027421e+04 +3.7908e+00 +2.0354e+00
133 0 +2.942967188e+03 +3.020857188e+03 +3.020857188e+03 +4.1472e-01 +2.0897e+00
160 0 +2.315605183e+03 +2.393495183e+03 +2.393495183e+03 +4.8799e+00 +2.2264e+00
