% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
443 0 +1.783405538e+06 +1.783443308e+06 +1.783443308e+06 -1.0009e+00 +2.8481e+00 +1.2838e+00 -1.3654e-01 +9.9072e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.206089314e+06 +6.205456764e+06 +6.205456764e+06 +3.8594e-01 +1.6722e-01 +7.7906e-01 -3.3908e-01 -2.7061e-01
2 0 +5.752025519e+06 +5.751392969e+06 +5.751392969e+06 +2.4275e-01 +1.3557e-01 +6.9296e-01 +1.6269e-01 +2.3911e-02
14 0 +1.968568452e+06 +1.967935902e+06 +1.967935902e+06 +2.8900e+00 +2.8159e-01 +2.0685e+00 +1.2346e-01 -8.1627e-01
172 0 +1.098497292e+06 +1.097864742e+06 +1.097864742e+06 +9.0241e-01 +7.5634e-01 +3.1979e+00 +8.5933e-01 -3.3448e-01
175 0 +1.011679698e+06 +1.011047148e+06 +1.011047148e+06 +2.3338e+00 +7.4837e-01 +2.0821e+00 +7.8440e-01 -1.8234e-01
177 0 +8.851646267e+05 +8.845320767e+05 +8.845320767e+05 +1.3020e+00 +6.8421e-01 +3.2319e+00 +4.1758e-01 -8.7044e-01
178 0 +6.229007749e+05 +6.222682249e+05 +6.222682249e+05 +1.4026e-01 -3.4283e-01 +2.3129e+00 +2.3025e+00 -1.2531e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.530000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.010148176e+06 +5.010062876e+06 +5.010062876e+06 -3.5561e-01 -4.7115e-01 +1.5832e+00 -9.7427e-01 -1.3933e+00
142 0 +2.623771937e+06 +2.623686637e+06 +2.623686637e+06 -2.8303e-01 +7.1613e-01 +1.7763e+00 -8.6107e-01 +9.7170e-02
355 0 +2.496287907e+06 +2.496202607e+06 +2.496202607e+06 +1.5429e+00 -4.3492e-01 +3.3518e+00 +2.1192e+00 -5.5859e-01
357 0 +1.101287903e+06 +1.101202603e+06 +1.101202603e+06 +1.7706e+00 -1.8286e+00 +3.1708e+00 +1.6431e+00 -2.2186e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.719500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.410119670e+07 +1.410136865e+07 +1.410136865e+07 +1.5230e+00 +1.9741e+00 -7.5132e-02 +1.5764e-01 +7.7191e-01
123 0 +3.250734818e+06 +3.250906768e+06 +3.250906768e+06 +1.7103e+00 +4.6003e+00 -1.3362e+00 -2.9270e+00 -5.1874e-01
124 0 +2.480997754e+06 +2.481169704e+06 +2.481169704e+06 +5.1679e-01 +2.7783e+00 -2.4485e+00 -1.8992e+00 +7.3399e-02
126 0 +2.135339071e+06 +2.135511021e+06 +2.135511021e+06 +1.6599e+00 +4.3584e+00 -2.1867e+00 -2.2153e+00 +1.8040e+00
306 0 +6.164586382e+05 +6.166305882e+05 +6.166305882e+05 -4.2845e-01 +3.4131e+00 -1.3127e+00 -1.8311e+00 +1.0002e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.816000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.972411137e+08 +2.972411818e+08 +2.972411818e+08 -1.0978e+00 -9.9079e-01 -2.3210e-01 +4.2282e-01 +4.6393e-01
2 0 +1.676579040e+08 +1.676579722e+08 +1.676579722e+08 +1.4689e-01 +1.5030e+00 +7.7970e-01 +9.8132e-01 -5.3400e-01
6 0 +8.235142945e+07 +8.235149761e+07 +8.235149761e+07 +1.5519e+00 -2.1820e+00 +8.8636e-01 +1.2720e+00 +3.3143e-01
10 0 +5.722873314e+07 +5.722880130e+07 +5.722880130e+07 -3.0222e-01 +1.5579e+00 -1.5462e+00 +3.3268e+00 +2.2317e+00
11 0 +4.570334608e+07 +4.570341424e+07 +4.570341424e+07 +3.4246e-02 +3.7429e+00 -6.7592e-01 +4.0045e+00 +1.2853e+00
14 0 +3.886705837e+07 +3.886712653e+07 +3.886712653e+07 -1.4483e+00 +1.7375e+00 +2.6972e-01 +3.5424e+00 +3.0226e+00
41 0 +2.303932122e+07 +2.303938938e+07 +2.303938938e+07 +2.6463e+00 -7.6073e-01 +3.6757e+00 +2.2508e+00 +1.6663e+00
89 0 +1.009675153e+07 +1.009681969e+07 +1.009681969e+07 +3.4688e+00 +3.3254e+00 +3.1079e-01 +1.8183e+00 +2.3811e+00
95 0 +6.618173432e+06 +6.618241592e+06 +6.618241592e+06 +2.4901e+00 +3.1213e+00 +2.0816e+00 +2.0562e+00 +1.8377e+00
330 0 +6.513673687e+06 +6.513741847e+06 +6.513741847e+06 +1.0008e+00 +3.9212e+00 +3.4410e+00 +3.4953e+00 +2.3862e+00
331 0 +3.597464324e+06 +3.597532484e+06 +3.597532484e+06 +1.9616e+00 +3.6418e+00 +2.4464e+00 +4.6685e+00 +1.8698e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.024760142e+07 +3.024860142e+07 +3.024860142e+07 -1.3650e-01 -1.0472e-01 +1.1978e+00 -1.8611e+00 -1.0584e+00
13 0 +2.589366767e+07 +2.589466767e+07 +2.589466767e+07 -1.3156e-01 -4.4503e-01 +3.2800e+00 +5.8801e-01 -1.8679e+00
14 0 +1.809280457e+07 +1.809380457e+07 +1.809380457e+07 -1.1502e+00 -1.2982e-01 +2.9244e+00 -3.1527e-01 -1.5639e+00
25 0 +1.479212753e+07 +1.479312753e+07 +1.479312753e+07 -1.1011e-01 +2.5249e+00 -4.7931e-01 +6.6495e-01 -2.3627e+00
32 0 +1.106798411e+07 +1.106898411e+07 +1.106898411e+07 -1.5719e+00 +9.3214e-01 +2.3547e+00 -1.6735e+00 -4.1407e-01
34 0 +7.460416702e+06 +7.461416702e+06 +7.461416702e+06 -9.0199e-01 +1.6532e+00 +1.3203e+00 -6.4031e-01 -2.1022e+00
71 0 +4.893170350e+06 +4.894170350e+06 +4.894170350e+06 -3.6243e+00 +9.2727e-01 +3.8059e+00 -9.4230e-01 +1.0682e+00
388 0 +4.678750410e+06 +4.679750410e+06 +4.679750410e+06 -3.8973e+00 +2.7673e+00 +3.8965e+00 +1.1653e+00 -2.6484e+00
391 0 +2.932903926e+06 +2.933903926e+06 +2.933903926e+06 -5.9934e-01 +3.6321e+00 +3.4309e+00 -3.5861e-01 -2.8791e+00
404 0 +2.832541984e+06 +2.833541984e+06 +2.833541984e+06 -2.5464e+00 +2.6941e+00 +1.4308e+00 +3.4264e-02 -1.1541e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.837000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.575465202e+08 +2.575464519e+08 +2.575464519e+08 -4.8680e-01 -1.0516e+00 +1.9237e-01 -3.9572e-01 -1.8532e+00
3 0 +2.367446309e+08 +2.367445625e+08 +2.367445625e+08 -6.1324e-01 +1.2569e+00 +1.2404e+00 -1.0076e+00 -1.5405e-01
5 0 +1.076967258e+08 +1.076966574e+08 +1.076966574e+08 -7.5142e-01 -9.1028e-01 +2.1123e+00 +6.2056e-01 -1.4647e-01
6 0 +2.133599330e+07 +2.133592493e+07 +2.133592493e+07 +3.6966e-01 +4.2324e-01 +1.2892e+00 -3.6407e-01 +1.5741e+00
65 0 +1.898582696e+07 +1.898575859e+07 +1.898575859e+07 +1.5851e+00 +2.7746e+00 -2.4551e+00 +9.9583e-02 +3.9973e+00
66 0 +5.348298078e+06 +5.348229708e+06 +5.348229708e+06 +3.0982e+00 +2.2679e+00 -1.0800e+00 +1.5570e-01 +2.1483e+00
69 0 +2.259179134e+06 +2.259110764e+06 +2.259110764e+06 +2.7239e+00 +1.2650e+00 -5.2149e-01 +1.1279e+00 +2.9377e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.548000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.601072471e+07 +3.601066923e+07 +3.601066923e+07 +9.7412e-01 -6.4031e-01 -2.8051e-01 +6.7808e-01 +1.1637e+00
2 0 +3.020116669e+07 +3.020111121e+07 +3.020111121e+07 +6.9247e-01 -1.6180e+00 +8.7925e-02 +1.3482e+00 +8.8592e-01
26 0 +2.695081188e+07 +2.695075640e+07 +2.695075640e+07 +1.6427e+00 -6.7830e-01 +1.2149e+00 +1.8858e+00 +4.5806e+00
27 0 +2.663630890e+07 +2.663625342e+07 +2.663625342e+07 +3.8444e-01 +8.1905e-02 +1.2727e+00 +9.2939e-01 +3.3863e+00
28 0 +2.062056840e+07 +2.062051292e+07 +2.062051292e+07 -1.8186e+00 +5.2697e-01 +9.6605e-01 +9.1323e-01 +2.0773e+00
29 0 +1.955942783e+07 +1.955937235e+07 +1.955937235e+07 -6.5171e-01 -4.3613e-02 +5.1227e-01 -1.5581e-01 +4.6734e+00
31 0 +1.779723561e+07 +1.779718013e+07 +1.779718013e+07 -3.1829e+00 +7.0468e-01 +6.5653e-01 +1.5583e+00 +3.0742e+00
53 0 +1.326039863e+07 +1.326034315e+07 +1.326034315e+07 -4.1103e+00 +1.8328e-01 +2.0409e-01 +7.7303e-02 +1.6318e-01
114 0 +8.102032495e+06 +8.101977015e+06 +8.101977015e+06 -2.8696e+00 -3.3990e+00 -1.0333e+00 +1.5169e+00 +3.4084e+00
327 0 +4.691085673e+06 +4.691030193e+06 +4.691030193e+06 -4.9802e+00 -2.5563e+00 +8.9814e-01 -8.9457e-01 +4.9376e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.349000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.377403824e+07 +1.377398475e+07 +1.377398475e+07 -6.8278e-02 +2.6930e-01 -1.2129e+00 -2.4377e-01 -1.5553e+00
2 0 +2.966288234e+06 +2.966234744e+06 +2.966234744e+06 -2.6603e-01 +1.4707e+00 -1.2727e+00 -3.2862e-01 +1.6947e+00
8 0 +2.365859199e+06 +2.365805709e+06 +2.365805709e+06 +6.9631e-01 +1.5737e+00 -8.7599e-01 -8.7959e-01 +1.0857e+00
142 0 +2.138869175e+06 +2.138815685e+06 +2.138815685e+06 +7.4174e-01 +1.2258e+00 -1.5692e+00 -1.8227e+00 +4.0198e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.172700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.530268814e+08 +4.530269987e+08 +4.530269987e+08 +8.2496e-02 -1.2103e+00 -1.6265e-01 -1.3686e+00 +1.4828e+00
2 0 +6.528286640e+07 +6.528298367e+07 +6.528298367e+07 +5.2499e-01 -4.8648e-01 +1.1222e+00 -9.0037e-01 -6.1140e-01
3 0 +4.441008772e+07 +4.441020499e+07 +4.441020499e+07 -6.1906e-01 -1.5837e+00 -4.2358e-01 +1.3960e+00 -5.6045e-02
4 0 +1.423969569e+07 +1.423981296e+07 +1.423981296e+07 +1.1325e+00 -1.2081e+00 -6.6714e-01 +3.4202e-01 -5.4558e-01
21 0 +8.275219969e+06 +8.275337239e+06 +8.275337239e+06 +3.6114e+00 +1.3308e+00 +1.9383e-01 +5.0505e-01 -4.0938e+00
22 0 +6.351669380e+06 +6.351786650e+06 +6.351786650e+06 +2.4429e+00 +7.5207e-01 +1.6390e+00 -1.4199e-01 -3.7176e+00
63 0 +4.968928928e+06 +4.969046198e+06 +4.969046198e+06 +1.8288e+00 -1.4851e+00 +1.0579e+00 +2.9823e+00 -2.7813e+00
113 0 +1.197046071e+06 +1.197163341e+06 +1.197163341e+06 +3.2922e+00 +1.0709e+00 -2.2987e+00 +1.7320e+00 -2.9644e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.307984824e+07 +3.307992613e+07 +3.307992613e+07 -6.3124e-01 -1.1343e+00 -1.7181e-01 +4.5176e-01 +1.0103e+00
2 0 +9.694469949e+06 +9.694547839e+06 +9.694547839e+06 +2.1231e+00 +1.0999e+00 +9.7061e-01 +1.2775e+00 +1.0018e-01
5 0 +8.229529367e+06 +8.229607257e+06 +8.229607257e+06 +1.2215e+00 -3.9410e-01 +2.9449e+00 +3.0603e-01 -8.0375e-01
97 0 +7.708942561e+06 +7.709020451e+06 +7.709020451e+06 +1.3384e+00 +1.0553e+00 +3.5425e+00 +9.7429e-01 +2.3997e-01
113 0 +5.841790636e+06 +5.841868526e+06 +5.841868526e+06 +2.2683e+00 +3.0924e+00 +2.4920e-01 +3.2513e+00 -4.7413e-01
248 0 +5.054712460e+06 +5.054790350e+06 +5.054790350e+06 +8.7871e-01 +3.0660e+00 -1.3907e+00 +1.6617e+00 -1.8522e+00
413 0 +2.324854090e+06 +2.324931980e+06 +2.324931980e+06 +8.7501e-01 +1.5256e+00 +1.5522e-01 +2.4866e+00 -2.6940e+00
418 0 +1.278661892e+06 +1.278739782e+06 +1.278739782e+06 +3.6365e-01 +1.7583e+00 +1.7831e+00 +2.6357e+00 -1.6980e+00
