% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
63 0 +7.484383024e+05 +7.484949124e+05 +7.484949124e+05 -3.6860e+00 -3.1138e+00 -3.4629e+00
116 0 +1.275499603e+05 +1.276065703e+05 +1.276065703e+05 -2.4169e+00 -3.2501e+00 -4.2322e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.168172634e+07 +3.168170824e+07 +3.168170824e+07 +7.7923e-01 +9.6239e-01 -8.3403e-01
5 0 +1.323806747e+07 +1.323804937e+07 +1.323804937e+07 -3.9787e-01 +2.3056e+00 +4.6525e-01
6 0 +4.486358462e+06 +4.486340362e+06 +4.486340362e+06 +6.1383e-01 +1.5599e+00 +7.8335e-01
16 0 +1.367570442e+06 +1.367552342e+06 +1.367552342e+06 -1.8971e-01 -3.3385e-01 +3.3097e+00
25 0 +6.381870587e+05 +6.381689587e+05 +6.381689587e+05 +1.0362e+00 +6.6641e-01 +2.6005e+00
43 0 +4.316284492e+05 +4.316103492e+05 +4.316103492e+05 +2.6882e+00 +3.0834e+00 +1.5968e+00
239 0 +7.545887710e+04 +7.544077710e+04 +7.544077710e+04 +7.7590e-01 +1.4488e+00 +1.9965e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.535320647e+07 +1.535324424e+07 +1.535324424e+07 -6.8790e-01 -1.0218e+00 +7.2635e-01
2 0 +6.480947346e+06 +6.480985116e+06 +6.480985116e+06 +7.5816e-01 +4.6252e-01 -3.0113e-01
5 0 +4.879102941e+06 +4.879140711e+06 +4.879140711e+06 -3.4576e-01 +1.3522e-01 +3.1056e-01
8 0 +3.520016576e+05 +3.520394276e+05 +3.520394276e+05 -1.7602e+00 +1.5345e+00 +1.4179e+00
12 0 +2.672513862e+05 +2.672891562e+05 +2.672891562e+05 -2.9203e+00 +3.4840e-02 +2.5438e+00
243 0 +5.665704413e+04 +5.669481413e+04 +5.669481413e+04 -1.8503e+00 +1.0070e+00 +9.3832e-01
245 0 +1.369368482e+04 +1.373145482e+04 +1.373145482e+04 +2.1198e-02 +2.7603e+00 +1.6498e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.335426599e+06 +5.334794049e+06 +5.334794049e+06 -3.4477e-01 -6.1322e-01 +4.7079e-01
2 0 +5.136811373e+06 +5.136178823e+06 +5.136178823e+06 +2.4360e-02 -2.8327e-01 +2.4094e-01
6 0 +3.854271489e+06 +3.853638939e+06 +3.853638939e+06 +4.7510e-01 +2.2626e+00 +1.0873e+00
7 0 +2.963747785e+06 +2.963115235e+06 +2.963115235e+06 -2.9002e-02 +4.1767e-01 +6.3202e-01
21 0 +7.311115032e+05 +7.304789532e+05 +7.304789532e+05 +7.1503e-01 +1.5277e+00 +2.2374e+00
63 0 +2.891998716e+05 +2.885673216e+05 +2.885673216e+05 +3.0457e+00 +1.1615e-01 +1.8662e+00
73 0 +2.616955682e+05 +2.610630182e+05 +2.610630182e+05 +1.6878e+00 +3.7511e-01 +1.4907e+00
110 0 +7.919902758e+04 +7.856647758e+04 +7.856647758e+04 -2.7790e+00 +1.4637e-01 +2.7178e+00
171 0 +7.740961384e+04 +7.677706384e+04 +7.677706384e+04 +4.5577e-01 +3.7785e-01 +2.1597e+00
260 0 +6.800862668e+04 +6.737607668e+04 +6.737607668e+04 -1.6867e-01 +8.0659e-01 +2.7087e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.530000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.861326081e+06 +5.861240781e+06 +5.861240781e+06 +2.1346e-02 +3.9622e-01 +2.6399e-01
6 0 +4.230709060e+06 +4.230623760e+06 +4.230623760e+06 -2.4172e-02 +9.5746e-01 +8.9738e-01
11 0 +2.543268093e+06 +2.543182793e+06 +2.543182793e+06 +1.3617e+00 -1.4430e+00 +1.8964e+00
43 0 +1.420556157e+06 +1.420470857e+06 +1.420470857e+06 -1.8051e+00 -5.4378e-01 +1.3256e+00
56 0 +1.328267129e+06 +1.328181829e+06 +1.328181829e+06 +5.8413e-01 -1.1196e+00 +2.0281e+00
61 0 +9.660326123e+05 +9.659473123e+05 +9.659473123e+05 +6.9887e-01 -6.4082e-01 +3.4813e+00
129 0 +1.674941050e+05 +1.674088050e+05 +1.674088050e+05 -2.3377e+00 -7.9782e-01 +2.7331e+00
148 0 +6.672353565e+03 +6.587053565e+03 +6.587053565e+03 +2.8722e+00 +2.1928e-01 +2.8503e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.719500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.543731746e+07 +4.543748941e+07 +4.543748941e+07 -1.9767e+00 +9.1547e-01 -4.0313e-01
2 0 +3.473262240e+07 +3.473279435e+07 +3.473279435e+07 +4.6200e-01 -5.3181e-01 -3.3130e-01
9 0 +3.101337483e+07 +3.101354678e+07 +3.101354678e+07 +2.6595e+00 -1.2235e+00 +2.0408e-01
11 0 +2.139047854e+07 +2.139065049e+07 +2.139065049e+07 +1.5531e+00 -6.1747e-01 -1.9088e+00
35 0 +1.942345314e+07 +1.942362509e+07 +1.942362509e+07 -1.6188e-03 +4.9808e-01 -4.2732e+00
36 0 +2.779062327e+06 +2.779234277e+06 +2.779234277e+06 +3.3254e+00 +1.7028e+00 -1.8208e+00
76 0 +2.512273101e+06 +2.512445051e+06 +2.512445051e+06 +3.4760e+00 +2.2977e+00 -4.0556e+00
78 0 +2.170542137e+05 +2.172261637e+05 +2.172261637e+05 +4.5449e+00 +3.3033e+00 -1.8815e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.816000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.977760075e+06 +8.977828235e+06 +8.977828235e+06 +9.2035e-01 +1.7986e+00 -1.0085e+00
7 0 +6.008749662e+06 +6.008817822e+06 +6.008817822e+06 +1.8160e+00 +5.8043e-01 +1.5776e+00
35 0 +5.705155527e+06 +5.705223687e+06 +5.705223687e+06 +2.2068e+00 -2.6569e-02 +2.5349e+00
43 0 +4.459349958e+06 +4.459418118e+06 +4.459418118e+06 +1.3831e+00 +1.8019e+00 +3.6906e+00
48 0 +3.410785946e+06 +3.410854106e+06 +3.410854106e+06 +2.1130e+00 +7.0197e-01 +3.2294e+00
58 0 +2.242936778e+06 +2.243004938e+06 +2.243004938e+06 +9.2816e-01 +3.0475e+00 +1.0778e+00
60 0 +1.449372501e+06 +1.449440661e+06 +1.449440661e+06 +1.4678e+00 +4.4984e+00 +1.4130e+00
95 0 +1.179922017e+05 +1.180603617e+05 +1.180603617e+05 +2.6378e+00 +2.6332e+00 +1.8605e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.424054012e+07 +1.424154012e+07 +1.424154012e+07 +4.2609e-01 +7.4261e-01 +7.1607e-01
7 0 +1.218345685e+07 +1.218445685e+07 +1.218445685e+07 -1.0674e+00 +4.5132e-01 -1.7046e-02
27 0 +3.394230166e+06 +3.395230166e+06 +3.395230166e+06 +5.8986e-01 +4.4195e+00 +8.0981e-01
28 0 +3.721185282e+05 +3.731185282e+05 +3.731185282e+05 -1.4951e+00 +4.0111e+00 +1.6723e+00
40 0 +3.122535194e+05 +3.132535194e+05 +3.132535194e+05 -8.2567e-01 +4.7814e+00 +2.4507e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.837000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.128870709e+07 +1.128863872e+07 +1.128863872e+07 -2.1005e-01 +1.8760e+00 +3.0279e-01
2 0 +1.104021811e+07 +1.104014974e+07 +1.104014974e+07 +1.2092e+00 +6.4509e-01 -7.9795e-02
19 0 +1.014870844e+07 +1.014864007e+07 +1.014864007e+07 -1.7084e-01 +2.2748e+00 -9.0020e-01
39 0 +5.718536802e+06 +5.718468432e+06 +5.718468432e+06 +1.7419e+00 +1.4773e+00 +3.0432e-03
49 0 +3.439448597e+06 +3.439380227e+06 +3.439380227e+06 +2.4998e+00 +1.9225e+00 +3.2064e-01
50 0 +2.049225321e+06 +2.049156951e+06 +2.049156951e+06 +2.1496e+00 +4.9799e+00 +6.6428e-01
57 0 +4.828874519e+05 +4.828190819e+05 +4.828190819e+05 +1.9788e+00 +4.6484e+00 -5.0340e-01
60 0 +3.421356848e+05 +3.420673148e+05 +3.420673148e+05 +9.3335e-01 +4.7001e+00 +1.5034e-01
143 0 +1.267166318e+05 +1.266482618e+05 +1.266482618e+05 +3.9426e+00 +2.8334e+00 -1.6073e+00
196 0 +4.509336701e+04 +4.502499701e+04 +4.502499701e+04 +4.2776e+00 +2.1332e+00 -1.4933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.548000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.336021805e+07 +5.336016257e+07 +5.336016257e+07 -2.6224e-01 +8.8449e-01 -6.7100e-02
2 0 +3.872933300e+07 +3.872927752e+07 +3.872927752e+07 -1.6229e-01 +4.7688e-02 +1.4170e-01
4 0 +2.818025770e+07 +2.818020222e+07 +2.818020222e+07 -1.4550e-01 -1.5066e+00 +1.3792e+00
12 0 +2.674137152e+07 +2.674131604e+07 +2.674131604e+07 +9.1603e-01 -6.3988e-01 -1.1698e+00
22 0 +2.498302866e+06 +2.498247386e+06 +2.498247386e+06 -2.1178e+00 -2.9276e+00 -1.4474e+00
27 0 +1.398849132e+06 +1.398793652e+06 +1.398793652e+06 -1.5751e+00 -3.3197e+00 +3.5388e-01
28 0 +1.202256550e+06 +1.202201070e+06 +1.202201070e+06 -2.7470e+00 -3.8194e+00 -1.2971e+00
198 0 +5.570142182e+05 +5.569587382e+05 +5.569587382e+05 -1.9700e+00 -4.8849e+00 -1.7021e-01
202 0 +6.559282504e+04 +6.553734504e+04 +6.553734504e+04 -1.6882e+00 -4.1380e+00 -8.7462e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.349000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.852744657e+06 +9.852691167e+06 +9.852691167e+06 -8.4757e-01 +9.9072e-02 +6.6093e-01
2 0 +1.636435581e+06 +1.636382091e+06 +1.636382091e+06 +1.4201e+00 +1.3261e+00 -9.0423e-01
11 0 +2.287496489e+05 +2.286961589e+05 +2.286961589e+05 +1.0885e+00 +2.2665e+00 +5.3719e-01
18 0 +7.190613074e+04 +7.185264074e+04 +7.185264074e+04 +1.3282e-01 +1.9221e+00 -1.4907e+00
65 0 +5.926609991e+04 +5.921260991e+04 +5.921260991e+04 +8.0728e-01 +1.9812e+00 -2.9762e-01
285 0 +3.680240058e+04 +3.674891058e+04 +3.674891058e+04 -3.4713e-01 +1.0267e+00 -2.8395e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.172700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.398058337e+07 +1.398070064e+07 +1.398070064e+07 +1.5787e+00 +1.0717e+00 -2.4590e-01
5 0 +9.521961383e+06 +9.522078653e+06 +9.522078653e+06 +9.6883e-01 -7.9871e-01 -1.1190e+00
23 0 +5.723427405e+06 +5.723544675e+06 +5.723544675e+06 +2.9690e+00 +2.6875e+00 -7.6558e-01
25 0 +7.162548358e+05 +7.163721058e+05 +7.163721058e+05 +3.6028e+00 +1.6875e+00 +1.3067e-01
31 0 +6.162591138e+05 +6.163763838e+05 +6.163763838e+05 +2.7490e+00 +7.6368e-01 -1.8269e-01
274 0 +6.025361767e+05 +6.026534467e+05 +6.026534467e+05 +2.5503e+00 +6.5426e-01 -2.8580e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.789000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.762784328e+07 +1.762792117e+07 +1.762792117e+07 -1.4139e+00 +8.4680e-01 +1.2570e+00
4 0 +1.352054159e+06 +1.352132049e+06 +1.352132049e+06 +1.8331e+00 +1.9157e+00 -8.6289e-01
12 0 +7.337739685e+05 +7.338518585e+05 +7.338518585e+05 +3.9446e-01 +7.2649e-01 +3.6342e+00
40 0 +1.958473596e+05 +1.959252496e+05 +1.959252496e+05 +1.9713e+00 +2.2320e+00 +9.9708e-01
45 0 +1.451501007e+05 +1.452279907e+05 +1.452279907e+05 +1.6905e+00 +3.0296e+00 +5.9480e-01
