% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.211100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
237 0 +1.611592498e+08 +1.611589950e+08 +1.611589950e+08 +3.9151e+00 +1.2580e-01 +6.6823e-01 -1.7158e+00 -2.4129e+00 +1.4985e+00 +1.8351e+00 +8.6648e-01 -7.6505e-01 +3.7028e+00 -2.8681e+00 +1.4325e+00 +9.7803e-02 +2.8684e+00 -1.9515e+00 -2.1532e+00 +7.4131e-02 +8.8348e-01 -2.9333e+00 +3.1253e+00
433 0 +1.466142227e+08 +1.466139679e+08 +1.466139679e+08 +2.7226e+00 +2.9141e-01 -2.5495e-01 +3.6140e+00 -3.1673e+00 -3.3645e-01 -1.9568e-01 +3.1501e+00 +6.6000e-01 +5.5790e-01 +1.4358e+00 +1.4769e+00 -2.6935e-03 -9.0833e-01 -1.9832e+00 -4.0693e-01 +1.0259e+00 -3.2722e+00 +4.6364e-01 +3.3202e-02
1558 0 +1.397187145e+08 +1.397184597e+08 +1.397184597e+08 +2.6249e+00 +1.9158e+00 -3.9448e+00 -5.0823e-01 -3.6705e+00 +5.8259e-01 -1.1167e+00 +2.7939e+00 +5.3706e-01 +4.8939e+00 +3.6218e-01 -1.3150e-02 +2.0127e+00 +1.8482e+00 -3.4805e+00 -1.3107e+00 -8.0640e-01 -2.1339e+00 -5.8632e-01 -6.7035e-01
1656 0 +1.196469210e+08 +1.196466662e+08 +1.196466662e+08 +6.0742e-01 +3.4158e+00 +2.0493e+00 -1.3796e+00 +5.1639e-01 +2.3592e+00 -1.9045e+00 +2.7666e+00 -6.5916e-01 +4.2038e+00 -6.9264e-01 +2.7054e+00 +1.0906e+00 -2.5424e-01 -1.6250e+00 +2.8202e-01 +3.2602e+00 -3.0441e+00 -2.4786e+00 -3.9158e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.661000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.499291746e+08 +3.499292312e+08 +3.499292312e+08 +1.4475e-01 -8.3974e-01 -5.5016e-02 +1.8190e+00 -3.1818e-01 -2.1958e+00 -4.8188e-01 +9.9389e-01 -1.9293e+00 -2.8504e-01 -8.5607e-01 -2.8487e-01 +1.0503e+00 -2.1263e-01 -6.1361e-01 +1.9502e+00 -1.0650e+00 -2.6280e-01 +1.6388e+00 -1.5694e-01
3 0 +1.651714724e+08 +1.651715290e+08 +1.651715290e+08 +8.8821e-01 +1.6290e+00 -6.8699e-01 +5.2525e-01 +7.1857e-01 -5.8634e-01 -4.8851e-01 -5.2155e-01 -2.0162e-01 +1.6465e+00 +1.4608e+00 +6.3604e-01 -9.7570e-01 +1.0363e+00 -1.0343e+00 +9.1070e-01 +4.0304e-01 +1.9524e+00 +8.5943e-01 -1.4589e+00
552 0 +1.255833829e+08 +1.255834396e+08 +1.255834396e+08 -6.2995e-02 -1.1340e+00 -2.7229e+00 +1.8188e-01 -1.3040e+00 -1.4959e+00 +2.6298e+00 -2.1749e+00 -1.3084e+00 +3.7147e+00 +1.0246e+00 +1.9416e+00 +2.5299e+00 +4.0878e+00 -8.6129e-01 -3.4796e+00 +2.1112e+00 +3.5941e+00 +1.6373e-01 +3.6056e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.450319568e+08 +2.450319387e+08 +2.450319387e+08 +3.5184e-01 -1.8335e-01 +1.1872e-01 -3.1476e+00 +7.2306e-02 -9.1408e-01 -1.1559e+00 +1.2137e+00 -1.0338e+00 +1.5409e+00 +3.3183e-01 -3.7239e-01 +6.0179e-01 -1.6528e-01 -2.5051e-01 +7.1835e-01 +1.2134e-01 +3.0779e-01 +8.2896e-01 +9.4130e-01
2 0 +1.407592027e+08 +1.407591846e+08 +1.407591846e+08 -9.5918e-01 +1.8997e-01 -1.2612e+00 +9.9341e-01 +3.1255e-01 +7.9398e-01 +1.2759e-01 +1.7749e+00 +5.9400e-01 +6.5582e-01 -1.6593e-01 +2.0116e-01 -4.6125e-01 -6.1308e-01 +5.2832e-01 +4.3773e-01 -8.1780e-01 +5.7473e-02 -2.4887e-01 +3.0251e-01
21 0 +1.171896971e+08 +1.171896790e+08 +1.171896790e+08 -3.4053e+00 +2.0090e-01 +3.8813e+00 +3.7969e+00 +1.8623e+00 +9.6323e-02 +2.3838e+00 +7.0955e-01 +6.4729e-01 -2.1633e+00 +4.3527e-01 -1.5468e+00 +4.1915e+00 -3.7062e+00 -2.6869e+00 -1.0864e+00 -7.4126e-01 -1.8061e+00 +3.4667e+00 +1.6790e+00
23 0 +1.094972360e+08 +1.094972179e+08 +1.094972179e+08 -4.1873e+00 -2.3068e+00 +3.3196e+00 +4.2046e+00 +1.7996e-01 -2.8689e+00 +2.8212e+00 -7.8366e-01 +6.3261e-01 -1.0206e+00 -5.0894e-01 -1.2167e+00 +2.6137e+00 -2.5132e+00 -3.3902e+00 -6.9984e-01 -1.1687e+00 -2.4540e+00 +2.7255e+00 -2.4679e-01
206 0 +8.324923093e+07 +8.324921283e+07 +8.324921283e+07 -7.9087e-01 +7.3471e-01 +1.2637e-01 +1.9368e+00 -1.3913e+00 +3.2797e-01 +1.2005e+00 -1.8727e+00 +7.4257e-01 +2.8018e+00 -6.9390e-01 -2.8304e+00 +1.6750e+00 -8.2717e-01 +9.5288e-01 +2.0066e+00 -4.6619e+00 -1.4668e+00 +7.1067e-01 -2.5539e+00
213 0 +7.193048353e+07 +7.193046543e+07 +7.193046543e+07 +1.0883e+00 +2.3822e-01 +2.2112e-01 +1.1577e+00 -2.5440e+00 -1.5571e+00 +3.1791e-01 -1.7819e+00 +2.8162e+00 +4.3539e+00 -3.9536e-01 +2.8582e-01 +2.3874e+00 -2.4258e+00 -1.1254e+00 +3.0603e+00 -1.7767e+00 -2.7834e+00 +2.1105e+00 -1.2809e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.324481614e+07 +8.324485391e+07 +8.324485391e+07 +8.8287e-01 -8.5617e-01 +2.7968e+00 +5.3932e-01 +4.7621e-01 -3.1100e-01 -9.1109e-01 -9.4330e-02 -6.3953e-01 +4.0136e-01 -4.8756e-02 +1.2431e-02 -3.1321e-01 -9.6944e-02 +1.3368e-01 +1.4074e-01 -1.0095e+00 -4.5512e-01 +7.0218e-01 -8.2934e-01
2 0 +7.616332955e+07 +7.616336732e+07 +7.616336732e+07 -5.4912e-01 -1.1333e+00 -9.3677e-01 +1.4307e-01 -4.5499e-01 +7.9677e-01 -1.1949e+00 +1.0027e+00 -1.7989e+00 -6.3507e-01 -5.1393e-01 +1.6108e-01 -2.9932e-01 -4.3781e-01 -9.1197e-01 -3.6815e-01 -1.3258e-01 -1.0903e+00 +9.6776e-01 +4.7935e-01
742 0 +6.331793189e+07 +6.331796966e+07 +6.331796966e+07 +2.0331e+00 +6.7812e-01 +3.1949e+00 +5.7989e-01 -6.4504e-01 +1.5160e-01 -1.2054e+00 +1.5605e+00 +6.6352e-01 -4.7390e-01 +1.6458e+00 -1.3047e+00 -1.0291e+00 +2.0154e-02 -2.2169e+00 +1.9679e+00 -8.0891e-02 -2.4385e-01 +4.1957e-01 -2.2281e+00
797 0 +6.224624848e+07 +6.224628625e+07 +6.224628625e+07 +1.1312e-01 +2.2352e+00 +6.7365e-01 +8.4898e-01 -3.0027e+00 +2.7660e-01 -3.1190e+00 +1.3803e+00 +2.0421e+00 -8.6017e-01 +3.4392e-01 -4.9495e-01 -4.9514e-01 -2.4123e-01 +3.1301e-01 +1.6590e+00 -1.3693e+00 -6.9367e-01 +1.1897e+00 +1.5864e-01
822 0 +1.994492591e+07 +1.994496368e+07 +1.994496368e+07 -6.9361e-01 +3.0676e+00 -3.1535e-02 +5.8233e-01 +3.6370e+00 -2.2540e+00 -3.3601e+00 +2.1227e+00 -7.0404e-01 -2.4476e+00 +6.9292e-01 -3.3834e-01 -1.5422e+00 -1.1248e+00 -2.2134e+00 -3.7029e-01 -2.1478e+00 -1.8015e-01 -9.8937e-01 -6.8191e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.325500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.765607256e+08 +3.765600930e+08 +3.765600930e+08 +8.8741e-01 +2.3191e-01 +3.7128e-01 -9.7997e-01 +1.4266e+00 +2.2803e+00 -6.5585e-01 +1.1450e+00 -1.1179e+00 +1.1187e+00 -1.8394e+00 -2.9553e+00 -1.6786e+00 -3.4837e-01 -1.1097e+00 +1.4730e-01 -6.6313e-02 -3.8796e-01 +2.5912e+00 +4.4377e-01
2 0 +2.234755549e+08 +2.234749223e+08 +2.234749223e+08 +1.3414e-01 -7.1166e-01 -2.1067e-01 +1.9688e-01 +4.2812e-01 -3.7566e-01 -1.4369e+00 -1.8009e-02 +1.6574e-01 +9.8273e-01 -5.2551e-01 +4.8382e-01 +5.8170e-01 +9.0849e-01 +6.0991e-01 +7.1730e-01 +1.2274e-01 -9.6558e-02 -3.5221e-01 +5.9619e-01
7 0 +1.864437717e+08 +1.864431392e+08 +1.864431392e+08 -8.0369e-02 +4.9926e-01 +4.6776e-01 -1.3768e+00 -5.5495e-01 +1.1896e+00 +4.6331e-01 +5.9957e-01 +1.1489e+00 -2.3126e-01 -5.6793e-01 -8.5775e-02 -4.5009e-01 -4.7274e-01 -4.4464e-01 +4.0618e-02 +3.2227e-01 -6.7938e-01 -6.1518e-01 -1.3869e+00
8 0 +1.470023103e+08 +1.470016777e+08 +1.470016777e+08 -5.9404e-01 -1.1771e+00 +6.2402e-01 +7.5081e-02 -7.8459e-02 +2.2146e-02 -4.5185e-01 +1.2637e+00 -2.8703e-02 -5.7590e-01 +1.3726e-01 -4.4895e-01 -7.8911e-01 -5.4582e-02 +8.2260e-01 -3.2132e-01 +4.9035e-01 -1.3948e+00 +6.8687e-01 +3.0302e-01
9 0 +8.000264214e+07 +8.000200959e+07 +8.000200959e+07 -2.1037e-01 +1.5439e+00 +6.0648e-01 -2.4786e-01 -9.8164e-01 -7.0003e-01 -4.1788e-01 +6.7090e-01 +1.5852e+00 +4.2883e-02 -3.4195e-01 +2.1818e-01 -1.0955e+00 -4.6887e-01 -4.7824e-01 -4.0258e-01 +5.5111e-01 +1.1852e+00 -1.4821e+00 +1.1368e+00
338 0 +6.654058409e+07 +6.653995154e+07 +6.653995154e+07 +1.5211e-01 -7.4818e-01 +3.0452e+00 +2.0900e-01 -4.2968e-01 +6.4656e-02 -5.6242e-01 -1.9965e-01 -7.4832e-01 -2.6089e+00 -3.2188e+00 +1.8097e+00 -1.3736e+00 -1.4915e+00 +1.7774e+00 -9.8377e-01 +3.0293e+00 +1.1015e+00 -2.1629e+00 +1.8035e+00
355 0 +4.406930889e+07 +4.406867634e+07 +4.406867634e+07 +2.8759e-02 -6.8161e-03 +2.0499e+00 -3.6309e-01 -1.5083e+00 +1.4079e-01 -1.7680e+00 +2.2937e-01 +2.1636e-01 -9.3423e-01 -1.2696e-01 -1.0632e+00 -4.3327e-01 -1.6214e+00 +1.7466e-01 -2.4424e+00 +1.6966e+00 +2.9477e+00 +1.8094e-01 -7.9631e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.530000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.063012833e+08 +4.063011980e+08 +4.063011980e+08 -9.9863e-01 +1.7980e+00 +7.9643e-01 -2.3068e+00 +1.4282e+00 +3.9230e-01 +1.1721e+00 -5.8750e-01 -7.6730e-01 -1.3859e+00 +2.1207e+00 +1.3424e+00 -6.6473e-01 +1.5573e+00 -8.9416e-01 -1.2145e+00 +4.7288e-01 +3.7301e-01 -7.9511e-01 -1.6043e+00
2 0 +3.025273014e+08 +3.025272161e+08 +3.025272161e+08 +1.0633e+00 -4.3105e-01 -5.9595e-01 +3.4600e-01 +1.4914e+00 +7.9303e-01 +1.1985e+00 -2.1249e-01 -6.5685e-01 -1.0128e+00 -1.3705e+00 -1.0415e+00 -2.7602e-01 +3.4144e-01 -2.3647e-01 +8.9607e-01 -2.7375e-01 +1.8934e-01 +7.3831e-01 -4.5554e-01
10 0 +2.904699947e+08 +2.904699094e+08 +2.904699094e+08 -5.0858e-02 +1.1223e+00 -3.6579e-01 -1.6471e+00 -1.5194e+00 -4.7335e-01 +5.1824e-01 +2.9410e-01 -1.6084e-01 +6.5918e-01 -1.3195e+00 +1.5268e+00 +7.9023e-02 +3.0129e-01 +4.8581e-01 -1.0348e+00 -4.3421e-01 -2.1014e+00 +2.0172e+00 +1.7702e+00
77 0 +2.532675371e+08 +2.532674518e+08 +2.532674518e+08 -2.0100e+00 +3.1884e-01 +2.6354e+00 -1.9425e+00 +1.6836e+00 -2.2102e+00 -2.0955e+00 +1.8508e+00 +2.9289e+00 +1.4784e+00 +2.8328e+00 +4.4567e+00 +1.5595e+00 -3.1964e+00 -2.3340e+00 +2.3999e+00 +4.9532e+00 -2.3089e+00 -1.9042e-01 -1.2555e+00
85 0 +1.202120136e+08 +1.202119283e+08 +1.202119283e+08 +8.4687e-01 +1.8647e+00 +1.5525e+00 -3.8396e-01 -2.1586e+00 -1.4000e+00 +1.0434e+00 +8.6636e-02 +1.6952e+00 +1.6113e+00 +2.7515e+00 +4.1544e-01 +1.9125e-01 +3.9510e+00 -4.8722e+00 +2.5606e+00 +4.6880e+00 -9.4189e-01 +2.9696e+00 +1.1672e+00
1275 0 +1.110177725e+08 +1.110176872e+08 +1.110176872e+08 -2.7347e+00 +9.5342e-01 +2.0060e+00 -1.0360e+00 +3.7639e-01 -4.0421e-01 +3.1614e+00 -8.5950e-01 +2.0477e+00 +3.7078e-01 +2.4793e+00 -3.7195e+00 -1.3912e+00 +8.3248e-01 +5.1318e-01 +3.6590e-01 +1.9515e+00 -1.7868e+00 +3.9667e+00 +4.2968e-02
1738 0 +1.056990920e+08 +1.056990067e+08 +1.056990067e+08 +8.2033e-01 +1.3577e+00 +1.1418e+00 +9.3772e-01 +1.1236e+00 +1.2597e+00 +3.7471e+00 -9.0011e-01 -1.4527e+00 -1.4706e+00 -2.9225e-02 -1.2745e+00 +2.0512e-01 -9.7672e-01 +8.4004e-01 -5.9622e-01 -1.8013e+00 -9.0676e-01 +3.4823e+00 +7.7707e-01
1956 0 +1.015502295e+08 +1.015501442e+08 +1.015501442e+08 -4.6988e-01 -6.1541e-01 -1.1635e+00 +2.3326e+00 -1.0459e+00 +1.0218e+00 +2.7345e+00 -3.3027e+00 +2.2936e+00 +1.7296e-01 +3.8910e-01 +6.4477e-02 +1.8693e+00 +1.8388e-02 -1.3994e-01 +2.3097e+00 +4.1898e-01 -2.5019e+00 +9.8733e-01 -2.1742e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.719500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.617821127e+08 +5.617822846e+08 +5.617822846e+08 +1.3103e+00 +1.0572e+00 +2.2424e+00 +9.9891e-01 -7.7117e-01 -1.6442e-01 -1.4712e+00 +4.7825e-01 +1.7875e+00 -6.0247e-01 -3.6983e-02 +6.1008e-01 +7.8596e-01 +1.2368e+00 -1.4686e+00 +1.1894e-01 -2.8066e-01 +1.2434e-01 -1.3943e-01 -5.2926e-01
2 0 +3.647806431e+08 +3.647808151e+08 +3.647808151e+08 +1.0288e+00 -5.9000e-01 +4.7534e-04 +8.6780e-01 +9.9200e-01 -1.0101e+00 -2.7790e-01 -1.3211e-01 +1.2927e+00 +1.3417e+00 -2.2927e+00 -3.4972e-02 +3.1977e-01 -3.4482e-01 +1.1975e-01 -5.2813e-01 +1.1069e+00 -1.6682e-01 -1.1663e+00 -7.0062e-01
10 0 +3.154940472e+08 +3.154942191e+08 +3.154942191e+08 -2.5209e-01 -1.2301e+00 -4.8461e-01 +4.9822e-01 +4.9661e-01 +5.5095e-01 -9.7411e-01 +1.3093e-01 +1.3086e-01 -4.7886e-01 -1.2066e+00 -1.0352e-01 +9.6210e-01 -1.0271e+00 +1.4447e+00 -1.6362e-01 +3.0214e-01 -3.3095e-01 -1.4507e+00 -1.1126e-01
14 0 +2.984445904e+08 +2.984447623e+08 +2.984447623e+08 +7.0536e-01 +2.5211e+00 -3.3107e+00 -9.0444e-01 -1.9613e+00 +1.5716e+00 +7.9725e-01 +1.8139e+00 -4.4159e+00 +3.4850e-01 +2.6243e+00 +2.6161e+00 -1.0720e+00 -3.0426e+00 +8.4499e-01 +1.9397e+00 -7.3834e-01 +3.8228e+00 +2.9111e+00 -1.9052e+00
136 0 +2.387016180e+08 +2.387017899e+08 +2.387017899e+08 +1.0424e+00 +1.4380e+00 -1.3342e+00 -4.0852e+00 +1.6674e+00 +2.3816e+00 -2.5046e+00 -4.3165e+00 +4.0184e-01 -1.6209e+00 +1.5931e+00 +1.0023e+00 +3.3225e-01 -5.0503e-01 +2.6739e+00 +1.7405e+00 -1.1743e+00 -8.5084e-01 +3.1903e+00 +2.0025e+00
137 0 +1.761948983e+08 +1.761950703e+08 +1.761950703e+08 -1.5788e+00 +2.0821e+00 -2.7159e+00 -3.9116e+00 +1.1897e+00 +1.2890e-01 -1.6912e+00 -4.0367e+00 +1.9283e-01 -1.3984e+00 -1.6034e+00 +1.6553e+00 -5.5862e-01 -2.1022e+00 +1.6016e+00 +1.7682e-01 +1.2902e-01 +4.5286e-01 +3.0135e+00 +1.8532e+00
139 0 +1.679398608e+08 +1.679400327e+08 +1.679400327e+08 -7.6881e-01 -9.8940e-01 -1.8151e+00 -4.1789e+00 +3.9194e-01 +1.7798e+00 -1.0259e+00 -3.0594e+00 +2.6827e+00 -2.7569e-01 +1.8768e+00 +1.6497e+00 -9.5333e-02 -3.0434e+00 +1.7669e+00 -4.2796e-01 -5.5663e-01 +5.9817e-01 +4.1591e+00 +7.1526e-01
464 0 +1.577026420e+08 +1.577028140e+08 +1.577028140e+08 -3.1466e-01 -4.6409e-01 +1.0688e+00 -1.1951e+00 +7.4735e-01 +1.6016e+00 -2.0062e+00 -1.6429e+00 +2.1524e+00 -7.5039e-01 -4.8936e-01 -1.1338e+00 +1.1938e+00 -3.5012e+00 +9.8722e-02 +2.4123e+00 +1.8900e+00 +1.0847e+00 -1.1190e+00 -2.1040e+00
825 0 +1.278054558e+08 +1.278056277e+08 +1.278056277e+08 +2.1850e+00 +1.6707e-01 +1.4037e-01 -8.9874e-01 -5.6196e-02 +1.9182e+00 -6.2618e-01 +7.4396e-01 +1.4552e+00 +4.4154e+00 +3.0820e-02 +2.5876e+00 +4.2014e+00 -2.1299e+00 +2.3647e-01 +3.7937e+00 +2.1154e+00 +4.0703e+00 -7.3644e-01 -2.1385e+00
827 0 +1.240177882e+08 +1.240179601e+08 +1.240179601e+08 +1.1050e+00 -4.0947e-01 -1.2646e-01 +1.1338e+00 +1.5184e+00 +1.9071e+00 -7.7377e-01 +7.2476e-01 +2.2586e+00 +2.6075e+00 -7.3691e-01 +1.7215e+00 +1.6935e+00 -2.6527e+00 +1.9377e+00 +1.4993e+00 +3.0881e+00 +2.2455e+00 +9.6101e-01 -9.0525e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.816000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.682543736e+08 +1.682544417e+08 +1.682544417e+08 +1.3760e-01 -1.4237e+00 +6.5415e-01 -4.8562e-01 +5.2863e-01 +1.4496e+00 +2.6743e-01 +5.1955e-01 +1.0921e+00 -9.5805e-01 +1.3213e+00 +6.8593e-01 -4.4700e-01 -1.2176e+00 +2.3538e+00 +4.5141e-01 -2.0363e-01 -8.6344e-01 +1.1439e+00 +3.8384e-01
6 0 +1.345828417e+08 +1.345829099e+08 +1.345829099e+08 +1.1775e-01 -2.7168e-01 -4.1891e-01 +1.0219e-01 -6.1898e-01 +1.0191e+00 -2.0037e-01 -1.4278e-02 -7.2869e-01 -2.2412e-01 -3.4350e-01 -1.3618e+00 -1.1452e+00 -9.7751e-01 +1.1037e+00 +1.1347e-01 -7.4262e-01 -1.5105e+00 -3.0200e-01 +7.4350e-01
64 0 +1.315128269e+08 +1.315128950e+08 +1.315128950e+08 +1.4429e+00 +1.8253e+00 +3.0923e+00 +1.1058e+00 -1.9237e-01 +3.5407e+00 +2.3845e+00 -2.2312e+00 +3.5094e+00 -6.9221e-02 +2.9587e+00 -1.5818e+00 +1.0228e+00 -4.4430e+00 +9.5598e-01 +1.0114e+00 -1.9298e+00 -1.6392e-01 -1.7581e+00 +3.7553e+00
67 0 +1.285365659e+08 +1.285366341e+08 +1.285366341e+08 +2.2735e+00 -5.9941e-01 -1.1302e+00 +4.4736e+00 +1.0241e+00 +2.6962e-01 +1.4357e+00 +1.5567e+00 +1.3353e+00 +2.0561e+00 -6.1930e-01 +3.2973e+00 -3.8535e+00 -4.0009e+00 +7.5859e-01 +7.3275e-01 -8.8747e-02 -9.8679e-01 +2.3657e+00 -6.4806e-01
69 0 +1.202473013e+08 +1.202473694e+08 +1.202473694e+08 +2.6056e+00 -3.3024e-01 -4.5555e-01 +4.0966e+00 +2.4966e-01 +6.1634e-01 +2.7108e+00 -7.2545e-01 +1.4570e+00 +8.4028e-01 -1.7190e+00 +3.4730e+00 -1.8973e+00 -3.5638e+00 -3.3310e-01 -3.4168e-01 -7.0855e-01 -7.2163e-01 -1.1262e+00 -2.7764e+00
293 0 +1.142450107e+08 +1.142450788e+08 +1.142450788e+08 +6.2115e-01 -3.6920e-01 -4.9320e-01 +1.7994e+00 +2.0823e+00 -3.7450e-01 +1.1874e+00 +2.4367e+00 +9.7778e-01 +1.0588e+00 +1.3760e+00 -1.2696e+00 +9.9940e-01 -3.4334e+00 +4.7350e-01 -1.6310e+00 -4.9982e-01 +7.0525e-01 -3.2208e+00 +2.6771e+00
1884 0 +1.069375613e+08 +1.069376294e+08 +1.069376294e+08 +3.0618e+00 +2.4160e+00 -4.6206e-01 +2.5911e+00 +1.6663e+00 +1.6510e+00 +3.2320e-01 +2.8411e+00 +2.7926e+00 +1.8368e+00 -1.1529e+00 -1.2042e+00 +1.6607e+00 -4.3412e-01 -2.1837e+00 -1.1496e+00 +2.7446e+00 -3.8736e+00 -1.6717e+00 -3.4843e-01
1888 0 +1.031467317e+08 +1.031467999e+08 +1.031467999e+08 +2.5827e+00 +2.7727e+00 -7.9732e-01 +1.0709e+00 +1.2094e+00 +2.9243e+00 +1.5686e+00 +2.6572e-01 +2.9065e+00 +1.7045e+00 -1.1779e+00 +3.9206e-01 +8.0378e-01 -2.1343e+00 -1.8731e+00 -1.5838e+00 +1.0082e+00 -3.9567e+00 -2.9032e+00 +2.5997e-01
1889 0 +1.006727758e+08 +1.006728440e+08 +1.006728440e+08 +1.6649e+00 +3.1413e+00 -2.4105e-01 +1.7280e+00 +2.7999e+00 +3.7006e+00 +4.2732e-02 +2.8246e+00 +1.5972e+00 +1.4845e+00 -5.3093e-01 +2.9487e-02 +1.0024e+00 +3.3735e-01 -1.1013e+00 -7.5239e-02 +1.8470e+00 -4.5357e+00 -2.0987e+00 +6.6762e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
