% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
71 0 +2.398984520e+01 +1.023989845e+03 +1.023989845e+03 +4.9136e-01 +1.0297e-01 +3.3646e+00
75 0 +6.578363422e+00 +1.006578363e+03 +1.006578363e+03 -1.5772e+00 -8.4242e-01 +4.4270e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.490000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.859685948e+04 +8.859834948e+04 +8.859834948e+04 +9.4997e-01 -6.8281e-01 +4.1475e-01
4 0 +8.391224064e+04 +8.391373064e+04 +8.391373064e+04 +5.7692e-01 -6.0041e-01 -1.8737e-01
7 0 +5.759122780e+04 +5.759271780e+04 +5.759271780e+04 +1.0019e+00 +1.2511e+00 +7.1444e-01
40 0 +1.719674536e+04 +1.719823536e+04 +1.719823536e+04 +7.8759e-01 +2.8114e+00 -5.7015e-01
41 0 +1.078150381e+04 +1.078299381e+04 +1.078299381e+04 +3.5610e-01 +3.6927e+00 -9.5952e-01
52 0 +8.076415095e+03 +8.077905095e+03 +8.077905095e+03 +3.3207e+00 +2.9678e+00 +2.4224e+00
56 0 +2.112212242e+03 +2.113702242e+03 +2.113702242e+03 +1.3261e+00 +4.2092e+00 -2.8536e-01
60 0 +5.539878877e+01 +5.688878877e+01 +5.688878877e+01 +2.1429e+00 +2.2556e+00 -2.2722e+00
61 0 +7.191104102e+00 +8.681104102e+00 +8.681104102e+00 +3.1933e+00 +6.2835e-01 -4.5648e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.963500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.038912035e+05 +1.044875535e+05 +1.044875535e+05 +2.5674e-01 +8.2700e-02 -4.7656e-01
3 0 +6.663997704e+04 +6.723632704e+04 +6.723632704e+04 +4.9415e-01 -6.8028e-01 +1.4385e+00
22 0 +3.994817293e+04 +4.054452293e+04 +4.054452293e+04 -4.0494e-01 +2.0132e-01 +2.4168e+00
113 0 +3.569746708e+04 +3.629381708e+04 +3.629381708e+04 -2.3263e+00 -1.2783e+00 +2.5987e+00
201 0 +3.374952405e+04 +3.434587405e+04 +3.434587405e+04 -3.6575e+00 +5.7770e-01 +1.3956e+00
265 0 +1.926467483e+04 +1.986102483e+04 +1.986102483e+04 -1.5017e+00 -2.5183e-01 +2.3362e+00
275 0 +1.798273266e+04 +1.857908266e+04 +1.857908266e+04 -3.4552e+00 -3.8283e-01 +1.8502e+00
277 0 +1.743995453e+04 +1.803630453e+04 +1.803630453e+04 -3.9673e+00 -5.6172e-01 +2.1455e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.189700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.739963887e+05 +1.738774187e+05 +1.738774187e+05 -4.7659e-01 +1.0254e+00 +1.9004e+00
2 0 +1.271517045e+05 +1.270327345e+05 +1.270327345e+05 +1.3186e+00 +2.0306e-02 +1.2658e-01
3 0 +1.155550813e+05 +1.154361113e+05 +1.154361113e+05 -2.6143e-01 +7.2333e-01 +2.7670e-01
29 0 +5.075507205e+04 +5.063610205e+04 +5.063610205e+04 +6.0959e-01 +2.0602e+00 -1.6115e-02
35 0 +5.009973780e+04 +4.998076780e+04 +4.998076780e+04 +3.1482e-01 +2.2847e+00 +8.2729e-02
58 0 +4.175882863e+04 +4.163985863e+04 +4.163985863e+04 +8.1581e-01 +3.9270e+00 +7.5494e-01
88 0 +1.549117594e+04 +1.537220594e+04 +1.537220594e+04 -2.9914e+00 +3.5682e+00 -1.9814e+00
89 0 +1.437323225e+04 +1.425426225e+04 +1.425426225e+04 -2.9541e+00 +2.5447e+00 -2.9033e+00
170 0 +1.972410312e+02 +7.827103121e+01 +7.827103121e+01 -4.2335e+00 +3.5856e+00 -3.7988e+00
172 0 +4.017404143e+00 -1.149525959e+02 -1.149525959e+02 -2.5226e+00 +4.4549e+00 -3.0806e+00
