% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.838061369e+05 +2.843969769e+05 +2.843969769e+05 -6.8639e-01 -1.1847e+00 -1.0656e+00 +6.5421e-01 +7.0983e-01
11 0 +1.207171842e+05 +1.213080242e+05 +1.213080242e+05 +2.1933e+00 -2.9514e+00 +4.2497e-01 -1.5422e+00 -2.4099e+00
50 0 +1.148812208e+05 +1.154720608e+05 +1.154720608e+05 +3.4546e-01 -1.9832e+00 +6.7806e-01 -2.5745e+00 -3.4356e+00
148 0 +8.883122416e+04 +8.942206416e+04 +8.942206416e+04 +5.3428e-01 +2.5863e-01 -4.0763e+00 -3.6330e+00 -2.1138e+00
202 0 +6.146078663e+04 +6.205162663e+04 +6.205162663e+04 -9.4726e-03 -2.6335e+00 -4.5726e-01 -4.2344e+00 -8.6055e-02
320 0 +5.084311319e+04 +5.143395319e+04 +5.143395319e+04 -3.2300e+00 -4.1592e+00 -4.7275e+00 -9.7857e-01 +1.5095e+00
323 0 +3.420057334e+04 +3.479141334e+04 +3.479141334e+04 -4.7477e+00 -4.0703e+00 -3.7558e+00 -2.9163e+00 +5.5512e-01
324 0 +1.289141457e+04 +1.348225457e+04 +1.348225457e+04 -3.5906e+00 -3.2014e+00 -3.9559e+00 -2.8969e+00 -7.3929e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.749000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.658219647e+03 +8.725709647e+03 +8.725709647e+03 +1.0871e+00 -1.2145e-01 -1.4619e+00 +8.3995e-01 -1.0858e-03
8 0 +6.807196379e+03 +6.874686379e+03 +6.874686379e+03 -8.8078e-01 -1.0217e+00 -4.6960e-01 +1.3150e+00 -4.1440e-01
26 0 +3.808678112e+01 +1.055767811e+02 +1.055767811e+02 +2.0886e+00 -2.0402e+00 -2.3861e+00 -1.0659e+00 +2.1798e+00
267 0 +3.200679221e+01 +9.949679221e+01 +9.949679221e+01 -1.4937e-01 -1.9228e+00 +1.4960e+00 +2.5212e+00 +1.2544e+00
408 0 +2.244526881e+01 +8.993526881e+01 +8.993526881e+01 +3.8937e-01 -2.4326e+00 +3.8090e-01 +9.3467e-01 +1.9346e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.085000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.575763643e+04 +3.578848643e+04 +3.578848643e+04 -4.2169e-01 -1.0379e-01 -4.3850e-01 -1.3721e-01 +3.0774e+00
3 0 +9.863590368e+03 +9.894440368e+03 +9.894440368e+03 +1.9599e+00 -1.8279e-01 +1.0548e+00 +1.5566e+00 +8.4754e-01
13 0 +4.797541096e+03 +4.828391096e+03 +4.828391096e+03 +4.7922e+00 -3.2054e-01 -3.8696e+00 +5.0832e-01 +1.5791e+00
38 0 +1.138436921e+02 +1.446936921e+02 +1.446936921e+02 +2.0078e+00 -5.7623e-01 -2.0969e+00 +1.8801e+00 +3.3052e+00
78 0 +7.192529303e+01 +1.027752930e+02 +1.027752930e+02 +2.1072e+00 -4.5703e-01 +7.6965e-01 +2.5001e+00 +2.2784e+00
79 0 +6.553539430e+01 +9.638539430e+01 +9.638539430e+01 +4.8355e+00 -4.3073e-01 -1.5092e+00 +5.0865e-01 +3.3633e+00
82 0 +2.396438591e+01 +5.481438591e+01 +5.481438591e+01 +3.6794e+00 -1.7328e+00 +4.0319e-01 -6.6687e-02 +1.0972e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.155043614e+05 +3.154918114e+05 +3.154918114e+05 +1.3840e+00 +9.2243e-01 -2.2575e-01 -1.2444e+00 +2.1275e-02
2 0 +3.005469759e+05 +3.005344259e+05 +3.005344259e+05 -1.4179e+00 +5.1958e-01 -2.9563e-01 -9.7439e-01 +9.7423e-01
4 0 +2.567340853e+05 +2.567215353e+05 +2.567215353e+05 +1.8262e+00 +2.5759e-01 -2.7412e-01 +8.2460e-01 +5.8559e-01
6 0 +2.498843787e+05 +2.498718287e+05 +2.498718287e+05 -4.5573e-01 +1.2966e-01 +1.1622e+00 -1.8122e-01 +2.1190e-01
9 0 +1.125573553e+02 +1.000073553e+02 +1.000073553e+02 -2.2980e+00 +9.4478e-02 +3.7828e+00 +1.0723e+00 +4.7651e+00
11 0 +3.995016920e+01 +2.740016920e+01 +2.740016920e+01 +2.8226e-01 +2.2147e-01 +3.9293e+00 +1.7498e+00 +4.5267e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.383900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.941762223e+05 +3.947146123e+05 +3.947146123e+05 -1.4682e+00 +4.3498e-01 +5.6786e-01 -1.1980e+00 +1.0560e+00
2 0 +3.038059411e+05 +3.043443311e+05 +3.043443311e+05 +5.4623e-01 +1.3975e-02 -6.4193e-01 +6.7848e-01 +8.7278e-01
4 0 +1.907039321e+05 +1.912423221e+05 +1.912423221e+05 -2.5345e-01 +4.4868e-01 +9.7171e-01 -1.6859e+00 -1.3743e+00
22 0 +7.179532439e+04 +7.233371439e+04 +7.233371439e+04 -1.6743e+00 +2.0251e+00 -1.4340e+00 -2.2368e+00 -4.7199e+00
38 0 +4.712580138e+04 +4.766419138e+04 +4.766419138e+04 +1.0172e+00 +3.4947e+00 -2.4701e+00 +4.0112e-01 -9.2263e-01
39 0 +3.086528716e+04 +3.140367716e+04 +3.140367716e+04 +1.5348e+00 +3.3413e+00 -2.2060e+00 +1.3085e-02 +6.4182e-02
44 0 +2.079545084e+04 +2.133384084e+04 +2.133384084e+04 +3.9304e+00 +4.3472e+00 -3.6796e+00 +2.0544e+00 +2.1876e-01
137 0 +7.592671515e+01 +6.143167151e+02 +6.143167151e+02 +3.7369e+00 +4.8040e+00 -2.7243e+00 +3.1682e-01 -3.8506e+00
140 0 +5.404477974e+01 +5.924347797e+02 +5.924347797e+02 +4.0137e+00 +4.5305e+00 -8.6689e-01 +4.6298e-02 -2.2146e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.055600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.466617449e+04 +9.456061449e+04 +9.456061449e+04 +5.3808e-01 -7.9481e-01 +1.0847e-01 +1.8324e-01 -7.0403e-01
4 0 +5.827288419e+04 +5.816732419e+04 +5.816732419e+04 +4.6756e-02 +1.2390e+00 -2.5460e-01 +3.0766e-01 -2.8299e+00
59 0 +1.913911776e+04 +1.903355776e+04 +1.903355776e+04 +3.4965e+00 -4.2844e-01 +3.8366e+00 -1.5801e+00 +3.8808e-01
62 0 +2.178396046e+03 +2.072836046e+03 +2.072836046e+03 +9.9475e-01 +1.3869e+00 +3.3961e+00 +2.3636e+00 -7.6618e-01
66 0 +2.170391504e+02 +1.114791504e+02 +1.114791504e+02 +8.9497e-01 +2.3848e+00 +4.7610e+00 +3.1388e+00 -8.3087e-01
121 0 +8.211105038e+01 -2.344894962e+01 -2.344894962e+01 +2.4119e-01 -4.8229e-01 +4.5818e+00 +1.4825e+00 -3.5807e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.803000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.330452940e+05 +1.331433240e+05 +1.331433240e+05 -8.4598e-01 +1.2009e+00 +4.8323e-01 +6.6191e-01 +3.7588e-01
2 0 +8.259434587e+04 +8.269237587e+04 +8.269237587e+04 +7.1939e-01 -2.8518e-01 +2.9047e-01 -2.6361e-01 +6.6482e-01
3 0 +6.483076685e+04 +6.492879685e+04 +6.492879685e+04 -1.3270e+00 +2.5852e-03 +6.2094e-01 -1.1169e+00 +1.0356e-01
5 0 +6.297961155e+04 +6.307764155e+04 +6.307764155e+04 +6.5162e-01 -6.6170e-01 -1.3216e-01 -1.4031e-01 -4.3540e-01
17 0 +1.879415958e+04 +1.889218958e+04 +1.889218958e+04 +2.2408e+00 -3.9875e+00 -8.2331e-01 -8.1881e-01 -2.2363e+00
24 0 +1.237374394e+04 +1.247177394e+04 +1.247177394e+04 -3.5690e-02 +1.3540e+00 +3.7223e+00 -2.4691e+00 -4.5536e-01
27 0 +9.861791379e+03 +9.959821379e+03 +9.959821379e+03 +1.6757e+00 +1.6870e+00 +4.3037e+00 -3.2058e+00 -7.3747e-01
28 0 +3.902397765e+03 +4.000427765e+03 +4.000427765e+03 +2.8372e-01 +1.4706e+00 +4.2989e+00 -2.8934e+00 -1.5774e+00
325 0 +7.762999766e+01 +1.756599977e+02 +1.756599977e+02 +1.1764e+00 -1.7837e+00 +1.8372e+00 -3.7173e+00 -3.8578e+00
357 0 +5.597287477e+01 +1.540028748e+02 +1.540028748e+02 +1.0347e+00 -9.7998e-01 +1.6439e+00 -2.0374e+00 -2.7900e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.277974562e+05 +1.287974562e+05 +1.287974562e+05 +9.8630e-01 -1.4748e-01 -2.4717e+00 -7.4372e-01 -1.3492e-01
2 0 +1.251481795e+05 +1.261481795e+05 +1.261481795e+05 +2.0263e-01 -1.0231e+00 -3.9017e-01 +1.1217e+00 +6.0729e-01
4 0 +6.159082043e+04 +6.259082043e+04 +6.259082043e+04 +1.2036e+00 +4.1707e-01 +3.9517e-01 -3.6641e-02 +5.5285e-02
16 0 +9.037701037e+03 +1.003770104e+04 +1.003770104e+04 -6.3065e-01 -9.5723e-01 +2.1791e+00 -1.8857e+00 -1.2810e+00
23 0 +4.888576835e+01 +1.048885768e+03 +1.048885768e+03 -1.5658e+00 +1.0103e+00 +3.2142e+00 -3.8587e+00 -6.2216e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.490000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.162456725e+02 +2.177356725e+02 +2.177356725e+02 -5.4703e-01 -1.1213e+00 +7.6102e-01 +3.6729e-01 +7.3497e-01
2 0 +1.881515866e+02 +1.896415866e+02 +1.896415866e+02 +1.3023e+00 +9.0963e-01 -6.4712e-01 -5.8935e-01 +4.4856e-01
4 0 +1.610140104e+02 +1.625040104e+02 +1.625040104e+02 +5.0929e-01 -1.7386e-01 -3.1734e-01 -5.1629e-01 +1.1850e+00
5 0 +1.015354921e+02 +1.030254921e+02 +1.030254921e+02 +1.9898e+00 -1.3810e+00 -1.8115e+00 -1.0251e+00 -4.3506e-01
26 0 +3.710537963e+01 +3.859537963e+01 +3.859537963e+01 +3.4922e+00 -2.9922e+00 -2.7196e+00 +5.8983e-01 +2.7070e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.963500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.889126046e+05 +1.895089546e+05 +1.895089546e+05 +1.0332e+00 -4.7474e-02 -4.5137e-01 +4.4186e-01 -6.4983e-01
2 0 +1.186041309e+05 +1.192004809e+05 +1.192004809e+05 -4.8331e-01 +9.1177e-02 +1.5830e+00 -8.4495e-01 -4.9016e-01
4 0 +8.933300655e+04 +8.992935655e+04 +8.992935655e+04 -1.3774e-01 -6.8406e-02 +6.4449e-01 +1.3469e+00 +1.5165e+00
17 0 +5.792664839e+04 +5.852299839e+04 +5.852299839e+04 +1.8591e+00 +2.9410e+00 +1.9615e+00 +1.9088e-01 +2.0205e+00
18 0 +3.250519987e+04 +3.310154987e+04 +3.310154987e+04 +2.9231e+00 +2.3069e+00 +2.1351e+00 +2.8424e+00 +3.7203e+00
22 0 +1.617285989e+04 +1.676920989e+04 +1.676920989e+04 +4.4845e+00 +3.4406e+00 +2.4170e+00 +2.8233e+00 +2.6373e+00
25 0 +3.828601394e+03 +4.424951394e+03 +4.424951394e+03 -4.0500e-01 +3.6371e+00 +5.0659e-01 +4.0544e+00 -3.4056e+00
28 0 +1.100487717e+02 +7.063987717e+02 +7.063987717e+02 -3.7585e-01 +3.4280e+00 +1.0052e+00 +2.8998e+00 -1.2090e+00
59 0 +8.017259545e+01 +6.765225955e+02 +6.765225955e+02 -2.1519e+00 +3.6694e+00 +6.5705e-01 +1.3170e+00 -6.0809e-01
238 0 +3.666390586e+01 +6.330139059e+02 +6.330139059e+02 -3.2937e+00 +2.6604e+00 +1.8181e+00 +2.9134e+00 +1.0746e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.189700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.671739517e+05 +2.670549817e+05 +2.670549817e+05 -2.7459e-01 +7.7559e-01 +1.9367e+00 +1.6557e+00 +1.5446e+00
2 0 +2.195808279e+05 +2.194618579e+05 +2.194618579e+05 -4.6905e-01 +3.3178e-01 -3.6682e-01 -5.0960e-01 +9.0131e-01
3 0 +1.252499259e+05 +1.251309559e+05 +1.251309559e+05 +6.7014e-02 -3.5217e-01 -1.1596e+00 +5.9549e-01 -7.2950e-01
13 0 +9.283755602e+04 +9.271858602e+04 +9.271858602e+04 -1.3008e+00 -1.1578e+00 -2.8643e+00 +3.4568e+00 +3.8827e+00
50 0 +2.192190481e+04 +2.180293481e+04 +2.180293481e+04 -4.5735e-01 -2.4490e+00 -2.7836e+00 +3.3150e+00 -1.1982e+00
52 0 +6.303523046e+01 -5.593476954e+01 -5.593476954e+01 -9.7466e-01 -7.9276e-01 -3.8814e+00 +4.1537e+00 +3.3644e-02
