% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
156 0 +1.178755011e+03 +1.131605011e+03 +1.131605011e+03 -2.6975e-01 -4.0582e-01 -3.0153e-01 -1.9416e+00 -1.1438e+00
317 0 +3.090701043e+02 +2.619201043e+02 +2.619201043e+02 -8.5724e-01 -2.7015e-01 -7.6416e-01 -1.7778e+00 +1.4294e+00
361 0 +2.248965358e+02 +1.777465358e+02 +1.777465358e+02 -1.1464e+00 -6.0103e-01 -8.8758e-01 -2.5052e+00 +5.3539e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.327263212e+04 +4.331015212e+04 +4.331015212e+04 -5.4023e-01 -2.7950e-01 -1.1257e+00 +1.4817e+00 +3.6181e-01
3 0 +2.958962768e+04 +2.962714768e+04 +2.962714768e+04 +1.6320e+00 -1.9509e-01 -3.8302e-01 +8.7962e-01 -3.7553e-01
4 0 +1.468268223e+04 +1.472020223e+04 +1.472020223e+04 +1.4018e+00 -4.0380e-01 +2.5204e-01 +1.5967e-02 -3.2235e-01
7 0 +1.075596789e+04 +1.079348789e+04 +1.079348789e+04 -1.7129e+00 -1.6301e+00 +5.0945e-02 -9.0348e-01 +1.1232e+00
8 0 +9.610667666e+03 +9.648187666e+03 +9.648187666e+03 -1.3967e-01 -1.3974e-02 +1.0374e+00 -1.5128e+00 +9.6733e-01
65 0 +6.780175778e+03 +6.817695778e+03 +6.817695778e+03 +2.7165e+00 -2.8739e+00 -6.5887e-01 -7.8968e-01 -1.1371e+00
70 0 +1.172277887e+02 +1.547477887e+02 +1.547477887e+02 +9.5733e-01 -3.0559e+00 +2.6993e+00 -2.3701e+00 +1.7506e+00
230 0 +7.697730034e+01 +1.144973003e+02 +1.144973003e+02 +1.1976e+00 -2.6158e+00 +1.8141e+00 -2.4415e+00 +1.2155e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.740000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.260677099e+03 +2.267417099e+03 +2.267417099e+03 -5.7938e-01 +5.2623e-01 -8.8359e-03 +1.0311e+00 -7.5939e-01
5 0 +1.800014701e+03 +1.806754701e+03 +1.806754701e+03 -3.8438e-01 +1.7514e+00 -4.8114e-01 +3.4535e-01 +3.6514e-01
11 0 +1.741946598e+03 +1.748686598e+03 +1.748686598e+03 -1.6417e+00 +1.7538e+00 -2.1568e-01 +3.5214e-01 -1.5264e+00
37 0 +1.418360151e+03 +1.425100151e+03 +1.425100151e+03 +1.3999e+00 +2.0248e+00 -2.1523e+00 -1.0927e+00 +5.5515e-02
98 0 +9.144344420e+02 +9.211744420e+02 +9.211744420e+02 +1.4116e+00 +1.4087e+00 -1.3372e+00 +3.6521e+00 +2.9317e-01
103 0 +8.366473449e+02 +8.433873449e+02 +8.433873449e+02 +1.9118e+00 +1.5955e+00 -1.5204e+00 +3.0940e+00 +2.2113e-01
193 0 +8.132909658e+02 +8.200309658e+02 +8.200309658e+02 +1.3563e+00 -5.1402e-01 -8.8613e-01 +2.6621e+00 -2.5670e+00
329 0 +6.481947428e+02 +6.549347428e+02 +6.549347428e+02 -8.4769e-01 +1.1103e+00 -2.1060e+00 -1.0251e+00 +1.2295e+00
340 0 +5.910137929e+02 +5.977537929e+02 +5.977537929e+02 -1.1435e-01 -9.1358e-01 -5.2019e-01 +4.0375e+00 +4.3339e+00
410 0 +5.190472355e+02 +5.257872355e+02 +5.257872355e+02 +9.1438e-01 +1.7154e-01 -1.2584e+00 +3.3767e+00 +1.5000e+00
445 0 +1.303359818e+02 +1.370759818e+02 +1.370759818e+02 +9.2912e-01 +4.3779e-01 -2.2739e+00 +2.0648e+00 -2.9308e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.897900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.474910558e+04 +2.455931558e+04 +2.455931558e+04 +1.5526e+00 -2.2201e-01 -1.8187e-01 +5.0387e-01 -2.1011e+00
2 0 +2.717007263e+03 +2.527217263e+03 +2.527217263e+03 -7.5744e-01 +7.1324e-01 -6.1470e-01 -6.2970e-01 +1.2306e+00
7 0 +1.587652005e+03 +1.397862005e+03 +1.397862005e+03 -4.1091e-01 +6.3164e-01 +2.4054e-01 -1.2975e+00 -5.6528e-01
33 0 +7.811527685e+02 +5.913627685e+02 +5.913627685e+02 -2.8029e+00 +9.8293e-01 +2.5841e+00 -2.2000e+00 -5.2152e-01
71 0 +7.251451250e+02 +5.353551250e+02 +5.353551250e+02 +1.3996e-01 +2.3933e+00 +2.4457e+00 -1.0112e+00 +8.1241e-01
252 0 +3.474004403e+02 +1.576104403e+02 +1.576104403e+02 -2.9761e+00 +1.7073e+00 +2.5504e+00 -2.2835e+00 +1.2459e+00
344 0 +2.854803516e+02 +9.569035163e+01 +9.569035163e+01 -4.1451e-01 +2.0592e+00 +2.4398e+00 -4.9683e-01 +1.8164e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.559789656e+04 +1.557015656e+04 +1.557015656e+04 -4.1453e-01 -8.8736e-01 +8.8811e-01 +1.2570e+00 -2.5096e-01
3 0 +7.024950363e+03 +6.997210363e+03 +6.997210363e+03 +9.7394e-01 -3.0953e-01 -8.6108e-01 +1.1896e-01 -1.0399e+00
6 0 +5.920012173e+03 +5.892272173e+03 +5.892272173e+03 -1.0586e-01 -8.6503e-01 +4.5424e-02 +2.7311e-01 +2.1829e-01
25 0 +2.692100583e+03 +2.664360583e+03 +2.664360583e+03 +5.6911e-01 -1.8832e+00 -9.4096e-01 -2.3625e+00 +3.7812e+00
30 0 +2.395708372e+03 +2.367968372e+03 +2.367968372e+03 +1.3065e+00 -1.1979e+00 -9.4155e-01 -8.0509e-01 +2.3048e+00
56 0 +1.904726276e+03 +1.876986276e+03 +1.876986276e+03 +2.3529e-01 -2.8097e+00 -2.8058e+00 +7.1854e-01 -8.1731e-01
224 0 +7.998786460e+02 +7.721386460e+02 +7.721386460e+02 -5.3403e-01 -3.3344e+00 -1.0474e+00 -5.5761e-01 -8.0594e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.867715414e+03 +4.874645414e+03 +4.874645414e+03 +1.2385e-02 +7.5137e-02 -4.8183e-01 -1.5309e-01 -1.3481e+00
2 0 +1.893354661e+03 +1.900284661e+03 +1.900284661e+03 -1.2928e+00 +3.1241e-01 +1.9007e-01 -2.0891e-01 +1.1152e+00
37 0 +3.756017860e+02 +3.825317860e+02 +3.825317860e+02 -1.6893e-01 +7.0471e-01 -7.4341e-01 -1.8157e+00 +1.0860e+00
269 0 +1.910053097e+02 +1.979353097e+02 +1.979353097e+02 -1.7872e+00 +7.4256e-01 -3.6881e-01 -4.9445e-01 +3.9888e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.583343884e+03 +4.538783884e+03 +4.538783884e+03 +9.1717e-02 -2.1493e-01 +8.7821e-01 +2.9371e-01 +2.1160e+00
2 0 +7.009625364e+02 +6.564025364e+02 +6.564025364e+02 +5.4319e-01 -2.3069e+00 -9.1469e-01 -1.9637e-01 -8.8320e-01
66 0 +5.154278388e+02 +4.708678388e+02 +4.708678388e+02 +1.2985e+00 -1.6471e+00 +8.6655e-01 -2.8130e-02 +1.1909e+00
120 0 +1.579298288e+02 +1.133698288e+02 +1.133698288e+02 +9.2431e-01 -1.9724e+00 +1.9183e+00 -7.1515e-01 -1.8828e-01
149 0 +1.411588240e+02 +9.659882401e+01 +9.659882401e+01 +1.0205e+00 -1.5194e+00 +1.0812e+00 -9.3080e-01 -4.5263e-01
263 0 +1.244374224e+02 +7.987742236e+01 +7.987742236e+01 -1.4092e+00 -2.1218e+00 +1.3557e+00 -6.6286e-01 +3.0410e-01
346 0 +9.570355704e+01 +5.114355704e+01 +5.114355704e+01 +1.1013e-01 -2.7828e+00 -1.5670e-01 -6.1009e-01 -2.4559e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.100902925e+04 +2.200902925e+04 +2.200902925e+04 +2.6515e-01 +6.4953e-01 +5.7151e-01 -1.7515e-01 +8.3999e-02
2 0 +2.089986135e+04 +2.189986135e+04 +2.189986135e+04 -6.4834e-01 -1.1849e+00 -4.2731e-01 +6.0692e-01 +5.2976e-01
3 0 +8.717880091e+03 +9.717880091e+03 +9.717880091e+03 -1.3964e-01 -5.2603e-01 +3.4052e-01 -1.9429e+00 +1.4983e-01
5 0 +5.499579947e+03 +6.499579947e+03 +6.499579947e+03 -1.0916e+00 -9.3338e-01 -3.1254e-01 -2.1798e-01 +1.3944e+00
8 0 +3.555238427e+03 +4.555238427e+03 +4.555238427e+03 -1.0360e+00 -9.0047e-01 -1.2797e-02 -7.1488e-01 +7.3822e-01
50 0 +3.187267537e+03 +4.187267537e+03 +4.187267537e+03 -9.6751e-01 -1.2995e+00 +5.0793e-01 -1.0559e+00 +3.1242e+00
82 0 +7.126921659e+02 +1.712692166e+03 +1.712692166e+03 -1.9463e+00 -1.1065e+00 +2.8959e+00 -1.1269e+00 +2.8384e-01
155 0 +7.070492313e+02 +1.707049231e+03 +1.707049231e+03 -4.7597e+00 -2.2465e+00 +1.1500e+00 -3.0646e+00 -4.1288e+00
158 0 +1.750292648e+02 +1.175029265e+03 +1.175029265e+03 -2.9577e+00 -1.5260e+00 +1.9694e+00 -2.4898e+00 -3.7879e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.797100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.428424303e+04 +1.360453303e+04 +1.360453303e+04 -2.4658e+00 -4.1476e-01 +1.4595e+00 +1.3897e+00 +1.8495e+00
2 0 +1.388318553e+04 +1.320347553e+04 +1.320347553e+04 -4.1794e-01 -3.9034e-02 -1.9797e-01 -1.7140e+00 +1.9166e+00
4 0 +1.125749455e+04 +1.057778455e+04 +1.057778455e+04 +4.9311e-01 -9.4259e-01 -1.6387e+00 +7.6541e-01 +3.9983e-01
5 0 +5.203910536e+03 +4.524200536e+03 +4.524200536e+03 -5.1101e-01 -1.5827e+00 -9.1888e-01 +8.4389e-01 +1.8521e+00
17 0 +4.727935733e+03 +4.048225733e+03 +4.048225733e+03 -2.0570e-01 -6.9531e-01 +9.5371e-01 -1.2942e+00 +3.5375e-01
30 0 +3.525092332e+03 +2.845382332e+03 +2.845382332e+03 +2.7534e-01 -1.1536e+00 +2.3766e+00 +8.9777e-01 +2.8592e+00
156 0 +1.717773230e+03 +1.038063230e+03 +1.038063230e+03 -9.2682e-02 -1.7501e+00 -5.6838e-01 -1.0144e+00 -6.4069e-02
188 0 +6.895245254e+02 +9.814525366e+00 +9.814525366e+00 -4.0524e-01 -4.1650e+00 +1.4936e+00 +2.1029e-02 +1.6385e+00
195 0 +6.749506728e+02 -4.759327164e+00 -4.759327164e+00 +1.1855e+00 -4.3310e+00 +1.1733e+00 -7.8269e-01 +1.4527e+00
456 0 +3.959126811e+02 -2.837973189e+02 -2.837973189e+02 -8.8822e-01 -3.6132e+00 -7.8943e-01 -3.2937e-01 +3.4340e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.030023949e+04 +1.130023949e+04 +1.130023949e+04 +5.0598e-01 -1.6241e+00 -5.3006e-01 +1.6718e+00 -5.5166e-01
2 0 +3.433458325e+03 +4.433458325e+03 +4.433458325e+03 -4.6575e-01 +9.2992e-01 -1.7878e+00 -7.0303e-03 +2.7585e-01
21 0 +3.293824805e+03 +4.293824805e+03 +4.293824805e+03 -4.1350e+00 +7.8304e-01 -2.5414e+00 +2.8595e+00 +4.0524e+00
37 0 +9.472995894e+02 +1.947299589e+03 +1.947299589e+03 -6.9203e-01 +2.4846e-01 -4.4993e-01 +2.9664e+00 +1.2711e+00
132 0 +4.281836773e+02 +1.428183677e+03 +1.428183677e+03 -2.0964e+00 -2.8337e-01 -1.3073e+00 -1.0778e-01 -7.9014e-01
210 0 +3.691910179e+02 +1.369191018e+03 +1.369191018e+03 -3.8589e+00 -1.2771e+00 -1.5078e+00 +1.0059e-01 +5.1078e-01
268 0 +3.607581704e+02 +1.360758170e+03 +1.360758170e+03 -2.1415e+00 -5.7018e-01 -2.2156e+00 +2.3345e-01 +8.9857e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.007000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.677475115e+02 +9.778175115e+02 +9.778175115e+02 -2.0938e+00 -1.8832e+00 -9.6429e-01 -2.2141e+00 +6.4794e-01
4 0 +5.206826395e+02 +5.307526395e+02 +5.307526395e+02 -8.4065e-01 -1.6648e+00 -1.4136e+00 -8.9892e-01 -7.4672e-02
221 0 +4.085095910e+02 +4.185795910e+02 +4.185795910e+02 -1.0135e-01 -1.2487e+00 -5.7023e-01 -1.5131e+00 -6.7531e-01
307 0 +7.568127008e+01 +8.575127008e+01 +8.575127008e+01 -1.1184e-02 -2.1434e+00 -1.0201e+00 -2.6747e+00 -3.2438e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.540000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.188777143e+04 +1.188023143e+04 +1.188023143e+04 -4.3830e-01 +3.7475e-01 -2.1003e+00 -2.7557e-01 +9.8720e-01
2 0 +2.762451334e+03 +2.754911334e+03 +2.754911334e+03 -3.6441e-01 -7.2181e-01 +3.1091e-01 -1.6566e+00 -5.2349e-01
3 0 +4.166703891e+02 +4.091303891e+02 +4.091303891e+02 +6.1362e-01 +3.9008e-01 +2.9399e-01 -1.3766e+00 -1.1424e+00
410 0 +3.877513745e+02 +3.802113745e+02 +3.802113745e+02 +1.5512e+00 -3.0815e-01 +1.3789e+00 -2.8903e+00 -2.4001e+00
446 0 +2.963045250e+01 +2.209045250e+01 +2.209045250e+01 +1.0476e+00 +3.2357e-01 +1.4230e+00 -2.7983e+00 -6.9448e-01
