% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +2.045218237e+04 +2.048970237e+04 +2.048970237e+04 -2.6775e-01 +4.7668e-01 -5.2106e-01
5 0 +1.332254444e+04 +1.336006444e+04 +1.336006444e+04 +7.6632e-01 -3.3362e-02 -7.6856e-01
8 0 +1.158828710e+04 +1.162580710e+04 +1.162580710e+04 +4.9258e+00 -1.9220e+00 +2.6664e+00
9 0 +1.402288211e+01 +5.154288211e+01 +5.154288211e+01 +1.7689e+00 -3.0031e+00 +1.5635e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.740000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.963431400e+03 +1.970171400e+03 +1.970171400e+03 -1.6487e+00 -4.7516e-01 -6.6279e-01
2 0 +8.353019683e+01 +9.027019683e+01 +9.027019683e+01 +4.1970e-01 +9.7901e-01 -7.7126e-01
4 0 +4.158420830e+01 +4.832420830e+01 +4.832420830e+01 +4.4482e-01 +2.7099e-01 -1.1766e+00
50 0 +1.391616692e+01 +2.065616692e+01 +2.065616692e+01 +1.3184e+00 +2.2986e+00 +1.1515e+00
257 0 +4.811427873e+00 +1.155142787e+01 +1.155142787e+01 +3.8671e-01 +5.3036e-01 -1.8022e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.897900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.752236040e+03 +3.562446040e+03 +3.562446040e+03 +4.6474e-01 +4.0517e-01 +3.8974e-01
3 0 +1.062804153e+03 +8.730141529e+02 +8.730141529e+02 -5.4644e-01 +2.1839e+00 -7.8300e-01
56 0 +8.738497690e+02 +6.840597690e+02 +6.840597690e+02 -1.5039e+00 -1.7439e-01 +1.3354e+00
70 0 +2.389993314e+02 +4.920933144e+01 +4.920933144e+01 -1.1533e+00 +1.4193e+00 +1.4648e-01
93 0 +2.867432144e+01 -1.611156786e+02 -1.611156786e+02 -1.3060e+00 +1.0798e+00 +1.3972e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.373992335e+04 +1.371218335e+04 +1.371218335e+04 +1.8514e+00 +3.2066e-01 -5.8610e-01
2 0 +1.849173771e+02 +1.571773771e+02 +1.571773771e+02 +1.1678e+00 -1.7652e+00 +1.1453e+00
23 0 +1.401069200e+02 +1.123669200e+02 +1.123669200e+02 -1.3814e+00 -2.6425e+00 -3.2567e+00
25 0 +3.523776623e+01 +7.497766228e+00 +7.497766228e+00 -1.0163e+00 -2.6034e+00 -1.6161e+00
273 0 +2.331035779e+01 -4.429642210e+00 -4.429642210e+00 -1.5817e+00 -1.8497e+00 +9.8423e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.489951140e+03 +8.496881140e+03 +8.496881140e+03 +1.5269e+00 +1.9856e-01 -2.0261e-01
2 0 +5.844543058e+02 +5.913843058e+02 +5.913843058e+02 -1.4369e+00 +9.6103e-01 +8.4623e-01
3 0 +4.635825672e+02 +4.705125672e+02 +4.705125672e+02 -2.8953e-01 -2.7257e-01 -1.4435e+00
7 0 +2.609971518e+02 +2.679271518e+02 +2.679271518e+02 -1.2850e+00 +6.9391e-01 -8.4323e-02
79 0 +1.637691443e+02 +1.706991443e+02 +1.706991443e+02 -1.5454e+00 +2.3174e-01 -3.9816e-01
127 0 +3.483341028e+01 +4.176341028e+01 +4.176341028e+01 -1.5357e+00 +7.8541e-01 -2.1701e+00
199 0 +5.431670080e+00 +1.236167008e+01 +1.236167008e+01 -8.9099e-01 +1.0475e+00 -1.4650e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.930338155e+03 +9.885778155e+03 +9.885778155e+03 -1.0444e+00 +1.1221e-01 -1.0883e+00
4 0 +1.557040387e+03 +1.512480387e+03 +1.512480387e+03 -1.6972e+00 -1.2703e+00 -1.1818e+00
6 0 +8.496463680e+02 +8.050863680e+02 +8.050863680e+02 -3.6681e-03 -1.3044e+00 +2.6436e-02
9 0 +3.200606906e+02 +2.755006906e+02 +2.755006906e+02 -1.7846e+00 -2.1117e+00 +1.1147e+00
115 0 +7.094120578e+00 -3.746587942e+01 -3.746587942e+01 +4.6870e-01 -2.2719e+00 +5.4010e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.435484182e+04 +1.535484182e+04 +1.535484182e+04 +7.5087e-02 +8.9231e-01 +2.5209e-02
2 0 +3.434513268e+03 +4.434513268e+03 +4.434513268e+03 -7.0650e-01 -1.9581e-01 +8.9689e-01
4 0 +1.042220354e+03 +2.042220354e+03 +2.042220354e+03 -2.1181e+00 +1.8535e-01 +1.6480e+00
111 0 +3.255276680e+02 +1.325527668e+03 +1.325527668e+03 -2.3742e+00 -2.6212e+00 +1.3630e+00
112 0 +1.776983414e+02 +1.177698341e+03 +1.177698341e+03 -2.7742e+00 -2.7732e+00 +1.8756e+00
122 0 +1.704118318e+02 +1.170411832e+03 +1.170411832e+03 -1.7107e+00 -4.8135e-01 +2.7718e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.797100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.240557971e+04 +1.172586971e+04 +1.172586971e+04 +9.3558e-01 -1.9867e-02 +3.6133e-01
30 0 +3.730504260e+03 +3.050794260e+03 +3.050794260e+03 -1.3265e+00 -1.3058e+00 -1.6123e+00
32 0 +1.418914679e+03 +7.392046791e+02 +7.392046791e+02 -5.4135e-01 -2.6603e+00 -2.8017e+00
37 0 +7.145529547e+02 +3.484295473e+01 +3.484295473e+01 +1.3028e+00 -4.2255e+00 +1.2600e+00
44 0 +4.610443070e+02 -2.186656930e+02 -2.186656930e+02 +8.2271e-01 -4.4703e+00 +9.2072e-01
45 0 +1.509658181e+02 -5.287441819e+02 -5.287441819e+02 -8.4935e-02 -4.2718e+00 +2.2096e+00
46 0 +6.815061327e+01 -6.115593867e+02 -6.115593867e+02 +7.5656e-01 -3.5152e+00 +6.5610e-01
85 0 +9.853660795e+00 -6.698563392e+02 -6.698563392e+02 +1.0211e+00 -2.3383e+00 +1.7476e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.245350986e+02 +1.724535099e+03 +1.724535099e+03 -6.7931e-01 +8.5409e-01 +9.2880e-01
5 0 +2.165061202e+02 +1.216506120e+03 +1.216506120e+03 -1.3841e+00 -1.0028e+00 -8.0924e-01
93 0 +9.459967313e+01 +1.094599673e+03 +1.094599673e+03 -1.2015e+00 +7.9650e-01 +1.9472e+00
141 0 +8.867455906e+01 +1.088674559e+03 +1.088674559e+03 -2.4736e+00 -4.8412e-01 -1.3752e+00
142 0 +6.595943427e+01 +1.065959434e+03 +1.065959434e+03 -1.4069e+00 +3.7904e-01 +1.9898e+00
174 0 +5.695038707e+01 +1.056950387e+03 +1.056950387e+03 -1.4671e+00 -7.3097e-01 -1.1019e+00
211 0 +2.693844563e+01 +1.026938446e+03 +1.026938446e+03 -2.3278e+00 -1.8009e+00 -1.6905e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.007000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.477079043e+03 +3.487149043e+03 +3.487149043e+03 -1.7400e+00 +2.6206e-01 +7.5633e-01
3 0 +1.538468309e+03 +1.548538309e+03 +1.548538309e+03 -1.1071e+00 -5.6151e-01 -8.7825e-01
4 0 +6.868499167e+01 +7.875499167e+01 +7.875499167e+01 +8.8516e-01 -9.8596e-01 +5.8564e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.540000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.629214739e+03 +1.621674739e+03 +1.621674739e+03 +5.5687e-01 -1.4339e+00 +1.6576e+00
3 0 +4.289984325e+02 +4.214584325e+02 +4.214584325e+02 +6.8060e-01 +2.0498e-01 +3.1282e+00
23 0 +1.505965162e+02 +1.430565162e+02 +1.430565162e+02 +9.7852e-01 -4.3104e-01 +1.5155e+00
25 0 +2.345663279e+01 +1.591663279e+01 +1.591663279e+01 +1.0121e+00 +2.3064e-01 +1.3678e+00
66 0 +2.245561482e+01 +1.491561482e+01 +1.491561482e+01 +2.2687e+00 +1.0874e+00 +2.1921e+00
261 0 +3.762059276e+00 -3.777940724e+00 -3.777940724e+00 +7.3023e-01 +9.9921e-01 +1.6693e+00
