% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
417 0 +1.508959953e+04 +1.518821953e+04 +1.518821953e+04 -4.9132e-01 -3.7677e+00 +1.0672e+00 -1.0663e+00 +5.8679e-01 -2.5022e+00 -7.9897e-01 -2.6280e+00 -3.5329e+00 +1.0769e+00
758 0 +1.062078742e+04 +1.071940742e+04 +1.071940742e+04 +8.7326e-01 -2.6341e-01 +2.5442e+00 -2.7444e+00 +1.3075e+00 -1.7560e+00 -1.1566e+00 -2.6759e+00 -1.7313e+00 -1.7006e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.244231313e+04 +4.239516313e+04 +4.239516313e+04 +1.1466e+00 -1.3994e+00 +5.7767e-01 -1.2715e+00 +3.0666e-01 -3.9258e-01 +1.7678e+00 +5.6737e-01 -7.9489e-01 +7.9108e-01
2 0 +3.173372393e+04 +3.168657393e+04 +3.168657393e+04 -5.6881e-01 -2.0103e+00 +9.8396e-01 -4.0328e-01 +1.4345e+00 +2.4566e-01 +7.0822e-02 -5.1833e-01 +2.2634e+00 +8.1583e-01
3 0 +3.015616399e+04 +3.010901399e+04 +3.010901399e+04 -5.3397e-01 +9.4751e-01 +9.7284e-01 +3.6348e-01 +2.1443e+00 -4.4421e-01 -1.8822e+00 +1.6415e-01 -8.2369e-01 +4.5902e-01
5 0 +2.072787979e+04 +2.068072979e+04 +2.068072979e+04 +5.1645e-02 -8.2535e-01 +6.7872e-01 +3.4540e-01 +2.7251e-01 -9.0641e-01 -8.4597e-01 -3.1565e-01 -1.9022e-01 -6.3179e-01
9 0 +1.920235459e+04 +1.915520459e+04 +1.915520459e+04 +9.9105e-01 -6.9388e-01 -2.2695e+00 -3.3594e-01 +1.0308e+00 -2.1584e+00 -1.4392e+00 +1.6008e-03 -4.6011e-01 -3.4561e-01
26 0 +5.583591561e+03 +5.536441561e+03 +5.536441561e+03 -2.3054e-01 -1.1126e+00 -1.1573e+00 -3.2032e+00 -3.2403e-01 -1.7192e+00 -3.3186e-01 -3.8117e+00 -2.1466e-01 +4.3800e-01
408 0 +3.741529590e+03 +3.694379590e+03 +3.694379590e+03 +3.4447e-01 +3.8156e-01 -2.0116e+00 -4.0212e+00 -5.0874e-02 +4.0709e-01 -4.4995e+00 -4.2011e-01 +4.4491e-01 +2.6114e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.665815948e+04 +7.669567948e+04 +7.669567948e+04 -4.8323e-01 +1.7202e+00 -6.4705e-01 +8.2757e-01 +1.7980e+00 +4.2436e-03 +2.3648e+00 +6.4731e-01 -8.2009e-01 -5.1165e-01
3 0 +3.734732764e+04 +3.738484764e+04 +3.738484764e+04 +2.3929e-01 +3.2997e-01 -5.1068e-02 -1.2641e+00 -6.0539e-01 -8.8026e-01 +1.1074e+00 -9.1619e-01 -5.2714e-01 +7.6226e-01
5 0 +3.663602652e+04 +3.667354652e+04 +3.667354652e+04 +8.5602e-01 -8.7890e-01 -1.5912e-01 +3.0921e-01 -1.6367e+00 +1.3004e+00 -6.0395e-01 +1.1034e+00 +5.5109e-02 +1.9381e-01
6 0 +2.771015352e+04 +2.774767352e+04 +2.774767352e+04 +5.5424e-01 +1.8698e-01 +1.5630e-01 +7.2793e-02 -4.6727e-01 +1.2289e+00 +2.1193e+00 +1.5897e-01 +4.3610e-01 +5.9356e-01
9 0 +2.667264831e+04 +2.671016831e+04 +2.671016831e+04 +1.2896e-02 +5.2121e-01 +1.2288e+00 -1.0692e+00 -5.8675e-01 +1.2496e-01 +9.0048e-01 +2.9088e-01 -3.2477e-01 -4.0122e-01
17 0 +1.596495817e+04 +1.600247817e+04 +1.600247817e+04 -5.0496e-01 -1.4291e+00 -6.3680e-02 -9.9470e-01 -8.0447e-01 +1.3064e+00 -9.2138e-01 +1.4781e+00 +2.3499e+00 +3.5736e+00
171 0 +1.249103235e+04 +1.252855235e+04 +1.252855235e+04 +4.7823e-01 -7.4519e-01 +8.5046e-01 -1.2059e+00 +4.6287e-01 +2.3477e+00 -1.3096e+00 +1.3378e+00 +1.9844e+00 +3.8840e-01
326 0 +8.741670185e+03 +8.779190185e+03 +8.779190185e+03 -8.4232e-01 -3.1235e+00 +7.6943e-01 -3.6725e+00 +9.1652e-02 +2.8733e+00 +3.7374e-01 +1.2054e+00 -8.2907e-01 +1.1795e+00
787 0 +3.056856830e+03 +3.094376830e+03 +3.094376830e+03 -1.6006e-01 -2.1374e+00 +8.9948e-01 -1.4441e+00 +1.9785e+00 +2.3293e+00 +1.2138e+00 +1.6633e+00 +1.5757e+00 +2.7488e+00
929 0 +2.964167644e+03 +3.001687644e+03 +3.001687644e+03 -6.5253e-01 -2.3327e+00 +1.1751e+00 -3.1216e+00 +8.9048e-01 +1.1153e+00 -1.4251e-01 +2.3240e+00 +1.3871e+00 +3.6355e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.740000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.480450923e+04 +1.481124923e+04 +1.481124923e+04 -1.0239e+00 +5.3571e-01 +1.3161e+00 +1.6792e-01 -2.0962e+00 +2.1240e-01 -9.4641e-01 +1.4048e+00 -3.1659e-01 +1.5265e+00
2 0 +1.079582104e+04 +1.080256104e+04 +1.080256104e+04 +5.4866e-01 +2.5512e-01 -5.5264e-01 +1.0868e+00 -4.7473e-01 +7.6538e-01 -1.4581e+00 +1.2400e+00 -1.4213e+00 -1.1744e-01
136 0 +9.038254516e+03 +9.044994516e+03 +9.044994516e+03 -4.2442e-03 -3.6190e-02 -2.1435e+00 +2.7990e+00 -7.4329e-01 +1.5327e-01 -3.7474e-01 -2.2578e-01 -2.8280e+00 +1.3457e+00
252 0 +5.554496309e+03 +5.561236309e+03 +5.561236309e+03 +2.2116e+00 -6.1778e-01 -1.7506e+00 -3.1719e-01 -3.2113e+00 +5.9883e-01 -1.5112e+00 +1.4032e+00 -2.4143e+00 -4.9813e-01
288 0 +3.965027472e+03 +3.971767472e+03 +3.971767472e+03 -5.1957e-01 +1.0041e+00 -1.3329e+00 +2.2548e-01 -2.4044e+00 -3.1485e+00 -5.6828e-02 +1.9590e+00 +2.4197e-01 -1.3013e+00
408 0 +3.068624644e+03 +3.075364644e+03 +3.075364644e+03 -1.4540e+00 +1.5729e+00 -1.6333e+00 -1.0180e+00 -2.4964e+00 -1.2098e+00 -3.3480e+00 -7.5974e-01 +1.1721e+00 +1.3877e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.897900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.473827067e+03 +9.284037067e+03 +9.284037067e+03 -5.9089e-02 +1.2808e+00 +1.6537e+00 +5.4081e-01 +6.4770e-01 -1.0945e+00 -3.5790e-01 +3.6389e-01 -1.3479e+00 +1.6063e+00
2 0 +9.279681207e+03 +9.089891207e+03 +9.089891207e+03 -1.3504e+00 -1.2967e-01 +1.4318e-01 +1.8781e-02 -1.7145e-01 +6.1289e-01 -1.8631e+00 +1.2471e+00 -7.4840e-01 +1.0787e+00
4 0 +3.099027798e+03 +2.909237798e+03 +2.909237798e+03 -1.0554e+00 +5.6015e-01 +3.1923e-01 -7.1042e-01 +8.7301e-01 +4.8847e-01 -1.0923e+00 +7.1992e-01 +6.0342e-02 -1.0753e+00
673 0 +2.909222327e+03 +2.719432327e+03 +2.719432327e+03 -4.4098e-01 +3.2526e-01 +4.4339e-01 -2.6672e+00 +1.6248e+00 -6.0460e-02 +2.0531e+00 +1.2701e+00 +1.2850e+00 -4.6909e-01
693 0 +1.252151391e+03 +1.062361391e+03 +1.062361391e+03 -1.3430e+00 +1.0404e+00 +3.0859e+00 -9.0149e-01 +1.8800e-01 -5.7339e-01 +8.0086e-01 +1.1925e+00 +1.3449e+00 -2.1341e-02
828 0 +1.221316928e+03 +1.031526928e+03 +1.031526928e+03 -1.5795e+00 +8.9643e-01 +2.4902e+00 -8.6172e-01 +1.1933e+00 -3.0357e-01 +1.3409e+00 +9.5598e-01 -2.0303e-02 -2.2951e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.444918619e+04 +2.442144619e+04 +2.442144619e+04 +2.3569e-01 -3.5246e-01 -2.1653e+00 +9.0140e-01 -9.3055e-01 -9.2556e-01 -1.9872e+00 -4.6004e-01 -3.2719e-01 -6.6350e-01
5 0 +1.922372142e+04 +1.919598142e+04 +1.919598142e+04 +6.4895e-01 -9.4734e-01 -4.6294e-01 +1.7652e+00 +6.0654e-01 +1.8057e-02 -1.4717e+00 -1.7021e-01 -2.7191e-01 +4.6453e-01
7 0 +1.056617206e+04 +1.053843206e+04 +1.053843206e+04 +7.2166e-02 -1.6605e+00 -4.7202e-01 -8.8585e-01 -5.9125e-01 +1.4311e-01 -1.1980e-01 +3.2811e-01 -4.1194e-01 +1.4032e+00
8 0 +8.346913397e+03 +8.319173397e+03 +8.319173397e+03 -1.0501e+00 -1.2275e+00 +3.1834e-02 -4.4299e-01 -1.8022e+00 -5.6530e-01 -9.2617e-02 -1.1703e+00 -1.3150e+00 +9.1954e-01
316 0 +6.063383266e+03 +6.035643266e+03 +6.035643266e+03 +4.7926e-02 -2.5539e+00 -4.0398e-01 +1.4850e+00 +7.9217e-01 -1.2109e+00 -6.1009e-01 +2.0179e-01 -1.5448e+00 +1.4841e+00
366 0 +4.405567370e+03 +4.377827370e+03 +4.377827370e+03 -1.5304e+00 -3.2702e+00 -9.1712e-01 +4.2256e-02 +2.0576e+00 +4.7989e-01 -1.4114e+00 -1.1836e+00 -2.2038e+00 +1.6097e-01
664 0 +3.887840970e+03 +3.860100970e+03 +3.860100970e+03 -2.0025e+00 -3.0128e+00 -6.0187e-01 -7.5546e-03 +9.5803e-01 +3.6152e-01 +1.5614e+00 -8.3104e-01 -1.4336e+00 +4.3713e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.550438777e+04 +2.551131777e+04 +2.551131777e+04 +2.3709e-01 +1.8976e-01 -1.3178e+00 -3.0152e-01 +1.0358e+00 -1.0072e-01 -7.9196e-03 -4.1052e-01 -4.3444e-01 -2.5349e-01
9 0 +7.472308629e+03 +7.479238629e+03 +7.479238629e+03 -9.2608e-01 +1.2506e+00 -3.8048e-01 -8.4894e-01 -1.7711e+00 +5.6327e-02 -1.5278e+00 +2.1355e+00 -1.5413e+00 +6.9528e-01
225 0 +5.299852459e+03 +5.306782459e+03 +5.306782459e+03 -8.9201e-02 +1.9571e-01 -3.5907e+00 -1.6345e+00 +1.2381e+00 -8.4127e-01 -2.9721e+00 -5.7794e-01 -2.2297e-01 -8.8712e-02
609 0 +4.240861609e+03 +4.247791609e+03 +4.247791609e+03 -2.7377e+00 +7.2014e-01 -2.7827e-01 -3.9476e+00 -8.8010e-01 -1.0712e+00 -2.8014e+00 -9.3854e-01 -2.9707e+00 -2.6692e-01
638 0 +2.821434912e+03 +2.828364912e+03 +2.828364912e+03 -1.4478e+00 +3.1136e-01 -2.3289e+00 -3.2495e+00 -1.6849e+00 +2.0979e+00 -3.6386e+00 +1.4064e+00 -1.6120e+00 +2.8877e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.549695377e+04 +9.545239377e+04 +9.545239377e+04 -2.3411e-01 +3.7877e-01 -1.1866e+00 +1.3984e-01 +1.4933e+00 +5.3353e-01 +2.3910e+00 +3.1894e-01 +1.1323e+00 -2.6164e-01
2 0 +3.725776078e+04 +3.721320078e+04 +3.721320078e+04 -4.7950e-01 -8.5899e-01 -7.3802e-01 -6.3344e-01 -1.4013e+00 +7.5792e-01 +1.4956e+00 -1.0015e+00 +2.2584e-01 +1.6566e-01
3 0 +2.140520497e+04 +2.136064497e+04 +2.136064497e+04 +1.6584e-01 -8.1512e-01 +1.1497e+00 -2.9575e-01 -1.9529e+00 +6.4375e-01 -1.4828e-01 -1.4765e+00 -3.0525e-01 +3.8207e-01
13 0 +8.777854402e+03 +8.733294402e+03 +8.733294402e+03 -6.5966e-01 -4.4546e+00 +1.4373e+00 -1.9816e+00 -2.4285e+00 -3.8671e-01 +1.2837e+00 -2.5123e+00 -7.8469e-01 +3.3890e+00
177 0 +5.444020254e+03 +5.399460254e+03 +5.399460254e+03 -7.1016e-01 -1.5063e+00 +1.5701e+00 +2.7773e-01 +7.3497e-01 -5.3459e-01 +1.3377e+00 -2.3286e-01 -2.0173e+00 +1.1773e+00
329 0 +4.825912168e+03 +4.781352168e+03 +4.781352168e+03 +1.0379e+00 -3.1165e+00 +7.1570e-01 -2.9413e+00 +9.0576e-01 +2.1532e+00 -3.4491e-01 +1.0014e+00 -2.5748e+00 -1.5886e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.480321098e+04 +7.580321098e+04 +7.580321098e+04 +6.0731e-01 -1.8299e+00 -4.7068e-01 +1.0627e+00 -6.9244e-02 +6.0834e-01 +1.9829e-01 -3.0812e-01 -1.2645e+00 +1.1400e-01
2 0 +4.207992108e+04 +4.307992108e+04 +4.307992108e+04 -7.6892e-01 +8.3025e-01 +2.8063e+00 -7.3160e-01 +3.8451e-01 -4.8523e-01 -7.5843e-01 -3.1094e-01 +1.7256e-01 -4.4974e-02
6 0 +3.087110243e+04 +3.187110243e+04 +3.187110243e+04 -6.8839e-02 +7.0459e-01 +3.1430e-01 -1.6077e+00 -2.1654e-02 -8.7106e-01 +9.5789e-01 -1.1265e+00 -4.8827e-01 +1.5031e+00
57 0 +2.228880327e+04 +2.328880327e+04 +2.328880327e+04 -1.3011e+00 -3.2816e-01 -2.1963e-01 -2.9492e+00 -5.6896e-01 +5.6073e-02 +1.4590e+00 -2.1432e+00 +3.9616e-02 -1.7707e+00
105 0 +9.718262788e+03 +1.071826279e+04 +1.071826279e+04 -4.5172e+00 -5.2017e-01 -8.6154e-01 -2.3390e+00 -2.7616e+00 -3.2578e-01 -2.0439e+00 +9.5064e-02 -3.6158e-01 +6.9587e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.797100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.264307220e+04 +5.196336220e+04 +5.196336220e+04 +1.8665e+00 +5.3150e-01 +9.5710e-01 -3.1058e-01 -3.0501e-01 +4.2812e-01 -1.3816e+00 +1.0392e+00 +3.6997e-02 +5.1434e-02
2 0 +3.239299272e+04 +3.171328272e+04 +3.171328272e+04 -9.0200e-01 -7.0520e-01 -5.5009e-01 +1.5181e+00 +1.0751e+00 -1.2420e+00 -2.2072e-01 +9.5372e-01 -6.8447e-01 +3.1002e-01
4 0 +2.400753011e+04 +2.332782011e+04 +2.332782011e+04 -1.1221e+00 -3.3789e-01 -4.9791e-01 -5.6081e-01 +1.9593e+00 -3.1167e-01 +1.4932e+00 -5.0033e-01 -6.0174e-01 -4.6400e-01
5 0 +1.762145601e+04 +1.694174601e+04 +1.694174601e+04 -1.1804e+00 -5.2224e-01 -9.5295e-01 -6.5295e-01 -1.7830e-02 -5.0595e-01 -6.5359e-01 -3.1716e-01 -1.5150e+00 -4.9770e-01
7 0 +1.433110024e+04 +1.365139024e+04 +1.365139024e+04 +8.4058e-01 -5.7968e-01 -1.1441e+00 +4.8184e-01 +1.6620e+00 +6.2550e-01 -1.8256e-01 +1.9850e+00 -1.5906e+00 -6.6566e-01
95 0 +1.334312696e+04 +1.266341696e+04 +1.266341696e+04 +2.3685e+00 -3.5657e+00 +6.1257e-01 -2.2143e-01 +5.9922e-01 -5.0262e-01 -2.6430e-01 -1.8262e-01 -1.2715e+00 -8.3700e-01
110 0 +7.469413931e+03 +6.789703931e+03 +6.789703931e+03 -7.1715e-01 -2.0264e+00 +1.1163e+00 -2.0375e+00 +4.9039e-01 -5.1564e-01 -1.5368e+00 +2.6256e+00 -2.4269e+00 +5.1655e-01
210 0 +4.650125289e+03 +3.970415289e+03 +3.970415289e+03 -2.6707e+00 -2.2818e+00 +7.8365e-01 -2.3250e+00 +1.5950e+00 +3.4992e-01 -3.5047e-01 +1.5855e+00 -2.5764e+00 +9.8046e-01
654 0 +3.002148697e+03 +2.322438697e+03 +2.322438697e+03 +1.1494e+00 -2.1894e+00 +2.3528e+00 -1.8078e+00 +6.0172e-01 -7.0348e-02 +1.1489e+00 -5.7779e-01 -1.9006e+00 +3.6363e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.255470530e+04 +4.355470530e+04 +4.355470530e+04 +1.7187e+00 +2.4636e-01 +1.0140e+00 -8.6343e-02 -8.3601e-01 -6.4646e-01 -8.8744e-01 +1.1485e+00 -8.4415e-01 +6.0848e-02
3 0 +2.794729651e+04 +2.894729651e+04 +2.894729651e+04 +1.0221e+00 -3.2191e-01 +9.3098e-01 +1.8941e+00 +9.7017e-01 +4.3878e-01 +2.2741e+00 -5.2381e-01 +5.5117e-01 -9.8414e-01
5 0 +9.267925880e+03 +1.026792588e+04 +1.026792588e+04 -3.1584e-01 -2.6021e+00 -3.4309e-01 +1.3366e+00 +8.8585e-01 -3.9131e-02 -1.2579e+00 +9.7636e-01 -1.4731e+00 -7.3243e-01
112 0 +7.446636247e+03 +8.446636247e+03 +8.446636247e+03 +1.4777e-01 +5.2329e-02 -9.0020e-01 +1.9083e+00 -6.1741e-01 +1.2128e+00 +1.9048e+00 -1.9181e+00 -3.6945e-01 +1.5169e+00
115 0 +6.683047431e+03 +7.683047431e+03 +7.683047431e+03 -3.3369e-01 -1.1884e+00 -1.9083e-01 +1.3474e+00 -2.6145e-01 +1.1564e+00 +1.1320e+00 +2.4667e-01 +8.6269e-01 +3.8001e-01
182 0 +5.601031586e+03 +6.601031586e+03 +6.601031586e+03 -1.1379e+00 +1.1940e+00 +5.8836e-01 +3.2344e+00 -9.9656e-02 +1.5280e+00 -7.8755e-01 -2.8863e-01 -1.7530e-02 +3.0337e+00
747 0 +3.604702853e+03 +4.604702853e+03 +4.604702853e+03 -3.2704e+00 -7.6758e-02 -3.6932e+00 +2.6738e+00 +7.5790e-01 +3.0823e+00 +1.7612e+00 +4.9273e-01 -8.0916e-01 -1.7641e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.007000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.095623628e+04 +1.096630628e+04 +1.096630628e+04 +3.6968e-01 -3.5335e-01 -1.9563e+00 -6.3562e-01 -8.0847e-01 -9.4143e-01 -1.4013e-01 -1.3977e+00 -7.2527e-01 +1.8197e-01
2 0 +7.825558109e+03 +7.835628109e+03 +7.835628109e+03 +9.9902e-01 +8.6382e-02 -3.8266e-01 -9.1061e-01 +1.9373e-01 -4.8953e-01 +2.0397e-01 +7.2233e-01 -7.2792e-01 +3.0509e-01
8 0 +3.917534807e+03 +3.927604807e+03 +3.927604807e+03 +3.2727e-02 -1.6715e+00 -6.0845e-02 -1.6261e-01 -1.3297e-01 +1.1055e+00 +1.4596e+00 +3.5044e-01 -2.2022e+00 +3.4790e-01
779 0 +2.170266504e+03 +2.180336504e+03 +2.180336504e+03 -1.1344e+00 -1.0591e+00 +5.6917e-01 -8.9866e-01 +9.6790e-01 +1.2569e+00 -1.3890e+00 +3.8054e-01 -2.2795e+00 -1.7133e+00
781 0 +1.708472090e+03 +1.718542090e+03 +1.718542090e+03 -8.0097e-01 -2.5320e+00 -3.1103e-01 -9.7057e-01 -1.6566e-01 +1.7929e+00 -3.8583e-01 +2.6499e+00 -3.7113e+00 -1.5123e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.540000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.237876145e+04 +8.237122145e+04 +8.237122145e+04 +1.8931e-02 -9.4448e-01 -7.1687e-02 -3.8206e-02 -1.2018e+00 +1.1486e+00 -1.5628e+00 +1.7246e+00 -1.1579e+00 -6.4549e-01
2 0 +1.736070047e+04 +1.735316047e+04 +1.735316047e+04 -7.4965e-01 +6.4025e-01 -3.3720e-01 -9.1616e-02 +1.5913e+00 -3.5294e-01 +5.2912e-01 -4.9118e-01 -9.6488e-01 -3.3245e-01
42 0 +1.376886262e+04 +1.376132262e+04 +1.376132262e+04 +1.2189e+00 +1.6529e+00 -1.5262e+00 -2.4203e+00 -6.5975e-01 +7.9444e-02 -1.5711e+00 -9.6309e-01 -2.1061e+00 -3.0889e+00
44 0 +9.615549950e+03 +9.608009950e+03 +9.608009950e+03 -8.5702e-01 -1.5765e-01 -5.8250e-01 -1.8666e+00 -2.2334e+00 -1.5382e+00 -2.0598e+00 -1.6610e+00 -2.5715e+00 -2.2934e+00
333 0 +9.533025177e+03 +9.525485177e+03 +9.525485177e+03 +3.2098e+00 +2.8061e+00 -9.3356e-01 -1.1674e+00 -9.9782e-01 -1.6769e+00 -1.5964e+00 -3.9804e+00 -3.1733e+00 -1.1369e+00
334 0 +4.051763183e+03 +4.044223183e+03 +4.044223183e+03 +3.0881e+00 +1.9981e+00 +1.4519e+00 -2.1383e+00 -2.0753e+00 -2.1042e+00 -1.5519e+00 -4.6848e+00 -1.3537e+00 -3.7145e-01
