% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1511 0 +3.897781883e+04 +3.797781883e+04 +3.797781883e+04 -2.5126e+00 -1.4518e+00 +3.2946e+00 -3.4038e-01 -2.0228e+00 +6.1939e-01 -3.3177e+00 -2.2066e+00 +4.5690e-01 +1.2009e-01 +1.4412e+00 -8.6559e-01 -1.1398e+00 -3.2990e-01 +2.3125e+00 -1.2804e+00 +6.2859e-01 -1.7064e-01 -7.3256e-01 +2.2097e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.735065966e+05 +1.736052166e+05 +1.736052166e+05 -8.4056e-01 -1.4582e+00 +6.8347e-01 +1.1999e-01 +1.9793e-01 +8.0540e-02 +1.7218e+00 +2.3750e-01 +4.2573e-01 +7.0390e-01 +2.6256e-01 +4.0015e-01 -1.0216e+00 +1.2291e+00 -1.7282e-01 +8.7908e-01 -9.8211e-01 +2.0842e-01 +1.6064e-01 +4.5400e-01
3 0 +9.238806299e+04 +9.248668299e+04 +9.248668299e+04 +1.7585e+00 -1.4957e+00 +4.9219e-02 -3.0377e-01 +5.5629e-01 -5.2818e-02 +3.6762e-01 -4.1416e-01 -1.5075e+00 +2.1030e+00 -7.0521e-04 +2.5238e-01 -8.5246e-01 +4.0434e-01 -1.0837e+00 -1.5886e-01 -5.3022e-01 -1.0582e-01 +8.9642e-01 -9.9643e-01
729 0 +8.655244917e+04 +8.665106917e+04 +8.665106917e+04 +5.6937e-02 -2.5832e+00 -8.2988e-01 +5.4424e-01 +3.8596e+00 -1.2259e+00 +1.8159e+00 -1.1920e+00 -1.8989e+00 -3.2655e+00 -4.2789e-01 -1.7754e+00 +2.4536e+00 -7.8865e-01 -3.6107e+00 -1.9041e+00 -6.2573e-01 +9.4032e-03 +2.0629e+00 -8.9877e-01
731 0 +2.261426769e+04 +2.271288769e+04 +2.271288769e+04 -2.9828e+00 -1.9863e+00 -7.6775e-01 -1.6992e-01 +2.1999e+00 -6.5460e-01 +3.9045e-01 -1.2343e+00 -3.4507e+00 -6.8955e-02 +3.6408e-01 -1.9190e+00 +1.3214e+00 -1.5781e+00 -3.2949e+00 -1.7575e+00 +9.3130e-01 -1.2638e+00 +8.2448e-01 -2.1761e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.236023121e+04 +7.231308121e+04 +7.231308121e+04 +7.6137e-01 +9.1289e-03 +1.1236e+00 -1.5455e+00 +6.3919e-01 -1.7318e-01 +7.3054e-01 +6.2183e-01 -2.2499e-01 -1.5178e+00 +1.2231e+00 -3.5905e-01 -2.2813e+00 -7.3650e-01 +1.8427e+00 -3.3206e-01 +1.3867e+00 -1.5730e+00 -9.7691e-01 +7.3468e-01
9 0 +5.399165090e+04 +5.394450090e+04 +5.394450090e+04 +3.0310e-02 +9.1003e-01 -3.0092e-02 -4.5135e-01 +6.4077e-01 -5.5315e-01 +8.2946e-03 -1.9705e+00 +6.6705e-01 -1.9363e-01 +8.6689e-01 -5.4217e-01 +1.2595e+00 +7.7299e-01 +1.5207e+00 -1.0411e-01 -2.1680e+00 -1.7684e+00 -2.1773e+00 -8.4817e-02
287 0 +2.362300860e+04 +2.357585860e+04 +2.357585860e+04 +7.1640e-01 -1.2438e+00 -2.4814e-01 -1.8519e+00 +1.2833e+00 +1.2608e+00 -1.4991e+00 -5.2399e-01 -7.7387e-01 -2.3494e+00 +4.7236e+00 -2.2525e+00 +1.6234e+00 -4.0430e+00 -4.7376e-01 +4.4080e-01 -7.6621e-01 -1.1110e+00 +5.8409e-01 -3.2250e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.906586637e+04 +7.910338637e+04 +7.910338637e+04 -2.1147e-01 +7.0750e-01 -5.4334e-01 +1.3066e+00 +3.4017e+00 +1.7650e+00 -4.2769e-01 +5.3480e-01 -9.9584e-01 -5.5847e-01 -3.5038e-02 -1.4324e+00 +6.7223e-01 -6.3845e-01 -7.1820e-01 +5.7774e-01 +5.6913e-01 +6.0717e-01 +3.2328e-01 -6.5150e-01
3 0 +7.018550100e+04 +7.022302100e+04 +7.022302100e+04 +7.0554e-01 -1.3121e-01 -8.5561e-01 +1.3602e+00 +1.3419e+00 -7.0998e-01 +7.7696e-01 -8.9575e-01 -1.8388e-01 +1.4044e-01 -1.0581e+00 +2.8244e-01 -4.3092e-03 -7.7990e-01 -1.5592e+00 +5.2990e-01 +2.2166e-01 -7.9555e-01 +3.4646e-01 +1.6387e+00
4 0 +3.932027824e+04 +3.935779824e+04 +3.935779824e+04 -4.0484e-01 +2.7817e-01 +4.8731e-01 -8.1659e-01 +4.8076e-01 +1.9394e+00 -2.7942e-01 +8.8153e-02 +1.3879e-01 +4.3897e-01 +1.2208e+00 +4.1308e-01 -1.0603e+00 +3.5452e-01 +1.5041e+00 -9.0064e-01 -1.5297e-01 -1.7924e+00 +8.8955e-02 +1.8009e-01
5 0 +3.253950966e+04 +3.257702966e+04 +3.257702966e+04 -9.0053e-01 -3.2104e-01 +8.7967e-01 +5.6360e-01 +4.1124e-01 -1.0218e-01 +1.6022e+00 +9.5211e-01 +8.6923e-01 -7.3023e-03 +2.7138e-01 -1.3681e+00 -3.5301e-01 +5.5625e-01 -6.0380e-01 -2.2690e-01 -1.7948e+00 -5.4148e-01 -6.3084e-01 +5.0165e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.740000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.640405489e+04 +7.641079489e+04 +7.641079489e+04 +1.7822e+00 -3.7279e-01 -5.9988e-01 +1.5924e+00 -1.1497e+00 +1.3287e+00 -4.5537e-01 -7.1751e-01 +7.1905e-01 -6.0769e-01 +3.7723e-01 -1.9551e+00 +3.8169e-01 +6.8098e-01 +1.3913e+00 +1.7586e+00 -1.3418e+00 +7.5082e-01 +3.2569e+00 -3.3213e-01
2 0 +6.224841601e+04 +6.225515601e+04 +6.225515601e+04 -3.8770e-01 +5.1095e-02 -8.4010e-02 -2.0755e+00 -1.2911e+00 -1.6847e+00 +3.8512e-01 +2.5274e-01 +2.8251e-01 -6.9563e-01 +1.5596e-02 -1.2580e+00 +2.7120e+00 +3.5096e-01 +4.2074e-01 -8.0770e-01 +2.1347e-01 +5.7448e-01 +9.2980e-01 -7.3900e-02
3 0 +2.256953861e+04 +2.257627861e+04 +2.257627861e+04 +6.9498e-01 -5.7565e-01 -1.2222e-01 +1.6907e+00 -1.1464e+00 -6.3240e-01 -5.3394e-01 +9.5298e-01 +1.4655e+00 -4.8882e-01 +1.2577e+00 +1.3497e-01 +7.5538e-01 -1.9524e-01 +2.2711e-02 -3.2243e-01 -8.9481e-01 -4.7129e-01 -3.7628e-01 -6.9449e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.897900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.142248702e+05 +1.140350802e+05 +1.140350802e+05 -6.1034e-01 +2.1999e-01 -5.3046e-01 +1.5132e+00 +2.4158e+00 +8.8972e-01 +5.0929e-01 +9.8519e-01 +4.9134e-01 +3.5916e-01 -1.1727e-01 -1.4896e-01 -1.7103e-01 +2.2142e+00 +6.1958e-01 +1.6415e+00 -9.4749e-01 +1.4892e+00 +1.6442e-01 +2.9274e-01
2 0 +6.197824754e+04 +6.178845754e+04 +6.178845754e+04 -1.0285e+00 -8.5113e-01 -4.1018e-01 -2.9010e-01 +3.6027e-01 +8.8108e-01 +1.2402e+00 +2.3169e-01 +1.4366e+00 -4.4432e-01 +1.2913e+00 -1.0780e+00 +1.7100e+00 -6.5177e-01 -4.9628e-02 +4.1182e-01 -4.5883e-01 +2.0997e-01 -9.8496e-01 -1.8532e-01
3 0 +5.114320922e+04 +5.095341922e+04 +5.095341922e+04 -2.0807e+00 +3.3181e-01 -9.1010e-01 -1.5483e+00 +7.7705e-01 +4.1611e-01 +2.2892e-01 +5.5357e-02 +4.0768e-01 -1.1505e+00 +9.0726e-01 +1.6672e+00 +1.1295e-01 -7.2170e-02 +8.4397e-01 +2.5600e-01 -9.8367e-01 +2.3917e+00 +6.9946e-01 -6.6210e-02
5 0 +4.585289080e+04 +4.566310080e+04 +4.566310080e+04 -3.6959e-01 -1.4930e+00 +1.7977e+00 -3.5253e-01 -1.6637e-01 +1.6385e+00 -1.0229e+00 -2.8984e-01 +7.4985e-01 -1.1449e+00 +9.1792e-01 -1.8786e-01 +7.4394e-01 +2.1887e+00 +4.8762e-01 +2.5068e-02 +9.4491e-01 +2.6690e-01 +6.1060e-01 +1.7240e+00
10 0 +4.483610121e+04 +4.464631121e+04 +4.464631121e+04 +7.2010e-01 +1.7515e-01 +3.7017e-01 +1.1979e+00 -1.4100e-01 +1.1296e+00 -4.2334e-01 +9.0654e-01 +3.7261e-01 +1.3884e+00 +1.0091e+00 -3.8986e-01 -1.9032e-01 +2.9988e-01 -2.4779e-02 -2.4303e-01 +9.8458e-01 -4.6491e-01 -7.6209e-01 +8.8268e-01
11 0 +3.114928029e+04 +3.095949029e+04 +3.095949029e+04 +3.7641e-01 -2.8626e-02 +5.9112e-01 +3.6557e-01 -3.1193e-01 +1.3960e+00 +2.3576e+00 -4.5541e-01 +1.2507e+00 -2.7674e-01 +4.0366e-01 -1.7637e-01 +3.1979e-01 -5.1269e-01 +1.5248e+00 -5.1771e-01 +4.8973e-01 +2.3743e-01 -8.2247e-02 +8.6796e-01
13 0 +2.748533096e+04 +2.729554096e+04 +2.729554096e+04 -1.8053e+00 -1.5336e-01 +1.6866e+00 +1.2157e-01 -1.5719e-01 +9.7536e-01 +2.6318e+00 -8.5426e-01 +8.3522e-01 +8.2987e-01 -1.6211e+00 +3.9293e+00 +1.8980e+00 +1.3666e+00 -1.7946e-01 -3.8183e+00 -1.1281e+00 -7.1711e-01 -2.8403e+00 +3.1665e+00
15 0 +2.305410057e+04 +2.286431057e+04 +2.286431057e+04 -6.6568e-01 +1.0243e-01 +2.3073e+00 -1.1385e+00 +1.5963e+00 +1.9299e+00 +3.0624e+00 -3.1383e-01 -1.6213e-01 -2.3984e-02 -1.2772e+00 +2.4329e+00 +1.5274e-01 +8.6312e-01 -1.0223e+00 -2.8050e+00 -2.0971e+00 +1.7348e+00 -2.7730e+00 -5.6112e-01
16 0 +2.018867553e+04 +1.999888553e+04 +1.999888553e+04 -1.3524e+00 +2.2746e-01 +2.8940e+00 +5.9291e-01 +1.7136e+00 +1.6609e+00 +1.8126e+00 -9.8956e-02 -3.4419e-01 +7.1190e-01 -9.9445e-01 +3.1796e+00 +1.6607e+00 -2.0297e-01 -6.2878e-01 -3.1876e+00 -1.0983e+00 +5.1768e-01 -4.3629e+00 +1.5469e+00
798 0 +4.781101471e+03 +4.591311471e+03 +4.591311471e+03 -3.3131e+00 +2.5647e+00 +1.6231e+00 -1.9656e+00 +3.3086e+00 +1.6330e+00 -4.9679e-01 +2.0207e+00 +1.2102e+00 -1.6869e+00 -2.9433e+00 +3.3072e+00 -1.5875e-01 +2.2262e+00 +8.3633e-01 -3.0561e+00 +1.7047e+00 -1.3555e+00 -1.4727e+00 -4.6747e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.774000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.664169477e+04 +6.661395477e+04 +6.661395477e+04 +5.3257e-01 +8.1183e-02 +2.4592e-01 -2.8424e-02 +7.5678e-01 +5.9948e-01 -4.9103e-01 +3.9024e-01 +4.5926e-01 +2.2818e-01 -3.2229e-01 -1.4077e-01 +1.5948e-01 +5.7775e-01 +4.3844e-02 -1.3296e+00 -7.0319e-01 -1.6983e+00 +3.9770e-01 +5.2149e-01
2 0 +4.593411682e+04 +4.590637682e+04 +4.590637682e+04 -7.9596e-01 -1.1833e+00 +3.7561e-01 +9.7690e-01 +2.0183e+00 +2.5404e-01 -6.4351e-01 +7.1380e-01 -1.4075e+00 -2.8460e-01 -4.0557e-01 -1.2266e+00 +4.5619e-02 +3.7530e-01 +4.0342e-01 -2.0076e+00 -3.6109e-02 -9.4833e-01 +1.5495e+00 -3.9309e-01
52 0 +3.521559313e+04 +3.518785313e+04 +3.518785313e+04 -8.4311e-01 -2.9590e+00 +3.5062e-01 -1.2700e-01 -3.0525e+00 +1.0670e+00 +3.8474e-01 -1.8526e+00 -2.1107e+00 -2.8999e+00 +2.0362e+00 -7.6399e-01 -8.6040e-01 +1.0235e+00 +1.7333e-01 -8.8799e-01 +4.2815e-01 +1.2576e+00 +3.4639e+00 +3.3209e+00
324 0 +3.330977981e+04 +3.328203981e+04 +3.328203981e+04 +2.6234e-01 -7.4940e-01 +2.8680e-01 +3.1668e-01 +1.8144e+00 -8.1211e-01 -3.2403e+00 +1.2602e+00 -4.1983e+00 -2.3728e-01 +1.8034e+00 -1.4145e+00 -2.7187e+00 -3.6626e-02 -4.3448e-02 -1.7090e+00 -2.4842e+00 -1.3920e+00 +1.6987e+00 +3.0707e-01
1382 0 +2.301503716e+04 +2.298729716e+04 +2.298729716e+04 -2.9551e+00 -1.4104e+00 -1.2491e+00 +1.5079e+00 +6.8180e-01 +7.0204e-01 -1.1889e+00 +8.7902e-01 -2.9123e+00 +1.9186e+00 +5.4392e-01 +1.1156e-01 -1.8690e+00 -6.4434e-01 -1.1538e+00 +9.4899e-01 +6.4746e-01 -1.5298e+00 -1.3746e+00 +4.2503e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.930000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.243640985e+05 +1.243710285e+05 +1.243710285e+05 +1.7373e+00 -5.0855e-01 +5.1561e-02 +1.4705e+00 -1.2888e+00 -1.6923e+00 -1.4516e+00 -2.0094e-01 -1.3050e+00 +3.1684e-01 -7.9157e-01 +9.0069e-01 -7.3634e-01 +1.4962e+00 -4.0850e-01 -1.9807e+00 -1.1723e+00 +1.7073e+00 -7.5016e-01 +1.0165e+00
2 0 +9.296542980e+04 +9.297235980e+04 +9.297235980e+04 -2.9135e-01 +1.5547e-01 +8.7253e-01 +1.2228e+00 +3.3309e-01 +7.9481e-01 -1.4151e-01 +2.9614e-01 +1.8108e+00 +1.6098e+00 +1.8927e+00 -9.5935e-02 +7.8101e-01 +2.8643e-01 +3.2589e-01 +1.5286e+00 +5.3984e-01 -4.1475e-01 -1.8179e-01 -9.8708e-01
5 0 +4.673255381e+04 +4.673948381e+04 +4.673948381e+04 -4.7344e-01 -7.1042e-01 +3.4401e-01 -1.6340e-01 -9.9023e-01 +1.7711e-01 +2.6631e-01 -7.5768e-01 -2.3404e+00 +4.2864e-01 -4.0766e-01 -1.5287e-01 +2.9757e-01 +4.6677e-01 +1.1352e-01 +3.9228e-01 +6.7024e-01 -1.3745e+00 -2.0893e-01 +7.7576e-02
10 0 +3.434736328e+04 +3.435429328e+04 +3.435429328e+04 +8.0828e-01 -3.4966e-01 +1.3513e+00 -8.7029e-01 +1.3918e-01 +3.0836e-01 -1.9330e+00 -1.1169e+00 +8.0562e-01 +1.2582e+00 -5.0681e-01 +1.4582e+00 -3.0826e-01 +5.2160e-01 -6.8750e-01 +1.0245e-01 -5.6079e-01 -1.2622e-01 +1.6353e+00 -1.7094e+00
872 0 +2.328592324e+04 +2.329285324e+04 +2.329285324e+04 +1.3828e-01 +1.1388e+00 +3.0114e-01 -2.3945e+00 +6.6433e-01 +1.0132e+00 -2.0461e+00 -1.3804e-01 -2.9224e+00 +1.8277e+00 +1.0955e+00 +1.7575e+00 -2.1064e+00 +6.4610e-01 +8.9469e-02 -3.5900e-01 +3.4593e+00 -1.5383e+00 +4.1778e+00 +4.0872e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.456000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.555303038e+05 +1.554857438e+05 +1.554857438e+05 +1.3001e+00 +1.7234e-01 -9.9184e-03 +1.8130e+00 -1.4143e-01 +4.3966e-01 -9.9506e-01 +4.2972e-01 -4.3224e-01 +6.0678e-01 +2.3721e+00 -7.9078e-01 +1.7031e+00 -6.8243e-01 -1.3409e+00 +1.0508e+00 +8.0900e-01 -1.3560e-01 -3.1039e-01 -5.2485e-02
2 0 +4.326391722e+04 +4.321935722e+04 +4.321935722e+04 -9.2690e-01 -2.6506e-01 -5.0618e-01 -7.4769e-01 +8.1234e-02 +6.5242e-01 -1.1446e-01 +2.8602e+00 -9.4769e-01 +4.5146e-01 -2.1218e+00 +2.5391e-01 -1.0198e+00 +1.6236e+00 +4.7773e-01 -7.4253e-01 +1.0290e-01 +3.1642e-01 -1.2987e+00 -9.8682e-01
10 0 +2.599964182e+04 +2.595508182e+04 +2.595508182e+04 +2.5839e-01 -1.5729e+00 -1.1069e-02 -3.0064e-01 -7.3976e-01 +3.0816e-01 -8.2692e-01 -6.1598e-01 -6.6567e-01 +6.3452e-02 -1.7030e+00 -1.0519e+00 +1.7139e+00 +1.4576e-01 +2.8790e-01 +6.0779e-02 +2.8934e-01 -4.3891e-01 +4.2211e-01 -7.6372e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.161304982e+04 +9.261304982e+04 +9.261304982e+04 -7.5314e-01 +7.0568e-01 -2.9760e-01 +4.9412e-01 +2.2020e-01 +3.1543e-01 +1.7140e+00 +1.0909e+00 -5.6930e-01 -1.7133e+00 -1.1043e+00 +4.7754e-01 +1.3251e-01 +1.8272e-01 +4.3427e-01 +8.1446e-01 +7.7250e-02 +7.8957e-02 -5.7717e-01 +1.1550e+00
2 0 +5.085962787e+04 +5.185962787e+04 +5.185962787e+04 -1.5305e-01 -4.2587e-01 -8.6086e-02 -2.7870e-01 -8.4522e-01 -6.4007e-01 +9.0562e-01 +2.6381e-01 -4.9817e-01 +8.4298e-02 -9.2399e-01 -8.7114e-01 -9.3540e-01 -1.8931e+00 -3.1135e-01 +2.8367e-03 +1.6028e+00 -2.0517e+00 +5.4538e-01 -5.3479e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.797100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.562226041e+05 +2.555428941e+05 +2.555428941e+05 +7.9236e-01 +1.7216e+00 +6.8497e-01 +3.8789e-01 +4.7506e-02 +1.8722e+00 +4.6839e-01 +4.5908e-01 +2.2966e+00 -1.6884e+00 +2.5975e-01 +1.8291e+00 -9.7460e-02 +6.8328e-01 +7.1995e-01 -3.2247e+00 +1.0885e+00 -1.8659e+00 +5.2797e-01 -8.9701e-02
2 0 +1.194672663e+05 +1.187875563e+05 +1.187875563e+05 -1.0833e-01 +1.3078e+00 -7.3039e-01 -2.5585e+00 -2.9006e-01 -1.5487e-02 -1.6535e+00 +1.0549e+00 +7.1245e-01 -1.0566e+00 +9.3717e-01 -7.3889e-01 -1.0293e+00 +1.0085e+00 -5.7073e-02 +9.0495e-01 -1.2392e+00 -7.9000e-01 -5.2048e-01 -7.2998e-01
3 0 +7.915242974e+04 +7.847271974e+04 +7.847271974e+04 -3.9397e-01 +3.2817e-01 +1.5428e-01 -2.0300e+00 +3.1656e-01 -5.1709e-02 -2.3325e-01 +3.3669e-01 +4.3046e-01 +9.9795e-01 -1.4490e+00 -6.3952e-02 +1.1508e+00 -1.1835e+00 -3.5930e-01 +2.3807e+00 +1.5014e+00 +5.9121e-01 -1.2132e+00 -2.3204e-02
4 0 +4.799058275e+04 +4.731087275e+04 +4.731087275e+04 -7.2671e-01 -2.7390e-01 -6.3532e-01 +1.3884e-01 -6.6864e-01 -1.3993e+00 +5.0492e-01 -4.1698e-01 -9.2223e-01 -5.5940e-01 -1.1853e+00 -1.5739e-01 -2.3523e-01 +1.8752e+00 +3.7671e-01 -1.2244e-01 -1.2845e+00 +9.8622e-02 +1.8577e-01 -1.1308e+00
119 0 +4.694383779e+04 +4.626412779e+04 +4.626412779e+04 +1.8477e+00 -3.0675e+00 +1.0629e+00 -2.4516e-01 -1.3018e+00 -1.8055e+00 +3.1514e+00 -2.7425e+00 -2.7016e+00 -1.5827e+00 -6.7083e-01 -6.7632e-01 +9.3211e-01 -1.9307e+00 -2.1527e+00 +8.3610e-01 -5.2072e-02 +1.6392e+00 +1.3880e+00 +1.8324e+00
218 0 +4.465130591e+04 +4.397159591e+04 +4.397159591e+04 -1.7172e+00 -4.6097e+00 +1.9330e+00 -1.8971e+00 +1.3265e+00 -4.4224e-01 -7.9019e-01 -2.3472e+00 -6.8186e-01 -2.8196e+00 +4.0771e+00 +1.8733e+00 +1.0668e+00 +1.0554e+00 -1.7123e+00 -1.9932e+00 -3.1499e-01 -2.7715e+00 +3.1460e+00 -2.4856e+00
413 0 +3.131664829e+04 +3.063693829e+04 +3.063693829e+04 +1.9441e+00 -1.8252e-01 +2.2299e+00 +1.4785e-01 -1.3416e+00 -5.6319e-01 +4.2347e+00 +9.7079e-01 -2.5072e+00 -8.9173e-01 +8.1945e-01 -1.3939e+00 -1.1768e+00 +4.0977e-01 -2.6368e+00 -6.8627e-01 -2.6911e+00 +4.1680e-01 -1.5977e+00 +3.2616e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.423378844e+04 +5.523378844e+04 +5.523378844e+04 +1.3386e+00 -5.8128e-01 -1.3025e+00 +1.4713e+00 +7.6907e-01 -9.4017e-01 -7.9755e-01 -2.0192e-01 +2.0107e-01 +8.1961e-01 -1.5326e+00 -9.9549e-01 -9.1011e-02 +8.3498e-01 +1.0788e+00 +2.2702e-01 +3.9452e-01 +2.9285e-01 +4.0752e-01 +6.9696e-01
4 0 +3.878010106e+04 +3.978010106e+04 +3.978010106e+04 -1.5367e-01 -2.4009e-01 -5.2779e-01 +2.9434e-01 +2.8912e-01 +9.2764e-01 +8.5514e-01 +6.8112e-01 +1.2785e+00 +3.6605e-01 +3.1409e-01 -2.7561e-01 -1.6517e+00 +1.1585e+00 -6.1605e-01 -3.2845e-01 -5.6319e-01 +9.0443e-01 +8.4093e-01 -8.7525e-01
8 0 +2.930728721e+04 +3.030728721e+04 +3.030728721e+04 -3.7726e-02 +9.0446e-01 -4.0977e-01 +8.3648e-02 +2.5391e-01 +3.2582e-01 -5.5283e-02 -4.8742e-01 +3.5465e-01 +1.1009e+00 +1.0349e+00 -2.9861e-01 -7.1307e-01 +1.2379e+00 +7.3353e-01 -1.3385e+00 +4.5862e-01 +8.3207e-01 -1.0689e+00 -3.7261e-02
1061 0 +2.080349465e+04 +2.180349465e+04 +2.180349465e+04 +7.0977e-01 +1.2478e-01 -3.0366e+00 +2.0545e+00 +1.3993e-01 +1.9189e+00 +3.5596e-01 -1.0257e+00 +3.8057e-01 +1.1258e+00 +1.5112e+00 -4.0485e+00 -5.1436e-01 +7.5941e-01 +1.1630e+00 -3.1442e+00 +2.3278e+00 +7.3632e-01 +2.3419e+00 -3.6176e+00
