% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
472 0 +2.703976307e+02 +2.840576307e+02 +2.840576307e+02 +1.7128e+00 +1.9261e+00 +1.7907e-01 -2.3313e+00 +3.1763e+00 +2.0764e+00 +3.6108e+00 -4.2626e-01 +2.4876e+00 +3.3596e+00 -2.0889e+00 +6.8196e-01 +1.1171e-01 +4.8968e+00 +1.7097e+00 +9.8457e-01 -9.8852e-02 +1.4444e+00 +4.0931e+00 +2.4686e+00
682 0 +2.172899393e+02 +2.309499393e+02 +2.309499393e+02 -2.0241e-01 -3.9758e-01 +1.0449e+00 +2.6888e+00 -4.6985e+00 +2.0112e+00 +4.3963e+00 -2.3101e+00 +1.7615e+00 -1.7490e+00 +2.3371e+00 -2.8836e-01 -1.7037e+00 +3.5484e+00 -5.4295e-01 -1.7557e+00 +3.3767e+00 -1.1357e+00 +3.0825e+00 -2.5602e+00
1852 0 +1.615835997e+02 +1.752435997e+02 +1.752435997e+02 +8.2110e-01 -3.6491e+00 +8.8482e-01 +3.6630e-01 -2.4260e+00 -4.1941e+00 -5.3874e-01 -3.7267e+00 +3.9982e+00 -3.3875e-01 -2.7771e+00 -9.5695e-01 -8.9854e-01 -4.2359e+00 +2.0689e+00 +4.7763e-01 -3.3616e+00 -2.2490e+00 +5.8808e-01 +1.5165e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.436860444e+06 +3.437798284e+06 +3.437798284e+06 +4.9756e-01 +1.4032e+00 -9.2229e-01 +1.1236e+00 -1.4716e+00 -8.3300e-01 -2.4223e+00 +1.0009e-01 +7.3820e-01 +7.3828e-01 -7.2035e-01 -7.3287e-01 -3.3608e-02 -1.1210e+00 +6.4981e-01 +3.3471e-01 +1.0217e-01 -1.3848e+00 -1.0764e+00 +4.5049e-01
4 0 +2.931687409e+06 +2.932625249e+06 +2.932625249e+06 -3.2299e-01 -1.1238e+00 +8.4100e-01 -3.5659e-01 +1.1660e+00 -3.1976e-01 -1.0635e+00 +1.2500e-01 +1.0085e-01 +1.5763e+00 +6.3890e-01 +2.0855e+00 -1.0239e+00 +6.8769e-01 -4.2345e-01 -4.4325e-01 +2.3889e+00 +1.4437e+00 +1.2113e+00 +7.4071e-01
5 0 +7.458062902e+05 +7.467441302e+05 +7.467441302e+05 -1.4641e+00 +5.5201e-02 -4.4134e-01 -5.8898e-01 -6.5658e-01 -7.1781e-01 -4.1729e-01 +5.7262e-01 +3.1674e-01 +9.0644e-01 -8.7966e-01 +2.2691e+00 +6.3583e-01 -1.1185e+00 -2.9384e-01 +8.1127e-02 +5.2571e-01 +1.3802e-01 -2.0385e-01 -2.1509e-01
7 0 +4.825928976e+05 +4.835307376e+05 +4.835307376e+05 +8.9961e-02 +3.2332e-01 -2.7934e-01 -4.2996e-01 -2.6697e-01 +3.1072e-01 -2.2303e+00 -6.2073e-01 +1.0758e+00 -1.0435e-01 +3.3067e-01 -1.1493e+00 -2.1612e+00 +6.4083e-01 +4.8621e-02 +1.9782e+00 -2.5397e-01 -4.0854e-01 +1.0019e+00 +3.9983e-01
11 0 +9.155239408e+04 +9.249023408e+04 +9.249023408e+04 -8.8341e-01 +8.6412e-01 +1.2273e-01 -1.2721e+00 +8.2147e-01 +8.2921e-02 +2.1629e+00 +5.0960e-01 +1.8515e+00 -1.8758e+00 +2.0161e+00 -8.0889e-01 +7.6192e-01 +1.4951e+00 -2.4768e-01 +5.1895e-01 -8.9339e-01 -1.8810e+00 -7.6251e-01 +9.8435e-02
33 0 +8.462714575e+03 +9.400554575e+03 +9.400554575e+03 -1.2313e+00 -2.2465e-01 -2.5666e+00 -8.3816e-01 +1.9598e+00 -4.8173e-01 +2.5678e+00 -3.4447e+00 -4.9980e-01 -7.0601e-02 -2.2211e+00 -1.4747e+00 +1.1996e+00 +6.2763e-01 -1.3856e+00 +2.4651e+00 -1.7746e+00 +3.9964e+00 -9.8136e-01 +1.1284e+00
51 0 +4.183209543e+03 +5.121049543e+03 +5.121049543e+03 +7.5390e-01 +2.8604e+00 +2.6521e+00 +2.1088e+00 +2.3083e-01 -1.6731e+00 +8.0535e-01 -6.6389e-02 -3.2017e+00 +1.6584e-02 +9.9862e-01 +3.8706e-01 +8.8399e-01 +9.1934e-01 -2.9243e-01 +3.6955e+00 -8.0178e-01 +1.5152e+00 -5.5430e-01 -3.3029e+00
147 0 +1.474243602e+03 +2.412083602e+03 +2.412083602e+03 -3.4546e-01 +2.5378e+00 +4.8336e-01 +3.7331e+00 -8.1305e-01 +3.9202e+00 -4.4903e+00 -8.0631e-01 +1.3352e+00 +2.1928e+00 +2.9645e+00 +3.6648e+00 -8.1620e-01 +1.3319e+00 +2.8055e+00 +1.0262e+00 -3.5090e+00 +1.0572e+00 +3.4163e-01 +3.2752e+00
161 0 +4.255651074e+02 +1.363405107e+03 +1.363405107e+03 +4.9509e-02 -1.3486e+00 +3.0455e+00 +5.3538e-01 +1.2623e+00 +2.2678e+00 +2.0587e+00 +1.1681e+00 +9.6051e-01 +3.8787e+00 -3.0044e+00 -5.4192e-01 +2.8555e+00 +2.5796e+00 +4.6012e+00 -1.2597e-01 +3.5361e+00 -1.5265e+00 +7.0895e-01 +1.2389e+00
191 0 +1.670019383e+02 +1.104841938e+03 +1.104841938e+03 -2.7523e+00 -3.9295e-01 +3.8732e+00 -4.4716e+00 -7.5021e-01 +3.7453e+00 -1.9070e+00 -1.6908e-01 +3.2312e+00 +1.0546e+00 -2.8350e+00 +2.1133e+00 +1.5774e+00 -2.5910e+00 -1.1981e+00 -2.4804e+00 +1.8396e+00 -2.6967e-01 +9.6353e-01 +5.9872e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.486851277e+06 +8.486772557e+06 +8.486772557e+06 +2.5320e-01 -2.0910e-02 +1.0457e+00 +5.1158e-01 -1.5963e-01 +2.5301e+00 -9.3453e-01 +4.9454e-01 +3.1054e-01 -4.8430e-01 +1.6227e+00 -1.1170e+00 -7.5760e-01 -1.2671e+00 +8.7055e-01 +1.5801e-01 -4.0194e-01 +2.0448e-01 +7.2247e-01 -1.3689e+00
2 0 +6.843071648e+06 +6.842992928e+06 +6.842992928e+06 -7.5403e-01 +1.3095e+00 +6.1199e-01 -1.4966e+00 +1.0574e+00 +1.3046e+00 -9.2115e-02 -3.9918e-02 -1.1046e+00 +1.0963e+00 +1.0943e+00 +1.9590e+00 +1.2437e+00 +5.2689e-01 -1.3958e+00 -1.5712e+00 +1.4227e+00 -1.4517e+00 +2.6509e-01 +5.2430e-02
5 0 +5.017396067e+06 +5.017317347e+06 +5.017317347e+06 -2.3466e-01 -9.3830e-02 -1.2822e+00 -1.0194e+00 -1.1008e+00 +9.1344e-01 -1.6422e+00 +2.3967e-01 +3.3889e-01 +3.2518e-01 -2.3935e-01 -1.2752e-01 +1.4088e+00 -2.5702e-01 +1.2998e+00 +4.6233e-01 +4.5157e-01 -1.9024e+00 -8.5896e-01 +1.2816e-01
6 0 +4.929823416e+06 +4.929744696e+06 +4.929744696e+06 -1.9830e+00 -7.4657e-01 -1.4640e-01 +2.5745e-01 +1.6709e+00 -7.2296e-01 -9.6975e-01 -5.8465e-01 +6.7115e-01 -5.1910e-01 +7.9699e-01 -2.3737e-01 +9.9082e-01 +3.4565e-01 +1.2761e+00 -1.0296e+00 -9.4522e-01 +1.1362e+00 +1.0590e+00 +2.6933e+00
7 0 +5.493479551e+05 +5.492692351e+05 +5.492692351e+05 -5.8315e-01 -1.3149e+00 -1.1512e+00 -2.4584e-03 +3.5157e-01 -9.5504e-02 +6.5471e-01 +9.3804e-02 +2.3915e-01 +7.6606e-01 -1.0277e+00 -7.2604e-01 -7.8507e-01 -1.6499e+00 +8.0828e-01 -5.9192e-01 -8.3008e-01 -1.9707e+00 -9.4260e-01 +1.9019e-01
12 0 +2.624772613e+04 +2.616900613e+04 +2.616900613e+04 +8.1911e-01 +2.0640e+00 -9.8078e-01 +9.9359e-01 -1.1207e+00 -5.2947e-01 +1.7352e-01 +1.0648e+00 -1.6747e+00 -1.2370e-01 +1.8357e-01 +4.8920e-01 +3.3450e-01 -6.3155e-01 -1.3880e+00 +8.2361e-01 -1.8108e+00 -1.0020e+00 -1.2148e-01 -6.4184e-01
39 0 +3.174977787e+03 +3.096257787e+03 +3.096257787e+03 -1.0629e+00 +3.2294e+00 -1.1148e+00 -2.9063e+00 +9.5939e-01 -2.0400e+00 +4.4900e+00 -6.7519e-01 -3.0245e+00 +3.5055e+00 +1.4048e+00 -1.2305e+00 -2.1442e+00 +2.2093e-01 -1.0418e+00 +1.8206e+00 +6.3919e-01 -1.4508e+00 +1.8289e+00 +1.3983e+00
41 0 +3.011534438e+03 +2.932814438e+03 +2.932814438e+03 -2.6766e+00 +2.8070e+00 -8.6792e-01 -2.6057e+00 +1.6424e+00 -1.2295e+00 +4.5428e+00 -3.2093e-01 -2.8469e+00 +4.3373e+00 +1.1806e+00 -2.7819e+00 -2.1503e+00 -5.1399e-01 -6.1313e-01 +1.4330e+00 +6.8636e-01 -2.1572e+00 +1.3565e+00 +2.1419e+00
43 0 +1.484404632e+03 +1.405684632e+03 +1.405684632e+03 -5.3685e-01 +2.4143e+00 -1.7567e+00 -2.7237e+00 +2.5434e+00 -4.6207e-01 +4.8123e+00 +3.6746e-02 -3.4674e+00 +4.5337e+00 +3.0265e+00 -5.9722e-01 -1.4556e+00 -3.6018e-01 -3.7408e-01 +1.0673e+00 +1.3871e-01 -2.1488e+00 +6.2412e-01 +3.7644e-01
138 0 +4.066386399e+02 +3.279186399e+02 +3.279186399e+02 -2.2156e+00 +4.4251e-02 +4.0356e+00 +2.9559e+00 -3.9371e+00 -1.4738e+00 +1.2979e+00 -1.7673e+00 -1.5170e+00 -2.2181e+00 -5.5594e-01 +1.9123e+00 +1.1552e+00 +9.4366e-01 +1.5736e+00 -4.5750e+00 -1.4206e+00 +2.7614e+00 +1.7798e+00 -2.1419e+00
264 0 +1.699913184e+02 +9.127131836e+01 +9.127131836e+01 +1.0796e+00 +8.3867e-02 -5.0333e-01 +1.2351e+00 -2.1191e+00 +5.0888e-01 +1.7324e+00 -4.1924e+00 -1.6064e-01 +1.6699e+00 +4.1404e-01 +2.4801e+00 +3.5210e+00 +1.1628e+00 -2.3238e+00 +5.7872e-01 +5.7585e-01 +1.5475e+00 -7.5313e-01 -2.4232e+00
514 0 +1.677783509e+02 +8.905835091e+01 +8.905835091e+01 +1.3012e+00 -6.8003e-01 +1.7373e+00 +3.9770e+00 +1.0252e+00 +9.7294e-02 -2.1286e-01 +1.4065e-01 +1.7146e+00 +2.2297e+00 -2.2529e+00 +8.7332e-01 +6.2495e-01 +1.0876e+00 -3.6484e+00 -2.6029e+00 -3.5181e+00 +1.4616e+00 -2.4203e-01 +2.6628e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.350617518e+07 +1.350613367e+07 +1.350613367e+07 +9.6525e-01 +9.7038e-01 +1.2625e+00 +1.1159e+00 -3.1626e-01 -1.3464e-01 -7.5233e-01 +8.2970e-01 -8.3009e-01 -1.8560e-01 +7.0718e-01 -2.9785e-01 -2.4521e-01 +3.1579e+00 +9.1375e-01 +4.2292e-01 -4.8726e-01 -2.3970e-01 +1.3911e+00 +1.0544e+00
3 0 +1.197718878e+07 +1.197714727e+07 +1.197714727e+07 -2.2501e-01 -2.9471e-01 -2.0114e-01 +1.7627e+00 +1.4829e+00 -4.7368e-01 +4.7854e-02 +2.3317e-01 +1.0283e+00 -1.3809e+00 -4.8125e-01 +5.5856e-01 +1.2805e+00 -7.8585e-01 +2.5033e-01 -1.6615e+00 -1.0476e+00 +1.4118e+00 +4.1684e-01 +2.1217e-01
5 0 +1.093594118e+07 +1.093589967e+07 +1.093589967e+07 +3.3618e-01 +2.3396e+00 -3.8437e-02 -2.3865e+00 +7.6881e-01 +2.5049e+00 +3.1776e-01 +4.2331e-01 +3.4162e-01 -4.9520e-01 -2.1991e+00 +2.4089e-01 +7.8081e-02 -9.8188e-01 -6.8165e-01 -3.6053e-01 +5.6842e-01 +8.4014e-02 -3.5451e-01 +4.5465e-01
6 0 +3.717312336e+06 +3.717270826e+06 +3.717270826e+06 +4.6386e-01 -3.9759e-01 -3.5073e-01 -1.6680e-01 -5.8789e-01 +2.2968e+00 -1.3358e+00 -3.2934e-01 +4.6419e-01 +2.0099e-01 -8.5756e-01 +7.1356e-01 +2.5252e-02 -1.4035e+00 +8.8219e-01 +3.9121e-01 -7.6708e-01 +1.5047e+00 -4.2772e-01 +8.0729e-01
10 0 +2.724740059e+06 +2.724698549e+06 +2.724698549e+06 -2.0505e-01 +1.5097e-01 -1.9905e-01 -7.8963e-01 -2.3537e+00 -2.7917e-01 +1.5478e+00 -1.1158e+00 +1.5819e+00 -4.1546e-01 -1.1592e-01 +1.5998e+00 -1.2346e+00 -1.3498e-01 +5.8130e-01 -2.1537e-01 -1.4928e+00 +2.1185e+00 -1.4850e+00 -4.8284e-01
16 0 +2.122639305e+05 +2.122224205e+05 +2.122224205e+05 +7.4938e-01 -1.5563e+00 +9.0755e-01 +4.2828e+00 -3.4496e+00 -2.0930e+00 +3.5696e+00 +4.5244e-01 -4.2101e+00 -5.5925e-01 -2.7606e+00 +2.9680e+00 -2.6708e+00 -3.0258e+00 -1.4658e+00 -2.6669e+00 -2.6544e+00 +2.2788e+00 +1.8019e-01 -5.5564e-01
89 0 +1.157402821e+05 +1.156987721e+05 +1.156987721e+05 +3.4964e+00 -8.8990e-01 -1.4763e+00 -2.4331e+00 -8.8322e-01 -6.8654e-01 +6.7463e-01 +4.9830e+00 -2.6524e+00 +1.2605e+00 -1.2472e-01 +9.8465e-01 +4.3167e+00 -3.6893e+00 +9.6402e-01 -2.1611e+00 -6.9796e-02 +1.5097e+00 -4.2234e+00 -1.6379e+00
141 0 +5.859632009e+04 +5.855481009e+04 +5.855481009e+04 +1.5398e+00 +6.7847e-01 -3.6258e+00 -1.5809e+00 +7.5650e-01 +2.7346e+00 -2.9587e+00 -2.2617e+00 +1.4997e-01 +3.5702e+00 -1.2064e+00 +2.7063e+00 -4.0419e-01 -1.2155e+00 +1.2242e+00 +1.2136e-01 -2.8199e+00 +4.5257e-01 +8.4896e-01 +1.8666e+00
178 0 +4.583621965e+04 +4.579470965e+04 +4.579470965e+04 +2.1028e+00 -9.4431e-01 +1.5221e+00 +1.4974e+00 +8.7221e-01 +1.0891e+00 +2.1854e+00 +2.1179e+00 -6.1081e-01 -1.0975e+00 -2.8956e+00 -1.7044e-01 -4.3524e+00 -8.8459e-01 +1.7770e+00 +8.9501e-01 -1.1573e-01 -1.1210e+00 -3.4784e+00 +2.2086e+00
219 0 +1.123275595e+04 +1.119124595e+04 +1.119124595e+04 -2.8821e-02 -8.6536e-01 +2.2906e+00 -6.9655e-01 +1.4226e+00 -3.0082e+00 -1.3586e+00 +2.2459e+00 +2.2446e+00 -3.5880e+00 +8.4825e-01 -7.8676e-01 -1.5612e+00 -3.4393e+00 +4.2560e+00 -3.9206e-01 +2.4788e+00 -3.9304e+00 -2.2008e+00 +4.9970e+00
239 0 +3.532256361e+03 +3.490746361e+03 +3.490746361e+03 +3.4929e+00 +2.6880e-01 +2.4466e+00 -2.1951e+00 +2.2349e+00 +2.6422e+00 -2.0966e+00 -3.0995e-01 +1.2757e+00 +4.0080e+00 -1.1660e+00 +1.9506e+00 -2.0370e+00 -1.9547e+00 -4.0567e-01 -1.1543e+00 -1.4709e+00 -1.1479e-01 -9.7974e-01 +8.2867e-01
241 0 +9.448683069e+02 +9.033583069e+02 +9.033583069e+02 +2.4585e+00 +1.8120e-01 +3.0133e+00 -1.8179e+00 +2.7452e+00 -2.2424e-01 -2.9432e+00 -8.8162e-01 +1.6196e+00 +9.9953e-01 -3.6227e-01 +3.3923e+00 -2.1898e+00 -2.1790e+00 -4.1461e-01 -5.6918e-01 -2.8780e+00 -5.1695e-01 -1.7634e+00 -3.9705e-01
1387 0 +4.784599624e+02 +4.369499624e+02 +4.369499624e+02 -4.6516e-01 -6.1137e-01 -8.7106e-01 +2.3327e-01 -2.4085e+00 +1.9228e+00 -1.2426e+00 -2.1757e+00 -4.0047e+00 +2.5828e-01 -2.9460e+00 -1.2044e-01 +2.7645e+00 -6.2704e-01 -1.7843e-01 -4.0631e+00 -4.3399e+00 +1.7246e+00 +1.4314e+00 +4.6005e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.590235698e+07 +1.590248905e+07 +1.590248905e+07 -6.1412e-01 -1.4475e+00 -7.6026e-01 -5.4477e-01 -7.3119e-01 +6.6171e-01 -3.7693e-02 +7.4948e-01 -8.5609e-01 +5.1120e-01 +1.2715e+00 +7.0771e-01 +2.2124e+00 +1.0684e+00 +3.8739e-01 -3.6740e-01 -1.5556e+00 +1.6427e+00 +5.2297e-02 +1.7395e+00
