% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
26 0 +1.013812520e+05 +1.013397420e+05 +1.013397420e+05 +3.1331e+00 -2.1817e+00
30 0 +8.929165878e+04 +8.925014878e+04 +8.925014878e+04 +1.6231e+00 -9.3559e-02
32 0 +3.428267672e+04 +3.424116672e+04 +3.424116672e+04 +2.2624e+00 -1.3406e+00
47 0 +3.666660140e+03 +3.625150140e+03 +3.625150140e+03 +3.4361e-01 +3.6389e+00
98 0 +5.119918398e+02 +4.704818398e+02 +4.704818398e+02 +1.3503e+00 +1.4107e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.943200668e+06 +3.943332738e+06 +3.943332738e+06 -1.0472e+00 -1.2328e+00
17 0 +1.726288647e+06 +1.726420717e+06 +1.726420717e+06 -1.6970e+00 -4.5299e-01
29 0 +1.637751611e+06 +1.637883681e+06 +1.637883681e+06 -3.8998e+00 +1.4190e+00
30 0 +1.648897863e+04 +1.662104863e+04 +1.662104863e+04 -3.0107e+00 +1.4486e-02
91 0 +3.888289141e+03 +4.020359141e+03 +4.020359141e+03 -3.0387e+00 -8.8366e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.546546761e+06 +4.546644011e+06 +4.546644011e+06 +6.1357e-01 -1.0183e+00
3 0 +1.128623585e+06 +1.128720835e+06 +1.128720835e+06 +5.2954e-01 +2.1198e+00
5 0 +4.702693207e+05 +4.703665707e+05 +4.703665707e+05 +2.5787e-01 +1.7966e+00
6 0 +1.457984808e+05 +1.458957308e+05 +1.458957308e+05 -8.8655e-01 +5.2788e-01
40 0 +3.187945782e+03 +3.285195782e+03 +3.285195782e+03 +2.3772e+00 +1.2001e+00
87 0 +5.805354366e+01 +1.553035437e+02 +1.553035437e+02 -6.6291e-01 +9.6306e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.289174545e+06 +4.289154215e+06 +4.289154215e+06 +1.3815e+00 +7.7579e-01
2 0 +3.736508133e+06 +3.736487803e+06 +3.736487803e+06 +1.4469e+00 +2.2312e-01
15 0 +3.616271844e+04 +3.614238844e+04 +3.614238844e+04 +3.5408e+00 +1.6794e+00
96 0 +3.496268972e+04 +3.494235972e+04 +3.494235972e+04 +2.5845e+00 -2.2854e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.020012300e+06 +5.020106610e+06 +5.020106610e+06 +1.0261e+00 +4.0865e-01
2 0 +3.220118138e+03 +3.314428138e+03 +3.314428138e+03 -6.5876e-01 -1.0639e+00
64 0 +2.960788359e+03 +3.055098359e+03 +3.055098359e+03 -2.5022e+00 +1.3823e+00
87 0 +3.408562467e+02 +4.351662467e+02 +4.351662467e+02 +4.0453e-01 -2.5479e+00
93 0 +2.906603117e+02 +3.849703117e+02 +3.849703117e+02 +1.1052e+00 -3.5326e+00
157 0 +1.528251897e+02 +2.471351897e+02 +2.471351897e+02 -3.1857e+00 +2.2210e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.834843334e+05 +3.833406434e+05 +3.833406434e+05 +1.1174e+00 +2.2835e-01
2 0 +1.663816668e+05 +1.662379768e+05 +1.662379768e+05 +2.5338e-01 +3.9145e-01
3 0 +3.285447175e+02 +1.848547175e+02 +1.848547175e+02 -1.1787e+00 +4.6871e-01
100 0 +1.931717136e+02 +4.948171357e+01 +4.948171357e+01 +1.3614e+00 -4.5416e-01
155 0 +1.518418252e+02 +8.151825218e+00 +8.151825218e+00 -1.8414e+00 +6.7474e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.806049940e+06 +7.805696560e+06 +7.805696560e+06 +1.0839e-01 -5.3268e-01
2 0 +5.696913969e+06 +5.696560589e+06 +5.696560589e+06 -1.8491e-01 -1.1119e+00
4 0 +4.300004068e+03 +3.946624068e+03 +3.946624068e+03 -2.0630e+00 -2.3216e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.970516086e+07 +1.970515795e+07 +1.970515795e+07 +4.4078e-03 -9.9645e-01
2 0 +8.562905134e+06 +8.562902224e+06 +8.562902224e+06 +1.8047e+00 -1.8270e+00
24 0 +4.497466053e+06 +4.497463143e+06 +4.497463143e+06 +1.0931e+00 +3.1288e+00
35 0 +6.037337934e+04 +6.037046934e+04 +6.037046934e+04 +3.8917e+00 +6.4818e-01
66 0 +1.848255395e+03 +1.845345395e+03 +1.845345395e+03 +3.3455e+00 +2.9845e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.131262839e+06 +1.131259869e+06 +1.131259869e+06 +7.6897e-02 +1.0405e+00
8 0 +4.017731718e+05 +4.017702018e+05 +4.017702018e+05 +4.9308e+00 +1.4082e+00
9 0 +3.347089496e+04 +3.346792496e+04 +3.346792496e+04 +3.6152e+00 +1.3488e+00
127 0 +4.330825247e+03 +4.327855247e+03 +4.327855247e+03 -1.5381e-01 +2.1108e+00
201 0 +3.052860776e+03 +3.049890776e+03 +3.049890776e+03 +1.0060e+00 +1.9221e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.280087122e+06 +3.280386752e+06 +3.280386752e+06 +4.7658e-01 +6.8795e-01
3 0 +3.636720089e+05 +3.639716389e+05 +3.639716389e+05 +1.9797e-02 -6.2004e-01
17 0 +2.187161279e+05 +2.190157579e+05 +2.190157579e+05 +3.4596e+00 +5.1269e-01
18 0 +7.921266191e+04 +7.951229191e+04 +7.951229191e+04 +3.0103e+00 +1.4196e-01
60 0 +6.904941490e+04 +6.934904490e+04 +6.934904490e+04 -3.6171e+00 -3.0187e+00
83 0 +3.402856227e+04 +3.432819227e+04 +3.432819227e+04 -3.8454e-01 -1.2912e+00
94 0 +2.198013005e+04 +2.227976005e+04 +2.227976005e+04 -1.2237e+00 -1.6571e+00
95 0 +1.432988340e+02 +4.429288340e+02 +4.429288340e+02 +9.3018e-01 -9.8160e-01
