% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.946223716e+06 +1.946182206e+06 +1.946182206e+06 +4.5225e-01 -1.2289e-02 -1.3294e+00 +1.3689e+00 -8.4376e-01 -7.8713e-02 +7.3015e-01 -1.8042e+00 +1.3184e+00 -4.3161e-01
2 0 +1.859884532e+06 +1.859843022e+06 +1.859843022e+06 +3.7783e-01 -8.9343e-01 -1.3857e+00 -1.4120e+00 -1.8845e-01 +6.8356e-02 -7.9026e-01 +5.8900e-01 -1.2232e+00 +7.5580e-01
6 0 +3.306276378e+04 +3.302125378e+04 +3.302125378e+04 +4.2008e-01 +9.8187e-01 -3.1775e-01 +4.4247e-01 -1.6031e-01 -4.3588e-01 +4.4459e-01 -1.4887e-01 -2.1539e+00 +8.3515e-01
18 0 +3.086446639e+04 +3.082295639e+04 +3.082295639e+04 +5.3069e-01 +2.1038e-02 -2.0094e+00 -1.1468e+00 +2.3793e+00 -4.0393e+00 -3.1954e+00 -1.2827e+00 -1.2614e+00 -3.0227e+00
29 0 +1.391285022e+04 +1.387134022e+04 +1.387134022e+04 +2.8321e+00 +6.7155e-01 +3.5145e+00 +5.1319e-01 +6.5704e-01 -1.8470e-01 +1.7680e+00 +1.8695e+00 +1.6571e-01 -1.8499e+00
72 0 +9.739821143e+02 +9.324721143e+02 +9.324721143e+02 +2.5480e+00 -2.4453e-02 +2.9175e-01 -1.4132e+00 +1.8222e+00 +4.7104e+00 -5.3315e-01 -6.1994e-01 -2.4810e+00 -2.6888e+00
76 0 +8.170446531e+02 +7.755346531e+02 +7.755346531e+02 +2.7266e+00 +2.2380e+00 +3.5945e-01 -1.3563e+00 +2.3730e+00 +4.4035e+00 +8.9173e-01 +1.1576e+00 -3.8533e+00 -6.6118e-01
209 0 +1.684679977e+02 +1.269579977e+02 +1.269579977e+02 -3.9546e+00 -2.0269e-01 -7.8602e-01 +1.1163e+00 -1.3036e+00 -3.3872e+00 -1.0211e+00 -3.3457e+00 -1.1198e+00 +1.5059e+00
487 0 +1.462148012e+02 +1.047048012e+02 +1.047048012e+02 +3.2214e-01 -1.7400e+00 -2.7101e+00 +3.4145e-01 -1.9157e-01 -1.5813e-02 +1.4329e+00 -2.7068e+00 +2.2683e-01 +4.8733e+00
920 0 +1.134228329e+02 +7.191283289e+01 +7.191283289e+01 +1.7963e+00 +2.5304e+00 -1.7453e+00 -2.1095e+00 -1.1236e-01 -1.5841e+00 -2.7584e+00 -6.9847e-01 -1.7515e+00 -3.1410e+00
924 0 +7.713156770e+01 +3.562156770e+01 +3.562156770e+01 +2.9711e+00 -5.7994e-01 -6.8848e-01 -4.4103e+00 -2.1732e+00 -1.2227e+00 +6.7216e-01 +2.8845e+00 -1.2547e+00 +1.1371e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.023991062e+05 +5.025311762e+05 +5.025311762e+05 -5.2725e-01 -4.4013e-01 -4.4114e-01 +2.1813e+00 -5.2012e-01 -7.4718e-01 +8.8042e-02 +2.0047e-01 -2.9965e-01 +9.4317e-02
2 0 +2.689052772e+05 +2.690373472e+05 +2.690373472e+05 +4.9675e-01 -1.0181e+00 -4.9311e-01 +6.4632e-01 +2.8735e-02 +1.1561e+00 -5.8451e-01 +7.8856e-01 -2.9506e-01 +4.1671e-01
3 0 +4.182684043e+04 +4.195891043e+04 +4.195891043e+04 +6.9234e-01 -6.2968e-01 -1.3251e+00 +1.0593e+00 +1.2267e-01 -6.5070e-01 +3.7194e-01 +4.5503e-01 +1.1130e-01 -5.0740e-01
17 0 +4.049753542e+04 +4.062960542e+04 +4.062960542e+04 +3.2997e+00 +5.1895e-01 +9.4694e-01 +1.5944e+00 +1.6520e+00 -1.6162e+00 -1.5748e+00 +6.6298e-01 +2.0007e+00 +1.8013e+00
21 0 +5.738293019e+03 +5.870363019e+03 +5.870363019e+03 -3.7437e-01 -8.3905e-01 -3.4351e-01 -2.2884e+00 -4.0572e+00 -2.9855e-01 +3.7877e+00 +1.5205e+00 -7.7580e-01 -3.1062e+00
34 0 +1.135291967e+03 +1.267361967e+03 +1.267361967e+03 +2.0493e-02 -3.3672e+00 -1.7394e+00 -2.0417e-01 +2.8797e+00 -2.0797e+00 -1.8620e+00 -1.0378e+00 -7.0217e-01 -2.1737e+00
88 0 +6.559497426e+02 +7.880197426e+02 +7.880197426e+02 -4.8840e+00 -1.8218e+00 +5.0050e-01 +2.4202e+00 +9.9476e-01 +6.8851e-01 -2.2521e+00 -2.9782e+00 -4.8395e+00 -2.4389e+00
115 0 +5.000322564e+02 +6.321022564e+02 +6.321022564e+02 +1.0574e+00 -3.0601e+00 -2.1990e-01 -8.6552e-01 -1.3511e+00 +1.1890e+00 -1.5039e+00 -4.7920e+00 -1.4456e+00 +1.1651e+00
146 0 +1.786948984e+02 +3.107648984e+02 +3.107648984e+02 +1.9586e+00 -2.7994e+00 -4.5093e+00 -4.3636e+00 +2.8867e+00 -2.1692e+00 -1.1761e-01 -1.2124e+00 -4.7563e-01 -2.6430e+00
509 0 +9.525166406e+01 +2.273216641e+02 +2.273216641e+02 +4.0385e-01 -1.2687e+00 -1.5508e+00 +9.0252e-01 -5.2510e-01 -7.5453e-01 -6.8979e-01 -7.7201e-01 -2.9938e+00 +9.3711e-01
679 0 +7.107529963e+01 +2.031452996e+02 +2.031452996e+02 -2.4005e+00 -2.1508e+00 +2.2314e+00 -2.6832e+00 -4.9352e-02 -5.3607e-01 -1.2274e+00 +1.8292e+00 -1.2619e+00 +1.5308e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.045407847e+05 +2.046380347e+05 +2.046380347e+05 -7.6252e-01 +3.6358e-02 -5.2255e-01 +5.8617e-01 +3.6092e-01 +1.8559e-01 +8.9743e-01 -5.4996e-02 -1.8865e+00 -5.6564e-01
3 0 +2.037730861e+03 +2.134980861e+03 +2.134980861e+03 -7.1296e-01 +1.1300e-01 +9.7844e-01 -1.3922e+00 +1.3830e+00 +2.3089e-01 +3.1084e-01 +2.2785e-01 -1.3364e+00 +3.2063e-01
9 0 +6.881414340e+01 +1.660641434e+02 +1.660641434e+02 +1.0663e+00 +1.4890e+00 +6.6781e-01 -1.0025e+00 -3.4595e-01 +6.7116e-01 +9.9239e-01 -8.0234e-01 -2.1963e-01 +3.6956e-01
801 0 +6.201514843e+01 +1.592651484e+02 +1.592651484e+02 -8.0417e-01 +1.4119e+00 +3.3410e+00 +2.0398e+00 +3.3128e+00 +1.2762e+00 +1.9491e+00 -1.8024e+00 -2.6666e+00 -1.3376e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.975157195e+07 +4.975155162e+07 +4.975155162e+07 +2.3154e-03 +1.1834e+00 +7.2229e-02 -2.0674e+00 +4.3862e-01 +7.7596e-02 -1.6774e+00 -1.6810e-01 +8.9701e-01 -6.5772e-01
2 0 +4.609965973e+07 +4.609963940e+07 +4.609963940e+07 +3.6408e-01 +1.0648e+00 -9.3290e-01 +2.2753e-02 -6.0068e-01 +1.0765e+00 +1.3412e+00 +1.7550e-01 +4.3387e-01 -9.1104e-01
3 0 +3.998387319e+07 +3.998385286e+07 +3.998385286e+07 +7.2242e-02 -1.0175e+00 +1.5207e+00 +2.9801e-01 -2.4327e-01 -7.8008e-01 +3.6326e-01 +1.4493e-01 +2.3595e+00 +1.0226e+00
5 0 +2.622359748e+07 +2.622357715e+07 +2.622357715e+07 +3.3495e-02 -1.1117e+00 -5.5862e-01 +1.0837e+00 -2.8596e-01 +7.2614e-01 -2.9329e-01 -8.5448e-01 -1.0817e+00 -3.5151e-01
10 0 +2.236199891e+07 +2.236197858e+07 +2.236197858e+07 +4.9042e-02 -4.2378e-01 -7.3556e-01 +2.0418e+00 +1.2541e+00 -8.4878e-01 +2.0639e-01 -3.6702e-01 +2.3299e-02 +2.7130e+00
20 0 +7.404606348e+06 +7.404586018e+06 +7.404586018e+06 +2.7056e+00 +5.6835e-01 -1.8153e-01 +2.1539e+00 -6.0125e-01 +4.5288e+00 -1.5685e+00 -1.0567e+00 +1.4847e+00 +1.3598e+00
22 0 +6.955825462e+06 +6.955805132e+06 +6.955805132e+06 +3.0244e+00 -2.9681e-01 -1.2508e+00 +2.8377e+00 -2.3896e+00 +3.8480e+00 +3.9133e-01 -1.0532e+00 +2.2770e+00 +3.2953e+00
24 0 +4.570244383e+06 +4.570224053e+06 +4.570224053e+06 +3.4517e+00 -4.8416e-01 -1.3387e+00 +3.0141e+00 -2.4854e-01 +3.3092e+00 -4.7284e-01 -1.1109e+00 +2.7334e+00 +3.7188e+00
35 0 +3.045176318e+06 +3.045155988e+06 +3.045155988e+06 +2.6531e+00 +3.0779e+00 +4.3399e+00 +1.6068e-02 +8.4062e-01 +1.7622e+00 -2.2211e+00 +3.9693e+00 -1.8936e+00 +3.2657e+00
37 0 +2.015623010e+06 +2.015602680e+06 +2.015602680e+06 +1.8881e+00 +6.6669e-01 +2.7110e+00 -6.2783e-01 +1.6869e+00 +2.8326e+00 -8.7787e-01 +2.6318e+00 -3.1186e+00 +4.1976e+00
42 0 +1.654040496e+06 +1.654020166e+06 +1.654020166e+06 +1.1905e+00 +1.8093e+00 +4.1195e+00 +1.1785e+00 +2.0277e+00 +3.3866e+00 -1.5844e+00 +3.6949e+00 -1.4316e+00 +4.2488e+00
352 0 +1.304413991e+05 +1.304210691e+05 +1.304210691e+05 +2.4766e+00 -1.6280e+00 -1.4229e+00 -7.6930e-01 +2.5481e-01 +1.0231e+00 -4.6741e+00 +4.2672e+00 -2.2009e+00 +2.7502e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.442411123e+04 +1.451842123e+04 +1.451842123e+04 +1.0779e+00 +9.4856e-01 +1.0023e+00 -1.7634e+00 -1.8699e+00 -8.0489e-01 +8.1076e-01 -1.0376e+00 -1.4860e-01 -1.6083e+00
22 0 +2.625302301e+02 +3.568402301e+02 +3.568402301e+02 -1.6181e+00 +2.9257e+00 -5.2481e-01 +2.6992e+00 -1.3975e+00 -4.4725e-01 +2.0680e+00 -1.3169e+00 -2.5007e+00 +3.1522e+00
180 0 +1.106848911e+02 +2.049948911e+02 +2.049948911e+02 -9.1754e-01 -1.6618e-01 +6.4296e-01 +4.5418e+00 -5.8081e-02 +6.3225e-01 +3.3211e+00 +1.2048e+00 -1.6274e+00 +6.1401e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.378164821e+06 +1.378021131e+06 +1.378021131e+06 +5.8999e-01 -6.5267e-01 -1.7994e+00 -9.1398e-01 +1.8771e-01 +1.4461e+00 +7.8896e-01 +1.8011e+00 +2.6197e-01 -7.9570e-02
2 0 +1.138075743e+06 +1.137932053e+06 +1.137932053e+06 -1.1535e+00 -6.5780e-01 +5.5347e-01 -7.1389e-01 -1.4597e+00 -1.0026e+00 +4.1362e-01 +1.2111e+00 +6.1191e-01 -4.1310e-01
12 0 +8.243071514e+05 +8.241634614e+05 +8.241634614e+05 -9.0804e-01 -1.2945e+00 -1.6951e+00 +1.8805e+00 +1.7696e+00 -2.9076e+00 +3.0268e+00 -4.4220e+00 +1.0823e+00 +5.4665e-01
13 0 +1.964409504e+04 +1.950040504e+04 +1.950040504e+04 -5.3710e-01 -2.8404e+00 -4.2752e-01 +2.5617e+00 +4.9283e-01 -3.6463e+00 +2.3850e+00 -4.7796e+00 +1.5545e+00 +1.3062e+00
41 0 +4.477209686e+02 +3.040309686e+02 +3.040309686e+02 +3.5232e+00 -1.3805e+00 -3.4158e+00 -2.2891e+00 +2.3666e+00 +1.8176e-01 +2.5488e+00 -1.5629e+00 +7.4728e-01 -2.9417e+00
45 0 +2.378000154e+02 +9.411001537e+01 +9.411001537e+01 +2.9997e+00 -1.0044e+00 -1.2536e+00 -3.0086e+00 +8.2846e-01 -2.5266e+00 +3.9406e+00 -4.6554e-01 +4.5172e-01 -2.8501e+00
302 0 +1.994979138e+02 +5.580791382e+01 +5.580791382e+01 -1.3271e+00 +3.9510e+00 -2.7875e+00 -7.0833e-01 -4.8603e-01 +8.0207e-01 +1.9001e-01 -4.5244e+00 +2.3656e+00 +1.5158e+00
360 0 +1.840734473e+02 +4.038344727e+01 +4.038344727e+01 -7.2870e-01 -4.0607e-01 +3.9379e+00 +1.0859e+00 -2.4908e+00 +1.5684e+00 +8.8366e-01 -3.8248e+00 -1.2624e+00 +8.1399e-01
460 0 +1.278509667e+02 -1.583903327e+01 -1.583903327e+01 +1.8847e+00 -2.2447e+00 +3.5312e+00 -5.9859e-02 -1.2862e+00 +1.7001e+00 +3.4006e+00 +4.0209e+00 -3.0616e-02 -1.0060e+00
677 0 +7.311063262e+01 -7.057936738e+01 -7.057936738e+01 +3.8730e+00 -1.1486e+00 +1.3440e+00 +1.6516e+00 -1.2815e+00 -3.6181e+00 -6.5634e-01 -6.9492e-01 +2.5532e+00 +8.0438e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.218776284e+07 +1.218740946e+07 +1.218740946e+07 +1.0573e+00 +1.6653e+00 -2.3297e-01 -9.1848e-01 -1.0173e+00 -7.4725e-01 +6.0876e-01 +2.6515e-01 +1.2109e+00 +2.3279e+00
2 0 +3.838097582e+06 +3.837744202e+06 +3.837744202e+06 +2.5192e-01 +4.4117e-01 +1.6602e-01 -9.9643e-02 +2.6698e-01 +4.2661e-01 +5.7106e-01 +8.7503e-01 -1.4637e-01 +1.0454e+00
3 0 +2.032115360e+06 +2.031761980e+06 +2.031761980e+06 -1.7844e+00 +1.0474e+00 +1.2363e+00 +7.8148e-01 +9.5582e-01 +1.6605e+00 -9.4890e-01 -1.8215e+00 -7.3504e-01 -3.2135e-01
4 0 +2.111022778e+04 +2.075684778e+04 +2.075684778e+04 -3.3182e-01 +4.7698e-01 -2.0400e+00 +3.0299e-01 -3.3902e-01 +4.1634e-01 -8.7986e-01 -3.2767e-01 -1.9509e+00 -1.5770e+00
70 0 +2.667105754e+03 +2.313725754e+03 +2.313725754e+03 -4.5794e+00 +1.1203e+00 -3.5303e+00 +2.2275e+00 +5.8497e-01 -3.3172e-01 -1.0225e+00 +1.2307e+00 -1.3139e+00 +1.8565e+00
76 0 +4.825346131e+02 +1.291546131e+02 +1.291546131e+02 -5.3707e-01 -2.0607e-01 +1.3964e+00 +3.1543e+00 +9.3498e-01 -1.0855e+00 -1.1555e+00 -2.0777e-01 -3.0862e+00 +4.7220e-01
455 0 +2.291076124e+02 -1.242723876e+02 -1.242723876e+02 -1.5794e+00 -1.5814e+00 -2.5766e+00 +4.5178e+00 +2.7001e+00 -1.9410e+00 +4.2251e+00 -3.6610e+00 -3.9428e+00 +6.5135e-01
641 0 +7.310006069e+01 -2.802799393e+02 -2.802799393e+02 +1.1200e+00 +1.1262e-02 +1.9673e+00 +4.2380e+00 -4.3737e-02 +1.5789e+00 -1.8695e+00 -3.5969e+00 +3.2695e+00 -9.8004e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.668060353e+05 +4.668031253e+05 +4.668031253e+05 -2.4441e-01 -1.2260e+00 +1.8676e-01 +3.1393e-01 -1.5297e+00 -2.6754e-01 -2.6560e-01 -1.3178e+00 +6.9312e-01 -1.8038e+00
2 0 +2.253981495e+05 +2.253952395e+05 +2.253952395e+05 +5.4405e-01 +1.2984e+00 -2.7169e-01 +6.7594e-01 -5.5231e-01 +3.9116e-01 -8.1223e-02 +1.1658e+00 +2.8362e-01 -2.6354e-01
3 0 +1.300507060e+05 +1.300477960e+05 +1.300477960e+05 +9.4267e-01 -8.5549e-02 -7.9956e-01 +3.8866e-01 -2.4153e-01 +4.1678e-01 -1.9334e+00 -1.4957e-02 -5.9121e-01 -3.6054e-01
9 0 +6.983313592e+04 +6.983022592e+04 +6.983022592e+04 -6.5347e-01 +4.5243e-02 +1.5749e+00 +5.4364e-01 +1.7220e+00 +1.0526e+00 +2.6293e+00 +7.6947e-01 -6.5295e-02 +1.1968e-01
36 0 +2.359957776e+02 +2.330857776e+02 +2.330857776e+02 +3.9204e+00 -1.9388e-01 +4.1719e+00 +1.1367e+00 +5.7124e-01 +7.5290e-02 +3.6126e-01 +2.0961e+00 -5.5463e-01 +2.1283e-01
634 0 +1.323561953e+02 +1.294461953e+02 +1.294461953e+02 +1.8602e+00 +6.7059e-01 +4.0875e+00 -3.3869e-02 +1.8246e+00 +2.4361e-01 -6.2101e-01 -4.7739e-01 -5.9674e-01 -4.0259e+00
852 0 +8.843137394e+01 +8.552137394e+01 +8.552137394e+01 +1.5447e-01 +1.9803e+00 -1.6829e+00 -6.2346e-01 -1.2445e-01 +5.1249e-01 +7.6347e-02 +1.0540e+00 -2.9242e+00 +1.3482e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.384114249e+06 +1.384111279e+06 +1.384111279e+06 -1.2206e+00 -1.4902e+00 -1.9516e-01 -1.7562e+00 -1.4414e-01 -1.5736e+00 -5.5820e-02 +3.5612e-01 +1.1628e+00 +2.9342e-01
2 0 +1.304837258e+06 +1.304834288e+06 +1.304834288e+06 -3.2347e-01 +5.9917e-01 +1.4907e+00 +3.1965e-01 +8.4610e-01 -6.3756e-02 +8.6810e-02 +1.7007e-01 +5.3067e-01 -3.8054e-01
3 0 +6.985449846e+05 +6.985420146e+05 +6.985420146e+05 -1.1505e+00 +3.2291e-01 +5.6302e-01 -6.0837e-01 -1.1017e+00 +9.8625e-01 -9.7008e-01 +4.7558e-01 +2.4893e+00 +1.0587e+00
9 0 +3.006648176e+05 +3.006618476e+05 +3.006618476e+05 +8.7322e-01 +2.8224e-01 -2.0659e+00 +6.0517e-02 -5.8677e-01 -5.5610e-01 +4.2857e-02 -3.7686e-02 +7.3002e-01 -1.5058e+00
11 0 +1.189496697e+05 +1.189466997e+05 +1.189466997e+05 +4.0725e-01 +2.6421e+00 +1.9526e+00 +2.6741e+00 -1.5659e+00 +7.9915e-01 +2.6867e+00 -1.0762e-01 +1.2578e+00 -2.1386e-01
