% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.366000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.476643241e+06 +7.476656901e+06 +7.476656901e+06 +1.1402e+00 -9.7240e-01 -6.6409e-01 +9.4669e-01 -9.6087e-01
3 0 +7.470292296e+06 +7.470305956e+06 +7.470305956e+06 -1.2801e-01 +5.5036e-02 -1.1469e+00 +6.8023e-01 +1.1457e+00
4 0 +3.532438254e+06 +3.532451914e+06 +3.532451914e+06 -9.7096e-01 +1.1437e-01 -4.7146e-01 +2.8537e-01 -2.8796e-01
6 0 +1.787921587e+06 +1.787935247e+06 +1.787935247e+06 +1.0501e-01 +8.8507e-01 +6.0815e-02 -3.4608e-01 -1.5518e+00
15 0 +9.393547373e+05 +9.393683973e+05 +9.393683973e+05 -2.9416e+00 -6.9376e-01 +3.4589e+00 +4.8401e+00 +9.7421e-01
30 0 +2.225572681e+05 +2.225709281e+05 +2.225709281e+05 -8.1968e-01 +1.9929e+00 +2.1328e+00 -1.3380e+00 -1.6967e+00
36 0 +2.095948390e+05 +2.096084990e+05 +2.096084990e+05 -2.4574e+00 +2.1736e+00 +7.6373e-01 -5.0683e-01 -2.0286e+00
37 0 +7.062965846e+01 +8.428965846e+01 +8.428965846e+01 +3.5031e-01 +3.1394e+00 +1.0771e+00 +3.4340e+00 +2.7708e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.863302372e+06 +1.864240212e+06 +1.864240212e+06 +7.5797e-01 +4.3814e-01 -2.2962e+00 +5.1718e-02 +1.0825e+00
2 0 +3.915931067e+05 +3.925309467e+05 +3.925309467e+05 +6.2541e-01 -8.4597e-02 -1.0110e+00 +3.8235e-01 +5.9562e-01
3 0 +5.760681883e+03 +6.698521883e+03 +6.698521883e+03 +1.3084e-01 +4.4482e-01 +2.3085e-02 +6.6168e-01 +4.1152e-01
77 0 +4.241415995e+03 +5.179255995e+03 +5.179255995e+03 -2.3468e+00 +4.0247e+00 +3.5859e+00 -1.6303e+00 +3.4436e+00
124 0 +6.302520109e+01 +1.000865201e+03 +1.000865201e+03 +1.4394e+00 +2.0824e+00 -5.3812e-01 +1.9494e+00 -1.8772e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.346376929e+06 +1.346298209e+06 +1.346298209e+06 -6.6942e-01 +8.3160e-01 -6.6933e-01 -1.3915e+00 +6.1985e-01
2 0 +3.297853141e+03 +3.219133141e+03 +3.219133141e+03 +7.5244e-01 +2.9996e-01 -1.1556e+00 -5.5722e-01 +1.7088e+00
87 0 +1.668091465e+03 +1.589371465e+03 +1.589371465e+03 -1.8509e+00 +2.7164e+00 -8.0546e-02 -1.5010e+00 +4.4852e+00
89 0 +1.367585832e+02 +5.803858324e+01 +5.803858324e+01 -4.1392e+00 +3.1853e+00 +2.7340e-01 -1.2162e+00 +3.9543e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.151000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.580458457e+06 +2.580416947e+06 +2.580416947e+06 -9.9486e-02 -7.8914e-01 -1.5214e+00 +1.6739e-01 -1.3073e+00
2 0 +1.141385148e+05 +1.140970048e+05 +1.140970048e+05 +5.6601e-01 +1.2877e+00 +2.5443e+00 -2.6043e-01 +3.2580e-01
21 0 +1.100221348e+03 +1.058711348e+03 +1.058711348e+03 +1.8763e+00 +7.0860e-01 +8.3505e-01 +2.0877e+00 -1.1716e+00
247 0 +2.259176099e+02 +1.844076099e+02 +1.844076099e+02 +2.1637e+00 -1.6714e+00 +1.4577e+00 -3.8653e+00 -3.1061e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.320700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.357402402e+02 +9.678102402e+02 +9.678102402e+02 -5.8419e-01 -1.9076e-01 +2.5035e-01 -9.1752e-01 +1.1648e+00
2 0 +1.668223824e+02 +2.988923824e+02 +2.988923824e+02 -5.8089e-01 +1.5443e+00 -1.1343e+00 -5.8328e-01 +5.9513e-01
11 0 +9.655466497e+01 +2.286246650e+02 +2.286246650e+02 -3.2014e+00 -1.2513e+00 +4.5641e-01 -3.3911e-01 -2.8172e-01
178 0 +3.606613195e+01 +1.681361320e+02 +1.681361320e+02 -1.3073e+00 -5.5628e-01 +1.4893e+00 -7.3092e-01 +3.4999e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.725000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.371513881e+06 +8.371611131e+06 +8.371611131e+06 +4.4613e-01 -1.5701e+00 +4.9099e-01 -3.0719e-01 +6.3474e-01
2 0 +6.344050519e+06 +6.344147769e+06 +6.344147769e+06 +1.0332e+00 +6.3627e-01 +2.9212e+00 -7.2831e-01 -1.5560e+00
3 0 +5.718961307e+06 +5.719058557e+06 +5.719058557e+06 -1.1588e+00 -1.0790e+00 +2.3364e+00 +8.8963e-01 +1.1073e+00
4 0 +3.809139998e+06 +3.809237248e+06 +3.809237248e+06 +2.3585e-01 -6.9823e-02 +7.3653e-01 -3.0603e-01 +8.9988e-01
9 0 +3.619940910e+06 +3.620038160e+06 +3.620038160e+06 +6.3337e-01 -4.3228e-01 +1.3342e+00 +1.2926e+00 -6.8816e-01
16 0 +1.271970856e+06 +1.272068106e+06 +1.272068106e+06 +9.1672e-01 -2.3585e-01 +1.8672e-01 +2.0121e+00 -7.4072e-01
20 0 +1.010675176e+05 +1.011647676e+05 +1.011647676e+05 -3.8758e+00 -5.8381e-01 -2.4966e+00 +2.9998e+00 +2.9737e+00
131 0 +6.183080245e+02 +7.155580245e+02 +7.155580245e+02 -2.9718e+00 -6.5161e-01 -6.1412e-01 +2.8738e+00 +4.3728e+00
170 0 +1.177506262e+02 +2.150006262e+02 +2.150006262e+02 +1.4099e+00 -6.6457e-01 -2.3797e+00 +1.7077e+00 +2.3398e+00
447 0 +1.114353838e+02 +2.086853838e+02 +2.086853838e+02 +1.8147e-01 +2.4714e+00 +1.4101e+00 -8.2596e-02 +1.1350e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.399353088e+05 +8.399149788e+05 +8.399149788e+05 -1.6975e+00 -1.3236e+00 +6.7825e-01 -1.0395e-02 +6.2004e-01
2 0 +4.083965887e+05 +4.083762587e+05 +4.083762587e+05 +9.2423e-01 -6.7491e-02 -5.8260e-01 +2.4507e-01 -5.5283e-01
5 0 +6.633753099e+02 +6.430453099e+02 +6.430453099e+02 +5.3189e-01 -8.2741e-02 +8.8872e-02 +7.1340e-01 +8.8696e-02
101 0 +2.358551249e+02 +2.155251249e+02 +2.155251249e+02 +1.5138e+00 +8.9147e-01 +2.8585e+00 +2.9743e+00 -6.6765e-01
178 0 +5.785935530e+01 +3.752935530e+01 +3.752935530e+01 +2.3879e+00 +2.2404e+00 -3.1977e+00 +2.8266e+00 -2.7019e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.431000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.520321943e+05 +1.521265043e+05 +1.521265043e+05 +8.2372e-02 +6.1019e-01 -5.1610e-01 +1.3586e+00 +1.0988e+00
2 0 +1.035573801e+05 +1.036516901e+05 +1.036516901e+05 +8.0791e-01 +3.8500e-01 -7.1689e-01 -5.5381e-02 +1.0499e-01
4 0 +7.420184381e+04 +7.429615381e+04 +7.429615381e+04 -4.2582e-01 +5.3286e-01 -1.6485e+00 +7.1402e-01 +6.5214e-02
6 0 +9.441289032e+03 +9.535599032e+03 +9.535599032e+03 +1.2684e+00 +8.5150e-01 -8.6252e-01 -1.5111e-01 -2.4771e-01
12 0 +6.152216477e+03 +6.246526477e+03 +6.246526477e+03 -1.2451e+00 +4.3381e-02 +4.4620e-01 -1.8404e+00 +2.5572e-04
19 0 +4.887212662e+03 +4.981522662e+03 +4.981522662e+03 -3.3234e+00 +4.4645e+00 +2.4514e+00 +2.7819e+00 -1.4497e+00
62 0 +6.511884180e+02 +7.454984180e+02 +7.454984180e+02 +2.5361e-02 +1.5098e+00 -8.8896e-01 +1.7393e+00 +2.0745e-01
85 0 +5.519602781e+02 +6.462702781e+02 +6.462702781e+02 -1.4711e+00 +4.5820e-01 -4.5664e-01 -1.4858e+00 -2.0332e+00
104 0 +1.172617819e+02 +2.115717819e+02 +2.115717819e+02 -2.3582e+00 -9.9506e-01 -1.4849e+00 -2.3001e+00 -2.6344e+00
132 0 +9.409263885e+01 +1.884026388e+02 +1.884026388e+02 -3.1630e-01 +6.8460e-01 -2.3703e+00 +1.1725e+00 -1.9410e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.436900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.664967506e+04 +2.650598506e+04 +2.650598506e+04 +2.2485e-03 -1.0138e+00 -4.7780e-01 +9.1468e-01 +3.5724e-01
11 0 +4.730202210e+03 +4.586512210e+03 +4.586512210e+03 -1.3820e+00 -1.9500e+00 -8.4215e-01 +8.8976e-01 +6.6841e-01
61 0 +3.431673732e+03 +3.287983732e+03 +3.287983732e+03 -1.7754e-01 -3.7156e+00 +3.9275e+00 -1.9677e+00 -4.5602e-01
92 0 +9.615668481e+02 +8.178768481e+02 +8.178768481e+02 -1.3442e+00 -1.0450e+00 +3.1629e-01 -3.1697e-02 -4.0777e-02
171 0 +7.129367445e+02 +5.692467445e+02 +5.692467445e+02 -1.9436e+00 +1.0654e+00 +2.2949e+00 +3.8598e+00 +1.1171e+00
271 0 +5.797023963e+02 +4.360123963e+02 +4.360123963e+02 -3.7516e+00 -1.5012e+00 -1.5276e+00 -1.3345e+00 +3.3684e-02
375 0 +3.435981309e+01 -1.093301869e+02 -1.093301869e+02 +1.3628e+00 -6.0764e-01 -2.1440e-01 +1.1161e+00 -2.4316e-02
454 0 +1.941246580e+01 -1.242775342e+02 -1.242775342e+02 -3.4315e+00 -1.7702e+00 +2.1693e-01 -1.1830e+00 +5.3892e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.533800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.251252363e+07 +1.251217025e+07 +1.251217025e+07 -1.4875e+00 +1.6028e+00 -9.8320e-01 -3.1051e-01 -3.5676e-01
4 0 +1.039079056e+07 +1.039043718e+07 +1.039043718e+07 -9.9368e-01 +1.3672e+00 +3.1707e-01 -1.4884e-01 +4.3211e-01
8 0 +9.920782189e+06 +9.920428809e+06 +9.920428809e+06 -5.8561e-01 +1.0405e+00 -1.4798e-01 -4.4918e-01 +1.2129e+00
18 0 +7.903967034e+06 +7.903613654e+06 +7.903613654e+06 -6.2319e-01 +2.8564e+00 -8.3543e-01 +1.0468e+00 +4.4460e+00
46 0 +2.069486440e+06 +2.069133060e+06 +2.069133060e+06 -1.0088e+00 -1.2498e+00 -2.1302e-01 -4.8206e+00 -1.0026e+00
47 0 +9.239789751e+04 +9.204451751e+04 +9.204451751e+04 -2.5010e+00 -7.6409e-01 +9.3291e-01 -4.2304e+00 -7.2291e-01
64 0 +6.991814145e+04 +6.956476145e+04 +6.956476145e+04 -3.1432e+00 -1.1129e+00 +8.3218e-01 -1.9929e+00 +2.2917e+00
134 0 +2.209833078e+04 +2.174495078e+04 +2.174495078e+04 -3.8202e+00 +7.0234e-01 +2.1794e+00 +4.0359e-01 +3.9030e+00
303 0 +9.011727791e+01 -2.632627221e+02 -2.632627221e+02 -2.1425e+00 -9.3489e-01 +3.8440e+00 -1.9235e+00 +2.1654e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.910000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.985571737e+06 +9.985568827e+06 +9.985568827e+06 +6.5543e-01 +1.5161e+00 +9.0270e-01 -5.1350e-01 -9.3164e-01
13 0 +7.888753545e+06 +7.888750635e+06 +7.888750635e+06 +1.5651e+00 -3.4640e-02 +1.7172e+00 +3.2221e-01 +2.3744e+00
48 0 +6.276574568e+06 +6.276571658e+06 +6.276571658e+06 -1.3241e+00 +3.2737e+00 +1.5998e+00 +2.6001e+00 -1.0734e+00
73 0 +5.602551747e+06 +5.602548837e+06 +5.602548837e+06 +1.1220e+00 +1.0795e+00 +1.5625e+00 +3.9283e+00 -2.4752e-01
75 0 +4.182228415e+06 +4.182225505e+06 +4.182225505e+06 +5.4498e-01 +2.7427e+00 +1.7397e+00 +3.2278e+00 +1.6815e-01
76 0 +3.364540913e+03 +3.361630913e+03 +3.361630913e+03 +9.6508e-01 +1.8894e+00 +3.9550e+00 +4.1212e+00 -1.2536e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.009561509e+07 +1.009561212e+07 +1.009561212e+07 -1.4794e+00 +1.2296e+00 +4.7747e-01 -9.9662e-01 +4.0702e-01
2 0 +2.297978878e+06 +2.297975908e+06 +2.297975908e+06 -1.8890e+00 -1.0434e+00 +5.7695e-01 -9.2194e-01 -3.4894e-01
7 0 +6.738170136e+05 +6.738140436e+05 +6.738140436e+05 +1.0184e+00 +5.7731e-01 +1.1881e+00 +2.3074e-01 -1.4752e+00
17 0 +5.132385675e+05 +5.132355975e+05 +5.132355975e+05 +8.9065e-01 +1.3937e+00 -1.7070e+00 -2.2734e+00 -4.0761e+00
37 0 +1.375575720e+02 +1.345875720e+02 +1.345875720e+02 +1.8469e+00 -3.8145e-01 -3.4659e+00 -6.4423e-01 -1.3179e+00
455 0 +4.627997891e+01 +4.330997891e+01 +4.330997891e+01 -1.4685e-01 -5.7907e-01 -1.9734e+00 +4.5056e+00 -2.2805e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.927413165e+06 +1.927712795e+06 +1.927712795e+06 -2.9147e-01 -3.3853e-01 +5.7541e-01 -3.0529e-01 -1.4515e-01
2 0 +4.296117346e+05 +4.299113646e+05 +4.299113646e+05 -3.1964e-01 +1.3189e+00 +1.7340e-01 +8.7504e-01 -9.7776e-01
6 0 +2.287422030e+05 +2.290418330e+05 +2.290418330e+05 -1.5884e+00 +2.0870e+00 -1.2422e+00 -1.3552e+00 -7.4305e-01
7 0 +2.681305246e+04 +2.711268246e+04 +2.711268246e+04 +1.6880e+00 +9.7347e-01 -5.2319e-01 -1.0888e+00 +5.6653e-01
67 0 +1.215077268e+03 +1.514707268e+03 +1.514707268e+03 +1.4756e+00 +2.3752e+00 +1.0955e-01 -4.4134e+00 -1.6892e+00
178 0 +8.966917897e+02 +1.196321790e+03 +1.196321790e+03 -9.9800e-01 +1.9816e+00 -8.3513e-01 -2.2797e+00 +1.7173e+00
219 0 +4.812829228e+02 +7.809129228e+02 +7.809129228e+02 +3.4827e+00 +1.0121e+00 -2.4923e+00 -2.9608e+00 +4.7092e+00
225 0 +2.776442021e+02 +5.772742021e+02 +5.772742021e+02 +6.4828e-02 +1.1513e+00 +3.7094e+00 +8.6345e-01 -1.2584e-01
314 0 +7.349611378e+01 +3.731261138e+02 +3.731261138e+02 +4.7807e+00 +3.2315e-01 -2.5540e+00 -2.7180e+00 +7.9835e-01
