% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.970000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.875751202e+07 +1.875750905e+07 +1.875750905e+07 -1.7172e-01 -1.6419e-01 -5.0678e-01
3 0 +1.303967657e+07 +1.303967360e+07 +1.303967360e+07 -8.8777e-01 +9.8093e-01 -1.0652e+00
9 0 +1.140303861e+07 +1.140303564e+07 +1.140303564e+07 -1.8180e+00 +1.1184e+00 -2.5387e+00
11 0 +7.566134896e+06 +7.566131926e+06 +7.566131926e+06 -1.6275e+00 +2.8364e+00 -1.2769e+00
17 0 +2.815535711e+06 +2.815532741e+06 +2.815532741e+06 +3.1111e+00 -7.1164e-01 -3.0607e+00
19 0 +2.183734436e+06 +2.183731466e+06 +2.183731466e+06 +2.6068e+00 -2.5391e-01 -3.4425e+00
20 0 +4.963407826e+01 +4.666407826e+01 +4.666407826e+01 +2.6879e+00 +1.4499e+00 -4.2370e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.996300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.145572436e+06 +4.145872066e+06 +4.145872066e+06 -3.4572e-01 +6.3281e-01 +8.1328e-01
2 0 +6.284755638e+05 +6.287751938e+05 +6.287751938e+05 -1.2697e+00 -3.9691e-01 +1.4070e-01
3 0 +1.712986804e+05 +1.715983104e+05 +1.715983104e+05 -5.3330e-01 -8.0737e-01 -5.7207e-01
11 0 +1.264554635e+04 +1.294517635e+04 +1.294517635e+04 +4.0813e+00 -1.5129e+00 -2.2448e+00
46 0 +8.020945488e+03 +8.320575488e+03 +8.320575488e+03 +6.1159e-01 -1.3121e+00 -1.6327e+00
86 0 +2.058729093e+03 +2.358359093e+03 +2.358359093e+03 -1.6519e+00 -1.2615e+00 +6.9033e-01
213 0 +2.232055373e+02 +5.228355373e+02 +5.228355373e+02 -2.2067e+00 -1.3403e+00 +1.5022e+00
