% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +6.044906083e+01 -2.583093917e+01 -2.583093917e+01 +2.0404e+00 -2.2967e-01 +8.0520e-01 +6.1742e-01 +1.3582e+00 -9.1075e-01 +1.1240e+00 +1.2315e-01 +6.9682e-01 -2.9452e-02
22 0 +5.606810750e+01 -3.021189250e+01 -3.021189250e+01 +1.3731e+00 +1.4989e-01 +3.3632e+00 -1.3925e+00 +6.5686e-01 -2.6653e+00 -3.5195e+00 -2.1128e-01 +1.5184e-01 +4.1068e+00
228 0 +4.501347226e+01 -4.126652774e+01 -4.126652774e+01 -4.8166e+00 -2.4861e-01 -5.3610e-01 +1.9839e+00 -2.5419e+00 -7.8151e-01 +6.4344e-01 +1.7816e+00 -2.7966e+00 -2.4263e+00
528 0 +4.030924000e+01 -4.597076000e+01 -4.597076000e+01 -1.7415e+00 +1.8248e+00 +1.4048e+00 -6.4561e-01 +2.1914e+00 -2.2024e+00 -1.7103e+00 +2.1811e+00 -3.3581e-01 +1.2084e-01
660 0 +3.891029452e+01 -4.736970548e+01 -4.736970548e+01 -2.2053e+00 +3.4402e+00 +1.7620e+00 -3.0253e-01 -1.4025e+00 +2.5069e+00 -7.4441e-01 -7.0757e-01 +3.6402e+00 +2.0583e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.389441459e+01 +9.613441459e+01 +9.613441459e+01 -1.2187e-01 +2.4927e-01 -1.0432e+00 +1.0217e+00 -6.8000e-01 -3.7068e-01 -1.0819e+00 -9.0238e-01 +1.1957e+00 +3.0250e-01
3 0 +5.556533886e+01 +7.780533886e+01 +7.780533886e+01 -1.0204e+00 +7.7339e-01 -3.8737e-02 +6.0139e-01 -2.2560e+00 +1.3168e+00 -1.1035e+00 -1.1746e+00 +1.3982e+00 +3.8522e-01
122 0 +4.365500363e+01 +6.589500363e+01 +6.589500363e+01 +3.6231e+00 -4.6795e-01 -4.2951e-01 +1.4988e+00 -3.4046e+00 -1.3945e+00 -3.4951e-01 -2.4979e+00 -1.5293e+00 +1.1252e+00
129 0 +3.827131043e+01 +6.051131043e+01 +6.051131043e+01 -2.0434e+00 -6.2274e-01 +1.6979e+00 +1.0468e+00 -3.3279e+00 -1.1396e+00 -3.0104e+00 -2.7801e-01 +2.6294e+00 +1.3298e+00
374 0 +3.526237413e+01 +5.750237413e+01 +5.750237413e+01 -1.1697e+00 +6.6110e-01 -1.3235e+00 +2.1848e+00 +1.1619e+00 +1.4416e-01 +2.0925e+00 -5.1065e-01 +7.3561e-01 -1.4791e+00
683 0 +1.897781322e+01 +4.121781322e+01 +4.121781322e+01 +2.7075e+00 +2.3302e+00 -5.7609e-02 +2.9165e+00 +1.8347e+00 -2.0638e+00 +1.1975e+00 -1.1807e+00 -4.1180e+00 -2.1489e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.674550330e+01 +5.373550330e+01 +5.373550330e+01 -8.0965e-01 +1.3720e-01 +1.6696e+00 -2.1025e-01 -8.1816e-01 +1.3167e-01 -1.4550e-03 +9.8303e-03 -4.2514e-01 -7.1355e-01
2 0 +6.840691018e+01 +4.539691018e+01 +4.539691018e+01 +1.3005e-02 +4.4075e-01 +2.0044e-01 +5.9313e-01 +8.2827e-01 +6.1449e-01 -1.8042e+00 -7.8812e-02 -1.0165e+00 +2.7852e-01
4 0 +6.523052128e+01 +4.222052128e+01 +4.222052128e+01 +4.7997e-01 -1.4450e-02 -1.0529e+00 +1.5369e-01 -9.0451e-01 +1.0351e+00 +1.7037e+00 +2.1733e-01 +3.0560e-01 +4.5572e-01
79 0 +6.325729186e+01 +4.024729186e+01 +4.024729186e+01 +1.2259e+00 +3.4977e+00 +7.0533e-02 +1.8557e+00 -1.1368e+00 -2.4265e+00 +1.8288e+00 -2.3437e+00 +1.3481e+00 -1.9093e-01
96 0 +4.017752119e+01 +1.716752119e+01 +1.716752119e+01 -2.1713e+00 +2.0304e+00 +3.0751e-01 -1.5051e+00 -6.0548e-01 +4.3794e+00 +3.3315e-01 +4.6049e+00 -7.3315e-01 -1.3243e+00
547 0 +3.247449944e+01 +9.464499435e+00 +9.464499435e+00 -9.9302e-01 +7.5912e-01 -1.9557e+00 -1.4609e+00 +2.7243e+00 -7.0170e-01 +2.7102e+00 +1.6718e-02 +1.5165e+00 +1.4801e+00
617 0 +1.019119502e+01 -1.281880498e+01 -1.281880498e+01 +2.1264e+00 -3.3317e+00 +3.6850e+00 -4.3028e-01 -5.5324e-01 -2.5477e+00 -2.4461e+00 -2.7915e+00 -2.4770e+00 -1.0430e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.607255300e+01 -2.562974470e+02 -2.562974470e+02 +4.5203e-01 -4.1954e-01 -1.4440e-01 +5.1107e-01 -1.5378e+00 +9.4818e-01 +1.1878e+00 +7.4157e-01 +6.8873e-01 +1.4707e+00
2 0 +7.489362649e+01 -2.574763735e+02 -2.574763735e+02 +4.2461e-01 +5.8983e-01 -1.5115e-01 +7.0648e-03 -1.0403e+00 -1.8817e+00 -4.0470e-01 -1.7163e+00 -1.1684e+00 +7.6638e-01
3 0 +5.071224503e+01 -2.816577550e+02 -2.816577550e+02 +1.1265e+00 +1.8565e+00 -4.9408e-01 +3.3453e-01 +1.7884e+00 -1.2624e+00 -5.5960e-01 +7.8902e-01 -4.7177e-01 +5.5657e-01
23 0 +4.773514803e+01 -2.846348520e+02 -2.846348520e+02 +2.7029e-01 -2.0627e+00 -1.6807e-01 +5.4943e-01 +1.3104e+00 +2.8349e+00 +2.4823e+00 -3.4061e+00 -2.0375e+00 -2.3176e+00
344 0 +3.925550911e+01 -2.931144909e+02 -2.931144909e+02 +3.2397e+00 -5.9708e-01 +3.4245e+00 -1.6925e+00 -3.1045e+00 +3.5320e+00 +4.4993e+00 +3.1043e+00 +6.8822e-01 -2.3348e+00
878 0 +3.759404465e+01 -2.947759554e+02 -2.947759554e+02 -6.3791e-01 -8.8005e-01 +1.7499e+00 +1.2832e+00 +4.7395e+00 -4.3752e+00 -2.4735e+00 -2.7670e-01 +3.0044e+00 -3.8854e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.412869064e+01 -4.900130936e+01 -4.900130936e+01 -1.1377e+00 +5.9653e-01 +4.4140e-01 +1.0972e-01 -7.0884e-01 -1.0541e-02 +8.8920e-01 -1.3560e+00 +4.2992e-01 +1.1543e+00
2 0 +6.115614242e+01 -6.197385758e+01 -6.197385758e+01 +1.8876e-01 +4.6219e-01 -2.8327e-01 -3.4191e-03 -7.2212e-02 +5.4782e-02 +1.8844e-02 +3.1802e-01 +6.4709e-01 -1.1027e+00
10 0 +5.852312557e+01 -6.460687443e+01 -6.460687443e+01 +1.9556e+00 -2.4262e-01 +4.5863e-01 +6.6862e-01 +2.7457e-01 -6.0284e-02 -4.1088e-01 -1.1662e+00 +2.2961e+00 -5.0518e-01
58 0 +5.525329131e+01 -6.787670869e+01 -6.787670869e+01 -1.6666e+00 +4.4790e-02 +1.1224e+00 -1.2197e+00 -6.5914e-01 -2.4263e+00 -2.4639e+00 +2.6060e-01 -2.0285e-01 +8.1084e-01
153 0 +5.429371116e+01 -6.883628884e+01 -6.883628884e+01 +1.5756e+00 +1.0874e+00 +1.1445e+00 +1.9465e+00 -3.7308e-01 -7.1192e-01 -9.0024e-01 -2.6494e+00 +2.3257e+00 -1.6552e+00
160 0 +5.114701542e+01 -7.198298458e+01 -7.198298458e+01 -5.9747e-01 -3.4487e-02 -2.1997e+00 -8.3816e-01 +3.5452e-01 -1.3491e+00 -8.9989e-01 -2.7267e+00 +2.4075e+00 -1.4113e+00
443 0 +3.070914316e+01 -9.242085684e+01 -9.242085684e+01 +4.3366e-01 -2.9368e+00 -2.0837e+00 +2.4120e+00 +1.8208e+00 +1.3646e+00 +1.8822e+00 -3.6073e+00 +6.4238e-01 -1.9985e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.215559858e+01 -8.163440142e+01 -8.163440142e+01 +2.2216e+00 -1.1552e-01 -1.9103e-01 +8.8042e-02 +8.0473e-01 +1.2256e+00 +1.8113e+00 +4.8116e-01 -3.3948e-01 +2.0832e-01
3 0 +6.589418280e+01 -8.789581720e+01 -8.789581720e+01 +5.2310e-01 -1.5437e+00 -1.4951e-01 -3.4299e-02 -8.7425e-01 -9.8922e-01 +8.1809e-01 -1.1440e+00 -1.9815e-02 +9.4879e-01
6 0 +5.588108301e+01 -9.790891699e+01 -9.790891699e+01 +5.1451e-01 +8.5660e-01 +1.0391e+00 +1.2355e+00 +7.5826e-01 -6.7599e-01 +2.0913e+00 +1.0697e+00 +9.7123e-01 +5.8008e-01
95 0 +4.494485999e+01 -1.088451400e+02 -1.088451400e+02 -2.2148e+00 +2.3784e+00 +7.7169e-01 +2.8099e+00 +2.8162e+00 -2.9250e+00 -1.4877e+00 -1.2062e+00 +1.8399e+00 +2.5052e-01
173 0 +4.176719290e+01 -1.120228071e+02 -1.120228071e+02 -2.0762e+00 +1.1650e+00 +3.5033e+00 -4.7116e-01 -1.2957e+00 -1.6047e+00 -9.5120e-01 -1.1309e+00 -1.9025e-01 +1.7858e+00
422 0 +3.063699488e+01 -1.231530051e+02 -1.231530051e+02 -4.4628e+00 +7.8073e-01 +4.7840e+00 -3.2821e+00 +1.4176e+00 -1.5065e+00 +1.2949e+00 -3.1937e+00 -7.8587e-01 -1.6099e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.357121568e+01 +2.497121568e+01 +2.497121568e+01 +7.5687e-01 -4.6440e-01 -1.5699e+00 -4.2295e-01 -8.0922e-01 -1.3417e+00 -1.2827e+00 +6.0233e-01 -1.8592e+00 -2.0923e-01
2 0 +5.144446839e+01 +2.844468393e+00 +2.844468393e+00 -1.3590e+00 -1.0622e+00 +2.1710e-01 +3.8078e-01 -9.6696e-01 -7.4417e-01 +1.0055e+00 -1.5261e-02 -7.4703e-01 -1.1838e+00
35 0 +4.447623372e+01 -4.123766282e+00 -4.123766282e+00 +3.4860e+00 -8.2539e-01 +8.0616e-01 -1.6558e+00 +7.7551e-02 +6.1938e-01 -1.4724e+00 -3.0058e-02 +1.6461e-01 -7.8221e-01
268 0 +4.105410313e+01 -7.545896871e+00 -7.545896871e+00 +2.5813e-01 -3.4210e+00 +6.0004e-01 -1.7772e+00 -1.6976e+00 +6.9715e-01 -5.1138e-01 +1.8374e+00 +8.1264e-01 +1.6966e+00
692 0 +3.534716814e+01 -1.325283186e+01 -1.325283186e+01 +1.8543e+00 +9.2042e-01 +2.2772e+00 +2.4429e+00 -2.5757e+00 +2.7429e+00 -2.2128e+00 +1.9699e+00 +3.0910e+00 +2.1092e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.770000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.475954725e+01 +1.024595473e+02 +1.024595473e+02 +4.6588e-01 +1.6293e+00 +3.2434e-01 +1.4396e+00 -5.7921e-01 -8.7728e-01 -4.7887e-01 +1.4490e+00 -6.6548e-01 -5.4379e-01
3 0 +6.349068093e+01 +9.119068093e+01 +9.119068093e+01 +2.5106e-01 -2.9384e-01 +9.0848e-01 +5.2774e-01 -2.6410e-01 +3.5372e-01 +1.6392e+00 +3.8434e-01 -9.1392e-01 +1.5414e+00
14 0 +5.914305952e+01 +8.684305952e+01 +8.684305952e+01 +1.5834e+00 -2.6829e+00 +1.9739e+00 -7.7718e-01 -3.9998e+00 +2.3994e+00 +2.2536e+00 -8.6581e-01 -1.0973e+00 +8.5697e-01
18 0 +5.531855630e+01 +8.301855630e+01 +8.301855630e+01 -3.3541e+00 -1.5394e+00 +1.9032e+00 +2.5401e+00 -7.7205e-01 +1.8455e+00 +1.5008e+00 +2.7338e+00 -4.7152e-01 -1.2630e-01
19 0 +4.713704612e+01 +7.483704612e+01 +7.483704612e+01 -2.6932e+00 -3.1636e+00 +1.0773e+00 +2.1747e+00 +6.7989e-01 +1.6018e+00 +2.3702e+00 +1.9630e+00 -3.6526e-01 -1.6605e+00
23 0 +4.539648764e+01 +7.309648764e+01 +7.309648764e+01 -2.9031e+00 -2.3605e+00 +2.1723e+00 +9.5186e-01 -7.8225e-01 +1.4915e+00 +1.0097e+00 +3.1556e+00 -1.2436e-01 +7.9316e-01
125 0 +3.984063700e+01 +6.754063700e+01 +6.754063700e+01 +2.7650e-01 -5.4893e-01 -4.2454e-01 -1.3717e+00 -1.8723e+00 -2.9965e+00 -4.1584e+00 -1.4187e+00 -6.3210e-01 +2.3851e+00
605 0 +3.976812974e+01 +6.746812974e+01 +6.746812974e+01 +1.5514e+00 -2.3235e+00 +1.1019e-01 -7.2215e-01 +4.9588e-01 +1.5201e+00 +3.7322e+00 -1.5633e+00 +3.5196e-01 -3.7592e-01
751 0 +2.813020478e+01 +5.583020478e+01 +5.583020478e+01 +2.7314e+00 +3.1700e+00 +8.7837e-01 +7.0636e-01 +1.5541e+00 +2.1850e+00 -1.7415e+00 +4.3175e+00 -9.5063e-02 +3.1092e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.993000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.463226433e+01 +1.045622643e+02 +1.045622643e+02 +1.8107e-01 +8.8086e-01 -7.6464e-01 +1.7315e-01 -7.0824e-01 +4.7379e-01 -2.5665e-01 -4.0906e-01 +8.5598e-01 -6.9775e-01
2 0 +7.427687615e+01 +1.042068761e+02 +1.042068761e+02 -1.1122e-02 +5.2564e-02 +3.2573e-01 +2.5505e-01 -1.1858e+00 -1.7324e+00 -6.7450e-01 +3.7882e-02 -3.9796e-01 -5.0008e-01
3 0 +7.268918187e+01 +1.026191819e+02 +1.026191819e+02 -1.1645e-01 +3.3986e-01 -2.0468e-01 +1.4366e+00 +1.3591e-01 +2.4138e-01 +5.9663e-01 +6.2218e-02 -1.5488e-01 +1.5052e-01
4 0 +6.783794106e+01 +9.776794106e+01 +9.776794106e+01 -9.6808e-01 +4.9355e-01 -5.2251e-01 -9.6966e-02 +2.2333e-01 +3.1972e-01 +1.5626e+00 -6.6042e-01 -6.8461e-01 +2.3166e-01
5 0 +6.646233521e+01 +9.639233521e+01 +9.639233521e+01 -1.4458e+00 -6.2645e-01 -7.0095e-01 +3.3748e-01 -1.5452e+00 +1.7685e-01 -9.3207e-01 +1.0492e+00 +9.3983e-01 +3.1946e-01
6 0 +6.083160622e+01 +9.076160622e+01 +9.076160622e+01 -9.9883e-01 -8.0124e-01 -1.2549e+00 -9.3842e-01 -9.2236e-01 +5.8420e-01 +5.9247e-01 -6.1169e-02 -4.5073e-01 -2.8638e+00
104 0 +5.983057406e+01 +8.976057406e+01 +8.976057406e+01 +1.4542e+00 +2.0320e+00 +2.4182e+00 +2.7011e+00 +2.5637e+00 -1.7087e+00 +2.2793e+00 +5.6019e-02 -2.9758e-01 -6.6792e-01
110 0 +4.288449682e+01 +7.281449682e+01 +7.281449682e+01 +1.8188e+00 +1.7093e+00 +6.9713e-01 +1.8179e+00 +2.4668e+00 -1.7870e+00 +3.1427e+00 +6.8037e-01 +1.3911e+00 -2.8887e-01
160 0 +3.524214484e+01 +6.517214484e+01 +6.517214484e+01 -9.3446e-01 +2.2347e+00 +1.4641e+00 +1.9520e+00 +2.1173e+00 -7.5443e-01 +2.9292e+00 +1.7873e+00 +1.0496e+00 -4.3212e-01
381 0 +3.327820250e+01 +6.320820250e+01 +6.320820250e+01 -4.3020e-01 +8.3367e-01 +1.4192e+00 +3.7598e+00 +4.5992e-01 -3.2877e+00 +2.6212e+00 +1.8806e+00 +1.2629e+00 -2.2953e+00
744 0 +2.721731045e+01 +5.714731045e+01 +5.714731045e+01 +3.3211e-01 -8.6874e-01 +3.5302e+00 +3.6458e+00 +1.3431e+00 -3.7185e+00 -1.2311e-01 -1.5677e+00 +2.8897e-01 +1.6417e+00
942 0 +2.508872453e+01 +5.501872453e+01 +5.501872453e+01 +4.2526e-01 +1.7262e+00 +1.8676e+00 -2.2551e+00 +1.8100e+00 -2.5916e-01 -2.1050e+00 +1.9181e+00 +1.1526e+00 -5.2019e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.983000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.232416955e+01 +4.249416955e+01 +4.249416955e+01 +1.6944e-01 -1.1908e+00 -2.0020e+00 +1.5618e-01 +8.8835e-01 -9.9851e-01 +9.7729e-01 -4.8967e-01 +2.7172e-01 +9.6150e-01
2 0 +6.025242831e+01 +4.042242831e+01 +4.042242831e+01 +7.6837e-01 +1.0353e-02 -1.6885e-01 +8.3903e-01 +1.6164e-01 +4.3282e-01 -2.1224e-01 -1.5174e-01 +6.9562e-01 +8.2311e-02
49 0 +5.275422931e+01 +3.292422931e+01 +3.292422931e+01 -2.1749e-02 +1.5470e+00 +1.6413e+00 +7.1348e-01 +1.0100e+00 +1.6344e-01 -5.2216e-01 +6.4523e-01 -1.2562e+00 -4.4637e+00
76 0 +4.088318020e+01 +2.105318020e+01 +2.105318020e+01 -3.1246e+00 +6.2733e-01 -3.8948e+00 -5.8243e-01 +1.7815e+00 -5.6871e-01 +5.9856e-01 +2.5695e-01 +1.6660e+00 +2.2031e+00
200 0 +3.866895790e+01 +1.883895790e+01 +1.883895790e+01 +1.3723e+00 +1.4449e+00 +1.8137e-01 +2.1347e+00 +5.9168e-02 -3.4763e+00 +5.1043e-01 -5.0770e-01 +3.7117e+00 +1.0449e+00
229 0 +3.144397695e+01 +1.161397695e+01 +1.161397695e+01 +1.3251e+00 -7.1625e-02 +3.9147e+00 +3.7733e-02 -6.9124e-01 -3.0191e+00 +2.8876e+00 -1.5541e-01 +1.4740e+00 -4.5568e+00
