% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.114773721e+01 -3.745226279e+01 -3.745226279e+01 -5.7052e-01 +1.2872e+00
2 0 +1.989711950e+00 -4.661028805e+01 -4.661028805e+01 +9.9755e-01 +8.1612e-01
14 0 +4.798937013e-01 -4.812010630e+01 -4.812010630e+01 -1.1785e+00 -1.9171e+00
29 0 +1.882525850e-01 -4.841174741e+01 -4.841174741e+01 -2.5309e+00 -1.5410e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.770000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.006873228e+00 +2.970687323e+01 +2.970687323e+01 +2.2618e-01 -1.8820e+00
11 0 +5.208677370e-01 +2.822086774e+01 +2.822086774e+01 +2.7198e+00 -2.5828e-01
117 0 +4.294443616e-03 +2.770429444e+01 +2.770429444e+01 +3.3799e+00 -3.3510e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.993000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.314233209e+01 +4.307233209e+01 +4.307233209e+01 -7.7331e-01 -7.3985e-01
3 0 +1.237427132e+01 +4.230427132e+01 +4.230427132e+01 +1.5644e+00 -2.0579e+00
7 0 +9.095450404e+00 +3.902545040e+01 +3.902545040e+01 -2.5591e+00 -3.3182e-02
9 0 +4.977345169e+00 +3.490734517e+01 +3.490734517e+01 -2.6775e+00 +4.1929e-01
30 0 +4.311996910e+00 +3.424199691e+01 +3.424199691e+01 +1.2914e-01 -1.1987e+00
39 0 +2.756627773e+00 +3.268662777e+01 +3.268662777e+01 +1.2945e+00 +1.1916e+00
41 0 +2.385914121e+00 +3.231591412e+01 +3.231591412e+01 +1.4544e+00 +4.3757e-01
44 0 +1.399349446e+00 +3.132934945e+01 +3.132934945e+01 -1.9002e+00 -2.5728e+00
53 0 +4.807268356e-01 +3.041072684e+01 +3.041072684e+01 -6.2533e-01 +9.9003e-01
58 0 +1.041291481e-01 +3.003412915e+01 +3.003412915e+01 -8.5567e-01 +1.7887e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.983000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.422478916e+00 -1.040752108e+01 -1.040752108e+01 -1.1124e+00 -1.2147e+00
4 0 +1.629313120e+00 -1.820068688e+01 -1.820068688e+01 +1.7171e-01 -1.1231e+00
18 0 +1.401395646e+00 -1.842860435e+01 -1.842860435e+01 +1.8192e+00 +1.3654e+00
27 0 +5.299638440e-02 -1.977700362e+01 -1.977700362e+01 +1.0771e+00 +1.3299e+00
97 0 +1.278756229e-02 -1.981721244e+01 -1.981721244e+01 -1.3445e-02 +1.4693e+00
138 0 +8.041570546e-03 -1.982195843e+01 -1.982195843e+01 +4.4750e-01 +1.3720e+00
