% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.071037764e+01 +5.261103776e+02 +5.261103776e+02 +3.4679e-01 -1.5399e+00 +6.1676e-01 -2.1114e+00 +7.3002e-01
56 0 +7.965811177e+00 +5.233658112e+02 +5.233658112e+02 -2.1808e+00 +1.1203e-01 -8.7802e-01 -5.5838e-01 -1.4636e+00
340 0 +7.666087309e+00 +5.230660873e+02 +5.230660873e+02 +1.2987e+00 -2.8768e-02 -1.0383e+00 -2.2286e+00 -7.0896e-02
377 0 +6.981776009e+00 +5.223817760e+02 +5.223817760e+02 -1.8372e+00 -3.3842e+00 -1.0636e+00 +7.1483e-01 -2.2136e+00
378 0 +4.949676559e+00 +5.203496766e+02 +5.203496766e+02 -1.1659e+00 -3.8078e+00 -3.7660e-01 +1.1726e+00 -2.0271e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.829323990e+01 -1.798676010e+01 -1.798676010e+01 +3.8173e-01 -8.2746e-01 -6.6527e-01 -4.6608e-01 -6.2055e-01
2 0 +6.520730296e+01 -2.107269704e+01 -2.107269704e+01 -5.2330e-01 -1.4445e+00 +5.9593e-01 -8.2215e-01 -5.7286e-01
3 0 +3.976503484e+01 -4.651496516e+01 -4.651496516e+01 +1.5448e+00 +6.2853e-01 -8.6418e-01 +7.0671e-01 +4.5704e-01
7 0 +3.114097079e+01 -5.513902921e+01 -5.513902921e+01 -1.5007e+00 +5.4758e-01 -1.2674e+00 -1.2293e+00 +2.5074e+00
32 0 +3.041613522e+01 -5.586386478e+01 -5.586386478e+01 -2.5000e+00 -3.0539e+00 -1.5540e+00 +2.3552e+00 -2.1007e+00
34 0 +1.704227000e+01 -6.923773000e+01 -6.923773000e+01 -2.0607e+00 -2.0603e+00 -1.2088e+00 +1.6552e+00 -4.1541e+00
126 0 +1.175201234e+01 -7.452798766e+01 -7.452798766e+01 -3.2556e+00 -2.1738e+00 +3.1079e-01 +7.1909e-01 -4.5369e-01
265 0 +9.220875895e+00 -7.705912411e+01 -7.705912411e+01 -1.5890e+00 -4.9121e-01 -2.3928e+00 -3.7290e+00 -2.3049e-01
358 0 +9.105768898e+00 -7.717423110e+01 -7.717423110e+01 -1.5964e+00 -3.2557e+00 +5.1199e-01 +3.6699e-01 -3.1089e+00
380 0 +6.116463602e+00 -8.016353640e+01 -8.016353640e+01 -4.2374e-01 +4.7542e+00 +1.3376e-01 -3.7236e-01 +3.0324e+00
382 0 +1.477729322e+00 -8.480227068e+01 -8.480227068e+01 -1.8803e+00 +3.0784e+00 +2.3534e+00 +1.7602e-01 +3.2643e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.948710994e+01 +6.172710994e+01 +6.172710994e+01 +1.0859e+00 -3.9534e-03 -8.7043e-01 +5.3594e-01 +6.2367e-01
2 0 +2.457918793e+01 +4.681918793e+01 +4.681918793e+01 -1.3615e+00 +2.7969e-01 -7.9467e-01 +3.9851e-01 -1.3021e+00
3 0 +6.507137445e+00 +2.874713745e+01 +2.874713745e+01 +3.1676e-01 -1.5016e-01 -2.0100e+00 -1.1079e+00 -1.8931e+00
77 0 +3.992884879e+00 +2.623288488e+01 +2.623288488e+01 -1.4111e+00 +1.2961e+00 +5.5693e-01 +1.6760e+00 -1.2676e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.918020626e+01 +2.617020626e+01 +2.617020626e+01 -4.5867e-01 -3.0037e-01 -5.8860e-01 +8.9532e-02 +1.2663e-01
5 0 +2.615810425e+01 +3.148104252e+00 +3.148104252e+00 -4.0012e-01 +1.4541e+00 -1.3483e+00 +4.8722e-01 +1.0205e+00
84 0 +1.037301359e+01 -1.263698641e+01 -1.263698641e+01 +8.7737e-01 +1.2317e+00 -2.1275e+00 +1.1933e+00 +3.7140e-01
412 0 +9.048481185e+00 -1.396151881e+01 -1.396151881e+01 +1.7054e+00 -1.0014e+00 +3.4050e+00 +1.4335e-03 +1.2235e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.601453013e+01 -2.763554699e+02 -2.763554699e+02 +8.4811e-01 -6.5064e-01 -2.4579e-01 -1.4153e+00 +1.1062e+00
2 0 +4.218111215e+01 -2.901888879e+02 -2.901888879e+02 -5.3107e-01 +4.7102e-01 -1.7047e-01 -3.4983e-01 -5.5126e-01
3 0 +8.428138182e+00 -3.239418618e+02 -3.239418618e+02 -2.3971e-01 -1.0084e+00 -1.5664e-01 +8.3847e-01 +6.6625e-01
206 0 +8.111366425e+00 -3.242586336e+02 -3.242586336e+02 +8.0774e-01 -1.8024e+00 -4.6810e+00 -1.2301e+00 -8.6792e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.863643945e+01 -6.449356055e+01 -6.449356055e+01 -3.7223e-01 +1.5901e+00 -1.0685e+00 +1.0866e+00 +4.5254e-01
2 0 +3.366008756e+01 -8.946991244e+01 -8.946991244e+01 +1.1957e+00 -7.3967e-01 +6.2447e-01 -5.1122e-02 -1.9486e+00
9 0 +7.964337468e+00 -1.151656625e+02 -1.151656625e+02 +2.3027e+00 +6.5208e-01 -2.3631e+00 +1.9414e+00 -1.9174e+00
76 0 +2.082812810e+00 -1.210471872e+02 -1.210471872e+02 +9.2195e-01 -1.6908e+00 -1.6667e+00 +1.0320e+00 +3.3093e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.686626051e+01 -1.169237395e+02 -1.169237395e+02 +1.4181e+00 -4.1612e-01 -1.6171e+00 -6.4466e-01 -4.8954e-02
3 0 +2.341388063e+01 -1.303761194e+02 -1.303761194e+02 -2.3123e-01 -7.2304e-01 -1.5034e+00 -8.7407e-01 -6.6071e-01
6 0 +1.302160242e+01 -1.407683976e+02 -1.407683976e+02 -8.7759e-01 +7.1148e-01 +8.1661e-01 -1.0070e+00 -7.5655e-01
255 0 +9.656004760e+00 -1.441339952e+02 -1.441339952e+02 -2.7484e+00 -2.7796e+00 +3.5407e-01 -1.9009e+00 +2.7434e+00
277 0 +7.042539102e+00 -1.467474609e+02 -1.467474609e+02 -7.4861e-01 -2.3785e-01 -4.1134e+00 -2.3616e+00 +3.1158e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.860000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.581227002e+01 +1.721227002e+01 +1.721227002e+01 +4.4613e-02 -1.0845e-01 +1.1857e-01 +6.1336e-01 -1.4102e+00
3 0 +5.769727820e+01 +9.097278196e+00 +9.097278196e+00 +7.9040e-02 +1.9727e-01 -7.2569e-02 +2.9961e-01 +5.2744e-02
4 0 +1.993609469e+00 -4.660639053e+01 -4.660639053e+01 -1.3707e+00 -1.0168e+00 -5.5538e-01 -1.4399e+00 +2.5810e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.770000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.203171094e+01 +8.973171094e+01 +8.973171094e+01 +2.6643e-01 -2.9828e-01 -1.2859e+00 -6.1501e-01 -1.1152e+00
2 0 +4.393923869e+01 +7.163923869e+01 +7.163923869e+01 -9.8899e-01 -1.3445e-01 +6.9103e-01 -5.6286e-01 +6.2986e-02
9 0 +1.203050851e+01 +3.973050851e+01 +3.973050851e+01 -1.8586e+00 -2.5577e+00 +1.8865e+00 +1.5754e+00 +1.6376e+00
65 0 +9.209685759e+00 +3.690968576e+01 +3.690968576e+01 -9.1522e-01 +7.9584e-01 +3.3099e+00 -6.8544e-01 -8.1370e-01
78 0 +7.169422663e+00 +3.486942266e+01 +3.486942266e+01 +1.4287e+00 +1.1398e+00 -3.2518e+00 +1.4539e+00 +3.1960e+00
434 0 +6.405491955e+00 +3.410549196e+01 +3.410549196e+01 +1.0116e-01 +2.1219e+00 +2.0222e+00 +4.4908e+00 +4.2452e+00
443 0 +6.221262192e+00 +3.392126219e+01 +3.392126219e+01 -2.2842e-01 +2.1367e+00 -4.2158e+00 -1.5796e+00 -7.9588e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.993000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.781383861e+01 +5.774383861e+01 +5.774383861e+01 +2.2859e+00 +1.2990e-02 -1.2391e+00 +2.6955e-02 +2.1491e-01
39 0 +2.777165613e+01 +5.770165613e+01 +5.770165613e+01 -1.5848e+00 +3.8624e+00 +2.5071e+00 +6.7234e-01 +2.1832e+00
42 0 +2.390146066e+01 +5.383146066e+01 +5.383146066e+01 +2.7310e+00 -1.0353e+00 -2.6656e+00 -1.7190e+00 +2.9445e+00
44 0 +1.873815407e+01 +4.866815407e+01 +4.866815407e+01 +1.5457e+00 -1.6745e-01 -2.1403e+00 -2.3373e+00 +1.6464e+00
82 0 +5.461822367e+00 +3.539182237e+01 +3.539182237e+01 +1.9178e+00 -2.2406e+00 -3.0884e+00 +3.4620e+00 +2.2838e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.983000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.754704014e+01 +4.771704014e+01 +4.771704014e+01 -5.2857e-01 +1.6214e+00 -8.1870e-01 +1.2105e+00 -6.9091e-01
2 0 +4.222147842e+01 +2.239147842e+01 +2.239147842e+01 +1.1183e+00 +1.5090e+00 +1.1091e+00 +1.8245e+00 +1.1042e+00
3 0 +1.514371225e+01 -4.686287750e+00 -4.686287750e+00 +1.5717e-01 +1.2334e+00 +8.7386e-01 +8.0417e-01 +1.1989e+00
60 0 +1.471788987e+01 -5.112110128e+00 -5.112110128e+00 +4.5459e-01 -2.4159e+00 -5.8297e-02 -1.3888e+00 +4.7247e+00
94 0 +1.068121482e+01 -9.148785184e+00 -9.148785184e+00 -4.1936e-01 +2.5344e+00 +6.9358e-01 +2.1074e+00 -2.5222e-01
95 0 +8.006549448e+00 -1.182345055e+01 -1.182345055e+01 -7.3050e-02 +1.9349e+00 +6.9952e-02 +2.3745e+00 +8.0317e-02
103 0 +4.045407905e+00 -1.578459209e+01 -1.578459209e+01 +9.9549e-01 +4.7461e-01 +9.3013e-01 -4.0473e+00 -4.6118e+00
326 0 +4.989816799e-01 -1.933101832e+01 -1.933101832e+01 +3.7630e-01 +9.7154e-01 +3.2129e-01 +1.3323e+00 +5.9874e-01
