% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
628 0 +7.193791936e+01 +7.033791936e+01 +7.033791936e+01 +2.9985e+00 +6.4160e-01 +9.2551e-01 -3.4979e+00 +1.2020e+00 -1.9491e-01 +2.0286e-01 -5.1866e-01 -1.1630e-01 -1.1205e+00 -3.6505e+00 -6.5597e-02 -1.3623e+00 -2.1656e+00 -3.2486e+00 -1.1401e+00 -1.1767e+00 -1.0113e+00 +2.9620e-02 -2.4819e+00
1300 0 +6.765904599e+01 +6.605904599e+01 +6.605904599e+01 +1.7839e+00 -1.7968e+00 -4.1003e+00 +9.7183e-01 -2.1553e+00 +1.9325e+00 +2.4427e+00 +8.2213e-01 +3.0329e+00 -1.7066e+00 -4.1186e-01 -7.3425e-01 +8.5180e-01 -7.3662e-01 -1.4862e-01 +8.8338e-01 +1.8806e+00 +1.9662e+00 +1.4967e+00 -2.4662e+00
1475 0 +6.646546803e+01 +6.486546803e+01 +6.486546803e+01 +1.0237e+00 -1.1214e+00 -8.2501e-01 -2.4650e+00 +1.2275e+00 +1.3928e+00 +1.2409e+00 +2.3165e+00 +4.6032e+00 -2.6898e+00 +4.5015e-01 +9.4262e-01 +3.0177e+00 -1.6908e+00 +9.4423e-01 -7.3220e-01 +2.2956e+00 +2.8387e+00 +2.0628e-03 -9.1591e-01
1722 0 +6.366337279e+01 +6.206337279e+01 +6.206337279e+01 +3.5980e+00 -2.4548e+00 -1.6034e+00 -1.8208e+00 +7.6005e-01 +1.0589e+00 -2.9523e-01 +1.3002e+00 +1.4015e+00 +1.0517e+00 -2.3666e+00 +2.7154e+00 -2.2047e+00 +2.1534e+00 -8.6659e-01 +1.7545e-01 -2.3233e+00 +1.6898e+00 +6.8603e-01 -2.0652e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.939653509e+01 -2.914434649e+02 -2.914434649e+02 -1.4160e+00 -1.7418e-01 -1.1784e-01 +6.0670e-01 +4.9269e-01 +8.1516e-01 -3.9140e-01 -4.9747e-01 -1.4657e-01 -1.5365e+00 +3.5019e-01 -6.2664e-01 -7.6489e-01 +1.3134e+00 -1.8919e+00 +1.6164e+00 +3.2670e-01 -6.9826e-01 +4.7734e-01 +1.1406e+00
2 0 +7.655816451e+01 -2.942818355e+02 -2.942818355e+02 +1.0456e+00 -5.7270e-01 -2.0260e-01 -5.7168e-01 +6.3738e-01 -5.5486e-01 -2.5411e-01 +6.1955e-01 +4.5717e-01 +4.8603e-02 +6.5044e-01 +1.1913e+00 +6.6935e-01 -3.3548e-01 -2.6687e-01 +1.7467e-01 +1.1127e+00 +5.7237e-01 +3.2706e-03 +1.6474e+00
4 0 +7.510987565e+01 -2.957301243e+02 -2.957301243e+02 -1.1305e+00 -7.2440e-01 +2.4071e+00 -1.8914e+00 +8.7174e-01 +8.1769e-02 -1.5477e-01 +1.7472e+00 +9.5844e-01 -1.9323e-02 -4.5608e-01 +1.4078e-01 +7.4946e-01 +1.8699e-01 +3.0175e-01 -6.0926e-01 +1.0841e+00 -1.0171e+00 +6.6102e-01 +1.6900e+00
30 0 +6.712538041e+01 -3.037146196e+02 -3.037146196e+02 -2.6744e+00 -1.8538e+00 -2.4279e+00 +7.5785e-01 -4.1595e+00 +1.1816e+00 +2.5518e+00 -3.6248e+00 -2.7656e-01 -6.4175e-02 -5.3890e-01 +2.7499e+00 -1.1242e+00 +2.7411e-01 -3.1443e+00 +4.5187e+00 +3.2830e+00 +1.7428e+00 +7.3841e-01 -2.0887e+00
348 0 +5.924783859e+01 -3.115921614e+02 -3.115921614e+02 +1.4270e+00 +1.6477e+00 +1.5356e+00 -9.9970e-01 -4.2229e-01 +1.7213e+00 +1.0724e+00 +3.4745e-01 -2.6701e+00 -5.5035e-01 +2.7477e+00 -1.4359e+00 +2.5048e-01 +1.8443e+00 +2.4977e+00 +7.2550e-01 +4.8939e-01 -3.8917e+00 -2.8117e-01 -4.0849e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.540597385e+01 +4.284597385e+01 +4.284597385e+01 +1.0669e-01 -9.7390e-01 -4.3081e-01 +1.9024e+00 +5.6526e-01 +1.0105e+00 +5.6219e-01 +1.0056e+00 +1.1948e+00 -1.7546e+00 -7.6202e-01 +6.4137e-01 +7.8978e-01 +2.3106e-01 -1.0326e+00 +2.2939e+00 +5.9390e-01 -3.6759e-01 +7.0106e-01 +6.1971e-01
41 0 +7.425508660e+01 +4.169508660e+01 +4.169508660e+01 +6.2708e-01 -1.7682e+00 +6.6807e-01 +1.6119e+00 -1.1136e+00 +2.1089e+00 -1.3471e+00 -8.3403e-01 +6.9311e-01 +2.6770e-01 +1.8161e+00 +1.2844e+00 +2.1886e+00 +1.9182e+00 +1.4077e+00 -2.5501e+00 +1.9643e+00 -1.9079e-01 +3.6094e+00 -1.6616e+00
42 0 +6.937280217e+01 +3.681280217e+01 +3.681280217e+01 -8.0242e-01 -9.6771e-01 -1.4542e+00 +3.0031e+00 +1.4961e-01 +2.4016e+00 -8.8717e-01 -1.8456e+00 -1.7768e+00 +2.8763e-01 +2.0356e+00 +8.5277e-01 +9.4662e-01 +1.2306e+00 -7.1957e-01 -2.1826e+00 +2.4233e+00 -7.7256e-01 +3.6997e+00 -2.7855e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.906779690e+01 +5.944677969e+02 +5.944677969e+02 -4.0066e-01 -1.5405e+00 +1.9165e+00 +2.4720e-01 -2.9900e-01 +8.9504e-01 -5.7686e-01 +1.8751e-01 -5.5206e-01 +7.4637e-02 -8.1703e-01 +1.2897e-01 +1.2401e+00 -7.6163e-01 +8.7873e-01 +1.2429e+00 +7.8100e-02 +6.4818e-01 -1.4408e+00 -1.1099e+00
5 0 +7.529565016e+01 +5.906956502e+02 +5.906956502e+02 +2.5359e-01 +1.6018e+00 -2.1546e-02 +1.3247e+00 +8.2202e-01 +1.7015e+00 +1.7970e-01 +1.5818e+00 -2.4577e+00 -6.9871e-01 +1.4241e+00 +9.7068e-01 -1.3629e-01 +1.2237e+00 +1.1796e+00 -9.0847e-01 +9.9260e-01 -1.5634e+00 +1.6010e+00 +1.7214e-01
8 0 +7.263493900e+01 +5.880349390e+02 +5.880349390e+02 -2.4809e-01 +5.2217e-01 +2.2289e+00 -6.9226e-01 -1.9802e+00 -2.4711e-01 -1.7367e+00 -2.2925e+00 -6.0471e-01 -1.8379e-01 +6.0668e-02 -1.0083e+00 +1.0481e+00 -9.8046e-01 +8.3181e-01 -3.5637e-01 -4.8141e-01 +8.9797e-02 +1.7871e+00 -7.1829e-01
21 0 +6.990434010e+01 +5.853043401e+02 +5.853043401e+02 -3.7698e+00 +3.0241e+00 -2.2108e+00 +8.2281e-01 +8.8699e-01 -3.1472e-01 -5.3018e-01 +2.1245e-01 -4.3379e+00 +6.6702e-01 -1.4173e+00 -2.0367e+00 +1.1035e+00 +1.2434e+00 -1.5053e+00 -2.1618e+00 +1.9011e+00 -4.0801e-01 +2.3103e+00 +1.2519e+00
195 0 +6.550783830e+01 +5.809078383e+02 +5.809078383e+02 +2.8362e-01 +1.7220e+00 +2.6734e+00 -4.0953e-01 +3.2110e+00 -4.6879e+00 -2.5206e+00 +4.4341e+00 -1.7218e+00 +1.7154e+00 -2.1596e+00 +1.1848e+00 -4.6330e+00 +7.8448e-01 +4.6805e+00 +4.0663e-01 +2.5504e+00 +1.4702e+00 +4.5831e+00 -2.2211e+00
1707 0 +5.746972220e+01 +5.728697222e+02 +5.728697222e+02 -7.2852e-01 +1.2991e+00 +4.1774e-01 +2.8577e-01 -1.2254e+00 +1.0292e+00 -1.6198e+00 -8.1688e-01 -1.9845e+00 -2.9478e+00 +6.0877e-01 +1.4398e+00 -4.0489e+00 +4.3002e+00 +5.2097e-01 -1.0881e-01 +3.4227e+00 -1.5514e+00 -2.3535e+00 -8.6290e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-8.628000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.300042190e+01 -3.279578099e+00 -3.279578099e+00 -2.6559e-01 +1.4118e-01 +2.1816e+00 +1.2783e+00 +1.4629e+00 +8.6173e-01 +2.2706e-01 -1.7766e+00 -1.0704e+00 -1.6449e+00 -2.0680e+00 +1.1415e+00 -2.6373e-01 -6.2521e-04 -4.0326e-01 +1.1102e+00 +8.0888e-01 +6.0922e-01 +2.9924e-01 -9.5722e-01
2 0 +7.813430472e+01 -8.145695283e+00 -8.145695283e+00 +4.8193e-01 -1.1750e+00 -2.0621e+00 +4.4515e-02 -7.7358e-01 +6.5795e-01 -1.5699e-01 +8.3934e-01 -4.5049e-01 +6.8860e-01 -6.1223e-02 -1.8406e+00 +7.7563e-01 -5.5186e-01 -2.6231e-01 -8.6954e-01 +9.7585e-01 +3.5428e-02 +3.9772e-01 +1.0373e-01
4 0 +7.643094205e+01 -9.849057948e+00 -9.849057948e+00 -9.6639e-01 +1.0868e+00 -1.6351e+00 -7.7028e-01 +6.6143e-01 -5.2127e-01 +8.1427e-01 -1.6151e-01 -1.8315e+00 +1.3212e+00 -6.1219e-01 -1.1197e+00 +9.9053e-01 +4.9551e-01 +8.7784e-01 +8.2986e-01 -6.0034e-01 +9.1269e-01 -4.6390e-01 -8.4558e-01
47 0 +7.435372730e+01 -1.192627270e+01 -1.192627270e+01 -1.9090e+00 -3.1916e+00 +8.7411e-01 -1.4074e+00 +3.8234e-01 +1.3065e+00 +4.7753e+00 +2.2862e+00 +1.6551e+00 +1.8618e+00 -1.4392e+00 +1.3358e+00 -1.8107e-01 -2.2891e+00 -9.3483e-01 +7.8857e-01 -5.2447e-01 +6.4719e-02 -1.4690e+00 +2.2734e+00
106 0 +6.882338039e+01 -1.745661961e+01 -1.745661961e+01 +4.0674e+00 +8.5989e-01 -2.9726e+00 -4.6333e+00 -2.9964e+00 -2.1913e+00 +2.2574e+00 -9.1276e-01 -4.1203e-01 +6.4317e-01 -2.3547e-02 +7.6935e-01 +8.7410e-01 -1.9193e+00 -2.1333e+00 +4.3996e+00 +4.6177e-01 +1.6533e+00 +1.0336e-01 +3.0767e+00
701 0 +6.563772498e+01 -2.064227502e+01 -2.064227502e+01 +9.4174e-01 -8.0941e-01 -8.5363e-01 +2.3722e-01 -4.0565e+00 -1.1772e-01 +3.2327e+00 +7.9388e-01 +4.0728e-02 +7.3130e-01 +2.9789e+00 +2.1810e-01 -2.5512e+00 -3.4882e+00 -4.9507e-01 -5.9875e-01 -4.7554e-01 +1.4923e+00 -9.6640e-02 +9.8092e-01
768 0 +5.910376584e+01 -2.717623416e+01 -2.717623416e+01 -1.2819e+00 +2.9449e+00 +4.4037e+00 +8.1070e-01 +1.4283e+00 -2.9112e+00 -2.2884e+00 -1.8605e+00 -2.3276e-01 +2.7769e+00 +2.3849e+00 -2.7840e+00 +3.4994e+00 -3.1731e-01 +1.1972e+00 -1.5728e+00 -2.5733e-01 -8.1284e-01 -2.1879e+00 +1.3233e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.224000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.907114977e+01 +1.013111498e+02 +1.013111498e+02 -6.2122e-01 -4.4167e-01 -3.3409e-01 +5.6681e-01 -1.5858e-01 +5.1281e-01 -4.7037e-01 -6.7902e-01 -3.1713e-01 -7.2589e-01 -1.2270e+00 -1.7521e+00 +2.2768e+00 -1.0463e-01 +8.5447e-01 -1.7518e+00 +1.3270e+00 -1.8700e+00 +7.1755e-02 -1.6158e+00
2 0 +6.812041715e+01 +9.036041715e+01 +9.036041715e+01 +1.8180e+00 +4.7039e-01 -3.2275e-02 -3.1507e-01 -1.4884e+00 -4.3726e-01 -1.3217e-01 +3.2173e-01 -1.8391e+00 -6.3511e-01 +2.2484e-01 +1.5988e-01 -2.0119e-01 +6.1856e-01 -2.0313e-02 +1.2714e+00 -1.0298e+00 +1.6368e+00 +6.7705e-01 +9.8851e-01
1027 0 +6.375386650e+01 +8.599386650e+01 +8.599386650e+01 -4.6831e-01 -1.1651e-01 -1.6080e+00 +1.1980e+00 +3.1597e-01 +2.2607e+00 -2.9796e+00 -1.3544e+00 +1.1309e+00 -2.6088e+00 +1.5468e+00 +1.4929e+00 -1.2139e+00 -3.7316e+00 +1.8324e+00 +1.0030e-01 -2.0015e+00 +8.4358e-01 +1.1132e+00 +1.4594e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.301000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.248788618e+01 +5.947788618e+01 +5.947788618e+01 +1.4088e+00 -9.0831e-01 +3.8808e-01 -2.6846e+00 +9.8098e-02 +2.4585e-01 +5.5355e-01 +1.6214e-01 +7.4748e-01 -7.2625e-01 -1.3875e+00 +2.2853e+00 -2.2357e+00 +1.2782e+00 -8.3123e-01 -2.5657e-01 -9.0521e-02 -1.6250e+00 +1.2753e+00 -1.4027e-01
2 0 +8.224996413e+01 +5.923996413e+01 +5.923996413e+01 -1.8531e+00 -1.2187e+00 -4.9222e-01 +4.7514e-01 +1.9305e+00 -5.4947e-01 +3.4319e-01 -3.2959e-01 +9.8277e-01 +9.8413e-01 +1.3812e+00 +3.5812e-01 +2.8397e-01 +1.7895e+00 -3.0738e-01 +3.3050e-02 +6.7059e-01 +3.6410e-01 -1.0235e+00 -1.4399e-01
3 0 +8.126408368e+01 +5.825408368e+01 +5.825408368e+01 +8.2539e-01 -2.7388e-01 +2.6019e+00 -1.7071e+00 +5.3306e-01 +4.8629e-01 -7.9661e-01 -2.0230e+00 +1.4368e+00 +3.2762e-01 -1.6686e-01 -7.6699e-01 +1.6053e-01 -1.4563e+00 +5.4585e-01 -1.3317e+00 -6.9192e-01 +8.2837e-01 +3.6130e-01 +8.3890e-01
25 0 +7.892979433e+01 +5.591979433e+01 +5.591979433e+01 +1.2167e+00 +2.1958e+00 -3.6226e+00 +1.3402e+00 -2.5470e-01 -1.3478e-01 +3.5148e+00 -1.9792e+00 -4.7955e+00 -1.7921e+00 +6.8400e-01 +1.1886e+00 +3.9953e+00 +2.7410e-01 +1.9954e+00 +3.7513e+00 -8.6249e-01 +4.5411e+00 +3.8639e+00 -1.4558e+00
78 0 +7.737947987e+01 +5.436947987e+01 +5.436947987e+01 +1.0786e+00 -1.0234e+00 +3.7363e+00 -2.2337e-01 +4.5132e-01 -4.7097e-01 +2.6774e-01 +3.6118e-01 -2.5080e+00 -1.4677e+00 -9.7229e-01 +2.0805e+00 +8.8201e-02 -1.0978e+00 -1.2062e+00 -4.8303e-01 +1.5194e+00 -1.5182e+00 -1.5295e+00 +3.3516e+00
136 0 +7.237405237e+01 +4.936405237e+01 +4.936405237e+01 +1.0071e+00 +6.2369e-01 -4.8689e+00 -2.3969e+00 -3.2385e+00 -1.7425e+00 -1.6984e+00 -9.3946e-01 -9.7123e-02 -1.8691e+00 +1.8693e+00 +1.6602e+00 +2.8035e+00 +2.5760e+00 +1.5906e+00 +3.2992e+00 +1.3228e-01 +3.2342e+00 +2.9656e+00 -2.8214e+00
1574 0 +6.675203503e+01 +4.374203503e+01 +4.374203503e+01 +2.7852e+00 -1.8946e+00 -1.6847e+00 +1.3396e-01 +3.4232e+00 -1.6785e-01 +9.7149e-01 +1.2643e+00 -1.8705e+00 +2.2049e+00 +4.8533e-01 -2.6658e-01 +4.7340e+00 +1.1831e+00 -1.2422e+00 +2.1434e-01 -1.9169e-01 +3.3537e+00 +1.4120e+00 -1.1760e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.323700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.638104857e+01 -2.559889514e+02 -2.559889514e+02 -4.0564e-01 +3.2679e-01 -2.9697e-01 +3.8729e-01 -1.0167e+00 +7.7578e-01 -4.4188e-01 +7.0592e-01 +1.8191e-01 -4.7983e-01 -4.0252e-02 -8.0413e-02 -2.0004e+00 +6.0897e-01 -1.5473e+00 +4.1978e-01 +7.8212e-01 -4.9473e-01 +2.6555e-01 -1.0426e+00
8 0 +7.579237764e+01 -2.565776224e+02 -2.565776224e+02 -1.2811e+00 +7.9590e-01 -4.0803e-01 +1.0117e+00 +7.5243e-01 +3.6564e-01 -6.2533e-01 -1.0302e-01 -2.0232e-01 +4.4244e-01 +1.0131e+00 +2.5140e-01 -3.7253e-01 -1.1506e+00 +6.3327e-01 +7.6735e-01 +1.8811e+00 +2.9201e-01 +6.7491e-01 -1.4203e+00
15 0 +7.382047061e+01 -2.585495294e+02 -2.585495294e+02 -4.0427e-01 +1.9853e+00 -2.2723e+00 +5.7248e-01 -1.1920e+00 +4.2313e-01 -3.1927e+00 +4.6328e+00 -3.5957e-01 +3.7811e+00 -1.1721e+00 -2.3910e+00 +5.3198e-01 +6.6364e-01 -1.4963e+00 -1.1344e-01 +3.9083e-01 -1.3292e+00 +1.2195e+00 -2.1928e+00
120 0 +7.219661978e+01 -2.601733802e+02 -2.601733802e+02 -2.7709e-01 -1.2425e+00 +7.0614e-01 +2.3576e+00 -2.4799e+00 +1.9681e+00 +1.0970e+00 -8.4438e-01 -1.1521e+00 +1.2187e+00 -7.2447e-01 -4.2873e-01 -1.0651e+00 +1.9221e+00 -9.4138e-01 +3.0811e-02 +2.0770e-01 -5.1453e-01 -2.0946e+00 -2.3601e+00
828 0 +6.972653180e+01 -2.626434682e+02 -2.626434682e+02 +2.0580e+00 +2.5475e-01 +5.7629e-01 +4.5700e+00 -1.9254e+00 -1.9315e+00 +1.7304e+00 -3.0710e+00 +1.0819e+00 +7.1696e-01 +3.0557e-01 -2.7807e+00 +1.0135e+00 +1.3664e+00 -2.1537e+00 -2.0677e+00 -3.2622e+00 -3.2338e-02 +8.7060e-01 -1.0897e+00
833 0 +6.829597800e+01 -2.640740220e+02 -2.640740220e+02 +2.6868e+00 -4.0748e-01 -3.7886e-02 +4.4634e+00 -5.3254e-01 -2.1180e+00 +2.0073e+00 -1.8335e+00 -6.8856e-01 +1.4238e+00 -3.6074e-01 -3.1452e+00 -7.9814e-01 +2.3690e+00 -3.3938e+00 +7.4883e-02 -2.0379e+00 -1.5191e+00 +2.1570e+00 -2.1268e+00
985 0 +6.541808360e+01 -2.669519164e+02 -2.669519164e+02 +8.3648e-01 +9.4915e-01 +2.5304e+00 +2.2937e+00 -2.6710e+00 -2.0221e+00 +2.5547e+00 -1.5024e+00 -6.1942e-01 +2.2112e+00 +2.6672e+00 -4.0530e+00 -5.3078e-01 -1.1643e-01 +6.7121e-01 +8.8487e-01 -1.1231e+00 +3.0453e+00 +9.7390e-01 +1.6298e+00
1025 0 +6.060249301e+01 -2.717675070e+02 -2.717675070e+02 +1.7960e+00 -1.1922e+00 -1.0956e+00 +1.5264e+00 +5.3580e-01 -3.0828e+00 -8.9845e-01 +2.0513e+00 +2.3522e+00 -2.9088e-01 +1.1504e-01 +1.3946e-01 +1.7370e+00 -3.9357e-01 -1.1680e-01 -2.5406e+00 -5.4273e-01 +1.3742e-03 -3.3905e-01 +3.5172e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.231300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.800920594e+01 -4.512079406e+01 -4.512079406e+01 -2.1248e-01 -1.0487e+00 +1.1018e-01 +6.0577e-01 +1.5995e-01 +1.1681e+00 +1.8021e-01 +8.8981e-02 -5.7751e-01 -2.3315e+00 -2.7926e-01 -1.5892e-01 +9.2009e-01 -3.7958e-01 +2.2923e-02 +8.5489e-01 +1.6573e-01 -5.4603e-01 -2.4905e-01 +2.1492e-01
5 0 +7.636785285e+01 -4.676214715e+01 -4.676214715e+01 +5.4625e-01 +4.5849e-01 +1.7500e+00 +1.3713e+00 +8.9326e-01 -1.1300e+00 -5.0598e-01 -1.0523e-01 +4.9962e-01 +1.1923e+00 -2.9902e-01 -4.0694e-01 -1.2187e+00 -3.5217e-01 -1.7239e-01 +9.3915e-01 +1.6761e+00 -7.3608e-01 -1.2438e+00 -1.3497e+00
35 0 +7.529488172e+01 -4.783511828e+01 -4.783511828e+01 +1.8769e+00 +2.5908e-01 +1.3785e+00 -4.9732e-01 +6.8815e-01 +3.0653e-01 -1.0388e+00 -1.9073e+00 -8.3123e-01 +1.4505e+00 +3.9209e+00 -3.3303e-01 +6.5025e-01 -1.0909e+00 -3.0375e+00 -2.5402e-01 +9.7755e-01 -1.7630e+00 -1.0593e+00 -2.5289e+00
69 0 +7.401048843e+01 -4.911951157e+01 -4.911951157e+01 +2.0610e+00 +1.8326e+00 +1.3510e+00 -1.4194e+00 +1.9831e+00 -1.0786e+00 +1.0355e+00 -4.0409e+00 +7.4005e-01 -2.9199e+00 +5.9405e-01 -1.4549e+00 -1.1782e-01 +7.0027e-01 +2.6763e+00 +4.9631e-01 +4.1463e-01 +2.5488e+00 -5.0264e-01 +1.9123e+00
166 0 +7.145799647e+01 -5.167200353e+01 -5.167200353e+01 -4.1729e+00 +1.4279e-01 -9.8735e-01 +5.9583e-01 +2.7819e-01 -3.5270e+00 -1.9256e+00 +4.7980e+00 -2.7206e+00 -2.0769e+00 -4.4369e+00 -7.2272e-01 +1.4734e+00 -1.3002e+00 -3.0346e+00 +4.2883e-01 -1.6231e+00 -9.3504e-02 -1.6057e+00 -1.2935e+00
659 0 +6.984403333e+01 -5.328596667e+01 -5.328596667e+01 +7.6247e-01 +7.1225e-01 -7.3602e-01 +1.7958e+00 +1.8002e+00 -1.3974e+00 -2.8010e+00 -1.1324e+00 +2.1807e+00 +1.6091e+00 -2.2383e+00 -5.8237e-01 +3.1674e+00 +3.6055e+00 -3.6207e-01 +1.2361e+00 -1.7559e+00 -5.9787e-01 -4.5390e-01 -1.6237e-01
1022 0 +6.724984015e+01 -5.588015985e+01 -5.588015985e+01 +2.9179e+00 +2.9227e+00 -5.2238e-01 -5.4688e-01 -6.7914e-01 +7.2733e-01 +2.6936e+00 -1.8313e-01 +3.1531e-01 -4.0173e+00 -2.0434e+00 +7.0566e-01 -3.0104e+00 +2.5534e+00 +4.2271e+00 +2.1733e+00 +3.0397e+00 -1.0779e+00 +1.3787e-02 -3.2681e+00
1208 0 +6.335065753e+01 -5.977934247e+01 -5.977934247e+01 -9.6164e-03 -1.8494e-01 -2.4435e+00 +2.7932e-01 +1.0551e+00 +1.0823e-01 +1.0139e+00 -3.7355e+00 -2.2552e+00 -1.1884e+00 +2.3277e-01 -3.2356e-01 -4.0046e-01 +4.1659e+00 +1.9809e+00 -6.4203e-01 +1.9881e+00 +1.4968e+00 -2.9682e+00 -3.8742e-01
1265 0 +6.067456969e+01 -6.245543031e+01 -6.245543031e+01 +1.6660e+00 -6.1347e-01 -6.6684e-02 +2.9695e+00 +4.7347e+00 -1.9050e+00 +1.4884e+00 -2.3497e+00 +1.8172e+00 -4.0299e+00 -1.7531e+00 +3.8899e+00 +8.6366e-01 +8.2585e-01 +2.2070e+00 -9.0615e-01 +1.6671e+00 +3.1766e+00 -2.0743e+00 +9.3413e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.537900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
