% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.930000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.178134468e+02 +5.785134468e+02 +5.785134468e+02 -2.4340e-01 +6.6190e-01 -4.9815e-02 -9.1363e-01 -2.8361e+00 +1.8310e-01 +7.5024e-01 -1.5370e+00 -1.7850e+00 -3.2498e-01
2 0 +5.497263810e+02 +5.104263810e+02 +5.104263810e+02 +3.5544e-01 -1.6807e-01 -1.6587e+00 +1.7023e+00 +9.0892e-01 -1.0027e+00 +3.5613e-01 +2.9577e+00 +3.6580e-01 +3.0832e-01
5 0 +3.595383562e+02 +3.202383562e+02 +3.202383562e+02 -1.1833e+00 -9.0595e-01 +8.4264e-01 +1.8955e+00 -5.8599e-01 -1.9720e+00 -9.3145e-01 -1.8749e-01 -1.2948e+00 -2.3453e+00
12 0 +3.210802637e+02 +2.817802637e+02 +2.817802637e+02 -1.6897e-01 -3.2339e-01 +3.1453e+00 +2.4613e+00 +4.2527e+00 -5.4716e-01 -2.5773e-01 +9.6977e-01 +1.4873e-01 -1.2152e+00
18 0 +2.692105502e+02 +2.299105502e+02 +2.299105502e+02 -9.3102e-01 +4.6583e-02 +2.7842e+00 +1.3806e+00 +3.0144e+00 -9.0551e-01 +3.9976e-01 +1.6791e+00 +1.9314e+00 -1.2680e+00
38 0 +2.524533737e+02 +2.131533737e+02 +2.131533737e+02 +2.1721e-01 -8.2455e-01 +2.2901e+00 +1.3843e+00 -1.4579e+00 -2.5094e-01 +1.3474e+00 +1.7557e+00 +6.2174e-01 -1.2687e+00
39 0 +2.177118873e+02 +1.784118873e+02 +1.784118873e+02 +8.3696e-01 +6.2365e-01 +1.5958e+00 -2.2013e-01 +3.8234e-01 -2.3925e+00 +2.7270e+00 -9.9910e-01 +4.9438e-02 -1.8616e+00
51 0 +1.915829202e+02 +1.522829202e+02 +1.522829202e+02 -2.7115e+00 +1.0344e+00 +4.9380e-01 +4.0655e+00 +1.5590e+00 +3.5748e-01 +2.0552e+00 +1.9295e+00 +1.7456e+00 -2.4864e+00
994 0 +1.378897858e+02 +9.858978584e+01 +9.858978584e+01 -3.0605e+00 -1.1188e+00 +3.2647e+00 +3.2669e+00 +1.7411e+00 -1.4655e+00 +2.9435e-01 -3.9438e-04 +1.5532e+00 -3.1059e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.931747321e+02 +3.361347321e+02 +3.361347321e+02 -1.9845e+00 -1.2328e+00 +1.6755e-01 -5.2533e-01 -9.1459e-01 +3.9023e-01 -8.5616e-01 -5.9096e-01 -1.3740e+00 +9.5527e-01
2 0 +2.127453860e+02 +2.557053860e+02 +2.557053860e+02 -5.6694e-01 -9.7614e-02 +5.8110e-01 +9.9040e-01 -1.5917e+00 +5.0101e-01 -1.2918e+00 +2.7302e-01 +5.8563e-01 +4.7429e-01
4 0 +1.678577044e+02 +2.108177044e+02 +2.108177044e+02 +6.4677e-01 +1.7734e-01 +9.9270e-01 -1.0057e+00 +9.6474e-01 -1.1972e+00 +1.4940e-01 -2.6722e-01 -7.7190e-01 -1.7837e-01
9 0 +1.537996713e+02 +1.967596713e+02 +1.967596713e+02 -4.6648e-01 -9.1752e-01 -8.0841e-03 +1.9557e+00 +7.1035e-01 -6.2975e-01 +6.6894e-01 -2.9744e-02 -3.5770e-01 -1.2407e-01
26 0 +1.333138983e+02 +1.762738983e+02 +1.762738983e+02 +2.8403e+00 +1.6553e+00 -2.7421e+00 +3.4259e-01 -7.3293e-01 -3.7291e+00 +1.0716e+00 +6.0109e-02 +2.1105e+00 +1.7719e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.997875723e+02 +7.840075723e+02 +7.840075723e+02 -6.7937e-02 +1.1125e+00 -3.5246e-01 +8.8446e-01 -6.5408e-01 -2.3988e-01 +8.0724e-01 +9.2939e-01 -1.7812e+00 +4.4988e-01
2 0 +2.364390951e+02 +5.206590951e+02 +5.206590951e+02 -2.7276e-01 -8.1067e-01 -9.5742e-01 +8.8458e-01 +1.4126e+00 -1.2181e+00 +3.1093e-01 +4.7522e-01 -5.7141e-01 -1.1313e+00
19 0 +2.018382565e+02 +4.860582565e+02 +4.860582565e+02 +1.9057e+00 +4.3510e-01 -1.2688e+00 +1.7395e+00 -1.3914e+00 -2.8680e+00 +7.0915e-01 +2.7005e+00 +3.1235e-01 -2.0531e+00
57 0 +1.614373112e+02 +4.456573112e+02 +4.456573112e+02 -7.4387e-01 +1.6384e+00 -1.1234e-01 +5.3137e-01 +6.6698e-01 -3.2491e+00 +1.0898e+00 +2.3936e-01 +2.1775e+00 -2.9033e+00
59 0 +8.366303082e+01 +3.678830308e+02 +3.678830308e+02 +9.0194e-01 -1.0825e+00 -6.0466e-01 +2.2160e+00 +7.5171e-01 -3.1381e+00 +3.3068e+00 +1.8715e+00 +1.3732e+00 -3.5470e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.296762720e+02 +1.975062720e+02 +1.975062720e+02 +6.7491e-01 -8.6611e-01 -3.0343e-02 -2.2152e-01 -6.5486e-01 +1.6886e+00 -6.0381e-01 -3.3708e-01 -1.9821e-01 -1.2965e+00
38 0 +1.715067328e+02 +1.393367328e+02 +1.393367328e+02 +6.3614e-01 +2.7096e+00 -1.3148e-01 +1.9811e+00 +1.1780e-01 +2.2658e+00 -3.0455e-01 +2.7041e+00 +2.1436e+00 -2.2897e+00
515 0 +1.678455720e+02 +1.356755720e+02 +1.356755720e+02 +2.2525e+00 +3.6291e-01 -2.2216e+00 -2.5648e+00 -1.1347e+00 +2.5476e+00 -2.1356e-01 +3.7810e+00 +1.7096e+00 -3.1060e+00
518 0 +1.564402455e+02 +1.242702455e+02 +1.242702455e+02 +2.6812e+00 +1.6920e+00 -3.3235e+00 -2.4023e+00 -1.1916e+00 +1.4320e+00 +4.8213e-02 +2.5785e+00 +2.2210e+00 -2.2113e+00
520 0 +1.377505598e+02 +1.055805598e+02 +1.055805598e+02 +3.3191e+00 +1.1762e+00 -2.5119e+00 -1.1482e+00 -3.0799e+00 +1.2274e+00 +1.4154e+00 +2.0469e+00 +2.6165e+00 -2.7530e+00
746 0 +1.193812361e+02 +8.721123605e+01 +8.721123605e+01 +4.7429e-01 +3.7356e+00 +1.0284e+00 -1.0933e+00 -1.2038e+00 +6.5950e-01 -1.4858e+00 +2.9432e+00 +2.6388e-01 -3.0581e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.481317426e+02 +2.895517426e+02 +2.895517426e+02 +2.8744e+00 +2.4478e-01 +2.5536e-01 -2.0385e-01 -7.2173e-01 -1.5408e+00 -9.9058e-01 -6.5531e-01 +4.4255e-01 +6.7564e-01
25 0 +2.690785643e+02 +2.104985643e+02 +2.104985643e+02 -1.0193e+00 -4.0486e+00 -7.2042e-01 -5.5892e-01 -1.5149e+00 -7.4466e-01 -2.5718e+00 +1.3582e+00 +3.5781e+00 +1.6101e-02
29 0 +2.303262333e+02 +1.717462333e+02 +1.717462333e+02 -1.0896e+00 -3.3962e+00 -1.5919e+00 +9.6249e-01 -1.2064e+00 +6.6276e-02 -1.4364e+00 +2.3621e+00 +2.6732e+00 +1.7453e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.788565586e+02 -3.260634414e+02 -3.260634414e+02 -2.5496e-01 -4.2274e-01 +6.5231e-01 +1.9511e-01 -1.4815e-01 -2.8091e-01 -4.5976e-01 +3.2301e-01 -1.4335e+00 +4.2213e-01
4 0 +2.642165320e+02 -3.407034680e+02 -3.407034680e+02 -1.3986e+00 +1.2094e-01 -2.3353e-01 +7.5262e-01 -3.6120e-02 -6.1619e-01 +7.4388e-01 +1.0718e-01 -1.7303e+00 -1.2817e+00
5 0 +2.026515067e+02 -4.022684933e+02 -4.022684933e+02 +1.1472e+00 +9.3666e-01 +1.9085e-01 -3.4822e-01 +1.1429e+00 -4.6251e-01 -3.7651e-01 +3.4723e-02 +1.1459e+00 +3.7014e-01
8 0 +1.731744070e+02 -4.317455930e+02 -4.317455930e+02 -3.0543e-01 +1.1571e+00 +1.2374e+00 -3.4862e-01 +1.0048e-01 -1.8564e+00 -6.6698e-01 -1.2105e+00 +2.0346e+00 -9.0311e-01
190 0 +1.628893191e+02 -4.420306809e+02 -4.420306809e+02 -2.2117e+00 +3.9275e+00 +8.3435e-01 +1.1662e+00 -1.3298e-01 -1.3439e+00 -1.0827e+00 -7.5555e-01 +1.4041e+00 +1.2977e+00
228 0 +1.458109431e+02 -4.591090569e+02 -4.591090569e+02 -2.0863e+00 -1.0774e+00 +1.7816e-01 -2.0383e+00 -1.1338e+00 -1.9107e+00 -1.1382e-01 -2.0862e+00 +1.7936e+00 +1.6995e-01
356 0 +1.314026735e+02 -4.735173265e+02 -4.735173265e+02 -4.0539e-01 -2.8052e+00 +1.5296e-01 +1.2556e+00 +5.3261e-01 -3.3871e+00 -3.1926e-01 -1.8710e+00 +1.2560e-01 -2.4010e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.790082512e+02 +5.127082512e+02 +5.127082512e+02 -1.0329e+00 -2.2980e+00 -1.6282e-01 -1.0510e-01 -1.8765e-01 -1.1683e+00 -1.4220e+00 +1.1979e-01 -1.0263e+00 -8.6101e-01
3 0 +3.040179473e+02 +4.377179473e+02 +4.377179473e+02 +2.8689e-01 +5.1346e-01 +7.0714e-01 +7.3221e-01 +8.4745e-01 -9.0892e-01 +7.2582e-02 -1.8191e+00 +1.0891e+00 -2.7434e-01
4 0 +2.947346753e+02 +4.284346753e+02 +4.284346753e+02 +1.5572e-01 -8.2401e-02 +5.0090e-01 +1.2453e+00 -3.6745e-02 -8.6926e-01 -1.9280e+00 -1.2016e+00 +1.1374e+00 -4.9238e-01
36 0 +2.509502131e+02 +3.846502131e+02 +3.846502131e+02 +8.2931e-01 +2.3703e+00 +2.4536e+00 -4.2492e+00 -1.1939e+00 +2.1927e+00 +2.4020e+00 -2.9195e-01 +1.5996e+00 +2.2622e+00
49 0 +1.992800429e+02 +3.329800429e+02 +3.329800429e+02 -1.5331e+00 +6.0626e-01 +1.4254e+00 +1.6272e+00 -1.8850e+00 +7.1052e-01 -3.6981e-01 -1.5044e+00 +2.2411e+00 -1.4189e+00
350 0 +1.760515867e+02 +3.097515867e+02 +3.097515867e+02 -1.5091e+00 -1.8030e+00 -1.3029e+00 -2.4692e-01 -3.0757e+00 +1.0893e-01 +9.7970e-02 -4.4799e-01 -3.8085e-01 +1.5054e+00
474 0 +1.653045367e+02 +2.990045367e+02 +2.990045367e+02 +3.1387e+00 +1.2445e+00 -2.1341e+00 +1.5579e+00 -4.2634e+00 +5.3573e-01 +2.9253e+00 -1.9131e+00 +2.0765e+00 +2.2479e+00
475 0 +1.574248120e+02 +2.911248120e+02 +2.911248120e+02 +2.6534e+00 +3.5528e+00 -2.8060e+00 +3.5748e-01 -2.6330e+00 -1.5435e+00 +2.2442e+00 -1.9033e+00 +1.9234e+00 +2.3060e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.278060736e+02 +6.068260736e+02 +6.068260736e+02 +7.8188e-03 +6.8228e-01 +7.1561e-01 +9.0841e-01 -8.4581e-01 +2.9974e-01 -6.2227e-02 -9.4782e-01 -3.9142e-01 -1.0696e+00
3 0 +5.152314825e+02 +4.942514825e+02 +4.942514825e+02 +7.1897e-01 -5.7534e-01 -1.1149e+00 +7.9025e-01 +1.1848e-01 -4.0020e-01 +4.7910e-01 -1.2374e+00 -3.8081e-01 +2.2238e-01
5 0 +3.222228788e+02 +3.012428788e+02 +3.012428788e+02 -2.1146e-01 +1.7854e+00 -2.9333e-01 -1.9116e+00 -7.6192e-01 -1.0256e+00 -6.0231e-01 +1.3297e-01 -1.0754e+00 +1.8213e+00
39 0 +2.348264875e+02 +2.138464875e+02 +2.138464875e+02 +1.0030e+00 -1.9464e+00 -3.0246e+00 +1.0057e+00 +2.7972e+00 -2.4073e+00 -9.4904e-01 +1.1984e+00 -5.4143e-01 +4.2066e+00
83 0 +2.204966029e+02 +1.995166029e+02 +1.995166029e+02 +2.6216e+00 +1.2271e+00 +2.5431e+00 +5.5312e-01 -1.1713e+00 -9.1215e-01 -1.2450e-02 +2.9330e+00 -2.4806e+00 +3.1866e+00
220 0 +1.801803889e+02 +1.592003889e+02 +1.592003889e+02 +4.0226e+00 -1.6116e+00 -1.0167e+00 -2.0067e+00 +3.1366e+00 -2.8970e+00 -2.3932e+00 +3.4533e+00 -2.3276e-01 +1.9698e+00
495 0 +1.600684518e+02 +1.390884518e+02 +1.390884518e+02 -2.7760e+00 +9.6881e-01 +3.0209e-01 +2.1070e+00 +1.4623e+00 -1.3119e+00 -3.5047e+00 +1.4462e+00 -8.8700e-01 +3.0672e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.015686167e+02 +7.368986167e+02 +7.368986167e+02 +3.0521e-01 +1.5145e+00 -5.5604e-01 -1.3514e+00 +3.5128e-01 -4.6772e-01 +5.8722e-01 -3.7496e-01 +3.7618e-01 +2.4021e-01
6 0 +3.704223159e+02 +5.057523159e+02 +5.057523159e+02 +4.8109e-01 -2.4164e-01 +9.8442e-01 -1.2411e+00 -1.3918e-01 +1.6947e-02 -1.0162e+00 -3.9483e-01 -1.0569e+00 -4.5956e-01
11 0 +3.102636682e+02 +4.455936682e+02 +4.455936682e+02 -9.9208e-01 +1.1118e+00 -1.4864e-01 -7.6129e-01 -1.5982e+00 -1.2491e+00 +1.6520e+00 +1.8305e+00 -1.1340e+00 -3.6341e+00
17 0 +2.916365611e+02 +4.269665611e+02 +4.269665611e+02 -1.2752e+00 +1.0359e+00 +3.4203e-01 -1.7849e+00 -8.1435e-01 -2.4156e+00 +4.9983e-01 +2.0968e-02 -5.2934e-01 -2.9387e+00
32 0 +1.544420743e+02 +2.897720743e+02 +2.897720743e+02 -1.3917e+00 +1.3453e+00 +2.7106e-01 -1.9153e+00 -2.0777e+00 -1.7470e-01 -1.9333e+00 +4.0030e+00 -2.1706e+00 -3.8359e+00
40 0 +1.392119986e+02 +2.745419986e+02 +2.745419986e+02 -1.3252e+00 +7.9346e-01 +2.3173e-01 -1.5342e+00 -4.4655e-01 +2.5758e-02 -1.8448e+00 +5.6348e-01 -2.5290e+00 -2.4854e+00
323 0 +1.297243687e+02 +2.650543687e+02 +2.650543687e+02 -2.4787e-01 +1.3947e+00 -2.1014e+00 -3.3987e-01 +1.5926e+00 +1.5485e+00 +4.5743e-01 +3.1575e+00 -2.1814e+00 -2.1537e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.051009950e+02 +3.457609950e+02 +3.457609950e+02 +1.4625e-01 +5.8916e-01 -3.7043e-01 -7.7015e-01 +5.6837e-02 -1.5379e+00 +2.4393e-01 -1.8430e+00 +5.8989e-01 -2.9799e-01
4 0 +2.791349987e+02 +3.197949987e+02 +3.197949987e+02 -3.3191e-01 +1.3063e-01 -3.8180e-01 -4.0840e-01 +2.7448e-02 -2.4530e-01 -4.0604e-01 -4.5365e-01 +6.8966e-01 +1.0838e+00
129 0 +2.547016755e+02 +2.953616755e+02 +2.953616755e+02 -3.8974e-02 +6.5694e-01 +1.7936e+00 -3.0211e+00 -6.1351e-02 +1.3007e-01 -4.9967e-01 -1.1507e+00 +3.1250e+00 -8.5709e-01
329 0 +2.310369542e+02 +2.716969542e+02 +2.716969542e+02 +1.2602e+00 -1.6490e+00 +4.7497e+00 +1.6872e+00 -1.1591e+00 -1.5143e+00 -2.6438e+00 -1.9139e+00 +2.2779e+00 +1.4289e-01
372 0 +1.397778830e+02 +1.804378830e+02 +1.804378830e+02 -1.7836e+00 +2.0931e+00 +2.5464e+00 -1.6515e+00 -4.0269e-01 -9.4994e-02 -2.5305e+00 -1.7644e+00 +2.9018e+00 +1.3299e+00
698 0 +1.279242086e+02 +1.685842086e+02 +1.685842086e+02 +1.0476e+00 +4.2722e-01 +2.5396e+00 +4.7597e-01 +1.8638e+00 -9.7604e-01 -3.0593e-01 -2.3732e+00 +2.6183e+00 +2.0863e+00
