% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
7 0 +1.552085917e+01 -2.377914083e+01 -2.377914083e+01 -2.6431e+00 -2.1536e+00
30 0 +1.507397532e+01 -2.422602468e+01 -2.422602468e+01 +3.0861e-01 -1.5115e+00
37 0 +1.477535502e+01 -2.452464498e+01 -2.452464498e+01 +5.4902e-01 -5.4869e-01
69 0 +7.080867227e+00 -3.221913277e+01 -3.221913277e+01 -5.9321e-01 -8.8883e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.296000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.153167209e+01 +5.449167209e+01 +5.449167209e+01 -6.8771e-01 +1.4109e+00
74 0 +8.958534065e+00 +5.191853406e+01 +5.191853406e+01 +1.3973e+00 +1.0938e+00
128 0 +4.841970388e+00 +4.780197039e+01 +4.780197039e+01 +4.3823e-01 +1.4401e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.842200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.210044879e+01 +3.063204488e+02 +3.063204488e+02 +5.3761e-01 +1.9979e-01
2 0 +8.387692282e+00 +2.926076923e+02 +2.926076923e+02 -1.8298e-01 +1.3737e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.217000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.887018535e+01 -3.299814655e+00 -3.299814655e+00 -2.0137e-01 +1.0742e+00
4 0 +5.261387682e+00 -2.690861232e+01 -2.690861232e+01 -5.2247e-01 +2.2373e+00
19 0 +5.858048677e-02 -3.211141951e+01 -3.211141951e+01 +1.4640e+00 +1.8555e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.858000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.352625665e+02 +1.766825665e+02 +1.766825665e+02 +4.0536e-01 +6.4904e-01
3 0 +1.737506735e+02 +1.151706735e+02 +1.151706735e+02 +6.5323e-01 +2.1322e-01
6 0 +1.603386812e+02 +1.017586812e+02 +1.017586812e+02 +1.3506e+00 +1.0138e-01
9 0 +1.435877247e+02 +8.500772474e+01 +8.500772474e+01 +1.4015e+00 -1.5489e-01
25 0 +1.292150922e+02 +7.063509216e+01 +7.063509216e+01 +8.5319e-01 -8.4452e-02
31 0 +4.937125514e+01 -9.208744859e+00 -9.208744859e+00 -1.6660e+00 -3.0245e+00
33 0 +4.413347523e+01 -1.444652477e+01 -1.444652477e+01 -1.9061e+00 -1.8717e+00
35 0 +3.750474958e+01 -2.107525042e+01 -2.107525042e+01 -2.1338e+00 -2.1540e+00
39 0 +3.375694970e+01 -2.482305030e+01 -2.482305030e+01 +2.2343e+00 -2.7041e+00
40 0 +2.013438231e+01 -3.844561769e+01 -3.844561769e+01 +3.8965e-01 -1.7202e+00
47 0 +1.990825390e+01 -3.867174610e+01 -3.867174610e+01 +5.4173e-01 -1.9556e+00
57 0 +1.536789865e+01 -4.321210135e+01 -4.321210135e+01 +6.8359e-01 -3.1092e+00
59 0 +1.422078481e+01 -4.435921519e+01 -4.435921519e+01 +1.7036e+00 -2.2323e+00
105 0 +7.183141017e+00 -5.139685898e+01 -5.139685898e+01 +2.7246e+00 -1.8773e+00
139 0 +5.044536899e+00 -5.353546310e+01 -5.353546310e+01 +2.6007e+00 -2.4458e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.049200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.079941934e+01 -5.541205807e+02 -5.541205807e+02 -6.2469e-01 +2.6852e-01
2 0 +2.608790158e+01 -5.788320984e+02 -5.788320984e+02 -9.4485e-01 +4.4760e-01
13 0 +1.924821771e+01 -5.856717823e+02 -5.856717823e+02 -1.9910e+00 -1.8027e+00
15 0 +1.595042310e+01 -5.889695769e+02 -5.889695769e+02 -2.8727e+00 -1.1068e+00
16 0 +7.756559759e+00 -5.971634402e+02 -5.971634402e+02 -1.9164e+00 -1.7215e+00
27 0 +6.674398954e+00 -5.982456010e+02 -5.982456010e+02 -1.0920e+00 -3.4900e-01
132 0 +3.089207939e+00 -6.018307921e+02 -6.018307921e+02 +5.4162e-02 -1.0163e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.337000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.598777719e+01 +1.496877772e+02 +1.496877772e+02 -6.2885e-01 +6.9444e-01
49 0 +1.116675807e+01 +1.448667581e+02 +1.448667581e+02 +6.8509e-01 +1.6037e+00
110 0 +9.862670495e+00 +1.435626705e+02 +1.435626705e+02 +6.4337e-01 +1.5981e+00
135 0 +5.767285219e+00 +1.394672852e+02 +1.394672852e+02 +1.4899e+00 +9.0507e-01
182 0 +5.585632706e+00 +1.392856327e+02 +1.392856327e+02 +2.6235e+00 +1.3520e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.567422533e+01 +6.469422533e+01 +6.469422533e+01 -3.7082e-01 -6.7616e-01
2 0 +3.049348671e+01 +9.513486710e+00 +9.513486710e+00 +1.2916e+00 +1.5071e+00
3 0 +2.897183378e+01 +7.991833778e+00 +7.991833778e+00 +2.3986e+00 +9.9571e-01
35 0 +2.278089284e+01 +1.800892836e+00 +1.800892836e+00 -9.5305e-02 +1.7071e+00
37 0 +1.867793454e+01 -2.302065461e+00 -2.302065461e+00 -2.2929e-01 +2.5591e+00
47 0 +8.107354447e+00 -1.287264555e+01 -1.287264555e+01 +1.0894e-02 +1.8804e+00
160 0 +7.662579898e+00 -1.331742010e+01 -1.331742010e+01 +9.9148e-01 +1.8708e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.353300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.155623437e+01 +1.768862344e+02 +1.768862344e+02 +7.2227e-01 +1.8030e+00
2 0 +3.577236684e+00 +1.389072367e+02 +1.389072367e+02 -4.8436e-01 +3.4578e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.066000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.898976234e+01 +8.964976234e+01 +8.964976234e+01 +4.1970e-01 +3.6623e-01
2 0 +4.339969564e+01 +8.405969564e+01 +8.405969564e+01 +1.6508e+00 +7.4008e-01
5 0 +3.726453303e+01 +7.792453303e+01 +7.792453303e+01 -1.1940e-01 -2.0006e-01
6 0 +1.768885099e+01 +5.834885099e+01 +5.834885099e+01 -9.9592e-01 +1.2662e+00
40 0 +1.718727067e+01 +5.784727067e+01 +5.784727067e+01 +3.6537e+00 +1.2234e+00
65 0 +1.514393316e+01 +5.580393316e+01 +5.580393316e+01 +1.9864e-02 +9.8554e-01
