% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.374443357e+01 -1.538556643e+01 -1.538556643e+01 -7.0877e-01 +9.5222e-01 -3.8106e-01 -9.5647e-01 +2.5064e-01
73 0 +2.681163776e+01 -2.231836224e+01 -2.231836224e+01 -7.1927e-01 +8.2532e-01 -1.5417e-01 -2.0238e+00 +7.1598e-01
137 0 +2.580927306e+01 -2.332072694e+01 -2.332072694e+01 -2.5036e+00 +6.4500e-01 +1.8070e+00 +4.1141e+00 -4.6054e-01
167 0 +2.366472267e+01 -2.546527733e+01 -2.546527733e+01 -1.2956e+00 -1.8986e+00 +4.2721e+00 -3.3597e+00 -2.4288e+00
243 0 +8.121972298e+00 -4.100802770e+01 -4.100802770e+01 +2.2784e+00 -3.3901e+00 +1.1267e+00 -4.5434e-01 +1.5551e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.860697871e+01 +3.363369787e+02 +3.363369787e+02 +1.4019e-01 -7.9958e-02 -2.4190e-01 -1.0088e+00 +6.8061e-01
5 0 +2.488583644e+01 +3.226158364e+02 +3.226158364e+02 +8.1195e-01 -1.0625e+00 +7.0882e-01 +9.1229e-01 -1.1560e-01
8 0 +1.555504721e+01 +3.132850472e+02 +3.132850472e+02 -6.1400e-01 +4.8309e-01 -6.4066e-03 -8.1643e-01 -1.5561e+00
125 0 +9.143277597e+00 +3.068732776e+02 +3.068732776e+02 +7.0501e-01 -1.0932e+00 +2.4767e+00 +3.2071e+00 +3.0968e+00
311 0 +7.311262033e+00 +3.050412620e+02 +3.050412620e+02 +3.6791e-01 +3.3702e+00 +4.3885e+00 -2.4156e+00 -2.6926e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.450741811e+01 +1.260774181e+02 +1.260774181e+02 +4.1585e-01 -6.9675e-01 +1.2442e+00 -1.4441e+00 -1.1035e-01
2 0 +7.295338630e+01 +1.245233863e+02 +1.245233863e+02 -2.8077e-01 -4.7852e-01 +1.2077e+00 -9.7129e-01 -2.2519e+00
3 0 +7.190722645e+01 +1.234772264e+02 +1.234772264e+02 +1.1666e+00 -5.2067e-01 +7.0554e-01 -8.6644e-01 -5.3508e-01
5 0 +6.721562505e+01 +1.187856250e+02 +1.187856250e+02 +2.5074e-01 -1.7140e+00 -1.4359e+00 -1.2210e+00 -6.6611e-01
11 0 +6.592685813e+01 +1.174968581e+02 +1.174968581e+02 -9.1419e-01 +5.0790e-02 -1.8579e+00 +1.6183e+00 -1.1710e+00
13 0 +5.702623299e+01 +1.085962330e+02 +1.085962330e+02 -9.7668e-03 +2.4779e-01 -1.9072e+00 +2.2427e+00 +1.3374e+00
43 0 +2.607872460e+01 +7.764872460e+01 +7.764872460e+01 +7.2314e-01 -2.5302e+00 +7.2427e-02 -5.4472e-01 -3.1426e+00
157 0 +1.715242303e+01 +6.872242303e+01 +6.872242303e+01 -3.2240e+00 +2.0633e+00 -1.0433e+00 -2.9996e+00 +3.1799e+00
207 0 +8.626364587e+00 +6.019636459e+01 +6.019636459e+01 -1.9949e+00 -2.7123e+00 +5.2096e-01 -3.3108e+00 -8.9747e-01
374 0 +8.038795096e+00 +5.960879510e+01 +5.960879510e+01 +4.0593e+00 -3.7370e+00 -1.4636e+00 -2.7928e+00 +2.6189e+00
500 0 +2.758066878e+00 +5.432806688e+01 +5.432806688e+01 -2.4861e+00 -2.7898e+00 -8.6005e-01 -2.4721e+00 +1.2473e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.446003310e+01 +2.171700331e+02 +2.171700331e+02 -1.1724e+00 -7.5737e-01 -6.0688e-01 +3.5768e-01 +8.2426e-01
4 0 +4.337731259e+01 +1.960873126e+02 +1.960873126e+02 +9.0978e-01 +5.9127e-01 +1.6262e+00 +1.8024e-01 +1.4808e+00
11 0 +4.230204526e+01 +1.950120453e+02 +1.950120453e+02 +1.1335e+00 +3.0431e+00 +1.2959e+00 -4.2262e+00 +2.4824e+00
16 0 +3.958850927e+01 +1.922985093e+02 +1.922985093e+02 +1.5034e+00 +3.4888e+00 +3.0778e-01 -3.9290e+00 +2.7084e+00
84 0 +2.385355703e+01 +1.765635570e+02 +1.765635570e+02 +2.3215e+00 -2.7455e+00 +9.3779e-01 +1.1363e+00 -1.2487e+00
314 0 +1.894030180e+01 +1.716503018e+02 +1.716503018e+02 -2.1277e+00 -2.1934e+00 +1.0451e+00 +3.3459e+00 -8.5806e-01
343 0 +1.227332334e+01 +1.649833233e+02 +1.649833233e+02 +3.9225e+00 +1.4984e+00 +2.2466e-02 -3.3896e+00 +3.4967e+00
428 0 +2.022371065e+00 +1.547323711e+02 +1.547323711e+02 +2.2012e-01 -1.3131e+00 +1.8626e+00 +3.2690e+00 -1.0184e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.980000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.944729402e+01 +1.692472940e+02 +1.692472940e+02 -1.4103e-01 +6.9189e-01 -3.1459e-01 -1.1130e+00 -3.0926e-01
3 0 +6.628095264e+01 +1.660809526e+02 +1.660809526e+02 +2.1344e-01 +1.1852e+00 +2.2348e-01 -1.5199e-01 -5.8261e-01
4 0 +6.313424737e+01 +1.629342474e+02 +1.629342474e+02 +2.1671e-01 -1.3179e-01 -2.1322e-02 -3.6711e-01 -1.4046e+00
12 0 +2.230967178e+01 +1.221096718e+02 +1.221096718e+02 -5.2749e-02 +9.9078e-01 -9.6144e-01 -6.9429e-01 -3.2015e+00
16 0 +1.981096460e+01 +1.196109646e+02 +1.196109646e+02 -9.3819e-01 +7.1592e-01 +2.4692e-01 -1.1102e+00 -3.2014e+00
64 0 +1.898696967e+00 +1.016986970e+02 +1.016986970e+02 -1.0503e-01 +1.0239e+00 +1.7498e+00 +3.5543e+00 +2.8268e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.194100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.921655705e+01 -4.019344295e+01 -4.019344295e+01 +3.8376e-01 -1.6621e-01 -1.6809e+00 +1.0989e+00 -1.7865e-01
3 0 +6.253362786e+01 -5.687637214e+01 -5.687637214e+01 +1.5257e+00 +1.3063e+00 -3.3933e-02 +1.0741e-01 +4.3134e-01
18 0 +5.380155452e+01 -6.560844548e+01 -6.560844548e+01 -3.3194e+00 -2.6408e+00 -3.5441e+00 -3.4175e+00 -1.5254e+00
21 0 +4.841310811e+01 -7.099689189e+01 -7.099689189e+01 -3.8956e+00 -1.6471e+00 -3.2405e+00 -2.1585e+00 -2.6569e+00
87 0 +2.361595378e+01 -9.579404622e+01 -9.579404622e+01 +2.0303e+00 +3.1055e+00 +1.5781e+00 +1.9302e+00 +3.0187e+00
90 0 +1.913464158e+01 -1.002753584e+02 -1.002753584e+02 +1.6355e+00 +2.0824e+00 +1.0184e+00 +1.2150e+00 +2.6299e+00
483 0 +1.699885827e+01 -1.024111417e+02 -1.024111417e+02 +6.0269e-01 +3.9530e+00 +3.5346e+00 +3.7557e+00 -1.4093e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.077000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.240439900e+01 +8.317439900e+01 +8.317439900e+01 -6.8176e-01 +4.5198e-01 -1.3049e+00 -1.3865e+00 -2.6567e-01
4 0 +6.823006187e+01 +7.900006187e+01 +7.900006187e+01 +3.4487e-01 -6.5444e-01 +4.2099e-01 -1.6918e+00 -6.0145e-01
5 0 +4.829369763e+01 +5.906369763e+01 +5.906369763e+01 +4.3254e-01 +3.4996e-01 -3.2873e-01 -1.3807e+00 -2.5728e-01
60 0 +4.752886624e+01 +5.829886624e+01 +5.829886624e+01 +1.9032e+00 -2.9349e+00 -2.5742e+00 -1.4364e+00 +3.2240e+00
61 0 +4.265771058e+01 +5.342771058e+01 +5.342771058e+01 +2.2817e+00 -3.6499e+00 -1.1480e+00 -1.8396e+00 +4.2908e+00
63 0 +1.902936302e+01 +2.979936302e+01 +2.979936302e+01 +2.2805e+00 -2.7424e+00 -2.1754e+00 -2.1398e+00 +3.4907e+00
155 0 +1.620886255e+01 +2.697886255e+01 +2.697886255e+01 +7.0289e-01 +5.5105e-01 -1.5491e+00 +4.6445e-01 +6.4612e-01
441 0 +1.207248923e+01 +2.284248923e+01 +2.284248923e+01 +1.0064e+00 +8.4143e-02 -2.0412e+00 +7.3189e-01 +4.5573e-01
466 0 +2.053111699e+00 +1.282311170e+01 +1.282311170e+01 +7.8887e-01 +1.7988e+00 +1.2322e+00 +1.8224e+00 -4.8097e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.293501264e+01 +1.043050126e+02 +1.043050126e+02 -2.5298e+00 +5.5405e-01 +1.8104e+00 -1.2636e+00 -1.2364e-01
2 0 +6.915574263e+01 +9.052574263e+01 +9.052574263e+01 -1.9889e-01 -7.3836e-01 +3.2270e-01 -1.0398e-01 +4.2243e-01
7 0 +4.543332510e+01 +6.680332510e+01 +6.680332510e+01 +2.0444e+00 +1.3310e+00 +9.9873e-02 +5.2914e-01 -1.9961e+00
29 0 +3.444970030e+01 +5.581970030e+01 +5.581970030e+01 -2.7862e+00 +1.8941e+00 +1.3752e+00 +2.5122e-01 +2.2845e+00
30 0 +2.620342352e+01 +4.757342352e+01 +4.757342352e+01 -2.1448e+00 +1.5067e+00 +1.9292e+00 -8.1851e-01 +2.1417e+00
32 0 +1.037420777e+01 +3.174420777e+01 +3.174420777e+01 -3.1829e+00 +9.0971e-01 +3.1206e+00 +4.6792e-01 +1.2780e+00
81 0 +6.211438407e+00 +2.758143841e+01 +2.758143841e+01 +2.6440e+00 +6.2573e-01 -3.4408e+00 +1.5760e+00 +2.1039e+00
229 0 +4.106589629e+00 +2.547658963e+01 +2.547658963e+01 +2.6466e+00 +1.0502e+00 -2.9667e+00 +1.0428e-01 +1.2642e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.054635192e+01 +8.727635192e+01 +8.727635192e+01 +6.8126e-01 -8.5044e-01 -9.4381e-01 -8.5776e-01 +8.7907e-01
3 0 +6.505663543e+01 +8.178663543e+01 +8.178663543e+01 -3.4597e-02 +2.2593e-01 +8.5640e-01 +3.4247e-01 +1.0792e+00
5 0 +4.455703761e+01 +6.128703761e+01 +6.128703761e+01 +1.2497e+00 +5.3134e-01 +1.1031e+00 +6.4083e-01 -6.1781e-01
21 0 +3.857146362e+01 +5.530146362e+01 +5.530146362e+01 -1.1035e+00 +1.2217e+00 -2.4962e+00 +5.4537e-01 -1.2411e+00
25 0 +1.813491233e+01 +3.486491233e+01 +3.486491233e+01 +2.9698e-01 +3.8695e+00 -2.5524e+00 -1.7828e+00 -2.0566e+00
162 0 +1.019386956e+01 +2.692386956e+01 +2.692386956e+01 +9.0953e-01 +1.2254e+00 -1.2157e+00 -1.1373e+00 -1.7084e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.510052206e+01 +1.075100522e+03 +1.075100522e+03 +1.4393e+00 -6.3262e-01 -1.2614e-01 -6.9959e-01 -7.7666e-02
3 0 +4.889520360e+01 +1.048895204e+03 +1.048895204e+03 -4.0121e-01 +6.9103e-01 +3.3196e-01 -1.4809e+00 -5.5693e-01
18 0 +1.543564904e+01 +1.015435649e+03 +1.015435649e+03 +1.3877e+00 +9.0316e-01 +2.7303e+00 -3.5742e+00 -1.9559e+00
153 0 +1.015032259e+01 +1.010150323e+03 +1.010150323e+03 +1.0662e+00 +2.3586e+00 +1.1643e+00 +1.5818e+00 +3.6110e+00
242 0 +6.307327841e+00 +1.006307328e+03 +1.006307328e+03 -3.4365e+00 -2.0334e+00 +9.2164e-01 +2.1425e+00 +4.0066e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.079600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.733227778e+01 -3.062772222e+01 -3.062772222e+01 +9.6518e-01 -5.6565e-01 -3.0437e+00 +8.4666e-02 +1.5878e+00
2 0 +4.018886610e+01 -6.777113390e+01 -6.777113390e+01 -9.1738e-01 +4.5242e-01 +2.7492e-01 +1.6733e+00 -2.6637e-01
25 0 +2.815486435e+01 -7.980513565e+01 -7.980513565e+01 -7.8450e-01 -1.8911e+00 +8.2062e-01 +1.9585e+00 +1.7514e-01
104 0 +2.381018001e+01 -8.414981999e+01 -8.414981999e+01 +6.0501e-01 -2.7103e+00 +3.0566e+00 -2.4869e+00 +7.2592e-01
135 0 +2.105984711e+01 -8.690015289e+01 -8.690015289e+01 -2.2362e+00 +1.9327e+00 +4.5575e-01 -1.3739e+00 +1.2077e+00
284 0 +1.546038869e+01 -9.249961131e+01 -9.249961131e+01 -3.6316e+00 +2.9738e-01 +1.5205e+00 -7.6550e-02 +1.5730e+00
308 0 +1.407654857e+01 -9.388345143e+01 -9.388345143e+01 -1.9245e+00 +1.2362e+00 -2.0168e+00 -4.4669e-02 +1.6557e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.025900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.948566385e+01 -2.331043361e+02 -2.331043361e+02 +2.2207e-01 -4.8365e-01 +6.0190e-01 +1.6888e+00 -5.5985e-01
5 0 +1.561794068e+01 -2.869720593e+02 -2.869720593e+02 -4.8461e-01 -6.6288e-01 -1.4999e+00 -4.2237e-01 -6.8240e-02
7 0 +3.987918173e+00 -2.986020818e+02 -2.986020818e+02 +3.9345e-01 -1.4352e+00 +8.2935e-01 -8.3926e-01 -9.8190e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.065500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.254389487e+01 -2.340061051e+02 -2.340061051e+02 +2.1657e-01 +2.3112e-01 -1.7970e-01 +1.3409e+00 +5.6961e-01
2 0 +7.053962781e+01 -2.360103722e+02 -2.360103722e+02 -1.2275e-01 +3.9969e-01 +4.6118e-01 +1.2793e+00 +1.4718e+00
4 0 +6.759661278e+01 -2.389533872e+02 -2.389533872e+02 +6.4160e-01 +7.9947e-01 -3.2468e-01 -1.9306e-01 -8.6032e-01
5 0 +6.336499614e+01 -2.431850039e+02 -2.431850039e+02 -8.4159e-01 -1.2111e+00 +5.4610e-02 +1.3818e+00 -2.0494e+00
10 0 +1.918202199e+01 -2.873679780e+02 -2.873679780e+02 -1.8756e-01 +8.2591e-01 +1.8853e+00 +2.9842e+00 -3.0995e+00
82 0 +1.823496156e+01 -2.883150384e+02 -2.883150384e+02 +8.2900e-01 -2.1662e+00 +2.9192e+00 +5.9338e-01 +5.6316e-01
