% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.846868707e+01 +7.003868707e+01 +7.003868707e+01 -1.5887e-01 +2.6702e+00
3 0 +9.675058258e+00 +6.124505826e+01 +6.124505826e+01 -1.6935e+00 +1.0792e+00
22 0 +2.662838336e+00 +5.423283834e+01 +5.423283834e+01 -1.3778e+00 +1.8826e+00
34 0 +2.480990699e+00 +5.405099070e+01 +5.405099070e+01 -6.4173e-01 +1.5465e+00
42 0 +2.342078690e+00 +5.391207869e+01 +5.391207869e+01 -1.6506e+00 +1.9807e+00
81 0 +8.479698055e-01 +5.241796981e+01 +5.241796981e+01 +5.7210e-02 +2.0781e+00
139 0 +4.388318016e-03 +5.157438832e+01 +5.157438832e+01 +1.2785e+00 +1.6465e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.817556298e+01 +2.108855630e+02 +2.108855630e+02 +3.3970e-01 -2.0481e-01
2 0 +1.023762368e+01 +1.629476237e+02 +1.629476237e+02 -6.2333e-01 +6.6590e-01
27 0 +2.620038914e-02 +1.527362004e+02 +1.527362004e+02 -3.8974e+00 -1.0729e+00
103 0 +6.247832005e-03 +1.527162478e+02 +1.527162478e+02 -2.3117e+00 -1.9513e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.980000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.044323139e+01 +1.102432314e+02 +1.102432314e+02 -2.1459e+00 -3.3258e-01
2 0 +4.492034440e+00 +1.042920344e+02 +1.042920344e+02 -1.9237e-01 +1.8778e-01
9 0 +2.054135088e+00 +1.018541351e+02 +1.018541351e+02 +1.2083e+00 +1.4367e+00
18 0 +4.915614731e-01 +1.002915615e+02 +1.002915615e+02 -3.8214e+00 -6.8428e-01
23 0 +3.318280061e-03 +9.980331828e+01 +9.980331828e+01 -2.6407e+00 -2.5529e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.194100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.838342503e+00 -1.125716575e+02 -1.125716575e+02 +6.8772e-01 -9.5623e-01
2 0 +5.653907900e-01 -1.188446092e+02 -1.188446092e+02 +1.6362e+00 +9.1503e-01
5 0 +4.937233273e-01 -1.189162767e+02 -1.189162767e+02 -9.4501e-01 +6.1221e-01
88 0 +9.009933507e-05 -1.194099099e+02 -1.194099099e+02 -9.7388e-01 +5.0730e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.077000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.005413005e+00 +1.877541300e+01 +1.877541300e+01 +1.4323e+00 -1.5638e+00
3 0 +5.852262747e+00 +1.662226275e+01 +1.662226275e+01 -7.2966e-01 -1.2020e+00
28 0 +5.179478532e+00 +1.594947853e+01 +1.594947853e+01 +4.2125e-01 +5.4164e-01
34 0 +2.406010374e+00 +1.317601037e+01 +1.317601037e+01 -1.0106e+00 -1.3870e+00
99 0 +2.297647741e+00 +1.306764774e+01 +1.306764774e+01 +4.6171e+00 +1.9920e+00
104 0 +5.939671504e-02 +1.082939672e+01 +1.082939672e+01 +1.9829e+00 -1.3486e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.039920961e+01 +3.176920961e+01 +3.176920961e+01 +5.8440e-01 -8.8342e-01
7 0 +2.182365280e+00 +2.355236528e+01 +2.355236528e+01 -6.8201e-01 -5.3364e-01
35 0 +4.988463172e-01 +2.186884632e+01 +2.186884632e+01 +6.4573e-01 +8.0852e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.285734483e+01 +6.958734483e+01 +6.958734483e+01 -5.9571e-01 +9.6932e-01
2 0 +1.468734006e+01 +3.141734006e+01 +3.141734006e+01 -1.3694e+00 -6.2755e-01
13 0 +3.460240663e+00 +2.019024066e+01 +2.019024066e+01 +1.9463e+00 +2.9039e+00
63 0 +2.709475265e+00 +1.943947526e+01 +1.943947526e+01 -1.9485e+00 +1.7671e+00
113 0 +1.988792096e+00 +1.871879210e+01 +1.871879210e+01 +1.7555e+00 +2.5093e+00
142 0 +3.140665654e-01 +1.704406657e+01 +1.704406657e+01 +4.4089e-01 -3.4099e+00
167 0 +7.679748334e-02 +1.680679748e+01 +1.680679748e+01 -3.4160e-01 -2.6037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.166116569e+01 +1.041661166e+03 +1.041661166e+03 -5.2083e-01 +9.2426e-01
3 0 +3.402334261e+01 +1.034023343e+03 +1.034023343e+03 +1.5753e+00 +1.1497e+00
9 0 +2.103878252e+01 +1.021038783e+03 +1.021038783e+03 -6.1278e-01 -3.1349e+00
10 0 +5.017792629e-01 +1.000501779e+03 +1.000501779e+03 -6.2464e-01 -3.8445e+00
25 0 +3.832219829e-03 +1.000003832e+03 +1.000003832e+03 -8.6571e-01 -3.6575e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.079600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.376892347e+01 -6.419107653e+01 -6.419107653e+01 -1.1136e+00 -8.7143e-02
7 0 +3.418838124e+01 -7.377161876e+01 -7.377161876e+01 +5.5232e-01 -1.4520e+00
10 0 +2.119747592e+01 -8.676252408e+01 -8.676252408e+01 +1.2018e+00 +1.1414e-01
11 0 +4.620646959e-01 -1.074979353e+02 -1.074979353e+02 -7.3605e-01 +1.0219e+00
23 0 +3.583177655e-01 -1.076016822e+02 -1.076016822e+02 +2.5749e-01 +8.4023e-01
169 0 +1.277477984e-01 -1.078322522e+02 -1.078322522e+02 -2.0049e+00 +1.4300e+00
172 0 +9.171961843e-04 -1.079590828e+02 -1.079590828e+02 -4.9616e-01 +1.0577e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.025900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.711089126e+01 -2.454791087e+02 -2.454791087e+02 +2.7129e-01 -7.4394e-01
2 0 +8.045228773e+00 -2.945447712e+02 -2.945447712e+02 +7.6518e-01 +9.2772e-01
3 0 +4.275910133e+00 -2.983140899e+02 -2.983140899e+02 -5.2674e-01 +1.1828e+00
4 0 +3.381789545e+00 -2.992082105e+02 -2.992082105e+02 +4.5513e-01 +5.9352e-01
10 0 +1.379006351e-01 -3.024520994e+02 -3.024520994e+02 +1.1903e+00 -1.3791e+00
69 0 +2.466140216e-02 -3.025653386e+02 -3.025653386e+02 -2.3677e-01 +1.3061e+00
96 0 +2.620508597e-03 -3.025873795e+02 -3.025873795e+02 +7.5393e-01 -6.2282e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.065500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.153763883e+00 -3.043962361e+02 -3.043962361e+02 +1.1833e+00 -2.8248e-01
2 0 +2.014221893e+00 -3.045357781e+02 -3.045357781e+02 +9.6087e-01 -9.4075e-01
55 0 +8.344974070e-01 -3.057155026e+02 -3.057155026e+02 -1.0690e+00 +4.3199e-01
