% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
214 0 +4.567575792e+01 +1.454757579e+02 +1.454757579e+02 -7.6780e-01 -1.6096e+00 +2.4472e+00 -8.3275e-01 -1.5015e+00 -1.8348e+00 +1.5207e+00 -4.8386e-01 +9.0963e-01 +5.4549e-02 -2.4566e-01 -6.3745e-01 -1.3560e+00 -1.9857e+00 -2.2493e+00 +1.4743e+00 -7.0435e-01 +5.9088e-01 +4.0764e+00 +1.2091e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.194100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.079127815e+01 -4.861872185e+01 -4.861872185e+01 +4.5058e-01 +6.7302e-02 -9.6234e-01 +2.0409e+00 -7.7107e-01 +1.4920e-01 -9.2447e-01 -2.2833e-01 -7.7948e-01 +1.4957e-01 +6.8193e-01 -3.3924e-01 +1.7823e+00 -1.1533e+00 -3.6927e-01 +1.9198e+00 -6.2698e-05 +4.4035e-01 -8.4958e-02 -8.7333e-01
3 0 +6.809308099e+01 -5.131691901e+01 -5.131691901e+01 -7.1291e-01 +5.8407e-01 -9.3992e-01 -1.5773e-01 -3.8351e-02 +6.0746e-01 -1.8583e-01 +2.3459e+00 -1.0683e-01 +7.5079e-01 +1.1020e+00 +1.8732e+00 -1.3703e+00 +1.7009e-01 +3.2644e-01 -7.9775e-01 -1.0620e+00 -2.8957e+00 +1.1768e+00 -5.1097e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.077000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.530694564e+01 +9.607694564e+01 +9.607694564e+01 -1.1576e+00 -2.7117e-01 +1.4995e+00 -1.9631e-01 +9.1754e-01 +4.5617e-01 +1.4017e+00 +1.9427e-01 +8.7803e-01 +1.0509e+00 -5.9214e-01 -1.0130e-01 +1.1611e+00 -9.8176e-01 -4.1836e-01 -3.6869e-01 -1.3751e-01 -1.0336e+00 -3.8399e-01 -6.7211e-01
2 0 +8.422848265e+01 +9.499848265e+01 +9.499848265e+01 -1.3843e+00 +1.6288e+00 +1.2781e-01 +1.9492e+00 -1.1813e+00 +1.6726e+00 -1.1927e+00 +3.9356e-01 -2.5811e-01 +5.1405e-01 +4.3585e-01 -5.0910e-01 -4.6575e-01 -1.6918e+00 +4.6071e-01 +2.8844e-01 +3.0166e-02 +8.1430e-02 -4.3490e-01 -1.8038e+00
14 0 +8.264305465e+01 +9.341305465e+01 +9.341305465e+01 +1.0989e+00 -5.8974e-02 +9.9729e-01 -3.8184e+00 +1.8184e+00 -1.6667e+00 +3.0238e+00 +4.1537e-01 -8.5059e-01 -8.9547e-01 -2.6275e+00 -5.9708e-01 -1.8148e+00 -1.8907e+00 +3.1107e-01 +2.2040e+00 +2.9404e+00 +3.5984e+00 -1.0205e+00 +2.3016e+00
15 0 +7.971619540e+01 +9.048619540e+01 +9.048619540e+01 +1.4110e+00 -2.5853e+00 +3.0390e+00 -2.3053e+00 +2.5913e+00 +9.1591e-01 +2.6609e+00 +1.0880e+00 -5.3918e-03 -1.6389e+00 -3.4791e+00 -2.5311e-01 -8.7785e-01 +6.8132e-01 -1.1134e+00 +2.4412e+00 +2.1230e+00 +4.7142e+00 -1.4587e-01 +2.7915e+00
20 0 +7.623127969e+01 +8.700127969e+01 +8.700127969e+01 +5.1137e-01 -2.1513e+00 +9.3611e-01 -2.8221e+00 +2.2954e+00 +7.3376e-01 +3.1820e+00 +1.7754e-01 -1.6763e-01 -4.2380e-01 -3.5231e+00 -1.4952e+00 -3.0266e+00 +1.3069e+00 -1.3205e+00 +1.9467e+00 +2.1213e+00 +4.0538e+00 -3.7199e-01 +1.6149e+00
820 0 +7.421166661e+01 +8.498166661e+01 +8.498166661e+01 -6.2203e-01 +9.2960e-01 -1.0357e+00 -2.5034e+00 +2.8909e+00 +3.0674e+00 -2.1366e+00 +7.7259e-01 -1.5411e+00 -1.5724e+00 +9.3918e-01 -1.0200e+00 +1.6450e+00 +6.1897e-01 +2.0956e+00 -1.3076e+00 -2.6575e+00 +9.9107e-01 +1.2162e+00 +2.7254e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.150316033e+01 +1.028731603e+02 +1.028731603e+02 +1.5329e+00 -7.3099e-01 +3.6627e-01 +2.4823e-01 +1.1632e+00 -1.3240e-01 -1.5288e+00 +1.2035e+00 +1.9812e+00 -9.0292e-01 -1.4470e-01 +7.2926e-01 +1.1854e+00 -6.1775e-01 -7.5714e-01 -5.5803e-01 +2.1061e-01 +7.1227e-01 -5.3824e-01 +1.3759e+00
2 0 +7.869706229e+01 +1.000670623e+02 +1.000670623e+02 +1.4963e+00 +4.5276e-01 -8.6869e-01 -1.8467e+00 -2.6858e-01 -1.0017e+00 +6.2590e-01 -2.2036e-01 -1.9999e-01 -3.5569e-01 +2.0952e-01 -7.9449e-01 +8.1212e-01 -1.5362e+00 -2.2482e+00 -6.4565e-01 -6.3298e-01 +7.6517e-01 -1.1947e+00 -3.6609e-01
194 0 +7.396563562e+01 +9.533563562e+01 +9.533563562e+01 -5.7122e-01 -1.1763e+00 +1.5320e+00 +4.4634e-01 -2.0115e+00 +1.8437e+00 +3.6062e+00 -1.1715e+00 -9.1952e-01 +2.6702e+00 +2.9171e+00 +8.7091e-01 +5.1668e-01 +2.4169e+00 -2.7365e+00 -4.3903e-01 +2.4647e-01 -9.0790e-01 +2.1399e+00 -1.9932e+00
547 0 +7.209787108e+01 +9.346787108e+01 +9.346787108e+01 -2.3928e+00 -1.0707e+00 +7.0778e-01 +2.5598e-01 -2.4568e+00 +6.0546e-01 -3.7378e+00 +2.1283e+00 -4.3380e+00 +1.6994e+00 +2.1842e+00 +1.9001e+00 +6.1923e-01 -1.8230e-01 -2.7266e+00 -1.9164e+00 +1.8392e+00 -3.2478e-01 +1.5355e+00 +3.5184e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.299263689e+01 +9.972263689e+01 +9.972263689e+01 -6.9426e-01 -2.3846e+00 -7.9244e-01 -2.5575e+00 -7.6767e-01 +8.5622e-02 -3.8903e-02 +5.3554e-01 +3.4022e-01 +4.0115e-01 -7.2632e-01 -8.5789e-01 +1.2055e+00 -2.0434e-01 -5.7726e-01 -1.4750e+00 -3.9114e-02 -6.1723e-01 +1.6301e+00 -3.0263e-01
2 0 +7.982408833e+01 +9.655408833e+01 +9.655408833e+01 -1.5294e+00 +4.0533e-01 +1.1278e+00 +2.0712e-01 -3.0379e-01 +8.2853e-01 +1.0879e+00 -1.4613e-01 +8.6418e-01 -3.9122e-01 -2.2005e+00 +2.5419e-01 -2.5963e-02 -1.5154e+00 -3.9464e-01 -6.3722e-01 +3.9329e-01 -1.6750e+00 +9.0926e-01 +1.0088e+00
6 0 +7.799261650e+01 +9.472261650e+01 +9.472261650e+01 -2.0066e-02 +7.2188e-02 -7.0522e-02 -8.6034e-01 +2.3216e-01 -1.3994e+00 +3.0337e-01 +3.0849e-01 -4.0671e-01 -1.9309e+00 +3.0435e-01 +9.0090e-01 +5.4258e-01 +6.3164e-01 -1.8607e-01 -7.1469e-01 +1.5967e+00 -4.1535e-01 -4.8403e-01 +5.7207e-01
178 0 +7.628991333e+01 +9.301991333e+01 +9.301991333e+01 +1.2779e+00 -1.1663e+00 +1.4954e+00 -3.5622e-01 +1.2259e-01 -1.7910e+00 -3.3852e+00 -7.3473e-01 +2.9553e-01 -1.1801e+00 +1.0024e+00 -1.7851e+00 +1.9463e-01 -9.6502e-01 -1.8086e+00 -8.5157e-01 -1.7201e+00 -6.9933e-01 -2.2460e-02 -8.1262e-01
179 0 +7.538808166e+01 +9.211808166e+01 +9.211808166e+01 +2.1607e+00 -7.5529e-01 -1.1063e+00 +8.0690e-01 +3.7077e-02 -1.7952e+00 -3.5289e+00 +3.7087e-01 +1.7549e+00 -2.0523e+00 +1.4258e+00 -1.7491e-01 -2.1850e-01 -1.8779e-01 -2.6972e+00 -2.4132e+00 -2.2149e+00 -1.3600e+00 +6.7735e-01 +2.1763e+00
396 0 +7.320267522e+01 +8.993267522e+01 +8.993267522e+01 -8.6060e-01 +4.0821e-01 -6.8352e-01 -1.6499e+00 +1.7136e+00 -9.8345e-01 +8.7288e-01 -1.1251e-01 -2.8377e+00 +6.2186e-01 -2.8601e-01 -1.0340e+00 -2.7375e-01 -4.6662e+00 -8.1379e-01 -3.7074e-01 +2.6457e+00 -4.4380e+00 -5.7925e-01 +6.7571e-01
987 0 +7.184447987e+01 +8.857447987e+01 +8.857447987e+01 -2.1968e+00 -2.8352e+00 -3.0609e+00 -4.3709e-03 +9.2141e-01 -1.6903e+00 +2.0561e+00 -1.8480e+00 -8.3730e-01 -1.9306e+00 -1.8981e+00 -2.2157e+00 -2.7602e+00 +3.0237e+00 +1.3535e+00 +1.8539e+00 -5.3702e-01 -8.0880e-01 +3.9770e+00 +4.2535e+00
1249 0 +6.827695729e+01 +8.500695729e+01 +8.500695729e+01 -1.7747e+00 -9.7504e-01 -1.2925e+00 -6.7693e-01 -2.6866e+00 +2.0498e+00 +4.1294e+00 +3.4163e-01 -1.0642e+00 -1.2464e+00 -1.4855e+00 -1.3384e+00 -1.2711e+00 +5.1774e-01 +3.6578e+00 -1.9498e-01 +2.0775e+00 -7.6858e-01 +6.0274e-01 +5.9917e-01
1332 0 +6.529292929e+01 +8.202292929e+01 +8.202292929e+01 -1.3703e+00 -2.5388e+00 -7.1870e-01 -2.1367e+00 +4.5872e+00 -1.4128e+00 -2.2196e+00 -3.4201e+00 -7.9560e-01 -1.1068e-01 +1.7974e+00 +1.4258e+00 -8.1403e-01 -1.3782e+00 -2.1392e+00 -1.9803e+00 +3.4434e+00 -2.7503e+00 +2.4132e+00 +1.1485e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.086840090e+01 +1.080868401e+03 +1.080868401e+03 +2.1291e+00 -1.1583e-01 +8.3807e-01 -2.3724e-01 -1.0755e+00 +4.1819e-01 +8.5744e-01 +1.7351e+00 +6.6688e-01 +7.4737e-02 -7.5006e-01 +5.0243e-01 +2.3996e+00 +3.1649e-01 -1.1070e+00 +1.8833e+00 +1.1953e+00 -6.4783e-01 -3.8602e-01 +3.9839e-01
2 0 +7.053513112e+01 +1.070535131e+03 +1.070535131e+03 +1.4010e-02 -7.0155e-01 -5.1840e-01 -1.8581e+00 -2.5133e-01 +6.4540e-01 -1.7602e+00 -4.9239e-01 -2.1906e+00 -4.5833e-01 -3.7046e-01 -5.3028e-02 -1.3322e-01 -9.8633e-01 +1.4674e+00 -4.7533e-01 +8.9430e-01 +5.0663e-01 -3.0917e-01 +7.6633e-01
41 0 +6.780000134e+01 +1.067800001e+03 +1.067800001e+03 +2.1286e+00 -2.0848e+00 -1.0932e+00 -5.6492e-01 +6.8283e-02 +1.9309e-01 +4.8100e-01 -2.2258e+00 -1.9519e+00 -2.3069e+00 +9.9878e-01 -1.4188e+00 -2.3052e-02 -3.8624e-01 +1.2327e+00 +1.3053e+00 +3.6400e-01 +2.9307e+00 +3.9080e+00 -1.0329e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.079600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.188872333e+01 -2.607127667e+01 -2.607127667e+01 -1.2309e+00 -6.2952e-03 -6.6259e-01 -1.2423e+00 +7.9397e-01 -5.1580e-01 -8.1072e-01 -1.2003e+00 +3.0500e-01 -1.1608e+00 -4.3209e-01 +1.1070e+00 +1.9842e+00 -2.8166e+00 +1.7766e+00 -1.6906e+00 +1.6740e-01 -9.4629e-02 -4.4273e-02 -1.3085e+00
4 0 +8.127626975e+01 -2.668373025e+01 -2.668373025e+01 -1.5094e-01 +1.2290e-01 +6.1417e-01 +7.2529e-02 -1.6953e+00 -6.9245e-01 -9.7773e-01 -1.8769e+00 +1.0615e+00 +5.2506e-01 +2.4695e-01 -4.3387e-01 -3.2666e-01 +1.1354e+00 +1.4832e+00 +1.5946e+00 -3.9548e-01 +9.5750e-01 -9.4427e-01 -2.9825e-01
11 0 +7.918824973e+01 -2.877175027e+01 -2.877175027e+01 +1.4137e+00 -3.0752e-01 +9.1253e-02 +5.6985e-01 +1.2652e+00 +5.9820e-02 +4.9175e-01 -3.8744e-01 +5.3897e-01 -6.8038e-01 +7.3159e-02 +1.3630e+00 +1.0239e-01 +8.9801e-03 +9.4497e-01 -1.1538e+00 -5.4180e-01 +2.0018e-01 -4.1599e-01 +8.9629e-01
153 0 +7.458105898e+01 -3.337894102e+01 -3.337894102e+01 +6.6317e-01 -1.5939e-01 +3.6159e-01 +3.0639e-01 +1.2459e+00 -2.3832e+00 -3.8456e+00 -2.4195e+00 +2.4144e+00 +1.3110e+00 +3.1517e-01 +2.8871e+00 +3.1342e+00 -9.8154e-01 -2.4158e+00 -4.4566e+00 -2.1492e+00 +8.2923e-01 +1.8729e-01 -1.4004e+00
