% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
471 0 +2.613442655e+01 -2.299557345e+01 -2.299557345e+01 +2.7102e+00 +2.0451e-02 -1.8777e+00 -1.0961e+00 -7.8467e-01 -3.2267e+00 -3.6088e+00 +8.6313e-01 +3.6404e-01 +2.4211e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.977300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.918986653e+01 +3.769198665e+02 +3.769198665e+02 -2.7784e-02 +1.2246e-01 +7.1504e-01 +9.0893e-01 -6.8972e-01 +8.2867e-02 +6.1170e-01 -1.8705e-01 +1.1123e+00 +1.5045e-01
4 0 +6.970260401e+01 +3.674326040e+02 +3.674326040e+02 +1.1725e+00 -1.1723e-01 -1.2327e+00 -3.9395e-01 +4.4026e-01 +1.6639e-01 -1.5150e-01 +9.9965e-01 +1.1515e-01 +2.4754e+00
21 0 +6.703885652e+01 +3.647688565e+02 +3.647688565e+02 +2.5358e+00 +2.8819e+00 -4.5036e-01 -7.5572e-01 +1.9114e+00 +2.3086e+00 +2.1356e+00 +7.6154e-01 +3.6943e+00 +1.7060e+00
24 0 +4.783513808e+01 +3.455651381e+02 +3.455651381e+02 +4.6172e+00 +2.9656e+00 -7.9192e-01 +1.8066e+00 +1.7492e+00 +7.8993e-02 +3.2933e+00 +1.5882e+00 +4.4792e+00 +2.2637e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.832504601e+01 +1.298950460e+02 +1.298950460e+02 -9.0507e-02 +7.3524e-01 +2.2752e-01 -1.3787e+00 -6.0309e-01 -4.2281e-01 +6.2193e-01 -1.4715e+00 -1.0217e-02 +1.0994e-02
4 0 +7.440689561e+01 +1.259768956e+02 +1.259768956e+02 +1.0045e+00 +5.0271e-01 -1.0512e-01 +7.2975e-01 -1.2303e+00 -2.8680e-01 +7.9492e-01 +1.8851e-01 -2.0260e-01 +1.3719e+00
21 0 +5.433738236e+01 +1.059073824e+02 +1.059073824e+02 +3.0551e+00 -6.8017e-01 +4.3907e+00 +4.4855e-02 -9.2025e-01 -4.9100e-01 -5.9651e-01 -1.4059e+00 +2.7120e+00 -2.6628e+00
522 0 +4.287937348e+01 +9.444937348e+01 +9.444937348e+01 -2.2052e+00 +3.1733e-01 -1.3905e+00 -7.4592e-02 -1.0928e+00 -1.8425e+00 +3.1841e+00 -1.8427e-01 -6.8186e-01 -1.6574e+00
839 0 +1.500017522e+01 +6.657017522e+01 +6.657017522e+01 +3.1589e+00 +8.3195e-01 +4.8279e-01 -1.0970e+00 -2.3831e-03 -1.1510e+00 -2.3131e+00 -4.9209e-01 +7.5821e-02 -3.3053e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.527100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.924569351e+01 +2.319556935e+02 +2.319556935e+02 +1.9211e-01 -1.3046e+00 -7.2137e-01 +1.4809e+00 +1.2374e+00 +5.7006e-02 +4.5722e-01 +2.0709e+00 -1.5642e-01 +3.7738e-02
2 0 +7.781495092e+01 +2.305249509e+02 +2.305249509e+02 +1.5128e+00 -3.6464e-01 +6.6090e-01 +1.5517e-01 +7.8438e-01 -2.5945e-01 +1.1152e+00 +4.4343e-01 +1.5729e+00 -1.5833e+00
3 0 +7.509921143e+01 +2.278092114e+02 +2.278092114e+02 +1.5713e+00 +1.3889e+00 -9.0288e-01 -1.1249e+00 +4.9262e-01 -2.3544e-01 +3.6416e-01 +8.6904e-01 -1.4026e+00 -6.6658e-01
16 0 +7.290338994e+01 +2.256133899e+02 +2.256133899e+02 +1.7784e+00 +1.6813e+00 -1.3426e+00 -1.2631e+00 -2.0334e+00 -2.3895e+00 +6.1675e-01 -3.1337e-01 -1.7975e+00 -1.3430e-01
17 0 +6.712238998e+01 +2.198323900e+02 +2.198323900e+02 +2.2213e+00 +2.5121e+00 -1.9452e+00 +2.6574e-02 -3.0812e+00 -1.2615e+00 -2.3124e-01 -1.2333e+00 -2.4564e+00 +1.3973e+00
313 0 +5.561821932e+01 +2.083282193e+02 +2.083282193e+02 +3.2566e+00 -4.6123e+00 +1.0269e+00 +2.0568e+00 +1.5527e-01 -3.5867e+00 +4.8646e-01 -4.3434e+00 +3.3497e+00 +1.6575e-01
613 0 +4.742993762e+01 +2.001399376e+02 +2.001399376e+02 -4.1791e-01 -3.0727e-01 +2.4192e+00 +3.9651e+00 +1.9384e-01 +3.2318e+00 -1.4239e+00 -9.0880e-01 +2.8002e+00 -9.2207e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.980000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.525560302e+01 +1.750556030e+02 +1.750556030e+02 -7.4345e-01 +8.7700e-01 -6.9650e-01 +1.2412e+00 -9.4496e-01 +9.4592e-01 -3.6316e-01 -8.0528e-01 -6.2080e-01 -4.7985e-02
3 0 +7.410805212e+01 +1.739080521e+02 +1.739080521e+02 +2.5135e+00 +1.8903e+00 -3.0255e-01 -9.2732e-01 +1.9591e+00 -9.4347e-01 -1.2747e+00 +1.6039e+00 -5.7431e-02 +5.1427e-01
4 0 +7.161650042e+01 +1.714165004e+02 +1.714165004e+02 -6.1139e-01 -6.3655e-02 +6.4316e-01 +1.1958e+00 -5.0636e-01 -7.1687e-01 -9.5489e-01 +1.2495e+00 +5.0441e-01 -1.0885e+00
5 0 +6.947267024e+01 +1.692726702e+02 +1.692726702e+02 +1.4901e+00 +3.3944e-01 -2.1773e+00 +9.2993e-01 -1.4440e+00 +1.0797e+00 -1.2721e-01 +4.5636e-01 +2.5535e-01 -2.7358e-01
15 0 +6.813740438e+01 +1.679374044e+02 +1.679374044e+02 -3.0719e+00 +1.0999e-01 +1.7969e+00 +3.1916e+00 +1.3773e+00 -2.4196e+00 +9.6029e-01 -2.9053e+00 -1.5359e+00 +1.7007e+00
25 0 +6.719392635e+01 +1.669939264e+02 +1.669939264e+02 -2.5351e-01 -3.6579e-01 +1.3077e+00 +2.7076e+00 +8.9621e-02 -1.6349e-01 -2.3838e+00 +2.9728e+00 +2.8523e-01 +1.0193e+00
26 0 +6.382247096e+01 +1.636224710e+02 +1.636224710e+02 -5.0915e-01 -4.5686e-01 -9.3650e-02 +3.1551e+00 -1.5860e+00 +9.0550e-01 -1.9609e+00 +2.9495e+00 -3.1609e-01 +1.1189e+00
77 0 +5.610778240e+01 +1.559077824e+02 +1.559077824e+02 -1.0754e+00 -3.3786e+00 -1.3589e+00 +2.9972e+00 -2.5525e+00 -8.3537e-01 +5.5339e-01 -2.8940e-01 +7.4989e-01 +3.1372e-01
79 0 +4.841865871e+01 +1.482186587e+02 +1.482186587e+02 -4.2865e-01 -3.0012e+00 -8.0226e-01 +2.5197e+00 -2.6182e+00 +1.6841e-02 +5.1034e-01 +2.2537e-01 +1.4496e+00 -2.5405e-01
82 0 +4.566271625e+01 +1.454627162e+02 +1.454627162e+02 -1.3071e+00 -2.7364e+00 -5.7518e-01 +2.1949e+00 -3.8938e+00 -1.1996e+00 +1.6447e+00 +3.7570e-01 +9.4557e-01 +1.9485e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.194100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.865335175e+01 -4.075664825e+01 -4.075664825e+01 +1.7157e-01 -2.1506e+00 +6.6472e-01 -2.0862e+00 +7.1214e-01 +3.0067e-01 -9.6722e-01 -2.1325e+00 -2.2852e-01 +1.8035e-02
3 0 +7.523850990e+01 -4.417149010e+01 -4.417149010e+01 -4.7276e-01 +6.1747e-01 +2.4344e-01 -5.1407e-01 +3.9978e-01 -6.5976e-01 -9.0658e-01 -5.8303e-02 -1.0291e+00 +8.1733e-02
5 0 +7.258891081e+01 -4.682108919e+01 -4.682108919e+01 -7.3646e-01 -2.9581e-01 +1.7033e+00 -1.8008e+00 -3.7378e-02 -5.8064e-02 -1.0201e+00 +1.3120e+00 +5.3968e-01 +1.5186e+00
93 0 +5.203402586e+01 -6.737597414e+01 -6.737597414e+01 +1.3298e+00 +3.4055e+00 +1.5469e+00 +3.1837e+00 -2.9539e+00 +4.5345e+00 +1.9990e+00 -2.4044e+00 -2.6571e-01 +1.1383e+00
581 0 +3.934067598e+01 -8.006932402e+01 -8.006932402e+01 -5.5168e-01 +1.0348e+00 +1.8105e-01 +3.5867e-01 +2.6024e+00 +2.3804e-01 -1.6276e+00 +3.2811e+00 -8.4623e-01 +4.8106e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.077000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.573565255e+01 +8.650565255e+01 +8.650565255e+01 +6.8461e-01 -7.2183e-02 -1.5509e+00 +4.3643e-01 -4.3065e-01 -3.8115e-01 +4.3908e-01 +8.4848e-02 -1.4528e+00 -3.2680e-01
2 0 +7.424765915e+01 +8.501765915e+01 +8.501765915e+01 +2.3020e-01 +2.2037e+00 -7.5159e-01 +3.8760e-01 +1.1311e+00 +1.5839e+00 +1.5720e+00 -2.9145e-01 -6.0052e-01 +9.2264e-01
7 0 +7.326351774e+01 +8.403351774e+01 +8.403351774e+01 +4.4204e-01 +5.9287e-01 -9.0218e-01 -2.0876e-01 +2.1568e-01 -2.7723e-01 +7.8113e-01 -1.0115e+00 +1.5664e-01 +6.1065e-01
55 0 +7.211182706e+01 +8.288182706e+01 +8.288182706e+01 +3.6260e+00 +1.2966e+00 -2.9498e+00 -1.3049e+00 -1.6506e+00 -1.5839e+00 -1.5772e+00 -8.0546e-01 -8.6030e-01 +8.0613e-01
56 0 +6.918658849e+01 +7.995658849e+01 +7.995658849e+01 +2.8651e+00 +9.6529e-01 -3.5346e+00 -2.1524e+00 +3.7476e-01 +7.6357e-02 -5.1569e-01 -7.2991e-01 -1.4665e-01 +2.8559e+00
58 0 +5.569142631e+01 +6.646142631e+01 +6.646142631e+01 +3.3253e+00 +1.7659e+00 -3.8842e+00 -8.7773e-01 +1.3296e-01 +5.8350e-01 -1.1523e-01 -1.3441e+00 -1.4647e+00 +1.6408e+00
63 0 +3.478717861e+01 +4.555717861e+01 +4.555717861e+01 -1.2133e+00 -4.0138e-01 +8.5398e-01 -9.7224e-01 -2.3283e+00 -1.2284e+00 -1.8269e+00 -2.6783e+00 -1.8393e+00 -7.4251e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.137000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.231589808e+01 +1.036858981e+02 +1.036858981e+02 +1.8988e-02 -1.0139e+00 +2.9390e+00 -8.8345e-01 -1.1310e+00 +9.0910e-01 -3.4965e-01 -2.0326e-01 -9.6871e-01 -2.4285e-01
3 0 +7.890068408e+01 +1.002706841e+02 +1.002706841e+02 -4.9131e-02 -3.8229e-01 +1.0165e+00 -1.5536e+00 +3.2796e-01 +1.6877e+00 +7.9642e-01 +5.6330e-01 +5.4740e-01 -1.8205e+00
11 0 +6.903203904e+01 +9.040203904e+01 +9.040203904e+01 +4.6746e-01 +2.5568e+00 -3.4565e-01 +2.1845e+00 +1.8559e+00 +4.1392e+00 -1.0097e+00 -2.6826e-01 +1.0255e+00 -1.7296e-02
71 0 +6.746748708e+01 +8.883748708e+01 +8.883748708e+01 -2.6360e+00 +1.5757e+00 +3.3396e+00 +6.6921e-01 +1.4671e+00 +7.3355e-01 -1.1735e+00 -1.5006e-01 -7.3874e-03 -2.5261e+00
262 0 +6.513070272e+01 +8.650070272e+01 +8.650070272e+01 -2.2385e-01 -1.6628e+00 -5.7299e-01 -1.6168e+00 +4.9234e+00 -1.3632e+00 -3.6921e+00 -1.0976e+00 -2.6196e+00 -1.6185e+00
468 0 +6.113859498e+01 +8.250859498e+01 +8.250859498e+01 +6.2225e-02 -1.1981e+00 +9.1082e-01 +2.8218e-01 -4.6468e+00 -1.0013e+00 -6.0277e-01 -1.8851e+00 -2.6455e+00 -9.7011e-01
507 0 +4.806261499e+01 +6.943261499e+01 +6.943261499e+01 -4.4712e-01 -1.3651e+00 -4.2379e+00 -1.3139e-01 -1.7740e+00 +2.3388e+00 -2.5451e-01 -9.1273e-01 +2.2010e+00 +1.6799e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.673000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.034500069e+01 +9.707500069e+01 +9.707500069e+01 +1.3913e+00 -7.1746e-01 -6.3848e-01 -2.1910e+00 -3.9234e-01 +9.8520e-01 -2.3935e-01 -9.5445e-02 +5.9932e-02 -5.8239e-01
2 0 +7.651075373e+01 +9.324075373e+01 +9.324075373e+01 +1.9024e+00 +1.6710e+00 +2.6523e-01 -1.3442e+00 +1.2035e+00 -1.0774e+00 +5.9192e-01 -1.6571e+00 -6.6607e-01 +9.5585e-01
17 0 +6.590685172e+01 +8.263685172e+01 +8.263685172e+01 -2.9425e+00 -1.1540e+00 +2.4943e+00 +1.3440e+00 +1.0550e+00 -1.8720e+00 -9.4111e-01 -8.9825e-01 -3.4289e+00 -5.6772e-01
31 0 +2.003463170e+01 +3.676463170e+01 +3.676463170e+01 +2.9887e+00 +2.7620e-01 -1.4846e+00 +1.3843e-01 +2.3282e+00 +1.9354e+00 -5.9166e-02 -2.8738e+00 -1.3384e+00 -2.9808e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.174609771e+01 +1.071746098e+03 +1.071746098e+03 -1.8421e+00 +1.2594e+00 -6.3483e-01 +2.3732e-01 -1.1620e+00 -5.3787e-01 +9.0896e-01 -6.6393e-01 -2.7592e+00 +1.7153e-01
2 0 +6.995072627e+01 +1.069950726e+03 +1.069950726e+03 -4.4643e-01 +8.8000e-01 +2.2089e-01 -1.2903e+00 -9.4097e-01 -8.5105e-01 -7.9613e-01 -1.7338e+00 -8.2122e-01 +2.9264e-01
7 0 +6.739575603e+01 +1.067395756e+03 +1.067395756e+03 -2.1647e-01 -6.7972e-01 -2.1708e-01 +1.9008e-01 -6.5228e-01 -1.1027e+00 -1.3559e+00 -9.7351e-02 +4.4319e-01 -5.6530e-02
9 0 +6.220579333e+01 +1.062205793e+03 +1.062205793e+03 -9.2663e-01 +1.9139e+00 +5.0441e-01 +1.9932e-01 -4.8426e-01 +7.8154e-01 +1.6517e+00 -2.0295e+00 -2.7722e-01 -5.0181e-02
51 0 +3.835994224e+01 +1.038359942e+03 +1.038359942e+03 -1.6479e-01 -1.0037e+00 +1.4879e+00 +2.2688e+00 +2.2184e-01 -1.9783e+00 +1.0456e+00 -1.9320e+00 -9.6766e-01 -4.1395e-02
280 0 +2.671872603e+01 +1.026718726e+03 +1.026718726e+03 -1.5833e+00 +6.4643e-01 -5.0300e-01 +2.1410e+00 -8.2373e-01 -2.0141e+00 +8.9016e-01 -2.9038e+00 +2.7196e+00 -5.3666e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.079600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.946613432e+01 -2.849386568e+01 -2.849386568e+01 -1.1886e+00 -3.5565e-01 -6.4661e-01 +2.5948e+00 +8.4333e-01 +3.8047e-01 +3.5280e-01 +1.0413e+00 -3.5353e-01 +3.7361e-02
2 0 +7.919952229e+01 -2.876047771e+01 -2.876047771e+01 -3.9079e-01 +4.0132e-01 +1.0826e+00 +7.2980e-01 +7.4963e-02 +1.0301e+00 +4.9995e-01 -1.1598e+00 +2.1240e+00 +1.0504e-01
3 0 +7.511621529e+01 -3.284378471e+01 -3.284378471e+01 +1.2929e+00 +2.3011e+00 +1.7921e+00 +4.1481e-01 -9.8542e-01 +6.1994e-01 +5.7981e-01 -1.1774e+00 -1.0666e+00 +4.4492e-01
19 0 +7.128249498e+01 -3.667750502e+01 -3.667750502e+01 -1.7351e+00 -1.0134e+00 +9.6214e-01 +1.9329e+00 +1.6841e+00 +1.4247e+00 -1.6367e+00 -9.6694e-01 -4.1136e+00 +2.6377e+00
23 0 +4.498946538e+01 -6.297053462e+01 -6.297053462e+01 +8.7905e-02 +6.5884e-01 -1.1103e+00 -8.4588e-01 -8.7954e-01 +1.6374e-01 +3.8967e+00 +1.4049e+00 -3.1545e+00 -3.8204e+00
482 0 +1.960158178e+01 -8.835841822e+01 -8.835841822e+01 -6.6274e-01 -1.7703e+00 -1.5908e+00 -1.7036e+00 -2.0337e-01 -8.0801e-01 +2.8386e+00 +1.0321e+00 +6.4036e-01 -6.2888e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.025900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.736736524e+01 -2.252226348e+02 -2.252226348e+02 +8.8169e-01 +9.7582e-01 +1.7566e-01 +2.0046e+00 -4.0974e-02 -1.9919e+00 +1.1250e-01 +5.1959e-01 -8.7077e-01 -2.4907e-01
2 0 +7.125871837e+01 -2.313312816e+02 -2.313312816e+02 +6.8870e-01 +7.2466e-01 +4.8503e-01 +2.2163e-01 -6.7158e-01 +1.0082e+00 -4.2163e-01 -7.4825e-01 +3.9929e-01 -6.0332e-01
4 0 +7.009759297e+01 -2.324924070e+02 -2.324924070e+02 +1.3946e-01 +6.0899e-02 -2.1258e-01 +3.0851e-01 +3.6649e-01 -7.9622e-02 +1.7241e+00 +8.5320e-01 +3.8187e-01 -2.5304e-01
7 0 +6.863346065e+01 -2.339565394e+02 -2.339565394e+02 +6.3554e-01 -8.3076e-01 -2.1762e-01 +7.3034e-01 +9.2633e-01 +1.1641e+00 +3.0581e-01 -3.0071e-01 -6.6922e-01 -2.0745e-01
97 0 +6.699104260e+01 -2.355989574e+02 -2.355989574e+02 -1.1082e+00 -1.6543e-01 +8.7353e-01 -3.1563e-01 +3.6919e-01 -6.4043e-01 -8.7936e-01 -2.1171e+00 -3.2490e-01 -1.1154e+00
123 0 +5.418056134e+01 -2.484094387e+02 -2.484094387e+02 +2.2715e+00 -3.4211e+00 -1.6126e+00 +9.2755e-01 -2.8431e+00 -1.4065e+00 +6.2546e-01 -3.2852e+00 -1.0783e+00 -1.4167e-02
265 0 +2.067155198e+01 -2.819184480e+02 -2.819184480e+02 +4.9352e-01 -3.2273e+00 -3.1512e+00 -2.3226e-01 +1.7128e-01 -2.2335e+00 +2.9562e+00 -2.3029e+00 +9.0394e-01 -1.2084e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.065500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.535270678e+01 -2.311972932e+02 -2.311972932e+02 -8.4981e-01 +9.1894e-01 -8.8433e-01 +1.4440e+00 +5.2441e-01 -1.4340e+00 -1.4690e-01 -1.8067e+00 -2.5370e-01 +7.0621e-01
20 0 +7.344561370e+01 -2.331043863e+02 -2.331043863e+02 -2.5392e+00 -3.8713e+00 +1.0494e-01 +7.2700e-01 -1.3994e+00 +2.0551e+00 -4.5710e+00 +2.7168e+00 +8.7852e-01 -1.9326e+00
52 0 +6.935574088e+01 -2.371942591e+02 -2.371942591e+02 -5.5136e-01 -2.1049e+00 +8.3485e-01 -2.1899e+00 +2.4438e+00 +1.4084e+00 +1.9152e+00 -2.2485e+00 -3.3860e+00 -1.3902e-01
130 0 +6.729134338e+01 -2.392586566e+02 -2.392586566e+02 -3.4578e+00 -2.6356e-02 +4.2152e+00 +2.0581e+00 +2.1856e+00 -2.6494e+00 +2.8116e+00 +1.5249e+00 -1.5088e+00 +2.1440e+00
148 0 +5.751577026e+01 -2.490342297e+02 -2.490342297e+02 -4.6173e-01 +2.4000e+00 +5.2589e-01 +3.1517e+00 -2.2316e+00 -3.1979e+00 -3.1388e+00 -1.1483e+00 -1.6744e+00 +3.3286e+00
228 0 +3.554716844e+01 -2.710028316e+02 -2.710028316e+02 +9.0516e-01 -9.1692e-01 +2.8383e+00 +1.9703e+00 -2.1808e+00 -2.4094e+00 -3.2550e+00 -2.8525e+00 -2.4465e+00 +5.3219e-01
900 0 +3.296073694e+01 -2.735892631e+02 -2.735892631e+02 -2.5655e+00 +6.1018e-01 +2.8781e+00 -1.0546e+00 +1.6417e+00 -2.7029e-01 -2.3192e+00 -4.2113e-01 -2.1941e+00 -1.2331e+00
