% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
137 0 +4.291083550e+00 +2.310108355e+01 +2.310108355e+01 -7.0813e-01 +1.5663e+00 +2.6702e-02 +1.4084e+00 +1.3405e+00
140 0 +4.238949472e+00 +2.304894947e+01 +2.304894947e+01 -1.9254e+00 +2.8943e-01 -1.1822e+00 +7.1349e-01 +1.2600e+00
172 0 +3.738582001e+00 +2.254858200e+01 +2.254858200e+01 -1.7706e-01 +6.5520e-02 -8.7391e-01 +8.7352e-01 +1.1005e+00
203 0 +2.898421407e+00 +2.170842141e+01 +2.170842141e+01 +5.5020e-01 +1.9459e+00 -9.9013e-01 -1.0673e+00 +2.1212e+00
350 0 +2.322164732e+00 +2.113216473e+01 +2.113216473e+01 +6.9971e-01 +7.9633e-01 -7.7732e-01 +1.8072e-01 +1.2085e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.031851023e+00 +2.821818510e+02 +2.821818510e+02 +6.5742e-01 +7.5694e-01 +1.0990e+00 +1.8941e-01 +6.9761e-01
36 0 +7.805675164e+00 +2.809556752e+02 +2.809556752e+02 -2.3938e+00 +2.0345e+00 -3.4925e-01 +2.8647e-01 +6.7042e-01
49 0 +7.183618906e+00 +2.803336189e+02 +2.803336189e+02 -5.6612e-01 +7.9768e-01 +1.3176e-01 +2.5123e+00 +6.7423e-01
106 0 +6.249938713e+00 +2.793999387e+02 +2.793999387e+02 +2.5962e-01 +4.1936e+00 -6.1850e-01 +5.7497e-01 +6.3240e-01
184 0 +4.078363422e+00 +2.772283634e+02 +2.772283634e+02 -4.0857e+00 +6.6797e-01 -1.8347e+00 +2.8078e+00 +3.5540e+00
480 0 +3.855149768e+00 +2.770051498e+02 +2.770051498e+02 -1.6961e+00 +3.8050e+00 -4.0982e-01 +1.8567e+00 +8.9081e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.113533091e+01 +4.831533091e+01 +4.831533091e+01 -8.7200e-01 +1.0441e+00 +1.2293e+00 -5.5187e-01 -2.4538e+00
101 0 +9.604110761e+00 +4.678411076e+01 +4.678411076e+01 +2.4918e+00 +3.1257e+00 +4.1618e+00 +1.3731e+00 -8.5817e-03
170 0 +7.891245245e+00 +4.507124525e+01 +4.507124525e+01 +1.9939e+00 -2.2379e+00 +4.4943e+00 +1.8748e+00 +1.1031e-01
233 0 +7.063123182e+00 +4.424312318e+01 +4.424312318e+01 -1.8783e+00 +7.6043e-01 -1.2705e+00 +1.1503e+00 -4.2012e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.558851236e+01 -1.323114876e+02 -1.323114876e+02 +6.8290e-02 +6.6520e-01 -6.3372e-01 +1.5800e+00 -2.0275e-01
2 0 +1.537629478e+01 -1.325237052e+02 -1.325237052e+02 +1.0585e-01 -1.0409e+00 -2.1015e+00 +1.2424e+00 -8.1290e-01
3 0 +7.323742267e+00 -1.405762577e+02 -1.405762577e+02 -1.5561e-01 -6.6326e-01 +1.4776e+00 -7.8941e-01 -6.9928e-01
91 0 +6.744837321e+00 -1.411551627e+02 -1.411551627e+02 -4.6113e+00 -6.5185e-01 +1.0415e+00 +2.4158e-01 +5.9882e-01
119 0 +4.151348152e+00 -1.437486518e+02 -1.437486518e+02 -3.2064e-01 +1.6381e+00 +6.0083e-01 -2.8266e+00 -3.4589e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.031254076e+01 +4.920225408e+02 +4.920225408e+02 +9.1611e-01 -1.1046e-01 -2.9302e-01 -6.1069e-01 -4.2297e-01
24 0 +9.190121916e+00 +4.909001219e+02 +4.909001219e+02 +3.5982e+00 -8.3679e-01 +8.8775e-01 +1.6273e+00 -2.6348e-01
31 0 +9.013230063e+00 +4.907232301e+02 +4.907232301e+02 +2.0442e+00 -5.8148e-01 +4.9193e-01 -4.2332e-01 +3.8590e-01
33 0 +7.264790584e+00 +4.889747906e+02 +4.889747906e+02 +2.5315e+00 -1.2711e+00 -1.4133e+00 -6.0243e-01 +8.5345e-01
44 0 +5.411780252e+00 +4.871217803e+02 +4.871217803e+02 +6.4523e-01 -1.7960e+00 -3.7759e+00 +4.8476e+00 -2.1146e+00
299 0 +4.706169987e+00 +4.864161700e+02 +4.864161700e+02 +6.4172e-01 -4.1829e+00 -2.0459e+00 +3.1453e+00 +5.6949e-01
409 0 +4.081962986e+00 +4.857919630e+02 +4.857919630e+02 +2.5133e-01 -1.0259e+00 -2.8207e+00 +3.1612e+00 -1.9589e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.589094711e+00 -2.787090529e+01 -2.787090529e+01 +4.8984e-01 -3.0387e-01 -7.9645e-01 -1.4432e+00 +8.0528e-01
3 0 +3.305058210e+00 -3.315494179e+01 -3.315494179e+01 +1.7389e+00 -1.0801e+00 -1.0789e+00 -3.2573e-01 +1.8075e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.935899342e+01 +5.855899342e+01 +5.855899342e+01 +1.6882e+00 +9.4899e-01 +1.8215e-01 -1.2490e+00 -3.9454e-01
2 0 +1.041864529e+01 +4.961864529e+01 +4.961864529e+01 +6.5639e-02 +1.4911e+00 +6.7516e-01 +7.2710e-01 +1.7748e-01
19 0 +1.000598996e+01 +4.920598996e+01 +4.920598996e+01 +7.9905e-01 +2.1892e+00 -5.5391e-01 -7.9812e-01 +3.2749e+00
32 0 +8.950077411e+00 +4.815007741e+01 +4.815007741e+01 -2.1845e+00 +4.7415e+00 +4.1887e+00 +1.4365e+00 +4.5493e+00
74 0 +6.557438634e+00 +4.575743863e+01 +4.575743863e+01 +1.5263e+00 +2.2935e+00 +1.8823e+00 +2.1790e+00 +4.1356e+00
77 0 +5.272424100e+00 +4.447242410e+01 +4.447242410e+01 +2.7728e+00 +4.1045e-01 +3.5612e+00 +3.2629e+00 +3.9611e+00
95 0 +4.299850116e+00 +4.349985012e+01 +4.349985012e+01 +3.2360e+00 +4.3557e-02 +3.8710e+00 +2.5475e+00 +1.0466e+00
168 0 +3.068666367e+00 +4.226866637e+01 +4.226866637e+01 +3.0465e+00 +2.2563e-01 +2.0374e+00 +1.8181e+00 -5.7802e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.526471588e+01 -1.698528412e+01 -1.698528412e+01 -4.4277e-01 +1.1254e+00 -1.3160e+00 -2.8957e-01 +1.5779e+00
6 0 +1.223334682e+01 -2.001665318e+01 -2.001665318e+01 +2.0420e+00 +3.7459e-01 -6.0091e-01 -4.1449e-01 +5.6610e-01
27 0 +9.623868586e+00 -2.262613141e+01 -2.262613141e+01 -9.7164e-02 +1.5365e+00 +3.2784e+00 -2.6275e+00 +2.5231e+00
28 0 +8.319182099e+00 -2.393081790e+01 -2.393081790e+01 +5.7866e-01 +6.6863e-01 -3.4854e-02 -3.2008e+00 +1.1902e+00
32 0 +7.921316330e+00 -2.432868367e+01 -2.432868367e+01 +1.5492e+00 +1.3038e+00 +1.0778e+00 -1.7822e+00 +2.0101e+00
44 0 +7.297133503e+00 -2.495286650e+01 -2.495286650e+01 +6.9355e-01 -8.7557e-01 -1.9219e+00 -2.6377e+00 +1.3649e+00
45 0 +6.650787253e+00 -2.559921275e+01 -2.559921275e+01 +1.7927e+00 -5.6601e-01 -2.5688e+00 -1.6696e+00 +1.1545e+00
48 0 +6.604749144e+00 -2.564525086e+01 -2.564525086e+01 +2.8574e+00 -1.1736e-01 -1.5387e+00 -2.8113e+00 +3.6938e+00
63 0 +4.631002143e+00 -2.761899786e+01 -2.761899786e+01 +1.7531e+00 +4.7690e-01 +9.5444e-01 -4.5768e+00 +3.1156e+00
236 0 +3.906016506e+00 -2.834398349e+01 -2.834398349e+01 +3.1812e+00 +6.5273e-01 -1.7912e+00 -1.6948e+00 +2.6781e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.359026119e+01 +3.817102612e+02 +3.817102612e+02 +8.7840e-02 +4.9492e-01 +8.4606e-01 -7.9364e-03 +2.0017e+00
2 0 +1.352864777e+01 +3.816486478e+02 +3.816486478e+02 -1.1003e+00 +7.9411e-01 +6.1281e-01 -2.2823e-01 +1.0104e-01
4 0 +1.136655264e+01 +3.794865526e+02 +3.794865526e+02 -2.2775e+00 -3.2470e-01 +1.9529e+00 +1.3440e+00 -3.6134e-02
5 0 +1.073513220e+01 +3.788551322e+02 +3.788551322e+02 -8.9254e-01 +2.8508e-01 +1.1180e-01 +1.3229e+00 -6.5218e-01
6 0 +9.151187354e+00 +3.772711874e+02 +3.772711874e+02 +6.2447e-01 -6.2649e-01 +4.0061e-01 -5.4347e-01 -1.7952e-02
26 0 +7.630616936e+00 +3.757506169e+02 +3.757506169e+02 +9.8468e-01 -4.3223e-01 +1.2691e+00 -1.2022e+00 -1.6502e+00
27 0 +7.357721791e+00 +3.754777218e+02 +3.754777218e+02 +1.7953e+00 +7.0620e-01 -3.7489e-01 -9.2101e-01 -1.4704e+00
47 0 +5.598697836e+00 +3.737186978e+02 +3.737186978e+02 -1.0004e+00 -3.8986e+00 +8.9010e-01 -2.1499e+00 -2.0824e+00
107 0 +4.499753900e+00 +3.726197539e+02 +3.726197539e+02 -1.9007e+00 -5.4931e-01 +2.9535e+00 -1.8375e+00 -2.4250e+00
182 0 +2.552322863e+00 +3.706723229e+02 +3.706723229e+02 -2.1015e+00 -1.5697e+00 +8.6302e-01 -2.9200e+00 -1.0324e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.781755855e+00 +5.217175585e+01 +5.217175585e+01 -1.0968e+00 +5.9444e-01 +1.0755e-01 +9.5690e-01 +1.3502e+00
5 0 +2.616446378e+00 +5.000644638e+01 +5.000644638e+01 +2.0439e-01 +9.2742e-01 -1.7634e+00 +4.0617e-01 -4.9056e-01
355 0 +1.447127147e+00 +4.883712715e+01 +4.883712715e+01 -3.0774e-01 +3.3527e+00 -1.7946e+00 +1.0104e+00 +5.4240e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.905377147e+01 -3.038362285e+02 -3.038362285e+02 +1.3934e-01 +6.6458e-01 -3.3017e-01 -6.8287e-01 -3.9809e-01
2 0 +3.348822900e+01 -3.094017710e+02 -3.094017710e+02 +4.4809e-01 +4.7483e-01 +1.2630e+00 +1.5683e+00 -2.1293e-01
3 0 +2.109734825e+01 -3.217926517e+02 -3.217926517e+02 -1.3311e+00 -8.6001e-01 +2.9782e-01 +4.0227e-02 +2.1152e+00
6 0 +1.495045785e+01 -3.279395421e+02 -3.279395421e+02 -2.3274e+00 -2.1068e+00 -3.5341e-01 +3.4048e-01 +9.4462e-02
23 0 +7.643478170e+00 -3.352465218e+02 -3.352465218e+02 +4.0425e-01 -4.7044e+00 +5.9431e-01 -1.0202e+00 -3.1455e+00
25 0 +5.567053618e+00 -3.373229464e+02 -3.373229464e+02 +7.8137e-01 -3.4008e+00 +8.9824e-01 -1.1756e+00 -2.5440e-01
187 0 +4.754067946e+00 -3.381359321e+02 -3.381359321e+02 +8.4163e-01 -2.6692e+00 +5.6521e-01 -2.3464e+00 -4.1088e-01
190 0 +3.798351791e+00 -3.390916482e+02 -3.390916482e+02 +1.4629e+00 -3.1660e+00 +1.7135e+00 -3.5753e+00 +7.0460e-01
237 0 +2.692630653e+00 -3.401973693e+02 -3.401973693e+02 +1.6305e+00 -2.2935e+00 +2.6522e+00 +7.5218e-01 -3.7753e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.214441982e+01 +1.131644198e+02 +1.131644198e+02 +1.0769e+00 +4.3294e-01 +1.3547e-01 +7.9722e-01 +1.0065e+00
2 0 +1.767701693e+01 +1.086970169e+02 +1.086970169e+02 -1.3404e+00 -1.0958e+00 +1.0569e+00 -8.2490e-01 +4.8168e-04
4 0 +1.109009727e+01 +1.021100973e+02 +1.021100973e+02 -5.1930e-01 -3.3704e-01 +1.4367e+00 -6.9247e-01 +9.7150e-02
7 0 +7.012439260e+00 +9.803243926e+01 +9.803243926e+01 +1.5016e+00 +9.3297e-01 +6.8164e-01 -6.5868e-01 -6.1434e-01
42 0 +5.247129803e+00 +9.626712980e+01 +9.626712980e+01 -2.1066e+00 -4.0114e-02 +3.0329e+00 -1.0060e+00 +1.5116e+00
145 0 +4.297491191e+00 +9.531749119e+01 +9.531749119e+01 +1.2102e+00 -1.1418e+00 +1.5490e+00 -3.9233e+00 -5.4699e-01
162 0 +4.120220557e+00 +9.514022056e+01 +9.514022056e+01 +9.3524e-01 -1.7817e+00 +1.0118e+00 -3.6853e+00 -2.4591e+00
163 0 +3.863880127e+00 +9.488388013e+01 +9.488388013e+01 +1.5863e+00 -6.2785e-02 +1.1498e+00 -2.3286e+00 -1.0146e+00
170 0 +2.741793841e+00 +9.376179384e+01 +9.376179384e+01 +1.3278e+00 -2.1108e+00 +3.0241e+00 -2.9374e+00 -1.1321e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.030622382e+01 +7.727262238e+02 +7.727262238e+02 +1.0654e+00 +5.2853e-01 +1.4448e-02 -1.3448e+00 -9.7294e-01
2 0 +3.198580469e+01 +7.644058047e+02 +7.644058047e+02 -8.9596e-01 +1.9480e+00 -1.3428e+00 -2.0605e-01 -3.5762e-01
3 0 +3.062007267e+01 +7.630400727e+02 +7.630400727e+02 +4.2408e-01 -7.2848e-01 -1.8594e+00 -8.9183e-01 -1.7402e+00
6 0 +2.459150633e+01 +7.570115063e+02 +7.570115063e+02 -1.8774e+00 -1.6252e+00 -4.2903e-01 +8.7414e-02 +6.8093e-01
8 0 +2.235618441e+01 +7.547761844e+02 +7.547761844e+02 +1.1476e+00 +8.0532e-01 -4.9633e-01 +4.0832e-01 -3.9396e-01
10 0 +1.468065404e+01 +7.471006540e+02 +7.471006540e+02 -7.2567e-03 -1.3663e+00 +1.4555e-01 -1.6066e+00 -2.1364e+00
17 0 +1.207781376e+01 +7.444978138e+02 +7.444978138e+02 -8.8742e-01 +1.8865e+00 -8.0286e-01 +3.3565e+00 -3.1801e+00
19 0 +9.224543063e+00 +7.416445431e+02 +7.416445431e+02 -1.8204e+00 +4.4395e-01 -1.5683e+00 +2.7921e+00 -1.9300e+00
22 0 +6.742537336e+00 +7.391625373e+02 +7.391625373e+02 +1.9857e-01 +2.8458e+00 -1.2356e+00 +4.5429e+00 -3.6754e+00
23 0 +6.325618113e+00 +7.387456181e+02 +7.387456181e+02 -1.0208e+00 +1.3991e+00 -1.5483e-01 +4.5592e+00 -3.0733e+00
186 0 +5.692335097e+00 +7.381123351e+02 +7.381123351e+02 -2.5977e+00 -1.1824e+00 +9.7353e-01 +1.5567e+00 -2.2533e+00
271 0 +3.609093717e+00 +7.360290937e+02 +7.360290937e+02 -9.1603e-01 -2.6095e+00 +1.3971e+00 +3.9906e+00 -2.5243e+00
274 0 +2.803596715e+00 +7.352235967e+02 +7.352235967e+02 -2.3966e+00 -3.2671e+00 +9.3868e-01 +3.1434e+00 -3.1184e+00
275 0 +1.896176415e+00 +7.343161764e+02 +7.343161764e+02 -3.2866e+00 -2.3828e+00 +1.5904e+00 +3.4991e+00 -2.2867e+00
277 0 +1.598216124e+00 +7.340182161e+02 +7.340182161e+02 -2.4814e+00 -2.3501e+00 +1.3859e+00 +3.9790e+00 -3.2792e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.634624024e+01 +9.176624024e+01 +9.176624024e+01 -8.5245e-02 +1.0340e-01 +2.5302e-01 -6.2328e-01 +1.2388e+00
4 0 +4.451558437e+01 +7.993558437e+01 +7.993558437e+01 +3.0905e-02 -1.7795e+00 +9.8398e-01 -2.9524e-01 -4.2117e-01
6 0 +2.470389017e+01 +6.012389017e+01 +6.012389017e+01 -2.6182e-01 -2.7199e-01 -2.8394e-01 +1.5473e+00 +1.9708e+00
7 0 +1.584749220e+01 +5.126749220e+01 +5.126749220e+01 +4.2362e-01 -4.7917e-01 -1.8168e+00 -2.9937e-01 +2.7083e-01
17 0 +1.426610113e+01 +4.968610113e+01 +4.968610113e+01 -2.0600e+00 -1.9650e+00 -1.7146e+00 +3.1130e+00 +2.4623e+00
29 0 +1.091649062e+01 +4.633649062e+01 +4.633649062e+01 +2.0302e+00 +2.9517e+00 -1.9758e+00 +1.4304e+00 -2.6058e-01
82 0 +8.980449951e+00 +4.440044995e+01 +4.440044995e+01 -9.8666e-01 -1.1360e+00 -1.0042e+00 +2.9775e+00 +1.1493e+00
90 0 +4.533176463e+00 +3.995317646e+01 +3.995317646e+01 +2.9674e+00 -1.1168e-01 -5.8988e-01 +6.7270e-01 +1.3377e+00
171 0 +3.931165359e+00 +3.935116536e+01 +3.935116536e+01 +8.2001e-01 -1.1621e+00 -2.6056e+00 +2.2124e+00 +3.9278e-01
175 0 +3.373114912e+00 +3.879311491e+01 +3.879311491e+01 +3.3534e+00 +3.9512e-01 -2.8235e+00 +1.6793e+00 -1.0247e-01
481 0 +2.574464828e+00 +3.799446483e+01 +3.799446483e+01 +2.1941e+00 -9.6733e-01 -1.4329e+00 +3.1492e-01 +1.3392e+00
