% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.405364801e+01 +6.123364801e+01 +6.123364801e+01 +3.8064e-01 -3.3461e-01 +7.1789e-01
2 0 +1.452024608e+01 +5.170024608e+01 +5.170024608e+01 +7.0399e-01 -2.0748e+00 -1.1250e+00
6 0 +1.216050252e+01 +4.934050252e+01 +4.934050252e+01 +7.1153e-01 -2.0838e-03 +5.9404e-01
8 0 +1.125284732e+01 +4.843284732e+01 +4.843284732e+01 -8.4159e-01 +1.3435e+00 +1.5156e+00
10 0 +1.031062623e+01 +4.749062623e+01 +4.749062623e+01 -1.0567e+00 +2.5108e+00 +9.9125e-01
11 0 +1.020593934e+01 +4.738593934e+01 +4.738593934e+01 +2.3410e+00 -8.7676e-02 +3.4860e-01
13 0 +8.017888639e+00 +4.519788864e+01 +4.519788864e+01 -6.0269e-01 +1.1125e+00 +2.9936e+00
41 0 +7.088543939e+00 +4.426854394e+01 +4.426854394e+01 -2.7665e+00 -1.5844e+00 +2.3036e+00
44 0 +4.160259669e+00 +4.134025967e+01 +4.134025967e+01 -2.8968e+00 -1.1538e-01 +2.9665e+00
75 0 +2.342584741e+00 +3.952258474e+01 +3.952258474e+01 -1.9142e+00 +2.6820e+00 +1.2714e+00
162 0 +1.648818419e+00 +3.882881842e+01 +3.882881842e+01 -3.1359e+00 +2.3106e+00 +1.7926e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.558039403e+00 -1.393419606e+02 -1.393419606e+02 +1.3605e+00 +1.0654e+00 -1.2311e+00
2 0 +7.977630929e+00 -1.399223691e+02 -1.399223691e+02 +4.9334e-01 -7.0043e-01 +2.0385e-01
4 0 +4.316723643e+00 -1.435832764e+02 -1.435832764e+02 +7.6299e-03 +2.2109e-01 +2.4932e-01
61 0 +3.129284585e+00 -1.447707154e+02 -1.447707154e+02 -9.2942e-01 -6.5644e-01 +1.0634e-01
151 0 +2.366937906e+00 -1.455330621e+02 -1.455330621e+02 -1.3598e+00 +3.9041e-01 +8.7376e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.069712539e+01 +4.924071254e+02 +4.924071254e+02 +1.0954e+00 -2.2585e-01 +1.2031e+00
2 0 +1.069417229e+01 +4.924041723e+02 +4.924041723e+02 +3.0411e-01 +2.4958e-01 -1.2272e-01
3 0 +1.009033981e+01 +4.918003398e+02 +4.918003398e+02 +4.0537e-01 -6.5251e-01 -7.8274e-01
35 0 +8.408077573e+00 +4.901180776e+02 +4.901180776e+02 +1.4223e+00 +1.3930e+00 -2.5923e+00
45 0 +8.234530560e+00 +4.899445306e+02 +4.899445306e+02 -3.2129e-01 -9.6026e-01 +1.5204e-01
47 0 +5.050882619e+00 +4.867608826e+02 +4.867608826e+02 -1.4366e+00 -2.0832e+00 -1.8191e+00
83 0 +4.531808527e+00 +4.862418085e+02 +4.862418085e+02 +6.3794e-01 -1.4136e+00 -1.8218e+00
263 0 +3.983850111e+00 +4.856938501e+02 +4.856938501e+02 +4.0120e-01 -7.7989e-01 -2.6188e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.333524299e+00 -3.012647570e+01 -3.012647570e+01 -3.4524e-01 -1.1734e+00 -2.3580e-01
62 0 +5.184282448e+00 -3.127571755e+01 -3.127571755e+01 -1.5633e-01 -3.2442e-01 -1.2023e+00
67 0 +3.236264535e+00 -3.322373547e+01 -3.322373547e+01 +3.5226e-01 +1.8615e-01 -9.7545e-01
176 0 +2.965411406e+00 -3.349458859e+01 -3.349458859e+01 -7.0685e-01 +1.5266e+00 -1.8772e+00
208 0 +2.654013874e+00 -3.380598613e+01 -3.380598613e+01 +1.8463e+00 -2.0169e+00 -2.0148e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.125701962e+01 +7.045701962e+01 +7.045701962e+01 -1.1957e+00 -4.9210e-01 +2.0829e+00
2 0 +9.342517794e+00 +4.854251779e+01 +4.854251779e+01 -1.2917e+00 +9.1176e-02 -1.5787e+00
3 0 +6.437335274e+00 +4.563733527e+01 +4.563733527e+01 +2.1708e-01 +1.7114e-01 -1.3928e+00
4 0 +5.437966992e+00 +4.463796699e+01 +4.463796699e+01 -3.7099e-01 -9.1588e-01 -6.8856e-01
67 0 +3.924848184e+00 +4.312484818e+01 +4.312484818e+01 +1.7366e+00 +1.9417e-01 +1.0540e+00
107 0 +2.993402485e+00 +4.219340248e+01 +4.219340248e+01 +3.1783e+00 +8.9626e-01 +2.4679e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.861259859e+01 -1.363740141e+01 -1.363740141e+01 +8.9174e-02 -2.1832e+00 +9.7201e-01
2 0 +1.708876917e+01 -1.516123083e+01 -1.516123083e+01 +7.1265e-01 -2.0030e+00 +3.9806e-01
3 0 +1.066628819e+01 -2.158371181e+01 -2.158371181e+01 +3.2003e-01 +8.2901e-01 -9.2524e-01
4 0 +9.426779864e+00 -2.282322014e+01 -2.282322014e+01 +4.1123e-01 -6.5094e-01 -9.4476e-01
5 0 +9.046881389e+00 -2.320311861e+01 -2.320311861e+01 -9.1735e-01 -8.2874e-02 -3.0084e-01
7 0 +2.637125309e+00 -2.961287469e+01 -2.961287469e+01 +1.3771e+00 -2.6861e-02 +7.3075e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.084386111e+00 +3.772043861e+02 +3.772043861e+02 +7.1800e-01 -6.0927e-01 -1.6590e+00
2 0 +7.690517945e+00 +3.758105179e+02 +3.758105179e+02 -1.1734e+00 -9.1077e-01 -5.5248e-01
3 0 +6.719419892e+00 +3.748394199e+02 +3.748394199e+02 -8.2448e-01 -8.6601e-01 +2.2327e-01
26 0 +5.845620163e+00 +3.739656202e+02 +3.739656202e+02 -4.0705e-01 -1.2883e+00 -2.2078e+00
33 0 +2.627167369e+00 +3.707471674e+02 +3.707471674e+02 -3.5831e-01 -4.9162e-01 +1.3195e+00
42 0 +2.272100853e+00 +3.703921009e+02 +3.703921009e+02 -5.5805e-01 -9.7160e-01 +1.1196e+00
57 0 +1.324979870e+00 +3.694449799e+02 +3.694449799e+02 -3.2991e+00 -9.3392e-01 +2.2286e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.894977676e+00 +5.328497768e+01 +5.328497768e+01 +2.5634e-01 +1.2851e+00 -1.0559e-01
4 0 +5.400238714e+00 +5.279023871e+01 +5.279023871e+01 -1.9902e-01 -9.7162e-02 -1.0543e+00
11 0 +1.610017319e+00 +4.900001732e+01 +4.900001732e+01 -9.1677e-02 +1.7988e+00 -1.2067e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.140083740e+01 -3.314891626e+02 -3.314891626e+02 -7.3044e-01 +6.3017e-01 +9.0087e-04
2 0 +7.905742143e+00 -3.349842579e+02 -3.349842579e+02 +3.6549e-01 +3.6159e-01 +1.2821e+00
10 0 +6.936122125e+00 -3.359538779e+02 -3.359538779e+02 -2.7232e-01 -3.1059e-01 +2.1662e+00
102 0 +4.751745610e+00 -3.381382544e+02 -3.381382544e+02 +2.8275e-01 -6.5585e-01 +4.6849e+00
287 0 +8.678058150e-01 -3.420221942e+02 -3.420221942e+02 +2.6475e+00 -2.5528e+00 +3.5166e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.388254320e+01 +1.249025432e+02 +1.249025432e+02 -1.3993e+00 -5.5331e-01 -1.8586e-01
2 0 +9.649047999e+00 +1.006690480e+02 +1.006690480e+02 -4.1209e-01 +7.5899e-01 +9.7573e-01
7 0 +5.262105574e+00 +9.628210557e+01 +9.628210557e+01 +7.4860e-01 +1.1858e+00 +1.1466e+00
26 0 +3.316336386e+00 +9.433633639e+01 +9.433633639e+01 -2.3760e-01 -1.6742e+00 +3.1628e+00
30 0 +3.147507252e+00 +9.416750725e+01 +9.416750725e+01 +1.2730e+00 -5.5240e-01 +2.8031e+00
44 0 +1.650407499e+00 +9.267040750e+01 +9.267040750e+01 +7.6399e-01 -1.2460e-01 +1.9939e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.903166025e+00 +7.403231660e+02 +7.403231660e+02 -7.2617e-01 -1.4491e+00 +1.8186e+00
4 0 +7.370925983e+00 +7.397909260e+02 +7.397909260e+02 -1.3493e+00 -4.0095e-01 +9.4666e-01
5 0 +6.558772824e+00 +7.389787728e+02 +7.389787728e+02 +4.4427e-01 -1.1882e+00 -1.9772e-01
9 0 +5.743375923e+00 +7.381633759e+02 +7.381633759e+02 -2.3128e+00 -1.2161e+00 +1.2593e-01
20 0 +4.624853692e+00 +7.370448537e+02 +7.370448537e+02 +1.3558e-01 -7.1455e-01 -2.7512e-01
61 0 +2.661487774e+00 +7.350814878e+02 +7.350814878e+02 -3.3545e+00 -1.4541e+00 +2.5645e+00
213 0 +1.609175650e+00 +7.340291757e+02 +7.340291757e+02 -2.8943e+00 -2.5824e+00 +1.7004e+00
216 0 +1.495690596e+00 +7.339156906e+02 +7.339156906e+02 -3.1334e+00 -2.4225e+00 +1.5195e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.678918049e+01 +6.220918049e+01 +6.220918049e+01 -8.0624e-01 +4.1321e-01 +6.3968e-01
2 0 +1.533449467e+01 +5.075449467e+01 +5.075449467e+01 +7.4277e-01 -1.5709e-02 +1.5097e+00
7 0 +4.558723464e+00 +3.997872346e+01 +3.997872346e+01 +1.3845e+00 -1.4134e+00 -4.8233e-01
113 0 +1.935386828e+00 +3.735538683e+01 +3.735538683e+01 +3.6235e+00 -1.8696e+00 -1.0539e+00
