% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +1.722055121e+01 -1.502944879e+01 -1.502944879e+01 +3.2215e-01 -5.8829e-01
8 0 +8.783873345e+00 -2.346612666e+01 -2.346612666e+01 +1.3420e+00 +1.5821e-01
19 0 +7.825321979e+00 -2.442467802e+01 -2.442467802e+01 +4.6576e+00 -1.2526e+00
21 0 +1.389045120e+00 -3.086095488e+01 -3.086095488e+01 +4.7956e+00 +1.4423e+00
30 0 +8.240269105e-01 -3.142597309e+01 -3.142597309e+01 +3.7102e+00 +1.3053e+00
184 0 +7.045274564e-01 -3.154547254e+01 -3.154547254e+01 +3.2477e+00 +8.9028e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.629707799e+00 +3.707497078e+02 +3.707497078e+02 -2.1042e-01 -1.2336e+00
8 0 +4.999329786e-01 +3.686199330e+02 +3.686199330e+02 -2.4361e+00 -1.0488e+00
16 0 +1.010149562e-01 +3.682210150e+02 +3.682210150e+02 -2.5555e+00 -1.1070e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.138155105e+01 +8.877155105e+01 +8.877155105e+01 +1.2025e+00 -1.2785e+00
2 0 +9.680281960e+00 +5.707028196e+01 +5.707028196e+01 +1.2695e-01 +1.5334e+00
13 0 +6.361200779e+00 +5.375120078e+01 +5.375120078e+01 +6.3273e-01 +1.4392e+00
16 0 +4.778676853e+00 +5.216867685e+01 +5.216867685e+01 -7.1099e-01 +8.4015e-01
25 0 +1.058379048e+00 +4.844837905e+01 +4.844837905e+01 -9.0318e-01 +2.7831e+00
32 0 +3.630477913e-01 +4.775304779e+01 +4.775304779e+01 -6.8678e-01 +2.3362e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.629925578e+00 -3.332600744e+02 -3.332600744e+02 +4.0303e-01 -2.1087e+00
8 0 +8.178568785e+00 -3.347114312e+02 -3.347114312e+02 +3.4061e+00 -2.1334e-01
23 0 +3.803710024e+00 -3.390862900e+02 -3.390862900e+02 +1.6910e+00 -1.7765e+00
26 0 +2.673091348e+00 -3.402169087e+02 -3.402169087e+02 +1.0046e+00 -3.6307e+00
49 0 +1.010005570e+00 -3.418799944e+02 -3.418799944e+02 +2.6641e+00 -2.1037e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.088415832e+01 +1.019041583e+02 +1.019041583e+02 +9.7446e-02 -1.2322e-01
3 0 +6.259658690e+00 +9.727965869e+01 +9.727965869e+01 +8.7267e-01 -2.1487e-01
15 0 +4.912061941e+00 +9.593206194e+01 +9.593206194e+01 +1.6084e+00 +3.3785e-01
32 0 +4.012514161e+00 +9.503251416e+01 +9.503251416e+01 +2.5988e+00 +1.0844e+00
37 0 +2.645426526e+00 +9.366542653e+01 +9.366542653e+01 -7.5365e-01 -1.3281e+00
39 0 +1.917120036e+00 +9.293712004e+01 +9.293712004e+01 +5.4667e-01 -2.3755e-01
112 0 +1.854108895e+00 +9.287410889e+01 +9.287410889e+01 +1.0841e+00 -5.6987e-02
123 0 +1.548293812e+00 +9.256829381e+01 +9.256829381e+01 +4.4210e-01 -1.1508e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.183621214e+01 +7.442562121e+02 +7.442562121e+02 +8.9724e-01 -8.9660e-01
2 0 +1.034441883e+01 +7.427644188e+02 +7.427644188e+02 -8.2861e-01 -9.1700e-01
5 0 +7.797057623e+00 +7.402170576e+02 +7.402170576e+02 -3.3182e-01 -1.3788e+00
6 0 +6.418297734e+00 +7.388382977e+02 +7.388382977e+02 -5.2146e-01 -1.9096e+00
8 0 +4.818196303e+00 +7.372381963e+02 +7.372381963e+02 -3.3474e+00 -2.8583e+00
11 0 +2.751567148e+00 +7.351715671e+02 +7.351715671e+02 -2.6864e+00 -1.9392e+00
88 0 +1.977282548e+00 +7.343972825e+02 +7.343972825e+02 -1.6095e+00 -2.9576e+00
174 0 +1.874778261e+00 +7.342947783e+02 +7.342947783e+02 -2.5190e+00 -1.7677e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.913545230e+01 +5.455545230e+01 +5.455545230e+01 -3.8140e-01 -3.4812e-01
3 0 +1.239729462e+01 +4.781729462e+01 +4.781729462e+01 +6.4696e-01 +2.6796e-01
11 0 +1.081141033e+01 +4.623141033e+01 +4.623141033e+01 +1.1552e+00 -2.1713e+00
12 0 +7.800521235e+00 +4.322052124e+01 +4.322052124e+01 -2.8465e-01 -1.6168e+00
13 0 +6.796884252e+00 +4.221688425e+01 +4.221688425e+01 +1.3851e+00 -4.3471e+00
14 0 +3.125150808e+00 +3.854515081e+01 +3.854515081e+01 +2.8034e+00 -3.2529e+00
97 0 +1.777994609e+00 +3.719799461e+01 +3.719799461e+01 +3.2324e+00 -2.8468e+00
