% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
367 0 +5.132075512e+00 +2.782820755e+02 +2.782820755e+02 -9.6185e-01 +1.9564e+00 -9.7774e-01 +1.0438e-01 +4.5632e-01 -2.6112e+00 +1.4328e-01 -3.1916e+00 -1.3066e+00 +4.2730e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.557874058e+01 +5.275874058e+01 +5.275874058e+01 +5.4597e-01 +2.1871e-01 +1.0549e+00 -9.4404e-01 -1.2481e-01 +1.2439e+00 -3.7282e-02 +5.5287e-01 -1.5638e+00 -5.7706e-01
5 0 +1.098657373e+01 +4.816657373e+01 +4.816657373e+01 -4.3040e-01 -4.8479e-01 +4.6297e-01 +2.0161e-01 -8.4118e-01 -3.2852e-01 -7.1871e-01 -9.8238e-01 -6.9223e-01 +1.7220e+00
77 0 +1.076988143e+01 +4.794988143e+01 +4.794988143e+01 -1.4700e+00 +2.0205e+00 +1.8359e+00 +1.2453e+00 -3.0069e+00 +1.6142e+00 -1.7395e-01 +6.3746e-01 +2.3616e+00 +1.0738e+00
79 0 +1.031547085e+01 +4.749547085e+01 +4.749547085e+01 -2.0440e+00 +4.5842e-01 +4.2624e+00 +8.4496e-01 +4.2275e-01 +2.2453e+00 -1.9508e+00 -1.3162e+00 +1.6198e+00 +1.5329e-01
100 0 +9.899391874e+00 +4.707939187e+01 +4.707939187e+01 -4.6376e-01 -6.7295e-01 -3.1616e-01 +1.1428e+00 -2.6354e+00 -1.4924e+00 +3.1458e-01 -1.3384e+00 -2.3843e+00 +2.5970e+00
123 0 +8.848629072e+00 +4.602862907e+01 +4.602862907e+01 -3.8072e+00 -3.6633e-01 -1.0940e+00 -6.0565e-01 -1.6451e+00 -1.0693e+00 -2.3717e-01 -2.0502e+00 -1.3868e+00 -3.2353e-01
235 0 +8.293767564e+00 +4.547376756e+01 +4.547376756e+01 -2.8639e+00 +2.1313e-01 -4.7219e-02 +2.2522e+00 -9.4541e-01 -1.0887e+00 -1.6036e-01 +3.9239e-01 -2.2643e+00 -3.7159e-01
300 0 +7.110275170e+00 +4.429027517e+01 +4.429027517e+01 -1.1617e+00 +2.3443e+00 +2.6326e+00 +2.7700e+00 -1.4432e+00 -2.3554e+00 -1.6715e-01 -3.0474e-01 +9.4381e-01 +1.8677e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.348642475e+00 -1.395513575e+02 -1.395513575e+02 -1.4012e+00 +1.4509e-01 +2.4160e-01 -5.7650e-01 -7.0231e-01 +5.5498e-01 +2.1977e+00 +2.6409e-01 +4.5385e-01 +1.1258e+00
5 0 +6.688001701e+00 -1.412119983e+02 -1.412119983e+02 +1.1032e-01 +1.3068e+00 +1.5352e+00 -7.5201e-01 -1.3638e-01 -9.2820e-01 -1.8532e-01 -8.5171e-01 +1.5685e-01 -7.7063e-02
6 0 +5.964185221e+00 -1.419358148e+02 -1.419358148e+02 -2.5549e+00 +2.1567e-02 +1.4368e+00 -1.1416e+00 +1.5260e+00 +1.2028e+00 -1.0359e+00 -1.2715e+00 -2.8455e+00 -1.9894e-01
360 0 +4.058280730e+00 -1.438417193e+02 -1.438417193e+02 -1.0686e+00 +2.5666e-01 +1.6070e+00 -1.0590e+00 +6.1675e-01 -8.1790e-01 +1.2552e-01 +1.2149e+00 -1.5301e+00 -4.8665e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.412901633e+01 +4.958390163e+02 +4.958390163e+02 +3.4278e-01 -6.4176e-01 -1.3763e+00 -1.9236e-01 -7.6490e-01 -5.7036e-02 +2.5522e-02 -1.5790e-01 +2.4449e-03 +9.7337e-01
18 0 +1.398777210e+01 +4.956977721e+02 +4.956977721e+02 +1.3016e+00 -2.3101e+00 -8.9053e-01 +1.2276e+00 +2.3923e+00 -2.0245e+00 +1.9913e+00 +1.5915e+00 +8.2854e-01 -1.7824e+00
20 0 +1.222369879e+01 +4.939336988e+02 +4.939336988e+02 +1.6454e+00 -2.4643e-01 -5.8249e-01 +5.2864e-01 +1.4723e-01 -1.4624e-01 +2.6857e+00 -1.1971e+00 +1.3993e+00 -1.5562e+00
45 0 +8.444428710e+00 +4.901544287e+02 +4.901544287e+02 -1.4357e+00 -3.9961e+00 -8.2050e-01 +4.4663e+00 -5.7057e-01 -2.6279e+00 +2.1718e-01 -6.7223e-01 -3.3627e+00 -1.7366e+00
186 0 +8.035535917e+00 +4.897455359e+02 +4.897455359e+02 +6.5820e-01 -3.7657e+00 -1.4133e+00 +2.8197e-01 +8.0246e-01 -1.7121e+00 +2.4109e-01 -1.1955e+00 -1.0471e+00 +2.8492e+00
187 0 +7.610741309e+00 +4.893207413e+02 +4.893207413e+02 +6.1980e-01 -4.0202e+00 -4.0501e+00 +1.5359e-01 -1.3059e+00 +1.5768e-01 +2.3234e-01 -1.7081e+00 +2.9620e-01 +1.3050e+00
375 0 +5.629129347e+00 +4.873391293e+02 +4.873391293e+02 -1.1359e+00 -2.2241e+00 -3.5076e+00 +4.0127e+00 +5.3760e-01 +7.9066e-01 -7.3736e-01 -5.0372e-01 -9.3779e-02 +1.2173e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.208368569e+01 +5.623685689e+00 +5.623685689e+00 -1.4096e+00 +4.1919e-01 -2.3456e-01 +2.8576e-01 -9.5747e-01 -3.9665e-01 +7.2406e-01 -1.7685e+00 -3.1825e-01 -1.3287e+00
5 0 +3.497602511e+01 -1.483974892e+00 -1.483974892e+00 -9.8728e-01 -1.4011e+00 +5.1489e-01 -1.3119e+00 +4.2577e-01 +1.7005e-02 -6.3063e-01 +9.6092e-01 -1.2816e-02 -1.7785e+00
7 0 +2.101835781e+01 -1.544164219e+01 -1.544164219e+01 -2.8749e-01 -2.4982e+00 -1.4491e+00 +6.4811e-01 +1.0058e+00 -1.1165e+00 +7.7332e-01 -2.4463e-01 -8.1536e-01 -9.0749e-02
11 0 +1.994995272e+01 -1.651004728e+01 -1.651004728e+01 -3.1361e+00 +2.8478e-01 -4.0680e-02 +4.1918e-02 -3.8458e+00 +4.1324e+00 +1.7896e+00 +1.5691e+00 -1.2880e+00 -1.5501e+00
60 0 +1.569206613e+01 -2.076793387e+01 -2.076793387e+01 +2.3574e-01 -1.1031e+00 -1.7608e+00 +1.4329e+00 +1.6565e+00 +2.0248e+00 +9.7881e-01 -9.5928e-02 -1.8807e+00 +2.5346e+00
65 0 +1.424251310e+01 -2.221748690e+01 -2.221748690e+01 -2.2598e-01 +7.6474e-01 -2.4679e+00 +2.2819e-01 +4.6568e+00 +9.7209e-01 +1.6831e+00 +1.3699e+00 -3.5536e+00 +1.2833e+00
66 0 +1.293955631e+01 -2.352044369e+01 -2.352044369e+01 -5.0703e-01 -3.1056e+00 +8.9071e-01 +1.4433e+00 +3.0328e+00 +1.0400e+00 +8.7505e-01 +2.6464e-02 -1.2231e+00 -4.6368e+00
67 0 +1.219602513e+01 -2.426397487e+01 -2.426397487e+01 +3.3640e+00 -4.9203e+00 -1.4647e+00 +2.1594e+00 +4.0849e+00 +1.0176e+00 +8.3082e-01 +1.1504e+00 -1.2767e-01 -2.2011e+00
184 0 +1.144525802e+01 -2.501474198e+01 -2.501474198e+01 -1.5170e+00 +1.0284e+00 -1.3855e+00 +1.5170e+00 +2.5218e+00 +2.9457e+00 -6.5570e-02 +9.4111e-01 -1.9718e+00 -4.3799e+00
418 0 +8.950312065e+00 -2.750968794e+01 -2.750968794e+01 +1.6940e+00 +3.0933e-01 -4.6071e+00 +9.3707e-01 +4.1504e+00 +1.9014e+00 +8.7245e-01 +3.6273e-01 +8.0306e-01 -1.2292e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.098202508e+01 +6.018202508e+01 +6.018202508e+01 -6.7911e-01 +2.1011e+00 -6.2090e-01 +1.3144e+00 -1.4837e+00 +2.8472e-01 -9.5160e-01 +2.6068e-01 +5.7299e-01 -1.4472e+00
3 0 +1.854191134e+01 +5.774191134e+01 +5.774191134e+01 -1.0339e+00 -3.0179e-01 +2.5134e+00 -1.3305e+00 +7.7119e-01 +4.5293e-01 +2.7531e-01 -5.1129e-01 +1.8327e+00 -1.5155e-01
4 0 +1.130909832e+01 +5.050909832e+01 +5.050909832e+01 -5.4484e-01 -3.6151e-01 +6.3656e-01 -1.0698e-01 -8.0774e-01 +4.3837e-01 +1.3678e+00 -9.8978e-02 -8.3615e-01 -1.0417e+00
133 0 +1.104206540e+01 +5.024206540e+01 +5.024206540e+01 +6.9051e-01 +4.7459e+00 +2.2385e-01 +2.2962e+00 +1.7567e+00 +1.5036e+00 +2.0341e-02 +2.6933e-01 +1.7143e+00 -5.7457e-01
177 0 +9.818753259e+00 +4.901875326e+01 +4.901875326e+01 +1.8829e+00 -6.3679e-01 +1.8960e+00 +4.3886e+00 -2.0180e+00 +1.3885e+00 +7.7428e-01 -1.3859e+00 -1.3131e+00 -4.3613e+00
382 0 +9.548437765e+00 +4.874843777e+01 +4.874843777e+01 +1.2442e+00 +2.8313e-01 +1.5303e+00 +2.4947e+00 +7.8712e-02 +2.4420e+00 +5.2475e-01 -4.6209e-01 +2.9903e-01 -2.3699e+00
532 0 +9.316668332e+00 +4.851666833e+01 +4.851666833e+01 +4.4198e+00 +1.8338e+00 -3.1949e+00 +3.5968e+00 +1.8081e+00 +3.9813e+00 +1.8073e+00 -2.6015e+00 -8.8882e-01 -2.5187e+00
534 0 +8.124752140e+00 +4.732475214e+01 +4.732475214e+01 +2.5846e+00 +2.6962e+00 -2.2966e+00 +2.9637e+00 +1.3606e+00 +2.5980e+00 +3.0424e+00 -1.8089e+00 -2.1298e+00 -1.0651e+00
645 0 +6.173238007e+00 +4.537323801e+01 +4.537323801e+01 -1.3042e+00 +4.2256e+00 +9.3823e-01 +4.8033e+00 -1.9162e-01 +1.0819e+00 +1.9111e+00 -2.6168e+00 +2.7161e+00 -8.3825e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.225000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.257326081e+01 +2.032326081e+01 +2.032326081e+01 -4.6613e-01 -1.7746e+00 +6.7855e-02 -2.0627e-01 +3.2463e-01 +2.7136e-01 -1.2436e+00 +7.6759e-01 +9.4630e-01 +1.3552e+00
5 0 +4.965675107e+01 +1.740675107e+01 +1.740675107e+01 -8.6368e-01 +8.4393e-03 -2.1090e-02 -8.2350e-01 +1.5068e+00 +4.1829e-01 +2.9826e-01 -2.0412e+00 -1.3136e+00 +2.1774e+00
6 0 +3.116078367e+01 -1.089216334e+00 -1.089216334e+00 -6.2356e-02 -2.2958e+00 -2.3317e+00 -2.4632e-01 +2.4363e-01 -2.8958e-01 -1.9672e-01 +1.1343e+00 -1.6618e-01 +8.4961e-02
57 0 +2.938440958e+01 -2.865590419e+00 -2.865590419e+00 -6.6032e-01 +1.7317e-01 +7.0774e-01 -2.1744e+00 +1.8619e+00 +2.2261e+00 -3.7191e+00 +1.9933e+00 +2.1336e+00 -2.2533e+00
77 0 +2.808220901e+01 -4.167790994e+00 -4.167790994e+00 +1.3987e+00 -3.2387e-01 -3.8237e+00 -4.2443e+00 -2.1599e+00 +7.1742e-01 +3.9443e-01 +2.2562e+00 +1.7510e+00 -5.5345e-01
80 0 +2.727101478e+01 -4.978985222e+00 -4.978985222e+00 +3.7080e+00 +2.3347e+00 +8.1380e-01 -1.5686e+00 -2.0685e+00 +2.8315e+00 -2.6158e+00 +3.1476e+00 +2.1675e+00 +3.5730e+00
145 0 +2.148028866e+01 -1.076971134e+01 -1.076971134e+01 +4.5495e+00 +7.5771e-01 -3.6668e+00 +3.8796e-02 +1.0505e+00 -8.9108e-01 -3.2415e+00 +2.6923e+00 +4.1284e+00 -6.8904e-01
156 0 +1.881717015e+01 -1.343282985e+01 -1.343282985e+01 +1.6784e+00 -4.2823e-01 +1.5394e-01 -1.9900e+00 +1.4088e+00 -4.5255e+00 +3.1457e+00 +2.9303e+00 -1.0824e+00 -4.1148e+00
177 0 +1.436382140e+01 -1.788617860e+01 -1.788617860e+01 -7.2426e-02 +8.1496e-01 +1.8561e+00 -1.6590e+00 +4.1459e+00 -2.6186e+00 -1.2512e-02 -3.4206e-01 -3.1521e+00 +2.8766e+00
449 0 +7.492199991e+00 -2.475780001e+01 -2.475780001e+01 +4.1834e+00 -9.0421e-01 +1.7278e+00 -1.5414e+00 +1.7534e+00 -2.5026e+00 -4.4201e+00 +2.1921e+00 -1.4552e+00 +1.9129e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.681200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.056609762e+01 +3.886860976e+02 +3.886860976e+02 +1.0404e+00 -9.8742e-02 -4.4725e-01 -6.8328e-01 -2.9545e-01 +8.5512e-01 -7.9860e-01 +2.1841e+00 -1.6304e+00 +3.9379e-01
2 0 +1.636696120e+01 +3.844869612e+02 +3.844869612e+02 +8.8349e-02 +1.2075e+00 +6.8687e-01 +4.4443e-01 -1.3522e+00 -1.1699e+00 -1.7863e-01 -8.4408e-01 +4.4634e-01 +1.9532e+00
6 0 +1.305444721e+01 +3.811744472e+02 +3.811744472e+02 +5.0449e-02 +1.4190e+00 -1.9274e+00 -1.2684e+00 -9.1637e-01 +9.7081e-01 +4.3430e-01 -8.3789e-01 -2.6757e+00 -1.0997e+00
9 0 +9.815018846e+00 +3.779350188e+02 +3.779350188e+02 -7.6615e-01 +1.5423e+00 -2.7629e-01 -3.3092e-01 -5.7369e-01 -1.2746e-01 +5.2459e-01 -1.7632e+00 +7.4431e-03 -5.9241e-01
13 0 +8.696776650e+00 +3.768167767e+02 +3.768167767e+02 -3.4608e+00 +1.2427e+00 -8.2374e-01 -1.8712e+00 +9.9445e-02 +1.5795e+00 -9.3915e-01 -2.8101e+00 +2.1754e+00 -3.1351e+00
66 0 +6.123725335e+00 +3.742437253e+02 +3.742437253e+02 -2.4799e+00 -1.1560e+00 +1.4710e+00 -3.6935e+00 -9.9708e-01 -2.2766e+00 -8.1847e-01 -2.9596e+00 +3.8516e-01 +7.3997e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.739000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.475561218e+01 +6.214561218e+01 +6.214561218e+01 +4.2127e-01 -1.8703e+00 -3.8332e-01 +1.0436e+00 +5.1024e-01 +1.2787e+00 +1.4542e+00 +7.9350e-01 +4.7915e-01 -2.1202e+00
3 0 +1.257904047e+01 +5.996904047e+01 +5.996904047e+01 -7.6996e-01 -1.3660e+00 -2.4794e-01 -1.1782e+00 -9.2075e-01 -1.2872e+00 +1.3379e+00 +7.8619e-01 +7.7442e-03 +5.4277e-01
4 0 +1.064799196e+01 +5.803799196e+01 +5.803799196e+01 +1.7295e+00 -1.6896e+00 +1.3620e+00 +1.5334e+00 +1.8907e+00 -1.4224e+00 -5.6069e-01 +1.4925e+00 -4.7698e-01 -1.6512e+00
51 0 +8.767059217e+00 +5.615705922e+01 +5.615705922e+01 +1.2865e+00 +1.8276e+00 +4.3971e-01 +2.3103e+00 +9.7821e-01 +2.1364e+00 +1.0543e+00 +3.5133e+00 -7.8859e-01 -6.9488e-01
105 0 +6.622991438e+00 +5.401299144e+01 +5.401299144e+01 -5.6460e-01 -2.2845e-01 +4.4697e-01 +1.8208e+00 +3.7678e+00 +6.6342e-01 +1.3576e+00 +2.1353e+00 -1.2577e+00 +1.6408e+00
201 0 +5.351944558e+00 +5.274194456e+01 +5.274194456e+01 +1.9454e+00 +3.0336e+00 +9.4301e-01 -2.8642e+00 +2.6824e+00 -3.0637e-01 -1.1796e+00 +1.6599e+00 -2.0543e+00 -2.6024e+00
988 0 +4.743978285e+00 +5.213397828e+01 +5.213397828e+01 +1.0752e+00 +2.0211e+00 -1.6961e+00 -4.9381e-01 +1.9369e+00 -1.1977e+00 -6.1285e-01 +2.7037e+00 -4.3076e-01 -2.7536e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.428900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.437433487e+01 -3.185156651e+02 -3.185156651e+02 +5.9121e-01 +3.9249e-01 +1.6358e-01 -1.0118e-01 +1.3312e+00 +1.4498e+00 -7.8922e-01 -1.8523e+00 +3.7278e-01 -8.1451e-01
2 0 +1.121039862e+01 -3.316796014e+02 -3.316796014e+02 +2.7112e-01 -8.2613e-01 +5.7533e-01 -2.6675e-01 +7.4894e-01 +1.2071e+00 -2.7069e-02 +5.2148e-01 +3.0750e-01 -1.4242e+00
3 0 +8.763615919e+00 -3.341263841e+02 -3.341263841e+02 +4.6584e-01 +4.0624e-01 +1.1900e+00 -1.2192e+00 -2.1050e+00 +3.1076e-01 +9.8693e-01 +1.2517e+00 +5.0854e-01 -6.9214e-01
41 0 +8.552240175e+00 -3.343377598e+02 -3.343377598e+02 -4.3809e-01 +8.8119e-01 -5.5298e-01 -2.3792e+00 -2.4158e+00 -1.3817e+00 +1.0625e+00 +3.8996e-01 +2.8773e+00 -4.4427e-01
206 0 +7.356136689e+00 -3.355338633e+02 -3.355338633e+02 +3.5507e+00 -1.7965e+00 +3.6061e+00 -2.1983e+00 +2.8269e+00 -3.9548e+00 +1.2590e+00 +1.7073e+00 +1.7355e+00 -2.6695e+00
376 0 +7.031871010e+00 -3.358581290e+02 -3.358581290e+02 +3.1435e+00 -9.6618e-01 -3.0476e+00 -3.5053e+00 +9.1044e-01 -3.6925e+00 +1.6217e+00 +3.2232e+00 -5.5057e-01 -6.3621e-01
499 0 +5.712140744e+00 -3.371778593e+02 -3.371778593e+02 +2.1434e+00 -3.5236e-01 +6.7496e-01 -3.4177e+00 -5.2028e-01 -2.6611e+00 -8.5672e-02 +1.1323e+00 +9.2944e-01 -2.1528e+00
692 0 +4.525442932e+00 -3.383645571e+02 -3.383645571e+02 +1.0913e-01 -2.1927e+00 +4.2438e+00 -2.2313e+00 +1.6418e+00 -3.3411e+00 -6.5355e-01 -4.2835e-02 +1.8436e+00 -1.1759e+00
694 0 +4.232750360e+00 -3.386572496e+02 -3.386572496e+02 +7.6843e-01 -1.5456e+00 +3.5413e+00 -2.5988e+00 +2.2122e+00 -2.7602e+00 -6.7574e-01 +2.3426e-01 +2.8678e+00 -1.1482e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.102000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.571872691e+00 +1.005918727e+02 +1.005918727e+02 -3.3729e-01 -5.1395e-01 -1.3007e+00 -1.0269e+00 -2.9353e-01 +1.5335e+00 -1.1826e+00 -4.8927e-02 +6.2028e-01 +4.5534e-01
12 0 +8.614067915e+00 +9.963406792e+01 +9.963406792e+01 +4.0257e+00 +1.9947e-01 +1.0628e+00 +1.4651e+00 -1.0685e+00 +9.2373e-01 -2.5850e+00 -5.1302e-01 +2.1494e+00 +1.4389e+00
90 0 +8.147026094e+00 +9.916702609e+01 +9.916702609e+01 +1.9539e-01 -1.0905e+00 +5.6443e-01 -7.5656e-01 -4.4373e-02 +1.7621e+00 -2.0221e+00 -2.4108e+00 +1.1052e+00 -3.6721e+00
98 0 +7.748732558e+00 +9.876873256e+01 +9.876873256e+01 -2.9792e+00 -2.8837e+00 +2.3407e+00 -3.4393e+00 +4.5476e-01 +4.5757e-01 -1.0151e+00 -3.1991e+00 -7.2760e-02 +2.0980e+00
631 0 +5.843190885e+00 +9.686319089e+01 +9.686319089e+01 -1.6432e+00 -1.4404e+00 +2.1216e+00 -8.7116e-01 +1.9495e-02 -1.2599e-01 -2.4179e+00 +5.1674e-01 +1.6117e+00 -5.3718e-01
639 0 +3.249825645e+00 +9.426982564e+01 +9.426982564e+01 -1.0721e+00 -2.1696e+00 +2.2015e+00 -1.2182e+00 -3.1273e-01 +2.0130e-01 -2.3863e+00 +6.2101e-01 +5.8306e-01 -1.1912e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.324200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.695442436e+00 +7.421154424e+02 +7.421154424e+02 +9.5894e-01 +2.1745e-01 -2.1682e-01 +4.8686e-01 +6.1088e-01 -1.9639e+00 -1.8825e+00 -4.5005e-01 +7.9205e-01 +3.2493e-01
4 0 +9.646667014e+00 +7.420666670e+02 +7.420666670e+02 +3.3385e-01 -1.1803e-01 -8.7263e-01 +2.4090e-01 +5.3287e-01 -1.7195e+00 -9.4444e-02 +9.3922e-01 +7.4523e-01 +1.4580e-01
5 0 +8.980863565e+00 +7.414008636e+02 +7.414008636e+02 +1.5910e-01 +1.5451e+00 +1.1626e+00 +2.3058e-01 -9.3805e-01 -3.1610e-02 +1.3563e+00 +2.9917e-01 -6.2911e-01 +6.9277e-01
35 0 +6.233794421e+00 +7.386537944e+02 +7.386537944e+02 -2.2986e+00 +1.9124e+00 +2.2352e+00 +2.2903e+00 -1.1904e+00 -2.4286e+00 +3.2685e+00 +3.6905e-01 +1.4436e+00 -4.0507e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.542000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.598804324e+01 +6.140804324e+01 +6.140804324e+01 +3.8126e-01 -2.7960e+00 +8.2790e-01 -1.2948e-01 +1.0491e+00 +1.6901e+00 +2.0823e-01 -1.9691e-01 +9.9093e-02 +6.6644e-01
3 0 +1.998202016e+01 +5.540202016e+01 +5.540202016e+01 +1.4127e+00 +6.0448e-01 +6.8006e-01 -8.8898e-01 +2.7698e-03 +2.5835e-02 +3.5720e-01 -1.5091e+00 -2.5842e-01 -5.6035e-01
122 0 +1.831689715e+01 +5.373689715e+01 +5.373689715e+01 +2.6834e+00 -3.4791e+00 +3.0493e+00 -2.0000e-01 -2.6526e+00 -3.9399e+00 -3.4279e+00 +5.4670e-01 +1.5452e+00 +1.5683e+00
138 0 +1.681267177e+01 +5.223267177e+01 +5.223267177e+01 +2.8432e+00 -1.1761e+00 -1.8612e+00 +6.1079e-01 +8.2522e-01 +9.1468e-01 -1.5754e+00 +1.3518e+00 +2.3585e-01 +2.5511e+00
211 0 +1.520688295e+01 +5.062688295e+01 +5.062688295e+01 +3.6034e+00 +1.5379e-01 -1.3829e+00 +1.6383e+00 +5.6085e-01 -2.9954e+00 +7.6614e-01 -4.0933e+00 -3.1800e+00 -1.2708e+00
