% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.805910185e+01 +3.686910185e+01 +3.686910185e+01 +5.4943e-01 +5.9761e-01 +4.4571e-02 +1.7029e+00 -5.4631e-01 +5.1129e-01 +6.6871e-01 -4.6208e-01 -3.3884e-01 -8.4328e-01 +1.0692e+00 +7.1174e-01 +4.8498e-01 -3.0293e-01 -1.2366e+00 +6.2253e-01 -7.5529e-01 +9.9142e-01 +2.0358e-01 -2.2611e+00
2 0 +1.237393737e+01 +3.118393737e+01 +3.118393737e+01 -7.8965e-01 -3.2883e+00 +1.5162e+00 +1.4934e-01 -3.3695e-01 -4.6279e-01 +1.3094e+00 -5.2761e-01 -4.6889e-01 +2.7647e-01 +9.6829e-01 +1.9533e+00 -1.5712e-01 -7.6871e-01 -9.1248e-01 +6.0051e-01 -3.7157e-01 +1.1348e+00 -6.6358e-01 +2.1716e+00
8 0 +1.201754125e+01 +3.082754125e+01 +3.082754125e+01 +7.1184e-02 +1.0114e+00 -6.5321e-01 -3.9727e-01 -4.9255e-01 +5.0675e-01 +5.8480e-01 +1.5402e+00 +2.7205e-01 +9.5244e-01 -1.1394e+00 +8.1114e-01 -4.2348e-01 -1.6408e+00 +1.0981e+00 +7.3274e-01 -8.3032e-01 -1.6758e+00 +1.9834e+00 +8.7909e-01
12 0 +9.727531775e+00 +2.853753177e+01 +2.853753177e+01 -1.6123e+00 -1.7291e-01 +9.7123e-01 +8.4809e-01 -5.3861e-01 +3.8185e-01 +6.7700e-02 +8.0939e-01 +1.6619e+00 +1.4284e+00 -9.8311e-01 +1.9437e-01 +9.7930e-01 -1.1843e+00 +1.1396e+00 +4.6309e-02 +2.1851e-01 +3.0736e-01 -1.3737e-01 +1.7094e-02
733 0 +8.190232422e+00 +2.700023242e+01 +2.700023242e+01 -1.6504e+00 -7.3609e-01 +1.2137e+00 -2.7489e+00 +4.4811e+00 -1.7082e+00 -8.5508e-01 +1.3139e-01 +4.2882e-01 +1.1047e-01 -3.2021e+00 +1.8357e+00 +1.9382e+00 +7.8240e-01 -9.0367e-01 -9.0461e-01 -1.4218e+00 +2.0824e+00 -6.6364e-01 +1.2111e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.985640258e+01 +3.630064026e+02 +3.630064026e+02 -8.7087e-01 -4.0288e-01 +2.9725e-01 +1.0060e+00 +4.1658e-02 +4.8518e-01 -1.1904e-01 +5.3559e-01 -2.6420e-01 -2.4472e+00 -1.0111e+00 -1.8542e+00 +8.6092e-02 -5.8675e-01 +1.2807e+00 +6.9463e-01 -1.0005e+00 +1.2265e+00 +5.5179e-01 +3.1407e-01
2 0 +5.059808011e+01 +3.237480801e+02 +3.237480801e+02 +2.9337e-02 +1.9520e-01 -5.7986e-02 +4.5346e-02 +1.9853e-01 -7.1106e-02 -9.0908e-01 +2.2150e-01 -1.1542e+00 +1.7933e-02 +2.8395e+00 -9.2897e-01 -5.8288e-01 +8.5303e-01 -3.7613e-02 +7.8218e-01 +2.5709e-01 +1.0976e+00 +6.9423e-01 +3.9662e-01
10 0 +3.161279560e+01 +3.047627956e+02 +3.047627956e+02 -2.6289e+00 +1.4673e+00 -4.4858e-01 -1.6339e+00 +3.3105e-02 -1.5778e+00 -9.8180e-01 -2.7007e-01 -1.0659e+00 -1.3030e+00 -8.1582e-01 +3.6164e-01 -2.1837e-02 -7.8247e-01 +4.6755e-01 +6.1269e-01 +2.4066e-01 -2.7894e-01 -1.6701e+00 -2.5664e+00
46 0 +2.085224910e+01 +2.940022491e+02 +2.940022491e+02 -3.5989e+00 +2.5149e+00 +1.1131e+00 +2.5786e+00 +2.2133e+00 +1.5333e+00 +1.1428e+00 -2.0528e+00 +1.0436e+00 -2.9653e+00 -9.5900e-01 +1.4792e+00 -4.4896e-01 +1.5017e+00 +2.9463e+00 -3.0599e+00 -3.3258e-01 -3.9373e+00 -2.7404e+00 -3.6364e+00
50 0 +2.024337824e+01 +2.933933782e+02 +2.933933782e+02 -4.6846e+00 +2.1759e+00 -1.5399e-03 +1.1379e+00 +4.5797e-02 +1.8317e+00 +9.9735e-01 -1.2073e+00 -9.3973e-01 +4.0558e-01 -2.6668e+00 +2.5921e+00 -6.7807e-01 +1.5803e+00 +5.4144e-01 -3.0798e+00 -1.9480e-01 -3.3126e+00 -1.7302e+00 -4.4069e+00
53 0 +1.957363444e+01 +2.927236344e+02 +2.927236344e+02 -2.7437e+00 +1.8350e+00 +1.6882e+00 +3.8810e+00 +8.3654e-01 +1.6232e+00 +7.1441e-01 -3.3757e+00 +3.1764e-01 -3.1964e-01 -4.3668e-01 +2.3063e+00 -2.2075e-01 +9.4152e-01 +7.9602e-01 -4.6891e+00 +1.0614e+00 -1.7889e+00 -1.9104e+00 -2.1088e+00
264 0 +1.919860126e+01 +2.923486013e+02 +2.923486013e+02 -2.5022e+00 +1.9875e+00 +2.1890e+00 -9.2022e-01 +7.4818e-01 +1.4066e+00 -2.4228e+00 -1.0298e+00 +1.1628e+00 +1.9436e+00 -1.0751e+00 +1.7196e+00 -6.9899e-01 +2.0887e+00 -6.8730e-01 -5.3793e-01 +2.3243e+00 +3.3399e-01 -4.1004e+00 +1.6087e+00
336 0 +1.862037103e+01 +2.917703710e+02 +2.917703710e+02 +1.8704e-01 +1.9294e+00 -1.2519e+00 -2.3935e+00 +2.2460e+00 +2.6789e-01 -1.4705e-01 -2.5050e+00 -2.7398e+00 +2.1762e+00 +3.4912e+00 +1.4554e+00 -9.7002e-01 +4.0487e+00 +7.4954e-01 -4.9990e+00 +2.6931e+00 -2.7815e+00 +2.1539e+00 -1.1828e+00
535 0 +1.793938560e+01 +2.910893856e+02 +2.910893856e+02 -3.7794e+00 +1.5621e+00 +1.2091e+00 +1.3904e-01 -3.1281e+00 +1.9255e+00 -3.8247e-01 +1.9025e+00 -6.3020e-01 -1.6205e-01 -7.9371e-01 +3.1408e+00 -2.0566e+00 -1.1490e+00 +4.2249e+00 -5.0713e-01 +1.0925e+00 +4.1887e-01 -1.1460e+00 -3.3757e+00
539 0 +1.718278154e+01 +2.903327815e+02 +2.903327815e+02 -9.3105e-01 +2.0806e+00 +4.1271e-01 -3.4715e-01 -1.8794e+00 +9.5257e-01 +7.8833e-01 +2.6240e+00 -1.2073e+00 +9.9884e-01 -7.7441e-01 +4.8587e+00 -2.6227e+00 +3.2580e-02 +1.3465e+00 -2.7307e+00 +2.0471e+00 +2.4596e+00 -2.7106e+00 -2.4132e+00
1814 0 +1.660866646e+01 +2.897586665e+02 +2.897586665e+02 -9.1781e-01 -5.8248e-01 +1.6116e+00 -1.1672e-01 +1.3014e+00 +2.3492e+00 -1.4706e+00 -6.9306e-01 -2.2609e+00 -2.3535e+00 +3.4003e+00 +2.5918e+00 -1.2920e+00 +2.2575e+00 -2.4386e+00 -3.4118e+00 +4.1112e+00 -1.4258e+00 -1.0860e+00 -4.8677e+00
1937 0 +1.524750238e+01 +2.883975024e+02 +2.883975024e+02 -1.5187e+00 +4.3396e+00 -1.0247e+00 +8.4473e-01 +6.1174e-01 -2.0953e+00 -1.0934e+00 -2.5563e+00 -1.4664e+00 -1.2982e+00 -1.7041e+00 +8.2473e-01 -1.3549e+00 -4.5346e-01 -3.5941e+00 -3.9403e+00 +4.5681e-01 -2.6106e+00 +2.9990e+00 -2.8199e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.396194839e+01 +5.114194839e+01 +5.114194839e+01 -1.3481e+00 -8.2194e-01 +7.1727e-01 -2.4774e-01 +1.2930e+00 +1.1932e+00 -2.3224e+00 +3.2420e-01 -1.3008e+00 -3.1075e-01 -1.5582e+00 +4.4126e-01 +1.3625e-01 -1.7913e+00 +1.1966e-01 +7.1847e-01 -5.7275e-01 -2.1882e-02 +3.0476e-01 -8.6608e-01
2 0 +8.945086692e+00 +4.612508669e+01 +4.612508669e+01 -5.5291e-01 +1.2382e-01 -2.9777e-01 -2.0173e+00 -5.8391e-01 +5.1100e-01 -7.2942e-01 -1.8216e+00 -7.3290e-01 -2.4739e-01 -2.1023e+00 -5.7736e-01 +4.5038e-01 +9.2119e-01 -4.1445e-01 +1.7606e-01 -6.5989e-01 -2.0559e-01 -4.5555e-02 +1.1854e-01
390 0 +8.693633031e+00 +4.587363303e+01 +4.587363303e+01 -1.9249e+00 +5.2364e-01 +9.2816e-01 +2.3064e+00 +1.1791e-01 -1.2836e+00 +4.4550e-03 -1.7054e+00 -2.1891e+00 +1.6190e+00 -1.3578e+00 -1.3479e+00 +2.8017e-01 -6.6312e-01 +2.0452e+00 +3.2960e+00 -8.4931e-01 -4.4938e-01 -3.0422e+00 +1.0205e+00
1801 0 +8.429787859e+00 +4.560978786e+01 +4.560978786e+01 -4.5598e+00 +1.5222e-01 +9.9467e-01 -8.0050e-01 -2.8551e+00 -2.5596e+00 +1.4796e+00 -2.5859e+00 +9.8096e-01 +2.5748e+00 -5.1197e-01 +2.7882e+00 +4.6200e+00 -1.4002e+00 -5.9225e-01 +7.2267e-01 -2.6113e+00 +1.7959e-01 +1.2020e+00 +3.2750e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.386820965e+01 -1.340317904e+02 -1.340317904e+02 +1.1680e-01 -4.7812e-01 -1.0764e+00 -2.3962e-01 -5.8070e-01 -8.8778e-01 -3.1125e-01 -7.3634e-01 +4.0800e-01 -1.2345e-02 +1.5209e-01 -1.4954e+00 +8.8114e-01 -2.4491e+00 -1.3055e-01 +1.0968e+00 -1.3943e-01 -4.8434e-01 -4.0648e-01 -1.9424e-01
2 0 +1.273528295e+01 -1.351647171e+02 -1.351647171e+02 -8.2472e-01 -2.3205e+00 -3.2990e-01 +8.2972e-01 -2.3795e-01 -2.8598e+00 -1.8349e+00 +4.3127e-01 -3.8761e-01 +2.5256e-01 -1.4564e+00 +9.3999e-01 -3.6478e-01 +1.6753e+00 +1.6033e+00 +1.2244e+00 +3.3242e-01 +4.7863e-01 -2.6338e-01 +4.4349e-01
10 0 +1.190722771e+01 -1.359927723e+02 -1.359927723e+02 +9.5620e-01 +3.7273e-01 +1.9609e-03 +1.4624e+00 -1.6725e-01 +7.1299e-01 -8.6563e-01 +1.1689e-02 +1.7033e+00 -1.8466e+00 +9.4947e-01 +1.9873e+00 +1.2004e+00 -9.0636e-01 +5.6618e-01 -1.9560e+00 +3.0676e-01 -4.2443e-02 -2.2827e+00 +4.0385e-03
148 0 +1.151417376e+01 -1.363858262e+02 -1.363858262e+02 +5.1240e-01 -3.9807e+00 -6.8865e-01 -8.3821e-01 +8.2472e-01 +8.3117e-01 +2.9179e+00 +6.7993e-01 -2.2287e+00 -5.4761e-01 -2.0318e+00 +7.5689e-01 +9.8111e-01 -2.1831e+00 +1.2965e+00 +1.4590e+00 +9.3405e-01 -2.8388e+00 +3.2551e-01 +5.6638e-01
158 0 +1.116816124e+01 -1.367318388e+02 -1.367318388e+02 +1.7018e+00 -1.2133e+00 -1.1064e+00 -1.8232e+00 +1.9735e+00 +7.6317e-01 +4.3515e+00 +1.4418e+00 +1.4667e-01 -1.3317e-01 -2.1562e+00 -2.6283e-01 -3.4540e-01 -2.4588e+00 +1.4369e+00 +9.0815e-01 +1.6662e+00 -2.8963e+00 -4.0743e-01 +2.3076e-02
182 0 +1.063543453e+01 -1.372645655e+02 -1.372645655e+02 -6.5217e-02 +2.3525e+00 +7.6487e-01 +9.2629e-01 -3.0718e+00 +2.8142e+00 -1.6681e+00 -2.7106e+00 -2.4915e+00 +3.3081e+00 -3.4941e+00 +1.5261e+00 +1.1675e+00 -4.3801e+00 +1.0302e+00 +4.0417e+00 -2.1324e+00 +1.0953e-01 +6.5706e-01 -1.8514e+00
375 0 +1.014699896e+01 -1.377530010e+02 -1.377530010e+02 +2.3165e+00 +5.3344e-02 -4.4953e-01 +6.9030e-01 -4.7153e+00 +1.5125e-01 -3.7982e+00 -1.0876e+00 +3.4504e-01 +1.3957e+00 -7.4758e-03 +6.6942e-01 -7.8954e-03 -2.1044e+00 -2.6026e+00 +4.2299e-01 +2.1449e+00 +1.0246e-01 -1.8971e+00 +1.4896e+00
446 0 +9.879102495e+00 -1.380208975e+02 -1.380208975e+02 +9.7142e-01 +1.1439e+00 +1.3534e+00 -2.5296e+00 -9.6359e-01 -2.8756e+00 -3.9093e-01 +2.7576e+00 -4.1645e-01 +1.1928e+00 -1.6034e+00 +3.4686e+00 -1.9217e+00 +9.0951e-01 -9.2393e-01 +6.3203e-01 -9.4744e-02 -2.5905e+00 -1.2829e+00 -1.4529e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.817100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.492402397e+01 +4.966340240e+02 +4.966340240e+02 -1.9684e-01 -2.8706e-01 +5.0809e-01 -1.1106e+00 -5.9113e-01 -6.8715e-01 +1.7636e-01 +1.2959e+00 +1.8150e+00 -2.1053e+00 +6.1035e-01 +1.4896e+00 -6.6132e-01 +9.9524e-02 -4.5561e-01 +8.5211e-01 -8.1808e-01 -5.8996e-02 +1.6735e+00 +5.7174e-01
3 0 +1.425732213e+01 +4.959673221e+02 +4.959673221e+02 +1.0050e+00 +7.7467e-02 -2.1511e+00 -6.7236e-02 +1.6635e+00 +1.4274e-01 -5.9510e-01 +1.1080e-02 +7.8484e-01 +8.5784e-02 +7.4688e-01 -1.5615e+00 -6.4807e-01 -1.6454e+00 +7.0942e-01 -2.0850e+00 +2.0265e+00 -1.3297e+00 -7.6881e-01 -1.5112e+00
7 0 +1.407076626e+01 +4.957807663e+02 +4.957807663e+02 +7.7871e-01 +1.1830e+00 -2.8415e-02 +2.8583e-01 +8.4318e-01 +1.2271e-01 +5.7727e-01 -3.3838e-01 +1.0811e+00 -1.8880e-01 -4.9193e-02 +3.6929e-01 -1.7203e+00 -5.2708e-01 -1.1456e+00 +9.1706e-01 -8.8829e-01 +1.3984e+00 +1.0993e-01 +6.8944e-01
8 0 +9.533308301e+00 +4.912433083e+02 +4.912433083e+02 +1.4032e-01 -4.8091e-01 -1.3784e+00 -6.0617e-02 -1.5184e+00 +1.5291e+00 +1.4950e-01 -1.9632e+00 -1.8287e-01 -1.6623e+00 -2.0155e+00 -8.8836e-02 +8.3811e-02 +1.6061e+00 +1.7129e+00 -3.9529e-01 +6.3748e-01 -1.6070e-01 +6.8680e-01 -5.3253e-01
293 0 +8.774966501e+00 +4.904849665e+02 +4.904849665e+02 -1.5205e+00 -2.6390e+00 +9.2969e-01 +9.4781e-01 -2.2062e+00 -1.6066e+00 -4.4248e-02 -6.9700e-01 -1.6093e+00 -3.9184e-01 +1.6625e+00 -2.1607e+00 -4.7993e-01 +1.9895e+00 +2.1419e-01 +6.1445e-01 -3.6161e-01 -3.2234e+00 +3.1196e-01 +4.7979e-01
305 0 +8.406601042e+00 +4.901166010e+02 +4.901166010e+02 +1.7522e+00 -6.5397e-01 +5.7042e-01 +1.5117e-01 +2.3606e+00 +8.5693e-01 +1.4943e+00 -2.1440e+00 +1.0646e+00 +1.2488e+00 -2.4352e+00 -2.8369e+00 -3.0807e+00 -2.2477e+00 -3.7596e+00 +1.4890e+00 +1.3381e+00 -8.2762e-01 -3.0198e-01 -3.7433e-01
310 0 +7.721726189e+00 +4.894317262e+02 +4.894317262e+02 +1.9879e+00 -9.3036e-01 -8.3983e-01 +1.5368e+00 +6.1680e-01 -1.1470e+00 +1.1414e+00 -1.6444e+00 -6.6462e-01 +1.4004e+00 -3.3493e+00 -1.1531e+00 -4.5300e-01 -1.2577e+00 -2.5601e+00 +1.2855e+00 -1.5918e+00 -8.4025e-01 +1.0840e+00 -2.1856e+00
534 0 +6.997124903e+00 +4.887071249e+02 +4.887071249e+02 -1.5091e+00 -1.0355e-01 -2.2980e+00 -6.6946e-01 +1.4776e+00 +7.6016e-01 -2.4462e-01 -8.4719e-01 -1.8751e+00 +2.2317e+00 -2.2924e+00 +5.5310e-01 -4.2203e-01 -3.3836e-01 -2.4157e+00 -2.0045e+00 +1.6678e+00 -4.2977e-02 +2.1140e+00 -7.9962e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.646000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.506328374e+01 -2.139671626e+01 -2.139671626e+01 +1.0723e+00 +1.4595e-01 -1.0708e+00 +8.0364e-01 -1.7713e-01 +1.3505e+00 +7.4726e-02 +1.1905e+00 +8.8960e-01 -3.4759e-01 +2.7473e-01 +5.2412e-01 -7.6002e-01 -1.4374e+00 -8.3415e-01 -4.9653e-01 +3.2585e-02 +6.3091e-01 +1.8163e+00 -1.9999e+00
4 0 +1.436717949e+01 -2.209282051e+01 -2.209282051e+01 -2.7487e-01 +4.5413e-01 -3.1632e-01 +1.0310e+00 -2.7612e-02 -5.1314e-01 +4.2204e-01 +1.6112e+00 -1.2852e-01 +9.1236e-01 -1.2311e+00 +2.9835e-01 +5.9344e-01 +3.8563e-01 +1.0813e+00 +1.7474e+00 +1.3071e-01 +7.6754e-01 -3.5112e-01 +2.6277e-01
6 0 +1.389582239e+01 -2.256417761e+01 -2.256417761e+01 -1.4433e+00 -4.7155e-01 -3.4450e-01 -1.4304e+00 +3.8588e-01 +6.6601e-01 +2.3520e-01 +5.8618e-01 +1.1870e+00 -2.0588e-01 -3.4724e-01 -5.4604e-01 +1.0554e+00 -1.1831e+00 +7.9333e-01 -2.5282e-01 -2.5630e-01 +4.2008e-01 -3.6737e-01 -6.1132e-01
9 0 +1.153323790e+01 -2.492676210e+01 -2.492676210e+01 +1.3901e-01 -1.2055e+00 +5.7711e-01 -1.3331e+00 +9.8807e-01 -8.8497e-01 +8.9641e-01 +1.2211e+00 +1.4449e+00 +3.0157e-01 -2.9903e-01 +1.6088e+00 -4.9230e-01 -1.1200e-01 +7.7834e-01 -1.3996e-01 -5.5915e-01 +1.8851e-01 -1.5903e+00 +4.0633e-01
14 0 +1.065627851e+01 -2.580372149e+01 -2.580372149e+01 +1.8079e+00 -6.0443e-01 -2.4002e+00 -1.8751e+00 +2.1307e+00 +3.7610e+00 +2.3195e+00 -2.6673e+00 -1.6098e+00 +4.5710e-01 -1.8909e+00 -4.5300e-01 +3.6814e-01 +1.5248e+00 +1.2216e+00 -1.1821e+00 +3.2321e+00 -1.4474e+00 -2.8290e-01 -1.1243e+00
15 0 +9.576584736e+00 -2.688341526e+01 -2.688341526e+01 +1.6609e+00 +1.2198e+00 -1.7056e+00 -9.4005e-01 +1.3343e+00 +3.6080e+00 +2.1781e+00 -1.9900e+00 -2.2563e+00 -7.1482e-01 -3.5589e+00 -6.7091e-01 -6.5894e-01 +1.4017e+00 +2.8397e+00 -8.3412e-01 +1.9875e+00 -1.9916e+00 -4.9907e-01 +5.2721e-01
16 0 +8.858866904e+00 -2.760113310e+01 -2.760113310e+01 +5.9559e-01 -6.4398e-01 -1.4789e+00 +3.6711e-02 +1.1255e+00 +3.7390e+00 +9.8544e-01 -2.8043e+00 -2.0771e+00 -1.7731e+00 -1.3940e+00 -2.4182e+00 +7.0597e-01 +1.4716e+00 +2.2161e+00 -6.9673e-01 +2.5194e+00 +4.1463e-01 -1.9356e+00 +8.0862e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.920000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.673266374e+01 +5.593266374e+01 +5.593266374e+01 +2.0451e+00 -1.4428e-01 -1.9861e-01 -8.1462e-01 -3.5635e-01 +1.2270e+00 +1.1394e+00 -1.0600e+00 +4.3776e-01 -1.0269e+00 -8.4125e-01 -3.5533e-01 -5.8127e-01 +6.8022e-01 -6.7852e-01 -2.2247e+00 -8.5162e-01 -1.9956e+00 +7.0889e-01 +4.2394e-01
171 0 +1.392569811e+01 +5.312569811e+01 +5.312569811e+01 +4.0472e+00 -1.6509e+00 +6.0587e-02 +9.2939e-01 +1.9721e+00 -2.5997e-02 +2.5952e+00 -4.0392e-01 +1.5699e+00 +6.1722e-01 -3.6036e+00 +2.5864e-01 -6.5288e-01 +3.7003e+00 -2.1129e-01 +1.7279e+00 -2.4976e+00 -1.2920e+00 +1.8707e+00 +8.0631e-01
603 0 +1.197186392e+01 +5.117186392e+01 +5.117186392e+01 +3.1541e+00 +1.1734e+00 +3.6003e-01 -1.3682e+00 +3.9994e+00 +1.0069e+00 +1.2413e+00 +2.3088e+00 +1.8055e+00 -8.3881e-01 -1.0818e+00 -1.5731e+00 +2.4671e+00 +4.2986e-01 +1.4084e+00 -1.0172e-01 +9.2203e-01 -9.7396e-01 +2.9411e-01 -3.3288e+00
