% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.758336325e+02 +5.394836325e+02 +5.394836325e+02 +2.3544e+00 +6.2569e-01 -1.0890e+00
3 0 +3.632018958e+02 +4.268518958e+02 +4.268518958e+02 +4.1355e-01 -1.0601e+00 +2.3554e-01
5 0 +8.433592909e+01 +1.479859291e+02 +1.479859291e+02 +3.1372e-01 -1.0160e+00 -8.1740e-01
8 0 +2.750014157e+00 +6.640001416e+01 +6.640001416e+01 -3.6756e+00 +3.5562e+00 -3.2244e-01
137 0 +1.287074329e+00 +6.493707433e+01 +6.493707433e+01 -2.6527e+00 +1.5912e+00 -6.3063e-01
286 0 +8.604732439e-01 +6.451047324e+01 +6.451047324e+01 -2.4473e+00 +1.6127e+00 -6.7504e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.991900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.950184101e+02 +9.942084101e+02 +9.942084101e+02 -3.4823e-01 +3.5074e-01 +7.2716e-01
2 0 +2.145396951e+02 +9.137296951e+02 +9.137296951e+02 +5.7129e-01 +5.5787e-01 +3.2283e-01
4 0 +1.610137345e+02 +8.602037345e+02 +8.602037345e+02 -1.9089e-01 -5.1271e-01 +6.5367e-01
5 0 +7.356769407e+00 +7.065467694e+02 +7.065467694e+02 +1.7641e+00 -1.0471e+00 -7.1532e-01
19 0 +3.645428336e+00 +7.028354283e+02 +7.028354283e+02 +1.8192e+00 -1.6702e+00 -1.8663e+00
212 0 +3.166846897e+00 +7.023568469e+02 +7.023568469e+02 +2.4239e+00 -7.4755e-01 -9.5116e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.106866261e+02 +1.110686626e+03 +1.110686626e+03 -2.3672e+00 +3.6031e-01 -6.6890e-02
2 0 +1.524679593e+01 +1.015246796e+03 +1.015246796e+03 -4.7071e-01 -3.1747e-02 +1.5088e-01
3 0 +4.299475508e-01 +1.000429948e+03 +1.000429948e+03 -1.2802e+00 +7.9255e-01 -1.0462e+00
