% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
47 0 +4.299031603e+01 +4.681031603e+01 +4.681031603e+01 +4.9433e-01 +2.2154e+00 +2.9024e+00 -6.2413e-01 +8.7654e-02 +4.4649e+00 -1.9372e-01 -2.6375e+00 +6.5616e-02 +2.8995e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.912646089e+02 +5.130146089e+02 +5.130146089e+02 +1.0995e+00 +6.4594e-01 +1.8268e+00 -7.4782e-01 +8.1049e-01 +5.6767e-01 +4.0457e-01 -9.5213e-01 -3.9470e-01 +5.8843e-01
2 0 +4.552291627e+02 +4.769791627e+02 +4.769791627e+02 +1.8613e+00 -6.5192e-01 -4.4215e-01 -6.9697e-01 -1.0103e+00 +2.1125e+00 -3.2040e-01 -9.7612e-01 -5.5765e-01 +5.2822e-01
3 0 +2.609853478e+02 +2.827353478e+02 +2.827353478e+02 +1.7320e+00 +5.8986e-01 +1.1985e+00 +5.9207e-01 +1.4624e+00 -2.0668e-01 -1.4270e-01 -6.7260e-01 +9.8465e-01 +2.8224e-01
4 0 +2.501068340e+02 +2.718568340e+02 +2.718568340e+02 -1.0136e-01 -3.7278e-02 +8.7508e-01 +7.6988e-01 -1.1956e-02 +2.6953e-01 +7.0200e-01 -1.4242e-01 +8.2491e-01 -5.2730e-01
18 0 +2.189782205e+02 +2.407282205e+02 +2.407282205e+02 +2.8189e+00 +1.3582e+00 +1.0374e+00 +5.2141e-01 -1.4406e+00 +5.1710e-01 +1.2956e+00 -1.0445e+00 +5.9074e-01 +9.2718e-01
20 0 +2.080899069e+02 +2.298399069e+02 +2.298399069e+02 +1.3878e+00 +5.7888e-01 -4.7963e+00 +4.0728e+00 +3.1948e+00 +2.2847e+00 +3.5529e+00 +1.2468e+00 +3.6960e+00 +8.8906e-01
175 0 +1.704793639e+02 +1.922293639e+02 +1.922293639e+02 -3.2217e+00 -2.7214e+00 -2.1095e+00 +3.2129e+00 -8.2741e-01 -1.8165e+00 +1.5811e+00 +1.4775e+00 +1.1173e+00 +3.1375e-01
607 0 +1.155337028e+02 +1.372837028e+02 +1.372837028e+02 +1.6901e+00 -1.7169e+00 +4.8203e+00 +2.6873e+00 +1.3448e+00 -4.4270e+00 +3.2567e+00 +3.9799e+00 +1.2720e+00 +1.0073e+00
696 0 +1.115945065e+02 +1.333445065e+02 +1.333445065e+02 -1.7292e+00 +1.5525e+00 -1.5765e+00 +1.9727e+00 -2.3498e+00 -2.7746e+00 +1.4838e+00 -9.4624e-01 -1.9407e-01 +2.4082e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.318545371e+02 +5.966445371e+02 +5.966445371e+02 -4.9025e-01 -2.5050e+00 +8.1030e-01 -7.2992e-01 +2.6158e-01 -2.3871e+00 +7.8725e-01 +1.1807e+00 -3.5972e-01 -1.8241e-01
2 0 +5.287629510e+02 +5.935529510e+02 +5.935529510e+02 -4.2219e-01 -7.8280e-01 -1.0458e+00 -1.2653e+00 -8.8909e-02 +9.4252e-02 +3.2143e-01 -8.3843e-01 +1.2486e-01 +1.2299e+00
3 0 +3.176983814e+02 +3.824883814e+02 +3.824883814e+02 +5.3225e-01 +2.6392e-01 -4.9477e-01 +9.8058e-01 +8.6067e-01 -1.3598e+00 -9.6136e-01 -1.2615e+00 -4.4584e-01 -8.7501e-01
6 0 +2.665885081e+02 +3.313785081e+02 +3.313785081e+02 -9.5150e-01 -8.0997e-01 +2.5202e-01 +3.6950e-01 +1.9445e+00 +6.7346e-01 +7.0606e-01 +5.7833e-01 -1.7110e+00 +2.0771e+00
9 0 +2.208044110e+02 +2.855944110e+02 +2.855944110e+02 -8.8368e-01 -9.5750e-02 +1.2544e+00 +1.3016e+00 -1.4530e-01 +7.9377e-01 -5.3482e-01 -1.1406e+00 -1.4387e+00 +5.7867e-01
22 0 +1.866991938e+02 +2.514891938e+02 +2.514891938e+02 -9.5773e-01 +4.2304e+00 +1.8422e+00 +2.7348e+00 -2.0885e+00 -8.6527e-01 -6.1164e-01 -1.0803e+00 -2.3306e+00 +3.7506e+00
23 0 +1.555365121e+02 +2.203265121e+02 +2.203265121e+02 -3.0150e+00 +1.2156e+00 +2.7911e+00 +3.3303e+00 -6.8415e-01 -1.2908e+00 +8.0560e-01 -4.7401e-01 -2.5314e+00 +2.9001e+00
94 0 +1.476040666e+02 +2.123940666e+02 +2.123940666e+02 -2.8392e+00 -4.3707e+00 +1.3594e+00 +3.9025e-01 +1.1521e+00 -1.1182e+00 -1.5293e+00 -1.7036e+00 +4.1091e-01 +6.9857e-01
98 0 +1.027017150e+02 +1.674917150e+02 +1.674917150e+02 -1.1964e+00 -4.0497e+00 +1.4032e+00 +1.7108e+00 +2.7200e+00 -4.9512e-01 -3.2230e+00 -7.7165e-01 +4.0189e-01 +1.9594e+00
856 0 +1.016107702e+02 +1.664007702e+02 +1.664007702e+02 +2.0592e+00 +2.0482e+00 +1.4695e+00 +3.3313e+00 -1.1530e+00 -1.1055e+00 -1.6151e+00 +1.7490e+00 -4.8679e-01 +1.9572e+00
975 0 +9.025355670e+01 +1.550435567e+02 +1.550435567e+02 -2.5173e+00 -1.4707e+00 -1.8778e+00 +6.6200e-01 +1.5013e+00 +5.3228e-01 -4.6710e+00 +9.1330e-01 +4.4430e+00 +2.9746e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.322162866e+02 -4.677837134e+02 -4.677837134e+02 -1.0384e+00 +1.0647e+00 -1.3374e-02 +1.5064e+00 +1.5883e+00 -9.4921e-01 +5.1816e-01 +4.8066e-01 -9.8125e-01 -1.2905e+00
2 0 +2.007717412e+02 -7.992282588e+02 -7.992282588e+02 -8.1295e-01 -1.0869e+00 +4.2799e-01 -3.0525e-01 +6.5984e-03 +2.2155e-02 +2.1673e-01 -6.0931e-01 +1.0876e+00 -6.5127e-01
9 0 +1.473840719e+02 -8.526159281e+02 -8.526159281e+02 -7.5656e-01 -8.6553e-01 -3.1608e-01 -2.7856e-01 -8.6188e-01 +4.4089e-02 -9.5373e-01 -1.5449e+00 +1.2331e+00 -1.2177e+00
33 0 +1.189433303e+02 -8.810566697e+02 -8.810566697e+02 -3.2509e+00 -1.6605e-01 -1.6907e-01 -6.5309e-01 -1.9429e+00 +1.5811e+00 +7.6999e-01 +2.3280e+00 +5.1671e-01 -2.0277e+00
174 0 +7.935601926e+01 -9.206439807e+02 -9.206439807e+02 -7.1834e-01 -1.5649e+00 -1.5093e+00 +5.8660e-01 -4.1396e+00 +2.5525e+00 -4.8003e+00 +9.3269e-01 +1.2166e+00 +7.6661e-01
176 0 +4.457475226e+01 -9.554252477e+02 -9.554252477e+02 -1.1984e+00 -7.3741e-02 -5.0737e-01 +7.9467e-01 -3.5843e+00 +2.5885e+00 -1.4070e+00 +8.0659e-01 +2.5904e+00 +1.7651e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.680348666e+02 +1.032104867e+03 +1.032104867e+03 -1.4431e-01 -2.2327e-01 +1.5613e+00 -7.8648e-01 -9.9723e-01 -5.0797e-01 +1.5514e-01 -4.1577e-01 -6.9922e-01 +6.2611e-01
5 0 +7.137642962e+02 +8.778342962e+02 +8.778342962e+02 -6.0666e-01 -8.4861e-02 -1.9501e+00 +4.1615e-01 -8.2597e-01 -5.1774e-01 +5.6125e-01 -5.1910e-04 -4.2684e-01 +5.1999e-01
7 0 +5.047828736e+02 +6.688528736e+02 +6.688528736e+02 -2.5594e-03 -1.0621e-01 -4.9746e-01 +3.0327e-01 -1.3553e+00 -1.2272e+00 +4.7495e-01 -2.5994e+00 +6.1474e-01 -1.0399e+00
80 0 +4.316258156e+02 +5.956958156e+02 +5.956958156e+02 -1.9172e+00 +4.5319e+00 -8.9349e-02 -1.9436e+00 -2.4508e+00 +3.5568e+00 -2.5514e+00 +1.9548e+00 +4.1446e+00 -7.3986e-01
83 0 +2.895879208e+02 +4.536579208e+02 +4.536579208e+02 -2.7500e-01 +4.0332e+00 -7.1543e-01 -1.4235e+00 -4.5842e-01 +2.0437e+00 +1.0919e+00 +3.0358e+00 +3.6924e+00 -1.6190e+00
96 0 +2.778823167e+02 +4.419523167e+02 +4.419523167e+02 +2.2039e+00 +4.3092e+00 +8.3892e-01 +7.3297e-01 -2.1333e+00 +3.0924e+00 +3.7332e+00 -1.8650e+00 -7.3327e-01 -2.8187e+00
129 0 +2.468528818e+02 +4.109228818e+02 +4.109228818e+02 -2.7064e+00 -1.0210e+00 -3.4756e+00 -2.1069e+00 +1.8005e+00 +8.3366e-01 +2.9424e+00 -3.5596e+00 -6.7236e-01 -1.5035e+00
219 0 +1.886243024e+02 +3.526943024e+02 +3.526943024e+02 -6.5234e-01 +3.3331e+00 -2.8016e+00 +1.8543e-01 +4.0396e-01 -5.4237e-01 -1.2540e+00 +1.7312e+00 -7.3681e-02 -2.8949e+00
220 0 +1.601540447e+02 +3.242240447e+02 +3.242240447e+02 -1.7203e+00 +2.9054e+00 +9.0124e-01 -1.3508e+00 +2.8934e-01 -1.2403e+00 +2.1896e-01 +1.2243e+00 +2.5864e-01 -3.4147e+00
221 0 +1.492601542e+02 +3.133301542e+02 +3.133301542e+02 -2.4338e+00 +8.7692e-01 -1.6471e+00 +2.9165e+00 +4.3182e-01 -1.4680e+00 -3.0609e+00 +1.5477e+00 -3.6568e-01 -2.6680e+00
223 0 +1.307729123e+02 +2.948429123e+02 +2.948429123e+02 -6.9645e-01 +2.1614e+00 -2.1669e+00 -7.8322e-01 +5.4932e-02 +7.4164e-02 -1.2680e+00 +5.9891e-01 -9.8111e-01 -4.2149e+00
224 0 +8.063891481e+01 +2.447089148e+02 +2.447089148e+02 -9.1401e-01 +3.3348e+00 -4.8685e-01 -1.3477e+00 -6.9302e-01 -1.5150e+00 -1.0813e+00 +2.3398e+00 -3.7805e-01 -4.1387e+00
849 0 +7.482733748e+01 +2.388973375e+02 +2.388973375e+02 -4.2615e+00 +3.1208e-01 -2.1755e+00 -9.2265e-01 -4.5447e-01 +2.7886e+00 +3.6426e-01 +1.0061e+00 +2.3386e-02 -2.0968e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.109205072e+01 -8.458794928e+01 -8.458794928e+01 -1.9157e+00 +1.1450e-01 -9.7503e-01 +4.1104e-01 +7.3769e-01 -1.4880e+00 +2.5312e-02 +2.2737e+00 +1.2405e+00 +7.8462e-01
38 0 +7.926535040e+01 -8.641464960e+01 -8.641464960e+01 +1.6890e-01 -1.7007e+00 -1.5014e+00 +2.1589e+00 -2.4925e+00 -2.1993e+00 -3.0939e+00 +5.3678e-01 -2.6877e+00 -4.1838e-01
43 0 +7.567493270e+01 -9.000506730e+01 -9.000506730e+01 -1.5317e-03 -1.1928e+00 -1.8513e+00 +1.2881e+00 -2.1729e+00 -1.9428e+00 -2.4219e+00 +1.6028e+00 -1.7950e+00 +9.7637e-01
91 0 +4.602786222e+01 -1.196521378e+02 -1.196521378e+02 -2.5944e+00 -1.4741e+00 +1.5044e+00 +3.2397e+00 +1.8690e+00 +1.4306e+00 +1.6701e+00 +1.6309e+00 +6.4904e-02 +3.6134e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.751649196e+02 +9.680049196e+02 +9.680049196e+02 -6.8526e-01 -9.5469e-02 -4.5388e-01 -8.1290e-01 -4.3397e-02 -2.3749e-01 +1.7010e+00 +2.8274e-01 -1.1558e+00 -6.8249e-01
2 0 +8.591503001e+02 +9.519903001e+02 +9.519903001e+02 +1.5903e+00 -1.7321e-01 -1.3654e-01 -1.5642e+00 +9.5533e-01 +1.6973e+00 -1.1914e+00 -3.5356e-01 -9.4406e-01 -7.7282e-02
4 0 +6.850393148e+02 +7.778793148e+02 +7.778793148e+02 +5.6517e-01 -1.2801e+00 -7.8000e-01 -4.3213e-01 +2.6113e+00 -8.0544e-02 -1.9136e+00 +6.7371e-01 +2.9129e-01 -1.4454e+00
5 0 +5.809510950e+02 +6.737910950e+02 +6.737910950e+02 -4.2025e-01 -2.0737e+00 -2.2732e-01 -1.0374e+00 -1.0064e-01 -1.1173e+00 -1.0512e+00 +4.4203e-01 +1.5315e+00 -2.7463e-01
10 0 +4.264833841e+02 +5.193233841e+02 +5.193233841e+02 +1.4410e+00 -2.9133e+00 +4.4864e-02 -1.0772e+00 +4.1994e-01 +5.6949e-01 +1.2766e-02 -6.1435e-01 -6.6096e-01 +4.8851e-01
50 0 +1.854394761e+02 +2.782794761e+02 +2.782794761e+02 -1.6878e+00 -1.4026e+00 +1.4810e-01 +1.5660e-02 +4.1025e-01 +2.6976e-01 +1.1299e+00 -3.6147e+00 +2.5530e+00 +2.3042e+00
51 0 +1.036679225e+02 +1.965079225e+02 +1.965079225e+02 -1.5665e+00 -1.7315e+00 -2.2836e-01 +1.3658e+00 -1.4972e-01 -2.1856e+00 -1.2521e-01 -1.5584e+00 +2.3580e+00 +2.3260e+00
52 0 +5.072647117e+01 +1.435664712e+02 +1.435664712e+02 -1.7197e-01 -1.5152e+00 -1.3760e+00 +1.5600e-01 +6.5321e-01 -1.1642e+00 +9.9178e-01 -3.0641e+00 +8.1502e-01 +1.0855e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.818273325e+02 -1.860926675e+02 -1.860926675e+02 -6.9380e-02 -2.1063e-01 +2.1699e-01 +1.9486e+00 -1.8381e+00 -8.5842e-01 -2.5126e-01 +1.0331e+00 -7.3408e-01 +7.8572e-01
2 0 +7.085288213e+01 -2.970671179e+02 -2.970671179e+02 +5.6546e-02 +1.1201e-01 +1.3970e+00 -1.5943e+00 -4.1063e-01 +1.1352e+00 +2.7806e-01 -3.1614e-02 -1.7725e+00 -1.9852e-01
293 0 +3.752724116e+01 -3.303927588e+02 -3.303927588e+02 +1.6619e+00 +4.1713e-01 +1.5291e+00 -6.0535e-01 +1.7697e+00 -1.1978e+00 +9.8598e-01 +2.8661e+00 -8.7435e-01 +1.2996e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.817524228e+02 +5.312524228e+02 +5.312524228e+02 -8.5696e-01 +6.1991e-01 +4.2745e-01 +1.0017e+00 -1.0627e+00 -5.8720e-01 -6.8911e-01 -5.0988e-01 +1.6227e+00 +1.8581e-01
9 0 +3.058992089e+02 +3.553992089e+02 +3.553992089e+02 -1.1567e+00 +2.7226e+00 -1.2782e+00 -1.4794e+00 +3.3359e-01 +7.6573e-01 -3.9433e-01 -5.4559e-01 +6.7317e-01 +2.0597e-01
21 0 +2.908191925e+02 +3.403191925e+02 +3.403191925e+02 -3.2261e+00 +2.7680e+00 +1.7703e+00 +4.3818e-01 -2.0787e+00 +3.9947e+00 +8.5876e-01 +1.3734e+00 -5.0949e-01 +1.5685e-02
27 0 +2.453470139e+02 +2.948470139e+02 +2.948470139e+02 -4.2698e+00 +2.2396e+00 -2.9603e-02 +2.5211e+00 -2.7212e+00 +1.8161e+00 -1.5260e+00 +3.3498e-01 +4.1127e-01 -9.7582e-01
171 0 +2.257113773e+02 +2.752113773e+02 +2.752113773e+02 -3.6743e-01 +7.4626e-01 -1.5067e+00 -1.5626e+00 +1.4669e+00 +1.1885e+00 -6.8474e-01 -8.6649e-01 +2.1266e+00 +4.3420e-01
180 0 +1.656549629e+02 +2.151549629e+02 +2.151549629e+02 -1.5784e+00 +9.8444e-01 +1.2441e+00 -2.8381e+00 +1.8850e-01 +1.8526e+00 -1.6841e+00 +2.6941e+00 +3.1015e+00 -3.4321e+00
846 0 +1.490248513e+02 +1.985248513e+02 +1.985248513e+02 -3.7083e+00 -9.9634e-01 -3.4189e+00 -8.1798e-01 -2.3919e+00 +4.4810e+00 +3.4371e-01 -1.2502e+00 -2.1326e+00 -3.4055e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.510502425e+02 +5.382802425e+02 +5.382802425e+02 -2.8928e-01 +3.4528e-02 +7.7915e-02 +3.6395e-02 +1.2749e+00 -1.5618e+00 +4.7519e-02 -1.0260e+00 +2.5032e-01 +2.0881e+00
2 0 +1.506327362e+02 +1.378627362e+02 +1.378627362e+02 +1.6033e+00 +1.3914e+00 +1.0704e+00 +1.0412e+00 +1.0149e-01 -8.1823e-01 -2.9211e-01 +1.3313e-01 -9.5938e-01 -3.0080e-01
7 0 +1.302841858e+02 +1.175141858e+02 +1.175141858e+02 +1.4610e+00 +1.8164e+00 -7.0674e-01 +1.3515e+00 -5.8322e-01 -2.3250e-01 -7.3957e-01 +1.4382e+00 -1.8106e+00 -1.1113e-01
43 0 +1.016707489e+02 +8.890074895e+01 +8.890074895e+01 +3.7041e-01 +2.1551e+00 -2.2776e+00 -1.5400e+00 -1.7025e+00 +4.9048e-01 +2.1602e+00 +3.2674e+00 +3.6088e+00 -5.2388e-01
262 0 +9.884210889e+01 +8.607210889e+01 +8.607210889e+01 -2.8487e+00 +2.8287e+00 -2.5641e+00 +5.4171e-02 +1.9395e+00 +2.0480e+00 +6.8540e-01 +4.6337e+00 -2.4614e+00 +1.3093e+00
346 0 +5.475035347e+01 +4.198035347e+01 +4.198035347e+01 -2.2997e-01 -1.6457e-01 -9.6018e-01 +2.8985e-02 +1.8503e+00 +1.0901e+00 +7.6065e-03 +2.6124e+00 +1.2444e+00 -1.2141e+00
559 0 +3.650599367e+01 +2.373599367e+01 +2.373599367e+01 -1.2382e+00 +2.6481e+00 +1.5413e+00 +5.6918e-01 +4.7145e-01 +2.3199e+00 +4.7480e-02 +1.8848e+00 -1.6533e+00 +8.8719e-01
874 0 +3.012089778e+01 +1.735089778e+01 +1.735089778e+01 +6.0599e-01 +2.4379e+00 +9.6316e-02 +1.5697e-01 +9.3524e-01 +3.1801e+00 -3.6132e-01 +1.3453e+00 -2.7692e+00 +1.5987e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.164432299e+02 +6.800932299e+02 +6.800932299e+02 +1.3495e-01 -6.3653e-01 +5.4280e-01 +8.7018e-01 -4.9459e-01 +1.2823e+00 +2.5062e-01 -5.5944e-01 -2.3889e-01 -1.1412e-01
4 0 +4.151446755e+02 +4.787946755e+02 +4.787946755e+02 -6.5831e-01 -6.0547e-01 +2.3869e-02 +4.2992e-02 +1.6860e+00 +3.1974e-01 +5.0030e-01 -6.8440e-01 +1.5158e+00 -2.3845e-01
9 0 +1.983582734e+02 +2.620082734e+02 +2.620082734e+02 +3.6644e-01 -2.3722e-01 -1.2184e+00 -1.0784e-01 +1.0531e+00 -6.9536e-02 -9.5162e-01 +1.9942e-01 +1.9504e+00 +3.0021e+00
49 0 +1.934942355e+02 +2.571442355e+02 +2.571442355e+02 -3.0845e+00 -1.9651e+00 -1.6950e-01 -6.5533e-01 +6.3967e-02 -1.6977e+00 -3.1975e+00 +1.8851e+00 -1.4605e+00 +1.4746e-01
50 0 +1.823982895e+02 +2.460482895e+02 +2.460482895e+02 -2.1063e+00 -1.3393e+00 +4.2404e-01 -1.6569e+00 -1.4740e+00 -2.9154e+00 -2.3056e+00 +1.0062e+00 -2.5352e+00 +2.1520e+00
112 0 +1.034951397e+02 +1.671451397e+02 +1.671451397e+02 +6.0826e-01 +1.5087e+00 +1.4540e+00 +2.6601e-01 +1.8237e-03 -1.1920e+00 -4.0201e+00 +1.6471e+00 +4.4553e+00 -2.9525e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.991900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.406802131e+02 +1.139870213e+03 +1.139870213e+03 -6.9717e-01 -9.8257e-03 +2.0423e-01 +9.3534e-01 -8.5857e-01 -1.9791e+00 +4.7617e-01 -1.3540e+00 +1.5473e-01 +3.0989e-01
2 0 +3.062214535e+02 +1.005411454e+03 +1.005411454e+03 +4.4827e-01 +1.2483e+00 +1.1006e+00 +8.1821e-01 -4.9123e-01 -1.7921e+00 -2.1829e-01 +1.1165e+00 +3.9703e-02 -5.1366e-01
5 0 +1.835967967e+02 +8.827867967e+02 +8.827867967e+02 +2.9953e-01 +9.5761e-01 +1.4753e+00 +1.2253e+00 -2.5991e+00 +1.8107e+00 +4.3603e-01 +1.0175e+00 +3.5463e-01 -5.6934e-01
52 0 +1.493641219e+02 +8.485541219e+02 +8.485541219e+02 +1.0989e+00 +2.4380e+00 -5.5750e-01 +1.6366e+00 -2.1208e+00 +1.6948e+00 -1.9504e+00 +9.9309e-01 +1.5417e+00 +2.6821e+00
54 0 +9.456150350e+01 +7.937515035e+02 +7.937515035e+02 +2.7539e+00 +2.5391e+00 +3.1329e-01 +3.2126e+00 -1.2629e+00 +1.8433e+00 -1.1926e+00 +2.5623e+00 +6.3101e-01 +1.1542e+00
56 0 +5.389405617e+01 +7.530840562e+02 +7.530840562e+02 +1.5923e+00 +1.8531e+00 -4.1311e-01 +2.4581e+00 -2.0722e+00 +2.5210e+00 -1.2016e-01 +3.6467e+00 -2.3020e-01 +3.0571e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.738396591e+02 +1.273839659e+03 +1.273839659e+03 -1.5133e+00 +1.8335e+00 -1.0193e+00 -1.2382e+00 -8.8347e-01 -1.9052e+00 +1.0575e+00 +7.8968e-01 -3.0000e-03 -1.1600e+00
2 0 +2.263973770e+02 +1.226397377e+03 +1.226397377e+03 +3.4838e-01 +1.1319e+00 -3.2210e-01 -2.0927e+00 -3.3763e-02 +9.3239e-01 +3.4443e-01 +1.1184e-01 +1.1059e+00 +1.7131e+00
4 0 +2.215516537e+02 +1.221551654e+03 +1.221551654e+03 -1.0500e+00 +3.6062e-01 +1.3942e-01 -1.7706e+00 -1.0245e+00 -1.0485e+00 -2.7165e+00 +7.9619e-01 -1.6206e+00 +3.4890e-01
6 0 +1.893841417e+02 +1.189384142e+03 +1.189384142e+03 -6.0903e-01 -7.4581e-01 -4.6726e-02 +3.1210e-01 +8.3036e-01 +1.2367e+00 -9.9101e-01 -1.2262e+00 -8.0510e-01 +1.1848e+00
