% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
58 0 +3.746351487e+01 +2.015335149e+02 +2.015335149e+02 -8.3665e-01 -7.9832e-01 +1.3539e+00 -2.0047e+00 -1.0709e+00
314 0 +1.772021405e+01 +1.817902141e+02 +1.817902141e+02 -6.1379e-01 +1.9012e+00 -1.5917e+00 -4.3226e-01 -3.4128e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.337307417e+02 +6.805074168e+01 +6.805074168e+01 -3.2127e-01 +3.4621e-01 +1.2168e+00 -4.6118e-01 -2.0430e-01
5 0 +3.250892568e+01 -1.331710743e+02 -1.331710743e+02 -3.2099e-01 -2.0616e-01 +1.3883e+00 -1.3740e+00 +1.2617e+00
41 0 +2.389639359e+01 -1.417836064e+02 -1.417836064e+02 -6.0341e-01 -1.7805e+00 -5.5184e-01 +3.7745e+00 +3.3057e+00
100 0 +5.446180232e+00 -1.602338198e+02 -1.602338198e+02 -1.6923e+00 -1.9032e+00 +1.4607e+00 +1.5919e+00 +2.1034e+00
438 0 +4.176250505e+00 -1.615037495e+02 -1.615037495e+02 -1.8801e+00 -3.0658e+00 +1.8255e+00 +2.3789e+00 +2.2187e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.284000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.069623984e+02 +2.998023984e+02 +2.998023984e+02 -5.3795e-01 +8.1545e-01 -1.7663e+00 +1.3621e-01 +1.3301e+00
2 0 +5.575433935e+01 +1.485943394e+02 +1.485943394e+02 +9.0994e-01 -5.8441e-01 -4.7975e-01 -7.8528e-02 +9.5536e-01
56 0 +5.432845650e+01 +1.471684565e+02 +1.471684565e+02 +6.6950e-01 -2.3367e+00 -1.3047e+00 +6.6119e-01 -2.2206e-03
77 0 +4.269484514e+01 +1.355348451e+02 +1.355348451e+02 +1.4926e+00 -2.5664e+00 +1.5165e+00 +1.3771e+00 +5.2651e-01
82 0 +3.835770951e+01 +1.311977095e+02 +1.311977095e+02 +1.8975e+00 -2.7947e+00 +1.4016e-01 +2.5976e+00 +1.0802e-01
110 0 +3.344577051e+01 +1.262857705e+02 +1.262857705e+02 +1.4073e+00 -2.3927e+00 -3.5841e-01 +4.5250e-01 +1.3430e+00
231 0 +3.161599685e+01 +1.244559969e+02 +1.244559969e+02 +1.0144e+00 -3.2162e+00 -3.5053e+00 +1.2542e+00 +8.4970e-01
232 0 +1.647142495e+01 +1.093114250e+02 +1.093114250e+02 +1.1100e+00 -2.4504e+00 -3.8894e+00 +1.8759e+00 +3.4910e+00
235 0 +1.291851791e+01 +1.057585179e+02 +1.057585179e+02 +2.0509e+00 -2.7227e+00 -3.6564e+00 +1.9168e+00 +3.3777e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.679200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.147859596e+02 -1.531340404e+02 -1.531340404e+02 +1.1019e+00 +1.2190e+00 -5.7616e-01 +8.7065e-01 -1.7197e-01
2 0 +3.163119694e+01 -3.362888031e+02 -3.362888031e+02 -4.6907e-01 -3.9502e-01 +3.4945e-01 +6.2168e-01 -9.4363e-01
102 0 +1.923799754e+01 -3.486820025e+02 -3.486820025e+02 -1.3561e+00 -1.5203e+00 +3.5450e+00 +2.1183e+00 +1.5173e+00
165 0 +1.205525262e+01 -3.558647474e+02 -3.558647474e+02 +1.0293e+00 -3.3103e-01 +9.1452e-01 +7.6018e-01 +9.9763e-01
334 0 +8.717231775e+00 -3.592027682e+02 -3.592027682e+02 +1.8928e+00 -4.4816e-01 +1.9112e+00 -4.2983e-01 +1.7569e+00
442 0 +2.423827250e+00 -3.654961727e+02 -3.654961727e+02 +1.5360e-01 -1.0326e+00 +4.1608e+00 +1.4115e+00 -1.3561e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.950000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.729549330e+02 +2.224549330e+02 +2.224549330e+02 -6.6867e-01 +1.3718e-01 -1.2791e+00 +3.0936e-01 -1.0260e+00
6 0 +1.703529151e+02 +2.198529151e+02 +2.198529151e+02 +7.8052e-01 -1.4217e-02 +9.0147e-01 -1.3704e+00 -2.3829e+00
17 0 +1.336871577e+02 +1.831871577e+02 +1.831871577e+02 -2.1320e+00 -9.2303e-01 +3.5611e-01 -1.0534e+00 -4.2164e+00
43 0 +4.266093844e+01 +9.216093844e+01 +9.216093844e+01 -2.4900e+00 -1.5439e+00 -9.1671e-01 -1.8715e+00 +2.5971e-01
61 0 +2.764917702e+00 +5.226491770e+01 +5.226491770e+01 -2.2465e+00 -1.9151e+00 -1.5785e+00 -1.1800e+00 -1.1256e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.277000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.300210087e+02 +1.172510087e+02 +1.172510087e+02 +6.9969e-01 +5.5290e-01 -1.4526e-01 +4.5479e-01 +4.7794e-01
9 0 +5.470109719e+01 +4.193109719e+01 +4.193109719e+01 -6.6893e-01 -6.5700e-01 +3.3385e+00 +7.4885e-01 +2.6107e+00
12 0 +5.346575800e+01 +4.069575800e+01 +4.069575800e+01 -3.6527e-01 +9.1413e-01 +4.4532e+00 +3.9133e-01 +1.9764e+00
14 0 +8.901327134e+00 -3.868672866e+00 -3.868672866e+00 +1.1152e-01 +6.0271e-01 +3.4246e+00 -4.4642e-01 +2.3907e+00
75 0 +6.995243153e+00 -5.774756847e+00 -5.774756847e+00 -4.4427e-01 +7.3661e-01 +2.4442e+00 -8.2308e-01 +4.1502e+00
177 0 +5.950010851e+00 -6.819989149e+00 -6.819989149e+00 +1.5081e+00 +1.5630e+00 +3.3224e+00 +4.5779e-01 +2.0352e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.365000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.182740874e+01 +7.547740874e+01 +7.547740874e+01 -2.4284e-01 +1.1918e-01 -1.1691e-01 +1.1059e-01 +2.5897e-01
345 0 +1.171839581e+01 +7.536839581e+01 +7.536839581e+01 -1.6942e+00 -2.9098e-01 -6.2772e-01 -7.1162e-01 +1.6402e+00
346 0 +5.807274254e+00 +6.945727425e+01 +6.945727425e+01 -1.7342e+00 +4.5028e-01 +1.1700e+00 -9.8132e-01 +2.5523e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.991900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.854998796e+02 +8.846898796e+02 +8.846898796e+02 +2.8839e-01 -2.3913e-01 +1.2493e+00 -5.9161e-01 -9.3051e-01
2 0 +1.751511554e+02 +8.743411554e+02 +8.743411554e+02 +7.8173e-01 +8.3429e-03 -1.3572e+00 +2.1190e-01 +5.4023e-01
36 0 +1.701458921e+02 +8.693358921e+02 +8.693358921e+02 +3.2579e+00 -3.0346e+00 -3.2793e+00 -1.5282e+00 +2.1204e+00
43 0 +1.189033041e+02 +8.180933041e+02 +8.180933041e+02 +1.7159e+00 -9.0036e-01 -1.1310e+00 +1.5199e+00 -1.2390e+00
45 0 +4.041932890e+01 +7.396093289e+02 +7.396093289e+02 +1.9116e+00 +7.7971e-01 -1.5186e+00 +4.5949e-01 -2.0092e+00
46 0 +2.695180606e+01 +7.261418061e+02 +7.261418061e+02 +2.9680e+00 +3.3870e-01 -2.6107e+00 -3.8121e-01 -2.1864e+00
47 0 +2.634097110e+01 +7.255309711e+02 +7.255309711e+02 +2.3159e+00 +3.7951e-01 -1.6140e+00 +1.6999e-01 -1.2662e+00
480 0 +2.442068627e+01 +7.236106863e+02 +7.236106863e+02 +3.6710e+00 +8.7196e-01 -3.0319e+00 +1.0182e+00 -2.9006e+00
485 0 +1.060786452e+01 +7.097978645e+02 +7.097978645e+02 +3.6735e+00 -1.6432e+00 -3.0783e+00 +6.0230e-01 -4.2015e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.325607741e+01 +1.083256077e+03 +1.083256077e+03 -7.7087e-01 +9.8143e-01 -1.2651e+00 -7.7109e-01 +9.0570e-02
29 0 +1.788341173e+01 +1.017883412e+03 +1.017883412e+03 -2.5137e+00 +3.1337e+00 +9.0901e-02 -1.2312e+00 -4.9774e+00
127 0 +1.429114983e+01 +1.014291150e+03 +1.014291150e+03 +8.7757e-01 -2.6424e+00 -2.2940e+00 -4.6567e+00 +1.1543e+00
447 0 +3.100693667e+00 +1.003100694e+03 +1.003100694e+03 -7.2521e-02 +6.2097e-02 -1.7815e+00 -3.2197e+00 +4.1991e-01
