% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.535000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.278345099e+03 +3.313695099e+03 +3.313695099e+03 +2.2742e+00 +1.9816e+00 -7.0015e-01 -6.9875e-02 +1.2028e+00 +3.1706e-01 -1.6771e+00 +4.6266e-01 +1.3057e+00 -8.3489e-01 +1.7945e-01 +1.7313e+00 +7.8388e-01 +9.7309e-01 -5.8913e-01 +1.7434e-01 +4.4434e-01 +1.4195e+00 -1.3619e+00 -1.2550e+00
2 0 +2.927496793e+03 +2.962846793e+03 +2.962846793e+03 +1.2176e+00 +1.7405e+00 +2.6269e-01 -2.2857e-01 -8.0283e-01 -1.5943e+00 +1.0128e+00 -3.8148e-01 -1.4614e-02 -1.3637e-02 +2.1757e+00 +3.9552e-02 -8.0137e-01 -6.5686e-01 +2.7258e+00 +3.2066e-01 -1.4889e-01 +1.2275e-01 +1.2956e+00 -2.6932e+00
4 0 +1.339789144e+03 +1.375139144e+03 +1.375139144e+03 -5.7078e-02 +1.6315e-01 +3.3499e-01 +7.8600e-01 +2.7571e-01 -1.9988e+00 +2.5693e-01 +3.8625e-01 +8.9716e-01 +1.9741e-01 +1.1381e-01 -2.5988e-01 +1.2058e+00 -3.1459e-01 -1.6859e+00 -1.0653e+00 +1.1457e+00 +2.8161e-01 +1.2227e+00 +8.4227e-01
134 0 +1.126839994e+03 +1.162189994e+03 +1.162189994e+03 +6.2262e-01 +7.1066e-01 +5.4907e-01 +1.3983e+00 +2.1189e+00 -1.6391e-01 +4.5504e+00 +3.1531e+00 -8.4937e-01 -2.6333e+00 +4.6903e+00 -6.2937e-01 +2.4927e+00 +1.0623e+00 -4.8670e+00 +5.5471e-01 +1.3958e+00 +2.7796e+00 +1.2609e+00 -2.7559e+00
158 0 +1.088024366e+03 +1.123374366e+03 +1.123374366e+03 -2.5650e+00 -1.3890e+00 -6.6842e-01 +3.2402e+00 -3.4551e+00 +4.3239e-01 +3.3991e+00 +5.8184e-01 +8.9632e-02 -3.1536e+00 -1.9225e-01 +1.7095e+00 +3.5135e+00 +3.9082e+00 -3.0602e+00 -1.1483e-01 -9.0529e-01 -3.6803e+00 +1.8783e+00 +2.0116e+00
276 0 +9.067903835e+02 +9.421403835e+02 +9.421403835e+02 -9.5761e-01 +2.7429e-01 +2.7514e+00 -1.2464e+00 +1.0738e+00 -1.5113e-01 +4.4420e+00 +1.9626e+00 -1.3190e+00 +1.2753e+00 +4.5803e-01 -2.4404e+00 +9.6736e-01 +5.0694e-01 -2.8546e+00 +1.2888e+00 +2.3919e+00 -2.0169e+00 +2.6106e+00 -4.1526e-01
282 0 +6.805619460e+02 +7.159119460e+02 +7.159119460e+02 +4.8002e-01 +3.4341e-01 +2.6396e+00 -2.9015e-01 +2.8729e+00 +7.6404e-01 +3.0121e+00 +3.3728e+00 -2.2518e+00 +6.3487e-01 +1.5556e+00 +1.9926e-01 +1.8919e+00 -5.7357e-01 -3.0115e+00 +2.1349e+00 +3.4245e+00 +9.4768e-01 +3.7924e+00 -1.3313e+00
625 0 +6.000727541e+02 +6.354227541e+02 +6.354227541e+02 +1.8448e+00 -7.3891e-01 +2.8214e+00 +1.3143e-01 -2.2602e+00 -1.8435e+00 +3.9359e+00 +3.2671e+00 +3.4893e+00 -4.4661e+00 +3.2161e+00 -3.8513e+00 +4.7789e+00 +1.3658e+00 +1.0900e+00 -3.9063e-01 +3.6612e-02 +3.7119e+00 +5.8179e-01 -1.4999e+00
1708 0 +5.675872203e+02 +6.029372203e+02 +6.029372203e+02 -6.1691e-01 +2.1400e+00 +2.7332e+00 +2.9577e+00 +1.5316e+00 -1.4489e+00 -1.3203e+00 +3.6123e+00 +1.9709e+00 -1.4850e+00 -6.9164e-01 -1.7130e+00 +1.7398e+00 +4.1444e+00 +6.2969e-01 +1.6703e+00 -4.4750e-01 +1.1040e+00 +3.4349e+00 -2.5759e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.832696452e+02 +7.870896452e+02 +7.870896452e+02 +1.1287e+00 +3.9308e-01 -4.3620e-01 -6.9914e-02 +1.1390e-01 -8.6959e-01 +2.4614e+00 +1.1838e+00 -3.7865e-01 +7.3608e-01 -1.0739e+00 -4.0575e-01 +1.8868e+00 -1.5260e+00 +1.5219e-01 -8.4006e-03 -1.2682e-01 -3.6334e-01 +2.9475e-01 -1.4463e+00
4 0 +6.840956140e+02 +6.879156140e+02 +6.879156140e+02 +1.6179e+00 -1.5453e+00 -1.8069e+00 -7.2971e-01 -9.6626e-01 -5.5240e-01 +1.6780e-01 +4.9598e-01 -7.2049e-03 -5.5059e-01 +3.8124e-01 -6.2854e-01 +2.5274e+00 -2.4723e+00 -1.6011e-01 +8.6573e-01 -1.0374e+00 +2.8070e-01 -4.3837e-01 -5.4884e-01
22 0 +5.848370823e+02 +5.886570823e+02 +5.886570823e+02 +1.9858e+00 +1.0963e+00 +2.0132e+00 -1.3451e+00 +2.8985e+00 +3.5807e+00 -2.9895e+00 -1.3446e+00 -1.3673e+00 -1.9217e+00 +1.7342e+00 -8.1504e-01 +3.3551e+00 -2.6158e+00 +3.6531e+00 +3.2612e+00 -3.9059e-01 +2.4481e+00 +1.0077e+00 +2.5675e+00
24 0 +5.479696231e+02 +5.517896231e+02 +5.517896231e+02 +3.6178e+00 -1.2679e+00 +4.2637e+00 +3.7956e-01 +2.2854e+00 +2.0338e+00 -2.4232e+00 -2.2687e+00 -6.7600e-01 -1.1467e+00 +4.4319e-01 +2.4064e+00 +9.0538e-01 +2.4801e+00 +2.0277e-01 +2.3823e-01 +5.3465e-01 -5.3327e-01 +3.3300e+00 +2.8728e+00
26 0 +3.933630922e+02 +3.971830922e+02 +3.971830922e+02 +2.1340e+00 -7.1352e-01 +2.1904e+00 +2.0266e-01 +3.4681e-01 -4.1876e-01 -8.7594e-01 -5.2018e-01 -1.0183e+00 -6.5198e-01 +1.2649e+00 +2.2957e+00 -4.9634e-02 +2.8982e+00 +1.8539e+00 -2.7777e-01 +3.2633e-01 -8.9769e-01 +3.8938e+00 +2.4504e+00
57 0 +2.936799857e+02 +2.974999857e+02 +2.974999857e+02 +1.0468e+00 -2.1803e+00 -4.8136e-01 -9.5113e-01 -3.8846e-01 +1.3714e+00 +2.3833e+00 -3.0419e-01 -3.3831e-01 -2.2533e-02 +5.8368e-01 +2.1912e-01 +2.4118e+00 -4.3468e+00 +9.1769e-01 +2.0124e+00 -1.5496e+00 +1.9651e-02 -4.4184e-01 +1.2250e+00
1492 0 +2.222845805e+02 +2.261045805e+02 +2.261045805e+02 +3.2087e-01 -2.1702e+00 +1.6355e+00 -2.5477e+00 +2.0939e+00 -1.2581e+00 +2.7973e+00 -4.4890e+00 -2.6203e-01 -4.9661e-01 +5.1071e-01 +1.1934e+00 -1.4051e+00 -2.6067e+00 +2.3198e+00 +1.3296e+00 -3.1914e-01 -2.9101e+00 +8.7236e-01 +2.0413e+00
1763 0 +2.112107677e+02 +2.150307677e+02 +2.150307677e+02 +3.1016e+00 -4.2427e-01 -1.1735e+00 -6.1448e-01 +3.1010e+00 +4.9505e+00 +1.0163e+00 +1.3424e+00 +4.3506e+00 -1.9293e+00 -1.2574e+00 +1.4634e+00 -2.3484e+00 -4.0556e+00 +1.8030e-01 -2.6022e+00 +2.8336e+00 +1.1363e+00 +2.2289e+00 +3.1405e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.175000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.812858410e+03 +1.834608410e+03 +1.834608410e+03 +1.2585e+00 -6.6593e-02 +1.7003e-01 -5.6622e-01 +7.5892e-02 +6.8750e-02 +3.3339e-01 -1.2158e+00 +3.7625e-01 -1.4486e+00 -1.2964e+00 -1.2752e-01 -5.5090e-01 +3.4578e-01 +1.4979e+00 +9.9196e-01 -3.1219e-01 +4.6185e-01 +1.2678e+00 +9.0068e-01
2 0 +1.332071002e+03 +1.353821002e+03 +1.353821002e+03 -2.1605e+00 -1.7304e+00 +7.3071e-01 -8.8314e-01 +1.1046e+00 +1.5195e-01 +1.6715e+00 -9.5032e-01 -4.1063e-01 -1.2979e-01 -5.3545e-01 -1.2379e+00 -1.5816e-02 +8.3202e-01 +4.4605e-01 +1.0798e+00 +1.2664e+00 +2.0368e+00 -1.5560e-01 -8.8118e-01
3 0 +1.111949851e+03 +1.133699851e+03 +1.133699851e+03 +1.2522e+00 +2.4438e-01 -1.1775e+00 +4.5389e-01 +3.4155e-01 -3.7741e-01 +7.2595e-01 +1.5057e-01 +1.0021e+00 -6.7097e-01 +7.8320e-01 -1.2941e-01 -3.5759e-02 -1.0241e+00 -2.3279e-01 -2.1882e-01 +2.4721e+00 -1.6384e+00 +2.8937e-01 +2.1008e-01
6 0 +1.016287167e+03 +1.038037167e+03 +1.038037167e+03 -1.1679e+00 -1.5214e+00 -1.3560e-01 -1.1901e+00 -1.3819e-01 -1.0526e+00 +2.9988e-01 +2.9073e-01 +3.3865e-01 -4.2408e-01 -6.4680e-01 +5.7353e-01 -6.7612e-01 -2.3954e+00 -2.6554e+00 +1.2753e+00 -1.5562e+00 -2.9174e-01 -1.9184e+00 +1.2225e+00
7 0 +8.726341350e+02 +8.943841350e+02 +8.943841350e+02 -2.2406e-02 +5.5526e-01 +3.3379e-01 +6.8568e-01 +5.6850e-01 +1.4414e-01 +1.6474e+00 +1.9456e+00 +6.2046e-02 -3.8307e-01 -5.5576e-01 -3.7003e-01 +1.6524e+00 +4.7270e-01 -2.1489e+00 +3.5656e-01 +2.4172e-01 -1.0398e-01 -1.8148e+00 +1.9236e-01
13 0 +4.089765808e+02 +4.307265808e+02 +4.307265808e+02 -2.7906e+00 -1.5741e+00 -1.5492e+00 -1.7671e+00 +2.5579e+00 +8.5049e-01 +4.7969e-01 -7.9718e-01 +1.8424e+00 +3.4713e-01 +5.5167e-01 -2.0136e+00 +2.6559e+00 -3.0573e+00 -2.4308e-01 -1.6063e+00 +2.7835e+00 +1.6952e+00 -2.6727e+00 +1.0856e+00
736 0 +3.746359161e+02 +3.963859161e+02 +3.963859161e+02 +2.3996e+00 +6.7885e-02 -6.1177e-01 -1.8146e-01 -2.4360e+00 -3.8560e+00 +2.5522e-01 -3.6312e+00 +2.1083e+00 +2.6808e+00 +3.9203e+00 -3.1755e+00 +2.9915e+00 +3.9543e+00 -2.0405e+00 -1.5385e+00 -2.1467e+00 -1.4157e+00 +2.5346e+00 +1.2399e+00
801 0 +3.565910560e+02 +3.783410560e+02 +3.783410560e+02 +8.1044e-01 -4.4117e-01 -3.9682e+00 +1.2434e-01 +1.8962e-01 +9.2540e-02 -1.0929e+00 -4.4935e+00 -9.5748e-01 +2.1934e+00 +4.2963e+00 -2.1055e+00 +2.8374e+00 +7.4868e-01 +1.0577e+00 -1.9918e+00 +3.3970e+00 +7.2138e-01 -2.1543e+00 +3.0152e+00
994 0 +2.615455112e+02 +2.832955112e+02 +2.832955112e+02 +1.4304e+00 +4.0869e-02 +2.5919e+00 -3.2094e+00 +1.3050e+00 -3.6970e+00 +2.3349e+00 -1.0966e+00 +9.9427e-01 +2.1347e+00 +1.5994e+00 +7.6390e-01 +2.3101e+00 -3.1660e-01 -1.4534e+00 +6.6163e-01 -2.0627e+00 +6.3566e-01 -1.2542e+00 +1.3377e+00
1448 0 +1.898855049e+02 +2.116355049e+02 +2.116355049e+02 -2.8146e+00 -1.2575e+00 -4.7880e-01 +1.2633e+00 -1.3367e+00 -7.9043e-01 +9.4091e-01 -2.7354e+00 -1.5007e-01 +3.3040e+00 +1.9196e+00 +2.2842e+00 +2.3077e+00 -2.3890e-04 +3.2280e+00 -3.0527e+00 -9.6132e-01 +1.3591e+00 -4.5111e+00 +9.9617e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.252191581e+02 +7.900091581e+02 +7.900091581e+02 +4.6613e-01 -3.7510e-01 -1.2427e+00 -3.4938e-01 -9.8780e-01 +8.7544e-01 -4.9504e-01 +1.2673e-02 -1.9142e+00 +1.6924e-01 -6.0437e-01 +1.6447e-01 +4.9948e-01 +5.2046e-01 -4.8988e-01 -8.7672e-02 +9.0360e-01 -2.4205e+00 +1.3027e+00 -9.7900e-02
8 0 +5.988383674e+02 +6.636283674e+02 +6.636283674e+02 +8.3699e-01 +7.9381e-01 -1.8887e+00 -7.4127e-01 -1.9242e+00 +9.8938e-01 -1.1916e+00 -6.8846e-01 -1.6703e+00 +1.0394e+00 -5.1353e-01 +5.2738e-01 +1.5953e+00 +6.0864e-01 +2.0438e+00 +3.5376e-01 -1.1507e+00 -2.1464e-01 +3.8961e-01 -8.1052e-01
311 0 +4.352207086e+02 +5.000107086e+02 +5.000107086e+02 -9.9915e-02 -1.1922e-01 -1.1835e+00 +2.9537e-02 -1.4561e+00 -1.1792e-01 -3.8044e+00 -9.2367e-01 +1.5792e+00 +8.7405e-02 +1.6692e+00 -1.1814e-01 +1.5236e+00 -7.1048e-01 -2.5541e+00 +5.0415e-01 -2.1581e-02 +4.4174e+00 -2.8753e+00 -1.0863e+00
316 0 +3.942069654e+02 +4.589969654e+02 +4.589969654e+02 +8.0116e-01 +1.8070e+00 -3.7994e-01 +1.8191e+00 -3.6910e+00 -1.3519e+00 -3.0000e+00 -1.3733e+00 +1.0181e+00 +1.9842e+00 -5.6295e-01 +1.4202e-01 -7.6111e-01 -2.2100e+00 -2.7552e+00 +1.4331e-01 -3.0563e-01 +2.3685e+00 -2.9235e+00 +7.7350e-01
1440 0 +3.084196249e+02 +3.732096249e+02 +3.732096249e+02 -2.5366e+00 +2.1996e+00 -2.0046e+00 +6.8882e-01 -1.7683e+00 -2.4894e-01 -9.2548e-01 -7.4644e-01 -2.9549e+00 +2.4252e+00 +1.9635e+00 -2.6302e-01 -3.9117e+00 -2.8009e+00 -3.4017e+00 +3.4005e-01 -3.2499e+00 -2.7886e-01 -4.2139e+00 +2.8320e+00
1442 0 +2.745979044e+02 +3.393879044e+02 +3.393879044e+02 -1.6839e+00 +3.7660e+00 -1.0332e+00 +1.4575e+00 -4.2727e+00 +1.1269e+00 -4.0332e+00 -2.6842e+00 -2.8891e+00 +2.1643e+00 +3.4884e+00 -1.0165e+00 -4.6564e+00 -2.0328e+00 -3.1975e+00 +3.6145e-01 +6.3953e-02 +1.4744e+00 -2.1210e+00 +2.3440e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.101930361e+03 +2.101930361e+03 +2.101930361e+03 -7.9054e-01 -7.0090e-02 +1.9011e+00 +1.9446e-01 +9.3164e-01 -5.6255e-01 +1.1646e+00 -4.5491e-01 -9.6383e-01 +3.0176e-01 -1.2428e+00 -4.9010e-01 -2.8498e+00 +2.1297e+00 +1.0939e+00 -9.6837e-01 +8.5107e-02 +3.0918e-01 +5.4886e-01 -5.6909e-01
2 0 +2.297674595e+03 +1.297674595e+03 +1.297674595e+03 -1.6799e+00 -3.1910e-01 +1.7108e+00 -1.3674e+00 -6.8502e-01 -9.7306e-01 -1.0958e+00 +1.0510e+00 +9.0172e-01 +6.1384e-01 -6.5600e-01 -7.9914e-01 +1.1971e+00 +1.9614e+00 +1.2394e+00 -8.2437e-01 +1.5425e+00 -7.1453e-01 +1.8354e+00 +8.8518e-01
6 0 +2.040691274e+03 +1.040691274e+03 +1.040691274e+03 -2.1357e-01 -4.5923e-01 +5.7209e-02 +1.4037e+00 +6.9332e-01 -7.0242e-01 -4.7274e-01 +9.2987e-01 +2.5195e-01 +7.5680e-01 +6.5208e-01 -3.8994e-01 +8.3041e-02 -1.2784e+00 -1.0850e+00 +5.7500e-02 -2.6602e-01 +1.9271e+00 -6.9822e-02 +1.1197e+00
29 0 +1.931659221e+03 +9.316592214e+02 +9.316592214e+02 +3.2986e-01 -6.5182e-02 +1.0265e+00 +2.1591e+00 +1.4968e+00 -6.9013e-01 +2.1606e+00 +9.7167e-01 +1.6417e+00 +1.7841e+00 -2.7551e+00 +3.8499e+00 +2.4934e+00 +3.3894e+00 -4.1580e-01 +1.6177e+00 -2.9176e+00 +1.1067e+00 +4.9410e-01 +2.7571e+00
57 0 +1.780055561e+03 +7.800555610e+02 +7.800555610e+02 +8.4627e-01 +2.4219e+00 -6.8257e-01 +2.3547e-01 +1.0009e+00 +3.3386e+00 -1.2608e+00 +5.2551e-02 +1.0515e+00 +9.2901e-01 +8.7134e-01 +4.8301e+00 -6.2674e-01 +1.9099e+00 +8.9730e-01 -4.0997e+00 -1.0255e+00 -1.0246e+00 -2.9241e-01 +1.5261e+00
60 0 +1.198526178e+03 +1.985261779e+02 +1.985261779e+02 -8.7232e-01 +1.4437e-01 -9.4439e-01 +1.4337e+00 +8.3399e-01 +3.8534e+00 +2.5019e-01 -7.5177e-01 +4.0214e-01 +2.8011e+00 +2.3656e+00 +3.8146e+00 +1.1747e+00 +4.1816e+00 +7.1170e-01 -2.2345e+00 -1.1346e+00 -6.1132e-01 +1.1131e+00 +3.4482e+00
69 0 +9.248292491e+02 -7.517075085e+01 -7.517075085e+01 +2.8786e-01 -3.3369e-01 +9.2514e-02 +1.5638e+00 +2.4508e-02 -2.1739e-01 -2.8256e+00 -1.2947e+00 +3.1872e+00 -5.2293e-01 -4.7371e+00 -5.4943e-01 -6.4890e-01 +1.0050e+00 +1.0798e+00 +8.1073e-02 +2.8840e+00 +1.9538e+00 -4.4730e-01 +4.3588e-01
249 0 +8.113093359e+02 -1.886906641e+02 -1.886906641e+02 -3.4393e-01 -2.5992e+00 +1.0937e-02 +1.0378e+00 -3.8655e+00 +8.9090e-02 -8.0003e-01 -4.7882e-01 +3.7699e+00 +1.2412e+00 -9.0827e-01 +3.7641e+00 -1.1922e+00 -1.9538e+00 +2.3410e+00 +1.3026e+00 +1.6216e+00 +3.6138e+00 +5.3220e-01 +2.6863e+00
463 0 +6.401100548e+02 -3.598899452e+02 -3.598899452e+02 -4.2451e-01 +9.7745e-01 +3.3661e-01 +3.4155e+00 -2.8246e-01 +3.5846e+00 -1.5959e+00 -1.4356e+00 +1.9171e+00 +1.9016e+00 -3.2621e+00 -1.6118e+00 -1.6220e+00 +1.2592e+00 -4.3273e+00 +1.5021e-01 +2.6628e+00 -1.4548e+00 +3.0314e-01 +1.8606e+00
1418 0 +4.374563595e+02 -5.625436405e+02 -5.625436405e+02 -2.2534e-01 -1.5700e+00 -2.3908e+00 +8.1494e-01 -4.8724e+00 -3.4283e-02 -1.2085e+00 -2.0690e+00 +1.1458e-01 +2.7891e+00 +6.5080e-01 +1.1799e+00 +7.1520e-01 +5.0365e-01 -4.2693e+00 +7.9152e-01 -3.4279e+00 -2.6805e+00 -3.5025e+00 +2.4316e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.640700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.627891329e+03 +1.791961329e+03 +1.791961329e+03 +3.5431e-02 +4.4749e-01 +2.6927e-01 +1.2948e+00 +1.8475e+00 +7.6621e-01 +3.7057e-01 +3.8466e-01 -2.7142e-01 +7.0070e-01 +7.9215e-01 +3.6901e-01 +7.1133e-01 -2.3289e+00 +5.7148e-01 -9.9956e-01 +1.6426e+00 +1.5732e-01 +1.3512e+00 -7.6753e-01
3 0 +1.458690854e+03 +1.622760854e+03 +1.622760854e+03 -1.4731e+00 +1.4213e+00 -2.0454e+00 +4.3591e-01 -1.7053e-01 -6.5240e-01 +6.7457e-01 -1.2767e+00 -3.8284e-01 -7.5078e-02 +6.2146e-01 -1.5985e+00 +9.8488e-01 -5.6287e-02 -1.2099e-01 -1.7193e+00 +3.1230e-01 -1.7432e+00 +9.6156e-01 +3.0012e-01
7 0 +1.429381251e+03 +1.593451251e+03 +1.593451251e+03 +1.2736e+00 -1.0921e+00 +1.8431e-01 -1.8737e-01 -9.1542e-01 -4.8232e-01 -6.3818e-01 +2.2861e-01 +3.4820e-01 -6.8410e-01 +5.2974e-01 -7.0963e-01 +6.3304e-01 +1.2226e+00 +2.7771e-01 -9.2357e-01 +1.1117e+00 +1.9302e+00 +4.8979e-01 +8.3166e-01
45 0 +1.087257387e+03 +1.251327387e+03 +1.251327387e+03 +1.5198e+00 +2.4725e+00 +2.1427e+00 +1.4590e+00 +1.7371e+00 -2.6376e+00 -1.2568e+00 -1.5646e-01 +2.1314e+00 +2.6080e-01 +8.1386e-01 -1.3244e+00 +7.5402e-01 +9.6638e-01 +3.4257e+00 +4.9517e-01 -2.4284e+00 -9.8111e-01 -2.4002e+00 -5.9910e-01
52 0 +9.291512699e+02 +1.093221270e+03 +1.093221270e+03 +1.0061e+00 +1.6545e+00 +2.0677e+00 -5.3455e-01 -1.9673e-01 -4.1873e+00 -3.6106e-01 +3.3404e-01 +3.7818e+00 -1.3352e+00 +1.9259e+00 -1.6958e+00 +8.7919e-01 +2.0702e+00 +3.2500e+00 +3.9037e-01 -1.3365e+00 -2.8283e-01 -1.0159e+00 +8.0375e-01
193 0 +8.531268552e+02 +1.017196855e+03 +1.017196855e+03 -8.5582e-01 -7.9365e-01 +5.3331e-01 -1.2797e+00 +2.1871e+00 +1.9881e+00 +6.5721e-01 -1.7849e+00 +3.7388e-01 -3.2315e+00 +3.4077e+00 -3.4771e+00 -8.2196e-02 +8.6266e-01 +1.1099e+00 -3.1241e-01 +5.2616e-01 +6.7675e-01 +1.1046e+00 -3.0513e+00
232 0 +7.623529202e+02 +9.264229202e+02 +9.264229202e+02 -2.7625e+00 -1.6990e-01 -4.5334e+00 +1.7987e+00 -1.6042e+00 -9.5606e-01 +4.3064e+00 +3.9396e+00 +1.1161e+00 -3.2586e+00 -3.6642e-01 -1.2028e-02 +5.6061e-01 -3.4396e+00 +5.8652e-01 -4.1611e-01 -2.0697e+00 +2.5654e-01 -3.8757e+00 -1.2088e+00
310 0 +4.996120709e+02 +6.636820709e+02 +6.636820709e+02 +2.0432e+00 -7.1807e-01 -3.2905e+00 -6.6136e-01 -1.0786e+00 -4.1033e+00 -7.3323e-02 -1.5517e+00 +1.7108e+00 -1.0404e+00 +3.1931e-01 -3.0749e+00 +3.7141e+00 -3.8303e+00 -4.3125e-01 +2.7483e-01 +2.1818e+00 +5.9124e-01 +6.0075e-01 +7.7639e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.656800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.657793264e+02 +3.000993264e+02 +3.000993264e+02 -8.8711e-02 -4.6786e-01 +7.2277e-01 +7.9417e-01 -4.6846e-01 -1.1284e+00 +9.7358e-01 -2.2484e-01 +1.0301e+00 +1.6394e+00 -1.3240e-01 +1.3708e-01 -3.5252e-01 +4.6460e-02 +6.5842e-01 +4.1738e-01 +1.1238e+00 -1.1321e+00 -1.3679e+00 -3.7599e-01
