% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
5 0 +1.169631852e+03 +1.079301852e+03 +1.079301852e+03 -2.7082e-01 -1.7340e+00 +7.4056e-02 -3.7824e-01 -7.9784e-01 -2.7360e-01 -1.7881e+00 -3.1132e-02 -3.5974e-01 -3.5138e-01
8 0 +7.389505688e+02 +6.486205688e+02 +6.486205688e+02 -4.6965e-01 -2.4482e-01 +5.2484e-02 -1.6616e-01 -2.6350e-01 -1.5513e+00 +5.8175e-01 -3.4733e-01 +5.4382e-02 -2.0452e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.817637810e+03 +4.883247810e+03 +4.883247810e+03 +6.9729e-01 -2.1593e+00 +9.2981e-01 +1.9267e+00 -7.6672e-01 -1.9744e+00 +3.6884e-01 -5.4406e-01 +4.5022e-01 +9.2342e-01
2 0 +3.438724802e+03 +3.504334802e+03 +3.504334802e+03 -1.3884e+00 -1.3859e+00 +2.5890e-01 +6.8740e-01 +2.3352e-01 +3.1419e-01 +3.2438e-01 -9.1099e-01 -1.3848e+00 -9.8996e-01
5 0 +8.228257565e+02 +8.884357565e+02 +8.884357565e+02 -2.1291e-01 -1.0783e+00 +9.3893e-01 -6.1012e-01 +4.7899e-01 +4.9327e-01 +5.4959e-01 +7.8876e-01 +4.7057e-01 +7.7283e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.316396732e+03 +2.251216732e+03 +2.251216732e+03 +5.9178e-01 -1.1215e+00 +5.0537e-01 +1.2911e+00 -8.7034e-01 +5.7644e-02 +5.3056e-01 +5.3166e-01 -1.1497e+00 +3.2894e-01
2 0 +3.031910335e+02 +1.238011033e+03 +1.238011033e+03 +2.2221e-01 -1.1197e-01 +9.0615e-01 -4.0618e-01 -2.1472e-01 +1.8768e-01 +1.6253e-01 +1.0734e+00 +3.1962e-01 +2.1514e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.062338566e+04 +1.055967566e+04 +1.055967566e+04 -1.1161e+00 -1.9691e-01 +4.0536e-01 +1.2207e+00 -2.1903e-01 -5.7891e-01 -9.2335e-02 -2.4735e+00 +4.0207e-01 -1.7886e+00
2 0 +1.143674730e+03 +1.079964730e+03 +1.079964730e+03 -3.9623e-01 -4.3818e-02 +1.0407e+00 +2.1910e-01 -4.7873e-01 -1.5419e+00 +1.1893e+00 -1.6845e-01 -6.0358e-01 +2.1293e-01
5 0 +5.279091705e+02 +4.641991705e+02 +4.641991705e+02 -7.0696e-01 +2.4219e-01 -4.6654e-01 -1.2718e+00 -2.7730e-01 +4.0426e-01 -3.9781e-01 -3.8734e-01 -5.0198e-01 +9.1755e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.899940820e+02 +1.989994082e+03 +1.989994082e+03 -9.0276e-01 -1.2943e+00 -7.8420e-01 -3.2579e-01 +1.3171e+00 -5.4487e-01 -8.5192e-01 +6.5141e-02 -2.0920e-02 +4.2969e-01
10 0 +4.380200707e+02 +1.438020071e+03 +1.438020071e+03 +3.2942e-01 +4.7635e-01 -2.3133e-02 +3.7117e-01 +8.6496e-01 -6.4267e-03 +6.6825e-01 -3.9047e-01 -1.0188e+00 +7.7186e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.264613406e+03 +1.296583406e+03 +1.296583406e+03 +1.2991e+00 +8.6977e-01 -3.5749e-01 +7.3980e-01 -4.5618e-01 -5.2422e-01 +1.5764e-01 +7.2614e-02 -2.8640e-01 -2.1774e-02
3 0 +4.666094991e+02 +4.985794991e+02 +4.985794991e+02 -2.3975e-01 +4.5211e-01 +2.0951e-01 -1.3540e-01 -9.8412e-01 -7.9954e-01 +5.0872e-01 +4.8678e-02 -2.8390e-02 -1.1093e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.664140844e+03 +2.722330844e+03 +2.722330844e+03 -1.7832e-01 -1.6031e-01 +3.5257e-01 +1.4696e+00 -7.4915e-01 +8.6695e-02 +1.3174e+00 +6.2217e-01 -4.0534e-01 +5.5075e-01
2 0 +5.247556416e+02 +5.829456416e+02 +5.829456416e+02 -1.8785e-02 +6.9479e-01 +4.9418e-02 +4.1807e-01 +1.4139e+00 +7.8447e-01 +1.3280e+00 +9.7809e-02 -4.0599e-01 -7.7493e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.622404171e+03 +1.617564171e+03 +1.617564171e+03 -7.7657e-01 +1.8675e+00 +2.1177e-01 -1.2934e+00 +7.9471e-01 -1.3462e+00 +2.3769e-01 +4.1738e-01 +6.6290e-01 -6.5866e-02
3 0 +1.503127340e+03 +1.498287340e+03 +1.498287340e+03 +7.2270e-01 -1.6644e+00 +6.7168e-01 -3.6100e-01 +2.7022e-01 -1.1366e+00 -5.5062e-01 -5.3611e-01 -2.4515e-03 -5.1630e-02
5 0 +2.452146736e+02 +2.403746736e+02 +2.403746736e+02 -6.3668e-01 -7.7486e-02 +7.4213e-01 -3.4573e-01 +3.9043e-02 +9.2230e-02 -1.1023e-02 -2.4594e-01 +2.5127e-02 -1.3506e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.004503709e+03 +2.941133709e+03 +2.941133709e+03 -4.3397e-01 +3.3782e-01 +3.7094e-02 +9.2757e-01 -1.9970e+00 -3.8372e-01 +2.5020e-02 +1.0526e+00 +2.8191e-01 -4.4293e-01
3 0 +2.337267650e+03 +2.273897650e+03 +2.273897650e+03 -1.0606e-01 -4.8347e-01 -1.8636e-01 -8.0716e-01 +2.3146e+00 -8.9833e-01 -1.1064e+00 +5.4699e-01 +4.3572e-01 +3.2468e-02
5 0 +1.617424540e+03 +1.554054540e+03 +1.554054540e+03 -4.3957e-01 -1.0659e-01 -6.8813e-01 +9.0528e-01 +2.0509e-01 +5.3896e-01 +6.8481e-02 -2.3350e+00 -9.5523e-01 -3.0049e-02
10 0 +5.039366687e+02 +4.405666687e+02 +4.405666687e+02 -6.5731e-01 -6.8372e-01 +1.1718e+00 +5.4145e-01 -8.9864e-01 +1.5377e-01 -8.1779e-01 -4.0226e-01 -3.9395e-01 -2.8179e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.442331058e+04 +1.442606058e+04 +1.442606058e+04 +6.9765e-03 +2.9699e+00 -5.9125e-01 -1.8167e+00 -6.8414e-01 +1.1653e-01 +1.6409e+00 +5.6898e-01 -1.1463e+00 +1.5798e+00
2 0 +1.680413720e+03 +1.683163720e+03 +1.683163720e+03 +1.2523e+00 +4.3453e-01 +8.7217e-01 -1.2411e+00 +1.1959e+00 -6.6462e-01 -1.2049e+00 +3.8866e-01 -1.1638e+00 +8.0752e-02
3 0 +1.590906912e+03 +1.593656912e+03 +1.593656912e+03 +6.0562e-01 +5.1396e-01 +1.5700e+00 +1.3723e+00 +1.0367e-01 +8.6982e-03 +2.0949e+00 +1.0736e+00 +1.9540e-01 +4.1220e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.323587061e+03 +6.276777061e+03 +6.276777061e+03 -6.4782e-01 +1.0730e+00 -7.6303e-01 -1.1773e+00 +8.8779e-01 -6.9102e-01 -3.1685e+00 +1.2887e+00 +1.2598e+00 +3.4835e-01
2 0 +2.376730364e+02 +1.908630364e+02 +1.908630364e+02 +7.3394e-01 -2.2646e-02 -1.9695e-01 +1.0246e-01 -7.0461e-01 +1.2543e+00 -6.1727e-01 +3.2093e-01 +1.9009e-01 +1.0912e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.469974557e+03 +3.531314557e+03 +3.531314557e+03 -2.2578e-01 -1.8489e+00 -8.4324e-02 -1.6552e+00 -8.1981e-01 -9.3583e-01 -2.6498e-01 -6.9324e-01 -1.3241e+00 -1.2505e+00
2 0 +1.990142657e+03 +2.051482657e+03 +2.051482657e+03 +9.4568e-01 -7.4323e-01 +7.2793e-01 -2.1296e-01 -1.2731e-02 +3.3798e-01 +1.3927e+00 +1.5224e-02 +1.5264e+00 +7.0026e-01
4 0 +6.326620131e+02 +6.940020131e+02 +6.940020131e+02 +8.8179e-01 -6.6885e-01 -5.5450e-01 -6.8106e-01 +7.0523e-01 +7.8220e-01 +2.3070e-01 +3.5481e-01 -7.1897e-01 +1.7982e-01
