% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +2.479099260e+03 +2.388769260e+03 +2.388769260e+03 +7.3875e-01 -2.1064e-01 -9.7190e-01 +1.4154e+00 +5.8071e-01 +8.0534e-01 -8.7013e-01 -1.5655e+00 +8.3057e-01 -6.4163e-01 -5.2866e-01 -3.8326e-01 -6.3413e-01 +4.4242e-01 +8.4076e-02 +1.6882e+00 -5.0646e-01 -8.8386e-01 +1.0628e+00 -5.2004e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.561000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.929630115e+03 +7.995240115e+03 +7.995240115e+03 -2.0085e-01 -3.2092e-01 +1.1103e+00 -1.3804e+00 -7.0081e-02 +2.0709e+00 +4.7147e-01 +6.1880e-01 -3.4051e-01 +7.4954e-01 +1.1269e-01 -8.5517e-01 +1.1028e+00 -1.6647e+00 +1.7764e+00 -2.1515e-02 +1.0883e+00 -2.3751e+00 -4.6333e-01 -1.6811e+00
5 0 +3.213612979e+03 +3.279222979e+03 +3.279222979e+03 +7.9550e-01 -3.6432e-02 -2.2365e-01 +7.5496e-01 +1.2333e+00 -2.3517e-01 -2.7153e-01 +9.0007e-01 +1.0448e+00 +1.0556e+00 -2.3832e-01 -8.4906e-01 +7.0559e-01 +6.4666e-01 -9.7084e-01 -9.4358e-01 -1.2690e+00 +4.4035e-02 -1.6472e-01 +5.4437e-01
11 0 +2.662942167e+03 +2.728552167e+03 +2.728552167e+03 -1.0067e+00 -2.2875e-01 +1.2082e-01 -7.9280e-01 +5.0243e-01 +1.8592e+00 +2.8906e-01 +2.1525e+00 -1.5187e+00 -5.2645e-01 +6.3401e-02 -5.0095e-01 -1.5994e+00 -7.8289e-01 +1.2846e+00 +9.2297e-01 -2.8908e-01 +4.3664e-02 -4.0734e-01 +1.5852e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.976278745e+03 +6.911098745e+03 +6.911098745e+03 +7.7680e-02 +4.8477e-01 -2.4057e-01 +4.8663e-01 -5.3188e-01 -2.0717e+00 +8.5693e-01 -4.9130e-02 -1.1018e+00 +7.5466e-02 -3.4727e-01 -7.1967e-01 +4.8085e-01 -1.0156e+00 +5.5296e-01 +2.1246e+00 -3.4731e-01 -1.4991e+00 +9.9283e-01 +2.9773e-01
2 0 +4.825855294e+03 +5.760675294e+03 +5.760675294e+03 -3.9862e-02 +9.5885e-01 +3.5486e-01 +1.2424e+00 -1.5633e+00 +4.2699e-01 +6.5454e-01 -1.1441e+00 -4.9642e-01 +4.2396e-01 -1.1266e+00 +6.5392e-01 -1.5167e-02 +2.6330e-01 -7.4755e-01 +1.0649e+00 +4.3882e-01 +5.2161e-01 -7.1659e-01 -7.2269e-01
7 0 +2.858269386e+03 +3.793089386e+03 +3.793089386e+03 -6.7798e-01 -9.1438e-03 -1.3695e-01 -8.5983e-01 +4.9671e-01 -7.8922e-01 +1.5170e-01 +1.4772e+00 -1.9808e-03 +1.4487e-01 -1.1082e+00 +1.5180e+00 -2.1409e-01 -5.9904e-02 -2.0288e-01 -1.9916e-01 -1.6829e+00 -8.0650e-01 +1.3284e+00 -8.3280e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.238436576e+04 +1.232065576e+04 +1.232065576e+04 -3.4479e-01 +4.7868e-01 -3.9529e-01 -7.7346e-01 -1.3078e+00 +2.2988e+00 -1.0492e+00 -4.1640e-02 -8.5194e-01 +2.2584e+00 -6.7378e-02 -1.7363e+00 +5.2293e-01 -1.5360e+00 -8.7204e-01 -8.5202e-01 +1.7499e-01 +1.3494e+00 +1.2850e+00 +4.1867e-01
3 0 +7.323761851e+03 +7.260051851e+03 +7.260051851e+03 -1.1959e+00 +9.4092e-01 -5.3443e-01 -1.0891e+00 +9.8301e-01 +5.9224e-01 -6.4972e-01 -5.1506e-01 -1.3393e+00 -1.3297e+00 -2.0883e-01 +1.9316e+00 +1.2216e+00 -7.6965e-01 +1.5642e+00 +1.5426e+00 -7.9082e-01 -8.8195e-01 -1.8996e+00 +2.7456e-02
5 0 +6.171606816e+03 +6.107896816e+03 +6.107896816e+03 +1.6401e+00 -5.6163e-01 -6.4553e-01 +1.2449e+00 -5.1019e-01 -1.8902e+00 +1.9840e-01 -4.0002e-01 +1.3411e+00 -1.4538e+00 -1.1608e+00 +6.0344e-01 -8.3609e-01 -3.8961e-01 -2.5898e-01 +8.9057e-02 -3.9849e-03 +6.2070e-01 +1.2982e-01 +4.1139e-01
8 0 +5.681691941e+03 +5.617981941e+03 +5.617981941e+03 -4.8239e-01 +1.9060e-01 +1.1270e-01 +1.0664e+00 +4.7285e-02 -6.1985e-01 +9.0982e-01 -6.0024e-02 -7.6320e-01 +4.0931e-02 -7.3736e-01 -2.0011e+00 +7.8423e-01 -3.5327e-01 +2.6705e-01 +1.7636e+00 -1.5246e+00 -2.1839e+00 +2.9973e-01 -1.2646e+00
11 0 +5.222016890e+03 +5.158306890e+03 +5.158306890e+03 -1.1846e+00 +5.1395e-01 -1.3870e-01 +1.5497e+00 -3.0240e-01 -1.5162e+00 +1.3143e+00 -7.7789e-01 +2.0054e-01 +5.5767e-01 +9.1554e-04 -3.7912e-02 -1.5826e+00 -5.2758e-01 -8.8676e-01 -8.2551e-02 +1.0525e+00 -9.7482e-01 -1.0265e+00 -2.0033e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.355246557e+03 +7.355246557e+03 +7.355246557e+03 -2.8511e-01 -1.7341e-02 -4.9644e-01 -1.1769e+00 -1.3604e+00 -1.5797e-01 +2.5008e+00 -1.1058e-01 -1.8332e-01 +7.8228e-01 -1.8973e-01 +5.3232e-01 +1.8751e-01 -1.3709e+00 +3.4532e-01 -5.1065e-01 +2.9881e-01 +4.0608e-01 -5.7771e-01 +2.4077e+00
2 0 +3.901318479e+03 +4.901318479e+03 +4.901318479e+03 -3.5672e-01 +3.3307e-01 -5.9430e-01 +6.2466e-01 +1.1078e+00 +7.2632e-01 +9.3113e-01 -1.1639e+00 -1.5950e+00 -1.0993e+00 +1.9611e-01 +4.3871e-01 +1.8628e+00 +2.3277e-01 -1.2571e-01 +2.1002e-01 +5.2095e-01 -9.5793e-01 -7.4367e-01 +5.6833e-01
12 0 +3.261531428e+03 +4.261531428e+03 +4.261531428e+03 +5.4691e-01 +1.3321e+00 +2.0567e+00 +6.0506e-01 -4.2190e-01 -1.7759e+00 +6.4716e-01 +5.6724e-01 -2.8721e-01 -1.0224e+00 +3.8450e-01 -5.6011e-01 -1.0913e+00 +2.4213e-02 -4.4285e-01 +5.7380e-01 +1.5252e+00 +9.8386e-01 +5.4563e-01 +2.8738e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.479367918e+03 +7.511337918e+03 +7.511337918e+03 -7.7204e-01 +1.6610e-01 +4.1551e-02 +4.2841e-01 +1.9754e+00 -8.1461e-01 -8.7917e-01 +8.9595e-01 -2.2732e+00 +7.8151e-01 -1.0580e+00 +3.7974e-01 +4.6823e-01 +9.8442e-01 +5.4252e-01 +1.4071e+00 -4.8994e-01 +3.1682e-01 -1.4500e-01 -3.7354e-02
2 0 +5.969278170e+03 +6.001248170e+03 +6.001248170e+03 +3.3573e-02 +8.6298e-01 +1.2927e+00 +2.7512e-01 -3.4614e-01 +7.0411e-01 -1.1728e+00 +6.4371e-01 +8.6508e-01 +6.9749e-01 +6.6450e-01 +3.0514e-01 +1.5954e+00 -2.7467e-01 -1.3996e+00 -6.8154e-01 +1.2474e+00 +1.7425e+00 -1.0035e-01 -1.5974e-01
4 0 +1.426450613e+03 +1.458420613e+03 +1.458420613e+03 -4.3827e-01 -9.9773e-01 +6.7920e-02 +6.6734e-01 -6.3870e-01 +1.2390e+00 +2.5826e-02 -7.4517e-01 -1.3225e+00 +6.3049e-01 -2.0845e-01 -7.9747e-01 +1.1247e+00 +1.7776e-01 +2.8266e-01 -1.3031e+00 +3.4236e-01 +6.7816e-01 +7.3014e-01 -8.5940e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.093110729e+03 +4.151300729e+03 +4.151300729e+03 +1.0991e+00 -1.5998e-01 -4.6189e-01 -2.4669e-01 +1.5747e-01 -1.1351e-01 +7.3228e-01 -4.1629e-01 +8.2987e-01 +7.8602e-02 -2.3904e+00 +3.6597e-01 -3.1026e-01 +4.7204e-01 +1.6111e-01 +2.3863e-01 +9.0458e-01 +2.0901e+00 +1.2236e+00 +6.8272e-01
2 0 +3.157714574e+03 +3.215904574e+03 +3.215904574e+03 -5.0119e-01 +8.1775e-03 +6.3667e-01 +5.2031e-01 -5.4594e-01 +2.8656e+00 -7.1888e-01 +9.8627e-01 -1.0478e-01 +6.9398e-02 -3.9002e-01 +4.5669e-01 +6.3777e-03 -8.2181e-01 -4.5803e-01 +1.0394e+00 +3.2743e-01 +1.3409e-01 +4.6985e-01 -8.9680e-01
9 0 +2.994929451e+03 +3.053119451e+03 +3.053119451e+03 -7.9324e-01 -4.7160e-01 +2.8677e-01 +1.8896e+00 -1.5442e-01 -1.1313e-01 -1.3581e+00 +3.1467e-01 -1.3544e-01 -1.7127e-02 +8.1203e-01 +1.5600e+00 +1.4066e-01 -5.2781e-01 -2.5786e-02 +9.2096e-01 -1.6234e+00 +5.0946e-01 +3.8321e-01 +6.8924e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.200783746e+04 +1.200299746e+04 +1.200299746e+04 -5.1171e-01 -5.8281e-01 +7.6110e-02 +2.5393e-01 -1.1343e+00 -5.0088e-01 -2.4422e-02 +2.5938e+00 +3.5647e-01 -8.9392e-01 +2.1409e+00 +7.4536e-01 -1.7743e-01 -1.8656e+00 +3.2174e-01 -1.0811e+00 +1.5200e+00 +7.6689e-01 -7.6802e-01 +2.3804e-02
2 0 +1.090154656e+04 +1.089670656e+04 +1.089670656e+04 -3.0240e-01 -2.0496e+00 +1.3723e-01 +6.8709e-01 +2.0156e-01 -9.2128e-02 +1.0868e+00 +9.3942e-01 -7.1070e-01 -1.1217e+00 -1.5703e-01 +1.7291e+00 -4.4028e-01 -2.2712e+00 +6.4554e-01 +5.6040e-01 -8.1580e-01 -8.8803e-01 +7.7812e-01 +1.4853e-01
4 0 +6.611156288e+03 +6.606316288e+03 +6.606316288e+03 -5.4247e-01 -1.1144e-01 -6.2499e-01 -1.1638e+00 -2.0313e-01 +2.8933e+00 -1.5031e+00 -2.7414e-01 +7.9890e-01 -7.6132e-02 +7.0707e-01 +9.8793e-02 +4.5980e-01 -4.9773e-01 -9.7493e-01 +1.1446e+00 -9.7754e-01 +7.2962e-01 -1.3733e+00 +2.5130e-01
8 0 +2.394057889e+03 +2.389217889e+03 +2.389217889e+03 +3.9542e-02 +1.5414e-01 +2.8695e-02 +1.3097e-01 +1.1039e+00 -3.4753e-01 -7.2697e-01 +3.9434e-01 +1.1461e+00 -8.9269e-01 -1.3938e+00 -5.7444e-01 -7.8692e-01 +2.2949e-02 +8.0818e-01 +1.9875e-01 +1.1017e+00 +5.5448e-01 -5.8323e-01 +1.1265e+00
9 0 +2.291808113e+03 +2.286968113e+03 +2.286968113e+03 -3.5618e-01 -1.6843e-01 +7.2131e-01 -6.8096e-01 +5.7602e-01 -8.9370e-01 -9.4753e-01 -8.4005e-01 -5.3812e-01 -1.0847e+00 +1.4384e+00 -6.0562e-01 +1.3058e+00 +3.1306e-01 -1.2477e+00 +1.1025e-01 +1.7930e+00 -1.1227e+00 -4.5715e-01 -1.7149e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.569098400e+03 +1.505728400e+03 +1.505728400e+03 -6.9363e-01 -1.0308e+00 +5.9440e-01 +7.5349e-02 +8.3187e-01 -1.3339e+00 -6.4566e-01 +7.2632e-01 +2.5633e-01 -2.4827e-02 -6.4601e-01 -7.3862e-01 +1.2015e-02 -2.5806e-01 +1.6486e+00 +1.5448e-01 -7.7866e-02 +8.2603e-01 +4.0826e-01 -1.4090e+00
4 0 +1.558033252e+03 +1.494663252e+03 +1.494663252e+03 +1.2209e-01 +3.6962e-01 +2.6933e-01 -2.4563e-02 +2.1250e+00 -2.8134e-01 +7.2540e-01 -1.8077e+00 +1.1741e-01 -5.7169e-01 +8.7849e-03 -1.3093e+00 -2.8151e-01 -1.3932e+00 -7.9485e-02 -1.5414e-01 -1.7052e-01 -3.8385e-01 -8.3300e-01 +6.9089e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.510591300e+03 +4.513341300e+03 +4.513341300e+03 +8.5525e-01 +1.7114e-01 +1.0218e+00 -3.3211e-01 -1.3068e-01 -7.0148e-01 -1.6842e-01 +5.9444e-01 -1.6564e+00 +3.0708e-01 -1.1044e+00 -3.5777e-01 -6.6135e-03 -3.0323e-01 +9.1157e-01 -1.3488e+00 -7.5724e-01 +7.1032e-01 +7.8782e-02 +1.4991e+00
8 0 +4.098813276e+03 +4.101563276e+03 +4.101563276e+03 -1.3020e+00 -1.9029e+00 -1.4499e-01 +1.4086e+00 +1.1615e+00 +1.2286e+00 +3.1162e-01 +1.7029e-01 -2.6480e-01 -3.3375e-01 -6.8576e-01 +7.3544e-01 -5.5375e-01 +1.1001e-01 -1.8644e+00 +1.3518e+00 -7.8597e-02 +2.8970e-01 -3.8223e-01 +1.0792e+00
10 0 +3.764807989e+03 +3.767557989e+03 +3.767557989e+03 -7.1762e-01 -3.9843e-02 -1.6862e+00 +8.6947e-01 +1.6234e+00 +3.2629e-01 +1.0940e-01 -1.5129e+00 +2.1950e-01 -1.5068e-01 -1.8784e-01 -2.1066e-01 +6.4417e-01 +2.0563e-01 +1.5102e-01 +2.3087e-01 -5.4855e-01 +8.7241e-01 +4.2713e-01 -1.3737e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.063756464e+04 +1.059075464e+04 +1.059075464e+04 +3.8199e-01 +5.2118e-01 -6.9530e-01 -1.0335e+00 +2.1272e-01 +8.2852e-01 -9.0016e-01 +1.1389e+00 -1.7632e+00 +1.4748e+00 +2.1003e-01 +8.7557e-01 -8.8428e-01 +7.7514e-01 -1.1804e+00 +6.7033e-01 +7.8611e-01 +2.9745e-01 +1.1168e+00 +2.3097e-01
2 0 +3.094051359e+03 +3.047241359e+03 +3.047241359e+03 +1.1760e+00 -2.5575e-01 -4.3790e-01 -1.4207e+00 +1.2380e+00 +1.1787e-01 -2.3627e-01 -1.8523e+00 -7.0534e-01 -3.5949e-03 -5.6377e-01 -3.9299e-01 -4.4777e-05 -8.7959e-01 -3.8636e-01 +8.9239e-02 +5.7877e-01 -9.6501e-01 -3.2568e-01 -1.2204e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.502628309e+03 +9.563968309e+03 +9.563968309e+03 +8.1182e-02 +1.4361e+00 +3.6062e-01 -2.5103e-01 +4.6971e-01 -6.3831e-01 +7.1334e-01 -7.7170e-01 +1.9200e+00 -4.5817e-02 +6.0281e-01 +3.1106e-01 +1.9214e-01 -9.3204e-01 +9.0675e-01 +1.7565e+00 -1.0767e+00 -1.8341e+00 -6.1506e-01 +1.1758e+00
2 0 +8.843199447e+03 +8.904539447e+03 +8.904539447e+03 -3.0062e+00 +6.8241e-01 -3.0176e-01 +7.5368e-01 -2.2955e-01 +1.3580e+00 +6.8174e-01 +1.1563e+00 +4.9544e-01 +1.8789e+00 +5.0643e-01 -4.4752e-01 +5.3771e-01 -3.1928e-01 +2.6563e-01 +7.9898e-01 +1.5807e+00 -1.8224e-01 +4.7227e-01 +5.8450e-01
5 0 +7.367210808e+03 +7.428550808e+03 +7.428550808e+03 -8.9989e-01 -4.8347e-01 +2.1067e+00 -2.0110e-01 +1.1770e+00 +1.5943e-01 +4.0478e-01 +5.1796e-01 -7.6125e-01 +8.3021e-01 +1.4110e+00 -1.0565e-01 +2.1893e+00 +4.1718e-01 -9.1991e-01 +8.9829e-01 -2.1145e-01 -8.9535e-01 -8.6288e-03 +3.6782e-01
8 0 +3.865871832e+03 +3.927211832e+03 +3.927211832e+03 +9.2816e-01 -6.5179e-02 +1.6476e+00 +1.7859e+00 +8.6891e-01 +6.7220e-01 -7.3919e-01 +1.7697e+00 -6.4108e-01 +4.4437e-01 +1.4434e-01 -5.9772e-01 +4.1622e-01 -1.0184e+00 +3.6103e-01 +3.9381e-01 +9.8631e-01 -1.0679e+00 -2.8104e-01 -9.7158e-01
