% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.209154045e+03 +4.143974045e+03 +4.143974045e+03 +1.8670e+00 +1.3364e+00 -1.9241e-01 -1.0163e+00 +1.2819e+00
2 0 +2.305818941e+03 +3.240638941e+03 +3.240638941e+03 +2.1231e+00 +2.1082e-03 -1.0994e+00 +1.3484e+00 +5.7035e-01
4 0 +1.246326273e+02 +1.059452627e+03 +1.059452627e+03 -4.6997e-01 +1.1985e-01 -4.9553e-01 +6.5042e-01 +7.4353e-01
56 0 +9.498794366e+01 +1.029807944e+03 +1.029807944e+03 +1.4803e+00 +5.8792e-01 +1.5873e-01 -2.0425e-01 -1.0126e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.450800286e+02 +8.137002864e+01 +8.137002864e+01 -1.2287e+00 -2.1571e-01 +1.0197e+00 -3.0018e-01 +2.4036e-01
349 0 +1.385348857e+02 +7.482488574e+01 +7.482488574e+01 +6.4148e-01 -5.9651e-01 +4.4394e-01 +1.0496e+00 -4.1989e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.257464358e+02 +1.725746436e+03 +1.725746436e+03 -4.5148e-01 +9.3319e-01 +2.0452e-01 -1.2638e+00 -2.5950e-01
3 0 +4.348388092e+02 +1.434838809e+03 +1.434838809e+03 +1.8019e+00 +9.1280e-01 +5.3795e-01 +9.2196e-01 -4.9944e-01
4 0 +2.956416850e+02 +1.295641685e+03 +1.295641685e+03 +4.7981e-01 +2.2501e-02 -4.9062e-01 +5.8458e-01 -3.3239e-01
6 0 +2.657267162e+02 +1.265726716e+03 +1.265726716e+03 -7.6777e-01 +1.1643e+00 -7.0646e-01 -6.0738e-01 -9.5041e-02
117 0 +8.864357606e+01 +1.088643576e+03 +1.088643576e+03 +2.9826e-01 -4.3877e-01 +1.1903e+00 +1.1705e+00 +9.1592e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.969581544e+02 +5.289281544e+02 +5.289281544e+02 -1.6764e+00 +8.5252e-01 +4.7236e-02 +4.3282e-01 -6.4943e-02
2 0 +2.863639440e+02 +3.183339440e+02 +3.183339440e+02 -2.5605e-01 -1.5880e+00 +4.2048e-02 +4.0497e-01 -6.2251e-01
7 0 +9.720451668e+01 +1.291745167e+02 +1.291745167e+02 +9.6970e-01 +7.0304e-01 -3.5364e-01 -1.2863e-01 +1.0882e-02
168 0 +6.484410867e+01 +9.681410867e+01 +9.681410867e+01 -2.4485e-01 -9.1377e-01 +2.1443e-01 -4.5426e-01 -1.2103e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.045677459e+02 +5.627577459e+02 +5.627577459e+02 +5.8712e-01 +8.3088e-01 +6.7911e-01 -2.2020e+00 +1.5555e-01
5 0 +3.896996756e+02 +4.478896756e+02 +4.478896756e+02 +5.5112e-02 -4.5331e-01 -4.5342e-02 -2.2202e-01 -1.7133e+00
8 0 +3.523894419e+02 +4.105794419e+02 +4.105794419e+02 +4.9492e-01 -1.5015e+00 +7.4711e-01 +6.8346e-01 -6.7546e-01
29 0 +1.460586410e+02 +2.042486410e+02 +2.042486410e+02 -1.8862e+00 +1.2557e-01 +4.6072e-01 +3.3929e-01 +1.6215e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.746062676e+03 +2.741222676e+03 +2.741222676e+03 +1.4087e+00 -1.8583e-01 +2.0107e+00 +9.5572e-01 +1.7323e-01
2 0 +8.797462446e+02 +8.749062446e+02 +8.749062446e+02 -7.0732e-01 +5.2540e-01 -3.4190e-02 -7.5894e-01 +8.9062e-01
3 0 +5.003824584e+02 +4.955424584e+02 +4.955424584e+02 -1.8032e-01 -9.4449e-01 -7.5980e-01 +6.9494e-01 -3.7161e-01
5 0 +1.085944259e+02 +1.037544259e+02 +1.037544259e+02 -1.4765e-01 -6.2929e-01 -3.1177e-01 -5.1487e-01 +3.7034e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.813069983e+03 +3.749699983e+03 +3.749699983e+03 -1.8397e+00 +3.4522e-01 +1.0432e+00 -1.8173e+00 +2.6302e+00
2 0 +1.749840810e+03 +1.686470810e+03 +1.686470810e+03 -1.2651e+00 -5.9018e-01 +1.7676e+00 -1.1423e+00 +5.3436e-01
3 0 +1.062355283e+03 +9.989852828e+02 +9.989852828e+02 +6.0128e-01 +1.6986e+00 +6.4872e-01 +4.2254e-01 -5.0608e-01
5 0 +9.622859054e+02 +8.989159054e+02 +8.989159054e+02 -4.7392e-01 +1.5033e+00 -2.2383e-01 -1.2417e+00 -5.8519e-01
7 0 +5.584776861e+02 +4.951076861e+02 +4.951076861e+02 -1.0172e+00 -7.6226e-01 -8.6628e-02 +2.2020e-01 +1.4378e+00
8 0 +3.665977324e+02 +3.032277324e+02 +3.032277324e+02 +3.3021e-01 +1.3667e+00 -3.7698e-02 -1.6209e-01 -3.2161e-01
85 0 +2.659218855e+02 +2.025518855e+02 +2.025518855e+02 -1.6221e-01 -4.0382e-01 +5.9423e-01 -1.5750e+00 -6.3770e-01
408 0 +2.385304403e+02 +1.751604403e+02 +1.751604403e+02 -5.3606e-01 +8.6353e-01 +6.5275e-01 -1.0006e+00 +7.9222e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.483785581e+02 +4.511285581e+02 +4.511285581e+02 -3.6442e-01 -7.8647e-01 +1.1776e+00 -8.5147e-01 +4.3978e-01
4 0 +1.580751710e+02 +1.608251710e+02 +1.608251710e+02 +5.0746e-01 +1.6964e+00 -1.2673e+00 -7.0391e-01 +7.9076e-02
409 0 +1.468669246e+02 +1.496169246e+02 +1.496169246e+02 +9.6934e-01 +1.2091e+00 -1.4283e+00 -5.8482e-01 +5.8428e-01
487 0 +1.165045860e+02 +1.192545860e+02 +1.192545860e+02 +8.7433e-01 +1.0718e+00 -1.2211e-01 +4.8766e-01 +7.8682e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.343119126e+02 +2.875019126e+02 +2.875019126e+02 -4.3516e-01 +1.0863e+00 -4.1118e-01 -1.7460e-01 +1.1700e+00
3 0 +3.189030552e+02 +2.720930552e+02 +2.720930552e+02 -1.2828e+00 +5.5107e-01 +9.1782e-01 +1.3561e+00 -4.6232e-01
7 0 +1.755497646e+02 +1.287397646e+02 +1.287397646e+02 +8.7060e-01 +5.0852e-01 -5.8913e-01 -4.1865e-02 -1.3643e+00
201 0 +1.152644731e+02 +6.845447312e+01 +6.845447312e+01 +7.0103e-01 -6.7177e-02 -2.8486e-01 +6.5471e-02 -2.5833e-01
350 0 +1.073478199e+02 +6.053781991e+01 +6.053781991e+01 +3.1484e-01 +1.7965e+00 -1.4254e+00 +4.5862e-01 +1.1630e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.345532027e+02 +2.958932027e+02 +2.958932027e+02 -3.1541e-01 -2.6029e-01 +6.3110e-01 +4.1657e-01 -1.1043e+00
3 0 +1.170774901e+02 +1.784174901e+02 +1.784174901e+02 +5.5236e-01 +8.3839e-01 +2.3990e-01 -1.2864e+00 +2.2421e-01
