% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.035398078e+02 +6.691498078e+02 +6.691498078e+02 +9.7271e-01 +8.5677e-01 -3.0059e-02
2 0 +1.431816428e+02 +2.087916428e+02 +2.087916428e+02 +4.6732e-01 -5.1742e-01 -4.0875e-01
3 0 +9.487811001e+01 +1.604881100e+02 +1.604881100e+02 -5.2181e-01 -7.2111e-01 -7.9243e-01
14 0 +1.745069947e+01 +8.306069947e+01 +8.306069947e+01 -1.8840e-01 +8.9985e-01 -3.0349e-01
136 0 +4.515829403e+00 +7.012582940e+01 +7.012582940e+01 -1.8442e-02 +5.2070e-01 -4.8688e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.348200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.848857233e+03 +3.783677233e+03 +3.783677233e+03 -2.6894e-01 +1.9943e+00 +1.8590e-01
3 0 +1.390832966e+02 +1.073903297e+03 +1.073903297e+03 +3.8720e-01 -3.7863e-01 +1.2981e+00
6 0 +4.864021877e+01 +9.834602188e+02 +9.834602188e+02 +1.1263e-01 -6.0444e-01 +9.5447e-01
77 0 +3.544147935e+01 +9.702614793e+02 +9.702614793e+02 -2.9101e-01 -4.8446e-01 +5.2764e-02
123 0 +2.789347791e+01 +9.627134779e+02 +9.627134779e+02 -3.2482e-01 +9.0460e-01 -5.7590e-01
213 0 +1.120974240e+01 +9.460297424e+02 +9.460297424e+02 -2.5494e-02 -1.6942e-01 +3.8845e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.371000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.295007471e+03 +1.231297471e+03 +1.231297471e+03 -1.1530e-01 -1.0727e+00 -1.3059e+00
2 0 +8.370233822e+01 +1.999233822e+01 +1.999233822e+01 +6.7982e-01 -7.0839e-01 +5.6735e-01
3 0 +5.375959450e+01 -9.950405503e+00 -9.950405503e+00 -5.0004e-01 -6.4052e-01 -6.8508e-02
4 0 +3.543245086e+01 -2.827754914e+01 -2.827754914e+01 -1.2877e+00 +2.6291e-01 -5.8315e-01
152 0 +1.294615884e+01 -5.076384116e+01 -5.076384116e+01 +2.0828e+00 -1.5444e+00 +3.4889e+00
187 0 +1.165271384e+01 -5.205728616e+01 -5.205728616e+01 -1.1969e+00 -6.9107e-01 -2.1938e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.170282904e+02 +1.117028290e+03 +1.117028290e+03 +9.6124e-01 +8.3569e-01 -7.9312e-01
2 0 +3.552382186e+01 +1.035523822e+03 +1.035523822e+03 -6.1736e-02 -2.1496e-01 +3.0913e-01
190 0 +2.593586463e+01 +1.025935865e+03 +1.025935865e+03 -7.7176e-01 -4.3046e-01 -1.2341e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.542618505e+02 +6.862318505e+02 +6.862318505e+02 -1.8573e+00 +1.0617e-01 -4.4407e-01
2 0 +5.363189580e+01 +8.560189580e+01 +8.560189580e+01 +3.0517e-01 +8.5163e-01 -8.4192e-01
212 0 +1.207751468e+01 +4.404751468e+01 +4.404751468e+01 -1.0222e+00 -6.2541e-01 -7.4231e-01
227 0 +9.433040841e+00 +4.140304084e+01 +4.140304084e+01 -1.9452e+00 -3.0418e-01 -1.8080e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.108002559e+02 +2.689902559e+02 +2.689902559e+02 +8.2528e-02 -2.7073e-01 +1.2313e+00
2 0 +4.117797698e+00 +6.230779770e+01 +6.230779770e+01 +2.6658e-01 -7.6718e-01 -1.8981e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.375093099e+02 +1.326693099e+02 +1.326693099e+02 -1.8817e+00 -3.3098e-01 +9.0459e-02
5 0 +7.900037592e+01 +7.416037592e+01 +7.416037592e+01 +1.2819e-01 -1.1788e+00 +8.1900e-01
36 0 +5.861195331e+00 +1.021195331e+00 +1.021195331e+00 -1.6842e+00 +9.5173e-01 +1.3500e+00
157 0 +5.399257723e+00 +5.592577234e-01 +5.592577234e-01 -4.4123e-01 -9.9510e-01 +5.7868e-02
211 0 +1.804546941e+00 -3.035453059e+00 -3.035453059e+00 -2.8253e-02 -6.9795e-01 -1.4498e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.146881045e+03 +2.083511045e+03 +2.083511045e+03 -1.5071e+00 +3.5034e-01 +1.5346e+00
2 0 +1.794807347e+02 +1.161107347e+02 +1.161107347e+02 -2.6873e-01 -1.2623e+00 -1.0089e+00
4 0 +4.106071704e+01 -2.230928296e+01 -2.230928296e+01 +3.2816e-01 -9.2498e-02 +5.5960e-02
56 0 +1.502705099e+01 -4.834294901e+01 -4.834294901e+01 -3.9832e-01 -3.8362e-01 +2.2626e-01
121 0 +8.858909210e+00 -5.451109079e+01 -5.451109079e+01 +2.2511e-01 +1.1143e+00 -7.0600e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.307951129e+02 +2.335451129e+02 +2.335451129e+02 +4.9376e-01 -8.5766e-01 -3.9521e-01
2 0 +1.619220220e+02 +1.646720220e+02 +1.646720220e+02 +3.6846e-01 -5.0891e-01 +9.8165e-01
7 0 +3.931471184e+01 +4.206471184e+01 +4.206471184e+01 -4.0312e-01 +6.8668e-02 +7.2082e-01
49 0 +2.948178986e+01 +3.223178986e+01 +3.223178986e+01 -3.5589e-01 +1.6935e-01 +9.6023e-01
193 0 +1.136320154e+01 +1.411320154e+01 +1.411320154e+01 -2.8315e-01 +5.0905e-01 +9.0107e-01
276 0 +2.209121492e+00 +4.959121492e+00 +4.959121492e+00 +2.7531e-02 +5.0948e-01 +6.4521e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.164460553e+01 +4.483460553e+01 +4.483460553e+01 -3.7799e-01 -8.3642e-02 +1.0280e+00
3 0 +6.667491792e+01 +1.986491792e+01 +1.986491792e+01 +2.0105e-01 -2.8302e-01 +4.7846e-01
4 0 +3.548907507e+01 -1.132092493e+01 -1.132092493e+01 -1.5054e-01 -9.6628e-02 -8.7268e-01
131 0 +1.792647480e+01 -2.888352520e+01 -2.888352520e+01 -1.2682e+00 +1.7595e-01 -4.8830e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.986133773e+03 +9.047473773e+03 +9.047473773e+03 +5.4862e-01 +2.6158e+00 -2.5302e-02
2 0 +2.711714466e+03 +2.773054466e+03 +2.773054466e+03 -1.6870e+00 +8.6627e-01 -2.4513e+00
3 0 +3.263416435e+02 +3.876816435e+02 +3.876816435e+02 +8.7250e-01 -4.8312e-01 +1.1042e+00
4 0 +3.145901769e+01 +9.279901769e+01 +9.279901769e+01 +3.6468e-01 +3.0760e-01 +8.0547e-02
121 0 +2.708455556e+01 +8.842455556e+01 +8.842455556e+01 -1.3527e-01 -7.9931e-01 +3.1370e-01
170 0 +1.969858732e+01 +8.103858732e+01 +8.103858732e+01 +6.0967e-01 +1.3571e-01 -2.0850e-01
