% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3 0 +5.719814622e-01 -6.313801854e+01 -6.313801854e+01 -3.1763e-01 +2.4700e-01
5 0 +1.151476960e-01 -6.359485230e+01 -6.359485230e+01 +3.1903e-01 -2.7979e-03
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.406703718e+02 +1.140670372e+03 +1.140670372e+03 +3.7245e-02 -7.9027e-01
2 0 +1.003559201e+01 +1.010035592e+03 +1.010035592e+03 +1.2174e+00 -1.6650e+00
4 0 +3.969552771e+00 +1.003969553e+03 +1.003969553e+03 +7.4762e-01 -1.1007e-02
111 0 +5.792013998e-01 +1.000579201e+03 +1.000579201e+03 +3.0360e-01 +2.4949e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.197000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.318119096e+03 +1.350089096e+03 +1.350089096e+03 +2.6063e-01 -1.8822e+00
2 0 +7.061950086e+01 +1.025895009e+02 +1.025895009e+02 -4.9859e-01 -3.5236e-01
3 0 +2.239503278e+00 +3.420950328e+01 +3.420950328e+01 -3.4984e-01 +7.0622e-02
21 0 +2.755690967e-01 +3.224556910e+01 +3.224556910e+01 +1.0959e+00 -1.2504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.819000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.168797381e+01 +8.987797381e+01 +8.987797381e+01 -7.8464e-01 -5.8637e-02
6 0 +2.867657073e+00 +6.105765707e+01 +6.105765707e+01 +1.0813e+00 -6.2922e-01
22 0 +1.311701790e+00 +5.950170179e+01 +5.950170179e+01 +2.7200e+00 -1.1827e+00
87 0 +1.302453642e-01 +5.832024536e+01 +5.832024536e+01 -1.3335e-02 -2.0681e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.840000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.462275612e+03 +7.457435612e+03 +7.457435612e+03 -1.9252e+00 +1.5768e+00
2 0 +5.429899167e+01 +4.945899167e+01 +4.945899167e+01 +7.7088e-01 +2.3760e+00
5 0 +2.713420592e+01 +2.229420592e+01 +2.229420592e+01 +6.2148e-02 -1.2472e+00
11 0 +1.039118732e+01 +5.551187319e+00 +5.551187319e+00 +2.7412e+00 -4.3041e-01
32 0 +3.694595475e+00 -1.145404525e+00 -1.145404525e+00 +9.6932e-01 -9.3345e-01
45 0 +6.844315698e-01 -4.155568430e+00 -4.155568430e+00 -1.4641e-01 -4.8045e-01
145 0 +1.641442187e-01 -4.675855781e+00 -4.675855781e+00 +5.1688e-01 +1.5888e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.337000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.873912583e+02 +6.240212583e+02 +6.240212583e+02 +9.1575e-01 -8.3635e-01
2 0 +2.792456354e+00 -6.057754365e+01 -6.057754365e+01 -2.7706e-01 -4.8744e-01
30 0 +1.114372730e+00 -6.225562727e+01 -6.225562727e+01 +2.9079e-01 +6.8881e-01
40 0 +1.206449144e-01 -6.324935509e+01 -6.324935509e+01 -1.2138e-02 -2.8017e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.750000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.053301037e+01 +5.328301037e+01 +5.328301037e+01 +2.8512e-01 -1.2006e+00
4 0 +1.421512578e+01 +1.696512578e+01 +1.696512578e+01 -1.2995e+00 +3.3430e-01
47 0 +8.909853141e-01 +3.640985314e+00 +3.640985314e+00 +8.6707e-01 -3.0266e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.681000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.104261444e-01 -4.639957386e+01 -4.639957386e+01 +1.6711e-01 -6.0233e-02
53 0 +2.237643531e-01 -4.658623565e+01 -4.658623565e+01 +5.7473e-02 -1.8040e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.134000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.788719568e+02 +6.402119568e+02 +6.402119568e+02 -1.7386e+00 +6.6285e-02
2 0 +5.194902614e+02 +5.808302614e+02 +5.808302614e+02 -3.4397e-01 -2.2282e+00
3 0 +4.741313147e+02 +5.354713147e+02 +5.354713147e+02 +2.1378e+00 +1.6573e+00
5 0 +2.687486886e+00 +6.402748689e+01 +6.402748689e+01 -6.0269e-01 -1.5975e-01
68 0 +1.813004589e+00 +6.315300459e+01 +6.315300459e+01 +8.4437e-01 -1.2245e-01
72 0 +4.498771645e-01 +6.178987716e+01 +6.178987716e+01 -1.2895e+00 -5.0956e-01
