% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
12 0 +5.948175214e+06 +5.947811234e+06 +5.947811234e+06 -2.0277e-01 +6.7152e-01
15 0 +2.948806549e+06 +2.948442569e+06 +2.948442569e+06 -6.2871e-01 +1.5982e+00
29 0 +4.320253413e+05 +4.316613613e+05 +4.316613613e+05 +2.4862e+00 +2.4717e+00
32 0 +2.926544438e+04 +2.890146438e+04 +2.890146438e+04 +1.8435e+00 +3.3618e+00
78 0 +8.743490971e+02 +5.103690971e+02 +5.103690971e+02 +3.4970e-01 +3.2190e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.507406122e+06 +5.507387472e+06 +5.507387472e+06 -1.0504e+00 -2.3536e-01
2 0 +5.078880209e+06 +5.078861559e+06 +5.078861559e+06 -7.5295e-01 -3.0006e-01
3 0 +3.104000337e+06 +3.103981687e+06 +3.103981687e+06 +1.9606e+00 -6.0837e-01
5 0 +1.885560683e+06 +1.885542033e+06 +1.885542033e+06 +1.5447e+00 -1.2001e+00
7 0 +1.604565495e+06 +1.604546845e+06 +1.604546845e+06 -2.0981e+00 -1.3113e+00
9 0 +3.897797256e+05 +3.897610756e+05 +3.897610756e+05 -1.7805e+00 -1.8893e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.749200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.137965217e+06 +2.138140137e+06 +2.138140137e+06 -8.6919e-01 -2.8386e-01
2 0 +1.235446256e+06 +1.235621176e+06 +1.235621176e+06 +9.1514e-01 -7.8558e-01
6 0 +3.705692038e+05 +3.707441238e+05 +3.707441238e+05 -8.6791e-01 -1.2798e+00
18 0 +2.674662569e+05 +2.676411769e+05 +2.676411769e+05 -1.5054e+00 -2.3778e+00
31 0 +5.677227881e+04 +5.694719881e+04 +5.694719881e+04 -9.9593e-01 -2.0835e+00
33 0 +8.852155120e+02 +1.060135512e+03 +1.060135512e+03 -1.6481e+00 -1.8739e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.659600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.361739307e+03 +2.795779307e+03 +2.795779307e+03 +3.2973e-01 +1.7518e-01
37 0 +1.475807414e+03 +9.098474142e+02 +9.098474142e+02 +6.1287e-01 +2.7617e-01
77 0 +3.075059513e+01 -5.352094049e+02 -5.352094049e+02 +7.3125e-01 +2.3105e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.037428917e+04 +5.044523917e+04 +5.044523917e+04 -7.3596e-01 +8.5553e-01
3 0 +4.026028122e+04 +4.033123122e+04 +4.033123122e+04 +7.7288e-01 +8.8342e-01
11 0 +5.919714312e+02 +6.629214312e+02 +6.629214312e+02 +1.0409e+00 +1.0547e+00
56 0 +1.059669443e+02 +1.769169443e+02 +1.769169443e+02 -3.5033e+00 +1.0885e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.728000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.914613858e+06 +5.914661138e+06 +5.914661138e+06 +9.3313e-01 +1.4894e+00
2 0 +2.780876945e+06 +2.780924225e+06 +2.780924225e+06 +4.7967e-01 +9.8315e-01
3 0 +1.983413385e+06 +1.983460665e+06 +1.983460665e+06 +5.9231e-01 +5.5127e-01
4 0 +1.704800450e+06 +1.704847730e+06 +1.704847730e+06 -3.5218e-02 +3.7936e-01
5 0 +1.492509287e+06 +1.492556567e+06 +1.492556567e+06 +2.0840e+00 +3.1693e-01
6 0 +5.675510297e+03 +5.722790297e+03 +5.722790297e+03 +1.2580e+00 -7.2692e-01
46 0 +8.153190705e+02 +8.625990705e+02 +8.625990705e+02 -9.1787e-01 -7.8011e-01
101 0 +1.304388199e+02 +1.777188199e+02 +1.777188199e+02 -3.1704e+00 -7.9715e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.688800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.125320652e+06 +9.124751772e+06 +9.124751772e+06 -1.0265e+00 +5.4894e-01
2 0 +8.560827472e+06 +8.560258592e+06 +8.560258592e+06 +3.7351e-01 +4.1775e-01
3 0 +1.952852034e+06 +1.952283154e+06 +1.952283154e+06 -5.6865e-01 -1.2236e+00
7 0 +2.626598280e+05 +2.620909480e+05 +2.620909480e+05 +1.1332e+00 -2.0367e+00
10 0 +2.195235082e+05 +2.189546282e+05 +2.189546282e+05 +7.6370e-01 -3.0066e+00
13 0 +1.222307621e+05 +1.216618821e+05 +1.216618821e+05 -1.3663e+00 -2.1923e+00
20 0 +1.733042290e+04 +1.676154290e+04 +1.676154290e+04 +2.6257e-01 -2.6689e+00
29 0 +7.161735290e+03 +6.592855290e+03 +6.592855290e+03 -1.0194e+00 -2.4574e+00
61 0 +2.445320248e+02 -3.243479752e+02 -3.243479752e+02 +1.2936e+00 -2.5265e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.069000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.478657031e+04 +4.480726031e+04 +4.480726031e+04 +5.5947e-02 -5.5270e-02
13 0 +2.412686455e+03 +2.433376455e+03 +2.433376455e+03 +1.2702e+00 +1.0683e-01
44 0 +4.969517746e+02 +5.176417746e+02 +5.176417746e+02 -3.8603e-01 +1.7519e-01
81 0 +1.512229757e+02 +1.719129757e+02 +1.719129757e+02 -5.6730e-01 +1.6508e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.023167802e+05 +4.028784502e+05 +4.028784502e+05 +9.3059e-01 -8.1309e-01
2 0 +4.963541080e+04 +5.019708080e+04 +5.019708080e+04 -8.1643e-01 -3.4181e-01
6 0 +3.938502519e+01 +6.010550252e+02 +6.010550252e+02 +6.7752e-02 -1.2609e-01
