% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.835381465e+06 +1.834812585e+06 +1.834812585e+06 -9.8556e-01 +1.4854e+00 -3.2761e-02
2 0 +1.215079523e+05 +1.209390723e+05 +1.209390723e+05 -4.6101e-01 -1.4012e+00 -9.1845e-01
15 0 +6.820628070e+04 +6.763740070e+04 +6.763740070e+04 +3.3811e-02 +2.3359e+00 -1.0528e+00
17 0 +4.200442122e+04 +4.143554122e+04 +4.143554122e+04 +4.7778e-01 +2.6085e+00 -1.1320e+00
19 0 +2.051052966e+04 +1.994164966e+04 +1.994164966e+04 +3.0506e+00 +9.0675e-02 -1.1557e+00
21 0 +1.684103024e+04 +1.627215024e+04 +1.627215024e+04 +8.0050e-02 +6.2599e-01 -1.1776e+00
23 0 +2.115332931e+03 +1.546452931e+03 +1.546452931e+03 -9.2676e-01 -1.2715e+00 -1.2488e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.069000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.609393591e+04 +4.611462591e+04 +4.611462591e+04 +6.3017e-02 -8.2040e-02 +1.3213e+00
29 0 +7.920964286e+03 +7.941654286e+03 +7.941654286e+03 -2.3053e+00 +2.3602e+00 +1.4851e+00
49 0 +4.345014901e+03 +4.365704901e+03 +4.365704901e+03 +1.9190e+00 -1.9289e+00 +1.5303e+00
152 0 +2.350891743e+03 +2.371581743e+03 +2.371581743e+03 +2.2760e+00 -7.3173e-01 +1.5750e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.173264402e+05 +2.178881102e+05 +2.178881102e+05 -1.7652e+00 -8.5069e-01 -1.8856e+00
15 0 +1.269934792e+05 +1.275551492e+05 +1.275551492e+05 +3.2879e+00 -2.4650e+00 -2.0135e+00
32 0 +1.134001846e+04 +1.190168846e+04 +1.190168846e+04 +4.4289e-01 -4.8062e-01 -2.2638e+00
54 0 +6.251811937e+03 +6.813481937e+03 +6.813481937e+03 +3.6832e+00 -1.9443e+00 -2.3151e+00
243 0 +6.079398513e+03 +6.641068513e+03 +6.641068513e+03 -3.5834e+00 +6.7275e-01 -2.2835e+00
269 0 +6.632451282e+02 +1.224915128e+03 +1.224915128e+03 +6.1218e-01 +3.5951e-01 -2.3415e+00
