% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +3.962208692e+06 +3.962528882e+06 +3.962528882e+06 -6.6253e-02 -4.2792e-01 +5.4003e-01 -2.4309e-01 +3.6493e-01 -3.5657e-01 +1.2828e+00 +8.3029e-01 -3.8562e-01 +9.3002e-01
6 0 +2.685667915e+06 +2.685988105e+06 +2.685988105e+06 +6.6230e-01 +5.8670e-01 +1.2450e+00 -3.4973e-01 +8.8601e-02 +3.5515e-01 +6.5415e-01 -3.1055e-01 -1.1119e-01 -4.7500e-02
9 0 +2.561684390e+06 +2.562004580e+06 +2.562004580e+06 -7.9098e-01 -6.8868e-01 -2.8220e-01 +9.6887e-02 -3.4765e-01 +5.6656e-01 -5.2106e-01 -3.7597e-01 -2.6475e-01 +8.2790e-02
22 0 +2.053528308e+06 +2.053848498e+06 +2.053848498e+06 -2.0060e+00 -1.1404e+00 -2.7629e+00 -8.2006e-01 -1.6668e+00 -2.0967e+00 -1.3538e+00 -4.0687e-01 -3.0670e+00 -1.3829e+00
24 0 +1.108857603e+06 +1.109177793e+06 +1.109177793e+06 -2.2800e+00 -1.1746e+00 -1.3731e+00 +3.1396e-01 -1.5881e+00 -9.5108e-01 -2.0974e-01 -9.6421e-03 -4.0390e+00 -1.1082e+00
25 0 +7.888219175e+05 +7.891421075e+05 +7.891421075e+05 -1.9468e+00 -2.8443e+00 -2.2866e+00 +1.4150e+00 +1.8203e+00 -2.4401e+00 -3.9602e-01 +2.4277e-01 -2.3187e+00 -1.4390e-01
129 0 +3.290653491e+05 +3.293855391e+05 +3.293855391e+05 -1.4384e+00 -4.4955e-01 -6.9693e-01 +1.4310e+00 -9.7027e-01 +1.2891e+00 +4.7398e-01 -9.1074e-01 -3.5236e+00 -6.6239e-01
352 0 +2.589481143e+05 +2.592683043e+05 +2.592683043e+05 +8.9730e-01 -2.2845e+00 -1.1996e+00 -4.6661e+00 +9.8805e-01 -2.6552e+00 -1.5358e-01 -1.8920e+00 -3.1084e+00 -3.7555e-01
469 0 +1.279381838e+05 +1.282583738e+05 +1.282583738e+05 -1.2233e-01 +2.8270e+00 +2.0796e+00 -4.7733e-01 -2.6414e+00 +3.4157e+00 +1.6568e+00 -2.7761e+00 -4.1133e+00 -5.8969e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.042356926e+07 +1.042346502e+07 +1.042346502e+07 +1.7892e+00 +1.0019e+00 +1.2767e-01 -1.9839e+00 +1.1404e+00 -4.9807e-01 -1.0194e+00 +5.0405e-01 -4.6890e-01 -3.8149e-01
3 0 +4.255290367e+06 +4.255186127e+06 +4.255186127e+06 +5.1542e-01 +5.4982e-01 +1.0938e-01 +1.3479e+00 -2.4325e-01 -3.0240e-01 +4.0848e-01 +4.7209e-01 +1.1620e-01 -1.4308e+00
22 0 +3.635084145e+06 +3.634979905e+06 +3.634979905e+06 -3.8204e+00 -1.1054e+00 -1.9231e+00 -3.3197e+00 +7.7903e-01 -6.4760e-01 +3.4672e+00 +1.3516e+00 +2.8312e+00 -1.0819e+00
43 0 +3.006498970e+06 +3.006394730e+06 +3.006394730e+06 -3.7792e-01 +2.9319e-01 -9.7634e-01 +4.1947e+00 -3.3394e-01 -1.5615e+00 +2.3285e+00 -1.1942e+00 +1.5995e+00 -1.8598e+00
45 0 +1.358221648e+06 +1.358117408e+06 +1.358117408e+06 -3.4964e+00 +8.6007e-02 -3.7157e-01 +1.9452e+00 +2.7671e+00 -1.4643e+00 +2.5682e+00 +1.4587e+00 +6.2068e-01 -2.8243e+00
92 0 +9.394976166e+05 +9.393933766e+05 +9.393933766e+05 +3.1615e+00 -5.4742e-01 +3.1242e+00 +3.6420e+00 -1.4342e+00 -4.4005e-01 +1.9409e+00 +2.0693e+00 +2.1491e+00 -2.0986e+00
170 0 +7.293640638e+05 +7.292598238e+05 +7.292598238e+05 -1.4686e-01 -3.4677e+00 +2.2025e+00 +3.8445e-01 -4.8478e-02 -3.1094e-01 +1.1052e+00 +3.6800e+00 +2.0467e+00 -2.2715e+00
611 0 +4.388832619e+05 +4.387790219e+05 +4.387790219e+05 -3.4036e+00 -1.7148e+00 -2.2205e+00 -6.5791e-01 +3.7535e+00 +1.2886e+00 +4.3791e+00 +2.0766e+00 +3.4314e+00 -2.5198e+00
613 0 +9.888973441e+04 +9.878549441e+04 +9.878549441e+04 -2.2562e+00 +1.0636e-02 -1.1777e+00 -1.0726e+00 +4.3862e+00 +1.9122e+00 +2.3625e+00 +3.8103e+00 +3.2140e+00 -3.0218e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.032878855e+06 +6.032811005e+06 +6.032811005e+06 -1.9318e+00 +3.0359e-04 -5.9349e-01 +3.8280e-01 -1.0429e+00 -4.9495e-01 +2.6005e-01 -4.5341e-01 -3.4551e+00 +7.8759e-01
3 0 +4.656237124e+06 +4.656169274e+06 +4.656169274e+06 +4.6207e-01 -6.3187e-01 -4.6667e-01 -1.7703e+00 +1.0828e+00 +5.0507e-01 +2.1239e+00 -1.2445e-01 +2.1752e-01 +1.6810e+00
11 0 +6.113511719e+05 +6.112833219e+05 +6.112833219e+05 -9.5017e-01 +2.1124e+00 +2.5244e+00 +3.4669e-01 +3.9754e+00 -2.9075e+00 -6.3214e-01 +2.4555e+00 -3.0780e+00 +3.8397e+00
12 0 +2.087333850e+05 +2.086655350e+05 +2.086655350e+05 -8.6959e-02 +4.4893e+00 +1.3341e+00 +2.2781e+00 +1.5085e+00 -3.3007e+00 -1.0830e+00 +1.2022e+00 -2.4887e+00 +2.8752e+00
101 0 +5.643220976e+04 +5.636435976e+04 +5.636435976e+04 -1.0881e+00 +2.1055e+00 +7.1671e-01 +4.8051e+00 +2.7762e+00 +6.8771e-01 -1.0451e+00 +2.0864e+00 -2.0437e+00 +3.3196e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.480549514e+05 +6.476909714e+05 +6.476909714e+05 +5.5597e-01 +3.6965e-01 +1.3881e+00 +4.6191e-02 +2.4645e-01 -1.1700e+00 +1.6250e+00 -1.6604e-01 -2.4633e-01 +2.4114e+00
10 0 +2.464137519e+05 +2.460497719e+05 +2.460497719e+05 +4.2886e-01 +5.7627e-01 +3.6880e-01 -1.6105e+00 +6.0005e-01 -7.1229e-01 -2.3784e+00 -1.6177e+00 -3.2595e-01 +1.9883e+00
275 0 +7.427586491e+04 +7.391188491e+04 +7.391188491e+04 +1.4614e-01 +2.4234e+00 -2.8233e-01 -2.8252e+00 +5.7032e-01 +1.3880e+00 +1.0689e+00 -6.5567e-01 -8.0541e-01 +1.6626e+00
442 0 +6.152780164e+04 +6.116382164e+04 +6.116382164e+04 -2.8715e+00 -1.2711e+00 +1.4948e+00 -1.1103e-01 -3.8161e-01 -3.9764e+00 +1.6406e+00 -1.3292e+00 -1.0988e+00 +1.6107e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.827780844e+06 +9.827762194e+06 +9.827762194e+06 +1.0653e+00 -9.3874e-01 -5.5710e-01 -4.1678e-01 -3.9557e-01 -1.0222e+00 +1.7663e+00 +3.0740e-01 +8.9023e-01 -9.5450e-01
3 0 +2.233036664e+06 +2.233018014e+06 +2.233018014e+06 -1.1213e-01 -1.6729e+00 -1.5737e-01 -9.4457e-01 +2.0327e-01 +9.2234e-01 -6.3375e-01 +5.6420e-01 +1.0186e+00 +1.6540e+00
17 0 +8.757395912e+05 +8.757209412e+05 +8.757209412e+05 -3.1755e+00 +1.0072e+00 -6.7284e-01 +3.2986e+00 -1.2026e+00 +2.8019e+00 +6.1918e-01 -4.4545e-01 +4.0931e+00 +1.4275e+00
272 0 +8.121089718e+05 +8.120903218e+05 +8.120903218e+05 -3.8608e+00 +2.8145e-01 -5.1495e-01 -1.4605e+00 +4.5220e+00 +1.6641e-01 -6.4986e-02 +8.0458e-01 +2.6485e+00 +1.8933e+00
657 0 +7.534373263e+05 +7.534186763e+05 +7.534186763e+05 +3.3255e+00 +8.6955e-01 +2.9894e-01 +3.6565e-01 -1.2711e+00 +1.0037e+00 -6.5157e-01 +2.0470e+00 +3.6766e+00 +1.1085e+00
747 0 +6.586847120e+05 +6.586660620e+05 +6.586660620e+05 -5.7918e-01 -4.9867e+00 +1.3458e+00 -6.3131e-01 -3.3815e+00 +1.0566e+00 +1.5737e+00 +8.8478e-03 +2.9910e+00 +2.0454e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.749200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.986628452e+06 +8.986803372e+06 +8.986803372e+06 -1.0940e+00 +6.4376e-01 -1.4718e+00 +3.0498e-01 -3.4059e-01 +9.0799e-01 -7.8704e-01 +3.8351e-01 +5.7207e-01 +2.9591e-01
4 0 +3.096681706e+05 +3.098430906e+05 +3.098430906e+05 +1.9021e+00 -1.7363e+00 -5.4471e-01 +2.1352e+00 -2.9108e-01 -6.1573e-01 -3.1551e-01 +1.4537e+00 -4.6263e-01 -2.9148e+00
18 0 +2.530586267e+05 +2.532335467e+05 +2.532335467e+05 -6.2642e-01 -3.7337e+00 +9.7626e-01 +3.5850e+00 +5.4405e-01 -1.8633e+00 +3.8434e-01 +2.4127e+00 -1.0364e+00 -2.9038e+00
129 0 +8.556682161e+04 +8.574174161e+04 +8.574174161e+04 -4.8317e+00 -9.6276e-01 +2.3651e-01 +1.9552e+00 -3.9886e+00 -5.6038e-01 +2.2987e+00 +7.2438e-01 -1.0662e+00 -2.4643e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.659600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.781791714e+06 +5.781225754e+06 +5.781225754e+06 -2.6892e-01 -5.3255e-01 -1.0390e+00 -3.3143e-01 +9.3865e-01 +3.0801e-02 -2.9917e-01 -4.5658e-01 +2.1641e-01 -4.5532e-01
2 0 +4.170259809e+06 +4.169693849e+06 +4.169693849e+06 +8.4521e-01 -2.2074e+00 +5.2094e-01 +6.7767e-01 -9.7463e-01 +1.7791e+00 -3.6108e-01 -1.4104e+00 -1.0273e+00 +1.8522e-01
5 0 +1.252320891e+06 +1.251754931e+06 +1.251754931e+06 -8.2080e-01 +8.1226e-02 +1.6425e-01 +3.7557e-01 +7.2023e-01 +9.7196e-01 +4.1866e-01 +8.2611e-01 +7.8629e-01 +9.4980e-01
7 0 +7.399156638e+05 +7.393497038e+05 +7.393497038e+05 -1.7444e+00 +1.7893e+00 -8.6590e-02 +7.7605e-01 -2.6501e-01 -1.1799e+00 -1.2147e+00 -5.6267e-01 +7.2618e-01 +2.5227e+00
45 0 +5.281278526e+05 +5.275618926e+05 +5.275618926e+05 +2.6319e+00 -4.3138e+00 +3.0042e-01 +1.1836e+00 +1.2374e+00 -1.6968e+00 +2.1937e+00 +2.2468e+00 +2.7844e-01 +1.2347e+00
88 0 +4.385480966e+05 +4.379821366e+05 +4.379821366e+05 +1.0892e+00 +2.3776e+00 -6.1857e-01 -6.6747e-01 -4.9684e+00 -2.7259e+00 +1.1363e+00 -2.8003e-01 +1.1220e+00 +1.8586e+00
105 0 +3.011780784e+05 +3.006121184e+05 +3.006121184e+05 +1.2877e+00 -5.8099e-01 +3.9349e+00 +4.2429e+00 +9.3388e-01 -2.0698e+00 -1.9002e+00 +8.1424e-01 +6.6774e-01 +1.8018e+00
107 0 +2.346935717e+05 +2.341276117e+05 +2.341276117e+05 +1.1735e+00 +2.4754e+00 +4.9583e-01 +4.8496e+00 +1.8059e+00 -3.7477e+00 -1.8730e-03 -3.0336e-01 -7.0935e-03 +2.1784e+00
152 0 +1.956046495e+05 +1.950386895e+05 +1.950386895e+05 +1.6550e+00 +2.6840e-01 -2.3176e+00 +2.5839e+00 +1.8388e+00 -9.3968e-01 +2.1447e+00 +2.1357e+00 +8.4965e-01 +2.0847e+00
352 0 +1.759968820e+05 +1.754309220e+05 +1.754309220e+05 +3.0302e+00 -5.0539e-01 +5.6631e-01 -2.9185e+00 -3.9185e+00 -1.7307e+00 +1.1772e+00 +3.1711e+00 +7.6585e-02 +2.0436e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.986266174e+06 +1.986337124e+06 +1.986337124e+06 +1.0086e-01 -5.1530e-01 -6.5982e-01 -8.2921e-01 -3.3517e-01 +1.6344e+00 +8.3881e-01 -2.4170e-01 +3.2879e-01 +1.3200e+00
3 0 +1.524887228e+06 +1.524958178e+06 +1.524958178e+06 -8.8240e-01 +1.1650e-01 +3.2416e-01 +4.5007e-01 +1.9416e+00 -3.6420e-01 -2.9302e-01 -4.6484e-01 -2.3551e-01 +1.3471e+00
35 0 +6.509650777e+05 +6.510360277e+05 +6.510360277e+05 -1.3510e+00 -1.6110e+00 +5.8985e-02 -1.2549e+00 -1.2289e+00 +2.2684e-01 +1.2476e+00 -2.8027e+00 -2.9841e+00 +1.5823e+00
72 0 +5.248680455e+05 +5.249389955e+05 +5.249389955e+05 -2.7038e+00 +2.1186e+00 -2.2307e-01 +1.6636e+00 -1.1733e-01 +8.0384e-01 -2.8652e+00 -1.8433e+00 -2.4514e+00 +1.2951e+00
250 0 +2.212908814e+05 +2.213618314e+05 +2.213618314e+05 +1.3420e+00 +3.0909e-02 -2.6803e+00 +9.4308e-01 -3.8549e-01 -1.7114e+00 +2.4126e+00 +8.4064e-01 -3.3640e+00 +1.8558e+00
295 0 +3.690395626e+04 +3.697490626e+04 +3.697490626e+04 -3.9607e-01 +4.3769e+00 +1.4711e+00 -2.0840e+00 -2.4813e+00 -7.3639e-01 -5.8299e-01 +5.2378e-01 -2.4052e+00 +1.5933e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.728000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.014177438e+07 +2.014182166e+07 +2.014182166e+07 -1.8132e+00 -3.0260e+00 -4.1295e-01 -2.2511e+00 -4.3019e-01 +2.0086e-01 +3.4887e-01 -1.1187e+00 -8.6569e-01 +4.7758e-01
4 0 +8.155373004e+06 +8.155420284e+06 +8.155420284e+06 +1.3380e+00 -3.3490e-01 -9.0055e-01 +2.0726e+00 +1.5362e+00 -3.6137e-01 +1.8794e-01 +8.7541e-01 -1.3235e+00 -1.2357e+00
40 0 +4.200109781e+06 +4.200157061e+06 +4.200157061e+06 +1.0062e+00 -4.9069e-01 -2.3415e-01 +3.6314e+00 +1.0866e+00 +2.8712e+00 +3.9766e+00 +1.2861e-02 +1.5099e-01 -2.3568e+00
46 0 +2.596785536e+06 +2.596832816e+06 +2.596832816e+06 +1.4893e+00 -7.6865e-01 +4.9898e-01 +3.2907e+00 +1.4615e+00 +1.0766e+00 +4.4856e+00 +1.7414e+00 -4.3522e-01 -2.9919e+00
48 0 +1.831226189e+06 +1.831273469e+06 +1.831273469e+06 +1.6754e+00 -3.1022e+00 -2.3739e+00 -2.0089e-01 -2.0431e+00 -8.8433e-01 -5.8389e-01 +2.6843e+00 -7.9621e-01 -3.1609e+00
122 0 +1.518769012e+06 +1.518816292e+06 +1.518816292e+06 +3.6488e+00 -1.7927e+00 -5.9078e-02 +1.8416e+00 -3.1644e+00 +6.0570e-01 +5.9989e-01 -1.3304e-01 -3.1675e-01 -3.8632e+00
127 0 +8.378346593e+05 +8.378819393e+05 +8.378819393e+05 +3.1345e+00 -2.1142e+00 -1.1883e+00 +5.7895e-01 -2.4268e+00 -7.1804e-01 +1.7675e+00 +3.5005e-01 -8.7509e-01 -4.0658e+00
171 0 +4.369310051e+05 +4.369782851e+05 +4.369782851e+05 -6.0085e-02 -6.4529e-01 +8.8409e-01 -1.9906e+00 +4.8465e-01 -4.6629e-01 +1.1785e+00 -6.7438e-01 -1.9086e+00 -3.4081e+00
220 0 +1.231849296e+05 +1.232322096e+05 +1.232322096e+05 -2.2059e+00 +1.8380e+00 -1.2151e+00 -1.0279e+00 +9.3202e-01 -7.7953e-01 +5.1412e-01 -1.0381e+00 -2.6749e+00 -3.6153e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.688800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.759328271e+07 +2.759271383e+07 +2.759271383e+07 +1.0459e+00 +3.7973e-01 +1.6710e-01 -6.8372e-01 -1.0343e+00 -1.0510e+00 +6.7677e-01 +4.8272e-01 +8.5898e-01 +1.6266e+00
2 0 +2.058121958e+07 +2.058065070e+07 +2.058065070e+07 +5.5754e-01 -4.5692e-01 -6.3782e-01 -1.4435e-01 +1.6120e+00 +6.5172e-01 -1.7870e-01 -1.6151e-01 +8.1749e-02 +8.9720e-01
3 0 +1.384568783e+07 +1.384511895e+07 +1.384511895e+07 -9.4394e-01 -1.2901e+00 -4.1873e-01 +4.2265e-01 -1.2233e+00 -5.1839e-01 -1.4845e+00 -6.4607e-01 -6.0256e-01 +1.2941e-01
4 0 +8.832010512e+06 +8.831441632e+06 +8.831441632e+06 +7.4747e-02 +8.8421e-01 +3.9826e-01 -6.5419e-01 +1.5797e+00 +1.0184e+00 +8.8743e-01 -1.6126e+00 -1.2057e+00 -7.5278e-01
6 0 +6.351633554e+06 +6.351064674e+06 +6.351064674e+06 +2.1295e-01 -8.9961e-01 +1.0067e+00 +7.7698e-01 +9.3880e-01 +5.0087e-01 -1.5087e-01 -1.7349e+00 -5.4673e-01 -1.3525e+00
9 0 +5.161879200e+06 +5.161310320e+06 +5.161310320e+06 -1.0759e+00 +5.8638e-01 +6.4339e-01 -9.8686e-01 +7.8408e-01 +2.0240e+00 +1.3262e-01 +8.4497e-01 +2.2178e+00 -2.0551e+00
21 0 +4.217835058e+06 +4.217266178e+06 +4.217266178e+06 +6.7680e-02 -7.6515e-01 +4.4821e+00 -2.0510e+00 -1.6066e+00 +2.3273e+00 -1.8528e+00 +4.9661e-01 +2.6638e+00 -3.2927e+00
26 0 +3.589316731e+06 +3.588747851e+06 +3.588747851e+06 -2.2980e+00 -9.1454e-01 +7.4227e-01 -2.5408e+00 -4.1388e+00 +4.5444e+00 -1.7401e+00 -1.8196e+00 -2.0864e+00 -1.8734e+00
31 0 +3.040866101e+06 +3.040297221e+06 +3.040297221e+06 -2.7599e+00 -2.0789e+00 +7.0941e-01 -3.3485e+00 -3.7569e+00 +3.4901e+00 -2.0795e+00 -2.7914e+00 -1.8086e+00 -2.4190e+00
106 0 +2.321882775e+06 +2.321313895e+06 +2.321313895e+06 -8.1864e-01 -2.0278e+00 +1.1577e+00 +4.1491e-01 -2.5597e+00 +2.1472e+00 -1.1731e+00 +2.1030e+00 -1.8998e+00 -2.0377e+00
111 0 +1.292347289e+06 +1.291778409e+06 +1.291778409e+06 -2.0755e+00 -1.8706e+00 +3.3479e-01 +2.8870e-01 -1.7274e+00 +1.4232e+00 -1.0422e+00 +3.2630e+00 -1.5708e+00 -2.5150e+00
113 0 +9.029105710e+05 +9.023416910e+05 +9.023416910e+05 -1.4581e+00 -1.1989e+00 +2.1225e+00 -8.5373e-01 -1.0899e+00 +4.0384e+00 -1.2658e-01 +9.1406e-01 +2.6212e-01 -3.2794e+00
164 0 +4.878771989e+05 +4.873083189e+05 +4.873083189e+05 -2.8687e+00 +1.3506e+00 -1.7301e+00 +1.7055e+00 -1.1862e-01 +5.9521e-01 +1.3049e+00 +2.8943e-01 -6.1194e-01 -3.2645e+00
