% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
40 0 +1.219710750e+06 +1.219622860e+06 +1.219622860e+06 +1.5902e+00 +1.1003e+00 -1.2538e+00 -4.7394e-01 +1.3238e+00 -2.6956e-02 -4.5851e-01 +4.9461e-01 +3.1842e+00 +1.3060e+00 +1.0148e+00 -4.4410e+00 +1.0438e+00 +7.1465e-01 -2.5884e+00 -3.6113e+00 -1.1500e+00 +1.7912e+00 -1.1585e+00 +3.3395e+00
931 0 +5.700160902e+05 +5.699282002e+05 +5.699282002e+05 +1.7002e-01 +3.8557e-01 +3.0614e+00 +1.6491e-01 -2.4872e+00 -1.7231e+00 +4.1992e-01 -3.8726e-01 -1.4610e+00 -3.9830e-01 -2.3205e+00 -4.5791e+00 +1.4490e+00 -1.9756e+00 -1.4608e+00 -1.3877e+00 -1.2561e+00 +2.4443e+00 -1.2978e+00 +2.7186e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.470655736e+06 +5.470975926e+06 +5.470975926e+06 +1.1973e+00 +2.0005e-01 -1.4686e+00 +1.3335e+00 -2.5548e-01 +8.2259e-01 +1.3493e+00 +1.7659e-01 +1.2161e+00 +1.8154e-01 -6.3354e-01 +1.2079e+00 +8.1841e-01 +2.7682e-01 +3.2311e-01 +1.2758e+00 +3.0307e-01 -1.3672e-02 -3.1924e-01 +1.0397e+00
2 0 +5.114164878e+06 +5.114485068e+06 +5.114485068e+06 +1.7718e+00 -2.7215e+00 +1.9705e-01 -6.7294e-01 -2.6741e-01 +4.7939e-01 -6.9371e-01 -1.9167e+00 -2.2648e+00 +9.4979e-02 +1.1857e+00 +9.3765e-01 -2.2347e-01 +2.1779e+00 -5.7172e-01 -2.8594e-01 +1.1974e+00 +2.1863e+00 -4.8763e-02 +1.0015e+00
14 0 +4.157747965e+06 +4.158068155e+06 +4.158068155e+06 -7.8536e-01 -7.2116e-01 -7.0747e-01 -5.8023e-01 +1.9410e+00 +9.9382e-03 -2.7957e-01 -4.4137e+00 +1.4690e+00 +1.7114e+00 -1.7155e+00 -3.7834e-01 +2.3852e+00 -4.5940e-03 +3.5737e+00 +3.5728e+00 +1.0228e+00 -1.6621e+00 +1.4421e+00 +2.7530e-01
16 0 +3.739976376e+06 +3.740296566e+06 +3.740296566e+06 +8.0138e-01 +3.8851e-01 -3.6109e+00 +2.5782e-01 +2.0406e+00 +1.8296e+00 +9.4142e-01 -3.1301e+00 +9.2882e-01 +2.3905e+00 -3.5303e+00 -2.7780e+00 +1.3388e+00 -4.0045e-01 +3.8547e+00 +3.7167e+00 -6.0329e-01 -2.2740e-01 +3.8990e+00 +9.2240e-01
33 0 +2.430818440e+06 +2.431138630e+06 +2.431138630e+06 -1.1861e+00 -8.3491e-01 -4.0136e+00 +7.7969e-01 +1.3898e+00 -5.3398e-01 +2.6796e+00 -1.9543e+00 +1.5631e+00 -4.5895e-01 -1.2446e-02 +1.1668e+00 +1.5810e+00 -1.5142e+00 -1.1908e+00 +8.3174e-01 +1.1344e+00 +2.5887e+00 +3.0194e+00 +5.4717e-01
233 0 +2.199098830e+06 +2.199419020e+06 +2.199419020e+06 +6.1248e-02 -2.5245e-01 +3.4512e-01 +2.1971e+00 +6.0810e-01 -2.9601e+00 -2.0461e+00 +8.2799e-01 +2.2861e+00 +1.2715e+00 +5.8297e-01 +4.5632e-01 -2.4002e+00 +5.0231e-01 -5.9718e-02 -1.1403e-01 +4.4534e+00 -1.2110e+00 +3.5896e+00 +1.7964e+00
441 0 +2.120010294e+06 +2.120330484e+06 +2.120330484e+06 +9.5819e-01 -3.9634e+00 +3.3244e-01 -1.8340e+00 -2.4728e+00 -4.8801e+00 +2.0062e-01 -1.4747e+00 +2.6400e-01 -1.3082e+00 +1.9422e+00 +7.9435e-01 +1.8883e+00 +2.2138e-01 +6.1764e-01 -5.0422e-01 +2.2523e-01 +5.0882e-03 +2.6702e+00 +9.7958e-01
778 0 +1.178003027e+06 +1.178323217e+06 +1.178323217e+06 -4.4795e+00 +1.9572e+00 -3.6591e+00 +2.6995e-02 +2.1281e+00 +4.4774e-01 -9.0954e-01 -1.5647e+00 +3.3372e+00 +9.6155e-02 -1.0052e+00 +2.4764e+00 -2.7945e+00 -2.0419e-01 -5.5683e-01 +1.3707e+00 +1.9496e+00 +1.7144e+00 +1.9685e+00 +1.6435e+00
864 0 +8.999550831e+05 +9.002752731e+05 +9.002752731e+05 +6.5213e-01 -1.7728e+00 +1.6163e+00 -5.2571e-01 +4.1581e+00 -2.0241e+00 +4.1305e+00 -5.0207e-01 -2.5924e+00 -1.7259e+00 +2.8770e+00 +8.4404e-01 -3.9039e+00 +1.1063e+00 +4.1255e+00 +2.2142e+00 +4.3599e+00 +1.2784e+00 +2.2665e+00 +9.0459e-01
1300 0 +5.481145794e+05 +5.484347694e+05 +5.484347694e+05 -4.9903e-01 -4.5912e-01 +2.0877e+00 +4.1127e+00 +8.7534e-01 +6.1281e-01 +9.6264e-01 +1.2681e+00 -3.0090e+00 -9.6887e-01 +3.6122e+00 -5.8896e-01 -1.1016e+00 -2.6069e+00 +1.9656e+00 +1.4806e+00 +2.5203e+00 +5.9872e-01 +2.3004e+00 +1.7953e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.533768774e+07 +2.533758350e+07 +2.533758350e+07 -1.4818e-01 +5.4558e-01 -2.3802e-01 -8.6465e-01 -1.0835e-02 -7.1859e-01 +7.3823e-01 +5.1560e-01 -7.0432e-01 -1.1346e+00 -1.2157e+00 +1.6886e-01 -4.0150e-01 +6.2114e-01 -1.2043e+00 +1.9980e-01 -1.1529e+00 -1.2370e-01 +9.4120e-02 +4.6973e-01
2 0 +1.389776663e+07 +1.389766239e+07 +1.389766239e+07 +2.0033e+00 -1.7924e-01 -9.8801e-01 -4.6138e-02 +5.5934e-01 -3.6643e-01 -2.1882e+00 +7.9756e-01 +1.2867e+00 -3.2361e-01 +9.9577e-01 -6.4151e-01 -4.5849e-01 +8.2836e-01 +8.8782e-01 -8.5459e-01 -8.1625e-01 +9.4850e-01 -8.8474e-01 -1.4823e+00
3 0 +1.286454648e+07 +1.286444224e+07 +1.286444224e+07 -1.4865e+00 +3.5074e-03 +3.1144e-02 +1.2798e+00 -1.3094e+00 +8.0608e-01 +7.3139e-01 +1.9798e+00 -8.7107e-01 +1.6918e+00 -1.8809e-01 +1.7692e+00 +2.3389e+00 -1.1827e+00 +8.8551e-01 -1.2488e+00 -1.3691e+00 +1.0908e+00 +7.6142e-01 -1.6003e+00
22 0 +6.837798357e+06 +6.837694117e+06 +6.837694117e+06 +3.7155e-01 +2.6056e+00 -1.3326e+00 -4.5562e+00 +4.0391e+00 +2.7428e+00 +2.7168e+00 -4.2926e+00 -1.4022e+00 -1.1644e+00 +5.2207e-02 -2.2509e+00 +1.1629e+00 +2.3299e+00 -2.4377e+00 +2.3252e+00 +1.2410e+00 +1.5202e-01 +2.1356e+00 -4.0300e+00
24 0 +5.569178128e+06 +5.569073888e+06 +5.569073888e+06 -2.2063e+00 +2.8056e+00 +9.1241e-01 -2.7245e+00 +2.9092e+00 -2.6095e-01 +2.2428e+00 -4.0188e+00 +2.5964e+00 +1.0435e+00 -4.9117e-01 -2.0591e+00 +8.3936e-01 +8.7015e-01 -2.7981e+00 +3.9165e+00 +3.3085e+00 -1.4881e+00 +5.2849e-01 -3.0125e+00
30 0 +4.708546975e+06 +4.708442735e+06 +4.708442735e+06 +6.7779e-01 +3.9154e-01 -2.8967e+00 -4.3746e+00 +2.1870e+00 +1.8707e+00 +2.3409e+00 -1.3061e+00 -5.1530e-01 +6.9656e-01 +1.0534e+00 -1.7800e+00 +7.5088e-01 -8.4358e-01 -1.3789e+00 +1.7873e+00 +2.7627e+00 -1.5445e+00 +2.2924e+00 -3.0498e+00
167 0 +4.429158387e+06 +4.429054147e+06 +4.429054147e+06 -5.2453e-01 +4.1400e-01 +3.1864e+00 +2.6785e+00 +1.4042e+00 -2.0202e+00 +2.3054e+00 -4.5707e+00 -3.9864e+00 +1.0546e+00 +2.6428e+00 -4.0767e+00 -1.3382e+00 +9.9474e-01 -2.0338e-01 -3.6780e-01 +4.1461e-01 -2.1027e+00 -1.1891e+00 -4.3359e+00
245 0 +4.175637496e+06 +4.175533256e+06 +4.175533256e+06 -1.4941e+00 -1.8877e+00 +2.1485e+00 +1.5797e+00 +2.4904e+00 +1.0660e+00 -9.1445e-01 +7.8138e-01 -2.3702e+00 +8.2140e-01 -4.5773e-01 -2.0331e-01 +9.6164e-01 -1.2634e-01 -2.6630e+00 -2.8785e+00 +1.0764e+00 -2.5338e+00 +1.4977e+00 -2.7088e+00
254 0 +2.800100686e+06 +2.799996446e+06 +2.799996446e+06 -1.3238e+00 -1.2414e+00 +1.4274e-01 +6.4916e-01 +3.8315e+00 +2.5095e+00 -1.0542e+00 +1.6295e-01 -3.8247e+00 -7.3052e-01 -4.6694e-01 -2.0974e+00 +1.8250e+00 +1.6702e-01 -1.0097e+00 -1.2077e+00 +7.2711e-01 -1.8179e+00 +9.4522e-01 -3.3887e+00
430 0 +2.734135138e+06 +2.734030898e+06 +2.734030898e+06 -4.3514e-01 +1.6020e-01 +1.1949e+00 -1.3988e+00 +2.0227e+00 -4.2052e+00 +1.7049e+00 -7.3526e-01 +4.5092e+00 -4.3396e+00 +1.4013e+00 -4.5992e-01 +1.4401e+00 -1.6677e+00 +1.0307e+00 -2.3453e+00 +2.6168e+00 -8.6423e-01 +2.3408e+00 -3.5607e+00
930 0 +2.576659983e+06 +2.576555743e+06 +2.576555743e+06 +6.0756e-01 +1.7245e+00 +3.0808e+00 +2.6136e+00 +2.2713e+00 +2.4882e+00 -1.1863e+00 -4.2841e+00 -2.4794e+00 -2.3227e+00 +2.7178e-02 +1.8781e+00 +1.6134e+00 -4.8655e-01 -6.0171e-01 -3.7781e-01 +1.8219e+00 -7.3264e-01 -1.3786e-01 -4.1423e+00
932 0 +2.032651145e+06 +2.032546905e+06 +2.032546905e+06 +1.0681e+00 +7.0336e-03 +3.4971e+00 +3.5930e+00 +2.0601e+00 +3.2616e+00 -2.6612e-01 -2.5954e+00 -2.8727e+00 -2.2345e+00 -3.2145e+00 +2.6701e+00 +3.7096e-01 +8.1500e-01 +2.3276e+00 -1.6631e+00 +2.1546e+00 -1.0411e+00 +1.6272e+00 -3.6733e+00
933 0 +1.992932150e+06 +1.992827910e+06 +1.992827910e+06 +1.4964e-01 +4.6763e-01 +4.0843e+00 +1.1553e+00 +2.7268e+00 +2.9614e+00 -1.0019e+00 -2.9608e+00 -4.6913e+00 -2.3768e+00 -2.9888e-01 -6.6531e-02 -3.7779e-01 +2.0775e-01 -1.4135e-01 -1.6591e+00 +3.2730e+00 -1.5662e+00 +1.4818e+00 -4.7829e+00
934 0 +1.500047495e+06 +1.499943255e+06 +1.499943255e+06 +2.4581e+00 +1.1707e+00 +4.3681e+00 +1.8735e+00 -3.5178e-01 +3.7874e+00 -2.5423e+00 -2.5854e+00 -2.2202e+00 +1.5362e+00 -1.3306e+00 +2.1447e+00 +1.6010e+00 +9.2342e-02 -3.0439e-01 -5.7226e-01 +3.3332e+00 -1.4981e+00 +9.2835e-01 -3.6859e+00
1050 0 +1.445883541e+06 +1.445779301e+06 +1.445779301e+06 +1.6565e+00 +6.2154e-01 -1.8046e+00 -3.3968e+00 -1.5126e+00 -9.5052e-02 +2.6546e+00 +2.5248e-01 -3.6287e+00 +4.5972e-01 +1.0031e+00 -4.0872e+00 +1.0920e+00 -1.0652e+00 -7.7285e-01 -1.6442e+00 +3.8344e+00 -2.4375e+00 +7.1013e-01 -3.1641e+00
1051 0 +1.295028110e+06 +1.294923870e+06 +1.294923870e+06 -9.6373e-01 +2.4472e+00 -2.5739e+00 -1.9677e+00 -4.6755e-01 +1.5655e-01 +2.0832e+00 -1.2944e+00 -1.7079e+00 +2.4366e+00 +2.7853e+00 -4.5064e+00 +1.9987e-02 -3.0108e+00 +2.4840e+00 -2.2197e+00 +4.2645e+00 -2.3129e+00 +9.1813e-01 -2.9826e+00
1734 0 +1.020863239e+06 +1.020758999e+06 +1.020758999e+06 -1.4863e+00 +1.9604e+00 +8.6495e-01 +1.0036e+00 -3.5519e-01 +3.1350e+00 -3.3998e+00 -1.3958e+00 -1.8543e-01 +1.7929e+00 +1.3341e+00 -5.7255e-02 -2.5817e+00 -2.3368e+00 +4.3756e+00 -2.0754e+00 +2.6853e+00 -3.2536e+00 -2.8029e-01 -3.4438e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.214064216e+07 +1.214057431e+07 +1.214057431e+07 +1.0105e+00 +3.0134e-01 +1.5357e-01 +2.4095e+00 -1.8091e+00 -2.3970e-01 +2.9594e-01 -1.0997e+00 -2.5834e-01 -1.0775e+00 -9.3940e-01 -1.4346e+00 -8.1438e-02 -1.7177e+00 +3.4189e-02 -1.1149e+00 -1.1122e+00 +6.8647e-01 +1.7996e+00 -1.1160e-01
8 0 +1.172923677e+07 +1.172916892e+07 +1.172916892e+07 +8.0298e-01 -9.5314e-01 +5.4746e-01 +6.8106e-01 -1.4582e-01 +6.2395e-01 -5.3096e-01 +1.4935e+00 +2.2356e-01 +9.7461e-01 -1.6692e+00 +4.6466e-01 -1.2232e+00 -2.0815e+00 -1.2963e+00 -1.4563e+00 -5.2586e-01 +1.3986e+00 +1.1810e+00 +6.2381e-01
10 0 +6.164751776e+06 +6.164683926e+06 +6.164683926e+06 +9.1715e-01 -5.0320e-01 +1.8307e+00 +8.8537e-01 +3.3896e-01 -2.0408e-02 +1.1002e-01 -8.6928e-01 +1.0329e+00 -1.0995e+00 -1.0224e+00 -4.7602e-01 +9.2629e-01 -3.5641e-02 +1.0551e+00 -5.7167e-01 -3.7211e+00 -1.9818e-01 +9.3457e-01 +2.5924e+00
13 0 +4.766384286e+06 +4.766316436e+06 +4.766316436e+06 -1.9583e+00 -1.4150e+00 -2.1056e+00 +4.4812e+00 +4.6841e-01 -7.3768e-01 -1.8630e+00 -9.6231e-01 -8.2808e-01 -3.1996e+00 -4.3810e+00 -2.3854e+00 -1.3699e+00 +4.2377e+00 +1.1158e+00 +3.0623e+00 +1.4132e-01 -1.1958e+00 +1.6698e+00 +2.0652e+00
49 0 +3.830664039e+06 +3.830596189e+06 +3.830596189e+06 +2.3107e+00 -4.4011e-01 +2.7843e+00 +1.9197e+00 -1.2782e+00 +2.5435e+00 +1.4637e+00 +1.1469e+00 +2.5259e+00 -9.5498e-01 -1.7913e+00 -3.5118e+00 +4.1226e-01 +2.0310e+00 -6.4518e-01 +1.1347e+00 -2.8165e-01 +6.5363e-01 +3.3703e+00 +2.2056e+00
105 0 +3.647267715e+06 +3.647199865e+06 +3.647199865e+06 +2.2827e+00 -4.6213e-02 -6.5251e-01 +1.7136e-01 +1.1586e-01 -2.2113e+00 +1.4130e+00 -2.9411e-01 -1.8406e+00 -3.5343e-01 +1.2871e+00 -2.1040e+00 -3.4307e+00 -8.0434e-01 +2.8514e+00 +9.8470e-01 +1.8323e+00 -4.3340e+00 +2.7205e+00 +2.6273e+00
116 0 +3.357354581e+06 +3.357286731e+06 +3.357286731e+06 +1.1009e+00 -1.2224e-01 +2.1598e-01 +6.8719e-01 -1.6382e+00 -1.2959e+00 +7.8515e-01 -2.1620e+00 +4.9847e+00 -6.1508e-01 -1.6952e-01 +5.9650e-01 -1.7913e-01 -2.6225e-01 -1.6521e-01 +2.9768e+00 -3.6378e-01 -9.6822e-01 +4.7682e+00 +1.8869e+00
304 0 +3.289262968e+06 +3.289195118e+06 +3.289195118e+06 -2.1769e+00 -7.9173e-01 +3.5277e+00 +3.0874e+00 -3.0495e-01 +1.0994e+00 +3.0966e-01 +2.8355e+00 -2.9468e+00 +1.3694e+00 +4.9028e+00 +1.1214e+00 -9.1959e-01 +3.9472e+00 +6.5028e-01 +2.0632e+00 -4.3248e+00 -8.7302e-01 +2.7702e+00 +1.9995e+00
427 0 +2.392608337e+06 +2.392540487e+06 +2.392540487e+06 +2.7974e+00 -1.8042e+00 -6.6956e-01 +8.4461e-01 +1.2101e+00 -9.4165e-01 +3.1267e+00 +1.6496e+00 -1.1559e+00 -6.5981e-01 +1.6533e+00 +3.8521e-01 +1.6213e+00 -2.5876e-01 -3.5802e+00 -6.0436e-01 -6.8085e-01 -7.6624e-01 +3.8255e+00 +1.7036e+00
450 0 +2.053969427e+06 +2.053901577e+06 +2.053901577e+06 -3.2453e+00 -1.0985e+00 +8.5510e-02 +3.3814e+00 +7.6169e-01 -4.6997e-01 -7.8786e-01 -4.0326e+00 -4.6111e-01 -3.8326e+00 +3.9408e+00 -1.9336e+00 +2.9020e+00 +1.1304e-01 -1.0967e-01 +2.8033e-01 -3.0530e+00 -1.8019e+00 +2.3660e+00 +2.5744e+00
519 0 +4.423611823e+05 +4.422933323e+05 +4.422933323e+05 -3.3023e+00 -3.5694e+00 -1.4906e+00 -1.5340e+00 -3.3856e+00 -2.9645e+00 -6.1819e-01 +2.3511e+00 +4.5694e+00 -1.6861e+00 -4.0358e-01 +1.2811e-01 -8.8031e-01 +2.9173e-02 -2.3255e+00 -2.6882e-01 -4.2996e-01 -2.6227e+00 +3.3760e+00 +2.5241e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.048795395e+07 +1.048758997e+07 +1.048758997e+07 +1.4179e+00 +6.9186e-01 -3.5638e-01 -1.3779e-01 +7.2014e-01 -6.6510e-01 -1.0473e+00 -5.4282e-01 +3.3205e-01 -3.3251e-01 -2.4424e+00 +1.5821e-01 -1.7699e-01 -4.7646e-01 -5.2747e-01 -1.0917e-01 +6.1505e-01 +1.5652e+00 +1.2206e+00 +3.2814e-01
4 0 +7.430080004e+06 +7.429716024e+06 +7.429716024e+06 -7.8865e-01 +7.2097e-01 +5.7606e-01 -2.1243e+00 -1.4665e+00 -9.7041e-01 -4.3918e-03 -3.8011e-01 +1.9398e+00 -1.2728e+00 -1.1572e+00 -1.6447e-01 +2.0402e-01 +6.5865e-02 +1.0802e+00 -9.8912e-01 +1.2400e+00 -1.8916e-01 +1.5566e-01 +1.7241e+00
