% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.098800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2 0 +1.256363282e+07 +1.256354493e+07 +1.256354493e+07 -5.8619e-01 +4.8715e-01 +3.3536e-01 +1.1574e+00 +4.9063e-01
3 0 +1.178322929e+07 +1.178314140e+07 +1.178314140e+07 -9.9807e-01 -1.3790e-01 +9.8492e-01 -5.1965e-02 +4.1416e-01
5 0 +7.701532341e+06 +7.701444451e+06 +7.701444451e+06 -4.0054e-02 +2.0625e+00 -1.1213e+00 -9.6422e-01 -3.8855e-01
7 0 +7.420484201e+06 +7.420396311e+06 +7.420396311e+06 +4.2839e-01 +2.7061e+00 +1.3054e+00 +3.5003e-02 -5.0019e-01
8 0 +1.639619557e+06 +1.639531667e+06 +1.639531667e+06 -4.2506e-01 +1.3354e+00 +5.6171e-01 -4.3341e-01 -1.9397e+00
9 0 +1.415072031e+06 +1.414984141e+06 +1.414984141e+06 -1.6663e+00 +4.8715e+00 +2.8436e+00 +3.2539e+00 -2.3012e+00
14 0 +4.139387950e+05 +4.138509050e+05 +4.138509050e+05 +3.6133e-01 -9.7576e-01 -7.8674e-01 -1.8894e+00 -2.4949e+00
15 0 +2.915332087e+05 +2.914453187e+05 +2.914453187e+05 +1.1235e+00 +1.0526e+00 +1.0731e+00 +8.1878e-01 -3.2295e+00
48 0 +1.759950847e+05 +1.759071947e+05 +1.759071947e+05 -1.4184e+00 -2.9739e+00 +1.8337e+00 +5.6505e-02 -2.9709e+00
338 0 +7.734071583e+04 +7.725282583e+04 +7.725282583e+04 +1.4939e+00 -6.6160e-01 +2.1326e-01 -1.3603e+00 -3.3271e+00
486 0 +4.514887536e+04 +4.506098536e+04 +4.506098536e+04 -6.5758e-01 +1.1091e+00 +1.3104e+00 -2.6123e+00 -3.2687e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.201900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.625207168e+07 +2.625239187e+07 +2.625239187e+07 +2.2343e+00 -4.0589e-01 -6.6722e-01 -1.5026e+00 +1.7182e+00
2 0 +9.533150125e+06 +9.533470315e+06 +9.533470315e+06 +3.0448e-01 +8.7941e-01 +1.0951e+00 +2.2980e-01 -3.0531e-01
8 0 +5.623655703e+06 +5.623975893e+06 +5.623975893e+06 -7.1337e-01 -5.5463e-01 +9.3418e-01 -1.5315e-01 -1.2237e+00
30 0 +1.831763967e+06 +1.832084157e+06 +1.832084157e+06 -2.5446e+00 +3.3902e+00 -8.7710e-01 +8.2989e-01 -4.6984e+00
31 0 +5.876389303e+05 +5.879591203e+05 +5.879591203e+05 -4.4351e+00 +3.1297e+00 -2.6010e+00 +2.9590e-01 -2.6955e+00
32 0 +3.626177939e+05 +3.629379839e+05 +3.629379839e+05 -1.9750e+00 +2.8311e+00 +8.2931e-01 +4.5313e-01 -2.9431e+00
34 0 +7.189247030e+04 +7.221266030e+04 +7.221266030e+04 -2.0955e+00 +3.9867e+00 -1.8000e+00 +3.8413e-01 -3.4240e+00
457 0 +3.777264810e+04 +3.809283810e+04 +3.809283810e+04 +2.6287e-01 +1.4692e+00 -2.8964e+00 -7.1079e-01 -3.5987e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.143495794e+04 +5.133071794e+04 +5.133071794e+04 +8.6293e-01 -2.0612e+00 +7.2597e-02 +5.0726e-01 +8.1078e-02
3 0 +4.289649283e+04 +4.279225283e+04 +4.279225283e+04 -8.9405e-01 -2.0071e+00 +1.6955e-01 -1.0845e+00 +1.1839e-01
227 0 +2.191041267e+04 +2.180617267e+04 +2.180617267e+04 -2.1739e+00 +4.3172e+00 -2.0066e-01 -5.3853e-01 +7.7325e-02
251 0 +1.211903501e+03 +1.107663501e+03 +1.107663501e+03 +2.7567e+00 +1.5975e+00 +1.7096e+00 -4.3798e-01 -6.1037e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.785000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.049345058e+06 +1.049277208e+06 +1.049277208e+06 +4.2592e-01 +1.0062e-01 -2.1983e+00 +1.3209e+00 -3.7991e-01
3 0 +2.076456602e+05 +2.075778102e+05 +2.075778102e+05 +6.3289e-01 -1.3515e+00 +7.1647e-01 +5.1506e-01 -1.2171e+00
46 0 +1.840488940e+05 +1.839810440e+05 +1.839810440e+05 -7.6041e-01 +3.0941e+00 +2.8714e-01 +3.1746e+00 -1.7765e+00
67 0 +1.276382241e+04 +1.269597241e+04 +1.269597241e+04 -4.0298e+00 +1.7080e+00 +4.9254e+00 +2.9997e+00 -1.3589e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.639800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.601232374e+06 +9.600868394e+06 +9.600868394e+06 +1.2657e+00 +9.1997e-01 -1.6668e-02 -4.6156e-01 -8.9945e-01
3 0 +1.061318917e+06 +1.060954937e+06 +1.060954937e+06 +3.5045e-01 -6.2940e-01 -3.5924e-02 -2.1513e-01 +1.3873e+00
10 0 +6.449875280e+05 +6.446235480e+05 +6.446235480e+05 -1.6157e-01 +8.1977e-01 +5.2563e-01 +3.4238e-01 +2.6581e+00
62 0 +4.056804425e+05 +4.053164625e+05 +4.053164625e+05 -3.0588e+00 -2.3965e+00 -1.8856e+00 +1.4170e+00 +2.6301e+00
63 0 +8.673241941e+04 +8.636843941e+04 +8.636843941e+04 +3.2013e+00 +2.7853e+00 -5.0685e-02 +2.5628e+00 +2.2662e+00
192 0 +4.983087560e+04 +4.946689560e+04 +4.946689560e+04 +7.7663e-01 -1.3468e+00 +2.7410e+00 +3.1481e+00 +2.3475e+00
312 0 +4.173472309e+04 +4.137074309e+04 +4.137074309e+04 +1.4952e+00 +1.3055e+00 -2.3376e+00 +3.1613e+00 +2.1081e+00
376 0 +2.428367210e+04 +2.391969210e+04 +2.391969210e+04 -9.0649e-01 +2.4227e+00 +4.8234e+00 +3.1961e+00 +2.2440e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.865000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.686462029e+06 +6.686443379e+06 +6.686443379e+06 +2.5380e-01 +2.2883e+00 +5.1166e-01 +1.3656e+00 -5.5151e-01
5 0 +6.685813029e+06 +6.685794379e+06 +6.685794379e+06 +1.5068e+00 -4.1322e-01 -7.7386e-01 +1.4664e-01 -5.4196e-01
6 0 +2.523146896e+06 +2.523128246e+06 +2.523128246e+06 -4.8197e-01 -9.2924e-01 +4.9014e-01 -1.9875e+00 -1.3140e+00
11 0 +2.343691259e+06 +2.343672609e+06 +2.343672609e+06 +1.9851e+00 -2.3068e+00 -2.3338e+00 -2.0655e+00 -1.3970e+00
14 0 +1.263918757e+06 +1.263900107e+06 +1.263900107e+06 +1.7453e+00 -2.2963e+00 -1.8512e+00 -1.0201e+00 -1.9324e+00
15 0 +1.946616233e+05 +1.946429733e+05 +1.946429733e+05 +1.7508e+00 -1.2290e+00 +9.7689e-01 -1.7909e+00 -3.1927e+00
16 0 +6.455191615e+04 +6.453326615e+04 +6.453326615e+04 +1.8270e+00 -6.6807e-01 -2.3675e+00 -4.3362e-01 -3.2054e+00
29 0 +3.263895768e+04 +3.262030768e+04 +3.262030768e+04 -9.7667e-01 +1.1530e+00 +2.9662e+00 +1.0536e-01 -3.0229e+00
140 0 +1.980249615e+04 +1.978384615e+04 +1.978384615e+04 +2.6124e+00 +3.5041e+00 -2.2548e+00 -7.3413e-02 -2.8694e+00
296 0 +1.752333906e+04 +1.750468906e+04 +1.750468906e+04 -2.4504e-01 -1.6012e+00 -2.1534e+00 +4.6997e-03 -2.8632e+00
300 0 +1.685129746e+04 +1.683264746e+04 +1.683264746e+04 -2.1936e+00 -1.8548e+00 -7.6967e-01 +6.7427e-01 -2.8874e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.749200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.171098095e+07 +2.171115587e+07 +2.171115587e+07 -4.3953e-01 +1.4472e+00 -5.7533e-01 -1.2660e-01 +1.8052e+00
3 0 +6.474499589e+05 +6.476248789e+05 +6.476248789e+05 +1.0895e+00 +9.2540e-01 -7.1997e-01 +1.7369e-01 -2.0995e+00
22 0 +5.188358465e+05 +5.190107665e+05 +5.190107665e+05 -3.7155e+00 -4.1342e+00 -1.4693e+00 +1.7554e+00 -3.2121e+00
25 0 +3.254663391e+05 +3.256412591e+05 +3.256412591e+05 +8.7170e-01 +1.2390e+00 -1.4263e+00 -1.4973e+00 -3.4678e+00
26 0 +1.803792561e+04 +1.821284561e+04 +1.821284561e+04 -2.8250e-01 +1.1425e+00 -1.6793e+00 -1.9781e+00 -2.7482e+00
174 0 +6.998538349e+03 +7.173458349e+03 +7.173458349e+03 +1.9459e-02 -3.6476e+00 -2.2458e+00 -1.4480e+00 -2.8973e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.659600000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.635866431e+07 +1.635809835e+07 +1.635809835e+07 -7.3647e-01 +1.2886e+00 +6.0646e-01 +5.9323e-01 +4.5504e-01
3 0 +1.632252075e+07 +1.632195479e+07 +1.632195479e+07 -8.9179e-01 +1.2592e-01 +2.1374e+00 +1.3340e+00 +4.3949e-01
4 0 +1.158004236e+07 +1.157947640e+07 +1.157947640e+07 +1.2032e+00 +2.0228e+00 -1.3501e+00 +1.9121e-01 -9.6840e-02
5 0 +9.041872984e+06 +9.041307024e+06 +9.041307024e+06 -8.6326e-01 +6.4199e-01 -1.5837e+00 +5.6346e-01 -5.3993e-01
17 0 +1.128167477e+06 +1.127601517e+06 +1.127601517e+06 +1.2727e+00 +1.7558e+00 +2.1264e-01 +1.4948e+00 -2.6296e+00
18 0 +6.748372744e+05 +6.742713144e+05 +6.742713144e+05 +1.6818e+00 +2.7307e+00 +9.0708e-01 +1.8961e-02 -2.7385e+00
20 0 +6.369989714e+05 +6.364330114e+05 +6.364330114e+05 +1.5111e-01 +2.6858e+00 +2.9964e+00 +5.7025e-01 -2.9817e+00
24 0 +3.374653770e+05 +3.368994170e+05 +3.368994170e+05 +2.4220e+00 -1.9118e+00 -3.4264e+00 -2.4795e+00 -3.0276e+00
27 0 +3.165254116e+05 +3.159594516e+05 +3.159594516e+05 +2.3514e+00 -8.5148e-01 -3.5669e+00 -2.2522e+00 -4.1571e+00
28 0 +3.058008636e+04 +3.001412636e+04 +3.001412636e+04 +1.5332e+00 +9.0040e-01 -1.8391e+00 -1.0313e+00 -3.4587e+00
425 0 +3.006349388e+04 +2.949753388e+04 +2.949753388e+04 +2.6889e+00 -1.2136e+00 +2.6054e+00 -2.3359e+00 -3.5630e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (7.095000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.213364311e+07 +2.213371406e+07 +2.213371406e+07 +5.0801e-01 +1.3777e+00 +6.5839e-01 +7.4802e-01 -1.1522e+00
2 0 +1.096333255e+07 +1.096340350e+07 +1.096340350e+07 +4.4178e-02 +1.1549e+00 +9.0133e-01 +1.1799e-01 +2.7253e-01
5 0 +8.518727660e+06 +8.518798610e+06 +8.518798610e+06 -3.8423e-02 +3.9274e-01 -1.6546e-01 -5.4476e-01 +6.4616e-01
7 0 +4.605844124e+06 +4.605915074e+06 +4.605915074e+06 -5.8729e-01 +1.1644e+00 +6.2051e-01 -5.3136e-01 +1.5100e+00
9 0 +3.535404394e+04 +3.542499394e+04 +3.542499394e+04 +3.0010e-01 +2.6588e+00 +2.2290e+00 +3.1401e+00 +3.6134e+00
250 0 +6.395524095e+03 +6.466474095e+03 +6.466474095e+03 -7.1129e-01 +6.1700e-01 -3.6297e-01 +2.7368e+00 +3.5906e+00
462 0 +3.218470494e+03 +3.289420494e+03 +3.289420494e+03 +1.2925e+00 -3.8003e-01 -1.4333e+00 +2.4457e+00 +3.6430e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (4.728000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.602175098e+04 +9.606903098e+04 +9.606903098e+04 -2.1621e-01 -3.0349e-01 +1.1452e+00 -2.6409e+00 -1.3102e+00
7 0 +3.871580261e+04 +3.876308261e+04 +3.876308261e+04 -3.3544e-01 +3.6584e-01 +6.4138e-01 -1.0283e+00 -1.1282e+00
45 0 +2.606661549e+04 +2.611389549e+04 +2.611389549e+04 +2.1809e-01 -1.3889e+00 +3.4781e+00 -5.6972e-01 -1.4353e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.688800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.477554652e+06 +7.476985772e+06 +7.476985772e+06 -1.3372e+00 +6.1222e-01 +1.2949e+00 -2.1693e+00 -1.2726e+00
2 0 +1.121576132e+06 +1.121007252e+06 +1.121007252e+06 -1.5366e-01 -2.3259e+00 -2.2750e-02 +7.0554e-01 +7.2378e-01
4 0 +3.450003388e+05 +3.444314588e+05 +3.444314588e+05 -1.0805e-01 -2.0104e+00 +1.3908e+00 -1.9166e-01 +1.6673e+00
21 0 +2.928954218e+05 +2.923265418e+05 +2.923265418e+05 -1.5429e-01 +3.3078e+00 -8.9044e-01 -2.0581e+00 +1.0584e+00
36 0 +1.816581984e+05 +1.810893184e+05 +1.810893184e+05 +1.4726e+00 +3.2875e+00 +2.6406e-02 -1.5640e+00 +1.2665e+00
41 0 +7.445174539e+04 +7.388286539e+04 +7.388286539e+04 -3.0433e+00 -2.7296e-02 +2.1087e+00 -2.5255e+00 +1.3467e+00
142 0 +6.275506696e+04 +6.218618696e+04 +6.218618696e+04 -5.9106e-01 +4.0043e+00 +4.1989e+00 -2.5026e+00 +1.6019e+00
424 0 +2.829883157e+04 +2.772995157e+04 +2.772995157e+04 +1.3818e+00 -1.8409e+00 -4.1784e+00 -2.6099e+00 +1.5601e+00
483 0 +1.374806349e+04 +1.317918349e+04 +1.317918349e+04 -2.8391e+00 -4.8419e+00 -4.8777e+00 -3.4345e+00 +1.5116e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.069000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.413199404e+06 +3.413220094e+06 +3.413220094e+06 +3.7662e-01 +1.9076e+00 -1.4984e+00 +1.2047e+00 +7.8066e-01
4 0 +1.413439856e+06 +1.413460546e+06 +1.413460546e+06 -1.4480e-01 +1.3482e+00 +1.3651e+00 +7.1375e-01 +1.3987e+00
11 0 +7.135744788e+05 +7.135951688e+05 +7.135951688e+05 +1.5629e+00 -1.0106e+00 -2.2946e+00 -2.3868e+00 +1.8232e+00
15 0 +3.035197721e+05 +3.035404621e+05 +3.035404621e+05 +1.0928e+00 -8.1263e-01 +3.3400e-01 -2.2977e+00 +2.7261e+00
33 0 +2.382927078e+05 +2.383133978e+05 +2.383133978e+05 +3.7247e+00 -1.4659e+00 -8.3982e-02 +1.5126e+00 +2.0708e+00
35 0 +1.119605601e+05 +1.119812501e+05 +1.119812501e+05 +3.3014e+00 -7.0382e-01 +1.9426e+00 +1.6042e+00 +2.2390e+00
36 0 +8.067921215e+04 +8.069990215e+04 +8.069990215e+04 +3.8234e+00 -1.5361e+00 -5.1897e-01 +1.2305e+00 +2.2761e+00
118 0 +5.728838018e+04 +5.730907018e+04 +5.730907018e+04 +2.6443e+00 +5.7314e-01 -1.7607e-01 +1.0181e+00 +2.3076e+00
200 0 +2.025684472e+04 +2.027753472e+04 +2.027753472e+04 -3.1411e+00 -1.4658e+00 -7.0189e-01 +7.9100e-01 +2.6518e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.616700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.993889907e+05 +1.999506607e+05 +1.999506607e+05 +4.7567e-01 -7.2736e-01 -7.7821e-01 -9.1706e-01 +5.6180e-01
4 0 +2.220053263e+04 +2.276220263e+04 +2.276220263e+04 +2.3108e-01 -9.8894e-01 +4.5678e-01 +1.5503e+00 +3.9828e-01
153 0 +1.602887098e+04 +1.659054098e+04 +1.659054098e+04 +4.1627e+00 -4.0479e-01 -8.4733e-01 +2.2569e+00 +5.2085e-01
346 0 +1.153637170e+04 +1.209804170e+04 +1.209804170e+04 -3.6609e+00 -3.3574e+00 +9.6025e-01 +1.7745e+00 +5.3246e-01
470 0 +2.394889645e+03 +2.956559645e+03 +2.956559645e+03 -2.9921e+00 -4.0095e-01 -8.7733e-01 +1.6842e+00 +4.9753e-01
