% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
416 0 +2.584497322e+01 +2.093649732e+02 +2.093649732e+02 +3.1999e-01 -2.7348e+00 +2.4844e-01 -1.2259e+00 -1.1103e+00 +1.5184e+00 +3.7647e-01 +2.8953e-01 +1.0286e+00 -1.1427e-01
650 0 +2.515789793e+01 +2.086778979e+02 +2.086778979e+02 -6.9834e-01 -4.6524e+00 -2.9035e+00 -1.0287e+00 -1.1705e+00 +4.6852e-01 +6.9863e-01 -4.3872e-01 +1.5914e-01 -4.6389e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.938400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.686649126e+01 -4.969735087e+02 -4.969735087e+02 -2.1128e-01 -3.7442e-01 +7.5656e-01 -2.9870e+00 -1.2342e+00 -9.8798e-01 -1.2186e-01 +1.7535e+00 -2.2475e-01 -1.3870e+00
2 0 +7.452780156e+01 -5.193121984e+02 -5.193121984e+02 +7.0606e-01 +4.0605e-02 -1.1517e+00 -1.1530e+00 +5.9234e-02 +4.6315e-01 +3.4103e-01 -1.4067e+00 +1.4040e+00 -6.1267e-01
4 0 +6.027624152e+01 -5.335637585e+02 -5.335637585e+02 +1.1963e+00 +9.8398e-01 +1.1701e+00 -4.9920e-01 +3.0589e-01 +1.4909e+00 -6.9134e-01 +6.8428e-01 +5.3498e-01 -6.1404e-01
5 0 +3.366511261e+01 -5.601748874e+02 -5.601748874e+02 -8.9951e-01 -1.2091e+00 +2.3048e+00 +1.4952e+00 +5.4549e-01 +1.3732e+00 -7.2319e-01 +4.9240e-01 +2.3647e-03 +1.2637e+00
48 0 +3.052553135e+01 -5.633144686e+02 -5.633144686e+02 -7.1363e-01 +2.9813e+00 +7.4248e-01 +2.2283e+00 +1.7883e-01 +1.1781e+00 -1.6549e+00 +2.8834e-01 -3.1014e-01 +2.4868e+00
784 0 +2.612349177e+01 -5.677165082e+02 -5.677165082e+02 -1.6051e+00 +1.5899e+00 -1.0507e+00 +7.0684e-01 -7.3738e-01 +4.8442e+00 -2.8869e+00 -1.3993e+00 -3.1887e+00 -4.4864e-01
786 0 +2.313485410e+01 -5.707051459e+02 -5.707051459e+02 -1.4236e+00 +7.7869e-01 -1.3714e+00 +7.8515e-01 +2.6279e-03 +2.9678e+00 -1.0769e+00 -1.6695e+00 -3.0656e+00 -3.7805e-01
788 0 +1.763548971e+01 -5.762045103e+02 -5.762045103e+02 -1.3475e-01 +1.3835e+00 -5.7891e-01 -1.5101e-01 +1.8259e+00 +3.1650e+00 -3.1763e+00 -1.0191e+00 -2.9093e+00 +8.6268e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.223921774e+01 -9.277607823e+02 -9.277607823e+02 +1.6715e+00 +4.7468e-01 -1.2332e+00 -4.5743e-01 -7.2373e-02 -4.3382e-01 +8.6441e-01 +1.2519e+00 -1.0480e+00 +2.5795e-01
6 0 +6.783971900e+01 -9.321602810e+02 -9.321602810e+02 -2.8530e-01 +2.3599e-01 -2.7002e+00 -9.0795e-01 -1.3576e-01 +2.8613e-01 -1.3567e+00 +1.1432e-01 -9.3110e-01 -1.9700e-02
9 0 +6.649869758e+01 -9.335013024e+02 -9.335013024e+02 -4.3264e-01 +1.5532e+00 -1.0008e-01 +1.1248e+00 +1.3825e+00 -5.4367e-01 +6.9399e-01 +5.1834e-01 +9.1409e-01 +1.0599e-01
10 0 +5.831747658e+01 -9.416825234e+02 -9.416825234e+02 +2.5297e-01 +1.3574e+00 -4.7142e-01 +4.3287e-01 +9.8880e-01 -1.0922e-01 +8.1206e-01 +5.2069e-01 +1.5182e-01 +1.3299e+00
137 0 +4.209548874e+01 -9.579045113e+02 -9.579045113e+02 -1.5869e+00 -2.9128e-02 -3.1033e+00 -7.5607e-01 +2.5650e+00 -1.3968e-01 +2.0839e+00 +3.3604e+00 -3.6508e+00 +4.1580e+00
144 0 +3.224894578e+01 -9.677510542e+02 -9.677510542e+02 -2.8022e+00 +2.7107e+00 -6.5190e-01 -1.5554e+00 +2.4550e-01 -3.0532e-01 +8.9165e-01 +8.3062e-01 -1.1250e+00 -1.4024e-02
433 0 +2.141122538e+01 -9.785887746e+02 -9.785887746e+02 -2.7551e+00 +3.0399e+00 -2.5942e+00 -3.6607e+00 +2.6829e+00 -5.2837e-01 +2.7024e+00 +3.0476e+00 +6.7179e-01 -3.1520e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.531000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.830298486e+01 +3.299298486e+01 +3.299298486e+01 +2.2510e-01 -6.3931e-01 -5.7654e-01 +2.4444e+00 -5.0952e-01 -8.5115e-01 -2.4143e-01 -2.0200e+00 -6.7646e-02 +9.6084e-01
2 0 +3.825048792e+01 +1.294048792e+01 +1.294048792e+01 +2.2815e+00 +7.0622e-02 -1.0265e+00 +1.4003e+00 +1.4381e+00 +1.1963e+00 +3.7510e-02 +8.6432e-01 -1.7403e+00 -5.7029e-01
296 0 +3.285108016e+01 +7.541080163e+00 +7.541080163e+00 +1.7162e+00 +2.2116e+00 -1.0873e+00 +1.4155e+00 +8.2352e-01 -2.7525e+00 -3.4665e+00 -3.3651e+00 -3.0768e+00 +2.0436e+00
766 0 +3.217586681e+01 +6.865866806e+00 +6.865866806e+00 +1.9768e+00 +1.9836e+00 +6.4947e-01 +1.4613e+00 -8.1354e-01 +1.2077e+00 -8.3459e-02 +1.2202e+00 -4.5740e+00 +1.8307e+00
912 0 +1.590761858e+01 -9.402381416e+00 -9.402381416e+00 +1.3412e+00 +3.8942e+00 -4.3344e-01 +4.3672e+00 +2.2063e+00 +5.9583e-01 -1.0822e+00 -9.0546e-01 -3.3442e+00 +2.2385e-02
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.228000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.688122980e+01 +8.916122980e+01 +8.916122980e+01 -3.1419e-01 -1.0561e-01 +9.9978e-01 -2.5937e+00 +1.2416e+00 +1.3142e+00 +5.0472e-01 +9.0141e-01 +2.7934e-01 -3.4678e-01
2 0 +4.194485898e+01 +6.422485898e+01 +6.422485898e+01 +9.4020e-01 +3.3824e-01 +4.1929e-02 +1.1344e+00 +2.2409e-02 +9.2808e-01 -2.5028e-02 +6.0723e-01 +8.1316e-01 -4.6869e-01
10 0 +3.620469042e+01 +5.848469042e+01 +5.848469042e+01 +7.8664e-01 -6.8111e-02 -1.3887e-01 +6.9841e-05 +4.2917e-01 +1.1376e+00 +7.0880e-01 +4.7485e-01 +1.1900e+00 +4.9182e-01
106 0 +2.977865990e+01 +5.205865990e+01 +5.205865990e+01 +3.8428e-01 -1.8259e+00 +1.0936e+00 +1.0225e+00 -6.7554e-01 +3.4175e+00 +2.2422e+00 -6.4264e-01 +1.7669e+00 +2.2529e+00
110 0 +2.686463582e+01 +4.914463582e+01 +4.914463582e+01 +8.9044e-01 -8.0468e-01 -1.7946e-01 +2.6140e+00 -5.7799e-01 +4.0734e+00 +1.8213e+00 -4.2928e-01 +2.2488e+00 +8.8468e-01
209 0 +1.594528205e+01 +3.822528205e+01 +3.822528205e+01 +2.4698e-01 -7.3823e-01 -4.8067e-01 +3.2012e+00 -8.0836e-01 +2.4525e+00 +7.9984e-01 +3.4898e+00 +2.9152e+00 +1.8303e+00
949 0 +1.428804716e+01 +3.656804716e+01 +3.656804716e+01 +2.7728e+00 -1.7757e+00 -1.1055e+00 -9.0688e-01 -1.0490e+00 +2.1085e+00 +1.1912e+00 +2.0059e+00 +2.1017e+00 +3.9053e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.561400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.731627429e+01 +4.034562743e+02 +4.034562743e+02 +5.3751e-01 -2.8283e-01 +1.6642e-01 +2.4416e+00 +7.9018e-02 +1.6474e-01 +2.4533e-01 -7.3892e-01 -1.9124e+00 -1.5984e+00
3 0 +1.688068190e+01 +3.730206819e+02 +3.730206819e+02 +1.1726e+00 -1.0013e+00 -1.3066e+00 +1.2116e+00 +9.2811e-01 -2.5931e-01 +9.3200e-01 +6.5275e-01 -2.6148e+00 +1.3361e+00
341 0 +1.464397387e+01 +3.707839739e+02 +3.707839739e+02 +2.8609e+00 +8.9590e-01 -3.2589e+00 +8.6808e-01 +4.0616e-01 -3.5256e-01 +2.0873e+00 +1.0116e+00 -1.7016e+00 +4.7361e+00
342 0 +1.347222449e+01 +3.696122245e+02 +3.696122245e+02 +2.3473e+00 +2.0622e+00 -3.4936e+00 +7.8783e-01 +2.9167e-01 +1.0612e+00 +1.3203e+00 +2.6011e-01 -1.4706e+00 +4.5732e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.757000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.380731720e+01 -4.118926828e+02 -4.118926828e+02 +5.6959e-01 +7.9994e-01 +7.9128e-02 -5.2918e-01 +8.0772e-01 +4.8492e-01 +2.7621e-01 -6.4423e-01 +1.3698e-01 +1.3068e+00
3 0 +4.565676414e+01 -4.300432359e+02 -4.300432359e+02 +3.7395e-01 -4.0425e-01 +1.3148e+00 -2.1636e-01 -2.2275e-01 +1.0408e+00 +5.5058e-01 +2.5055e-01 -5.8679e-01 -4.7608e-01
7 0 +3.474797540e+01 -4.409520246e+02 -4.409520246e+02 +4.2856e-01 +6.8507e-01 +2.1789e+00 -1.0857e+00 -1.9299e-01 -1.0425e+00 -9.4940e-02 -1.8989e-01 -1.2689e+00 +2.0111e-01
75 0 +2.978111560e+01 -4.459188844e+02 -4.459188844e+02 -1.3031e-01 -8.3204e-01 +1.6701e+00 +9.8012e-02 -1.2895e+00 -1.1647e+00 +2.8078e+00 +6.8526e-01 -2.2235e+00 +2.7568e+00
83 0 +1.708864005e+01 -4.586113599e+02 -4.586113599e+02 -1.7679e+00 -7.3075e-01 +3.6211e+00 +1.5285e+00 +1.1088e+00 -3.3691e+00 +2.1290e+00 -3.0006e-01 -2.7760e+00 +1.9431e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.300937888e+01 -9.169906211e+02 -9.169906211e+02 +9.6166e-01 +9.4506e-01 -8.8056e-02 +8.8433e-01 -2.4084e-01 +8.3989e-01 -1.8875e+00 -9.8406e-01 -1.2472e+00 -1.4705e-01
4 0 +6.842540601e+01 -9.315745940e+02 -9.315745940e+02 -5.9833e-01 +1.4869e+00 +6.0401e-02 -8.5987e-02 -2.2241e-01 -9.6774e-02 -1.5216e+00 -6.2192e-01 -3.5830e-01 +1.5435e+00
5 0 +5.620497608e+01 -9.437950239e+02 -9.437950239e+02 -2.1882e+00 +7.9887e-01 +1.6057e+00 +5.1146e-01 +2.1372e-01 -5.3982e-01 -3.9722e-01 -2.0345e+00 -3.9841e-01 -7.7837e-01
336 0 +4.393510543e+01 -9.560648946e+02 -9.560648946e+02 -2.4968e+00 +1.8498e+00 +2.9893e+00 -8.3858e-01 -2.5175e-01 +2.7784e+00 -1.9461e+00 +8.7583e-02 +1.0633e+00 -8.5467e-01
338 0 +3.932386204e+01 -9.606761380e+02 -9.606761380e+02 -2.8780e+00 +2.5422e+00 +3.9012e+00 -6.4396e-01 +7.7261e-01 +1.8585e+00 -2.5287e+00 -6.2653e-01 -9.5413e-01 -1.0490e+00
343 0 +3.321301758e+01 -9.667869824e+02 -9.667869824e+02 -2.5686e+00 +2.0218e+00 +4.6774e+00 -9.9515e-01 -8.0021e-01 +5.3164e-01 -1.3816e+00 +2.3822e-01 +9.7866e-01 +4.0963e-01
668 0 +3.217822452e+01 -9.678217755e+02 -9.678217755e+02 -1.4763e+00 +1.4344e+00 +3.0283e+00 -2.5301e+00 -2.2552e-01 -3.0310e+00 -4.9154e+00 -2.0839e+00 +2.3673e+00 -3.2682e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.158000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.248363970e+01 +1.090363970e+01 +1.090363970e+01 +3.9696e-01 -8.9193e-02 +6.2372e-01 -4.6155e-01 +3.8831e-01 +6.7911e-01 +1.0989e+00 -1.6992e+00 +6.5171e-01 -1.2244e+00
2 0 +5.169135260e+01 +1.011135260e+01 +1.011135260e+01 -1.0150e+00 +2.1014e-01 -2.0298e-01 -1.5315e+00 +9.3492e-01 -4.8613e-01 -1.1544e+00 -3.7268e-01 +2.1385e-01 +1.2749e+00
7 0 +4.352893095e+01 +1.948930946e+00 +1.948930946e+00 -5.4906e-01 +3.1454e-01 -9.5490e-01 -1.7469e-01 -1.0420e+00 -4.1320e-01 +8.9413e-01 +6.4487e-01 -4.0285e-01 +8.5521e-01
9 0 +3.045556777e+01 -1.112443223e+01 -1.112443223e+01 +1.0757e+00 +5.6195e-01 -2.0248e+00 +6.1094e-01 +7.9924e-01 +6.6470e-01 -1.5066e+00 -8.1373e-01 +2.3085e-01 +1.3934e+00
121 0 +2.899080719e+01 -1.258919281e+01 -1.258919281e+01 +7.1953e-01 +1.8289e+00 -4.4438e-01 -4.6388e-01 +5.4734e-01 +3.7376e+00 -9.1922e-01 -3.0764e+00 +2.8865e+00 -7.8336e-02
222 0 +2.671036671e+01 -1.486963329e+01 -1.486963329e+01 -4.6847e-02 +4.3491e+00 -2.2550e+00 +5.5078e-01 -1.2396e+00 -7.2646e-01 +4.8496e-01 -1.2285e+00 -1.1125e+00 +3.4194e+00
224 0 +1.575496751e+01 -2.582503249e+01 -2.582503249e+01 +1.4534e-01 +3.2479e+00 -2.1232e+00 +1.2932e+00 -2.1559e-01 +1.2018e+00 +1.3320e+00 -1.6269e-01 +6.4359e-01 +1.8631e+00
