% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.835200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.256351219e+01 +2.060835122e+02 +2.060835122e+02 +5.2316e-01 +3.7199e-01 -4.2137e-01
2 0 +1.759827598e+01 +2.011182760e+02 +2.011182760e+02 +9.8564e-01 -6.4155e-01 +5.1687e-02
16 0 +1.264894115e+01 +1.961689412e+02 +1.961689412e+02 -3.1703e-01 -1.4811e+00 +2.1662e-01
17 0 +3.634556526e+00 +1.871545565e+02 +1.871545565e+02 -8.4280e-02 -3.0591e+00 -6.4566e-01
58 0 +2.964701691e+00 +1.864847017e+02 +1.864847017e+02 -1.1806e+00 -4.6333e+00 -1.2653e+00
109 0 +1.959848546e-01 +1.837159849e+02 +1.837159849e+02 +9.9554e-03 -3.5256e+00 -2.4824e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.938400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.413552217e+01 -5.797044778e+02 -5.797044778e+02 +7.5697e-01 +5.3757e-01 -1.1230e+00
3 0 +1.675937290e+00 -5.921640627e+02 -5.921640627e+02 -2.5265e+00 +4.0432e-01 -6.8420e-01
22 0 +3.314026275e-01 -5.935085974e+02 -5.935085974e+02 -2.5690e+00 +9.9904e-02 -3.6491e-03
253 0 +1.220433269e-01 -5.937179567e+02 -5.937179567e+02 -2.4544e+00 -1.7476e-01 +7.6258e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.582106217e+01 -9.641789378e+02 -9.641789378e+02 -3.3660e-01 +1.7430e+00 +5.4572e-01
6 0 +2.312705296e+01 -9.768729470e+02 -9.768729470e+02 -7.2497e-01 +1.7899e+00 -7.9700e-01
14 0 +2.208477006e+01 -9.779152299e+02 -9.779152299e+02 -2.8022e+00 +3.4512e+00 +7.4346e-01
15 0 +1.753890820e+01 -9.824610918e+02 -9.824610918e+02 -1.3444e+00 +2.7613e+00 -6.4297e-01
78 0 +6.421762729e+00 -9.935782373e+02 -9.935782373e+02 -2.4641e+00 +2.2451e+00 -2.4305e+00
81 0 +5.996991784e+00 -9.940030082e+02 -9.940030082e+02 -3.4188e+00 +3.0172e+00 -1.5592e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.531000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.468923673e+01 -1.062076327e+01 -1.062076327e+01 +2.4621e-01 +1.8405e+00 -3.4735e-01
5 0 +1.421649511e+01 -1.109350489e+01 -1.109350489e+01 +1.2668e+00 +8.3483e-01 -5.9247e-01
20 0 +6.853828254e+00 -1.845617175e+01 -1.845617175e+01 +1.1044e+00 +2.8509e+00 -4.0867e-02
181 0 +5.903627157e+00 -1.940637284e+01 -1.940637284e+01 +3.5197e+00 +1.1471e+00 +3.9521e-01
214 0 +4.125308841e+00 -2.118469116e+01 -2.118469116e+01 +4.4132e+00 +2.0611e+00 -1.8044e-01
266 0 +3.694532585e+00 -2.161546741e+01 -2.161546741e+01 +2.2620e+00 +3.0232e+00 -5.5380e-01
275 0 +3.619894022e+00 -2.169010598e+01 -2.169010598e+01 +2.6589e+00 +2.4905e+00 -5.1743e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (2.228000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.373268081e+01 +3.601268081e+01 +3.601268081e+01 -4.8558e-01 +7.8579e-01 +6.5716e-02
4 0 +1.021595968e+01 +3.249595968e+01 +3.249595968e+01 +1.0417e+00 -4.1522e-01 +1.0462e+00
5 0 +3.193740202e+00 +2.547374020e+01 +2.547374020e+01 +1.0538e+00 -7.8814e-01 -3.7681e-01
27 0 +2.714704076e+00 +2.499470408e+01 +2.499470408e+01 +8.0838e-01 -2.0575e+00 -3.1476e-01
28 0 +2.388492412e+00 +2.466849241e+01 +2.466849241e+01 +1.0713e+00 -2.9644e+00 -2.7498e+00
30 0 +2.176585958e+00 +2.445658596e+01 +2.445658596e+01 +1.6174e+00 -2.5196e+00 -5.6345e-01
60 0 +1.524449770e+00 +2.380444977e+01 +2.380444977e+01 +1.8038e-01 -1.7261e+00 -1.7666e+00
63 0 +1.221775897e+00 +2.350177590e+01 +2.350177590e+01 +1.4882e+00 -1.7102e+00 -7.2085e-01
172 0 +7.369810054e-01 +2.301698101e+01 +2.301698101e+01 +1.8983e+00 -2.1727e+00 -2.4086e+00
173 0 +5.126075280e-01 +2.279260753e+01 +2.279260753e+01 +1.9321e+00 -2.2679e+00 -1.7797e+00
177 0 +4.108555661e-01 +2.269085557e+01 +2.269085557e+01 +8.9721e-01 -1.9890e+00 -2.1378e+00
233 0 +1.455346334e-01 +2.242553463e+01 +2.242553463e+01 +1.5294e+00 -2.0567e+00 -1.5902e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.561400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.036280804e+01 +3.665028080e+02 +3.665028080e+02 +1.0055e+00 +5.0831e-02 -4.0289e-01
3 0 +7.487484679e+00 +3.636274847e+02 +3.636274847e+02 +7.6832e-02 -3.6411e-01 -1.1811e+00
5 0 +6.358665192e+00 +3.624986652e+02 +3.624986652e+02 +1.0749e+00 -3.0309e-01 -1.0552e+00
24 0 +1.755361270e+00 +3.578953613e+02 +3.578953613e+02 +8.6761e-01 -1.1467e+00 -2.5279e+00
149 0 +3.031887100e-01 +3.564431887e+02 +3.564431887e+02 +1.5813e+00 -3.6646e-01 -4.0504e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.757000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.157595925e+01 -4.641240408e+02 -4.641240408e+02 +3.7664e-01 +9.9716e-02 +6.5267e-01
2 0 +9.629422852e+00 -4.660705771e+02 -4.660705771e+02 -7.9787e-02 -1.3262e+00 +9.0815e-01
4 0 +7.640369057e+00 -4.680596309e+02 -4.680596309e+02 -6.8875e-01 +1.0473e-01 +1.0818e+00
37 0 +2.549066393e+00 -4.731509336e+02 -4.731509336e+02 -1.3583e+00 -1.8524e+00 +3.2524e+00
206 0 +2.134715604e+00 -4.735652844e+02 -4.735652844e+02 -2.9670e-01 +8.0898e-01 +3.2573e+00
246 0 +1.429781220e+00 -4.742702188e+02 -4.742702188e+02 -7.5817e-01 -5.3674e-01 +2.5972e+00
298 0 +1.307282479e+00 -4.743927175e+02 -4.743927175e+02 -5.4219e-01 +5.9887e-01 +3.4169e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.703168118e+01 -9.729683188e+02 -9.729683188e+02 -2.8149e-01 +9.9256e-01 +6.9793e-01
13 0 +2.533076219e+01 -9.746692378e+02 -9.746692378e+02 -4.2090e-01 +2.1218e+00 +2.0338e-01
26 0 +2.279887959e+01 -9.772011204e+02 -9.772011204e+02 -1.6810e+00 -4.7788e-01 +1.7674e+00
43 0 +1.805852453e+01 -9.819414755e+02 -9.819414755e+02 -1.1150e+00 +8.9956e-01 +1.5035e+00
45 0 +1.698685857e+01 -9.830131414e+02 -9.830131414e+02 -1.9537e+00 +2.7353e-01 +1.6644e+00
48 0 +1.029573869e+01 -9.897042613e+02 -9.897042613e+02 -1.6361e+00 +1.4300e+00 +2.3098e+00
100 0 +9.214450667e+00 -9.907855493e+02 -9.907855493e+02 -3.3254e+00 +2.5131e+00 +8.4605e-01
135 0 +8.790371311e+00 -9.912096287e+02 -9.912096287e+02 -2.1828e+00 +1.0711e+00 +2.6828e+00
262 0 +2.972633179e+00 -9.970273668e+02 -9.970273668e+02 -3.9828e+00 +2.5471e+00 +2.2030e+00
265 0 +1.726155588e+00 -9.982738444e+02 -9.982738444e+02 -3.3048e+00 +3.1636e+00 +2.5271e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.158000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.728033954e+01 -2.429966046e+01 -2.429966046e+01 -1.9597e-01 -7.6857e-02 -2.9723e-01
5 0 +7.958077245e+00 -3.362192276e+01 -3.362192276e+01 +2.0609e-01 +1.9570e+00 -4.9140e-01
27 0 +3.020469978e+00 -3.855953002e+01 -3.855953002e+01 +2.0247e+00 +1.8653e+00 -3.2307e+00
206 0 +2.058108545e+00 -3.952189145e+01 -3.952189145e+01 +4.1675e-01 +2.7977e+00 -1.7155e+00
207 0 +5.309538769e-01 -4.104904612e+01 -4.104904612e+01 +1.1716e+00 +2.4343e+00 -3.2998e+00
