% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +8.265788438e+01 +5.740788438e+01 +5.740788438e+01 +4.5075e-01 -1.9876e+00 -1.5143e+00 +1.5435e+00 -2.9102e-01 -1.4334e+00 -2.2048e+00 +1.8377e-01 +1.2889e+00 +3.8739e-01 +2.8041e-01 -3.3447e-01 +3.7096e-01 -1.5832e+00 +2.3694e+00 -6.8982e-01 +1.0106e+00 -6.2671e-01 +3.9515e-01 -2.8761e-01
6 0 +7.994287139e+01 +5.469287139e+01 +5.469287139e+01 +9.6761e-01 -6.3137e-01 -4.9062e-01 +5.6853e-01 +1.9641e-02 -6.9032e-01 +1.3724e+00 +6.6440e-01 -1.0671e-02 -9.5451e-01 +7.6727e-01 -5.8668e-01 -5.8675e-01 -1.0807e+00 -4.4019e-01 +5.6453e-02 -2.4783e+00 -9.3225e-01 -2.4576e-01 +9.7780e-01
8 0 +6.315267972e+01 +3.790267972e+01 +3.790267972e+01 +4.7465e-01 -5.8239e-01 -1.4923e+00 +8.2005e-01 +2.6439e-01 +2.1719e-01 +1.2625e-02 -9.9242e-01 +2.7740e-01 -7.9410e-01 +8.2761e-01 -1.1781e+00 -1.3414e+00 -1.0010e-01 -4.1239e-01 -3.2073e-01 -1.3078e+00 -2.7274e+00 -1.4143e+00 -1.3873e+00
765 0 +6.026771123e+01 +3.501771123e+01 +3.501771123e+01 +2.1397e+00 -2.4482e+00 -7.4069e-01 +1.5975e+00 +2.9851e+00 -1.1955e+00 -3.0039e+00 -3.3126e+00 +1.2590e+00 -4.1760e+00 +1.3212e+00 +1.5842e+00 +9.8513e-01 +1.4318e+00 -3.7736e-01 +6.7118e-01 +1.4369e+00 -2.2696e+00 +8.6044e-01 -1.2964e+00
819 0 +5.574711088e+01 +3.049711088e+01 +3.049711088e+01 +3.2796e+00 -2.2767e+00 -2.7023e+00 -3.9963e+00 -8.5178e-01 -2.0715e+00 -4.9828e+00 -2.0191e+00 +7.5058e-02 -2.1055e+00 +3.4694e+00 +1.7167e-01 -2.1847e+00 +1.6118e+00 +2.5464e+00 +1.6549e+00 -4.9549e-01 -9.3657e-01 +2.6371e+00 -3.4080e-02
1276 0 +3.442371342e+01 +9.173713424e+00 +9.173713424e+00 +4.1334e+00 +1.0584e+00 +1.7523e+00 -1.2435e+00 +2.9639e+00 -5.0750e-01 -2.5392e+00 -3.4259e+00 +5.4010e-01 +5.1483e-02 +3.7751e+00 +5.0961e-01 -2.9408e+00 -5.0739e-01 -7.9362e-01 +1.5319e-01 -6.6195e-01 -1.2585e+00 -3.1554e-01 -2.4066e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.830100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.392967195e+02 +3.223067195e+02 +3.223067195e+02 +4.9975e-01 -1.4849e+00 -3.3007e-01 +1.2424e+00 -1.5615e+00 -4.8707e-01 -9.0183e-01 +8.5486e-01 -1.1331e+00 +3.1903e-01 +1.1954e-01 -1.1589e-01 +2.0208e+00 -1.2798e+00 -1.2035e+00 +1.4582e-01 +2.5313e-01 -7.2490e-01 +9.8131e-01 +9.2246e-01
2 0 +1.191374812e+02 +3.021474812e+02 +3.021474812e+02 +6.0751e-01 +1.5213e+00 +6.8467e-02 +6.0540e-01 -1.0464e+00 -2.8433e-01 -1.5967e+00 -7.8805e-01 +5.5327e-02 +1.7616e-01 +1.6775e+00 -5.8655e-01 -9.0095e-01 -6.8613e-03 -3.6940e-01 -3.5577e-01 +2.1603e+00 -5.3763e-01 -4.1334e-01 -1.8684e-01
5 0 +1.154825108e+02 +2.984925108e+02 +2.984925108e+02 -7.7015e-01 -9.0486e-02 -7.1573e-01 -1.1424e+00 -5.1562e-01 -1.3447e+00 +8.4426e-01 +7.9710e-01 +1.0971e+00 -9.5991e-01 -1.4757e+00 -1.3987e-01 -1.1818e-01 -1.9647e+00 +2.7433e-01 +5.5076e-01 +1.1877e+00 +1.2292e+00 -1.6087e-01 +2.3623e-02
25 0 +8.972297741e+01 +2.727329774e+02 +2.727329774e+02 -1.5053e+00 +1.1736e+00 -1.6911e+00 +3.5511e-01 -1.7855e+00 -3.8556e+00 -1.1748e+00 +1.9794e+00 +1.7227e+00 -1.8803e+00 +3.2289e+00 +2.7542e+00 +1.3394e+00 -1.3536e+00 +1.2215e-01 +1.4131e+00 +9.6331e-02 +1.1397e+00 +1.5243e+00 +1.0896e+00
345 0 +8.373261876e+01 +2.667426188e+02 +2.667426188e+02 -1.2320e+00 +1.2748e+00 -1.8382e+00 +2.9257e+00 +6.3834e-01 -2.3537e+00 -2.9459e+00 +2.5088e+00 -2.6974e+00 -1.3244e+00 +9.0780e-01 +1.1821e-01 +5.9389e-01 -2.6413e+00 +2.5251e+00 +3.4214e-01 +2.2075e+00 -1.3297e+00 +2.6940e+00 -1.8343e+00
433 0 +7.142285731e+01 +2.544328573e+02 +2.544328573e+02 -1.4927e-01 -6.6780e-01 -3.3610e+00 +1.3331e+00 -3.4839e+00 -2.8525e+00 -1.9524e+00 +3.2149e+00 +3.4262e+00 -1.0183e+00 +1.8931e+00 +1.1747e+00 -2.0206e+00 -3.5639e+00 +8.7891e-01 +1.9530e+00 +4.4872e+00 -2.8989e+00 +3.7217e+00 +7.4860e-01
449 0 +6.539625621e+01 +2.484062562e+02 +2.484062562e+02 -1.2049e+00 +5.2257e-01 -1.3136e+00 -7.6266e-01 -2.3158e+00 +1.2141e+00 -4.7922e+00 +9.3521e-01 +2.1850e+00 -4.6352e-01 +2.6270e+00 +2.0123e+00 -3.6431e+00 -4.3823e+00 +3.1329e+00 +1.5613e+00 -2.4380e+00 +9.2160e-01 -3.0273e-01 -2.7126e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.835200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.619495035e+02 +3.454695035e+02 +3.454695035e+02 -9.4970e-01 -3.7872e-02 -7.6468e-01 +4.6181e-01 -7.2129e-01 -5.3671e-01 -8.8973e-02 +4.5134e-01 +8.5364e-01 -1.4926e-01 -3.3971e-01 -1.1426e+00 +1.7023e+00 -1.2799e+00 +7.0544e-01 +2.1255e+00 -1.4723e+00 +3.6888e-01 -5.2739e-01 +1.1369e+00
3 0 +1.535789703e+02 +3.370989703e+02 +3.370989703e+02 -9.2817e-01 +3.9969e-01 -1.9968e+00 -7.7049e-01 +7.8612e-01 +3.0106e-01 -5.7754e-01 -3.6496e-01 +3.1548e-01 -9.9541e-01 -5.3778e-01 +4.2837e-02 -8.2524e-01 +2.8798e-01 -4.7606e-02 -1.3015e+00 +4.6616e-02 +4.1956e-01 -2.7886e-01 +1.5878e+00
4 0 +1.340808430e+02 +3.176008430e+02 +3.176008430e+02 -8.9864e-01 -4.9380e-01 +9.0682e-01 -2.6936e-01 +5.6186e-01 +1.1423e+00 -1.4131e+00 -2.7593e-01 -5.4258e-01 +1.5964e+00 -1.8877e+00 +2.0171e+00 -4.7118e-02 -1.6801e-01 -1.3442e+00 -1.1053e-01 +8.3751e-02 -1.5511e-01 -1.7274e+00 +9.5000e-01
8 0 +1.263750312e+02 +3.098950312e+02 +3.098950312e+02 -5.1486e-01 -1.4820e+00 -9.4388e-01 +1.6561e-01 -4.0895e-01 -7.6693e-02 +2.1180e-01 -1.5366e+00 -7.5139e-02 -6.1671e-01 +2.6319e-01 +3.6166e-01 +1.8685e+00 -1.4021e+00 -1.5167e+00 +1.1551e+00 +7.8275e-01 +2.7087e-02 +4.5144e-01 -8.4513e-01
11 0 +1.167913102e+02 +3.003113102e+02 +3.003113102e+02 +4.2047e-01 +4.1273e-01 -5.6412e-02 -1.5111e+00 -9.1314e-01 -1.3641e+00 +2.4609e-01 +5.1319e-01 -1.8125e-02 -5.8789e-01 -1.0549e+00 +1.0697e+00 -1.2093e+00 -3.8334e-01 +9.5613e-01 +1.2876e-01 -1.5884e-01 +1.3977e+00 -2.2414e-01 -7.0902e-01
13 0 +9.653507083e+01 +2.800550708e+02 +2.800550708e+02 -1.9570e+00 -1.3031e+00 +2.3204e+00 -1.0929e+00 +2.8530e-01 +9.2551e-01 +4.3378e+00 +7.8321e-01 +1.7399e+00 +1.7182e+00 +5.4381e-01 +3.2164e+00 -2.9021e+00 -4.0886e-01 -1.9900e-01 +2.2460e-03 +2.6180e-01 +2.4136e+00 +4.0763e-01 -1.6750e+00
607 0 +9.332975198e+01 +2.768497520e+02 +2.768497520e+02 -5.0896e-01 -1.1145e-01 -1.8917e+00 -2.3561e-01 -1.5660e+00 +1.3275e+00 -2.2945e+00 +1.0039e+00 -2.7736e-02 -2.0463e+00 -2.9765e-01 -2.7442e-01 -4.1200e+00 -1.7477e+00 -1.4086e-01 +2.0586e+00 +3.0088e+00 +8.8214e-01 -1.4487e+00 -1.7078e+00
1213 0 +8.951315532e+01 +2.730331553e+02 +2.730331553e+02 +4.3643e-01 -2.6193e+00 -1.0606e+00 +6.6489e-02 +7.1255e-01 -2.2380e+00 +1.9684e+00 -9.7287e-01 +9.2137e-02 +1.8460e+00 -1.6721e+00 +2.6100e+00 -2.7650e-01 -1.3941e+00 -9.7637e-01 +1.2138e+00 -6.4332e-01 -2.0478e+00 -1.7387e+00 -2.3617e+00
1219 0 +8.179371857e+01 +2.653137186e+02 +2.653137186e+02 +2.0664e-01 -3.4961e+00 -1.1106e+00 +2.8371e-01 -8.9664e-02 +7.6485e-01 +1.8681e+00 -1.1061e+00 -1.4029e+00 +6.0559e-01 -2.4181e+00 +8.2494e-01 -6.8037e-01 -7.1997e-01 +8.1256e-01 +1.8487e+00 +1.0926e+00 -4.1735e+00 -1.8917e+00 -1.8410e+00
1221 0 +7.992320787e+01 +2.634432079e+02 +2.634432079e+02 +6.8962e-01 -3.0215e+00 -2.6173e+00 +2.2069e-01 +5.7671e-01 +4.3497e-01 +1.7054e+00 -1.3968e-01 -8.8772e-01 +1.6292e+00 -1.7905e+00 +5.7980e-01 -3.6656e-01 -7.4255e-02 -1.6372e+00 +3.4332e+00 -1.4448e+00 -1.3104e+00 -1.4833e+00 -1.6614e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.938400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.227270762e+02 -4.711129238e+02 -4.711129238e+02 -2.4694e+00 -7.6084e-01 -2.1031e-01 +3.0429e-01 -1.0263e+00 +8.5970e-01 +3.5813e-01 -3.2807e-01 +7.5136e-02 +1.2593e+00 -6.4087e-01 +7.1375e-01 +5.3593e-01 -3.9812e-01 -2.8264e-01 +8.2134e-01 +1.5160e+00 +7.2040e-01 -1.1679e+00 -1.3833e+00
2 0 +1.164250529e+02 -4.774149471e+02 -4.774149471e+02 +1.8275e-01 +6.7488e-01 +2.1489e+00 +1.5094e-01 +2.1647e-01 +5.9406e-01 +7.1752e-01 -3.8545e-01 +7.3646e-01 +3.0145e-01 -4.8375e-01 -1.1776e-01 -2.5580e-01 +1.1935e-01 -8.0082e-01 -1.4077e+00 -1.7224e+00 -4.1869e-01 +5.7677e-01 -8.0305e-01
7 0 +9.012278425e+01 -5.037172158e+02 -5.037172158e+02 -8.2193e-01 -1.2820e+00 -1.7581e-01 +1.2304e+00 +5.1174e-01 -4.0230e-01 -2.3718e+00 -4.8562e-01 -7.4160e-01 -7.6082e-01 +7.5173e-02 +4.2031e-01 -8.4420e-01 +5.7975e-01 +1.8758e-01 +1.0750e+00 +2.5915e+00 +5.3351e-01 +1.1513e+00 -4.0913e-01
10 0 +8.041301074e+01 -5.134269893e+02 -5.134269893e+02 -6.0642e-01 +1.1767e+00 -6.0692e-01 +5.9818e-01 +2.4336e+00 -2.3109e-01 -8.1986e-01 +3.6830e-01 -2.5057e+00 -3.0101e-01 +1.6382e+00 -7.5920e-01 +7.5402e-01 +2.8676e-01 +8.0245e-01 -3.1236e-01 +5.1456e-01 +5.8848e-01 +2.2724e-01 +7.3839e-01
377 0 +7.479414829e+01 -5.190458517e+02 -5.190458517e+02 -3.0153e+00 +1.0235e+00 +1.8420e+00 -4.8163e-01 -3.3240e-01 +5.3377e-02 +5.8254e-01 -1.9272e+00 -2.7433e+00 +7.5451e-01 +4.5813e+00 +8.0339e-01 -2.2700e+00 -6.1727e-01 -3.6569e+00 +6.3486e-01 +3.9750e-01 -1.9548e+00 +9.0665e-01 -4.0488e-01
1082 0 +6.752208675e+01 -5.263179133e+02 -5.263179133e+02 -9.7983e-01 -8.0816e-01 -1.6272e+00 +1.6622e+00 +6.3224e-01 -2.6858e+00 -2.1890e+00 +7.9704e-02 -3.6456e+00 +2.7359e+00 +3.4569e-01 -2.5102e+00 -2.9167e+00 -1.3557e+00 +1.7593e+00 -4.0828e-01 -1.1524e-01 +8.5576e-02 +1.1396e+00 +2.0053e+00
1994 0 +6.329569329e+01 -5.305443067e+02 -5.305443067e+02 +9.6037e-01 +1.9515e-01 +1.9032e+00 +1.2599e+00 +1.5164e+00 +9.8025e-01 -2.4511e+00 +1.5078e-01 -3.0502e+00 +1.1775e+00 +5.0205e-01 -8.7223e-01 -4.5668e+00 +6.1379e-02 -1.4147e+00 +1.2338e+00 +1.0451e+00 +1.1663e+00 +1.1715e+00 -1.2985e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.241278899e+02 -8.758721101e+02 -8.758721101e+02 -1.3908e-01 -2.7076e-01 +4.4255e-01 -4.0223e-01 +3.5387e-01 -1.5651e+00 -4.3499e-01 +1.0318e+00 +4.6799e-01 +1.4974e+00 -2.5166e-01 -4.1246e-01 +6.2980e-01 +1.5615e+00 -1.2344e-01 -9.4851e-01 +1.4930e+00 +6.7637e-01 -1.1437e+00 -5.9547e-01
2 0 +9.532408347e+01 -9.046759165e+02 -9.046759165e+02 -7.3592e-01 -9.6058e-01 -1.7287e+00 -1.3866e+00 -9.9954e-01 +1.6560e+00 -4.5144e-02 -1.4379e+00 -3.4341e-01 +5.2882e-01 -2.3049e-01 -8.1204e-01 +6.5901e-01 +1.3993e+00 -3.4283e-03 +1.2774e+00 +1.3049e-01 +1.5296e-01 +5.3092e-01 +1.4387e+00
6 0 +7.972419721e+01 -9.202758028e+02 -9.202758028e+02 -1.6515e+00 +1.3350e+00 +5.7899e-02 +7.9392e-01 +4.3007e-01 +6.6398e-01 +1.2756e+00 +3.8376e-01 -7.6457e-01 -7.0856e-01 -5.6018e-01 -1.6850e-01 +1.5028e+00 +1.5245e-02 -3.4110e-01 -2.7186e-01 -2.5452e-01 -1.4224e-01 +1.5155e-01 -3.3210e-01
570 0 +4.638174750e+01 -9.536182525e+02 -9.536182525e+02 -1.9588e+00 +2.5511e+00 -2.5575e-01 -8.2380e-01 +1.2698e+00 +2.2069e+00 +2.4420e+00 +2.0506e+00 -7.1342e-01 +2.7754e+00 -5.6991e-01 +1.4747e-01 -2.3836e-01 +3.8453e+00 -4.1463e-01 +2.4196e+00 +1.9479e+00 -1.6908e+00 +8.7220e-01 -1.2592e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.531000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.093735321e+02 +8.406353208e+01 +8.406353208e+01 +5.2386e-01 -8.5527e-01 -9.1549e-01 -5.4684e-01 +8.1045e-01 +5.6064e-01 -8.0615e-01 -8.6446e-01 +8.2787e-01 -5.5233e-01 +1.4602e+00 +5.2567e-01 -1.8128e+00 -3.9125e-02 +2.8268e-01 -1.0887e+00 -1.8734e+00 -6.3161e-01 +7.3974e-01 -5.6412e-01
